demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-02-19,24313,37729010,18524,22557580,5560,14124891,215,1007016,4695,1395973,5794,14541279,4787,15938026,11350,0,4608086,701,15084806,15084806
Gender,Male,2022-02-19,22564,33890550,17276,20007238,5002,12581894,267,1271371,4751,1422791,6155,13365450,4886,14789141,9592,1,3910790,509,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-19,25,75152,20,39159,5,30252,0,5656,9,17057,5,28675,9,45758,11,0,4707,3,29250,29250
Race/Ethnicity,White,2022-02-19,9166,25883969,6385,14511228,2643,10536973,136,821122,1309,717216,1854,9872405,1367,10590048,4593,1,3070870,428,10123419,10123419
Race/Ethnicity,Latino,2022-02-19,21686,21207243,17001,13082270,4495,7419942,179,688647,4998,1042914,6197,8584994,5091,9628487,9053,0,2464022,317,9014530,9014530
Race/Ethnicity,Asian,2022-02-19,7168,12483373,5695,7708197,1418,4460446,46,289010,1060,335518,1399,4645147,1069,4980857,3750,0,1691524,220,4789019,4789019
Race/Ethnicity,Other Race,2022-02-19,3372,4368993,2614,2702601,722,1495650,35,168183,779,307054,1020,1786039,797,2093252,1363,0,451339,76,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-19,2207,3104312,1582,1808200,591,1171953,34,122891,402,120730,592,1238065,418,1358880,1011,0,356385,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-19,1355,2355304,1031,1449598,311,855024,12,49325,170,35486,273,875816,174,911335,675,0,300606,35,905833,905833
Race/Ethnicity,Unknown,2022-02-19,1588,1772381,1242,1044638,302,593217,35,127199,674,252096,511,726462,700,978760,344,0,125509,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,230,299462,172,183831,53,106378,5,9114,36,12139,73,119070,39,131223,107,0,38681,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,130,219675,98,113414,32,97454,0,8552,27,12668,35,87406,27,100083,57,0,24651,5,91214,91214
Age Group,18-49,2022-02-18,39834,33013512,25512,19441567,13510,12253883,786,1300468,6276,1443239,7097,13090545,6711,14534175,23225,0,4211923,538,13446298,13446298
Age Group,50-64,2022-02-18,13449,16277370,7569,8623182,5532,6897562,312,737482,1468,508752,1582,6151321,1558,6660073,8067,0,2167173,283,6266135,6266135
Age Group,65+,2022-02-18,7012,14753449,3432,6929130,3410,7557322,115,243542,702,437471,747,5608249,729,6045720,3450,4,1753376,338,5711981,5711981
Age Group,12-17,2022-02-18,11882,5175733,11853,5155697,13,12557,1,1422,1817,220572,2850,2048051,1817,2269410,5845,0,369145,52,2153223,2153223
Age Group,5-11,2022-02-18,15752,2419475,15727,2414606,2,2041,1,251,5584,224178,9832,1024216,5584,1248569,17,0,958,1,1323944,1323944
Age Group,Under 5,2022-02-18,23,4426,10,2467,1,1069,0,106,6,1379,7,610,6,2091,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-18,3,3845,3,1508,0,2036,0,290,2,2493,0,458,2,3197,1,0,55,0,362,362
Gender,Female,2022-02-18,47789,37704697,34786,22539056,12348,14119331,564,1006801,8068,1396980,11133,14535485,8289,15933239,23340,0,4596736,701,15084806,15084806
Gender,Male,2022-02-18,40096,33867986,29277,19989962,10098,12576892,646,1271104,7751,1424059,10970,13359295,8078,14784255,17244,4,3901198,508,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-18,70,75127,43,39139,22,30247,5,5656,36,17053,12,28670,40,45749,21,0,4696,3,29250,29250
Race/Ethnicity,White,2022-02-18,19360,25874803,12839,14504843,6084,10534330,383,820986,2422,717703,3781,9870551,2565,10588681,9922,1,3066277,427,10123419,10123419
Race/Ethnicity,Latino,2022-02-18,38422,21185557,28879,13065269,9087,7415447,405,688468,7866,1044020,11010,8578797,8065,9623396,16862,3,2454969,317,9014530,9014530
Race/Ethnicity,Asian,2022-02-18,12237,12476205,9248,7702502,2866,4459028,96,288964,1768,335848,2365,4643748,1809,4979788,6273,0,1687774,220,4789019,4789019
Race/Ethnicity,Other Race,2022-02-18,6875,4365621,5145,2699987,1595,1494928,128,168148,1430,307277,2002,1785019,1492,2092455,3018,0,449976,76,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-18,4774,3102105,3242,1806618,1443,1171362,86,122857,819,120903,1153,1237473,851,1358462,2250,0,355374,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-18,2375,2353949,1812,1448567,539,854713,18,49313,242,35585,508,875543,250,911161,1185,0,299931,35,905833,905833
Race/Ethnicity,Unknown,2022-02-18,3137,1770793,2374,1043396,656,592915,89,127164,1168,251907,1078,725951,1230,978060,742,0,125165,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,486,299232,366,183659,116,106325,4,9109,80,12173,132,118997,83,131184,227,0,38574,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,289,219545,201,113316,82,97422,6,8552,60,12676,86,87371,62,100056,126,0,24594,5,91214,91214
Age Group,18-49,2022-02-17,30876,32973678,19929,19416055,10221,12240373,701,1299682,5260,1443623,6063,13083448,5604,14527464,17196,1,4188698,538,13446298,13446298
Age Group,50-64,2022-02-17,10222,16263921,5737,8615613,4191,6892030,257,737170,1133,508776,1339,6149739,1221,6658515,5996,2,2159106,283,6266135,6266135
Age Group,65+,2022-02-17,6485,14746437,3175,6925698,3156,7553912,96,243427,720,437489,675,5607502,737,6044991,3072,1,1749926,334,5711981,5711981
Age Group,12-17,2022-02-17,6551,5163851,6539,5143844,5,12544,0,1421,1257,221604,1913,2045201,1257,2267593,2737,1,363300,52,2153223,2153223
Age Group,5-11,2022-02-17,10012,2403723,10000,2398879,2,2039,0,250,3485,228425,6332,1014384,3485,1242985,16,0,941,1,1323944,1323944
Age Group,Under 5,2022-02-17,17,4403,8,2457,0,1068,0,106,4,1380,5,603,4,2085,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-17,2,3842,2,1505,0,2036,0,290,2,2491,0,458,2,3195,0,0,54,0,362,362
Gender,Female,2022-02-17,34419,37656908,24472,22504270,9356,14106983,500,1006237,6092,1399823,8242,14524352,6294,15924950,16320,2,4573396,701,15084806,15084806
Gender,Male,2022-02-17,29690,33827890,20888,19960685,8196,12566794,551,1270458,5747,1426948,8073,13348325,5992,14776177,12677,3,3883954,504,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-17,56,75057,30,39096,23,30225,3,5651,22,17025,12,28658,24,45709,20,0,4675,3,29250,29250
Race/Ethnicity,White,2022-02-17,15274,25855443,9695,14492004,5173,10528246,361,820603,1944,718918,2983,9866770,2075,10586116,7773,3,3056355,426,10123419,10123419
Race/Ethnicity,Latino,2022-02-17,27754,21147135,20653,13036390,6744,7406360,318,688063,5671,1046964,8056,8567787,5818,9615331,11961,0,2438107,314,9014530,9014530
Race/Ethnicity,Asian,2022-02-17,7513,12463968,5478,7693254,1949,4456162,70,288868,1218,336403,1407,4641383,1239,4977979,3816,0,1681501,220,4789019,4789019
Race/Ethnicity,Other Race,2022-02-17,4716,4358746,3394,2694842,1228,1493333,89,168020,1040,307787,1395,1783017,1087,2090963,1983,1,446958,76,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-17,4082,3097331,2678,1803376,1297,1169919,104,122771,675,121205,1101,1236320,711,1357611,1857,0,353124,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-17,1699,2351574,1219,1446755,440,854174,32,49295,192,35843,373,875035,203,910911,856,0,298746,35,905833,905833
Race/Ethnicity,Unknown,2022-02-17,2504,1767656,1868,1041022,540,592259,67,127075,999,251754,829,724873,1048,976830,519,1,124423,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,358,298746,241,183293,111,106209,5,9105,56,12222,111,118865,59,131101,149,0,38347,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,265,219256,164,113115,93,97340,8,8546,66,12700,72,87285,70,99994,103,0,24468,5,91214,91214
Age Group,18-49,2022-02-16,29799,32942802,19105,19396126,9996,12230152,677,1298981,5183,1444082,6151,13077385,5583,14521860,16146,3,4171502,537,13446298,13446298
Age Group,50-64,2022-02-16,10064,16253699,5767,8609876,4035,6887839,227,736913,1218,508894,1332,6148400,1290,6657294,5714,2,2153110,281,6266135,6266135
Age Group,65+,2022-02-16,6559,14739952,3432,6922523,2956,7550756,100,243331,682,437427,748,5606827,711,6044254,3149,0,1746854,333,5711981,5711981
Age Group,12-17,2022-02-16,6372,5157300,6345,5137305,13,12539,1,1421,1207,222260,2026,2043288,1207,2266336,2589,0,360563,51,2153223,2153223
Age Group,5-11,2022-02-16,10130,2393711,10114,2388879,3,2037,0,250,3348,231272,6537,1008052,3348,1239500,28,1,925,1,1323944,1323944
Age Group,Under 5,2022-02-16,21,4386,11,2449,2,1068,0,106,7,1381,5,598,7,2081,0,0,0,0,108270,108270
Gender,Female,2022-02-16,32933,37622489,23811,22479798,8588,14097627,442,1005737,5824,1401771,8481,14516110,6048,15918656,15105,5,4557076,699,15084806,15084806
Gender,Male,2022-02-16,29951,33798200,20930,19939797,8392,12558598,560,1269907,5794,1429029,8306,13340252,6070,14770185,12505,1,3871277,501,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-16,61,75001,33,39066,25,30202,3,5648,27,17013,12,28646,28,45685,16,0,4655,3,29250,29250
Race/Ethnicity,White,2022-02-16,14701,25840169,9478,14482309,4827,10523073,337,820242,1887,719826,2954,9863787,2034,10584041,7294,1,3048582,423,10123419,10123419
Race/Ethnicity,Latino,2022-02-16,27213,21119381,20204,13015737,6658,7399616,310,687745,5494,1049202,8319,8559731,5668,9609513,11334,5,2426146,314,9014530,9014530
Race/Ethnicity,Asian,2022-02-16,7397,12456455,5492,7687776,1817,4454213,68,288798,1157,336571,1539,4639976,1182,4976740,3645,0,1677685,220,4789019,4789019
Race/Ethnicity,Other Race,2022-02-16,4605,4354030,3336,2691448,1182,1492105,85,167931,1037,308095,1366,1781622,1082,2089876,1916,0,444975,75,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-16,4229,3093249,2867,1800698,1269,1168622,88,122667,783,121595,1280,1235219,821,1356900,1740,0,351267,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-16,1713,2349875,1229,1445536,459,853734,20,49263,207,36013,385,874662,213,910708,839,0,297890,35,905833,905833
Race/Ethnicity,Unknown,2022-02-16,2493,1765152,1759,1039154,622,591719,84,127008,959,251535,791,724044,1016,975782,594,0,123904,86,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,372,298388,275,183052,87,106098,9,9100,81,12274,97,118754,87,131042,173,0,38198,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,222,218991,134,112951,84,97247,4,8538,40,12702,68,87213,43,99924,91,0,24365,5,91214,91214
Age Group,18-49,2022-02-15,29571,32913003,19198,19377021,9723,12220156,626,1298304,5052,1444649,6380,13071234,5401,14516277,15866,1,4155356,534,13446298,13446298
Age Group,50-64,2022-02-15,9794,16243635,5608,8604109,3930,6883804,231,736686,1122,508936,1346,6147068,1192,6656004,5599,0,2147396,279,6266135,6266135
Age Group,65+,2022-02-15,6284,14733393,3166,6919091,2933,7547800,132,243231,635,437464,695,5606079,667,6043543,3009,0,1743705,333,5711981,5711981
Age Group,12-17,2022-02-15,5704,5150928,5684,5130960,6,12526,0,1420,1027,223079,1924,2041262,1027,2265129,2243,2,357974,51,2153223,2153223
Age Group,5-11,2022-02-15,9201,2383581,9169,2378765,9,2034,0,250,2982,234461,5983,1001515,2982,1236152,17,0,897,0,1323944,1323944
Age Group,Under 5,2022-02-15,9,4365,6,2438,2,1066,0,106,4,1379,1,593,4,2074,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-15,1,3840,0,1503,1,2036,0,290,0,2489,1,458,0,3193,0,0,54,0,362,362
Gender,Female,2022-02-15,31693,37589556,22726,22455987,8448,14089039,442,1005295,5538,1404204,8177,14507629,5723,15912608,14517,3,4541971,694,15084806,15084806
Gender,Male,2022-02-15,28820,33768249,20084,19918867,8130,12550206,543,1269347,5267,1431264,8138,13331946,5529,14764115,12202,0,3858772,500,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-15,51,74940,21,39033,26,30177,4,5645,17,16997,15,28634,21,45657,15,0,4639,3,29250,29250
Race/Ethnicity,White,2022-02-15,14841,25825468,9494,14472831,4953,10518246,350,819905,1814,720746,3028,9860833,1953,10582007,7440,1,3041288,422,10123419,10123419
Race/Ethnicity,Latino,2022-02-15,25862,21092168,19135,12995533,6404,7392958,284,687435,5083,1051853,8000,8551412,5224,9603845,10837,0,2414812,309,9014530,9014530
Race/Ethnicity,Asian,2022-02-15,6939,12449058,5051,7682284,1795,4452396,72,288730,1081,336927,1477,4638437,1109,4975558,3432,1,1674040,220,4789019,4789019
Race/Ethnicity,Other Race,2022-02-15,4533,4349425,3321,2688112,1124,1490923,81,167846,1039,308379,1335,1780256,1078,2088794,1856,0,443059,75,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-15,3778,3089020,2506,1797831,1177,1167353,93,122579,613,122054,1082,1233939,652,1356079,1644,0,349527,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-15,1644,2348162,1155,1444307,463,853275,23,49243,165,36185,375,874277,172,910495,815,1,297051,35,905833,905833
Race/Ethnicity,Unknown,2022-02-15,2377,1762659,1769,1037395,515,591097,73,126924,914,251310,889,723253,967,974766,437,0,123310,86,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,298016,256,182777,104,106011,4,9091,66,12284,90,118657,67,130955,175,0,38025,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,225,218769,144,112817,69,97163,9,8534,47,12727,54,87145,51,99881,98,0,24274,5,91214,91214
Age Group,18-49,2022-02-14,25635,32883432,16791,19357823,8269,12210433,551,1297678,4694,1445628,5341,13064854,4994,14510876,13609,1,4139490,533,13446298,13446298
Age Group,50-64,2022-02-14,9182,16233841,5426,8598501,3518,6879874,204,736455,1114,509090,1256,6145722,1185,6654812,5223,0,2141797,279,6266135,6266135
Age Group,65+,2022-02-14,5889,14727109,3164,6915925,2598,7544867,86,243099,635,437492,655,5605384,655,6042876,2772,1,1740696,333,5711981,5711981
Age Group,12-17,2022-02-14,5997,5145224,5979,5125276,8,12520,0,1420,1114,223976,1771,2039338,1114,2264102,2463,0,355731,49,2153223,2153223
Age Group,5-11,2022-02-14,7900,2374380,7876,2369596,1,2025,3,250,2677,237462,5023,995532,2677,1233170,13,0,880,0,1323944,1323944
Age Group,Under 5,2022-02-14,15,4356,8,2432,2,1064,1,106,5,1376,2,592,5,2070,0,0,0,0,108270,108270
Gender,Female,2022-02-14,27875,37557863,20195,22433261,7216,14080591,391,1004853,4916,1406658,6941,14499452,5087,15906885,12756,2,4527454,691,15084806,15084806
Gender,Male,2022-02-14,26712,33739429,19021,19898783,7178,12542076,453,1268804,5304,1433873,7102,13323808,5523,14758586,11318,0,3846570,500,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-14,31,74889,28,39012,2,30151,1,5641,19,16991,5,28619,20,45636,6,0,4624,3,29250,29250
Race/Ethnicity,White,2022-02-14,13070,25810627,8556,14463337,4180,10513293,285,819555,1663,721821,2541,9857805,1785,10580054,6496,2,3033848,421,10123419,10123419
Race/Ethnicity,Latino,2022-02-14,22828,21066306,16998,12976398,5561,7386554,240,687151,4908,1054629,6794,8543412,5028,9598621,9354,0,2403975,309,9014530,9014530
Race/Ethnicity,Asian,2022-02-14,7219,12442119,5388,7677233,1733,4450601,77,288658,1136,337295,1450,4636960,1159,4974449,3614,0,1670608,219,4789019,4789019
Race/Ethnicity,Other Race,2022-02-14,4237,4344892,3084,2684791,1062,1489799,85,167765,853,308636,1250,1778921,892,2087716,1816,0,441203,75,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-14,3356,3085242,2365,1795325,936,1166176,54,122486,562,122484,935,1232857,581,1355427,1489,0,347883,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-14,1363,2346518,997,1443152,344,852812,16,49220,149,36388,275,873902,153,910323,689,0,296236,34,905833,905833
Race/Ethnicity,Unknown,2022-02-14,2102,1760282,1550,1035626,456,590582,76,126851,885,251232,688,722364,944,973799,414,0,122873,86,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,281,297651,198,182521,78,105907,5,9087,52,12307,75,118567,55,130888,125,0,37850,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,162,218544,108,112673,46,97094,7,8525,31,12730,40,87091,33,99830,83,0,24176,5,91214,91214
Age Group,18-49,2022-02-13,10645,32857797,7066,19341032,3418,12202164,159,1297127,2131,1445974,2131,13059513,2221,14505882,5608,0,4125881,532,13446298,13446298
Age Group,50-64,2022-02-13,3228,16224659,2074,8593075,1105,6876356,46,736251,479,509161,428,6144466,491,6653627,1774,0,2136574,279,6266135,6266135
Age Group,65+,2022-02-13,1398,14721220,782,6912761,593,7542269,20,243013,177,437492,158,5604729,185,6042221,645,0,1737924,332,5711981,5711981
Age Group,12-17,2022-02-13,2865,5139227,2856,5119297,6,12512,0,1420,454,224633,691,2037567,454,2262988,1392,0,353268,49,2153223,2153223
Age Group,5-11,2022-02-13,2710,2366480,2708,2361720,0,2024,0,247,941,239808,1705,990509,941,1230493,5,0,867,0,1323944,1323944
Age Group,Under 5,2022-02-13,1,4341,1,2424,0,1062,0,105,0,1373,0,590,0,2065,0,0,0,0,108270,108270
Gender,Female,2022-02-13,10468,37529988,7861,22413066,2511,14073375,88,1004462,2037,1408512,2373,14492511,2076,15901798,4951,0,4514698,689,15084806,15084806
Gender,Male,2022-02-13,10370,33712717,7619,19879762,2609,12534898,137,1268351,2141,1435451,2739,13316706,2212,14753063,4469,0,3835252,500,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-13,9,74858,7,38984,2,30149,0,5640,4,16976,1,28614,4,45616,4,0,4618,3,29250,29250
Race/Ethnicity,White,2022-02-13,4339,25797557,2957,14454781,1306,10509113,74,819270,563,722577,831,9855264,590,10578269,2171,0,3027352,419,10123419,10123419
Race/Ethnicity,Latino,2022-02-13,9517,21043478,7159,12959400,2281,7380993,74,686911,2143,1056395,2697,8536618,2184,9593593,4057,0,2394621,309,9014530,9014530
Race/Ethnicity,Asian,2022-02-13,3590,12434900,2800,7671845,770,4448868,17,288581,571,337586,721,4635510,577,4973290,1839,0,1666994,219,4789019,4789019
Race/Ethnicity,Other Race,2022-02-13,1055,4340655,756,2681707,284,1488737,15,167680,282,308993,266,1777671,291,2086824,445,0,439387,75,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-13,866,3081886,667,1792960,186,1165240,13,122432,187,122838,219,1231922,191,1354846,383,0,346394,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-13,654,2345155,514,1442155,136,852468,3,49204,78,36510,139,873627,78,910170,342,0,295547,34,905833,905833
Race/Ethnicity,Unknown,2022-02-13,654,1758180,505,1034076,120,590126,25,126775,331,250976,184,721676,352,972855,108,0,122459,86,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,114,297370,89,182323,22,105829,3,9082,21,12327,39,118492,23,130833,48,0,37725,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,58,218382,40,112565,17,97048,1,8518,6,12737,17,87051,6,99797,31,0,24093,5,91214,91214
Age Group,18-49,2022-02-12,23482,32847152,15260,19333966,7793,12198746,414,1296968,4690,1445884,4011,13057382,4921,14503661,12944,2,4120273,532,13446298,13446298
Age Group,50-64,2022-02-12,7963,16221431,4696,8591001,3068,6875251,191,736205,1049,509098,956,6144038,1108,6653136,4722,1,2134800,279,6266135,6266135
Age Group,65+,2022-02-12,3332,14719822,1736,6911979,1535,7541676,51,242993,409,437465,352,5604571,423,6042036,1676,0,1737279,332,5711981,5711981
Age Group,12-17,2022-02-12,8863,5136362,8849,5116441,4,12506,1,1420,1290,224870,1901,2036876,1290,2262534,4506,1,351876,49,2153223,2153223
Age Group,5-11,2022-02-12,10032,2363770,10021,2359012,0,2024,0,247,3221,240572,6589,988804,3221,1229552,13,0,862,0,1323944,1323944
Age Group,Under 5,2022-02-12,13,4340,11,2423,0,1062,0,105,1,1373,2,590,1,2065,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-12,1,3839,1,1503,0,2035,0,290,1,2490,0,457,1,3193,0,0,54,0,362,362
Gender,Female,2022-02-12,27175,37519520,20610,22405205,6256,14070864,285,1004374,5165,1408809,6661,14490138,5299,15899722,12501,2,4509747,689,15084806,15084806
Gender,Male,2022-02-12,26474,33702347,19932,19872143,6139,12532289,372,1268214,5475,1435978,7143,13313967,5645,14750851,11352,2,3830783,500,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-12,37,74849,32,38977,5,30147,0,5640,21,16973,7,28613,21,45612,8,0,4614,3,29250,29250
