demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-08-20,12482,2997475,8924,1730178,3061,1138929,492,126834,6096,268308,5916,1419343,6584,1687651,421,1592,1957441
Race/Ethnicity,Black or African American,2021-08-20,7524,1917895,5187,1056259,2101,773898,234,87059,3592,139767,3381,927254,3821,1067021,518,2029,1260028
Race/Ethnicity,Multiracial,2021-08-20,2468,1314160,1698,787371,716,492860,53,33354,823,46244,961,644072,872,690316,655,3211,765170
Race/Ethnicity,Unknown,2021-08-20,4851,1260687,2928,662405,1376,500967,530,93764,2449,159762,2250,584114,2977,743876,109,438,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,589,202438,406,118178,162,77132,21,7049,276,13102,281,97739,297,110841,30,127,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,490,146902,286,71075,177,69282,27,6372,216,12298,236,69928,243,82226,38,138,91227
Age Group,18-49,2021-08-19,55992,22231366,36777,12836836,16139,8388127,3052,995443,29190,1430768,24368,10751627,32169,12182395,2392,10950,13259205
Age Group,50-64,2021-08-19,16933,11181649,10045,5845813,5838,4742691,1037,579956,6613,529647,7050,5533467,7623,6063114,3164,13742,6227549
Age Group,65+,2021-08-19,13250,10071804,6646,4646913,6279,5229651,313,180706,2877,431494,3192,5120604,3185,5552098,7239,28432,5529378
Age Group,12-17,2021-08-19,17006,3305096,16953,3292856,26,8851,2,1122,7636,323273,8816,1339717,7638,1662990,55,264,2108860
Age Group,5-11,2021-08-19,57,7287,41,5806,16,1393,0,47,38,2125,8,891,38,3016,0,0,1191426
Age Group,Unknown Agegroup,2021-08-19,3,3050,1,1004,2,1810,0,233,2,2170,1,476,2,2646,0,0,176
Age Group,Under 5,2021-08-19,4,1526,0,762,1,589,1,72,2,835,1,242,3,1077,0,0,0
Gender,Female,2021-08-19,52779,24633774,36675,14115505,14256,9711227,1803,783645,24232,1370771,21775,11934939,25994,13305710,6477,26440,14730413
Gender,Male,2021-08-19,50328,22092434,33719,12475417,13993,8630719,2585,968652,22049,1333952,21605,10780181,24570,12114133,6369,26929,13549252
Gender,Unknown/undifferentiated,2021-08-19,138,75570,69,39068,52,31166,17,5282,77,15595,56,31904,94,47499,4,19,36929
Race/Ethnicity,White,2021-08-19,30905,17216058,18713,9435592,10479,7144907,1698,627334,11101,751014,11263,8485097,12764,9236111,8357,34691,9872532
Race/Ethnicity,Latino,2021-08-19,40080,13608561,29753,7869433,9173,5191373,1128,539198,20104,1039021,18251,6509175,21203,7548196,1512,6459,8728042
Race/Ethnicity,Asian,2021-08-19,8369,8166006,5907,4918928,2188,2991357,258,237972,3211,292571,3512,4023327,3456,4315898,1564,6474,4663395
Race/Ethnicity,Other Race,2021-08-19,10196,2984993,7191,1721254,2565,1135868,435,126342,5389,267640,4463,1413427,5817,1681067,307,1171,1957441
Race/Ethnicity,Black or African American,2021-08-19,6612,1910371,4329,1051072,1976,771797,303,86825,3217,139327,2963,923873,3511,1063200,403,1511,1260028
Race/Ethnicity,Multiracial,2021-08-19,2110,1311692,1391,785673,653,492144,65,33301,725,46333,786,643111,783,689444,580,2556,765170
Race/Ethnicity,Unknown,2021-08-19,4064,1255836,2573,659477,1001,499591,481,93234,2129,159035,1821,581864,2606,740899,80,329,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,514,201849,367,117772,130,76970,17,7028,266,13086,217,97458,283,110544,29,97,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,395,146412,239,70789,136,69105,20,6345,216,12291,160,69692,235,81983,18,100,91227
Age Group,18-49,2021-08-18,55990,22175374,37066,12800059,16091,8371988,2800,992391,28904,1422967,24819,10727259,31638,12150226,2201,8558,13259205
Age Group,50-64,2021-08-18,16769,11164716,10036,5835768,5863,4736853,849,578919,6636,529074,7189,5526417,7469,6055491,2802,10578,6227549
Age Group,65+,2021-08-18,12582,10058554,6420,4640267,5818,5223372,320,180393,2930,431501,3173,5117412,3246,5548913,6516,21193,5529378
Age Group,12-17,2021-08-18,18009,3288090,17946,3275903,17,8825,1,1120,8159,324451,9219,1330901,8160,1655352,61,209,2108860
Age Group,5-11,2021-08-18,44,7230,35,5765,9,1377,0,47,24,2095,1,883,24,2978,0,0,1191426
Age Group,Unknown Agegroup,2021-08-18,1,3047,0,1003,0,1808,1,233,0,2169,1,475,1,2644,0,0,176
Age Group,Under 5,2021-08-18,6,1522,1,762,0,588,0,71,2,833,1,241,2,1074,0,0,0
Gender,Female,2021-08-18,52094,24580995,36902,14078830,13581,9696971,1539,781842,24016,1366552,21862,11913164,25519,13279716,5854,19963,14730413
Gender,Male,2021-08-18,51180,22042106,34516,12441698,14196,8616726,2412,966067,22574,1330987,22484,10758576,24936,12089563,5723,20560,13549252
Gender,Unknown/undifferentiated,2021-08-18,127,75432,86,38999,21,31114,20,5265,65,15557,57,31848,85,47405,3,15,36929
Race/Ethnicity,White,2021-08-18,29907,17185153,18469,9416879,10010,7134428,1401,625636,11067,749513,11098,8473834,12442,9223347,7520,26334,9872532
Race/Ethnicity,Latino,2021-08-18,41186,13568481,30975,7839680,9160,5182200,1015,538070,20503,1036069,18998,6490924,21499,7526993,1413,4947,8728042
Race/Ethnicity,Asian,2021-08-18,8409,8157637,5960,4913021,2152,2989169,268,237714,3234,292627,3676,4019815,3488,4312442,1394,4910,4663395
Race/Ethnicity,Other Race,2021-08-18,10352,2974797,7337,1714063,2519,1133303,493,125907,5441,266286,4614,1408964,5929,1675250,261,864,1957441
Race/Ethnicity,Black or African American,2021-08-18,6634,1903759,4510,1046743,1916,769821,206,86522,3241,138779,3025,920910,3442,1059689,335,1108,1260028
Race/Ethnicity,Multiracial,2021-08-18,2085,1309582,1401,784282,629,491491,52,33236,723,46336,816,642325,770,688661,520,1976,765170
Race/Ethnicity,Unknown,2021-08-18,3870,1251772,2218,656904,1129,498590,495,92753,1982,158250,1735,580043,2465,738293,89,249,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,537,201335,376,117405,139,76840,22,7011,256,13020,257,97241,278,110261,23,68,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,421,146017,258,70550,144,68969,19,6325,208,12216,184,69532,227,81748,25,82,91227
Age Group,18-49,2021-08-17,56396,22119384,36973,12762993,16444,8355897,2946,989591,29579,1416148,24837,10702440,32459,12118588,1894,6357,13259205
Age Group,50-64,2021-08-17,16910,11147947,10149,5825732,5785,4730990,961,578070,6954,528794,7332,5519228,7897,6048022,2550,7776,6227549
Age Group,65+,2021-08-17,11505,10045972,5916,4633847,5228,5217554,329,180073,3003,431428,3153,5114239,3323,5545667,5379,14677,5529378
Age Group,12-17,2021-08-17,18937,3270081,18886,3257957,24,8808,2,1119,8971,325510,9460,1321682,8973,1647192,23,148,2108860
Age Group,5-11,2021-08-17,66,7186,49,5730,16,1368,0,47,31,2072,7,882,31,2954,0,0,1191426
Age Group,Unknown Agegroup,2021-08-17,3,3046,2,1003,1,1808,0,232,2,2169,1,474,2,2643,0,0,176
Age Group,Under 5,2021-08-17,3,1516,1,761,0,588,0,71,1,832,0,240,1,1072,0,0,0
Gender,Female,2021-08-17,51862,24528901,36777,14041928,13333,9683390,1680,780303,24810,1362895,21887,11891302,26438,13254197,4848,14109,14730413
Gender,Male,2021-08-17,51845,21990926,35130,12407182,14143,8602530,2536,963655,23678,1328535,22845,10736092,26173,12064627,4995,14837,13549252
Gender,Unknown/undifferentiated,2021-08-17,113,75305,69,38913,22,31093,22,5245,53,15529,58,31791,75,47320,3,12,36929
Race/Ethnicity,White,2021-08-17,29852,17155246,18532,9398410,9661,7124418,1632,624235,11774,748169,11448,8462736,13375,9210905,6440,18814,9872532
Race/Ethnicity,Latino,2021-08-17,41311,13527295,31079,7808705,9170,5173040,1025,537055,21095,1033568,18803,6471926,22088,7505494,1182,3534,8728042
Race/Ethnicity,Asian,2021-08-17,8550,8149228,5943,4907061,2286,2987017,296,237446,3418,292815,3864,4016139,3707,4308954,1163,3516,4663395
Race/Ethnicity,Other Race,2021-08-17,10583,2964445,7505,1706726,2592,1130784,482,125414,5656,264971,4683,1404350,6134,1669321,205,603,1957441
Race/Ethnicity,Black or African American,2021-08-17,6623,1897125,4522,1042233,1875,767905,226,86316,3303,138362,3029,917885,3520,1056247,278,773,1260028
Race/Ethnicity,Multiracial,2021-08-17,2094,1307497,1469,782881,561,490862,61,33184,803,46382,798,641509,858,687891,464,1456,765170
Race/Ethnicity,Unknown,2021-08-17,3820,1247902,2280,654686,1054,497461,477,92258,1970,157520,1759,578308,2445,735828,61,160,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,538,200798,382,117029,136,76701,20,6989,287,12999,225,96984,306,109983,25,45,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,449,145596,264,70292,163,68825,19,6306,235,12173,181,69348,253,81521,28,57,91227
Age Group,18-49,2021-08-16,54312,22062988,35730,12726020,15917,8339453,2629,986645,29737,1408526,22826,10677603,32309,12086129,1730,4463,13259205
Age Group,50-64,2021-08-16,16111,11131037,9873,5815583,5316,4725205,901,577109,6923,528229,6815,5511896,7794,6040125,2284,5226,6227549
Age Group,65+,2021-08-16,10464,10034467,5558,4627931,4553,5212326,328,179744,2906,431258,2905,5111086,3234,5542344,4678,9298,5529378
Age Group,12-17,2021-08-16,17484,3251144,17441,3239071,23,8784,5,1117,8353,325997,8585,1312222,8356,1638219,44,125,2108860
Age Group,5-11,2021-08-16,52,7120,42,5681,10,1352,0,47,22,2048,2,875,22,2923,0,0,1191426
Age Group,Under 5,2021-08-16,1,1513,0,760,0,588,0,71,1,831,0,240,1,1071,0,0,0
Gender,Female,2021-08-16,48904,24477039,34770,14005151,12521,9670057,1567,778623,24261,1358344,20143,11869415,25789,13227759,4225,9261,14730413
Gender,Male,2021-08-16,49423,21939081,33800,12372052,13288,8588387,2283,961119,23637,1325207,20943,10713247,25870,12038454,4507,9842,13549252
Gender,Unknown/undifferentiated,2021-08-16,97,75192,74,38844,10,31071,13,5223,44,15512,47,31733,57,47245,4,9,36929
Race/Ethnicity,White,2021-08-16,28620,17125394,18148,9379878,8943,7114757,1497,622603,11636,746242,11021,8451288,13088,9197530,5773,12374,9872532
Race/Ethnicity,Latino,2021-08-16,37543,13485984,28112,7777626,8568,5163870,834,536030,20282,1030283,16024,6453123,21098,7483406,1042,2352,8728042
Race/Ethnicity,Asian,2021-08-16,8633,8140678,6143,4901118,2200,2984731,271,237150,3655,292972,3860,4012275,3915,4305247,1020,2353,4663395
Race/Ethnicity,Other Race,2021-08-16,11048,2953862,7940,1699221,2599,1128192,505,124932,6035,263520,4791,1399667,6534,1663187,181,398,1957441
Race/Ethnicity,Black or African American,2021-08-16,5957,1890502,4160,1037711,1599,766030,193,86090,3109,137871,2584,914856,3295,1052727,230,495,1260028
Race/Ethnicity,Multiracial,2021-08-16,1973,1305403,1416,781412,512,490301,44,33123,754,46322,788,640711,796,687033,409,992,765170
Race/Ethnicity,Unknown,2021-08-16,3776,1244082,2169,652406,1104,496407,495,91781,1999,156834,1694,576549,2495,733383,53,99,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,488,200260,335,116647,139,76565,14,6969,273,12918,204,96759,287,109677,11,20,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,386,145147,221,70028,155,68662,10,6287,199,12101,167,69167,208,81268,17,29,91227
Age Group,18-49,2021-08-15,22649,22008676,15391,12690290,6559,8323536,689,984016,12678,1399043,9218,10654777,13354,12053820,775,2733,13259205
Age Group,50-64,2021-08-15,6427,11114926,4174,5805710,2055,4719889,191,576208,2859,527250,2528,5505081,3046,6032331,994,2942,6227549
Age Group,65+,2021-08-15,3584,10024003,1784,4622373,1731,5207773,61,179416,945,430929,796,5108181,1005,5539110,1854,4620,5529378
Age Group,12-17,2021-08-15,8366,3233660,8356,3221630,4,8761,0,1112,4288,326226,3815,1303637,4288,1629863,25,81,2108860
Age Group,5-11,2021-08-15,42,7068,42,5639,0,1342,0,47,17,2028,6,873,17,2901,0,0,1191426
Age Group,Under 5,2021-08-15,1,1512,1,760,0,588,0,71,1,830,0,240,1,1070,0,0,0
Gender,Female,2021-08-15,19477,24428135,14334,13970381,4761,9657536,363,777056,9863,1352698,7702,11849272,10221,13201970,1796,5036,14730413
Gender,Male,2021-08-15,21526,21889658,15355,12338252,5587,8575099,572,958836,10881,1320280,8645,10692304,11440,12012584,1851,5335,13549252
Gender,Unknown/undifferentiated,2021-08-15,66,75095,59,38770,1,31061,6,5210,44,15502,16,31686,50,47188,1,5,36929
Race/Ethnicity,White,2021-08-15,11826,17096774,7797,9361730,3693,7105814,327,621106,5089,744175,4219,8440267,5408,9184442,2419,6601,9872532
Race/Ethnicity,Latino,2021-08-15,16960,13448441,13078,7749514,3602,5155302,270,535196,9513,1025209,6952,6437099,9779,7462308,419,1310,8728042
Race/Ethnicity,Asian,2021-08-15,4043,8132045,3065,4894975,917,2982531,55,236879,1684,292917,1888,4008415,1738,4301332,425,1333,4663395
Race/Ethnicity,Other Race,2021-08-15,3621,2942814,2528,1691281,930,1125593,160,124427,2124,261777,1417,1394876,2283,1656653,59,217,1957441
Race/Ethnicity,Black or African American,2021-08-15,2150,1884545,1557,1033551,549,764431,44,85897,1101,137160,938,912272,1143,1049432,100,265,1260028
Race/Ethnicity,Multiracial,2021-08-15,987,1303430,725,779996,253,489789,9,33079,396,46314,370,639923,405,686237,208,583,765170
Race/Ethnicity,Unknown,2021-08-15,1128,1240306,745,650237,315,495303,66,91286,694,156033,421,574855,759,730888,13,46,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,199,199772,150,116312,47,76426,2,6955,115,12835,79,96555,117,109390,2,9,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,155,144761,103,69807,43,68507,8,6277,72,12060,79,69000,79,81060,3,12,91227
Age Group,18-49,2021-08-14,38341,21986027,25667,12674899,10893,8316977,1764,983327,21584,1394907,15776,10645559,23318,12040466,1092,1958,13259205
Age Group,50-64,2021-08-14,11840,11108499,7294,5801536,4015,4717834,521,576017,5529,526732,5016,5502553,6031,6029285,1202,1948,6227549
Age Group,65+,2021-08-14,5439,10020419,2777,4620589,2470,5206042,181,179355,1745,430720,1659,5107385,1924,5538105,2083,2766,5529378
Age Group,12-17,2021-08-14,18073,3225294,18059,3213274,3,8757,1,1112,10103,325753,7510,1299822,10104,1625575,36,56,2108860
Age Group,5-11,2021-08-14,65,7026,64,5597,0,1342,1,47,15,2017,11,867,16,2884,0,0,1191426
Age Group,Unknown Agegroup,2021-08-14,1,3043,1,1001,0,1807,0,232,1,2168,0,473,1,2641,0,0,176
Gender,Female,2021-08-14,35612,24408658,26515,13956047,8111,9652775,957,776693,18884,1350179,14372,11841570,19823,13191749,2176,3240,14730413
Gender,Male,2021-08-14,38063,21868132,27286,12322897,9264,8569512,1494,958264,20049,1317485,15561,10683659,21510,12001144,2236,3484,13549252
Gender,Unknown/undifferentiated,2021-08-14,84,75029,61,38711,6,31060,17,5204,44,15468,39,31670,61,47138,1,4,36929
Race/Ethnicity,White,2021-08-14,18740,17084948,12231,9353933,5691,7102121,811,620779,8551,742986,7216,8436048,9345,9179034,2877,4182,9872532
Race/Ethnicity,Latino,2021-08-14,32346,13431481,25231,7736436,6402,5151700,703,534926,18457,1022382,13209,6430147,19150,7452529,532,891,8728042
Race/Ethnicity,Asian,2021-08-14,6766,8128002,5020,4891910,1547,2981614,174,236824,3092,293067,3050,4006527,3263,4299594,547,908,4663395
Race/Ethnicity,Other Race,2021-08-14,7484,2939193,5528,1688753,1612,1124663,343,124267,4387,260911,2970,1393459,4721,1654370,98,158,1957441
Race/Ethnicity,Black or African American,2021-08-14,3999,1882395,2894,1031994,976,763882,129,85853,2156,136955,1730,911334,2277,1048289,98,165,1260028
Race/Ethnicity,Multiracial,2021-08-14,1437,1302443,1062,779271,348,489536,26,33070,643,46279,549,639553,667,685832,231,375,765170
Race/Ethnicity,Unknown,2021-08-14,2398,1239178,1501,649492,629,494988,264,91220,1364,155695,999,574434,1626,730129,19,33,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,377,199573,264,116162,100,76379,13,6953,211,12797,160,96476,224,109273,6,7,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,212,144606,131,69704,76,68464,5,6269,116,12060,89,68921,121,80981,5,9,91227
Age Group,18-49,2021-08-13,61854,21947686,40363,12649232,18309,8306084,3157,981563,35793,1387365,25220,10629783,38889,12017148,866,866,13259205
Age Group,50-64,2021-08-13,17864,11096659,10884,5794242,5852,4713819,1109,575496,9052,525717,7987,5497537,10132,6023254,746,746,6227549
Age Group,65+,2021-08-13,6780,10014980,3844,4617812,2529,5203572,385,179174,3160,430455,3039,5105726,3542,5536181,683,683,5529378
Age Group,12-17,2021-08-13,26682,3207221,26609,3195215,51,8754,3,1111,14576,323159,11444,1292312,14579,1615471,20,20,2108860
Age Group,5-11,2021-08-13,85,6961,70,5533,11,1342,4,46,25,2012,20,856,29,2868,0,0,1191426
Age Group,Unknown Agegroup,2021-08-13,5,3042,4,1000,1,1807,0,232,5,2167,0,473,5,2640,0,0,176
Age Group,Under 5,2021-08-13,9,1511,2,759,0,588,0,71,5,829,1,240,5,1069,0,0,0
Gender,Female,2021-08-13,57573,24373046,42400,13929532,13214,9644664,1903,775736,32502,1344728,23713,11827198,34363,13171926,1064,1064,14730413
Gender,Male,2021-08-13,55541,21830069,39264,12295611,13506,8560248,2735,956770,30013,1311536,23936,10668098,32697,11979634,1248,1248,13549252
Gender,Unknown/undifferentiated,2021-08-13,165,74945,112,38650,33,31054,20,5187,101,15446,62,31631,121,47077,3,3,36929
Race/Ethnicity,White,2021-08-13,28551,17066208,18833,9341702,7899,7096430,1793,619968,14826,740857,12262,8428832,16590,9169689,1305,1305,9872532
Race/Ethnicity,Latino,2021-08-13,47832,13399135,36502,7711205,10229,5145298,1079,534223,27791,1016441,19418,6416938,28837,7433379,359,359,8728042
Race/Ethnicity,Asian,2021-08-13,9890,8121236,7514,4886890,2044,2980067,310,236650,4675,292854,4755,4003477,4979,4296331,361,361,4663395
Race/Ethnicity,Other Race,2021-08-13,12207,2931709,8892,1683225,2822,1123051,487,123924,7059,259160,5048,1390489,7539,1649649,60,60,1957441
Race/Ethnicity,Black or African American,2021-08-13,7081,1878396,5023,1029100,1792,762906,264,85724,4023,136408,2964,909604,4281,1046012,67,67,1260028
Race/Ethnicity,Multiracial,2021-08-13,2066,1301006,1573,778209,438,489188,54,33044,1023,46161,876,639004,1069,685165,144,144,765170
Race/Ethnicity,Unknown,2021-08-13,4617,1236780,2734,647991,1249,494359,622,90956,2635,155068,1944,573435,3253,728503,14,14,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,561,199196,417,115898,117,76279,26,6940,313,12733,246,96316,339,109049,1,1,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,474,144394,288,69573,163,68388,23,6264,271,12028,198,68832,294,80860,4,4,91227
Age Group,18-49,2021-08-12,50987,21885832,33687,12608869,14267,8287775,3002,978406,29923,1373696,20474,10604563,32874,11978259,0,0,13259205
Age Group,50-64,2021-08-12,14298,11078795,8684,5783358,4560,4707967,1034,574387,7466,523572,6329,5489550,8475,6013122,0,0,6227549
Age Group,65+,2021-08-12,5861,10008200,3314,4613968,2108,5201043,411,178789,2956,429952,2658,5102687,3357,5532639,0,0,5529378
Age Group,12-17,2021-08-12,19262,3180539,19198,3168606,30,8703,5,1108,10498,320024,8171,1280868,10500,1600892,0,0,2108860
Age Group,5-11,2021-08-12,71,6876,54,5463,17,1331,0,42,35,2003,5,836,35,2839,0,0,1191426
Age Group,Unknown Agegroup,2021-08-12,1,3037,1,996,0,1806,0,232,1,2162,0,473,1,2635,0,0,176
Age Group,Under 5,2021-08-12,6,1502,0,757,2,588,0,71,5,825,0,239,5,1064,0,0,0
Gender,Female,2021-08-12,46006,24315473,33704,13887132,10434,9631450,1804,773833,26253,1334078,18836,11803485,28011,13137563,0,0,14730413
Gender,Male,2021-08-12,44358,21774528,31157,12256347,10518,8546742,2635,954035,24560,1302775,18752,10644162,27152,11946937,0,0,13549252
Gender,Unknown/undifferentiated,2021-08-12,122,74780,77,38538,32,31021,13,5167,71,15387,49,31569,84,46956,0,0,36929
Race/Ethnicity,White,2021-08-12,22623,17037657,14916,9322869,5955,7088531,1729,618175,12059,736529,9709,8416570,13741,9153099,0,0,9872532
Race/Ethnicity,Latino,2021-08-12,37823,13351303,28790,7674703,7880,5135069,1122,533144,22065,1007022,15259,6397520,23172,7404542,0,0,8728042
Race/Ethnicity,Asian,2021-08-12,7639,8111346,5719,4879376,1603,2978023,291,236340,3723,292630,3616,3998722,4005,4291352,0,0,4663395
