demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-09-16,10412,10367738,5406,4801825,4756,5364417,230,186377,1843,419041,3034,5193775,2057,5612816,5513,197733,5533613
Age Group,12-17,2021-09-16,11408,3725778,11361,3712291,29,9491,4,1167,4697,247692,6405,1581971,4700,1829663,36,1597,2110058
Age Group,5-11,2021-09-16,54,8794,41,7179,13,1513,0,50,7,2254,27,1226,7,3480,0,2,1194458
Age Group,Unknown Agegroup,2021-09-16,2,3103,1,1032,0,1828,1,240,1,2205,1,487,2,2692,0,1,176
Age Group,Under 5,2021-09-16,3,1682,2,835,0,613,0,78,2,868,0,277,2,1145,0,0,0
Gender,Female,2021-09-16,43971,25853874,31216,15009001,11401,10007676,1310,812451,14560,1275698,23784,12524248,15824,13799946,5269,183459,14738823
Gender,Male,2021-09-16,39984,23269062,27285,13305179,10805,8932382,1864,1012726,13913,1238625,21406,11364425,15718,12603050,4336,165421,13557753
Gender,Unknown/undifferentiated,2021-09-16,89,77925,46,40665,27,31628,16,5578,31,15721,51,32156,47,47877,7,151,35828
Race/Ethnicity,White,2021-09-16,23984,17917371,15190,9894157,7667,7360104,1109,654267,6506,703233,11677,8792057,7582,9495290,5595,214035,9889263
Race/Ethnicity,Latino,2021-09-16,32855,14547758,24620,8595594,7403,5385454,810,557448,12388,947417,18930,7017364,13166,7964781,1295,42407,8739583
Race/Ethnicity,Asian,2021-09-16,6524,8370617,4418,5064190,1883,3045111,207,242903,1893,269473,3011,4121489,2091,4390962,1538,51282,4671134
Race/Ethnicity,Other Race,2021-09-16,8888,3223617,6329,1897939,2150,1189041,404,134991,3479,257648,5053,1530005,3875,1787653,301,9640,1948765
Race/Ethnicity,Black or African American,2021-09-16,5921,2061422,4105,1159198,1577,810475,235,91020,2151,127976,3386,1002037,2369,1130013,363,12232,1261625
Race/Ethnicity,Multiracial,2021-09-16,1521,1364599,1026,822329,446,507334,47,34306,429,41017,720,667699,475,708716,344,14850,769937
Race/Ethnicity,Unknown,2021-09-16,3555,1345843,2340,717910,859,522443,350,101710,1361,159047,2032,612286,1707,771333,111,3032,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,432,213758,315,126654,108,79661,9,7357,167,12288,233,103422,176,115710,33,771,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,364,155876,204,76874,140,72063,19,6753,130,11947,199,74470,148,86417,32,782,91278
Age Group,18-49,2021-09-15,47267,23480139,32648,13710183,12381,8713752,2214,1044434,17298,1371747,28185,11400715,19465,12772462,1564,64440,13264276
Age Group,50-64,2021-09-15,12685,11551462,8063,6079764,3982,4862637,619,595454,3800,497185,6803,5706604,4390,6203789,1954,81195,6229823
Age Group,65+,2021-09-15,9737,10357326,5394,4796419,4110,5359661,197,186147,1777,420018,2764,5190741,1974,5610759,5137,192220,5533613
Age Group,12-17,2021-09-15,11383,3714370,11360,3700930,11,9462,1,1163,4667,249397,6443,1575566,4668,1824963,39,1561,2110058
Age Group,5-11,2021-09-15,42,8740,37,7138,5,1500,0,50,5,2274,16,1199,5,3473,0,2,1194458
Age Group,Under 5,2021-09-15,3,1679,3,833,0,613,0,78,2,866,0,277,2,1143,0,0,0
Gender,Female,2021-09-15,41623,25809903,30124,14977785,10327,9996275,1123,811141,13948,1283658,22655,12500464,15043,13784122,4694,178190,14738823
Gender,Male,2021-09-15,39352,23229078,27300,13277894,10114,8921577,1895,1010862,13555,1244313,21465,11343019,15403,12587332,3995,161085,13557753
Gender,Unknown/undifferentiated,2021-09-15,142,77836,81,40619,48,31601,13,5562,46,15725,91,32105,58,47830,5,144,35828
Race/Ethnicity,White,2021-09-15,23214,17893387,15317,9878967,6815,7352437,1052,653158,6438,707328,11502,8780380,7464,9487708,5063,208440,9889263
Race/Ethnicity,Latino,2021-09-15,31385,14514903,23692,8570974,6844,5378051,826,556638,11847,953181,18134,6998434,12646,7951615,1172,41112,8739583
Race/Ethnicity,Asian,2021-09-15,6196,8364093,4331,5059772,1674,3043228,173,242696,1784,270393,2980,4118478,1952,4388871,1347,49744,4671134
Race/Ethnicity,Other Race,2021-09-15,8750,3214729,6227,1891610,2145,1186891,372,134587,3361,258826,5082,1524952,3727,1783778,281,9339,1948765
Race/Ethnicity,Black or African American,2021-09-15,5743,2055501,4117,1155093,1456,808898,169,90785,2116,128993,3270,998651,2283,1127644,337,11869,1261625
Race/Ethnicity,Multiracial,2021-09-15,1536,1363078,1099,821303,395,506888,38,34259,388,41262,765,666979,425,708241,350,14506,769937
Race/Ethnicity,Unknown,2021-09-15,3515,1342288,2193,715570,943,521584,370,101360,1301,159372,2055,610254,1664,769626,115,2921,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,445,213326,324,126339,110,79553,11,7348,165,12345,260,103189,176,115534,13,738,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,333,155512,205,76670,107,71923,20,6734,149,11998,163,74271,167,86269,16,750,91278
Age Group,18-49,2021-09-14,48151,23432872,33465,13677535,12605,8701371,2052,1042220,17510,1380467,28764,11372530,19520,12752997,1644,62876,13264276
Age Group,50-64,2021-09-14,12968,11538777,8247,6071701,4110,4858655,594,594835,3850,499598,6994,5699801,4422,6199399,2012,79241,6229823
Age Group,65+,2021-09-14,10004,10347589,5594,4791025,4194,5355551,198,185950,1804,420808,2910,5187977,1992,5608785,5281,187083,5533613
Age Group,12-17,2021-09-14,10779,3702987,10737,3689570,22,9451,4,1162,4318,251172,6190,1569123,4321,1820295,38,1522,2110058
Age Group,5-11,2021-09-14,36,8698,21,7101,15,1495,0,50,6,2285,15,1183,6,3468,0,2,1194458
Age Group,Unknown Agegroup,2021-09-14,3,3101,0,1031,1,1828,2,239,1,2204,2,486,3,2690,0,1,176
Age Group,Under 5,2021-09-14,7,1676,3,830,1,613,0,78,2,864,2,277,2,1141,0,0,0
Gender,Female,2021-09-14,41994,25768280,30280,14947661,10583,9985948,1091,810018,14102,1291270,22821,12477809,15168,13769079,4776,173496,14738823
Gender,Male,2021-09-14,39853,23189726,27716,13250594,10349,8911463,1745,1008967,13351,1250375,21999,11321554,15046,12571929,4194,157090,13557753
Gender,Unknown/undifferentiated,2021-09-14,101,77694,71,40538,16,31553,14,5549,38,15758,57,32014,52,47772,5,139,35828
Race/Ethnicity,White,2021-09-14,23590,17870173,15468,9863650,7061,7345622,1031,652106,6488,711366,11766,8768878,7490,9480244,5155,203377,9889263
Race/Ethnicity,Latino,2021-09-14,31765,14483518,24149,8547282,6927,5371207,664,555812,11800,958669,18591,6980300,12440,7938969,1169,39940,8739583
Race/Ethnicity,Asian,2021-09-14,6562,8357897,4504,5055441,1858,3041554,188,242523,1907,271421,3083,4115498,2088,4386919,1490,48397,4671134
Race/Ethnicity,Other Race,2021-09-14,8642,3205979,6190,1885383,2056,1184746,394,134215,3245,260181,5048,1519870,3634,1780051,303,9058,1948765
Race/Ethnicity,Black or African American,2021-09-14,5821,2049758,4081,1150976,1566,807442,173,90616,2141,129980,3298,995381,2308,1125361,366,11532,1261625
Race/Ethnicity,Multiracial,2021-09-14,1523,1361542,1082,820204,405,506493,33,34221,400,41602,731,666214,432,707816,366,14156,769937
Race/Ethnicity,Unknown,2021-09-14,3273,1338773,2041,713377,882,520641,340,100990,1211,159763,1920,608199,1546,767962,88,2806,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,442,212881,328,126015,99,79443,15,7337,173,12429,244,102929,188,115358,25,725,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,330,155179,224,76465,94,71816,12,6714,126,11994,196,74108,140,86102,13,734,91278
Age Group,18-49,2021-09-13,50189,23384721,34234,13644070,14034,8688766,1897,1040168,18754,1389711,29478,11343766,20604,12733477,1744,61232,13264276
Age Group,50-64,2021-09-13,13833,11525809,8661,6063454,4556,4854545,596,594241,4257,502170,7189,5692807,4842,6194977,2239,77229,6229823
Age Group,65+,2021-09-13,10230,10337585,5572,4785431,4436,5351357,195,185752,1832,421726,2710,5185067,2025,5606793,5671,181802,5533613
Age Group,12-17,2021-09-13,11540,3692208,11495,3678833,27,9429,2,1158,4586,253041,6594,1562933,4588,1815974,45,1484,2110058
Age Group,5-11,2021-09-13,42,8662,36,7080,5,1480,0,50,14,2294,9,1168,14,3462,0,2,1194458
Age Group,Unknown Agegroup,2021-09-13,2,3098,1,1031,1,1827,0,237,2,2203,0,484,2,2687,0,1,176
Age Group,Under 5,2021-09-13,6,1669,1,827,0,612,1,78,3,864,1,275,4,1139,0,0,0
Gender,Female,2021-09-13,43867,25726286,31269,14917381,11497,9975365,1046,808927,14892,1298923,23384,12454988,15914,13753911,5248,168720,14738823
Gender,Male,2021-09-13,41881,23149873,28665,13222878,11547,8901114,1632,1007222,14514,1257328,22551,11299555,16110,12556883,4446,152896,13557753
Gender,Unknown/undifferentiated,2021-09-13,94,77593,66,40467,15,31537,13,5535,42,15763,46,31957,55,47720,5,134,35828
Race/Ethnicity,White,2021-09-13,25129,17846583,16284,9848182,7851,7338561,966,651075,7062,715642,12060,8757112,8005,9472754,5788,198222,9889263
Race/Ethnicity,Latino,2021-09-13,32815,14451753,24616,8523133,7585,5364280,585,555148,12473,964820,18874,6961709,13043,7926529,1217,38771,8739583
Race/Ethnicity,Asian,2021-09-13,6980,8351335,4701,5050937,2001,3039696,260,242335,2013,272416,3447,4112415,2268,4384831,1438,46907,4671134
Race/Ethnicity,Other Race,2021-09-13,9317,3197337,6560,1879193,2401,1182690,353,133821,3691,261595,5258,1514822,4039,1776417,310,8755,1948765
Race/Ethnicity,Black or African American,2021-09-13,5940,2043937,4267,1146895,1522,805876,150,90443,2241,130970,3298,992083,2387,1123053,374,11166,1261625
Race/Ethnicity,Multiracial,2021-09-13,1660,1360019,1149,819122,477,506088,30,34188,441,41901,781,665483,466,707384,411,13790,769937
Race/Ethnicity,Unknown,2021-09-13,3220,1335500,1902,711336,983,519759,327,100650,1219,160137,1847,606279,1543,766416,108,2718,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,451,212439,322,125687,113,79344,16,7322,168,12485,250,102685,183,115170,33,700,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,330,154849,199,76241,126,71722,4,6702,140,12050,166,73912,145,85962,20,721,91278
Age Group,18-49,2021-09-12,20944,23334532,14464,13609836,6085,8674732,385,1038271,8522,1398585,11629,11314288,8898,12712873,726,59488,13264276
Age Group,50-64,2021-09-12,5357,11511976,3480,6054793,1770,4849989,104,593645,1773,504517,2717,5685618,1871,6190135,816,74990,6229823
Age Group,65+,2021-09-12,3319,10327355,1777,4779859,1500,5346921,37,185557,655,422411,816,5182357,692,5604768,1847,176131,5533613
Age Group,12-17,2021-09-12,6311,3680668,6288,3667338,4,9402,1,1156,2431,255047,3693,1556339,2432,1811386,24,1439,2110058
Age Group,5-11,2021-09-12,18,8620,18,7044,0,1475,0,50,2,2289,3,1159,2,3448,0,2,1194458
Age Group,Under 5,2021-09-12,1,1663,1,826,0,612,0,77,1,861,0,274,1,1135,0,0,0
Gender,Female,2021-09-12,17269,25682419,12750,14886112,4304,9963868,196,807881,6300,1306393,8937,12431604,6489,13737997,1898,163472,14738823
Gender,Male,2021-09-12,18635,23107992,13237,13194213,5053,8889567,328,1005590,7062,1263769,9898,11277004,7382,12540773,1514,148450,13557753
Gender,Unknown/undifferentiated,2021-09-12,46,77499,41,40401,2,31522,3,5522,22,15754,23,31911,25,47665,1,129,35828
Race/Ethnicity,White,2021-09-12,9869,17821454,6669,9831898,3056,7330710,138,650109,3177,719697,4611,8745052,3312,9464749,1998,192434,9889263
Race/Ethnicity,Latino,2021-09-12,14982,14418938,11495,8498517,3306,5356695,173,554563,5858,970651,8623,6942835,6027,7913486,392,37554,8739583
Race/Ethnicity,Asian,2021-09-12,3259,8344355,2327,5046236,888,3037695,32,242075,1087,273595,1470,4108968,1118,4382563,657,45469,4671134
Race/Ethnicity,Other Race,2021-09-12,3602,3188020,2571,1872633,948,1180289,81,133468,1603,262814,1904,1509564,1683,1772378,84,8445,1948765
Race/Ethnicity,Black or African American,2021-09-12,1953,2037997,1390,1142628,533,804354,30,90293,801,131881,1064,988785,827,1120666,74,10792,1261625
Race/Ethnicity,Multiracial,2021-09-12,735,1358359,508,817973,218,505611,8,34158,191,42216,361,664702,199,706918,173,13379,769937
Race/Ethnicity,Unknown,2021-09-12,1204,1332280,831,709434,328,518776,38,100323,536,160441,624,604432,572,764873,23,2610,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,193,211988,146,125365,44,79231,3,7306,73,12552,112,102435,76,114987,8,667,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,154519,91,76042,38,71596,24,6698,58,12071,89,73746,82,85817,4,701,91278
Age Group,18-49,2021-09-11,33959,23313588,23365,13595372,9472,8668647,1107,1037886,13295,1401316,19357,11302659,14382,12703975,1270,58762,13264276
Age Group,50-64,2021-09-11,9687,11506619,6033,6051313,3338,4848219,309,593541,3103,505363,5015,5682901,3403,6188264,1467,74174,6229823
Age Group,65+,2021-09-11,5664,10324036,3024,4778082,2542,5345421,87,185520,1063,422535,1457,5181541,1148,5604076,3158,174284,5533613
Age Group,12-17,2021-09-11,14912,3674357,14882,3661050,10,9398,3,1155,5497,256308,9081,1552646,5500,1808954,46,1415,2110058
Age Group,5-11,2021-09-11,44,8602,42,7026,0,1475,0,50,8,2290,13,1156,8,3446,0,2,1194458
Age Group,Under 5,2021-09-11,1,1662,1,825,0,612,0,77,1,860,0,274,1,1134,0,0,0
Gender,Female,2021-09-11,31571,25665150,23575,14873362,7376,9959564,595,807685,11060,1308841,17037,12422667,11640,13731508,3280,161574,14738823
Gender,Male,2021-09-11,32642,23089357,23730,13180976,7981,8884514,904,1005262,11879,1266285,17863,11267106,12767,12533391,2660,146936,13557753
Gender,Unknown/undifferentiated,2021-09-11,54,77453,42,40360,5,31520,7,5519,28,15752,23,31888,35,47640,1,128,35828
Race/Ethnicity,White,2021-09-11,16565,17811585,11250,9825229,4835,7327654,476,649971,5215,720996,7931,8740441,5680,9461437,3302,190436,9889263
Race/Ethnicity,Latino,2021-09-11,27382,14403956,21416,8487022,5499,5353389,452,554390,10134,973247,16304,6934212,10576,7907459,782,37162,8739583
Race/Ethnicity,Asian,2021-09-11,5736,8341096,4089,5043909,1520,3036807,108,242043,1736,273947,2764,4107498,1844,4381445,1169,44812,4671134
Race/Ethnicity,Other Race,2021-09-11,6777,3184418,5037,1870062,1568,1179341,167,133387,2816,263035,3756,1507660,2983,1770695,172,8361,1948765
Race/Ethnicity,Black or African American,2021-09-11,3544,2036044,2574,1141238,872,803821,95,90263,1424,132118,1940,987721,1511,1119839,167,10718,1261625
Race/Ethnicity,Multiracial,2021-09-11,1346,1357624,988,817465,339,505393,19,34150,392,42378,643,664341,410,706719,291,13206,769937
Race/Ethnicity,Unknown,2021-09-11,2385,1331076,1611,708603,593,518448,176,100285,1049,160493,1283,603808,1225,764301,32,2587,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,323,211795,238,125219,78,79187,7,7303,118,12588,191,102323,124,114911,14,659,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,209,154366,144,75951,58,71558,6,6674,83,12078,111,73657,89,85735,12,697,91278
Age Group,18-49,2021-09-10,59807,23279629,40719,13572007,16774,8659175,2287,1036779,23081,1406291,33717,11283302,25308,12689593,2734,57492,13264276
Age Group,50-64,2021-09-10,17445,11496932,10511,6045280,6146,4844881,770,593232,5365,506975,8690,5677886,6118,6184861,3240,72707,6229823
Age Group,65+,2021-09-10,12535,10318372,6525,4775058,5729,5342879,261,185433,2190,422844,3226,5180084,2441,5602928,7079,171126,5533613
Age Group,12-17,2021-09-10,19953,3659445,19878,3646168,38,9388,1,1152,7483,259889,12027,1543565,7484,1803454,57,1369,2110058
Age Group,5-11,2021-09-10,98,8558,86,6984,11,1475,0,50,32,2295,25,1143,32,3438,0,2,1194458
Age Group,Under 5,2021-09-10,8,1661,5,824,0,612,2,77,5,859,3,274,7,1133,0,0,0
Gender,Female,2021-09-10,58107,25633579,41882,14849787,14825,9952188,1348,807090,20024,1314238,30381,12405630,21329,13719868,7293,158294,14738823
Gender,Male,2021-09-10,51600,23056715,35756,13157246,13830,8876533,1963,1004358,18086,1271381,27224,11249243,20006,12520624,5807,144276,13557753
Gender,Unknown/undifferentiated,2021-09-10,139,77399,86,40318,43,31515,10,5512,46,15740,83,31865,55,47605,10,127,35828
Race/Ethnicity,White,2021-09-10,32086,17795020,20636,9813979,10126,7322819,1293,649495,9370,723247,14791,8732510,10623,9455757,7645,187134,9889263
Race/Ethnicity,Latino,2021-09-10,42760,14376574,32726,8465606,9294,5347890,705,553938,16161,978975,24451,6917908,16848,7896883,1826,36380,8739583
Race/Ethnicity,Asian,2021-09-10,9290,8335360,6502,5039820,2585,3035287,193,241935,2653,274867,4450,4104734,2835,4379601,2099,43643,4671134
Race/Ethnicity,Other Race,2021-09-10,11446,3177641,8141,1865025,2870,1177773,431,133220,4609,263808,6421,1503904,5038,1767712,371,8189,1948765
Race/Ethnicity,Black or African American,2021-09-10,6786,2032500,4838,1138664,1762,802949,184,90168,2661,132547,3626,985781,2837,1118328,462,10551,1261625
Race/Ethnicity,Multiracial,2021-09-10,2115,1356278,1490,816477,578,505054,44,34131,630,42611,925,663698,671,706309,518,12915,769937
Race/Ethnicity,Unknown,2021-09-10,4455,1328691,2796,706992,1207,517855,437,100109,1705,160551,2557,602525,2138,763076,123,2555,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,472,211472,351,124981,111,79109,10,7296,200,12655,233,102132,210,114787,37,645,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,436,154157,244,75807,165,71500,24,6668,167,12100,234,73546,190,85646,29,685,91278
Age Group,18-49,2021-09-09,50754,23219822,35345,13531288,13286,8642401,2084,1034492,20637,1414700,27741,11249585,22678,12664285,2124,54758,13264276
Age Group,50-64,2021-09-09,14541,11479487,8950,6034769,4875,4838735,700,592462,4647,509547,7042,5669196,5332,6178743,2725,69467,6229823
Age Group,65+,2021-09-09,12524,10305837,6663,4768533,5600,5337150,243,185172,2167,423629,3011,5176858,2401,5600487,7310,164047,5533613
Age Group,12-17,2021-09-09,12315,3639492,12250,3626290,39,9350,4,1151,4911,264432,7029,1531538,4914,1795970,46,1312,2110058
Age Group,5-11,2021-09-09,61,8460,51,6898,9,1464,0,50,28,2288,12,1118,28,3406,0,2,1194458
Age Group,Unknown Agegroup,2021-09-09,1,3096,1,1030,0,1826,0,237,0,2201,0,484,0,2685,1,1,176
Age Group,Under 5,2021-09-09,2,1653,0,819,0,612,0,75,0,855,0,271,0,1126,0,0,0
Gender,Female,2021-09-09,47054,25575472,33692,14807905,12144,9937363,1160,805742,17099,1323290,22994,12375249,18230,13698539,6582,151001,14738823
Gender,Male,2021-09-09,43055,23005115,29531,13121490,11626,8862703,1858,1002395,15259,1278599,21796,11222019,17078,12500618,5615,138469,13557753
Gender,Unknown/undifferentiated,2021-09-09,89,77260,37,40232,39,31472,13,5502,32,15768,45,31782,45,47550,9,117,35828
Race/Ethnicity,White,2021-09-09,26657,17762934,16978,9793343,8451,7312693,1196,648202,8108,727415,11187,8717719,9267,9445134,7136,179489,9889263
Race/Ethnicity,Latino,2021-09-09,34337,14333814,26188,8432880,7481,5338596,640,553233,13439,986578,18968,6893457,14064,7880035,1630,34554,8739583
Race/Ethnicity,Asian,2021-09-09,7328,8326070,4970,5033318,2137,3032702,204,241742,2177,276482,3172,4100284,2376,4376766,1898,41544,4671134
Race/Ethnicity,Other Race,2021-09-09,9272,3166195,6519,1856884,2401,1174903,343,132789,3872,265191,4967,1497483,4213,1762674,386,7818,1948765
Race/Ethnicity,Black or African American,2021-09-09,6155,2025714,4384,1133826,1591,801187,179,89984,2508,133336,3120,982155,2682,1115491,492,10089,1261625
Race/Ethnicity,Multiracial,2021-09-09,1732,1354163,1190,814987,503,504476,37,34087,477,42865,747,662773,511,705638,487,12397,769937
Race/Ethnicity,Unknown,2021-09-09,3828,1324236,2461,704196,963,516648,395,99672,1488,160970,2187,599968,1882,760938,97,2432,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,458,211000,332,124630,115,78998,11,7286,162,12678,259,101899,173,114577,37,608,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,431,153721,238,75563,167,71335,26,6644,159,12144,228,73312,185,85456,43,656,91278
Age Group,18-49,2021-09-08,50848,23169068,36121,13495943,12698,8629115,2002,1032408,21090,1419763,27507,11221844,23024,12641607,2027,52634,13264276
