demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,412,201683,294,115472,99,79358,18,6785,16,5132,223,97652,208,109917,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,302,139241,209,66223,73,67158,20,5729,22,5561,174,66426,141,77568,0,0
Age Group,18-49,2021-07-12,37287,20644067,24712,11791658,9816,7936671,2718,907327,1854,550797,21767,10046461,18067,11279185,0,0
Age Group,50-64,2021-07-12,10739,10730902,6661,5570327,3255,4598329,795,551745,507,234301,6201,5333127,5174,5847125,0,0
Age Group,65+,2021-07-12,4171,9884377,2441,4536572,1342,5166632,364,169819,194,225125,2439,4935679,2101,5406042,0,0
Age Group,12-17,2021-07-12,17417,2640215,17381,2629762,14,8020,3,989,645,67180,9543,1086289,7489,1331510,0,0
Age Group,5-11,2021-07-12,17,4822,17,3260,0,1259,0,38,1,829,9,949,2,2233,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4363,2,1638,2,2394,2,304,3,2675,3,929,5,3640,0,0
Gender,Female,2021-07-12,34815,23188221,26335,13044318,6976,9391087,1450,734505,1559,536147,19930,11260907,16016,12520354,0,0
Gender,Male,2021-07-12,34732,20617386,24830,11441067,7429,8273812,2414,888860,1634,526972,19973,10098487,16774,11286001,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,103139,49,47832,24,48406,18,6857,11,17788,59,44039,48,63384,0,0
Race/Ethnicity,White,2021-07-12,15604,16166389,11122,8774104,3292,6814615,1168,571085,623,284390,9285,7987042,7303,8676275,0,0
Race/Ethnicity,Latino,2021-07-12,27280,12447952,20676,6997323,5465,4938581,1113,505215,1190,389239,15323,5990281,12809,6887466,0,0
Race/Ethnicity,Asian,2021-07-12,9541,7834532,7414,4673095,1790,2920987,291,227324,308,114417,5866,3851052,3810,4162030,0,0
Race/Ethnicity,Other Race,2021-07-12,8168,2926572,5904,1639507,1796,1170786,465,114850,548,116203,4458,1396291,4129,1629283,0,0
Race/Ethnicity,Black or African American,2021-07-12,3691,1718064,2522,920023,939,718774,228,78710,146,36815,2038,842092,1863,947447,0,0
Race/Ethnicity,Unknown,2021-07-12,3584,1427437,2186,723287,817,607368,568,93865,334,122325,1995,657268,2131,827488,0,0
Race/Ethnicity,Multiracial,2021-07-12,1151,1047590,920,624686,205,395850,25,26697,25,6863,642,515725,510,552612,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,371,201271,296,115178,61,79259,14,6767,12,5116,212,97429,171,109709,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,248,138939,174,66014,64,67085,10,5709,18,5539,143,66252,112,77427,0,0
Age Group,18-49,2021-07-11,14286,20606780,9755,11766946,3655,7926855,868,904609,1007,548943,7589,10024694,7479,11261118,0,0
Age Group,50-64,2021-07-11,3852,10720163,2510,5563666,1147,4595074,189,550950,226,233794,2132,5326926,1875,5841951,0,0
Age Group,65+,2021-07-11,1196,9880206,778,4534131,362,5165290,51,169455,67,224931,675,4933240,569,5403941,0,0
Age Group,12-17,2021-07-11,5581,2622798,5577,2612381,0,8006,0,986,322,66535,2719,1076746,2739,1324021,0,0
Age Group,5-11,2021-07-11,10,4805,10,3243,0,1259,0,38,0,828,3,940,2,2231,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4356,0,1636,1,2392,0,302,0,2672,1,926,0,3635,0,0
Gender,Female,2021-07-11,11976,23153406,9262,13017983,2322,9384111,379,733055,759,534588,6212,11240977,6021,12504338,0,0
Gender,Male,2021-07-11,12930,20582654,9350,11416237,2843,8266383,727,886446,860,525338,6892,10078514,6637,11269227,0,0
Gender,Unknown/undifferentiated,2021-07-11,20,103048,18,47783,0,48382,2,6839,3,17777,15,43980,6,63336,0,0
Race/Ethnicity,White,2021-07-11,5072,16150785,3745,8762982,1084,6811323,241,569917,261,283767,2719,7977757,2552,8668972,0,0
Race/Ethnicity,Latino,2021-07-11,10737,12420672,8142,6976647,2183,4933116,409,504102,645,388049,5577,5974958,5480,6874657,0,0
Race/Ethnicity,Asian,2021-07-11,3949,7824991,3160,4665681,694,2919197,83,227033,180,114109,2238,3845186,1736,4158220,0,0
Race/Ethnicity,Other Race,2021-07-11,2201,2918404,1541,1633603,518,1168990,142,114385,239,115655,1118,1391833,1206,1625154,0,0
Race/Ethnicity,Black or African American,2021-07-11,1022,1714373,719,917501,277,717835,24,78482,51,36669,488,840054,549,945584,0,0
Race/Ethnicity,Unknown,2021-07-11,1275,1423853,814,721101,265,606551,192,93297,214,121991,613,655273,844,825357,0,0
Race/Ethnicity,Multiracial,2021-07-11,434,1046439,341,623766,84,395645,9,26672,6,6838,246,515083,177,552102,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,200900,104,114882,21,79198,2,6753,9,5104,66,97217,61,109538,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,109,138691,64,65840,39,67021,6,5699,17,5521,54,66109,59,77315,0,0
Age Group,18-49,2021-07-10,29631,20592494,19723,11757191,7894,7923200,1991,903741,1754,547936,16546,10017105,14880,11253639,0,0
Age Group,50-64,2021-07-10,8851,10716311,5601,5561156,2711,4593927,528,550761,391,233568,4982,5324794,4277,5840076,0,0
Age Group,65+,2021-07-10,2629,9879010,1588,4533353,884,5164928,148,169404,108,224864,1502,4932565,1310,5403372,0,0
Age Group,12-17,2021-07-10,13758,2617217,13736,2606804,8,8006,2,986,569,66213,7507,1074027,5960,1321282,0,0
Age Group,5-11,2021-07-10,17,4795,15,3233,2,1259,0,38,4,828,3,937,8,2229,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4355,0,1636,5,2391,0,302,0,2672,5,925,0,3635,0,0
Gender,Female,2021-07-10,26613,23141430,20383,13008721,5297,9381789,900,732676,1285,533829,14742,11234765,12524,12498317,0,0
Gender,Male,2021-07-10,28218,20569724,20235,11406887,6198,8263540,1763,885719,1537,524478,15764,10071622,13886,11262590,0,0
Gender,Unknown/undifferentiated,2021-07-10,60,103028,45,47765,9,48382,6,6837,4,17774,39,43965,25,63330,0,0
Race/Ethnicity,White,2021-07-10,10510,16145713,7544,8759237,2376,6810239,585,569676,457,283506,5981,7975038,5004,8666420,0,0
Race/Ethnicity,Latino,2021-07-10,25003,12409935,18513,6968505,5280,4930933,1198,503693,1251,387404,13649,5969381,12332,6869177,0,0
Race/Ethnicity,Asian,2021-07-10,7617,7821042,6035,4662521,1393,2918503,158,226950,259,113929,4631,3842948,3010,4156484,0,0
Race/Ethnicity,Other Race,2021-07-10,5416,2916203,4009,1632062,1042,1168472,364,114243,395,115416,2959,1390715,2786,1623948,0,0
Race/Ethnicity,Black or African American,2021-07-10,2663,1713351,1907,916782,654,717558,101,78458,114,36618,1339,839566,1406,945035,0,0
Race/Ethnicity,Unknown,2021-07-10,2358,1422578,1643,720287,488,606286,222,93105,313,121777,1252,654660,1291,824513,0,0
Race/Ethnicity,Multiracial,2021-07-10,871,1046005,678,623425,171,395561,22,26663,7,6832,495,514837,376,551925,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,255,200773,192,114778,54,79177,9,6751,5,5095,133,97151,130,109477,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,198,138582,142,65776,46,66982,10,5693,25,5504,106,66055,100,77256,0,0
Age Group,18-49,2021-07-09,47098,20562863,30178,11737468,13521,7915306,3372,901750,2412,546182,26849,10000559,23229,11238759,0,0
Age Group,50-64,2021-07-09,14348,10707460,8313,5555555,4853,4591216,1157,550233,594,233177,8317,5319812,6979,5835799,0,0
Age Group,65+,2021-07-09,5253,9876381,2857,4531765,1904,5164044,473,169256,267,224756,3044,4931063,2726,5402062,0,0
Age Group,12-17,2021-07-09,20798,2603459,20752,2593068,18,7998,3,984,887,65644,11288,1066520,9091,1315322,0,0
Age Group,5-11,2021-07-09,27,4778,27,3218,0,1257,0,38,2,824,6,934,10,2221,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4350,3,1636,2,2386,1,302,3,2672,1,920,6,3635,0,0
Gender,Female,2021-07-09,44597,23114817,32649,12988338,10093,9376492,1808,731776,2085,532544,24927,11220023,21029,12485793,0,0
Gender,Male,2021-07-09,42811,20541506,29409,11386652,10167,8257342,3186,883956,2062,522941,24517,10055858,20940,11248704,0,0
Gender,Unknown/undifferentiated,2021-07-09,122,102968,72,47720,38,48373,12,6831,18,17770,61,43926,72,63305,0,0
Race/Ethnicity,White,2021-07-09,19416,16135203,13091,8751693,4766,6807863,1541,569091,743,283049,11325,7969057,9347,8661416,0,0
Race/Ethnicity,Latino,2021-07-09,36157,12384932,26372,6949992,8273,4925653,1482,502495,1702,386153,19842,5955732,17439,6856845,0,0
Race/Ethnicity,Asian,2021-07-09,11433,7813425,8948,4656486,2156,2917110,301,226792,354,113670,7005,3838317,4569,4153474,0,0
Race/Ethnicity,Other Race,2021-07-09,9163,2910787,6459,1628053,2086,1167430,615,113879,625,115021,4971,1387756,4748,1621162,0,0
Race/Ethnicity,Black or African American,2021-07-09,4784,1710688,3159,914875,1367,716904,255,78357,183,36504,2603,838227,2390,943629,0,0
Race/Ethnicity,Unknown,2021-07-09,4292,1420220,2443,718644,1136,605798,700,92883,489,121464,2433,653408,2519,823222,0,0
Race/Ethnicity,Multiracial,2021-07-09,1476,1045134,1138,622747,288,395390,50,26641,25,6825,889,514342,606,551549,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,452,200518,312,114586,105,79123,35,6742,21,5090,247,97018,235,109347,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,357,138384,208,65634,121,66936,27,5683,23,5479,190,65949,188,77156,0,0
Age Group,18-49,2021-07-08,40092,20515765,25745,11707290,11437,7901785,2884,898378,2104,543770,23258,9973710,19464,11215530,0,0
Age Group,50-64,2021-07-08,11756,10693112,6874,5547242,3819,4586363,1032,549076,498,232583,6985,5311495,5603,5828820,0,0
Age Group,65+,2021-07-08,5012,9871128,2807,4528908,1725,5162140,459,168783,240,224489,2897,4928019,2560,5399336,0,0
Age Group,12-17,2021-07-08,18277,2582661,18249,2572316,15,7980,1,981,760,64757,10214,1055232,7671,1306231,0,0
Age Group,5-11,2021-07-08,35,4751,34,3191,0,1257,0,38,3,822,8,928,6,2211,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4344,3,1633,2,2384,2,301,3,2669,3,919,6,3629,0,0
Gender,Female,2021-07-08,38141,23070220,28086,12955689,8354,9366399,1648,729968,1791,530459,21719,11195096,17637,12464764,0,0
Gender,Male,2021-07-08,36899,20498695,25547,11357243,8601,8247175,2713,880770,1798,520879,21567,10031341,17607,11227764,0,0
Gender,Unknown/undifferentiated,2021-07-08,139,102846,79,47648,43,48335,17,6819,19,17752,79,43865,66,63233,0,0
Race/Ethnicity,White,2021-07-08,16850,16115787,11343,8738602,4105,6803097,1386,567550,703,282306,10010,7957732,7980,8652069,0,0
Race/Ethnicity,Latino,2021-07-08,31618,12348775,23156,6923620,7109,4917380,1329,501013,1468,384451,18044,5935890,14650,6839406,0,0
Race/Ethnicity,Asian,2021-07-08,9395,7801992,7324,4647538,1708,2914954,328,226491,331,113316,5667,3831312,3890,4148905,0,0
Race/Ethnicity,Other Race,2021-07-08,7559,2901624,5387,1621594,1647,1165344,520,113264,540,114396,4129,1382785,3875,1616414,0,0
Race/Ethnicity,Black or African American,2021-07-08,4035,1705904,2631,911716,1116,715537,287,78102,156,36321,2233,835624,2050,941239,0,0
Race/Ethnicity,Unknown,2021-07-08,3814,1415928,2468,716201,874,604662,464,92183,349,120975,2129,650975,2063,820703,0,0
Race/Ethnicity,Multiracial,2021-07-08,1241,1043658,950,621609,253,395102,36,26591,26,6800,768,513453,492,550943,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,370,200066,269,114274,82,79018,19,6707,16,5069,217,96771,174,109112,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,138027,184,65426,104,66815,9,5656,19,5456,168,65759,136,76968,0,0
Age Group,18-49,2021-07-07,41969,20475673,26873,11681545,11722,7890348,3335,895494,2442,541666,24386,9950452,20657,11196066,0,0
Age Group,50-64,2021-07-07,11836,10681356,6871,5540368,3934,4582544,991,548044,537,232085,6925,5304510,5642,5823217,0,0
Age Group,65+,2021-07-07,5124,9866116,2909,4526101,1797,5160415,388,168324,229,224249,2940,4925122,2575,5396776,0,0
Age Group,12-17,2021-07-07,19518,2564384,19485,2554067,13,7965,2,980,812,63997,11031,1045018,8032,1298560,0,0
Age Group,5-11,2021-07-07,29,4716,28,3157,0,1257,0,38,1,819,5,920,7,2205,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4337,2,1630,0,2382,0,299,2,2666,0,916,2,3623,0,0
Gender,Female,2021-07-07,39547,23032079,29426,12927603,8424,9358045,1618,728320,1864,528668,22602,11173377,18090,12447127,0,0
Gender,Male,2021-07-07,38810,20461796,26662,11331696,9019,8238574,3080,878057,2142,519081,22614,10009774,18756,11210157,0,0
Gender,Unknown/undifferentiated,2021-07-07,121,102707,80,47569,23,48292,18,6802,17,17733,71,43786,69,63167,0,0
Race/Ethnicity,White,2021-07-07,17232,16098937,11610,8727259,4209,6798992,1388,566164,704,281603,10165,7947722,8198,8644089,0,0
Race/Ethnicity,Latino,2021-07-07,32595,12317157,24104,6900464,7061,4910271,1394,499684,1595,382983,18528,5917846,15084,6824756,0,0
Race/Ethnicity,Asian,2021-07-07,9964,7792597,7824,4640214,1757,2913246,336,226163,311,112985,6107,3825645,4004,4145015,0,0
Race/Ethnicity,Other Race,2021-07-07,8165,2894065,5859,1616207,1809,1163697,489,112744,599,113856,4499,1378656,4102,1612539,0,0
Race/Ethnicity,Black or African American,2021-07-07,4389,1701869,2861,909085,1262,714421,265,77815,168,36165,2438,833391,2179,939189,0,0
Race/Ethnicity,Unknown,2021-07-07,4160,1412114,2453,713733,942,603788,755,91719,577,120626,2426,648846,2447,818640,0,0
Race/Ethnicity,Multiracial,2021-07-07,1312,1042417,1024,620659,239,394849,48,26555,26,6774,755,512685,574,550451,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,383,199696,269,114005,95,78936,19,6688,24,5053,203,96554,193,108938,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,137730,164,65242,92,66711,22,5647,19,5437,166,65591,134,76832,0,0
Age Group,18-49,2021-07-06,47721,20433704,31049,11654672,13551,7878626,3075,892159,2211,539224,28795,9926066,21731,11175409,0,0
Age Group,50-64,2021-07-06,14385,10669520,8654,5533497,4689,4578610,1009,547053,591,231548,8782,5297585,6345,5817575,0,0
Age Group,65+,2021-07-06,5888,9860992,3399,4523192,2006,5158618,456,167936,200,224020,3623,4922182,2740,5394201,0,0
Age Group,12-17,2021-07-06,23501,2544866,23469,2534582,11,7952,3,978,872,63185,14412,1033987,8572,1290528,0,0
Age Group,5-11,2021-07-06,20,4687,16,3129,0,1257,0,38,1,818,3,915,7,2198,0,0
Age Group,Unknown Agegroup,2021-07-06,7,4335,4,1628,3,2382,0,299,6,2664,0,916,7,3621,0,0
Gender,Female,2021-07-06,46581,22992532,34899,12898177,9880,9349621,1720,726702,1886,526804,28232,11150775,19549,12429037,0,0
Gender,Male,2021-07-06,44813,20422986,31609,11305034,10350,8229555,2808,874977,1976,516939,27310,9987160,19785,11191401,0,0
Gender,Unknown/undifferentiated,2021-07-06,128,102586,83,47489,30,48269,15,6784,19,17716,73,43715,68,63098,0,0
Race/Ethnicity,White,2021-07-06,20353,16081705,13914,8715649,5002,6794783,1416,564776,781,280899,12524,7937557,8941,8635891,0,0
Race/Ethnicity,Latino,2021-07-06,37033,12284562,27610,6876360,8081,4903210,1307,498290,1540,381388,22266,5899318,15700,6809672,0,0
Race/Ethnicity,Asian,2021-07-06,12661,7782633,9942,4632390,2289,2911489,381,225827,378,112674,8028,3819538,4771,4141011,0,0
Race/Ethnicity,Other Race,2021-07-06,10052,2885900,7408,1610348,2079,1161888,559,112255,591,113257,5964,1374157,4621,1608437,0,0
Race/Ethnicity,Black or African American,2021-07-06,4996,1697480,3424,906224,1306,713159,264,77550,148,35997,2952,830953,2271,937010,0,0
Race/Ethnicity,Unknown,2021-07-06,4128,1407954,2560,711280,1021,602846,537,90964,392,120049,2473,646420,2174,816193,0,0
Race/Ethnicity,Multiracial,2021-07-06,1504,1041105,1194,619635,265,394610,41,26507,24,6748,945,511930,562,549877,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,199313,344,113736,114,78841,21,6669,13,5029,283,96351,213,108745,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,316,137452,195,65078,103,66619,17,5625,14,5418,180,65425,149,76698,0,0
Age Group,18-49,2021-07-05,23896,20385983,16084,11623623,6559,7865075,1228,889084,1549,537013,12312,9897271,12605,11153678,0,0
Age Group,50-64,2021-07-05,7320,10655135,4719,5524843,2226,4573921,354,546044,395,230957,3889,5288803,3624,5811230,0,0
Age Group,65+,2021-07-05,2608,9855104,1627,4519793,844,5156612,123,167480,102,223820,1492,4918559,1236,5391461,0,0
Age Group,12-17,2021-07-05,9455,2521365,9442,2511113,5,7941,1,975,508,62313,4971,1019575,4285,1281956,0,0
Age Group,5-11,2021-07-05,25,4667,25,3113,0,1257,0,38,0,817,3,912,7,2191,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4328,1,1624,0,2379,1,299,0,2658,1,916,2,3614,0,0
Gender,Female,2021-07-05,21409,22945951,16253,12863278,4425,9339741,693,724982,1219,524918,11176,11122543,10628,12409488,0,0
Gender,Male,2021-07-05,21844,20378173,15612,11273425,5200,8219205,1003,872169,1329,514963,11466,9959850,11096,11171616,0,0
Gender,Unknown/undifferentiated,2021-07-05,53,102458,33,47406,9,48239,11,6769,6,17697,26,43642,35,63030,0,0
Race/Ethnicity,White,2021-07-05,9552,16061352,6834,8701735,2206,6789781,503,563360,531,280118,5042,7925033,4836,8626950,0,0
Race/Ethnicity,Latino,2021-07-05,16714,12247529,12364,6848750,3762,4895129,578,496983,908,379848,8688,5877052,8473,6793972,0,0
Race/Ethnicity,Asian,2021-07-05,7894,7769972,6470,4622448,1263,2909200,121,225446,311,112296,4321,3811510,3522,4136240,0,0
Race/Ethnicity,Other Race,2021-07-05,4063,2875848,2728,1602940,1127,1159809,206,111696,462,112666,1972,1368193,2261,1603816,0,0
Race/Ethnicity,Black or African American,2021-07-05,1924,1692484,1390,902800,482,711853,51,77286,99,35849,977,828001,977,934739,0,0
Race/Ethnicity,Unknown,2021-07-05,1856,1403826,1093,708720,535,601825,223,90427,209,119657,953,643947,1099,814019,0,0
Race/Ethnicity,Multiracial,2021-07-05,889,1039601,728,618441,149,394345,12,26466,12,6724,498,510985,383,549315,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,243,198834,181,113392,54,78727,8,6648,9,5016,129,96068,123,108532,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,171,137136,110,64883,56,66516,5,5608,13,5404,88,65245,85,76549,0,0
Age Group,18-49,2021-07-04,2197,20362087,1152,11607539,797,7858516,238,887856,191,535464,1179,9884959,1210,11141073,0,0
Age Group,50-64,2021-07-04,802,10647815,384,5520124,349,4571695,52,545690,54,230562,431,5284914,389,5807606,0,0
Age Group,65+,2021-07-04,248,9852496,111,4518166,107,5155768,19,167357,14,223718,131,4917067,118,5390225,0,0
Age Group,12-17,2021-07-04,599,2511910,597,2501671,1,7936,1,974,59,61805,302,1014604,279,1277671,0,0
Gender,Female,2021-07-04,1773,22924542,1073,12847025,556,9335316,123,724289,145,523699,947,11111367,888,12398860,0,0
Gender,Male,2021-07-04,2064,20356329,1167,11257813,698,8214005,182,871166,172,513634,1089,9948384,1101,11160520,0,0
Gender,Unknown/undifferentiated,2021-07-04,9,102405,4,47373,0,48230,5,6758,1,17691,7,43616,7,62995,0,0
Race/Ethnicity,White,2021-07-04,628,16051800,337,8694901,211,6787575,76,562857,36,279587,360,7919991,314,8622114,0,0
Race/Ethnicity,Latino,2021-07-04,1623,12230815,1043,6836386,488,4891367,88,496405,131,378940,839,5868364,844,6785499,0,0
Race/Ethnicity,Asian,2021-07-04,471,7762078,316,4615978,120,2907937,9,225325,28,111985,250,3807189,197,4132718,0,0
Race/Ethnicity,Other Race,2021-07-04,446,2871785,230,1600212,155,1158682,60,111490,49,112204,236,1366221,258,1601555,0,0
Race/Ethnicity,Black or African American,2021-07-04,97,1690560,48,901410,40,711371,9,77235,5,35750,52,827024,52,933762,0,0
Race/Ethnicity,Unknown,2021-07-04,495,1401970,216,707627,211,601290,65,90204,63,119448,254,642994,297,812920,0,0
Race/Ethnicity,Multiracial,2021-07-04,55,1038712,36,617713,19,394196,0,26454,2,6712,34,510487,19,548932,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,198591,7,113211,2,78673,2,6640,2,5007,8,95939,4,108409,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136965,11,64773,8,66460,1,5603,2,5391,10,65157,11,76464,0,0
Age Group,18-49,2021-07-03,26524,20359890,17383,11606387,7810,7857719,1308,887618,1500,535273,13804,9883780,13764,11139863,0,0
Age Group,50-64,2021-07-03,8399,10647013,5210,5519740,2754,4571346,412,545638,374,230508,4599,5284483,4064,5807217,0,0
Age Group,65+,2021-07-03,2587,9852248,1555,4518055,862,5155661,155,167338,109,223704,1409,4916936,1352,5390107,0,0
Age Group,12-17,2021-07-03,11583,2511311,11570,2501074,5,7935,1,973,499,61746,6368,1014302,4951,1277392,0,0
Age Group,5-11,2021-07-03,19,4642,19,3088,0,1257,0,38,1,817,6,909,6,2184,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4326,1,1623,0,2379,1,298,0,2658,2,915,2,3612,0,0
Gender,Female,2021-07-03,23709,22922769,17705,12845952,5253,9334760,712,724166,1170,523554,12543,11110420,11598,12397972,0,0
