demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1102,177751,615,98306,460,73427,26,5966,466,17468,627,82986,492,100454,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,693,121941,341,55262,314,61773,37,4781,312,13301,375,56425,348,69726,0,0
Age Group,18-49,2021-05-27,107627,18242493,54920,10366977,46189,7131141,6458,738482,35940,1617530,71365,8593541,42618,10211071,0,0
Age Group,50-64,2021-05-27,33776,9989145,15696,5165652,16226,4313375,1832,501619,10464,652499,23118,4880158,12397,5532657,0,0
Age Group,65+,2021-05-27,11834,9603024,5457,4391111,5573,5052132,785,150304,4168,492283,7997,4780619,4979,5272902,0,0
Age Group,12-17,2021-05-27,26454,1337086,26401,1328531,36,7122,4,842,20622,627445,4829,266585,20656,894030,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4047,5,1478,3,2279,1,275,5,2586,4,830,6,3416,0,0
Age Group,5-11,2021-05-27,45,2876,37,1563,7,1163,1,31,12,1243,7,510,12,1753,0,0
Gender,Female,2021-05-27,88555,20834586,52174,11367079,32847,8807332,3472,646119,36064,1717855,51881,9845195,39724,11563050,0,0
Gender,Male,2021-05-27,90738,18249367,50114,9845772,35004,7653424,5568,739670,34979,1654749,55164,8638068,40730,10292817,0,0
Gender,Unknown/undifferentiated,2021-05-27,452,94718,228,42461,183,46456,41,5764,168,20987,275,38979,214,59966,0,0
Race/Ethnicity,White,2021-05-27,46163,14973483,24996,7978586,18805,6486082,2345,503798,16735,975116,29134,7236216,19145,8211332,0,0
Race/Ethnicity,Latino,2021-05-27,71108,10618521,40688,5733261,26270,4467451,4121,412612,28719,1198472,41918,4899585,33009,6098057,0,0
Race/Ethnicity,Asian,2021-05-27,26674,7087099,17230,4099688,8857,2767666,543,209594,10952,503197,15465,3383326,11505,3886523,0,0
Race/Ethnicity,Other Race,2021-05-27,14759,2516793,8421,1353782,5621,1070932,715,90968,6297,293487,8436,1153648,7090,1447135,0,0
Race/Ethnicity,Black or African American,2021-05-27,8571,1498678,4905,776616,3258,653701,405,67944,3581,140177,4952,711530,3990,851707,0,0
Race/Ethnicity,Unknown,2021-05-27,7820,1256840,3428,625095,3561,557396,815,72085,2964,188451,4770,556469,3829,744920,0,0
Race/Ethnicity,Multiracial,2021-05-27,3035,929360,1948,535672,1015,369558,69,23868,1296,63759,1704,443058,1364,506817,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1015,176649,614,97691,363,72967,38,5940,419,17603,591,82359,458,99962,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,121248,286,54921,284,61459,30,4744,248,13328,350,56050,278,69378,0,0
Age Group,18-49,2021-05-26,115214,18134866,58762,10312057,50473,7084952,5917,732024,36156,1646277,78671,8522176,42184,10168453,0,0
Age Group,50-64,2021-05-26,35110,9955369,15921,5149956,17348,4297149,1805,499787,10131,663220,24764,4857040,11936,5520260,0,0
Age Group,65+,2021-05-26,12111,9591190,5525,4385654,5732,5046559,827,149519,3951,495301,8464,4772622,4794,5267923,0,0
Age Group,12-17,2021-05-26,30186,1310632,30106,1302130,53,7086,4,838,23863,611618,5205,261756,23888,873374,0,0
Age Group,Unknown Agegroup,2021-05-26,10,4038,1,1473,5,2276,4,274,4,2584,6,826,8,3410,0,0
Age Group,5-11,2021-05-26,44,2831,32,1526,12,1156,0,30,14,1238,10,503,14,1741,0,0
Gender,Female,2021-05-26,94417,20746031,55878,11314905,35369,8774485,3086,642647,37503,1730012,56220,9793314,40662,11523326,0,0
Gender,Male,2021-05-26,97852,18158629,54283,9795658,38066,7618420,5440,734102,36463,1669183,60655,8582904,41977,10252087,0,0
Gender,Unknown/undifferentiated,2021-05-26,406,94266,186,42233,188,46273,31,5723,153,21048,245,38704,185,59752,0,0
Race/Ethnicity,White,2021-05-26,51008,14927320,27321,7953590,21259,6467277,2393,501453,17077,985105,33569,7207082,19493,8192187,0,0
Race/Ethnicity,Latino,2021-05-26,75255,10547413,43776,5692573,27985,4441181,3460,408491,30446,1207381,44263,4857667,34001,6065048,0,0
Race/Ethnicity,Asian,2021-05-26,29730,7060425,18671,4082458,10300,2758809,718,209051,11454,507157,17976,3367861,12147,3875018,0,0
Race/Ethnicity,Other Race,2021-05-26,15125,2502034,8842,1345361,5503,1065311,775,90253,6562,294833,8529,1145212,7377,1440045,0,0
Race/Ethnicity,Black or African American,2021-05-26,8687,1490107,4885,771711,3420,650443,380,67539,3495,141139,5161,706578,3876,847717,0,0
Race/Ethnicity,Unknown,2021-05-26,7802,1249020,3686,621667,3405,553835,685,71270,2995,189392,4711,551699,3699,741091,0,0
Race/Ethnicity,Multiracial,2021-05-26,3343,926325,2149,533724,1113,368543,78,23799,1381,64099,1913,441354,1455,505453,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1098,175634,659,97077,397,72604,41,5902,433,17736,655,81768,474,99504,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,627,120648,358,54635,241,61175,27,4714,276,13400,343,55700,302,69100,0,0
Age Group,18-49,2021-05-25,119139,18019652,63306,10253295,49882,7034479,5921,726107,37448,1682764,81217,8443505,43598,10126269,0,0
Age Group,50-64,2021-05-25,37724,9920259,18087,5134035,17642,4279801,1963,497982,11117,676048,26351,4832276,13154,5508324,0,0
Age Group,65+,2021-05-25,12687,9579079,6103,4380129,5750,5040827,809,148692,4373,498971,8720,4764158,5209,5263129,0,0
Age Group,12-17,2021-05-25,28192,1280446,28120,1272024,58,7033,3,834,22361,592935,4759,256551,22385,849486,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4028,3,1472,2,2271,3,270,5,2582,3,820,8,3402,0,0
Age Group,5-11,2021-05-25,41,2787,34,1494,6,1144,0,30,9,1234,8,493,9,1727,0,0
Gender,Female,2021-05-25,96447,20651614,58102,11259027,35126,8739116,3163,639561,37851,1745570,57913,9737094,41205,11482664,0,0
Gender,Male,2021-05-25,100833,18060777,57318,9741375,37969,7580354,5503,728662,37275,1687861,62835,8522249,42911,10210110,0,0
Gender,Unknown/undifferentiated,2021-05-25,511,93860,233,42047,245,46085,33,5692,187,21108,310,38459,247,59567,0,0
Race/Ethnicity,White,2021-05-25,53779,14876312,29530,7926269,21567,6446018,2665,499060,17706,999181,35695,7173513,20397,8172694,0,0
Race/Ethnicity,Latino,2021-05-25,75980,10472158,45398,5648797,27256,4413196,3297,405031,30219,1217643,45234,4813404,33668,6031047,0,0
Race/Ethnicity,Asian,2021-05-25,29652,7030695,18738,4063787,10154,2748509,726,208333,11729,512986,17638,3349885,12473,3862871,0,0
Race/Ethnicity,Other Race,2021-05-25,16287,2486909,9633,1336519,5961,1059808,690,89478,6770,295985,9471,1136683,7551,1432668,0,0
Race/Ethnicity,Black or African American,2021-05-25,8915,1481420,5304,766826,3208,647023,402,67159,3589,142424,5285,701417,3996,843841,0,0
Race/Ethnicity,Unknown,2021-05-25,8102,1241218,3837,617981,3498,550430,753,70585,3175,190404,4842,546988,3989,737392,0,0
Race/Ethnicity,Multiracial,2021-05-25,3320,922982,2195,531575,1028,367430,96,23721,1417,64557,1860,439441,1510,503998,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1029,174536,625,96418,369,72207,35,5861,396,17917,626,81113,430,99030,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,727,120021,393,54277,299,60934,35,4687,312,13441,407,55357,349,68798,0,0
Age Group,18-49,2021-05-24,107211,17900513,56950,10189989,44333,6984597,5897,720186,33747,1720383,73197,8362288,39866,10082671,0,0
Age Group,50-64,2021-05-24,34302,9882535,16320,5115948,15760,4262159,2199,496019,9748,689245,24340,4805925,12001,5495170,0,0
Age Group,65+,2021-05-24,11071,9566392,5250,4374026,4923,5035077,873,147883,3695,502482,7733,4755438,4593,5257920,0,0
Age Group,12-17,2021-05-24,26096,1252254,26037,1243904,31,6975,9,831,21031,575309,4041,251792,21054,827101,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4020,1,1469,7,2269,1,267,4,2577,5,817,5,3394,0,0
Age Group,5-11,2021-05-24,47,2746,32,1460,12,1138,1,30,20,1233,14,485,21,1718,0,0
Gender,Female,2021-05-24,87063,20555167,52108,11200925,31204,8703990,3697,636398,34077,1762278,52422,9679181,37935,11441459,0,0
Gender,Male,2021-05-24,91319,17959944,52327,9684057,33696,7542385,5251,723159,34028,1707785,56698,8459414,39419,10167199,0,0
Gender,Unknown/undifferentiated,2021-05-24,354,93349,155,41814,166,45840,32,5659,140,21171,210,38149,186,59320,0,0
Race/Ethnicity,White,2021-05-24,48878,14822533,28034,7896739,18084,6424451,2740,496395,16770,1014479,31813,7137818,19572,8152297,0,0
Race/Ethnicity,Latino,2021-05-24,63516,10396178,37970,5603399,22023,4385940,3493,401734,25620,1229209,37491,4768170,29235,5997379,0,0
Race/Ethnicity,Asian,2021-05-24,28933,7001043,17608,4045049,10653,2738355,646,207607,10588,518151,18100,3332247,11259,3850398,0,0
Race/Ethnicity,Other Race,2021-05-24,16591,2470622,9403,1326886,6432,1053847,748,88788,6906,297905,9608,1127212,7726,1425117,0,0
Race/Ethnicity,Black or African American,2021-05-24,8144,1472505,4828,761522,2948,643815,367,66757,3208,143713,4905,696132,3577,839845,0,0
Race/Ethnicity,Unknown,2021-05-24,7854,1233116,3681,614144,3331,546932,830,69832,3099,191257,4692,542146,3963,733403,0,0
Race/Ethnicity,Multiracial,2021-05-24,3252,919662,2199,529380,964,366402,86,23625,1421,64907,1788,437581,1502,502488,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,987,173507,561,95793,386,71838,40,5826,381,18113,605,80487,424,98600,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,581,119294,306,53884,245,60635,30,4652,252,13499,328,54950,282,68449,0,0
Age Group,18-49,2021-05-23,54482,17793302,33967,10133039,18612,6940264,1882,714289,17667,1753714,36827,8289091,19632,10042805,0,0
Age Group,50-64,2021-05-23,15999,9848233,9469,5099628,5782,4246399,735,493820,4889,701584,11127,4781585,5657,5483169,0,0
Age Group,65+,2021-05-23,4146,9555321,2418,4368776,1487,5030154,238,147010,1434,505622,2874,4747705,1683,5253327,0,0
Age Group,12-17,2021-05-23,19530,1226158,19514,1217867,9,6944,0,822,15798,558296,2989,247751,15812,806047,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4011,3,1468,2,2262,0,266,5,2577,0,812,5,3389,0,0
Age Group,5-11,2021-05-23,17,2699,16,1428,1,1126,0,29,4,1226,2,471,4,1697,0,0
Gender,Female,2021-05-23,44550,20468104,31754,11148817,11706,8672786,1064,632701,19329,1776765,24952,9626759,20474,11403524,0,0
Gender,Male,2021-05-23,49436,17868625,33494,9631730,14139,7508689,1785,717908,20394,1725064,28749,8402716,22239,10127780,0,0
Gender,Unknown/undifferentiated,2021-05-23,193,92995,139,41659,48,45674,6,5627,74,21195,118,37939,80,59134,0,0
Race/Ethnicity,White,2021-05-23,22760,14773655,14742,7868705,7026,6406367,989,493655,8518,1026720,14131,7106005,9549,8132725,0,0
Race/Ethnicity,Latino,2021-05-23,36097,10332662,25609,5565429,9558,4363917,917,398241,16253,1237465,19612,4730679,17231,5968144,0,0
Race/Ethnicity,Asian,2021-05-23,18117,6972110,13275,4027441,4569,2727702,256,206961,7324,524992,10642,3314147,7592,3839139,0,0
Race/Ethnicity,Other Race,2021-05-23,7165,2454031,4901,1317483,1958,1047415,302,88040,3320,299787,3834,1117604,3643,1417391,0,0
Race/Ethnicity,Black or African American,2021-05-23,3718,1464361,2557,756694,1060,640867,100,66390,1536,145041,2159,691227,1643,836268,0,0
Race/Ethnicity,Unknown,2021-05-23,3495,1225262,2140,610463,1103,543601,246,69002,1508,191986,1972,537454,1752,729440,0,0
Race/Ethnicity,Multiracial,2021-05-23,1968,916410,1544,527181,403,365438,21,23539,977,65193,975,435793,998,500986,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,561,172520,402,95232,148,71452,11,5786,220,18294,338,79882,231,98176,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,118713,217,53578,68,60390,13,4622,141,13545,156,54622,154,68167,0,0
Age Group,18-49,2021-05-22,119238,17738820,68711,10099072,46161,6921652,4327,712407,37148,1770909,82300,8252264,41774,10023173,0,0
Age Group,50-64,2021-05-22,36820,9832234,19635,5090159,15455,4240617,1710,493085,10877,707054,25823,4770458,12685,5477512,0,0
Age Group,65+,2021-05-22,9306,9551175,4929,4366358,3824,5028667,540,146772,3016,506813,6664,4744831,3586,5251644,0,0
Age Group,12-17,2021-05-22,47707,1206628,47624,1198353,49,6935,4,822,38517,545473,7475,244762,38555,790235,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4006,6,1465,5,2260,0,266,9,2572,1,812,9,3384,0,0
Age Group,5-11,2021-05-22,41,2682,41,1412,0,1125,0,29,12,1224,2,469,12,1693,0,0
Gender,Female,2021-05-22,102535,20423554,69718,11117063,30469,8661080,2295,631637,44346,1781243,57577,9601807,46866,11383050,0,0
Gender,Male,2021-05-22,110041,17819189,70894,9598236,34856,7494550,4244,716123,44970,1731574,64415,8373967,49443,10105541,0,0
Gender,Unknown/undifferentiated,2021-05-22,547,92802,334,41520,169,45626,42,5621,263,21233,273,37821,312,59054,0,0
Race/Ethnicity,White,2021-05-22,49731,14750895,31162,7853963,16488,6399341,2069,492666,19058,1031302,30387,7091874,21207,8123176,0,0
Race/Ethnicity,Latino,2021-05-22,86697,10296565,56705,5539820,27611,4354359,2341,397324,36263,1239846,49878,4711067,38805,5950913,0,0
Race/Ethnicity,Asian,2021-05-22,37196,6953993,26347,4014166,10429,2723133,391,206705,15696,528042,21217,3303505,16122,3831547,0,0
Race/Ethnicity,Other Race,2021-05-22,17303,2446866,12237,1312582,4261,1045457,801,87738,8543,299978,8729,1113770,9419,1413748,0,0
Race/Ethnicity,Black or African American,2021-05-22,8173,1460643,5320,754137,2570,639807,282,66290,3515,145557,4640,689068,3803,834625,0,0
Race/Ethnicity,Unknown,2021-05-22,8226,1221767,4974,608323,2646,542498,591,68756,3708,192206,4447,535482,4364,727688,0,0
Race/Ethnicity,Multiracial,2021-05-22,3953,914442,2967,525637,937,365035,48,23518,1938,65170,1986,434818,1982,499988,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1206,171959,821,94830,354,71304,31,5775,562,18401,644,79544,596,97945,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,638,118415,413,53361,198,60322,27,4609,296,13547,337,54466,323,68013,0,0
Age Group,18-49,2021-05-21,173653,17619582,94562,10030361,73637,6875491,5390,708080,48825,1811435,124421,8169964,54494,9981399,0,0
Age Group,50-64,2021-05-21,54300,9795414,27078,5070524,24911,4225162,2269,491375,14632,720192,39702,4744635,16961,5464827,0,0
Age Group,65+,2021-05-21,15699,9541869,7647,4361429,7133,5024843,896,146232,4975,509891,11347,4738167,5910,5248058,0,0
Age Group,12-17,2021-05-21,51852,1158921,51722,1150729,103,6886,6,818,41280,514393,8557,237287,41323,751680,0,0
Age Group,Unknown Agegroup,2021-05-21,13,3995,6,1459,7,2255,0,266,12,2564,1,811,12,3375,0,0
Age Group,5-11,2021-05-21,63,2641,55,1371,8,1125,0,29,22,1214,5,467,22,1681,0,0
Gender,Female,2021-05-21,145408,20321019,90867,11047345,51232,8630611,3216,629342,55043,1791954,89490,9544230,58479,11336184,0,0
Gender,Male,2021-05-21,149411,17709148,89879,9527342,54179,7459694,5296,711879,54357,1746546,94140,8309552,59846,10056098,0,0
Gender,Unknown/undifferentiated,2021-05-21,761,92255,324,41186,388,45457,49,5579,346,21194,403,37548,397,58742,0,0
Race/Ethnicity,White,2021-05-21,79281,14701164,45827,7822801,30333,6382853,3095,490597,26666,1040482,52241,7061487,29852,8101969,0,0
Race/Ethnicity,Latino,2021-05-21,106999,10209868,66352,5483115,38022,4326748,2584,394983,41736,1250919,64569,4661189,44488,5912108,0,0
Race/Ethnicity,Asian,2021-05-21,54081,6916797,35687,3987819,17719,2712704,627,206314,18380,533137,35311,3282288,19031,3815425,0,0
Race/Ethnicity,Other Race,2021-05-21,23551,2429563,14877,1300345,7873,1041196,794,86937,10307,299288,13149,1105041,11165,1404329,0,0
Race/Ethnicity,Black or African American,2021-05-21,11804,1452470,7282,748817,4138,637237,378,66008,4713,146394,7039,684428,5099,830822,0,0
Race/Ethnicity,Unknown,2021-05-21,11636,1213541,5679,603349,5010,539852,926,68165,4641,192289,6856,531035,5628,723324,0,0
Race/Ethnicity,Multiracial,2021-05-21,5635,910489,3787,522670,1757,364098,90,23470,2267,65174,3324,432832,2354,498006,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1618,170753,1013,94009,574,70950,31,5744,588,18449,1027,78900,622,97349,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,975,117777,566,52948,373,60124,36,4582,448,13561,517,54129,483,67690,0,0
Age Group,18-49,2021-05-20,162216,17445929,85372,9935799,71287,6801854,5505,702690,45865,1881362,115974,8045543,51771,9926905,0,0
Age Group,50-64,2021-05-20,50266,9741114,24198,5043446,23800,4200251,2230,489106,13786,742933,36434,4704933,16101,5447866,0,0
Age Group,65+,2021-05-20,15903,9526170,7426,4353782,7461,5017710,974,145336,5370,515328,11084,4726820,6381,5242148,0,0
Age Group,12-17,2021-05-20,48081,1107069,47975,1099007,83,6783,4,812,39196,481627,7092,228730,39236,710357,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3982,2,1453,5,2248,1,266,5,2553,3,810,6,3363,0,0
Age Group,5-11,2021-05-20,49,2578,46,1316,3,1117,0,29,22,1197,3,462,22,1659,0,0
Gender,Female,2021-05-20,135356,20175611,82708,10956478,49415,8579379,3127,626126,52781,1822965,81730,9454740,56190,11277705,0,0
Gender,Male,2021-05-20,140423,17559737,82018,9437463,52817,7405515,5543,706583,51165,1780840,88422,8215412,56974,9996252,0,0
Gender,Unknown/undifferentiated,2021-05-20,744,91494,293,40862,407,45069,44,5530,298,21200,438,37145,353,58345,0,0
Race/Ethnicity,White,2021-05-20,79277,14621883,45337,7776974,30823,6352520,3084,487502,26988,1062871,51872,7009246,30187,8072117,0,0
Race/Ethnicity,Latino,2021-05-20,99560,10102869,60808,5416763,36095,4288726,2606,392399,39650,1271000,59251,4596620,42489,5867620,0,0
Race/Ethnicity,Asian,2021-05-20,45669,6862716,28540,3952132,16410,2694985,681,205687,16024,549417,29324,3246977,16734,3796394,0,0
Race/Ethnicity,Other Race,2021-05-20,21690,2406012,13436,1285468,7443,1033323,804,86143,9710,301272,11892,1091892,10591,1393164,0,0
Race/Ethnicity,Black or African American,2021-05-20,11797,1440666,7092,741535,4252,633099,446,65630,4602,148334,7144,677389,5057,825723,0,0
Race/Ethnicity,Unknown,2021-05-20,10912,1201905,4800,597670,5182,534842,919,67239,4100,193517,6719,524179,5113,717696,0,0
Race/Ethnicity,Multiracial,2021-05-20,5214,904854,3574,518883,1549,362341,88,23380,2238,66144,2928,429508,2324,495652,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1507,169135,932,92996,535,70376,40,5713,561,18854,942,77873,604,96727,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,897,116802,500,52382,350,59751,46,4546,371,13595,518,53612,418,67207,0,0
Age Group,18-49,2021-05-19,164391,17283713,88723,9850427,70498,6730567,5104,697185,47576,1945565,116672,7929569,52950,9875134,0,0
Age Group,50-64,2021-05-19,49004,9690848,23934,5019248,22928,4176451,2107,486876,14113,763266,34957,4668499,16261,5431765,0,0
Age Group,65+,2021-05-19,15630,9510267,7394,4346356,7217,5010249,989,144362,5328,520031,10866,4715736,6336,5235767,0,0
Age Group,12-17,2021-05-19,59087,1058988,58993,1051032,65,6700,8,808,49335,449483,7673,221638,49372,671121,0,0
Age Group,Unknown Agegroup,2021-05-19,6,3974,4,1451,2,2243,0,265,3,2550,2,807,3,3357,0,0
Age Group,5-11,2021-05-19,75,2529,70,1270,5,1114,0,29,28,1178,6,459,28,1637,0,0
Gender,Female,2021-05-19,140951,20040255,89518,10873770,48448,8529964,2895,622999,58576,1848505,81509,9373010,61641,11221515,0,0
Gender,Male,2021-05-19,146497,17419314,89241,9355445,51929,7352698,5266,701040,57499,1812288,88236,8126990,62952,9939278,0,0
Gender,Unknown/undifferentiated,2021-05-19,745,90750,359,40569,338,44662,47,5486,308,21285,431,36707,357,57992,0,0
Race/Ethnicity,White,2021-05-19,82416,14542606,49040,7731637,30288,6321697,3062,484418,30475,1084556,51498,6957374,33593,8041930,0,0
Race/Ethnicity,Latino,2021-05-19,101751,10003309,64377,5355955,35026,4252631,2306,389793,43088,1287762,58121,4537369,45548,5825131,0,0
Race/Ethnicity,Asian,2021-05-19,51053,6817047,33335,3923592,16973,2678575,694,205006,19164,562007,31510,3217653,19890,3779660,0,0
Race/Ethnicity,Other Race,2021-05-19,21778,2384322,13766,1272032,7297,1025880,708,85339,10544,302573,11184,1080000,11290,1382573,0,0
Race/Ethnicity,Black or African American,2021-05-19,11869,1428869,7228,734443,4214,628847,420,65184,4883,150421,6928,670245,5307,820666,0,0
Race/Ethnicity,Unknown,2021-05-19,10981,1190993,5637,592870,4468,529660,860,66320,4545,195123,6327,517460,5473,712583,0,0
Race/Ethnicity,Multiracial,2021-05-19,5891,899640,4158,515309,1648,360792,84,23292,2634,66748,3209,426580,2720,493328,0,0
