demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-06-19,41459,19721692,29196,10833627,9374,8050606,2867,827668,15122,1227204,25998,9628209,18091,10855413,0,0
Gender,Unknown/undifferentiated,2021-06-19,133,104199,86,47263,31,50043,16,6861,50,18599,80,45617,68,64216,0,0
Race/Ethnicity,White,2021-06-19,16012,15628120,11205,8420871,3752,6664286,1051,538242,5740,692269,10130,7720530,6829,8412799,0,0
Race/Ethnicity,Latino,2021-06-19,34030,11705925,24699,6494249,7675,4738164,1639,468339,13302,919064,20453,5607517,15006,6526581,0,0
Race/Ethnicity,Asian,2021-06-19,13448,7518755,10914,4439710,2212,2852037,302,218571,4221,348757,9088,3680058,4546,4028815,0,0
Race/Ethnicity,Other Race,2021-06-19,7617,2890399,5455,1594963,1675,1186573,485,107752,3165,237982,4405,1376557,3711,1614539,0,0
Race/Ethnicity,Black or African American,2021-06-19,3511,1622765,2342,857256,1001,691537,168,73550,1320,107910,2174,792269,1490,900179,0,0
Race/Ethnicity,Unknown,2021-06-19,3698,1473312,2095,747783,1022,633220,572,89890,1404,172727,2268,681297,2004,854024,0,0
Race/Ethnicity,Multiracial,2021-06-19,1247,928816,1016,544317,214,361151,16,23108,393,36481,842,455710,409,492191,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,453,197353,339,111764,89,79002,24,6536,163,12989,290,95310,189,108299,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,131957,175,61543,67,64974,12,5317,82,11247,168,62722,95,73969,0,0
Age Group,18-49,2021-06-18,69885,19643500,41028,11164594,22717,7637988,6104,835052,25915,1257303,43461,9569307,32121,10826610,0,0
Age Group,50-64,2021-06-18,20789,10418057,11289,5388643,7843,4492572,1640,529494,7227,525939,13349,5183332,8882,5709271,0,0
Age Group,65+,2021-06-18,7092,9745087,3601,4463889,2926,5111516,549,161288,2632,453167,4400,4732572,3188,5185739,0,0
Age Group,12-17,2021-06-18,37607,2202473,37554,2193076,34,7573,6,881,12197,314649,25206,934939,12309,1249588,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4223,6,1559,2,2369,0,286,3,2661,5,899,3,3560,0,0
Age Group,5-11,2021-06-18,42,3792,39,2455,2,1219,0,35,18,1241,18,1105,18,2346,0,0
Gender,Female,2021-06-18,68409,22232833,48569,12362608,16656,9161993,3146,695390,24737,1301243,43183,10774405,28004,12075648,0,0
Gender,Male,2021-06-18,66692,19680233,44787,10804431,16734,8041232,5126,824801,23171,1235111,43028,9602211,28402,10837322,0,0
Gender,Unknown/undifferentiated,2021-06-18,322,104066,161,47177,134,50012,27,6845,84,18611,228,45537,115,64148,0,0
Race/Ethnicity,White,2021-06-18,30689,15612108,20368,8409666,8121,6660534,2190,537191,10244,695570,20205,7710400,12469,8405970,0,0
Race/Ethnicity,Latino,2021-06-18,53762,11671895,36694,6469550,13678,4730489,3365,466700,20334,924511,33052,5587064,23765,6511575,0,0
Race/Ethnicity,Asian,2021-06-18,20969,7505307,16754,4428796,3615,2849825,575,218269,6361,353299,14425,3670970,6958,4024269,0,0
Race/Ethnicity,Other Race,2021-06-18,13868,2882782,9663,1589508,3390,1184898,808,107267,5202,238676,8603,1372152,6068,1610828,0,0
Race/Ethnicity,Black or African American,2021-06-18,6320,1619254,4101,854914,1886,690536,331,73382,2390,108594,3900,790095,2721,898689,0,0
Race/Ethnicity,Unknown,2021-06-18,6340,1469614,3381,745688,2028,632198,917,89318,2294,172991,3975,679029,3258,852020,0,0
Race/Ethnicity,Multiracial,2021-06-18,2139,927569,1677,543301,403,360937,59,23092,689,36914,1429,454868,745,491782,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,771,196900,536,111425,210,78913,25,6512,272,13090,497,95020,299,108110,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,565,131703,343,61368,193,64907,29,5305,206,11320,353,62554,238,73874,0,0
Age Group,18-49,2021-06-17,62876,19573615,36798,11123566,19176,7615271,6866,828948,22020,1268643,40416,9525846,28975,10794489,0,0
Age Group,50-64,2021-06-17,17823,10397268,9774,5377354,6636,4484729,1394,527854,6018,530406,11553,5169983,7422,5700389,0,0
Age Group,65+,2021-06-17,6924,9737995,3631,4460288,2746,5108590,525,160739,2461,454379,4394,4728172,2999,5182551,0,0
Age Group,12-17,2021-06-17,32608,2164866,32558,2155522,24,7539,6,875,11265,327546,21121,909733,11364,1237279,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4215,4,1553,2,2367,1,286,5,2663,2,894,6,3557,0,0
Age Group,5-11,2021-06-17,56,3750,52,2416,4,1217,0,35,15,1241,32,1087,15,2328,0,0
Gender,Female,2021-06-17,60321,22164424,42948,12314039,14014,9145337,3308,692244,21591,1316422,38256,10731222,24993,12047644,0,0
Gender,Male,2021-06-17,59638,19613541,39693,10759644,14467,8024498,5432,819675,20105,1249737,39020,9559183,25646,10808920,0,0
Gender,Unknown/undifferentiated,2021-06-17,335,103744,176,47016,107,49878,52,6818,88,18724,242,45309,142,64033,0,0
Race/Ethnicity,White,2021-06-17,27164,15581419,18337,8389298,6998,6652413,1805,535001,8902,703306,18035,7690195,10747,8393501,0,0
Race/Ethnicity,Latino,2021-06-17,49883,11618133,33712,6432856,11748,4716811,4400,463335,18011,933798,31468,5554012,22488,6487810,0,0
Race/Ethnicity,Asian,2021-06-17,16806,7484338,13245,4412042,3022,2846210,507,217694,5217,360766,11409,3656545,5745,4017311,0,0
Race/Ethnicity,Other Race,2021-06-17,11300,2868914,7749,1579845,2875,1181508,675,106459,4463,241211,6787,1363549,5186,1604760,0,0
Race/Ethnicity,Black or African American,2021-06-17,5750,1612934,3853,850813,1573,688650,323,73051,2131,109773,3577,786195,2455,895968,0,0
Race/Ethnicity,Unknown,2021-06-17,6444,1463274,3725,742307,1736,630170,968,88401,2051,173708,4334,675054,3039,848762,0,0
Race/Ethnicity,Multiracial,2021-06-17,1882,925430,1468,541624,360,360534,54,23033,644,37598,1213,453439,696,491037,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,662,196129,474,110889,157,78703,31,6487,219,13288,442,94523,249,107811,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,403,131138,254,61025,119,64714,29,5276,146,11435,253,62201,176,73636,0,0
Age Group,18-49,2021-06-16,64460,19510739,38753,11086768,19665,7596095,6007,822082,22815,1280084,41178,9485430,28932,10765514,0,0
Age Group,50-64,2021-06-16,18256,10379445,9985,5367580,6771,4478093,1460,526460,6060,534537,11913,5158430,7523,5692967,0,0
Age Group,65+,2021-06-16,7298,9731071,3774,4456657,2842,5105844,660,160214,2482,455774,4725,4723778,3140,5179552,0,0
Age Group,12-17,2021-06-16,36382,2132258,36341,2122964,18,7515,1,869,11582,337303,24566,888612,11720,1225915,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4208,5,1549,4,2365,5,285,9,2659,5,892,14,3551,0,0
Age Group,5-11,2021-06-16,46,3694,38,2364,8,1213,0,35,21,1258,20,1055,21,2313,0,0
Gender,Female,2021-06-16,63579,22104103,46151,12271091,14290,9131323,3073,688936,22110,1329685,40985,10692966,25317,12022651,0,0
Gender,Male,2021-06-16,62473,19553903,42597,10719951,14927,8010031,4895,814243,20777,1263111,41105,9520163,25784,10783274,0,0
Gender,Unknown/undifferentiated,2021-06-16,404,103409,148,46840,91,49771,165,6766,82,18824,317,45067,249,63891,0,0
Race/Ethnicity,White,2021-06-16,28904,15554255,19396,8370961,7405,6645415,2074,533196,9250,710594,19397,7672160,11364,8382754,0,0
Race/Ethnicity,Latino,2021-06-16,52112,11568250,36719,6399144,11839,4705063,3528,458935,18198,942778,33467,5522544,21812,6465322,0,0
Race/Ethnicity,Asian,2021-06-16,18231,7467532,14628,4398797,3060,2843188,502,217187,5738,366430,12278,3645136,6255,4011566,0,0
Race/Ethnicity,Other Race,2021-06-16,12105,2857614,8548,1572096,2912,1178633,642,105784,4600,242812,7462,1356762,5304,1599574,0,0
Race/Ethnicity,Black or African American,2021-06-16,6049,1607184,4003,846960,1709,687077,335,72728,2168,110895,3847,782618,2501,893513,0,0
Race/Ethnicity,Unknown,2021-06-16,5929,1456830,3253,738582,1739,628434,919,87433,2000,175003,3877,670720,2960,845723,0,0
Race/Ethnicity,Multiracial,2021-06-16,1992,923548,1566,540156,365,360174,61,22979,625,38115,1339,452226,686,490341,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,696,195467,508,110415,165,78546,23,6456,246,13481,450,94081,273,107562,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,438,130735,275,60771,114,64595,49,5247,144,11512,290,61948,195,73460,0,0
Age Group,18-49,2021-06-15,71493,19446279,40420,11048015,24091,7576430,6946,816075,23813,1292330,47080,9444252,30898,10736582,0,0
Age Group,50-64,2021-06-15,20908,10361189,11038,5357595,8190,4471322,1661,525000,6734,538927,13878,5146517,8410,5685444,0,0
Age Group,65+,2021-06-15,8236,9723773,4254,4452883,3279,5103002,682,159554,2831,457359,5321,4719053,3513,5176412,0,0
Age Group,12-17,2021-06-15,36930,2095876,36876,2086623,24,7497,4,868,12080,350149,24658,864046,12211,1214195,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4194,4,1544,3,2361,1,280,3,2650,5,887,4,3537,0,0
Age Group,5-11,2021-06-15,45,3648,42,2326,0,1205,0,35,14,1257,23,1035,14,2292,0,0
Gender,Female,2021-06-15,67953,22040524,47675,12224940,16969,9117033,3249,685863,23356,1345353,44012,10651981,26756,11997334,0,0
Gender,Male,2021-06-15,69380,19491430,44806,10677354,18549,7995104,5980,809348,22060,1278432,46729,9479058,28165,10757490,0,0
Gender,Unknown/undifferentiated,2021-06-15,287,103005,153,46692,69,49680,65,6601,59,18892,224,44750,129,63642,0,0
Race/Ethnicity,White,2021-06-15,32688,15525351,21035,8351565,9520,6638010,2112,531122,10094,718627,22347,7652763,12270,8371390,0,0
Race/Ethnicity,Latino,2021-06-15,56702,11516138,37624,6362425,14467,4693224,4583,455407,19157,954433,37041,5489077,23854,6443510,0,0
Race/Ethnicity,Asian,2021-06-15,19202,7449301,14677,4384169,3997,2840128,497,216685,6050,372453,12913,3632858,6575,4005311,0,0
Race/Ethnicity,Other Race,2021-06-15,12900,2845509,9013,1563548,3090,1175721,790,105142,4724,244970,8125,1349300,5557,1594270,0,0
Race/Ethnicity,Black or African American,2021-06-15,6340,1601135,4080,842957,1928,685368,330,72393,2229,112241,4075,778771,2559,891012,0,0
Race/Ethnicity,Unknown,2021-06-15,6372,1450901,3721,735329,1776,626695,863,86514,2071,175920,4242,666843,2968,842763,0,0
Race/Ethnicity,Multiracial,2021-06-15,2190,921556,1661,538590,467,359809,58,22918,715,38768,1436,450887,769,489655,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,743,194771,500,109907,215,78381,28,6433,251,13658,490,93631,278,107289,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,483,130297,323,60496,127,64481,33,5198,184,11607,296,61658,220,73265,0,0
Age Group,18-49,2021-06-14,59697,19374786,35528,11007595,18863,7552339,5281,809129,20067,1308512,39239,9397172,25419,10705684,0,0
Age Group,50-64,2021-06-14,17897,10340281,10006,5346557,6439,4463132,1432,523339,5909,544395,11754,5132639,7343,5677034,0,0
Age Group,65+,2021-06-14,6578,9715537,3654,4448629,2353,5099723,551,158872,2272,459167,4253,4713732,2828,5172899,0,0
Age Group,12-17,2021-06-14,35965,2058946,35916,2049747,18,7473,3,864,10547,362596,25256,839388,10634,1201984,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4186,3,1540,3,2358,0,279,4,2651,2,882,4,3533,0,0
Age Group,5-11,2021-06-14,48,3603,40,2284,5,1205,0,35,14,1266,26,1012,14,2278,0,0
Gender,Female,2021-06-14,60019,21972571,43521,12177265,13513,9100064,2931,682614,19553,1362609,40045,10607969,22572,11970578,0,0
Gender,Male,2021-06-14,59983,19422050,41517,10632548,14104,7976555,4320,803368,19209,1296996,40350,9432329,23602,10729325,0,0
Gender,Unknown/undifferentiated,2021-06-14,189,102718,109,46539,64,49611,16,6536,51,18987,135,44526,68,63513,0,0
Race/Ethnicity,White,2021-06-14,29219,15492663,20283,8330530,7047,6628490,1866,529010,7990,728704,21044,7630416,9880,8359120,0,0
Race/Ethnicity,Latino,2021-06-14,45600,11459436,32002,6324801,10363,4678757,3205,450824,15209,967620,30059,5452036,18471,6419656,0,0
Race/Ethnicity,Asian,2021-06-14,18312,7430099,14489,4369492,3226,2836131,572,216188,6431,378791,11705,3619945,7026,3998736,0,0
Race/Ethnicity,Other Race,2021-06-14,12637,2832609,8970,1554535,3016,1172631,647,104352,4422,247538,8159,1341175,5110,1588713,0,0
Race/Ethnicity,Black or African American,2021-06-14,5438,1594795,3649,838877,1512,683440,275,72063,1844,113757,3569,774696,2119,888453,0,0
Race/Ethnicity,Unknown,2021-06-14,5731,1444529,3261,731608,1850,624919,609,85651,1965,177194,3717,662601,2592,839795,0,0
Race/Ethnicity,Multiracial,2021-06-14,2112,919366,1714,536929,346,359342,51,22860,605,39435,1490,449451,653,488886,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,688,194028,483,109407,183,78166,22,6405,202,13870,481,93141,224,107011,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,454,129814,296,60173,138,64354,20,5165,145,11683,306,61362,167,73045,0,0
Age Group,18-49,2021-06-13,22560,19315089,14039,10972067,6933,7533476,1575,803848,6303,1322332,16088,9357933,7948,10680265,0,0
Age Group,50-64,2021-06-13,6728,10322384,4093,5336551,2146,4456693,480,521907,1976,548806,4676,5120885,2465,5669691,0,0
Age Group,65+,2021-06-13,1861,9708959,1119,4444975,601,5097370,139,158321,541,460592,1301,4709479,680,5170071,0,0
Age Group,12-17,2021-06-13,15428,2022981,15410,2013831,7,7455,0,861,2523,377218,12838,814132,2586,1191350,0,0
Age Group,5-11,2021-06-13,22,3555,22,2244,0,1200,0,35,9,1278,9,986,9,2264,0,0
Gender,Female,2021-06-13,22121,21912552,16993,12133744,4330,9086551,780,679683,5334,1380082,16642,10567924,6184,11948006,0,0
Gender,Male,2021-06-13,24411,19362067,17644,10591031,5341,7962451,1409,799048,6002,1313744,18220,9391979,7483,10705723,0,0
Gender,Unknown/undifferentiated,2021-06-13,67,102529,46,46430,16,49547,5,6520,16,19054,50,44391,21,63445,0,0
Race/Ethnicity,White,2021-06-13,9893,15463444,7054,8310247,2271,6621443,563,527144,1972,739868,7863,7609372,2558,8349240,0,0
Race/Ethnicity,Latino,2021-06-13,19551,11413836,14644,6292799,4021,4668394,877,447619,4890,979208,14524,5421977,5833,6401185,0,0
Race/Ethnicity,Asian,2021-06-13,8061,7411787,6475,4355003,1393,2832905,178,215616,1764,383470,6203,3608240,1953,3991710,0,0
Race/Ethnicity,Other Race,2021-06-13,4002,2819972,2929,1545565,815,1169615,256,103705,1377,250587,2619,1333016,1664,1583603,0,0
Race/Ethnicity,Black or African American,2021-06-13,1649,1589357,1106,835228,458,681928,85,71788,412,115207,1233,771127,497,886334,0,0
Race/Ethnicity,Unknown,2021-06-13,2101,1438798,1409,728347,480,623069,208,85042,687,178319,1392,658884,902,837203,0,0
Race/Ethnicity,Multiracial,2021-06-13,925,917254,760,535215,157,358996,8,22809,150,40272,763,447961,158,488233,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,264,193340,193,108924,65,77983,6,6383,56,14127,206,92660,65,106787,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,153,129360,113,59877,27,64216,13,5145,44,11822,109,61056,58,72878,0,0
Age Group,18-49,2021-06-12,54334,19292529,34352,10958028,17149,7526543,2815,802273,16583,1330472,37387,9341845,19493,10672317,0,0
Age Group,50-64,2021-06-12,17064,10315656,10072,5332458,6031,4454547,954,521427,5133,551017,11729,5116209,6099,5667226,0,0
Age Group,65+,2021-06-12,4930,9707098,2799,4443856,1879,5096769,240,158182,1644,461213,3235,4708178,1889,5169391,0,0
Age Group,12-17,2021-06-12,43707,2007553,43667,1998421,17,7448,2,861,10129,387470,33382,801294,10250,1188764,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4180,4,1537,1,2355,1,279,4,2649,2,880,5,3529,0,0
Age Group,5-11,2021-06-12,51,3533,50,2222,1,1200,0,35,12,1278,35,977,12,2255,0,0
Gender,Female,2021-06-12,58520,21890431,45496,12116751,11597,9082221,1400,678903,16420,1390540,41716,10551282,17937,11941822,0,0
Gender,Male,2021-06-12,61273,19337656,45230,10573387,13434,7957110,2580,797639,16997,1324481,43851,9373759,19686,10698240,0,0
Gender,Unknown/undifferentiated,2021-06-12,299,102462,218,46384,47,49531,32,6515,88,19083,203,44341,125,63424,0,0
Race/Ethnicity,White,2021-06-12,25013,15453551,18245,8303193,5732,6619172,1030,526581,5829,745173,19037,7601509,6914,8346682,0,0
Race/Ethnicity,Latino,2021-06-12,49080,11394285,36536,6278155,10946,4664373,1575,446742,14902,987899,33829,5407453,16569,6395352,0,0
Race/Ethnicity,Asian,2021-06-12,20854,7403726,17314,4348528,3229,2831512,292,215438,5610,387720,15070,3602037,5910,3989757,0,0
Race/Ethnicity,Other Race,2021-06-12,11730,2815970,9138,1542636,2082,1168800,510,103449,3468,251542,8225,1330397,4011,1581939,0,0
Race/Ethnicity,Black or African American,2021-06-12,5044,1587708,3552,834122,1314,681470,177,71703,1511,115943,3519,769894,1697,885837,0,0
Race/Ethnicity,Unknown,2021-06-12,5185,1436697,3585,726938,1214,622589,378,84834,1413,178809,3701,657492,1823,836301,0,0
Race/Ethnicity,Multiracial,2021-06-12,2056,916329,1727,534455,297,358839,31,22801,444,40877,1594,447198,475,488075,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,712,193076,531,108731,170,77918,11,6377,191,14268,517,92454,204,106722,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,418,129207,316,59764,94,64189,8,5132,137,11873,278,60947,145,72820,0,0
Age Group,18-49,2021-06-11,78255,19238195,44796,10923676,28354,7509394,5066,799458,25597,1348366,52127,9304458,30814,10652824,0,0
Age Group,50-64,2021-06-11,24824,10298592,12980,5322386,10265,4448516,1566,520473,8078,556647,16458,5104480,9679,5661127,0,0
Age Group,65+,2021-06-11,8710,9702168,4278,4441057,3777,5094890,636,157942,3080,462559,5556,4704943,3719,5167502,0,0
Age Group,12-17,2021-06-11,54465,1963846,54392,1954754,39,7431,4,859,14289,410602,39962,767912,14413,1178514,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4174,5,1533,2,2354,0,278,4,2646,3,878,4,3524,0,0
Age Group,5-11,2021-06-11,68,3482,64,2172,0,1199,0,35,23,1301,40,942,23,2243,0,0
Gender,Female,2021-06-11,83384,21831911,59853,12071255,20723,9070624,2761,677503,26161,1414319,56710,10509566,29079,11923885,0,0
Gender,Male,2021-06-11,82605,19276383,56451,10528157,21604,7943676,4492,795059,24820,1348646,57190,9329908,29460,10678554,0,0
Gender,Unknown/undifferentiated,2021-06-11,340,102163,211,46166,110,49484,19,6483,90,19161,246,44138,113,63299,0,0
Race/Ethnicity,White,2021-06-11,39187,15428538,26304,8284948,10973,6613440,1899,525551,10422,757296,28508,7582472,12377,8339768,0,0
Race/Ethnicity,Latino,2021-06-11,63950,11345205,44098,6241619,16847,4653427,2961,445167,21141,1005159,42368,5373624,24201,6378783,0,0
Race/Ethnicity,Asian,2021-06-11,27440,7382872,21964,4331214,4887,2828283,564,215146,8230,396880,18994,3586967,8835,3983847,0,0
Race/Ethnicity,Other Race,2021-06-11,16272,2804240,11589,1533498,3934,1166718,742,102939,5094,255756,11107,1322172,5899,1577928,0,0
Race/Ethnicity,Black or African American,2021-06-11,7470,1582664,4867,830570,2255,680156,346,71526,2466,117765,4973,766375,2821,884140,0,0
Race/Ethnicity,Unknown,2021-06-11,7402,1431512,4198,723353,2547,621375,642,84456,2462,180687,4879,653791,3146,834478,0,0
Race/Ethnicity,Multiracial,2021-06-11,2978,914273,2399,532728,527,358542,51,22770,779,41996,2173,445604,825,487600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,940,192364,652,108200,258,77748,30,6366,273,14581,665,91937,306,106518,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,690,128789,444,59448,209,64095,37,5124,204,12006,479,60669,242,72675,0,0
Age Group,18-49,2021-06-10,70336,19159940,41512,10878880,23221,7481040,5561,794392,21714,1369679,48086,9252331,27426,10622010,0,0
Age Group,50-64,2021-06-10,21782,10273768,11563,5309406,8578,4438251,1621,518907,6582,563426,14957,5088022,8225,5651448,0,0
Age Group,65+,2021-06-10,8572,9693458,4424,4436779,3465,5091113,673,157306,2741,464396,5758,4699387,3435,5163783,0,0
Age Group,12-17,2021-06-10,52230,1909381,52179,1900362,28,7392,7,855,12642,436151,39400,727950,12819,1164101,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4167,6,1528,3,2352,0,278,8,2645,1,875,8,3520,0,0
Age Group,5-11,2021-06-10,66,3414,62,2108,1,1199,1,35,22,1318,39,902,23,2220,0,0
Gender,Female,2021-06-10,76531,21748527,56374,12011402,17223,9049901,2877,674742,22201,1441950,53830,10452856,25257,11894806,0,0
Gender,Male,2021-06-10,76086,19193778,53141,10471706,17953,7922072,4959,790567,21394,1376376,54153,9272718,26529,10649094,0,0
Gender,Unknown/undifferentiated,2021-06-10,378,101823,231,45955,120,49374,27,6464,114,19294,258,43892,150,63186,0,0
