demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-09-21,5775,8362184,3966,5065692,1623,3039715,173,241739,1669,287025,2517,4100494,1833,4387519,1512,56537
Race/Ethnicity,Other Race,2021-09-21,8565,3538590,6248,2085304,1935,1310021,379,141513,3489,290013,4576,1676989,3856,1967002,467,16179
Race/Ethnicity,Black or African American,2021-09-21,5032,2067130,3654,1165249,1178,810503,197,90656,1911,128482,2732,1003052,2098,1131534,362,13399
Race/Ethnicity,Unknown,2021-09-21,3195,1666262,2093,877680,770,665978,322,118980,1269,196615,1725,772237,1590,968852,167,4602
Race/Ethnicity,Multiracial,2021-09-21,1194,1153976,826,701063,329,423307,36,29136,283,35112,537,563137,316,598249,356,13519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,411,230532,310,136681,91,86103,10,7667,171,13442,216,111358,180,124800,22,962
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,351,162325,252,80909,90,74558,8,6682,137,13072,186,76854,145,89926,23,1023
Age Group,18-49,2021-09-20,45961,23706503,31815,13867551,12066,8776155,2046,1052086,17307,1435975,26676,11499661,19312,12935636,1681,69114
Age Group,50-64,2021-09-20,12521,11627484,7988,6129263,3890,4887949,628,598398,3810,535090,6461,5741191,4419,6276281,2128,87937
Age Group,65+,2021-09-20,12620,10420717,7583,4827868,4811,5392916,200,186981,2009,479658,2558,5106450,2202,5586108,7960,211150
Age Group,12-17,2021-09-20,10064,3772346,10021,3759533,13,9084,2,1130,4106,261183,5809,1631804,4108,1892987,29,1616
Age Group,5-11,2021-09-20,31,7392,17,5458,1,1353,0,46,12,1666,14,1566,12,3232,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4684,2,1829,0,2463,0,336,2,2826,0,1026,2,3852,0,1
Gender,Female,2021-09-20,41263,26017444,29533,15127838,10482,10052588,1189,814931,13471,1373302,21188,12546669,14630,13919971,6288,195146
Gender,Male,2021-09-20,39832,23410616,27834,13410303,10275,8967473,1666,1016246,13737,1322703,20273,11387386,15366,12710089,5504,174389
Gender,Unknown/undifferentiated,2021-09-20,104,111066,59,53361,24,49859,21,7800,38,20396,57,47642,59,68038,6,284
Race/Ethnicity,White,2021-09-20,24058,17661352,15909,9762617,7029,7245584,1072,644850,6140,748099,10568,8620568,7181,9368667,7150,222478
Race/Ethnicity,Latino,2021-09-20,30538,14721298,23156,8733656,6691,5420167,662,558879,11667,1002070,17340,7069496,12312,8071566,1326,44029
Race/Ethnicity,Asian,2021-09-20,6569,8356409,4551,5061726,1852,3038092,153,241566,1970,287709,2744,4097977,2120,4385686,1773,55025
Race/Ethnicity,Other Race,2021-09-20,9362,3530025,6545,2079056,2408,1308086,404,141134,3697,290733,5072,1672413,4096,1963146,529,15712
Race/Ethnicity,Black or African American,2021-09-20,5310,2062098,3772,1161595,1354,809325,180,90459,1930,129116,2967,1000320,2105,1129436,398,13037
Race/Ethnicity,Unknown,2021-09-20,3251,1663067,1998,875587,877,665208,361,118658,1266,196750,1791,770512,1624,967262,150,4435
Race/Ethnicity,Multiracial,2021-09-20,1326,1152782,942,700237,363,422978,19,29100,310,35333,575,562600,327,597933,415,13163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,450,230121,332,136371,106,86012,12,7657,154,13478,262,111142,166,124620,33,940
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,161974,221,80657,101,74468,13,6674,112,13113,199,76668,124,89781,24,1000
Age Group,18-49,2021-09-19,19234,23660542,13472,13835736,5333,8764089,420,1050040,7521,1443339,10998,11472985,7936,12916324,604,67433
Age Group,50-64,2021-09-19,4783,11614963,3128,6121275,1561,4884059,90,597770,1482,537132,2500,5734730,1569,6271862,765,85809
Age Group,65+,2021-09-19,3777,10408097,2235,4820285,1518,5388105,22,186781,661,480014,730,5103892,683,5583906,2352,203190
Age Group,12-17,2021-09-19,5320,3762282,5299,3749512,10,9071,0,1128,2022,262884,3223,1625995,2022,1888879,16,1587
Age Group,5-11,2021-09-19,15,7361,13,5441,0,1352,0,46,3,1668,8,1552,3,3220,0,1
Gender,Female,2021-09-19,16102,25976181,11879,15098305,4022,10042106,190,813742,5569,1379860,8359,12525481,5755,13905341,2059,188858
Gender,Male,2021-09-19,16964,23370784,12225,13382469,4396,8957198,326,1014580,6092,1327610,9065,11367113,6414,12694723,1678,168885
Gender,Unknown/undifferentiated,2021-09-19,63,110962,43,53302,4,49835,16,7779,28,20394,35,47585,44,67979,0,278
Race/Ethnicity,White,2021-09-19,9374,17637294,6493,9746708,2725,7238555,149,643778,2623,751486,4336,8610000,2768,9361486,2349,215328
Race/Ethnicity,Latino,2021-09-19,13485,14690760,10380,8710500,2919,5413476,176,558217,5227,1007098,7781,7052156,5400,8059254,385,42703
Race/Ethnicity,Asian,2021-09-19,2985,8349840,2117,5057175,836,3036240,29,241413,998,288333,1333,4095233,1027,4383566,608,53252
Race/Ethnicity,Other Race,2021-09-19,3516,3520663,2451,2072511,961,1305678,102,140730,1396,291709,1988,1667341,1497,1959050,119,15183
Race/Ethnicity,Black or African American,2021-09-19,1692,2056788,1234,1157823,432,807971,25,90279,657,129978,952,997353,682,1127331,78,12639
Race/Ethnicity,Unknown,2021-09-19,1201,1659816,841,873589,315,664331,41,118297,528,196917,633,768721,569,965638,34,4285
Race/Ethnicity,Multiracial,2021-09-19,568,1151456,417,699295,143,422615,7,29081,134,35581,273,562025,141,597606,146,12748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,189,229671,145,136039,42,85906,2,7645,75,13574,104,110880,77,124454,9,907
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,161639,69,80436,49,74367,1,6661,51,13188,59,76469,52,89657,9,976
Age Group,18-49,2021-09-18,30960,23641308,21629,13822264,8265,8758756,1058,1049620,11751,1446401,17998,11461987,12783,12908388,1024,66829
Age Group,50-64,2021-09-18,8582,11610180,5702,6118147,2535,4882498,339,597680,2704,538063,4475,5732230,3042,6270293,1331,85044
Age Group,65+,2021-09-18,6018,10404320,3514,4818050,2426,5386587,75,186759,1091,480061,1384,5103162,1163,5583223,3499,200838
Age Group,12-17,2021-09-18,12010,3756962,11986,3744213,3,9061,6,1128,4563,264085,7321,1622772,4568,1886857,35,1571
Age Group,5-11,2021-09-18,25,7346,23,5428,0,1352,1,46,5,1673,14,1544,6,3217,0,1
Age Group,Unknown Agegroup,2021-09-18,1,4682,1,1827,0,2463,0,336,1,2824,0,1026,1,3850,0,1
Gender,Female,2021-09-18,28523,25960079,21445,15086426,6485,10038084,578,813552,9747,1382464,15370,12517122,10313,13899586,3218,186799
Gender,Male,2021-09-18,29013,23353820,21368,13370244,6729,8952802,898,1014254,10350,1330261,15783,11358048,11229,12688309,2668,167207
Gender,Unknown/undifferentiated,2021-09-18,60,110899,42,53259,15,49831,3,7763,18,20385,39,47550,21,67935,3,278
Race/Ethnicity,White,2021-09-18,15197,17627920,10418,9740215,4299,7235830,469,643629,4216,753054,7318,8605664,4673,9358718,3546,212979
Race/Ethnicity,Latino,2021-09-18,23921,14677275,18862,8700120,4617,5410557,439,558041,9059,1009479,14046,7044375,9488,8053854,661,42318
Race/Ethnicity,Asian,2021-09-18,5098,8346855,3759,5055058,1260,3035404,73,241384,1680,288639,2366,4093900,1749,4382539,998,52644
Race/Ethnicity,Other Race,2021-09-18,6496,3517147,4846,2070060,1417,1304717,229,140628,2580,292200,3644,1665353,2807,1957553,245,15064
Race/Ethnicity,Black or African American,2021-09-18,3244,2055096,2330,1156589,805,807539,108,90254,1235,130248,1825,996401,1341,1126649,166,12561
Race/Ethnicity,Unknown,2021-09-18,2279,1658615,1606,872748,530,664016,136,118256,941,196981,1264,768088,1077,965069,60,4251
Race/Ethnicity,Multiracial,2021-09-18,864,1150888,652,698878,197,422472,14,29074,230,35713,434,561752,243,597465,184,12602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,316,229482,256,135894,53,85864,7,7643,106,13601,195,110776,113,124377,15,898
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,181,161520,126,80367,51,74318,4,6660,68,13195,100,76410,72,89605,14,967
Age Group,18-49,2021-09-17,53951,23610348,36716,13800635,14837,8750491,2371,1048562,19155,1451616,32344,11443989,21485,12895605,2121,65805
Age Group,50-64,2021-09-17,15381,11601598,9469,6112445,5117,4879963,780,597341,4232,539496,8290,5727755,4986,6267251,2721,83713
Age Group,65+,2021-09-17,11310,10398302,6025,4814536,5005,5384161,264,186684,2037,480282,3038,5101778,2286,5582060,6160,197339
Age Group,12-17,2021-09-17,16811,3744952,16777,3732227,10,9058,3,1122,6596,266838,10017,1615451,6598,1882289,47,1536
Age Group,5-11,2021-09-17,37,7321,26,5405,3,1352,0,45,5,1681,28,1530,5,3211,0,1
Age Group,Unknown Agegroup,2021-09-17,6,4681,4,1826,0,2463,2,336,3,2823,3,1026,5,3849,0,1
Gender,Female,2021-09-17,51489,25931556,36886,15064981,13113,10031599,1439,812974,16559,1387521,28413,12501752,17948,13889273,6161,183581
Gender,Male,2021-09-17,45828,23324807,32013,13348876,11807,8946073,1972,1013356,15394,1334815,25229,11342265,17333,12677080,4866,164539
Gender,Unknown/undifferentiated,2021-09-17,179,110839,118,53217,52,49816,9,7760,75,20403,78,47511,84,67914,22,275
Race/Ethnicity,White,2021-09-17,27965,17612723,18042,9729797,8609,7231531,1279,643160,7318,755699,13964,8598346,8548,9354045,6452,209433
Race/Ethnicity,Latino,2021-09-17,38124,14653354,29097,8681258,8221,5405940,776,557602,14047,1014037,22479,7030329,14801,8044366,1364,41657
Race/Ethnicity,Asian,2021-09-17,8042,8341757,5644,5051299,2145,3034144,247,241311,2275,289256,3943,4091534,2519,4380790,1732,51646
Race/Ethnicity,Other Race,2021-09-17,10474,3510651,7591,2065214,2462,1303300,416,140399,3785,293037,6164,1661709,4202,1954746,479,14819
Race/Ethnicity,Black or African American,2021-09-17,6052,2051852,4182,1154259,1685,806734,185,90146,2231,130732,3393,994576,2413,1125308,408,12395
Race/Ethnicity,Unknown,2021-09-17,4383,1656336,2742,871142,1183,663486,450,118120,1667,197168,2491,766824,2114,963992,171,4191
Race/Ethnicity,Multiracial,2021-09-17,1513,1150024,1079,698226,403,422275,30,29060,395,35904,723,561318,421,597222,380,12418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,500,229166,368,135638,116,85811,16,7636,169,13683,302,110581,185,124264,26,883
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,443,161339,272,80241,148,74267,21,6656,141,13223,261,76310,162,89533,37,953
Age Group,18-49,2021-09-16,48885,23556397,33524,13763919,13101,8735654,2233,1046191,18131,1462475,28657,11411645,20297,12874120,1783,63684
Age Group,50-64,2021-09-16,13093,11586217,8107,6102976,4274,4874846,702,596561,3900,542800,6918,5719465,4585,6262265,2140,80992
Age Group,65+,2021-09-16,10368,10386992,5394,4808511,4728,5379156,230,186420,1959,481034,3033,5098740,2173,5579774,5303,191179
Age Group,12-17,2021-09-16,11369,3728141,11324,3715450,22,9048,4,1119,4773,270257,6432,1605434,4776,1875691,36,1489
Age Group,5-11,2021-09-16,33,7284,18,5379,7,1349,0,45,7,1704,22,1502,7,3206,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4675,3,1822,0,2463,1,334,3,2821,1,1023,4,3844,0,1
Gender,Female,2021-09-16,43786,25880067,31102,15028095,11336,10018486,1302,811535,14703,1397986,23681,12473339,15960,13871325,5070,177420
Gender,Male,2021-09-16,39850,23278979,27215,13316863,10751,8934266,1850,1011384,14031,1342711,21322,11317036,15825,12659747,4176,159673
Gender,Unknown/undifferentiated,2021-09-16,116,110660,53,53099,45,49764,18,7751,39,20397,60,47433,57,67830,16,253
Race/Ethnicity,White,2021-09-16,23317,17584758,14739,9711755,7460,7222922,1096,641881,6477,761115,11349,8584382,7544,9345497,5293,202981
Race/Ethnicity,Latino,2021-09-16,32659,14615230,24499,8652161,7325,5397719,808,556826,12392,1021715,18817,7007850,13170,8029565,1218,40293
Race/Ethnicity,Asian,2021-09-16,6416,8333715,4352,5045655,1851,3031999,203,241064,1870,290680,2978,4087591,2065,4378271,1489,49914
Race/Ethnicity,Other Race,2021-09-16,9555,3500177,6760,2057623,2384,1300838,406,139983,3732,294999,5345,1655545,4128,1950544,420,14340
Race/Ethnicity,Black or African American,2021-09-16,5854,2045800,4059,1150077,1560,805049,230,89961,2128,131712,3341,991183,2340,1122895,354,11987
Race/Ethnicity,Unknown,2021-09-16,3853,1651953,2566,868400,924,662303,356,117670,1520,197545,2177,764333,1872,961878,125,4020
Race/Ethnicity,Multiracial,2021-09-16,1277,1148511,860,697147,373,421872,41,29030,344,36206,621,560595,384,596801,290,12038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,450,228666,329,135270,112,85695,9,7620,177,13800,236,110279,186,124079,36,857
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,371,160896,206,79969,143,74119,21,6635,133,13322,199,76049,153,89371,37,916
Age Group,18-49,2021-09-15,47171,23507512,32580,13730395,12357,8722553,2213,1043958,17405,1470835,27973,11382988,19575,12853823,1499,61901
Age Group,50-64,2021-09-15,12644,11573124,8033,6094869,3973,4870572,620,595859,3859,545133,6790,5712547,4460,6257680,1873,78852
Age Group,65+,2021-09-15,9705,10376624,5382,4803117,4099,5374428,195,186190,1923,481894,2721,5095707,2114,5577601,4967,185876
Age Group,12-17,2021-09-15,11363,3716772,11347,3704126,8,9026,1,1115,4744,271913,6487,1599002,4745,1870915,38,1453
Age Group,5-11,2021-09-15,34,7251,30,5361,3,1342,0,45,5,1719,22,1480,5,3199,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4671,3,1819,0,2463,0,333,3,2818,0,1022,3,3840,0,1
Gender,Female,2021-09-15,41485,25836281,30031,14996993,10297,10007150,1120,810233,14151,1405707,22527,12449658,15246,13855365,4517,172350
Gender,Male,2021-09-15,39277,23239129,27256,13289648,10088,8923515,1894,1009534,13736,1348208,21366,11295714,15590,12643922,3855,155497
Gender,Unknown/undifferentiated,2021-09-15,158,110544,88,53046,55,49719,15,7733,52,20400,100,47373,66,67773,5,237
Race/Ethnicity,White,2021-09-15,22532,17561441,14836,9697016,6636,7215462,1028,640785,6395,764920,11166,8573033,7402,9337953,4771,197688
Race/Ethnicity,Latino,2021-09-15,31314,14582571,23674,8627662,6796,5390394,823,556018,11987,1027362,17989,6989033,12782,8016395,1135,39075
Race/Ethnicity,Asian,2021-09-15,6098,8327299,4265,5041303,1652,3030148,173,240861,1778,291593,2923,4084613,1948,4376206,1321,48425
Race/Ethnicity,Other Race,2021-09-15,9355,3490622,6614,2050863,2361,1298454,377,139577,3574,296216,5353,1650200,3947,1946416,383,13920
Race/Ethnicity,Black or African American,2021-09-15,5667,2039946,4062,1146018,1439,803489,165,89731,2085,132713,3227,987842,2248,1120555,333,11633
Race/Ethnicity,Unknown,2021-09-15,3883,1648100,2459,865834,1014,661379,403,117314,1481,197850,2251,762156,1879,960006,122,3895
Race/Ethnicity,Multiracial,2021-09-15,1263,1147234,917,696287,315,421499,28,28989,317,36443,644,559974,344,596417,276,11748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,457,228216,331,134941,115,85583,11,7611,168,13850,268,110043,179,123893,16,821
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,351,160525,217,79763,112,73976,21,6614,154,13368,172,75850,173,89218,20,879
Age Group,18-49,2021-09-14,48014,23460341,33389,13697815,12567,8710196,2040,1041745,17608,1479233,28560,11355015,19611,12834248,1568,60402
Age Group,50-64,2021-09-14,12911,11560480,8219,6086836,4084,4866599,592,595239,3909,547463,6970,5705757,4481,6253220,1920,76979
Age Group,65+,2021-09-14,9980,10366919,5578,4797735,4188,5370329,198,185995,1939,482501,2894,5092986,2129,5575487,5094,180909
Age Group,12-17,2021-09-14,10745,3705409,10713,3692779,18,9018,4,1114,4383,273655,6202,1592515,4386,1866170,37,1415
Age Group,5-11,2021-09-14,25,7217,15,5331,7,1339,0,45,6,1736,16,1458,6,3194,0,1
Age Group,Unknown Agegroup,2021-09-14,4,4668,1,1816,1,2463,2,333,2,2815,2,1022,4,3837,0,1
Gender,Female,2021-09-14,41841,25794796,30206,14966962,10515,9996853,1086,809113,14304,1412988,22680,12427131,15366,13840119,4577,167833
Gender,Male,2021-09-14,39724,23199852,27633,13262392,10327,8913427,1735,1007640,13497,1353984,21904,11274348,15190,12628332,4034,151642
Gender,Unknown/undifferentiated,2021-09-14,114,110386,76,52958,23,49664,15,7718,46,20434,60,47273,61,67707,8,232
Race/Ethnicity,White,2021-09-14,22904,17538909,15019,9682180,6861,7208826,998,639757,6445,768684,11422,8561867,7420,9330551,4853,192917
Race/Ethnicity,Latino,2021-09-14,31600,14551257,24064,8603988,6865,5383598,651,555195,11900,1032569,18396,6971044,12531,8003613,1100,37940
Race/Ethnicity,Asian,2021-09-14,6436,8321201,4429,5037038,1828,3028496,175,240688,1895,292568,3023,4081690,2062,4374258,1442,47104
Race/Ethnicity,Other Race,2021-09-14,9260,3481267,6567,2044249,2279,1296093,413,139200,3465,297622,5359,1644847,3873,1942469,405,13537
Race/Ethnicity,Black or African American,2021-09-14,5731,2034279,4028,1141956,1534,802050,168,89566,2121,133692,3227,984615,2283,1118307,361,11300
Race/Ethnicity,Unknown,2021-09-14,3653,1644217,2313,863375,956,660365,376,116911,1369,198222,2134,759905,1740,958127,121,3773
Race/Ethnicity,Multiracial,2021-09-14,1286,1145971,914,695370,343,421184,26,28961,338,36743,634,559330,363,596073,295,11472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,461,227759,340,134610,105,85468,16,7600,177,13939,252,109775,193,123714,28,805
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,348,160174,241,79546,94,73864,13,6593,137,13367,197,75678,152,89045,14,859
Age Group,18-49,2021-09-13,50059,23412327,34151,13664426,13995,8697629,1892,1039705,18819,1488182,29247,11326455,20669,12814637,1677,58834
Age Group,50-64,2021-09-13,13801,11547569,8649,6078617,4542,4862515,595,594647,4324,549952,7168,5698787,4912,6248739,2178,75059
Age Group,65+,2021-09-13,10205,10356939,5564,4792157,4427,5366141,193,185797,1977,483266,2696,5090092,2165,5573358,5466,175815
Age Group,12-17,2021-09-13,11490,3694664,11457,3682066,18,9000,2,1110,4681,275471,6636,1586313,4683,1861784,41,1378
Age Group,5-11,2021-09-13,33,7192,25,5316,3,1332,0,45,13,1746,11,1442,13,3188,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4664,2,1815,1,2462,1,331,3,2813,1,1020,4,3833,0,1
Gender,Female,2021-09-13,43723,25752955,31176,14936756,11467,9986338,1036,808027,15077,1420302,23260,12404451,16094,13824753,5071,163256
Gender,Male,2021-09-13,41752,23160128,28591,13234759,11502,8903100,1628,1005905,14689,1360698,22439,11252444,16282,12613142,4287,147608
Gender,Unknown/undifferentiated,2021-09-13,117,110272,81,52882,17,49641,19,7703,51,20433,60,47213,70,67646,4,224
Race/Ethnicity,White,2021-09-13,24379,17516005,15771,9667161,7639,7201965,943,638759,6990,772686,11698,8550445,7914,9323131,5495,188064
Race/Ethnicity,Latino,2021-09-13,32673,14519657,24546,8579924,7527,5376733,579,554544,12625,1038434,18664,6952648,13189,7991082,1163,36840
Race/Ethnicity,Asian,2021-09-13,6867,8314765,4636,5032609,1962,3026668,256,240513,1988,293529,3407,4078667,2239,4372196,1397,45662
Race/Ethnicity,Other Race,2021-09-13,10052,3472007,7035,2037682,2664,1293814,350,138787,3973,299108,5608,1639488,4318,1938596,418,13132
Race/Ethnicity,Black or African American,2021-09-13,5850,2028548,4205,1137928,1497,800516,146,89398,2213,134636,3243,981388,2355,1116024,364,10939
Race/Ethnicity,Unknown,2021-09-13,3593,1640564,2159,861062,1065,659409,362,116535,1352,198616,2066,757771,1713,956387,130,3652
Race/Ethnicity,Multiracial,2021-09-13,1376,1144685,956,694456,390,420841,28,28935,366,37014,648,558696,390,595710,338,11177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,466,227298,339,134270,113,85363,14,7584,173,13998,257,109523,186,123521,33,777
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,336,159826,201,79305,129,73770,5,6580,137,13412,168,75481,142,88893,24,845
Age Group,18-49,2021-09-12,20888,23362268,14421,13630275,6081,8683634,378,1037813,8563,1496760,11507,11297208,8933,12793968,682,57157
