demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,61,224247,44,116267,16,99061,1,8663,16,12527,13,88606,17,101142,26,0,27168,5,91301,91301
Age Group,18-49,2022-03-18,19300,33559511,12606,19803003,6254,12427064,421,1312018,3449,1452853,3398,13185143,3677,14638377,10748,1,4587235,454,13428923,13428923
Age Group,50-64,2022-03-18,7049,16446063,4095,8723249,2781,6961960,157,741551,820,511232,867,6174542,879,6685774,3841,0,2316121,238,6265495,6265495
Age Group,65+,2022-03-18,5071,14852788,2563,6981928,2409,7601704,68,245058,477,439068,402,5609789,502,6048857,1850,0,1852968,301,5701447,5701447
Age Group,12-17,2022-03-18,5635,5298978,5619,5279057,9,12587,0,1416,987,209535,1298,2081698,987,2292015,2738,1,432354,45,2150160,2150160
Age Group,5-11,2022-03-18,6989,2576092,6977,2571145,2,2072,0,247,2896,186019,3952,1123181,2896,1309372,17,0,1380,1,1317047,1317047
Age Group,Under 5,2022-03-18,16,4753,8,2647,1,1104,0,107,3,1386,7,730,3,2219,0,0,0,0,100963,100963
Age Group,Unknown Agegroup,2022-03-18,3,3902,1,1546,2,2055,0,291,2,2514,0,470,2,3231,1,0,63,0,368,368
Gender,Female,2022-03-18,23770,38293727,17232,22968930,6193,14270317,295,1014557,4336,1378284,5135,14662800,4475,16041852,10921,1,4985873,595,15061572,15061572
Gender,Male,2022-03-18,20237,34371413,14598,20353457,5249,12707301,350,1280381,4262,1406783,4781,13483576,4434,14891250,8264,1,4199185,442,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-18,56,76947,39,40188,16,30928,1,5750,36,17549,8,29177,37,46752,10,0,5063,2,29566,29566
Race/Ethnicity,White,2022-03-18,10674,26143564,6894,14679709,3527,10621065,224,826791,1351,708604,1696,9919205,1449,10628236,4654,0,3257965,373,10119329,10119329
Race/Ethnicity,Latino,2022-03-18,18642,21664271,14161,13426164,4226,7528228,224,693218,4192,1019216,4964,8707293,4302,9727083,8041,0,2715220,276,8996771,8996771
Race/Ethnicity,Asian,2022-03-18,5932,12618958,4442,7808530,1435,4494582,39,290230,1038,334771,973,4668730,1049,5003686,2921,0,1799431,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-18,3121,4481822,2324,2779943,754,1528495,43,170805,705,306082,865,1820403,731,2126640,1328,0,497833,76,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-18,2484,3174082,1660,1855574,772,1192735,49,124435,430,116750,588,1254630,456,1371464,1191,0,399914,38,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-18,1184,2362843,846,1457760,316,854504,21,49131,133,32744,225,873231,142,906008,523,0,320314,27,896386,896386
Race/Ethnicity,Unknown,2022-03-18,1687,1765893,1293,1049968,341,581537,43,128147,716,260176,531,722439,745,982820,376,2,129815,66,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,197,306468,146,188704,50,108355,1,9269,41,11750,46,121029,42,132792,97,0,42494,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,142,224186,103,116223,37,99045,2,8662,28,12523,36,88593,30,101125,65,0,27142,5,91301,91301
Age Group,18-49,2022-03-17,15426,33540211,10126,19790397,4917,12420810,365,1311597,2831,1452574,2805,13181745,3052,14634700,8563,1,4576487,453,13428923,13428923
Age Group,50-64,2022-03-17,5101,16439014,2963,8719154,1977,6959179,141,741394,592,511220,579,6173675,648,6684895,2782,1,2312280,238,6265495,6265495
Age Group,65+,2022-03-17,4204,14847717,2230,6979365,1873,7599295,66,244990,403,438968,373,5609387,422,6048355,1579,1,1851118,301,5701447,5701447
Age Group,12-17,2022-03-17,3049,5293343,3030,5273438,6,12578,2,1416,565,209846,851,2080400,566,2291028,1382,0,429616,44,2150160,2150160
Age Group,5-11,2022-03-17,4083,2569103,4065,2564168,3,2070,0,247,1638,187075,2351,1119229,1638,1306476,11,0,1363,1,1317047,1317047
Age Group,Under 5,2022-03-17,18,4737,7,2639,4,1103,0,107,6,1390,5,723,6,2216,0,0,0,0,100963,100963
Gender,Female,2022-03-17,16869,38269957,11968,22951698,4600,14264124,243,1014262,2949,1378944,3539,14657665,3067,16037377,7981,2,4974952,594,15061572,15061572
Gender,Male,2022-03-17,14979,34351176,10433,20338859,4169,12702052,329,1280031,3069,1407130,3420,13478795,3248,14886816,6326,1,4190921,441,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-17,33,76891,20,40149,11,30912,2,5749,17,17520,5,29169,17,46715,10,0,5053,2,29566,29566
Race/Ethnicity,White,2022-03-17,7971,26132890,4962,14672815,2754,10617538,212,826567,1022,708851,1293,9917509,1122,10626787,3480,1,3253311,373,10119329,10119329
Race/Ethnicity,Latino,2022-03-17,12985,21645629,9657,13412003,3148,7524002,147,692994,2726,1019878,3335,8702329,2809,9722781,5878,0,2707179,276,8996771,8996771
Race/Ethnicity,Asian,2022-03-17,3835,12613026,2781,7804088,996,4493147,46,290191,622,334695,623,4667757,635,5002637,1964,0,1796510,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-17,2361,4478701,1689,2777619,618,1527741,48,170762,532,306216,565,1819538,562,2125909,1084,1,496505,76,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-17,2303,3171598,1577,1853914,675,1191963,50,124386,410,116882,540,1254042,434,1371008,1074,1,398723,38,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-17,830,2361659,615,1456914,205,854188,8,49110,107,32827,162,873006,108,905866,401,0,319791,27,896386,896386
Race/Ethnicity,Unknown,2022-03-17,1288,1764206,950,1048675,274,581196,56,128104,548,259962,377,721908,591,982075,293,0,129439,64,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,159,306271,109,188558,44,108305,6,9268,36,11754,36,120983,39,132750,78,0,42397,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,149,224044,81,116120,66,99008,1,8660,32,12529,33,88557,32,101095,65,0,27077,5,91301,91301
Age Group,18-49,2022-03-16,15754,33524785,10235,19780271,5163,12415893,330,1311232,3027,1452328,2963,13178940,3214,14631648,8548,0,4567924,452,13428923,13428923
Age Group,50-64,2022-03-16,5315,16433913,3076,8716191,2091,6957202,118,741253,645,511151,627,6173096,688,6684247,2876,1,2309498,237,6265495,6265495
Age Group,65+,2022-03-16,4119,14843513,2167,6977135,1830,7597422,66,244924,391,438919,378,5609014,411,6047933,1571,1,1849539,300,5701447,5701447
Age Group,12-17,2022-03-16,3439,5290294,3424,5270408,4,12572,1,1414,671,210132,858,2079549,672,2290462,1581,0,428234,44,2150160,2150160
Age Group,5-11,2022-03-16,4237,2565020,4224,2560103,4,2067,0,247,1666,187788,2481,1116878,1666,1304838,13,0,1352,1,1317047,1317047
Age Group,Under 5,2022-03-16,14,4719,8,2632,1,1099,0,107,3,1389,6,718,3,2210,0,0,0,0,100963,100963
Gender,Female,2022-03-16,17264,38253088,12392,22939730,4590,14259524,204,1014019,3120,1379417,3739,14654126,3222,16034310,8065,0,4966971,592,15061572,15061572
Gender,Male,2022-03-16,15577,34336197,10718,20328426,4490,12697883,311,1279702,3270,1407303,3568,13475375,3419,14883568,6509,2,4184595,440,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-16,37,76858,24,40129,13,30901,0,5747,13,17508,6,29164,13,46698,15,0,5043,2,29566,29566
Race/Ethnicity,White,2022-03-16,8123,26124919,5175,14667853,2730,10614784,169,826355,1086,709022,1292,9916216,1153,10625665,3660,0,3249831,372,10119329,10119329
Race/Ethnicity,Latino,2022-03-16,13734,21632644,10112,13402346,3417,7520854,167,692847,2985,1020405,3570,8698994,3077,9719972,6072,1,2701301,276,8996771,8996771
Race/Ethnicity,Asian,2022-03-16,3852,12609191,2778,7801307,1013,4492151,39,290145,657,334683,658,4667134,672,5002002,1896,0,1794546,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-16,2423,4476340,1776,2775930,611,1527123,34,170714,524,306220,643,1818973,544,2125347,1102,1,495421,75,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-16,2321,3169295,1560,1852337,706,1191288,52,124336,434,116988,549,1253502,456,1370574,1044,0,397649,37,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-16,852,2360829,601,1456299,232,853983,14,49102,97,32881,160,872844,102,905758,404,0,319390,27,896386,896386
Race/Ethnicity,Unknown,2022-03-16,1296,1762918,951,1047725,298,580922,31,128048,572,259748,379,721531,595,981484,270,0,129146,64,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,306112,107,188449,42,108261,4,9262,22,11751,36,120947,26,132711,80,0,42319,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,123,223895,74,116039,44,98942,5,8659,26,12530,26,88524,29,101063,61,0,27012,5,91301,91301
Age Group,18-49,2022-03-15,16174,33509031,10680,19770036,5129,12410730,347,1310902,2994,1452077,2966,13175977,3181,14628434,9014,0,4559376,452,13428923,13428923
Age Group,50-64,2022-03-15,5371,16428598,3205,8713115,2020,6955111,121,741135,697,511090,630,6172469,742,6683559,2933,1,2306622,236,6265495,6265495
Age Group,65+,2022-03-15,3892,14839394,2075,6974968,1722,7595592,58,244858,365,438886,374,5608636,389,6047522,1560,0,1847968,299,5701447,5701447
Age Group,12-17,2022-03-15,3342,5286855,3323,5266984,9,12568,1,1413,618,210319,867,2078691,619,2289790,1565,0,426653,44,2150160,2150160
Age Group,5-11,2022-03-15,3863,2560783,3855,2555879,0,2063,0,247,1577,188603,2200,1114397,1577,1303172,21,0,1339,1,1317047,1317047
Age Group,Under 5,2022-03-15,9,4705,4,2624,1,1098,0,107,3,1392,2,712,3,2207,0,0,0,0,100963,100963
Gender,Female,2022-03-15,17268,38235824,12336,22927338,4659,14254934,214,1013815,3081,1379935,3578,14650387,3186,16031088,8388,0,4958906,592,15061572,15061572
Gender,Male,2022-03-15,15336,34320620,10770,20317708,4212,12693393,312,1279391,3139,1407452,3457,13471807,3290,14880149,6696,1,4178086,438,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-15,47,76821,36,40105,10,30888,1,5747,34,17501,4,29158,35,46685,9,0,5028,2,29566,29566
Race/Ethnicity,White,2022-03-15,8041,26116796,5185,14662678,2643,10612054,174,826186,1022,709161,1333,9914924,1106,10624512,3750,1,3246171,372,10119329,10119329
Race/Ethnicity,Latino,2022-03-15,13931,21618910,10359,13392234,3376,7517437,162,692680,3014,1020898,3425,8695424,3101,9716895,6363,0,2695229,275,8996771,8996771
Race/Ethnicity,Asian,2022-03-15,3747,12605339,2707,7798529,984,4491138,47,290106,627,334669,631,4666476,648,5001330,1936,0,1792650,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-15,2290,4473917,1663,2774154,583,1526512,43,170680,502,306320,584,1818330,521,2124803,1051,0,494319,74,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-15,2276,3166974,1476,1850777,746,1190582,52,124284,380,117081,530,1252953,399,1370118,1125,0,396605,37,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-15,835,2359977,597,1455698,225,853751,10,49088,94,32939,134,872684,96,905656,429,0,318986,27,896386,896386
Race/Ethnicity,Unknown,2022-03-15,1233,1761622,956,1046774,230,580624,34,128017,557,259532,335,721152,581,980889,287,0,128876,64,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,154,305958,113,188342,40,108219,1,9258,35,11761,35,120911,35,132685,75,0,42239,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,144,223772,86,115965,54,98898,4,8654,23,12527,32,88498,24,101034,77,0,26951,5,91301,91301
Age Group,18-49,2022-03-14,16150,33492857,10770,19759356,4950,12405601,409,1310555,3123,1451862,2806,13173011,3370,14625253,9090,0,4550362,452,13428923,13428923
Age Group,50-64,2022-03-14,5138,16423227,3041,8709910,1932,6953091,152,741014,655,510978,626,6171839,709,6682817,2857,0,2303689,235,6265495,6265495
Age Group,65+,2022-03-14,3400,14835502,1815,6972893,1473,7593870,57,244800,357,438871,341,5608262,378,6047133,1422,0,1846408,299,5701447,5701447
Age Group,12-17,2022-03-14,3521,5283513,3508,5263661,4,12559,0,1412,657,210568,841,2077824,657,2289171,1689,0,425088,44,2150160,2150160
Age Group,5-11,2022-03-14,3480,2556920,3471,2552024,1,2063,0,247,1528,189226,1854,1112197,1528,1301595,22,0,1318,1,1317047,1317047
Age Group,Under 5,2022-03-14,10,4696,6,2620,2,1097,1,107,3,1391,4,710,4,2204,0,0,0,0,100963,100963
Gender,Female,2022-03-14,16986,38218556,12160,22915002,4490,14250275,259,1013601,3151,1380328,3304,14646809,3278,16027902,8440,0,4950518,592,15061572,15061572
Gender,Male,2022-03-14,14672,34305284,10417,20306938,3865,12689181,360,1279079,3141,1407619,3162,13468350,3337,14876859,6636,0,4171390,437,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-14,41,76774,34,40069,7,30878,0,5746,31,17470,6,29154,31,46650,4,0,5019,2,29566,29566
Race/Ethnicity,White,2022-03-14,7755,26108755,5101,14657493,2390,10609411,213,826012,1045,709388,1266,9913591,1140,10623406,3782,0,3242421,371,10119329,10119329
Race/Ethnicity,Latino,2022-03-14,13162,21604979,9839,13381875,3129,7514061,168,692518,2936,1021222,3076,8691999,3029,9713794,6174,0,2688866,275,8996771,8996771
Race/Ethnicity,Asian,2022-03-14,3878,12601592,2781,7795822,1029,4490154,57,290059,756,334652,588,4665845,785,5000682,1980,0,1790714,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-14,2410,4471627,1724,2772491,625,1525929,59,170637,585,306383,543,1817746,621,2124282,1129,0,493268,74,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-14,2197,3164698,1498,1849301,635,1189836,59,124232,398,117212,453,1252423,425,1369719,1117,0,395480,37,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-14,889,2359142,648,1455101,226,853526,13,49078,95,32977,157,872550,103,905560,465,0,318557,27,896386,896386
Race/Ethnicity,Unknown,2022-03-14,1127,1760389,836,1045818,235,580394,46,127983,471,259287,318,720817,504,980308,285,0,128589,64,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,172,305804,113,188229,57,108179,2,9257,18,11761,44,120876,18,132650,93,0,42164,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,223628,71,115879,36,98844,2,8650,19,12535,27,88466,21,101010,55,0,26874,5,91301,91301
Age Group,18-49,2022-03-13,6824,33476707,4831,19748586,1861,12400651,128,1310146,1709,1451298,1203,13170205,1781,14621883,3511,1,4541272,452,13428923,13428923
Age Group,50-64,2022-03-13,1689,16418089,1097,8706869,569,6951159,23,740862,310,510895,222,6171213,321,6682108,919,0,2300832,235,6265495,6265495
Age Group,65+,2022-03-13,829,14832102,488,6971078,329,7592397,9,244743,136,438834,84,5607921,140,6046755,314,0,1844986,299,5701447,5701447
Age Group,12-17,2022-03-13,1613,5279992,1610,5260153,1,12555,0,1412,296,210752,398,2076983,296,2288514,779,0,423399,44,2150160,2150160
Age Group,5-11,2022-03-13,1449,2553440,1440,2548553,1,2062,0,247,527,189552,889,1110343,527,1300067,4,0,1296,1,1317047,1317047
Age Group,Unknown Agegroup,2022-03-13,1,3899,1,1545,0,2053,0,291,0,2512,1,470,0,3229,0,0,62,0,368,368
Gender,Female,2022-03-13,6267,38201570,4782,22902842,1404,14245785,72,1013342,1445,1380355,1388,14643505,1478,16024624,2833,0,4942078,592,15061572,15061572
Gender,Male,2022-03-13,6129,34290612,4678,20296521,1356,12685316,87,1278719,1528,1407444,1409,13465188,1582,14873522,2692,1,4164754,437,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-13,9,76733,7,40035,1,30871,1,5746,5,17445,0,29148,5,46619,2,0,5015,2,29566,29566
Race/Ethnicity,White,2022-03-13,2772,26101000,1937,14652392,790,10607021,43,825799,417,709514,507,9912325,440,10622266,1430,0,3238639,371,10119329,10119329
Race/Ethnicity,Latino,2022-03-13,5548,21591817,4363,13372036,1104,7510932,74,692350,1433,1021270,1489,8688923,1476,9710765,2322,0,2682692,275,8996771,8996771
Race/Ethnicity,Asian,2022-03-13,1772,12597714,1350,7793041,406,4489125,11,290002,322,334455,292,4665257,326,4999897,939,0,1788734,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-13,555,4469217,395,2770767,153,1525304,6,170578,158,306305,138,1817203,162,2123661,235,0,492139,74,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-13,643,3162501,477,1847803,154,1189201,12,124173,117,117240,168,1251970,121,1369294,299,1,394363,37,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-13,350,2358253,268,1454453,74,853300,8,49065,29,33031,68,872393,34,905457,192,0,318092,27,896386,896386
Race/Ethnicity,Unknown,2022-03-13,694,1759262,625,1044982,62,580159,5,127937,487,259101,116,720499,491,979804,79,0,128304,64,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,40,305632,32,188116,8,108122,0,9255,9,11787,13,120832,9,132632,16,0,42071,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,31,223519,20,115808,10,98808,1,8648,6,12541,6,88439,6,100989,15,0,26819,5,91301,91301
Age Group,18-49,2022-03-12,12122,33469883,8004,19743755,3878,12398790,238,1310018,2541,1450720,2150,13169002,2682,14620102,6561,1,4537761,451,13428923,13428923
Age Group,50-64,2022-03-12,3748,16416400,2336,8705772,1315,6950590,92,740839,527,510796,456,6170991,558,6681787,2164,0,2299913,235,6265495,6265495
Age Group,65+,2022-03-12,1662,14831273,964,6970590,669,7592068,22,244734,230,438778,177,5607837,238,6046615,730,0,1844672,299,5701447,5701447
Age Group,12-17,2022-03-12,4226,5278379,4215,5258543,4,12554,0,1412,698,210854,1026,2076585,698,2288218,2051,0,422620,44,2150160,2150160
Age Group,5-11,2022-03-12,4563,2551991,4556,2547113,1,2061,0,247,1742,189914,2729,1109454,1742,1299540,12,0,1292,1,1317047,1317047
Age Group,Under 5,2022-03-12,7,4686,6,2614,0,1095,0,106,1,1392,1,706,1,2200,0,0,0,0,100963,100963
Gender,Female,2022-03-12,13639,38195303,10504,22898060,2976,14244381,147,1013270,2818,1380265,3269,14642117,2895,16023146,6199,1,4939245,592,15061572,15061572
Gender,Male,2022-03-12,12666,34284483,9563,20291843,2882,12683960,205,1278632,2907,1407271,3270,13463779,3010,14871940,5310,0,4162062,436,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-12,23,76724,14,40028,9,30870,0,5745,14,17440,0,29148,14,46614,9,0,5013,2,29566,29566
Race/Ethnicity,White,2022-03-12,5136,26098228,3679,14650455,1348,10606231,104,825756,745,709581,986,9911818,790,10621826,2555,0,3237209,371,10119329,10119329
Race/Ethnicity,Latino,2022-03-12,12587,21586269,9904,13367673,2529,7509828,144,692276,3111,1021283,3532,8687434,3194,9709289,5144,1,2680370,275,8996771,8996771
Race/Ethnicity,Asian,2022-03-12,3701,12595942,2827,7791691,841,4488719,26,289991,601,334421,750,4664965,612,4999571,1853,0,1787795,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-12,1777,4468662,1324,2770372,424,1525151,26,170572,453,306281,495,1817065,472,2123499,740,0,491904,74,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-12,1281,3161858,891,1847326,372,1189047,18,124161,231,117287,314,1251802,240,1369173,610,0,394064,36,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-12,697,2357903,538,1454185,153,853226,6,49057,97,33065,144,872325,97,905423,335,0,317900,27,896386,896386
Race/Ethnicity,Unknown,2022-03-12,955,1758568,775,1044357,153,580097,24,127932,466,258726,264,720383,477,979313,191,0,128225,64,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,305592,92,188084,29,108114,3,9255,21,11791,38,120819,23,132623,53,0,42055,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,70,223488,51,115788,18,98798,1,8647,14,12541,16,88433,14,100983,37,0,26804,5,91301,91301
Age Group,18-49,2022-03-11,20556,33457761,13633,19735751,6482,12394912,423,1309780,3514,1450188,3586,13166852,3745,14617420,11776,3,4531200,450,13428923,13428923
Age Group,50-64,2022-03-11,6564,16412652,3870,8703436,2521,6949275,152,740747,757,510694,840,6170535,808,6681229,3775,1,2297749,235,6265495,6265495
Age Group,65+,2022-03-11,3932,14829611,2005,6969626,1809,7591399,68,244712,402,438717,377,5607660,420,6046377,1740,1,1843942,299,5701447,5701447
Age Group,12-17,2022-03-11,5929,5274153,5907,5254328,11,12550,0,1412,1018,211182,1497,2075559,1018,2287520,2799,1,420569,44,2150160,2150160
Age Group,5-11,2022-03-11,7926,2547428,7912,2542557,2,2060,0,247,2947,190901,4838,1106725,2947,1297798,11,0,1280,1,1317047,1317047
