demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-08-17,41451,13527579,31194,7794245,9186,5186293,1028,537986,21141,1027274,18889,6478472,22137,7505746,618,0,1883,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-17,8610,8178377,5977,4922427,2310,2998165,293,237893,3434,286592,3888,4033156,3720,4319748,451,0,1384,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-17,10234,2789927,7251,1607725,2502,1060382,476,120278,5486,251080,4554,1324150,5958,1575230,92,0,305,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-17,6684,1903311,4558,1044944,1898,771044,228,86596,3341,138182,3052,921379,3560,1059561,98,0,304,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-17,2319,1470851,1593,876965,653,555685,68,37467,875,51536,877,721730,936,773266,180,0,531,0,869618,869618
Race/Ethnicity,Unknown,2021-08-17,3359,995626,2038,520824,854,388881,457,82599,1701,133590,1615,469573,2157,603163,16,0,50,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,524,193380,374,112484,131,73986,19,6824,282,12576,218,93471,300,106047,12,0,23,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,444,142401,268,68806,155,67260,19,6162,233,11716,180,67996,251,79712,12,0,23,0,91379,91379
Age Group,18-49,2021-08-16,54272,22002222,35711,12681529,15898,8325891,2629,983342,29691,1382587,22842,10640126,32263,12022713,854,0,2245,0,13380443,13380443
Age Group,50-64,2021-08-16,16095,11088159,9868,5784964,5307,4714288,899,574709,6898,515647,6811,5472663,7769,5988310,818,0,1911,0,6252505,6252505
Age Group,65+,2021-08-16,10451,10010241,5550,4615195,4545,5200138,329,178975,2895,426962,2931,5186100,3225,5613062,1211,0,2393,1,5670314,5670314
Age Group,12-17,2021-08-16,17477,3246314,17429,3234080,23,8808,5,1114,8321,320729,8557,1284797,8324,1605526,35,0,105,0,2149230,2149230
Age Group,5-11,2021-08-16,66,7630,54,6219,10,1307,0,49,24,2034,6,793,24,2827,0,0,2,0,1306591,1306591
Age Group,Under 5,2021-08-16,1,1565,0,778,0,603,0,74,1,828,0,246,1,1074,0,0,0,0,0,0
Gender,Female,2021-08-16,48849,24409298,34740,13958139,12496,9650412,1564,775631,24185,1334593,20153,11855387,25714,13189980,1395,0,3128,1,14957748,14957748
Gender,Male,2021-08-16,49429,21889765,33806,12335869,13280,8576690,2287,958298,23603,1302561,20954,10704652,25839,12007213,1521,0,3525,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-16,84,60483,66,29981,7,25874,11,4575,42,13795,40,25359,53,39154,2,0,3,0,30221,30221
Race/Ethnicity,White,2021-08-16,28826,17231719,18236,9428822,9037,7168969,1520,625287,11746,744149,11103,8508744,13225,9252893,1665,0,3632,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-16,37794,13486128,28282,7763051,8650,5177107,831,536958,20377,1024026,16135,6459583,21190,7483609,511,0,1265,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-16,8717,8169767,6183,4916450,2240,2995855,274,237600,3701,286760,3883,4029268,3963,4316028,404,0,933,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-16,10667,2779693,7673,1600474,2492,1057880,497,119802,5872,249676,4632,1319596,6365,1569272,77,0,213,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-16,5983,1896627,4177,1040386,1607,769146,195,86368,3137,137674,2590,918327,3325,1056001,88,0,206,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-16,2170,1468532,1539,875372,577,555032,52,37399,809,51477,859,720853,859,772330,143,0,351,0,869618,869618
Race/Ethnicity,Unknown,2021-08-16,3334,992267,1967,518786,890,388027,467,82142,1715,133048,1579,467958,2181,601006,17,0,34,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,490,192856,339,112110,136,73855,15,6805,276,12494,203,93253,291,105747,7,0,11,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,381,141957,216,68538,154,67105,11,6143,197,11645,163,67816,207,79461,6,0,11,0,91379,91379
Age Group,18-49,2021-08-15,22633,21947950,15391,12645818,6541,8309993,689,980713,12629,1373166,9249,10617284,13305,11990450,363,0,1391,0,13380443,13380443
Age Group,50-64,2021-08-15,6420,11072064,4167,5775096,2052,4708981,193,573810,2847,514689,2532,5465852,3036,5980541,343,0,1093,0,6252505,6252505
Age Group,65+,2021-08-15,3583,9999790,1779,4609645,1734,5195593,61,178646,948,426668,807,5183169,1008,5609837,453,1,1182,1,5670314,5670314
Age Group,12-17,2021-08-15,8352,3228837,8342,3216651,4,8785,0,1109,4266,320962,3805,1276240,4266,1597202,16,0,70,0,2149230,2149230
Age Group,5-11,2021-08-15,48,7564,47,6165,0,1297,0,49,15,2016,2,787,15,2803,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-15,1,3415,0,1224,1,1941,0,241,1,2153,0,673,1,2826,0,0,0,0,455,455
Age Group,Under 5,2021-08-15,1,1564,1,778,0,603,0,74,1,827,0,246,1,1073,0,0,0,0,0,0
Gender,Female,2021-08-15,19463,24360449,14327,13923399,4749,9637916,365,774067,9831,1329032,7717,11835234,10191,13164266,556,1,1733,1,14957748,14957748
Gender,Male,2021-08-15,21527,21840336,15355,12302063,5583,8563410,575,956011,10840,1297676,8667,10683698,11402,11981374,619,0,2004,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-15,48,60399,45,29915,0,25867,3,4564,36,13782,11,25319,39,39101,0,0,1,0,30221,30221
Race/Ethnicity,White,2021-08-15,11915,17202893,7849,9410586,3724,7159932,332,623767,5153,742027,4254,8497641,5477,9239668,673,0,1967,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-15,17009,13448334,13118,7734769,3606,5168457,274,536127,9509,1018971,6981,6443448,9778,7462419,201,1,754,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-15,4070,8161050,3081,4910267,927,2993615,56,237326,1699,286680,1903,4025385,1754,4312065,155,0,529,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-15,3478,2769026,2428,1592801,890,1055388,156,119305,2048,247943,1361,1314964,2204,1562907,41,0,136,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-15,2167,1890644,1568,1036209,554,767539,45,86173,1114,136939,944,915737,1157,1052676,36,0,118,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-15,1080,1466362,779,873833,290,554455,10,37347,421,51477,411,719994,430,771471,61,0,208,0,869618,869618
Race/Ethnicity,Unknown,2021-08-15,965,988933,652,516819,249,387137,61,81675,573,132446,384,466379,633,598825,6,0,17,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,197,192366,149,111771,46,73719,2,6790,115,12406,79,93050,117,105456,1,0,4,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,157,141576,103,68322,46,66951,7,6132,75,11601,78,67653,82,79254,1,0,5,0,91379,91379
Age Group,18-49,2021-08-14,38328,21925317,25658,12630427,10885,8303452,1766,980024,21550,1369110,15804,10608035,23280,11977145,517,0,1028,0,13380443,13380443
Age Group,50-64,2021-08-14,11845,11065644,7301,5770929,4010,4706929,520,573617,5530,514185,5012,5463320,6033,5977505,410,0,750,0,6252505,6252505
Age Group,65+,2021-08-14,5436,9996207,2775,4607866,2467,5193859,181,178585,1738,426467,1678,5182362,1917,5608829,504,0,729,0,5670314,5670314
Age Group,12-17,2021-08-14,18050,3220485,18035,3208309,3,8781,1,1109,10047,320501,7487,1272435,10048,1592936,28,0,54,0,2149230,2149230
Age Group,5-11,2021-08-14,74,7516,73,6118,0,1297,1,49,14,2003,10,785,15,2788,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-14,1,3414,1,1224,0,1940,0,241,1,2152,0,673,1,2825,0,0,0,0,455,455
Gender,Female,2021-08-14,35595,24340986,26501,13909072,8103,9633167,959,773702,18831,1326558,14397,11827517,19770,13154075,667,0,1177,0,14957748,14957748
Gender,Male,2021-08-14,38060,21818809,27285,12286708,9256,8557827,1494,955436,20007,1294941,15557,10675031,21466,11969972,792,0,1385,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-14,79,60351,57,29870,6,25867,16,4561,42,13754,37,25308,58,39062,0,0,1,0,30221,30221
Race/Ethnicity,White,2021-08-14,18915,17190978,12341,9402737,5740,7156208,827,623435,8627,740804,7292,8493387,9437,9234191,786,0,1294,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-14,32446,13431325,25309,7721651,6424,5164851,702,535853,18492,1016174,13261,6436467,19181,7452641,277,0,553,0,8934550,8934550
Race/Ethnicity,Asian,2021-08-14,6841,8156980,5074,4907186,1561,2992688,178,237270,3137,286829,3071,4023482,3311,4310311,202,0,374,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-14,7264,2765548,5357,1590373,1559,1054498,342,119149,4281,247100,2873,1313603,4613,1560703,52,0,95,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-14,4013,1888477,2902,1034641,981,766985,130,86128,2159,136726,1740,914793,2281,1051519,50,0,82,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-14,1571,1465282,1143,873054,399,554165,28,37337,690,51458,589,719583,716,771041,81,0,147,0,869618,869618
Race/Ethnicity,Unknown,2021-08-14,2099,987968,1325,516167,526,386888,244,81614,1167,132197,917,465995,1410,598192,5,0,11,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,374,192169,264,111622,97,73673,13,6788,210,12368,160,92971,223,105339,3,0,3,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,211,141419,128,68219,78,66905,5,6125,117,11597,88,67575,122,79172,3,0,4,0,91379,91379
Age Group,18-49,2021-08-13,61822,21886989,40339,12604769,18295,8292567,3158,978258,35786,1361634,25254,10592231,38879,11953865,511,0,511,0,13380443,13380443
Age Group,50-64,2021-08-13,17853,11053799,10873,5763628,5850,4702919,1107,573097,9019,513164,7998,5458308,10096,5971472,340,0,340,0,6252505,6252505
Age Group,65+,2021-08-13,6774,9990771,3838,4605091,2528,5191392,385,178404,3176,426228,3055,5180684,3561,5606912,225,0,225,0,5670314,5670314
Age Group,12-17,2021-08-13,26659,3202435,26579,3190274,54,8778,3,1108,14490,317940,11418,1264948,14493,1582888,26,0,26,0,2149230,2149230
Age Group,5-11,2021-08-13,104,7442,89,6045,11,1297,4,48,25,1998,18,775,29,2773,2,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-13,6,3413,5,1223,1,1940,0,241,6,2151,0,673,6,2824,0,0,0,0,455,455
Age Group,Under 5,2021-08-13,9,1563,2,777,0,603,0,74,4,826,1,246,4,1072,0,0,0,0,0,0
Gender,Female,2021-08-13,57533,24305391,42352,13882571,13212,9625064,1908,772743,32453,1321185,23724,11813120,34320,13134305,510,0,510,0,14957748,14957748
Gender,Male,2021-08-13,55537,21780749,39264,12259423,13498,8548571,2730,953942,29956,1289032,23961,10659474,32632,11948506,593,0,593,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-13,157,60272,109,29813,29,25861,19,4545,97,13733,59,25271,116,39004,1,0,1,0,30221,30221
Race/Ethnicity,White,2021-08-13,28808,17172063,18967,9390396,7989,7150468,1826,622608,14961,738659,12361,8486095,16754,9224754,508,0,508,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-13,48073,13398879,36648,7696342,10310,5158427,1087,535151,27911,1010254,19543,6423206,28964,7433460,276,0,276,0,8934550,8934550
Race/Ethnicity,Asian,2021-08-13,9963,8150139,7563,4902112,2060,2991127,317,237092,4706,286589,4790,4020411,5017,4307000,172,0,172,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-13,11862,2758284,8645,1585016,2732,1052939,474,118807,6885,245360,4888,1310730,7352,1556090,43,0,43,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-13,7153,1884464,5067,1031739,1818,766004,266,85998,4065,136185,2992,913053,4326,1049238,32,0,32,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-13,2248,1463711,1690,871911,498,553766,57,37309,1114,51331,947,718994,1162,770325,66,0,66,0,869618,869618
Race/Ethnicity,Unknown,2021-08-13,4103,985869,2456,514842,1055,386362,581,81370,2292,131704,1790,465078,2872,596782,6,0,6,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,555,191795,410,111358,118,73576,26,6775,307,12305,245,92811,333,105116,0,0,0,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,462,141208,279,68091,159,66827,23,6120,265,11563,188,67487,288,79050,1,0,1,0,91379,91379
Age Group,18-49,2021-08-12,50951,21825167,33686,12564430,14235,8274272,2997,975100,29870,1348009,20512,10566977,32815,11914986,0,0,0,0,13380443,13380443
Age Group,50-64,2021-08-12,14281,11035946,8681,5752755,4548,4697069,1031,571990,7451,511066,6342,5450310,8460,5961376,0,0,0,0,6252505,6252505
Age Group,65+,2021-08-12,5866,9983997,3317,4601253,2108,5188864,411,178019,2970,425722,2672,5177629,3371,5603351,0,0,0,0,5670314,5670314
Age Group,12-17,2021-08-12,19229,3175776,19159,3163695,33,8724,5,1105,10449,314865,8126,1253530,10451,1568395,0,0,0,0,2149230,2149230
Age Group,5-11,2021-08-12,81,7338,63,5956,18,1286,0,44,30,1987,3,757,30,2744,0,0,0,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-12,1,3407,1,1218,0,1939,0,241,1,2145,0,673,1,2818,0,0,0,0,455,455
Age Group,Under 5,2021-08-12,7,1554,0,775,3,603,0,74,5,823,0,245,5,1068,0,0,0,0,0,0
Gender,Female,2021-08-12,45956,24247858,33670,13840219,10418,9611852,1798,770835,26189,1310589,18829,11789396,27941,13099985,0,0,0,0,14957748,14957748
Gender,Male,2021-08-12,44345,21725212,31162,12220159,10500,8535073,2633,951212,24520,1280361,18779,10635513,27112,11915874,0,0,0,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-12,115,60115,75,29704,27,25832,13,4526,67,13676,47,25212,80,38888,0,0,0,0,30221,30221
Race/Ethnicity,White,2021-08-12,22851,17143255,15044,9371429,6042,7142479,1740,620782,12165,734266,9821,8473734,13854,9208000,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-12,37956,13350806,28861,7659694,7941,5148117,1120,534064,22138,1000833,15300,6403663,23242,7404496,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2021-08-12,7717,8140176,5781,4894549,1617,2989067,291,236775,3758,286362,3650,4015621,4040,4301983,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-12,9720,2746422,6942,1576371,2309,1050207,464,118333,5895,242896,3750,1305842,6359,1548738,0,0,0,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-12,6070,1877311,4272,1026672,1555,764186,243,85732,3457,134851,2544,910061,3693,1044912,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-12,1760,1461463,1274,870221,420,553268,62,37252,878,51116,780,718047,936,769163,0,0,0,0,869618,869618
Race/Ethnicity,Unknown,2021-08-12,3443,981766,2121,512386,812,385307,486,80789,1932,130622,1471,463288,2418,593910,0,0,0,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,499,191240,356,110948,121,73458,22,6749,306,12217,190,92566,328,104783,0,0,0,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,400,140746,256,67812,128,66668,16,6097,247,11463,149,67299,263,78762,0,0,0,0,91379,91379
Age Group,18-49,2021-08-11,47384,21774216,32031,12530744,12568,8260037,2745,972103,27246,1335706,19691,10546465,29930,11882171,0,0,0,0,13380443,13380443
Age Group,50-64,2021-08-11,13280,11021665,8352,5744074,3964,4692521,927,570959,6830,508948,6003,5443968,7724,5952916,0,0,0,0,6252505,6252505
Age Group,65+,2021-08-11,5223,9978131,3116,4597936,1739,5186756,338,177608,2654,425023,2457,5174957,2993,5599980,0,0,0,0,5670314,5670314
Age Group,12-17,2021-08-11,19496,3156547,19436,3144536,26,8691,3,1100,10771,312540,8113,1245404,10772,1557944,0,0,0,0,2149230,2149230
Age Group,5-11,2021-08-11,51,7257,45,5893,3,1268,0,44,11,1960,4,754,11,2714,0,0,0,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-11,1,3406,0,1217,1,1939,0,241,1,2144,0,673,1,2817,0,0,0,0,455,455
Age Group,Under 5,2021-08-11,6,1547,1,775,0,600,0,74,3,818,0,245,3,1063,0,0,0,0,0,0
Gender,Female,2021-08-11,42763,24201902,32234,13806549,8865,9601434,1586,769037,24196,1301477,17809,11770567,25743,13072044,0,0,0,0,14957748,14957748
Gender,Male,2021-08-11,42570,21680867,30677,12188997,9416,8524573,2410,948579,23255,1272028,18417,10616734,25610,11888762,0,0,0,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-11,108,60000,70,29629,20,25805,17,4513,65,13643,42,25165,81,38808,0,0,0,0,30221,30221
Race/Ethnicity,White,2021-08-11,21032,17120404,14453,9356385,5013,7136437,1526,619042,11205,730233,9113,8463913,12703,9194146,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-11,36662,13312850,28550,7630833,7124,5140176,951,532944,21036,992891,15201,6388363,21957,7381254,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2021-08-11,7301,8132459,5540,4888768,1447,2987450,284,236484,3592,285972,3438,4011971,3863,4297943,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-11,8826,2736702,6453,1569429,1906,1047898,459,117869,5130,240287,3635,1302092,5584,1542379,0,0,0,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-11,5739,1871241,3974,1022400,1516,762631,247,85489,3268,133702,2416,907517,3508,1041219,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-11,1654,1459703,1282,868947,312,552848,59,37190,843,50960,722,717267,893,768227,0,0,0,0,869618,869618
Race/Ethnicity,Unknown,2021-08-11,3488,978323,2247,510265,770,384495,446,80303,2003,129675,1455,461817,2448,591492,0,0,0,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,429,190741,287,110592,116,73337,25,6727,256,12079,168,92376,279,104455,0,0,0,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,310,140346,195,67556,97,66540,16,6081,183,11349,120,67150,199,78499,0,0,0,0,91379,91379
Age Group,18-49,2021-08-10,50658,21726832,33815,12498713,14165,8247469,2633,969358,29795,1325467,20489,10526774,32363,11852241,0,0,0,0,13380443,13380443
Age Group,50-64,2021-08-10,13809,11008385,8674,5735722,4202,4688557,913,570032,7324,507227,6110,5437965,8209,5945192,0,0,0,0,6252505,6252505
Age Group,65+,2021-08-10,5706,9972908,3428,4594820,1889,5185017,358,177270,2928,424487,2628,5172500,3284,5596987,0,0,0,0,5670314,5670314
Age Group,12-17,2021-08-10,22492,3137051,22423,3125100,22,8665,3,1097,12732,309881,9032,1237291,12734,1547172,0,0,0,0,2149230,2149230
Age Group,5-11,2021-08-10,63,7206,54,5848,8,1265,0,44,22,1953,3,750,22,2703,0,0,0,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-10,5,3405,3,1217,0,1938,1,241,2,2143,2,673,3,2816,0,0,0,0,455,455
Age Group,Under 5,2021-08-10,10,1541,4,774,0,600,0,74,7,815,0,245,7,1060,0,0,0,0,0,0
Gender,Female,2021-08-10,45924,24159139,34556,13774315,9736,9592569,1549,767451,26305,1293543,18888,11752758,27822,13046301,0,0,0,0,14957748,14957748
Gender,Male,2021-08-10,46729,21638297,33778,12158320,10539,8515157,2347,946169,26452,1264835,19341,10598317,28735,11863152,0,0,0,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-10,90,59892,67,29559,11,25785,12,4496,53,13604,35,25123,65,38727,0,0,0,0,30221,30221
Race/Ethnicity,White,2021-08-10,22698,17099372,15731,9341932,5438,7131424,1497,617516,12402,726643,9607,8454800,13855,9181443,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-10,39880,13276188,30801,7602283,8097,5133052,930,531993,23463,986135,15966,6373162,24369,7359297,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2021-08-10,8162,8125158,6159,4883228,1679,2986003,289,236200,3984,285547,3879,4008533,4264,4294080,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-10,9742,2727876,7203,1562976,2065,1045992,473,117410,5916,238338,3768,1298457,6383,1536795,0,0,0,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-10,6134,1865502,4260,1018426,1655,761115,217,85242,3613,132610,2463,905101,3820,1037711,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-10,1825,1458049,1408,867665,371,552536,44,37131,938,50789,811,716545,980,767334,0,0,0,0,869618,869618
Race/Ethnicity,Unknown,2021-08-10,3448,974835,2232,508018,782,383725,413,79857,1974,128682,1443,460362,2386,589044,0,0,0,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,451,190312,329,110305,99,73221,22,6702,273,11968,176,92208,295,104176,0,0,0,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,403,140036,278,67361,100,66443,23,6065,247,11270,151,67030,270,78300,0,0,0,0,91379,91379
Age Group,18-49,2021-08-09,48672,21676174,33881,12464898,12081,8233304,2669,966725,28909,1313593,19385,10506285,31529,11819878,0,0,0,0,13380443,13380443
Age Group,50-64,2021-08-09,13430,10994576,8794,5727048,3695,4684355,920,569119,7291,505128,5716,5431855,8191,5936983,0,0,0,0,6252505,6252505
Age Group,65+,2021-08-09,5188,9967202,3227,4591392,1616,5183128,317,176912,2770,423831,2261,5169872,3082,5593703,0,0,0,0,5670314,5670314
Age Group,12-17,2021-08-09,22092,3114559,22043,3102677,27,8643,1,1094,12823,306179,8601,1228259,12824,1534438,0,0,0,0,2149230,2149230
