demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-05-23,19561,1230653,19544,1222220,10,7033,0,836,15782,558751,2871,239702,15782,798453,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4072,3,1494,2,2277,0,268,5,2590,0,826,5,3416,0,0
Age Group,5-11,2021-05-23,20,2871,19,1511,1,1139,0,31,1,1314,2,470,1,1784,0,0
Gender,Female,2021-05-23,44680,20532736,31845,11182313,11732,8700398,1070,634512,19451,1821140,24935,9614026,20513,11435166,0,0
Gender,Male,2021-05-23,49537,17919497,33559,9658603,14171,7529747,1789,719781,20500,1762625,28730,8390469,22269,10153094,0,0
Gender,Unknown/undifferentiated,2021-05-23,187,91618,136,41266,45,44851,6,5468,74,21395,110,36679,80,58074,0,0
Race/Ethnicity,White,2021-05-23,22957,14867399,14861,7923361,7097,6441654,996,496579,8648,1064084,14185,7118996,9633,8183080,0,0
Race/Ethnicity,Latino,2021-05-23,36069,10340947,25599,5564304,9531,4371331,925,399720,16264,1258058,19552,4712742,17180,5970800,0,0
Race/Ethnicity,Asian,2021-05-23,18219,6999020,13349,4041998,4594,2738370,254,207660,7382,536924,10671,3315671,7629,3852595,0,0
Race/Ethnicity,Other Race,2021-05-23,7108,2431822,4848,1304171,1957,1039071,298,87365,3307,303469,3792,1101135,3608,1404604,0,0
Race/Ethnicity,Black or African American,2021-05-23,3745,1470366,2574,760053,1070,643194,99,66646,1559,147598,2162,691911,1657,839509,0,0
Race/Ethnicity,Unknown,2021-05-23,3380,1194900,2071,593303,1057,532400,247,66841,1478,193104,1887,517517,1723,710621,0,0
Race/Ethnicity,Multiracial,2021-05-23,2077,947235,1629,545619,425,376766,23,24556,1026,69531,1038,448903,1049,518434,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,558,172294,396,95297,151,71188,11,5750,222,18587,336,79358,232,97945,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,119868,213,54076,66,61022,12,4644,139,13804,152,54940,151,68744,0,0
Age Group,18-49,2021-05-22,119615,17793908,68868,10128979,46369,6943960,4333,714590,37619,1805940,82384,8244266,41898,10050206,0,0
Age Group,50-64,2021-05-22,36901,9858714,19678,5104041,15486,4251321,1712,494094,11009,725718,25891,4766934,12701,5492652,0,0
Age Group,65+,2021-05-22,9345,9578815,4940,4377963,3851,5043331,540,147077,3080,534670,6724,4738075,3627,5272745,0,0
Age Group,12-17,2021-05-22,47841,1211092,47753,1202676,49,7023,4,836,38525,545840,7227,236831,38528,782671,0,0
Age Group,Unknown Agegroup,2021-05-22,12,4067,6,1491,6,2275,0,268,10,2585,1,826,10,3411,0,0
Age Group,5-11,2021-05-22,44,2851,43,1492,1,1138,0,31,11,1315,3,468,11,1783,0,0
Gender,Female,2021-05-22,102869,20488056,69883,11150468,30622,8688666,2297,633442,44680,1825562,57570,9589091,46945,11414653,0,0
Gender,Male,2021-05-22,110360,17869960,71083,9625044,34975,7515576,4251,717992,45311,1769086,64407,8361739,49528,10130825,0,0
Gender,Unknown/undifferentiated,2021-05-22,529,91431,322,41130,165,44806,41,5462,263,21425,253,36569,302,57994,0,0
Race/Ethnicity,White,2021-05-22,50281,14844442,31527,7908500,16664,6434557,2075,495583,19395,1068636,30608,7104811,21446,8173447,0,0
Race/Ethnicity,Latino,2021-05-22,86762,10304878,56739,5538705,27619,4361800,2361,398795,36488,1260430,49728,4693190,38830,5953620,0,0
Race/Ethnicity,Asian,2021-05-22,37371,6980801,26449,4028649,10492,2733776,395,207406,15799,539966,21289,3305000,16183,3844966,0,0
Race/Ethnicity,Other Race,2021-05-22,17155,2424714,12068,1299323,4291,1037114,789,87067,8495,303653,8620,1097343,9285,1400996,0,0
Race/Ethnicity,Black or African American,2021-05-22,8198,1466621,5328,757479,2583,642124,286,66547,3534,148103,4650,689749,3818,837852,0,0
Race/Ethnicity,Unknown,2021-05-22,7939,1191520,4776,591232,2570,531343,576,66594,3627,193268,4231,515630,4195,708898,0,0
Race/Ethnicity,Multiracial,2021-05-22,4222,945158,3169,543990,1001,376341,51,24533,2058,69520,2137,447865,2104,517385,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1189,171736,815,94901,344,71037,30,5739,560,18691,631,79022,591,97713,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,641,119577,417,53863,198,60956,26,4632,298,13805,336,54788,323,68593,0,0
Age Group,18-49,2021-05-21,174003,17674293,94771,10060111,73749,6897591,5406,710257,49303,1846426,124370,8161882,54616,10008308,0,0
Age Group,50-64,2021-05-21,54431,9821813,27155,5084363,24953,4235835,2273,492382,14774,738908,39857,4741043,17003,5479951,0,0
Age Group,65+,2021-05-21,15746,9569470,7669,4373023,7150,5039480,898,146537,5044,537767,11405,4731351,5951,5269118,0,0
Age Group,12-17,2021-05-21,51960,1163251,51827,1154923,106,6974,6,832,41260,514539,8261,229604,41266,744143,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4055,6,1485,7,2269,0,268,12,2576,1,825,12,3401,0,0
Age Group,5-11,2021-05-21,64,2807,56,1449,8,1137,0,31,20,1307,6,465,20,1772,0,0
Gender,Female,2021-05-21,145734,20385187,91086,11080585,51314,8658044,3227,631145,55379,1836187,89407,9531521,58556,11367708,0,0
Gender,Male,2021-05-21,149741,17759600,90087,9553961,54277,7480601,5307,713741,54687,1783965,94109,8297332,59923,10081297,0,0
Gender,Unknown/undifferentiated,2021-05-21,742,90902,311,40808,382,44641,49,5421,347,21376,384,36316,389,57692,0,0
Race/Ethnicity,White,2021-05-21,79984,14794161,46295,7876973,30536,6417893,3115,493508,27066,1077798,52509,7074203,30143,8152001,0,0
Race/Ethnicity,Latino,2021-05-21,106885,10218116,66198,5481966,38033,4334181,2607,396434,41817,1271328,64326,4643462,44394,5914790,0,0
Race/Ethnicity,Asian,2021-05-21,54335,6943430,35832,4002200,17808,2723284,638,207011,18474,545072,35461,3283711,19094,3828783,0,0
Race/Ethnicity,Other Race,2021-05-21,23373,2407559,14768,1287255,7816,1032823,783,86278,10266,302988,13000,1088723,11040,1391711,0,0
Race/Ethnicity,Black or African American,2021-05-21,11846,1458423,7305,752151,4157,639541,378,66261,4730,148935,7056,685099,5100,834034,0,0
Race/Ethnicity,Unknown,2021-05-21,11231,1183581,5487,586456,4826,528773,897,66018,4620,193304,6487,511399,5498,704703,0,0
Race/Ethnicity,Multiracial,2021-05-21,5959,940936,4007,540821,1853,375340,97,24482,2399,69553,3511,445728,2491,515281,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1611,170547,1011,94086,569,70693,31,5709,587,18731,1020,78391,618,97122,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,993,118936,581,53446,375,60758,37,4606,454,13818,530,54452,490,68270,0,0
Age Group,18-49,2021-05-20,162571,17500290,85612,9965340,71386,6823842,5517,704851,46512,1916180,115792,8037512,51930,9953692,0,0
Age Group,50-64,2021-05-20,50374,9767382,24245,5057208,23850,4210882,2233,490109,13923,761762,36535,4701186,16132,5462948,0,0
Age Group,65+,2021-05-20,15953,9553724,7449,4365354,7480,5032330,976,145639,5439,543221,11176,4719946,6420,5263167,0,0
Age Group,12-17,2021-05-20,48288,1111291,48193,1103096,78,6868,4,826,39269,481534,6865,221343,39272,702877,0,0
Age Group,Unknown Agegroup,2021-05-20,8,4042,2,1479,5,2262,1,268,5,2565,3,824,6,3389,0,0
Age Group,5-11,2021-05-20,51,2743,48,1393,3,1129,0,31,20,1293,5,459,20,1752,0,0
Gender,Female,2021-05-20,135739,20239453,83000,10989499,49492,8606730,3137,627918,53243,1867038,81645,9442114,56325,11309152,0,0
Gender,Male,2021-05-20,140784,17609859,82266,9463874,52915,7426324,5550,708434,51634,1818151,88312,8203223,57119,10021374,0,0
Gender,Unknown/undifferentiated,2021-05-20,722,90160,283,40497,395,44259,44,5372,291,21371,419,35932,336,57303,0,0
Race/Ethnicity,White,2021-05-20,80044,14714177,45835,7830678,31066,6387357,3106,490393,27447,1100164,52176,7021694,30513,8121858,0,0
Race/Ethnicity,Latino,2021-05-20,99496,10111231,60770,5415768,36059,4296148,2614,393827,39938,1291260,58896,4579136,42510,5870396,0,0
Race/Ethnicity,Asian,2021-05-20,45871,6889095,28657,3966368,16487,2705476,681,206373,16106,561439,29444,3248250,16768,3809689,0,0
Race/Ethnicity,Other Race,2021-05-20,21519,2384186,13322,1272487,7382,1025007,807,85495,9682,304948,11750,1075723,10487,1380671,0,0
Race/Ethnicity,Black or African American,2021-05-20,11836,1446577,7101,744846,4277,635384,451,65883,4621,150891,7151,678043,5063,828934,0,0
Race/Ethnicity,Unknown,2021-05-20,10564,1172350,4630,580969,5028,523947,898,65121,4051,194293,6429,504912,4946,699205,0,0
Race/Ethnicity,Multiracial,2021-05-20,5508,934977,3796,536814,1617,373487,92,24385,2380,70573,3081,442217,2469,512790,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1504,168936,935,93075,529,70124,39,5678,569,19133,928,77371,607,96504,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,903,117943,503,52865,357,60383,43,4569,374,13858,521,53922,417,67780,0,0
Age Group,18-49,2021-05-19,164720,17337719,88913,9879728,70615,6752456,5119,699334,48076,1980042,116700,7921720,53114,9901762,0,0
Age Group,50-64,2021-05-19,49090,9717008,23980,5032963,22960,4187032,2114,487876,14251,782165,35037,4664651,16316,5446816,0,0
Age Group,65+,2021-05-19,15678,9537771,7414,4357905,7235,5024850,992,144663,5389,547977,10959,4708770,6376,5256747,0,0
Age Group,12-17,2021-05-19,59288,1063003,59188,1054903,66,6790,8,822,49390,449127,7374,214478,49398,663605,0,0
Age Group,Unknown Agegroup,2021-05-19,7,4034,5,1477,2,2257,0,267,3,2562,3,821,3,3383,0,0
Age Group,5-11,2021-05-19,74,2692,70,1345,4,1126,0,31,25,1278,5,454,25,1732,0,0
Gender,Female,2021-05-19,141316,20103714,89762,10906499,48549,8557238,2902,624781,58932,1892358,81528,9360469,61780,11252827,0,0
Gender,Male,2021-05-19,146832,17469075,89462,9381608,52014,7373409,5288,702884,57898,1849344,88153,8114911,63108,9964255,0,0
Gender,Unknown/undifferentiated,2021-05-19,709,89438,346,40214,319,43864,43,5328,304,21454,397,35513,344,56967,0,0
Race/Ethnicity,White,2021-05-19,83168,14634133,49563,7784843,30473,6356291,3101,487287,30918,1121827,51818,6969518,33952,8091345,0,0
Race/Ethnicity,Latino,2021-05-19,101631,10011735,64237,5354998,35039,4260089,2308,391213,43249,1307646,57833,4520240,45527,5827886,0,0
Race/Ethnicity,Asian,2021-05-19,51254,6843224,33440,3937711,17058,2688989,699,205692,19277,574115,31596,3218806,19964,3792921,0,0
Race/Ethnicity,Other Race,2021-05-19,21601,2362667,13659,1259165,7223,1017625,711,84688,10451,306211,11087,1063973,11149,1370184,0,0
Race/Ethnicity,Black or African American,2021-05-19,11920,1434741,7253,737745,4238,631107,420,65432,4915,152979,6940,670892,5329,823871,0,0
Race/Ethnicity,Unknown,2021-05-19,10625,1161786,5454,576339,4320,518919,834,64223,4474,195776,6045,498483,5302,694259,0,0
Race/Ethnicity,Multiracial,2021-05-19,6198,929469,4382,533018,1729,371870,86,24293,2792,71185,3361,439136,2879,510321,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1553,167432,1022,92140,484,69595,46,5639,655,19454,897,76443,699,95897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,907,117040,560,52362,318,60026,28,4526,403,13962,501,53401,431,67363,0,0
Age Group,18-49,2021-05-18,172385,17172999,90946,9790815,76490,6681841,4909,694215,48146,2043628,123946,7805020,52957,9848648,0,0
Age Group,50-64,2021-05-18,51348,9667918,25465,5008983,23719,4164072,2124,485762,14622,800886,36989,4629614,16707,5430500,0,0
Age Group,65+,2021-05-18,16032,9522093,7571,4350491,7467,5017615,955,143671,5485,552560,11332,4697811,6455,5250371,0,0
Age Group,12-17,2021-05-18,55049,1003715,54943,995715,67,6724,11,814,45975,407103,6791,207104,45983,614207,0,0
Age Group,Unknown Agegroup,2021-05-18,8,4027,3,1472,1,2255,4,267,3,2562,5,818,7,3380,0,0
Age Group,5-11,2021-05-18,78,2618,72,1275,5,1122,0,31,24,1258,7,449,24,1707,0,0
Gender,Female,2021-05-18,143444,19962398,89050,10816737,51458,8508689,2847,621879,57522,1912106,85106,9278941,60311,11191047,0,0
Gender,Male,2021-05-18,150685,17322243,89631,9292146,55872,7321395,5123,697596,56433,1874389,93510,8026758,61491,9901147,0,0
Gender,Unknown/undifferentiated,2021-05-18,771,88729,319,39868,419,43545,33,5285,300,21507,454,35116,331,56623,0,0
Race/Ethnicity,White,2021-05-18,88185,14550965,50810,7735280,34284,6325818,3052,484186,31434,1139693,56333,6917700,34446,8057393,0,0
Race/Ethnicity,Latino,2021-05-18,100912,9910104,63493,5290761,35199,4225050,2184,388905,42419,1319952,57961,4462407,44562,5782359,0,0
Race/Ethnicity,Asian,2021-05-18,52662,6791970,32929,3904271,19084,2671931,615,204993,17608,585747,34693,3187210,18209,3772957,0,0
Race/Ethnicity,Other Race,2021-05-18,21998,2341066,13935,1245506,7358,1010402,698,83977,10284,306149,11657,1052886,10975,1359035,0,0
Race/Ethnicity,Black or African American,2021-05-18,12296,1422821,7413,730492,4407,626869,471,65012,4926,154590,7312,663952,5388,818542,0,0
Race/Ethnicity,Unknown,2021-05-18,10274,1151161,4773,570885,4662,514599,812,63389,4037,196519,6153,492438,4839,688957,0,0
Race/Ethnicity,Multiracial,2021-05-18,6130,923271,4151,528636,1896,370141,83,24207,2512,71667,3577,435775,2594,507442,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1561,165879,972,91118,553,69111,36,5593,664,19652,889,75546,697,95198,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,882,116133,524,51802,306,59708,52,4498,371,14032,495,52900,423,66932,0,0
Age Group,18-49,2021-05-17,143234,17000614,83059,9699869,55275,6605351,4842,689306,39506,2114617,103840,7681074,44266,9795691,0,0
Age Group,50-64,2021-05-17,42826,9616570,22735,4983518,17825,4140353,2229,483638,12018,821168,31038,4592625,14223,5413793,0,0
Age Group,65+,2021-05-17,12755,9506061,6605,4342920,5244,5010148,879,142716,4342,557437,9051,4686479,5233,5243916,0,0
Age Group,12-17,2021-05-17,52000,948666,51920,940772,52,6657,5,803,42592,367911,7114,200313,42596,568224,0,0
Age Group,Unknown Agegroup,2021-05-17,15,4019,8,1469,6,2254,1,263,12,2560,3,813,13,3373,0,0
Age Group,5-11,2021-05-17,69,2540,63,1203,6,1117,0,31,27,1241,3,442,27,1683,0,0
Gender,Female,2021-05-17,121968,19818954,81096,10727687,37941,8457231,2844,619032,49409,1936901,71858,9193835,52212,11130736,0,0
Gender,Male,2021-05-17,128364,17171558,83028,9202515,40197,7265523,5081,692473,48867,1906408,78851,7933248,53894,9839656,0,0
Gender,Unknown/undifferentiated,2021-05-17,567,87958,266,39549,270,43126,31,5252,221,21630,340,34662,252,56292,0,0
Race/Ethnicity,White,2021-05-17,76728,14462780,49052,7684470,24557,6291534,3085,481134,28594,1161580,47751,6861367,31644,8022947,0,0
Race/Ethnicity,Latino,2021-05-17,80929,9809192,53509,5227268,25155,4189851,2219,386721,33519,1333351,46918,4404446,35711,5737797,0,0
Race/Ethnicity,Asian,2021-05-17,45245,6739308,31750,3871342,12803,2652847,659,204378,15480,602231,29515,3152517,16128,3754748,0,0
Race/Ethnicity,Other Race,2021-05-17,20752,2319068,13369,1231571,6693,1003044,679,83279,9518,306831,11163,1041229,10192,1348060,0,0
Race/Ethnicity,Black or African American,2021-05-17,10255,1410525,6639,723079,3280,622462,329,64541,4216,156514,6012,656640,4543,813154,0,0
Race/Ethnicity,Unknown,2021-05-17,9232,1140887,4642,566112,3770,509937,808,62577,3731,197833,5411,486285,4526,684118,0,0
Race/Ethnicity,Multiracial,2021-05-17,5760,917141,4193,524485,1461,368245,105,24124,2614,72650,3111,432198,2718,504848,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1270,164318,827,90146,401,68558,41,5557,495,19844,774,74657,537,94501,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,728,115251,409,51278,288,59402,31,4446,330,14104,394,52405,359,66509,0,0
Age Group,18-49,2021-05-16,78715,16857380,53370,9616810,23247,6550076,2084,684464,18432,2174191,61138,7577234,20491,9751425,0,0
Age Group,50-64,2021-05-16,20828,9573744,13429,4960783,6575,4122528,806,481409,5268,837983,15877,4561587,6060,5399570,0,0
Age Group,65+,2021-05-16,4685,9493306,2925,4336315,1528,5004904,225,141837,1431,561255,3486,4677428,1660,5238683,0,0
Age Group,12-17,2021-05-16,43019,896666,42926,888852,69,6605,3,798,34337,332429,6559,193199,34340,525628,0,0
Age Group,Unknown Agegroup,2021-05-16,6,4004,5,1461,1,2248,0,262,4,2550,1,810,4,3360,0,0
Age Group,5-11,2021-05-16,57,2471,54,1140,1,1111,0,31,13,1217,1,439,13,1656,0,0
Gender,Female,2021-05-16,70481,19696986,54816,10646591,14549,8419290,1085,616188,29153,1956547,40982,9121977,30223,11078524,0,0
Gender,Male,2021-05-16,76587,17043194,57711,9119487,16830,7225326,2015,687392,30213,1931365,45958,7854397,32208,9785762,0,0
Gender,Unknown/undifferentiated,2021-05-16,242,87391,182,39283,42,42856,18,5221,119,21718,122,34322,137,56040,0,0
Race/Ethnicity,White,2021-05-16,42634,14386052,31691,7635418,9847,6266977,1086,478049,17583,1177687,24866,6813616,18661,7991303,0,0
Race/Ethnicity,Latino,2021-05-16,46056,9728263,35463,5173759,9470,4164696,1102,384502,19030,1344558,26734,4357528,20109,5702086,0,0
Race/Ethnicity,Asian,2021-05-16,33552,6694063,26686,3839592,6568,2640044,279,203719,11493,615618,21834,3123002,11763,3738620,0,0
Race/Ethnicity,Other Race,2021-05-16,10495,2298316,7877,1218202,2338,996351,276,82600,4847,307802,5647,1030066,5128,1337868,0,0
Race/Ethnicity,Black or African American,2021-05-16,4967,1400270,3550,716440,1293,619182,124,64212,1934,157983,3019,650628,2055,808611,0,0
Race/Ethnicity,Unknown,2021-05-16,4543,1131655,3328,561470,1018,506167,189,61769,2078,198718,2447,480874,2274,679592,0,0
Race/Ethnicity,Multiracial,2021-05-16,3925,911381,3269,520292,628,366784,28,24019,2044,73043,1856,429087,2070,502130,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,746,163048,529,89319,197,68157,20,5516,289,20081,454,73883,309,93964,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,392,114523,316,50869,62,59114,14,4415,187,14139,205,52011,199,66150,0,0
Age Group,18-49,2021-05-15,155628,16778665,92349,9563440,59123,6526829,4105,682380,38929,2214838,118061,7516096,42950,9730934,0,0
Age Group,50-64,2021-05-15,45428,9552916,25185,4947354,18517,4115953,1702,480603,12252,847800,33609,4545710,13927,5393510,0,0
Age Group,65+,2021-05-15,10991,9488621,5713,4333390,4661,5003376,589,141612,3493,563081,8050,4673942,4079,5237023,0,0
Age Group,12-17,2021-05-15,80109,853647,80003,845926,68,6536,5,795,64859,304648,11448,186640,64863,491288,0,0
Age Group,Unknown Agegroup,2021-05-15,17,3998,10,1456,6,2247,0,262,12,2547,3,809,12,3356,0,0
Age Group,5-11,2021-05-15,95,2414,89,1086,3,1110,0,31,34,1205,2,438,34,1643,0,0
Gender,Female,2021-05-15,141341,19626505,100052,10591775,39061,8404741,2161,615103,59205,1967306,81414,9080995,61325,11048301,0,0
Gender,Male,2021-05-15,150291,16966607,102901,9061776,43132,7208496,4186,685377,60089,1945115,89413,7808439,64204,9753554,0,0
Gender,Unknown/undifferentiated,2021-05-15,636,87149,396,39101,185,42814,54,5203,285,21703,346,34200,336,55903,0,0
Race/Ethnicity,White,2021-05-15,78858,14343418,53911,7603727,22757,6257130,2168,476963,32878,1183892,45615,6788750,35005,7972642,0,0
Race/Ethnicity,Latino,2021-05-15,103981,9682207,70329,5138296,31558,4155226,2051,383400,41612,1351183,61795,4330794,43619,5681977,0,0
Race/Ethnicity,Asian,2021-05-15,58213,6660511,43429,3812906,14210,2633476,525,203440,21983,625689,35867,3101168,22492,3726857,0,0
Race/Ethnicity,Other Race,2021-05-15,22157,2287821,15820,1210325,5720,994013,612,82324,10184,308321,11932,1024419,10798,1332740,0,0
Race/Ethnicity,Black or African American,2021-05-15,10108,1395303,6783,712890,3064,617889,259,64088,4242,158947,5816,647609,4497,806556,0,0
Race/Ethnicity,Unknown,2021-05-15,9332,1127112,5604,558142,3030,505149,683,61580,3793,198891,5441,478427,4466,677318,0,0
Race/Ethnicity,Multiracial,2021-05-15,7325,907456,5925,517023,1336,366156,61,23991,3905,72829,3393,427231,3961,500060,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1539,162302,1053,88790,460,67960,25,5496,666,20226,873,73429,693,93655,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,755,114131,495,50553,243,59052,17,4401,316,14145,441,51806,334,65951,0,0
Age Group,18-49,2021-05-14,202035,16623037,113431,9471091,82537,6467706,5998,678275,52213,2289949,150249,7398035,58091,9687984,0,0
Age Group,50-64,2021-05-14,60743,9507488,28999,4922169,29051,4097436,2634,478901,16657,867482,44638,4512101,19254,5379583,0,0
