demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-06-27,41,71586,35,36215,4,30644,2,4680,22,14939,18,29976,24,44915,0,0,37087
Race/Ethnicity,White,2021-06-27,6975,16249232,5256,8783044,1294,6892558,421,566502,2923,659516,3934,8044453,3338,8703969,0,0,9844084
Race/Ethnicity,Latino,2021-06-27,14045,11962191,10808,6632338,2581,4833571,649,489131,6146,863440,7761,5760453,6789,6623893,0,0,8694753
Race/Ethnicity,Asian,2021-06-27,5988,7727113,4958,4577545,867,2909248,118,224923,2246,319403,3610,3792593,2360,4111996,0,0,4652313
Race/Ethnicity,Other Race,2021-06-27,2719,2590709,1934,1436490,578,1048509,206,104425,1227,204712,1469,1238649,1429,1443361,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-27,1269,1677895,966,891149,251,709466,52,76710,539,104624,724,821767,590,926391,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-27,767,1228285,654,723254,97,473504,16,31027,298,45245,455,603215,312,648460,0,0,759190
Race/Ethnicity,Unknown,2021-06-27,1379,1101249,907,564681,288,460162,183,73482,570,133164,800,508579,752,641743,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,182327,126,103581,32,72400,2,6274,68,11200,92,88375,70,99575,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,104,130802,70,60877,32,64290,2,5482,47,10194,54,62646,49,72840,0,0,90921
Age Group,18-49,2021-06-26,37264,20071103,24957,11417082,9832,7774962,2438,870180,15931,1181953,21364,9745349,18332,10927302,0,0,13231291
Age Group,50-64,2021-06-26,11491,10550436,7294,5459325,3355,4539649,779,539708,4535,484884,6779,5233938,5292,5718822,0,0,6214603
Age Group,65+,2021-06-26,3414,9803973,2103,4494282,1076,5131421,211,165101,1417,417125,2081,4998539,1632,5415664,0,0,5507875
Age Group,12-17,2021-06-26,19673,2381548,19653,2371251,4,8035,1,998,7326,266127,11654,922771,7327,1188898,0,0,2101822
Age Group,5-11,2021-06-26,42,5045,42,3702,0,1275,0,39,11,1750,8,570,11,2320,0,0,1171507
Age Group,Under 5,2021-06-26,2,3563,1,1500,1,1778,0,258,1,2453,0,499,1,2952,0,0,0
Gender,Female,2021-06-26,34876,22649567,27083,12641864,6480,9272049,1230,715621,14352,1197220,20162,11021833,15565,12219053,0,0,14685849
Gender,Male,2021-06-26,36920,20095285,26902,11069236,7779,8154999,2184,856008,14836,1142555,21670,9850040,16982,10992595,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-26,90,71545,65,36180,9,30640,15,4678,33,14933,54,29958,48,44891,0,0,37087
Race/Ethnicity,White,2021-06-26,14265,16242257,10251,8777788,3107,6891264,904,566081,5625,660112,8481,8040519,6515,8700631,0,0,9844084
Race/Ethnicity,Latino,2021-06-26,31417,11948146,23688,6621530,6487,4830990,1222,488482,13456,864412,17686,5752692,14656,6617104,0,0,8694753
Race/Ethnicity,Asian,2021-06-26,11934,7721125,9700,4572587,1825,2908381,311,224805,4075,320653,7623,3788983,4383,4109636,0,0,4652313
Race/Ethnicity,Other Race,2021-06-26,6178,2587990,4579,1434556,1184,1047931,410,104219,2683,204752,3461,1237180,3086,1441932,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-26,3241,1676626,2389,890183,699,709215,153,76658,1446,104758,1773,821043,1596,925801,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-26,1589,1227518,1319,722600,234,473407,33,31011,608,45388,954,602760,639,648148,0,0,759190
Race/Ethnicity,Unknown,2021-06-26,2685,1099870,1703,563774,604,459874,368,73299,1071,133212,1592,507779,1436,640991,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,329,182167,245,103455,69,72368,15,6272,142,11222,187,88283,157,99505,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,248,130698,176,60807,59,64258,13,5480,115,10199,129,62592,127,72791,0,0,90921
Age Group,18-49,2021-06-25,58392,20033839,36113,11392125,18288,7765130,3920,867742,24723,1184985,33609,9723985,28584,10908970,0,0,13231291
Age Group,50-64,2021-06-25,18213,10538945,10379,5452031,6346,4536294,1433,538929,7060,486371,10915,5227159,8467,5713530,0,0,6214603
Age Group,65+,2021-06-25,6365,9800559,3480,4492179,2313,5130345,543,164890,2617,417574,3903,4996458,3163,5414032,0,0,5507875
Age Group,12-17,2021-06-25,28653,2361875,28600,2351598,24,8031,4,997,10624,270454,17088,911117,10626,1181571,0,0,2101822
Age Group,5-11,2021-06-25,39,5003,36,3660,3,1275,0,39,9,1747,9,562,9,2309,0,0,1171507
Age Group,Under 5,2021-06-25,8,3561,3,1499,2,1777,3,258,5,2452,3,499,8,2951,0,0,0
Gender,Female,2021-06-25,56236,22614691,40730,12614781,13265,9265569,2145,714391,23174,1201817,32537,11001671,25287,12203488,0,0,14685849
Gender,Male,2021-06-25,55275,20058365,37779,11042334,13671,8147220,3741,853824,21796,1147243,32902,9828370,25485,10975613,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-25,159,71455,102,36115,40,30631,17,4663,68,14939,88,29904,85,44843,0,0,37087
Race/Ethnicity,White,2021-06-25,25412,16227992,16822,8767537,6632,6888157,1932,565177,9858,662078,15333,8032038,11756,8694116,0,0,9844084
Race/Ethnicity,Latino,2021-06-25,45536,11916729,32371,6597842,11413,4824503,1712,487260,19586,867442,25522,5735006,21279,6602448,0,0,8694753
Race/Ethnicity,Asian,2021-06-25,17401,7709191,14079,4562887,2729,2906556,505,224494,5898,323893,11231,3781360,6393,4105253,0,0,4652313
Race/Ethnicity,Other Race,2021-06-25,10035,2581812,6753,1429977,2523,1046747,755,103809,4287,205127,5695,1233719,5033,1438846,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-25,5420,1673385,3552,887794,1559,708516,307,76505,2278,104935,3103,819270,2578,924205,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-25,2332,1225929,1849,721281,419,473173,63,30978,818,45703,1461,601806,877,647509,0,0,759190
Race/Ethnicity,Unknown,2021-06-25,4479,1097185,2491,562071,1389,459270,582,72931,1897,133368,2552,506187,2478,639555,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,593,181838,417,103210,156,72299,20,6257,232,11252,356,88096,252,99348,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,462,130450,277,60631,156,64199,27,5467,184,10201,274,62463,211,72664,0,0,90921
Age Group,18-49,2021-06-24,51528,19975447,31682,11356012,15511,7746842,4265,863822,21211,1190010,30186,9690376,25393,10880386,0,0,13231291
Age Group,50-64,2021-06-24,15448,10520732,8669,5441652,5378,4529948,1337,537496,5833,488819,9417,5216244,7131,5705063,0,0,6214603
Age Group,65+,2021-06-24,6124,9794194,3268,4488699,2278,5128032,546,164347,2357,418314,3888,4992555,2898,5410869,0,0,5507875
Age Group,12-17,2021-06-24,23335,2333222,23300,2322998,12,8007,2,993,9095,276916,13384,894029,9096,1170945,0,0,2101822
Age Group,5-11,2021-06-24,34,4964,34,3624,0,1272,0,39,12,1747,7,553,12,2300,0,0,1171507
Age Group,Under 5,2021-06-24,11,3553,3,1496,2,1775,0,255,10,2447,1,496,10,2943,0,0,0
Gender,Female,2021-06-24,48378,22558455,34642,12574051,11377,9252304,2241,712246,19651,1209067,28181,10969134,21839,12178201,0,0,14685849
Gender,Male,2021-06-24,47972,20003090,32245,11004555,11772,8133549,3880,850083,18816,1154660,28625,9795468,22621,10950128,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-24,130,71296,69,36013,32,30591,29,4646,51,14942,77,29816,80,44758,0,0,37087
Race/Ethnicity,White,2021-06-24,22367,16202580,14726,8750715,5792,6881525,1819,563245,8493,665655,13625,8016705,10271,8682360,0,0,9844084
Race/Ethnicity,Latino,2021-06-24,40090,11871193,28057,6565471,9756,4813090,2248,485548,17036,871685,22655,5709484,19244,6581169,0,0,8694753
Race/Ethnicity,Asian,2021-06-24,13417,7691790,10542,4548808,2336,2903827,430,223989,4546,328731,8604,3770129,4956,4098860,0,0,4652313
Race/Ethnicity,Other Race,2021-06-24,8805,2571777,5885,1423224,2246,1044224,667,103054,3726,205789,5044,1228024,4386,1433813,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-24,4930,1667965,3205,884242,1438,706957,285,76198,1999,105460,2894,816167,2274,921627,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-24,2047,1223597,1575,719432,393,472754,76,30915,753,46287,1252,600345,824,646632,0,0,759190
Race/Ethnicity,Unknown,2021-06-24,3990,1092706,2441,559580,958,457881,578,72349,1638,133442,2312,503635,2212,637077,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,473,181245,314,102793,138,72143,21,6237,189,11356,280,87740,209,99096,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,361,129988,211,60354,124,64043,26,5440,138,10264,217,62189,164,72453,0,0,90921
Age Group,18-49,2021-06-23,53125,19923919,32585,11324330,15747,7731331,4718,859557,21917,1194803,31176,9660190,26538,10854993,0,0,13231291
Age Group,50-64,2021-06-23,15207,10505284,8733,5432983,5155,4524570,1270,536159,5961,491105,9069,5206827,7184,5697932,0,0,6214603
Age Group,65+,2021-06-23,6294,9788070,3477,4485431,2245,5125754,537,163801,2558,419304,3847,4988667,3087,5407971,0,0,5507875
Age Group,12-17,2021-06-23,24954,2309887,24905,2299698,18,7995,4,991,9405,281204,14587,880645,9408,1161849,0,0,2101822
Age Group,5-11,2021-06-23,42,4930,38,3590,4,1272,0,39,10,1742,7,546,10,2288,0,0,1171507
Age Group,Under 5,2021-06-23,8,3542,7,1493,0,1773,0,255,8,2438,0,495,8,2933,0,0,0
Gender,Female,2021-06-23,49717,22510077,36052,12539409,11216,9240927,2333,710005,20431,1215409,28758,10940953,22706,12156362,0,0,14685849
Gender,Male,2021-06-23,49795,19955118,33632,10972310,11923,8121777,4169,846203,19384,1160664,29855,9766843,23458,10927507,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-23,118,71166,61,35944,30,30559,27,4617,44,14939,73,29739,71,44678,0,0,37087
Race/Ethnicity,White,2021-06-23,23135,16180213,15475,8735989,5881,6875733,1741,561426,9033,669009,13846,8003080,10715,8672089,0,0,9844084
Race/Ethnicity,Latino,2021-06-23,41413,11831103,29011,6537414,9578,4803334,2780,483300,17324,875096,23663,5686829,20045,6561925,0,0,8694753
Race/Ethnicity,Asian,2021-06-23,14173,7678373,11295,4538266,2412,2901491,393,223559,4723,332379,9217,3761525,5106,4093904,0,0,4652313
Race/Ethnicity,Other Race,2021-06-23,8888,2562972,6172,1417339,2122,1041978,586,102387,3996,206447,4838,1222980,4574,1429427,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-23,5061,1663035,3297,881037,1427,705519,331,75913,2013,106080,3016,813273,2336,919353,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-23,2093,1221550,1678,717857,357,472361,54,30839,722,46715,1332,599093,768,645808,0,0,759190
Race/Ethnicity,Unknown,2021-06-23,3983,1088716,2196,557139,1161,456923,612,71771,1704,133542,2241,501323,2314,634865,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,516,180772,387,102479,112,72005,17,6216,197,11427,316,87460,215,98887,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,368,129627,234,60143,119,63919,15,5414,147,10317,217,61972,162,72289,0,0,90921
Age Group,18-49,2021-06-22,56575,19870794,34377,11291745,17398,7715584,4745,854839,22511,1199441,34056,9629014,27182,10828455,0,0,13231291
Age Group,50-64,2021-06-22,16511,10490077,9219,5424250,5891,4519415,1361,534889,6095,492990,10255,5197758,7438,5690748,0,0,6214603
Age Group,65+,2021-06-22,6621,9781776,3625,4481954,2390,5123509,571,163264,2556,420064,4202,4984820,3132,5404884,0,0,5507875
Age Group,12-17,2021-06-22,26652,2284933,26608,2274793,13,7977,12,987,9606,286383,16046,866058,9609,1152441,0,0,2101822
Age Group,5-11,2021-06-22,40,4888,35,3552,5,1268,0,39,9,1739,10,539,9,2278,0,0,1171507
Age Group,Under 5,2021-06-22,9,3534,3,1486,1,1773,1,255,6,2430,2,495,7,2925,0,0,0
Gender,Female,2021-06-22,53382,22460360,38157,12503357,12578,9229711,2569,707672,20889,1221461,31985,10912195,23423,12133656,0,0,14685849
Gender,Male,2021-06-22,52891,19905323,35630,10938678,13094,8109854,4092,842034,19852,1167061,32496,9736988,23884,10904049,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-22,135,71048,80,35883,26,30529,29,4590,42,14941,90,29666,70,44607,0,0,37087
Race/Ethnicity,White,2021-06-22,25829,16157078,17036,8720514,6784,6869852,1980,559685,9305,672140,16275,7989234,11250,8661374,0,0,9844084
Race/Ethnicity,Latino,2021-06-22,42950,11789690,29757,6508403,10620,4793756,2533,480520,17658,878714,24878,5663166,20151,6541880,0,0,8694753
Race/Ethnicity,Asian,2021-06-22,15226,7664200,12098,4526971,2687,2899079,381,223166,4807,336490,10198,3752308,5180,4088798,0,0,4652313
Race/Ethnicity,Other Race,2021-06-22,9626,2554084,6630,1411167,2252,1039856,737,101801,3984,206711,5592,1218142,4718,1424853,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-22,5481,1657974,3560,877740,1567,704092,353,75582,2152,106760,3291,810257,2499,917017,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-22,2306,1219457,1790,716179,436,472004,74,30785,780,47279,1482,597761,852,645040,0,0,759190
Race/Ethnicity,Unknown,2021-06-22,4002,1084733,2351,554943,1087,455762,554,71159,1684,133469,2282,499082,2237,632551,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,554,180256,393,102092,132,71893,29,6199,212,11528,340,87144,240,98672,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,434,129259,252,59909,133,63800,49,5399,201,10372,233,61755,250,72127,0,0,90921
Age Group,18-49,2021-06-21,42363,19814219,22229,11257368,14946,7698186,5125,850094,20798,1206315,21504,9594958,25829,10801273,0,0,13231291
Age Group,50-64,2021-06-21,12239,10473566,6091,5415031,4842,4513524,1265,533528,5563,495807,6479,5187503,6796,5683310,0,0,6214603
Age Group,65+,2021-06-21,4504,9775155,2067,4478329,1889,5121119,493,162693,2079,421134,2494,4980618,2574,5401752,0,0,5507875
Age Group,12-17,2021-06-21,17036,2258281,17001,2248185,15,7964,6,975,9716,292820,6686,850012,9719,1142832,0,0,2101822
Age Group,5-11,2021-06-21,36,4848,29,3517,6,1263,1,39,8,1740,6,529,9,2269,0,0,1171507
Age Group,Under 5,2021-06-21,11,3525,3,1483,1,1772,2,254,7,2425,3,493,9,2918,0,0,0
Gender,Female,2021-06-21,37909,22406978,24262,12465200,10710,9217133,2837,705103,19463,1230023,18029,10880210,22253,12110233,0,0,14685849
Gender,Male,2021-06-21,38199,19852432,23111,10903048,10969,8096760,4041,837942,18665,1175673,19105,9704492,22626,10880165,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-21,81,70913,47,35803,20,30503,14,4561,43,14961,38,29576,57,44537,0,0,37087
Race/Ethnicity,White,2021-06-21,18918,16131249,11468,8703478,5452,6863068,1962,557705,8798,677165,9915,7972959,10714,8650124,0,0,9844084
Race/Ethnicity,Latino,2021-06-21,29781,11746740,18378,6478646,8557,4783136,2803,477987,15431,883441,14051,5638288,18194,6521729,0,0,8694753
Race/Ethnicity,Asian,2021-06-21,10566,7648974,7484,4514873,2507,2896392,502,222785,5488,341508,4884,3742110,5973,4083618,0,0,4652313
Race/Ethnicity,Other Race,2021-06-21,7677,2544458,4714,1404537,2250,1037604,707,101064,3949,207585,3678,1212550,4645,1420135,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-21,3621,1652493,2202,874180,1163,702525,254,75229,1856,107552,1737,806966,2105,914518,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-21,1602,1217151,1173,714389,365,471568,63,30711,754,47909,814,596279,813,644188,0,0,759190
Race/Ethnicity,Unknown,2021-06-21,3363,1080731,1616,552592,1178,454675,556,70605,1553,133514,1782,496800,2107,630314,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,386,179702,229,101699,133,71761,23,6170,214,11628,170,86804,236,98432,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,128825,156,59657,94,63667,22,5350,128,10355,141,61522,149,71877,0,0,90921
Age Group,18-49,2021-06-20,18372,19771856,12293,11235139,4796,7683240,1257,844969,7031,1201990,11296,9573454,8272,10775444,0,0,13231291
Age Group,50-64,2021-06-20,5004,10461327,3232,5408940,1457,4508682,300,532263,1829,495490,3091,5181024,2118,5676514,0,0,6214603
Age Group,65+,2021-06-20,1497,9770651,962,4476262,436,5119230,88,162200,584,421054,922,4978124,675,5399178,0,0,5507875
Age Group,12-17,2021-06-20,8131,2241245,8114,2231184,4,7949,11,969,2828,289787,4961,843326,2829,1133113,0,0,2101822
Age Group,5-11,2021-06-20,17,4812,17,3488,0,1257,0,38,3,1737,3,523,3,2260,0,0,1171507
Gender,Female,2021-06-20,15950,22369069,12223,12440938,3012,9206423,689,702266,5931,1225799,9797,10862181,6605,12087980,0,0,14685849
Gender,Male,2021-06-20,17030,19814233,12364,10879937,3678,8085791,960,833901,6329,1172152,10451,9685387,7270,10857539,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-20,41,70832,31,35756,3,30483,7,4547,15,14942,25,29538,22,44480,0,0,37087
Race/Ethnicity,White,2021-06-20,7355,16112331,5378,8692010,1527,6857616,441,555743,2648,676366,4587,7963044,3081,8639410,0,0,9844084
Race/Ethnicity,Latino,2021-06-20,13071,11716959,9703,6460268,2795,4774579,569,475184,4937,879298,7962,5624237,5490,6503535,0,0,8694753
Race/Ethnicity,Asian,2021-06-20,6407,7638408,5352,4507389,920,2893885,100,222283,2224,340419,4062,3737226,2324,4077645,0,0,4652313
Race/Ethnicity,Other Race,2021-06-20,2381,2536781,1589,1399823,595,1035354,196,100357,1010,206618,1368,1208872,1205,1415490,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-20,1289,1648872,933,871978,291,701362,64,74975,486,107184,784,805229,547,912413,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-20,892,1215549,739,713216,133,471203,20,30648,315,47910,564,595465,332,643375,0,0,759190
Race/Ethnicity,Unknown,2021-06-20,1343,1077368,706,550976,378,453497,255,70049,540,133189,780,495018,793,628207,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,169,179316,135,101470,28,71628,6,6147,61,11562,107,86634,66,98196,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,114,128550,83,59501,26,63573,5,5328,54,10347,59,61381,59,71728,0,0,90921
Age Group,18-49,2021-06-19,41695,19753484,26049,11222846,12240,7678444,3367,843712,16411,1205014,25324,9562158,19721,10767172,0,0,13231291
Age Group,50-64,2021-06-19,12581,10456323,7513,5405708,4176,4507225,871,531963,4675,496463,7861,5177933,5555,5674396,0,0,6214603
Age Group,65+,2021-06-19,3637,9769154,2077,4475300,1316,5118794,226,162112,1378,421301,2350,4977202,1602,5398503,0,0,5507875
Age Group,12-17,2021-06-19,22860,2233114,22819,2223070,14,7945,5,958,7345,291919,14685,838365,7345,1130284,0,0,2101822
Age Group,5-11,2021-06-19,39,4795,38,3471,1,1257,0,38,8,1737,6,520,8,2257,0,0,1171507
Age Group,Under 5,2021-06-19,4,3514,2,1480,1,1771,1,252,2,2419,1,490,3,2909,0,0,0
Gender,Female,2021-06-19,39015,22353119,29112,12428715,8340,9203411,1507,701577,14641,1228991,24000,10852384,16132,12081375,0,0,14685849
Gender,Male,2021-06-19,41708,19797203,29324,10867573,9389,8082113,2951,832941,15137,1175333,26177,9674936,18049,10850269,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-19,93,70791,62,35725,19,30480,12,4540,41,14945,50,29513,53,44458,0,0,37087
Race/Ethnicity,White,2021-06-19,16938,16104976,11882,8686632,3958,6856089,1091,555302,6095,677872,10701,7958457,7177,8636329,0,0,9844084
Race/Ethnicity,Latino,2021-06-19,34214,11703888,24709,6450565,7780,4771784,1704,474615,13301,881770,20591,5616275,14977,6498045,0,0,8694753
Race/Ethnicity,Asian,2021-06-19,13778,7632001,11152,4502037,2268,2892965,302,222183,4318,342157,9278,3733164,4612,4075321,0,0,4652313
Race/Ethnicity,Other Race,2021-06-19,6871,2534400,4898,1398234,1485,1034759,485,100161,2822,206781,4003,1207504,3305,1414285,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-19,3605,1647583,2401,871045,1027,701071,177,74911,1369,107421,2216,804445,1542,911866,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-19,1732,1214657,1388,712477,300,471070,43,30628,535,48142,1173,594901,577,643043,0,0,759190
Race/Ethnicity,Unknown,2021-06-19,2926,1076025,1582,550270,775,453119,560,69794,1136,133176,1762,494238,1693,627414,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,416,179147,305,101335,86,71600,23,6141,149,11603,266,86527,172,98130,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,336,128436,181,59418,69,63547,85,5323,94,10347,237,61322,179,71669,0,0,90921
Age Group,18-49,2021-06-18,70597,19711789,41242,11196797,22759,7666204,6521,840345,26202,1210617,44373,9536834,32632,10747451,0,0,13231291
