demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-08-27,50515,13906516,39785,8109089,9745,5245373,957,544006,22307,1043044,25851,6649770,23239,7692814,2004,17701,8345294
Race/Ethnicity,Asian,2021-08-27,11246,8220974,8435,4960723,2556,3004836,215,239141,3667,289054,5252,4045976,3876,4335030,2180,19869,4573017
Race/Ethnicity,Other Race,2021-08-27,13425,3109894,10204,1806363,2719,1171457,498,130707,6083,276427,6759,1471527,6575,1747954,536,3914,1917435
Race/Ethnicity,Black or African American,2021-08-27,7714,1956048,5595,1084627,1939,782807,179,88014,3199,139702,3896,945364,3372,1085066,580,4836,1210001
Race/Ethnicity,Unknown,2021-08-27,5004,1312617,3456,693448,1128,517575,413,98284,2260,165721,2577,608543,2672,774264,125,1116,828820
Race/Ethnicity,Multiracial,2021-08-27,2468,1289091,1764,774706,653,481444,49,32449,710,44407,1076,630431,756,674838,643,6322,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,647,207694,504,121828,123,78580,20,7215,290,13344,321,100213,309,113557,34,308,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,566,150182,382,73104,167,70385,17,6526,249,12497,287,71438,266,83935,27,327,88776
Age Group,18-49,2021-08-26,56874,22565970,40641,13074491,13515,8472084,2676,1009363,27289,1461860,26834,10905053,29907,12366913,2519,26192,12976578
Age Group,50-64,2021-08-26,17024,11283843,10874,5911845,5281,4775273,857,584593,6340,534284,7483,5576822,7168,6111106,3054,33180,6155358
Age Group,65+,2021-08-26,13954,10147538,7288,4686689,6343,5265186,306,182241,2802,435939,3340,5108893,3100,5544832,7778,73747,5446612
Age Group,12-17,2021-08-26,17623,3424852,17581,3412946,19,8742,1,1100,7197,311841,10047,1420696,7198,1732537,57,660,2019040
Age Group,5-11,2021-08-26,47,7077,45,5684,2,1320,0,46,29,1688,7,1229,29,2917,0,0,913324
Age Group,Unknown Agegroup,2021-08-26,11,4494,4,1762,4,2404,2,317,6,2739,4,958,7,3697,0,0,180
Gender,Female,2021-08-26,54189,24951535,40106,14353423,12559,9785185,1476,791439,22926,1387388,24035,12065593,24356,13452981,6868,68117,14324294
Gender,Male,2021-08-26,51182,22403157,36248,12699343,12556,8706950,2332,980717,20666,1344624,23598,10914774,22948,12259398,6530,65626,13149265
Gender,Unknown/undifferentiated,2021-08-26,162,79082,79,40651,49,32874,34,5504,71,16345,82,33284,105,49629,10,36,37533
Race/Ethnicity,White,2021-08-26,31458,17372343,20630,9539654,9361,7191582,1448,633666,10722,759207,12221,8536408,12129,9295615,8298,85515,9697964
Race/Ethnicity,Latino,2021-08-26,40410,13856001,31510,8069304,7939,5235628,923,543049,18454,1045656,20053,6623919,19354,7669575,1623,15697,8345294
Race/Ethnicity,Asian,2021-08-26,8440,8209728,6116,4952288,2050,3002280,249,238926,2821,290430,3681,4040724,3064,4331154,1834,17689,4573017
Race/Ethnicity,Other Race,2021-08-26,10629,3096469,7913,1796159,2294,1168738,420,130209,5283,276611,4931,1464768,5700,1741379,384,3378,1917435
Race/Ethnicity,Black or African American,2021-08-26,7157,1948334,5184,1079032,1711,780868,259,87835,3227,140226,3370,941468,3473,1081694,520,4256,1210001
Race/Ethnicity,Unknown,2021-08-26,4486,1307613,3018,689992,1002,516447,459,97871,2079,165626,2194,605966,2536,771592,172,991,828820
Race/Ethnicity,Multiracial,2021-08-26,1987,1286623,1388,772942,549,480791,50,32400,633,44727,822,629355,677,674082,502,5679,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,511,207047,393,121324,101,78457,17,7195,232,13356,245,99892,248,113248,33,274,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,455,149616,281,72722,157,70218,17,6509,212,12518,198,71151,228,83669,42,300,88776
Age Group,18-49,2021-08-25,56018,22509096,40408,13033850,13214,8458569,2365,1006687,27207,1458787,26457,10878219,29524,12337006,2129,23673,12976578
Age Group,50-64,2021-08-25,16487,11266819,10718,5900971,4982,4769992,771,583736,6268,534599,7262,5569339,7024,6103938,2842,30126,6155358
Age Group,65+,2021-08-25,13251,10133584,7093,4679401,5856,5258843,273,181935,2803,436179,3192,5105553,3070,5541732,7226,65969,5446612
Age Group,12-17,2021-08-25,18313,3407229,18274,3395365,17,8723,0,1099,7361,314690,10560,1410649,7361,1725339,52,603,2019040
Age Group,5-11,2021-08-25,44,7030,43,5639,1,1318,0,46,22,1666,7,1222,22,2888,0,0,913324
Age Group,Unknown Agegroup,2021-08-25,5,4483,2,1758,2,2400,1,315,4,2736,1,954,5,3690,0,0,180
Gender,Female,2021-08-25,52700,24897346,39630,14313317,11648,9772626,1365,789963,22579,1387067,23584,12041558,23919,13428625,6186,61249,14324294
Gender,Male,2021-08-25,51278,22351975,36813,12663095,12401,8694394,2023,978385,21018,1345274,23829,10891176,22998,12236450,6062,59096,13149265
Gender,Unknown/undifferentiated,2021-08-25,140,78920,95,40572,23,32825,22,5470,68,16322,66,33202,89,49524,1,26,37533
Race/Ethnicity,White,2021-08-25,30617,17340885,20335,9519024,8929,7182221,1321,632218,10916,759299,11796,8524187,12199,9283486,7666,77217,9697964
Race/Ethnicity,Latino,2021-08-25,40822,13815591,32316,8037794,7640,5227689,838,542126,18472,1046355,20679,6603866,19302,7650221,1425,14074,8345294
Race/Ethnicity,Asian,2021-08-25,8287,8201288,6041,4946172,1980,3000230,243,238677,2948,291047,3609,4037043,3185,4328090,1627,15855,4573017
Race/Ethnicity,Other Race,2021-08-25,10664,3085840,8106,1788246,2166,1166444,388,129789,5208,275842,5045,1459837,5590,1735679,365,2994,1917435
Race/Ethnicity,Black or African American,2021-08-25,6648,1941177,4889,1073848,1578,779157,177,87576,3004,140123,3150,938098,3173,1078221,457,3736,1210001
Race/Ethnicity,Unknown,2021-08-25,4162,1303127,2749,686974,1023,515445,384,97412,1972,165284,1995,603772,2355,769056,167,819,828820
Race/Ethnicity,Multiracial,2021-08-25,1996,1284636,1431,771554,534,480242,30,32350,704,44872,791,628533,732,673405,477,5177,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,535,206536,422,120931,101,78356,12,7178,262,13353,239,99647,274,113000,32,241,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,387,149161,249,72441,121,70061,17,6492,179,12488,175,70953,196,83441,33,258,88776
Age Group,18-49,2021-08-24,58193,22453078,41867,12993442,13809,8445355,2494,1004322,28124,1455720,27637,10851762,30562,12307482,2250,21544,12976578
Age Group,50-64,2021-08-24,17449,11250332,11412,5890253,5200,4765010,825,582965,6666,534837,7708,5562077,7475,6096914,2962,27284,6155358
Age Group,65+,2021-08-24,13802,10120333,7345,4672308,6133,5252987,307,181662,2955,436301,3341,5102361,3258,5538662,7513,58743,5446612
Age Group,12-17,2021-08-24,18438,3388916,18412,3377091,14,8706,1,1099,7132,317889,10919,1400089,7133,1717978,48,551,2019040
Age Group,5-11,2021-08-24,49,6986,46,5596,3,1317,0,46,15,1651,6,1215,15,2866,0,0,913324
Age Group,Unknown Agegroup,2021-08-24,3,4478,3,1756,0,2398,0,314,2,2732,1,953,2,3685,0,0,180
Gender,Female,2021-08-24,54475,24844646,40610,14273687,12396,9760978,1438,788598,22928,1386732,24659,12017974,24339,13404706,6600,55063,14324294
Gender,Male,2021-08-24,53371,22300697,38416,12626282,12749,8681993,2174,976362,21922,1346105,24911,10867347,24047,12213452,6171,53034,13149265
Gender,Unknown/undifferentiated,2021-08-24,88,78780,59,40477,14,32802,15,5448,44,16299,42,33136,59,49435,2,25,37533
Race/Ethnicity,White,2021-08-24,32059,17310268,21363,9498689,9313,7173292,1369,630897,11339,758896,12497,8512391,12679,9271287,8024,69551,9697964
Race/Ethnicity,Latino,2021-08-24,41813,13774769,32879,8005478,8022,5220049,894,541288,18842,1047732,21250,6583187,19715,7630919,1478,12649,8345294
Race/Ethnicity,Asian,2021-08-24,8904,8193001,6341,4940131,2325,2998250,220,238434,3040,291471,3934,4033434,3254,4324905,1833,14228,4573017
Race/Ethnicity,Other Race,2021-08-24,11047,3075176,8361,1780140,2271,1164278,411,129401,5466,275297,5175,1454792,5871,1730089,369,2629,1917435
Race/Ethnicity,Black or African American,2021-08-24,7234,1934529,5391,1068959,1618,777579,225,87399,3223,140100,3552,934948,3442,1075048,439,3279,1210001
Race/Ethnicity,Unknown,2021-08-24,3832,1298965,2522,684225,867,514422,434,97028,1824,164924,1917,601777,2253,766701,68,652,828820
Race/Ethnicity,Multiracial,2021-08-24,2097,1282640,1543,770123,518,479708,36,32320,726,44931,837,627742,760,672673,502,4700,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,513,206001,378,120509,115,78255,20,7166,238,13318,244,99408,258,112726,31,209,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,435,148774,307,72192,110,69940,18,6475,196,12467,206,70778,213,83245,29,225,88776
Age Group,18-49,2021-08-23,58314,22394885,41035,12951575,14849,8431546,2398,1001828,29222,1452795,26631,10824125,31574,12276920,2298,19294,12976578
Age Group,50-64,2021-08-23,17668,11232883,11349,5878841,5476,4759810,831,582140,6841,535070,7707,5554369,7656,6089439,3021,24322,6155358
Age Group,65+,2021-08-23,13598,10106531,7118,4664963,6179,5246854,283,181355,2908,436384,3242,5099020,3188,5535404,7450,51230,5446612
Age Group,12-17,2021-08-23,17621,3370478,17579,3358679,12,8692,1,1098,7084,321675,10104,1389170,7085,1710845,67,503,2019040
Age Group,5-11,2021-08-23,37,6937,34,5550,2,1314,0,46,11,1642,5,1209,11,2851,0,0,913324
Age Group,Unknown Agegroup,2021-08-23,8,4475,2,1753,5,2398,1,314,6,2731,2,952,7,3683,0,0,180
Gender,Female,2021-08-23,54053,24790171,39600,14233077,12966,9748582,1439,787160,23498,1387052,23612,11993315,24914,13380367,6638,48463,14324294
Gender,Male,2021-08-23,53096,22247326,37447,12587866,13542,8669244,2063,974188,22521,1346969,24038,10842436,24542,12189405,6196,46863,13149265
Gender,Unknown/undifferentiated,2021-08-23,97,78692,70,40418,15,32788,12,5433,53,16282,41,33094,65,49376,2,23,37533
Race/Ethnicity,White,2021-08-23,32476,17278209,21229,9477326,9870,7163979,1363,629528,11796,758714,12162,8499894,13128,9258608,8327,61527,9697964
Race/Ethnicity,Latino,2021-08-23,39942,13732956,30914,7972599,8185,5212027,820,540394,18973,1049267,19444,6561937,19780,7611204,1311,11171,8345294
Race/Ethnicity,Asian,2021-08-23,9503,8184097,6908,4933790,2305,2995925,251,238214,3340,292151,4270,4029500,3586,4321651,1778,12395,4573017
Race/Ethnicity,Other Race,2021-08-23,11626,3064129,8570,1771779,2660,1162007,392,128990,5753,274601,5490,1449617,6142,1724218,346,2260,1917435
Race/Ethnicity,Black or African American,2021-08-23,6890,1927295,4985,1063568,1723,775961,178,87174,3216,140210,3198,931396,3389,1071606,447,2840,1210001
Race/Ethnicity,Unknown,2021-08-23,3866,1295133,2431,681703,1003,513555,427,96594,1900,164588,1870,599860,2321,764448,73,584,828820
Race/Ethnicity,Multiracial,2021-08-23,1990,1280543,1427,768580,522,479190,38,32284,661,45008,800,626905,698,671913,497,4198,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,540,205488,395,120131,114,78140,31,7146,244,13304,269,99164,274,112468,24,178,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,413,148339,258,71885,141,69830,14,6457,189,12460,188,70572,203,83032,33,196,88776
Age Group,18-49,2021-08-22,23635,22336571,16391,12910540,6602,8416697,628,999430,12010,1447852,10535,10797494,12629,12245346,1034,16996,12976578
Age Group,50-64,2021-08-22,6581,11215215,4263,5867492,2141,4754334,175,581309,2678,535121,2669,5546662,2844,6081783,1220,21301,6155358
Age Group,65+,2021-08-22,4341,10092933,2150,4657845,2142,5240675,46,181072,853,436438,911,5095778,901,5532216,2574,43780,5446612
Age Group,12-17,2021-08-22,8053,3352857,8039,3341100,4,8680,1,1097,3703,324694,4155,1379066,3704,1703760,28,436,2019040
Age Group,5-11,2021-08-22,31,6900,31,5516,0,1312,0,46,3,1636,7,1204,3,2840,0,0,913324
Age Group,Unknown Agegroup,2021-08-22,2,4467,2,1751,0,2393,0,313,2,2726,0,950,2,3676,0,0,180
Gender,Female,2021-08-22,20489,24736118,15035,14193477,5113,9735616,321,785721,9105,1385750,8672,11969703,9420,13355453,2589,41825,14324294
Gender,Male,2021-08-22,22117,22194230,15812,12550419,5773,8655702,524,972125,10119,1346465,9592,10818398,10633,12164863,2267,40667,13149265
Gender,Unknown/undifferentiated,2021-08-22,37,78595,29,40348,3,32773,5,5421,25,16258,13,33053,30,49311,0,21,37533
Race/Ethnicity,White,2021-08-22,12378,17245733,8178,9456097,3951,7154109,244,628165,4587,757748,4567,8487732,4824,9245480,3146,53200,9697964
Race/Ethnicity,Latino,2021-08-22,17444,13693014,13439,7941685,3714,5203842,278,539574,8705,1048931,8151,6542493,8980,7591424,487,9860,8345294
Race/Ethnicity,Asian,2021-08-22,4140,8174594,3030,4926882,1074,2993620,33,237963,1539,292835,1821,4025230,1571,4318065,743,10617,4573017
Race/Ethnicity,Other Race,2021-08-22,3898,3052503,2834,1763209,930,1159347,133,128598,2091,273949,1705,1444127,2223,1718076,90,1914,1917435
Race/Ethnicity,Black or African American,2021-08-22,2097,1920405,1529,1058583,544,774238,24,86996,1028,140019,955,928198,1049,1068217,109,2393,1210001
Race/Ethnicity,Unknown,2021-08-22,1407,1291267,924,679272,349,512552,128,96167,799,164137,566,597990,926,762127,27,511,828820
Race/Ethnicity,Multiracial,2021-08-22,938,1278553,683,767153,249,478668,6,32246,328,45110,365,626105,334,671215,234,3701,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,204,204948,166,119736,36,78026,2,7115,108,13299,84,98895,110,112194,11,154,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,137,147926,93,71627,42,69689,2,6443,64,12445,63,70384,66,82829,9,163,88776
Age Group,18-49,2021-08-21,38216,22312936,25837,12894149,10658,8410095,1695,998802,18053,1445758,18155,10786959,19709,12232717,1852,15962,12976578
Age Group,50-64,2021-08-21,12196,11208634,7521,5863229,4182,4752193,479,581134,4547,534946,5291,5543993,5014,6078939,2283,20081,6155358
Age Group,65+,2021-08-21,7806,10088592,3982,4655695,3683,5238533,131,181026,1496,436448,1756,5094867,1624,5531315,4535,41206,5446612
Age Group,12-17,2021-08-21,18670,3344804,18642,3333061,10,8676,0,1096,8821,325145,9508,1374911,8821,1700056,71,408,2019040
Age Group,5-11,2021-08-21,52,6869,51,5485,0,1312,0,46,10,1640,8,1197,10,2837,0,0,913324
Age Group,Unknown Agegroup,2021-08-21,4,4465,4,1749,0,2393,0,313,4,2724,0,950,4,3674,0,0,180
Gender,Female,2021-08-21,37585,24715629,27710,14178442,8933,9730503,901,785400,16069,1385002,16586,11961031,16945,13346033,4662,39236,14324294
Gender,Male,2021-08-21,39297,22172113,28279,12534607,9597,8649929,1393,971601,16836,1345424,18097,10808806,18200,12154230,4077,38400,13149265
Gender,Unknown/undifferentiated,2021-08-21,62,78558,48,40319,3,32770,11,5416,26,16241,35,33040,37,49281,2,21,37533
Race/Ethnicity,White,2021-08-21,21318,17233355,14024,9447919,6608,7150158,676,627921,7348,757491,8214,8483165,8002,9240656,5595,50054,9697964
Race/Ethnicity,Latino,2021-08-21,32260,13675570,25056,7928246,6481,5200128,706,539296,15344,1048102,15708,6534342,16031,7582444,1014,9373,8345294
Race/Ethnicity,Asian,2021-08-21,7021,8170454,5118,4923852,1721,2992546,150,237930,2480,293085,3164,4023409,2629,4316494,1273,9874,4573017
Race/Ethnicity,Other Race,2021-08-21,7529,3048605,5702,1760375,1541,1158417,284,128465,3761,273431,3569,1442422,4042,1715853,175,1824,1917435
Race/Ethnicity,Black or African American,2021-08-21,4068,1918308,2916,1057054,1022,773694,129,86972,1831,139925,1950,927243,1955,1067168,260,2284,1210001
Race/Ethnicity,Unknown,2021-08-21,2583,1289860,1702,678348,626,512203,248,96039,1370,163777,1142,597424,1616,761201,43,484,828820
Race/Ethnicity,Multiracial,2021-08-21,1515,1277615,1102,766470,367,478419,46,32240,505,45141,640,625740,551,670881,357,3467,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,363,204744,253,119570,94,77990,16,7113,168,13273,183,98811,182,112084,9,143,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,287,147789,164,71534,73,69647,50,6441,124,12442,148,70321,174,82763,15,154,88776
Age Group,18-49,2021-08-20,65922,22274720,43299,12868312,19541,8399437,3053,997107,32788,1444204,29650,10768804,35788,12213008,3218,14110,12976578
Age Group,50-64,2021-08-20,21389,11196438,12669,5855708,7630,4748011,1078,580655,7893,535223,9286,5538702,8938,6073925,4096,17798,6155358
Age Group,65+,2021-08-20,15006,10080786,7315,4651713,7346,5234850,337,180895,3032,436580,3630,5093111,3351,5529691,8353,36671,5446612
Age Group,12-17,2021-08-20,25974,3326134,25921,3314419,25,8666,4,1096,12176,325832,13316,1365403,12180,1691235,77,337,2019040
Age Group,5-11,2021-08-20,75,6817,71,5434,2,1312,2,46,20,1638,18,1189,22,2827,0,0,913324
Age Group,Unknown Agegroup,2021-08-20,4,4461,3,1745,1,2393,0,313,2,2720,1,950,2,3670,0,0,180
Gender,Female,2021-08-20,66566,24678044,47105,14150732,17596,9721570,1819,784499,29677,1384643,28241,11944445,31436,13329088,8227,34574,14324294
Gender,Male,2021-08-20,61681,22132816,42086,12506328,16927,8640332,2641,970208,26171,1345321,27609,10790709,28769,12136030,7510,34323,13149265
Gender,Unknown/undifferentiated,2021-08-20,123,78496,87,40271,22,32767,14,5405,63,16239,51,33005,76,49244,7,19,37533
Race/Ethnicity,White,2021-08-20,38468,17212037,23753,9433895,12945,7143550,1756,627245,13540,757703,14770,8474951,15251,9232654,9922,44459,9697964
Race/Ethnicity,Latino,2021-08-20,50187,13643310,38000,7903190,11088,5193647,1073,538590,24944,1047779,23046,6518634,25981,7566413,1901,8359,8345294
Race/Ethnicity,Asian,2021-08-20,11199,8163433,8005,4918734,2905,2990825,277,237780,3917,293620,5005,4020245,4186,4313865,2146,8601,4573017
Race/Ethnicity,Other Race,2021-08-20,12635,3041076,9041,1754673,3096,1156876,493,128181,6172,272958,5963,1438853,6661,1711811,444,1649,1917435
Race/Ethnicity,Black or African American,2021-08-20,7492,1914240,5173,1054138,2089,772672,228,86843,3573,139920,3372,925293,3796,1065213,516,2024,1210001
Race/Ethnicity,Unknown,2021-08-20,4918,1287277,2964,676646,1393,511577,548,95791,2479,163303,2297,596282,3025,759585,108,441,828820
Race/Ethnicity,Multiracial,2021-08-20,2386,1276100,1645,765368,688,478052,52,32194,795,45230,925,625100,843,670330,638,3110,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,594,204381,410,119317,163,77896,21,7097,277,13274,284,98628,298,111902,31,134,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,491,147502,287,71370,178,69574,26,6391,214,12416,239,70173,240,82589,38,139,88776
Age Group,18-49,2021-08-19,55892,22208798,36748,12825013,16087,8379896,3036,994054,29106,1438066,24250,10739154,32069,12177220,2379,10892,12976578
Age Group,50-64,2021-08-19,16905,11175049,10041,5843039,5826,4740381,1029,579577,6614,535571,7024,5529416,7616,6064987,3152,13702,6155358
Age Group,65+,2021-08-19,13229,10065780,6645,4644398,6273,5227504,299,180558,2885,436859,3169,5089481,3180,5526340,7209,28318,5446612
Age Group,12-17,2021-08-19,16986,3300160,16940,3288498,22,8641,2,1092,7691,326968,8868,1352087,7693,1679055,54,260,2019040
Age Group,5-11,2021-08-19,45,6742,39,5363,6,1310,0,44,27,1634,7,1171,27,2805,0,0,913324
Age Group,Unknown Agegroup,2021-08-19,5,4457,2,1742,2,2392,1,313,3,2719,2,949,4,3668,0,0,180
Gender,Female,2021-08-19,52660,24611478,36638,14103627,14205,9703974,1780,782680,24203,1381448,21706,11916204,25942,13297652,6449,26347,14324294
Gender,Male,2021-08-19,50263,22071135,33706,12464242,13959,8623405,2571,967567,22043,1344161,21559,10763100,24551,12107261,6342,26813,13149265
Gender,Unknown/undifferentiated,2021-08-19,139,78373,71,40184,52,32745,16,5391,80,16214,55,32954,96,49168,3,12,37533
Race/Ethnicity,White,2021-08-19,30798,17173569,18659,9410142,10445,7130605,1682,625489,11091,757222,11205,8460181,12737,9217403,8322,34537,9697964
