demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-02-10,36921,32770587,23380,19285678,12710,12172502,797,1295284,6374,1446200,6881,13043214,6798,14489805,20872,1,4101602,470,13438037,13438037
Age Group,50-64,2022-02-10,12448,16195243,6956,8576383,5155,6864588,310,735504,1489,509828,1560,6143423,1577,6653251,7296,1,2139796,254,6267422,6267422
Age Group,65+,2022-02-10,7628,14706521,3830,6905476,3589,7535424,147,242658,799,437908,830,5597672,824,6035580,4007,0,1756988,300,5705744,5705744
Age Group,12-17,2022-02-10,7694,5113148,7664,5093478,13,12414,4,1410,1455,226422,2268,2031684,1459,2258892,3260,2,343098,41,2151556,2151556
Age Group,5-11,2022-02-10,12438,2333750,12418,2329124,0,2018,0,245,4102,249771,8075,970915,4102,1220860,11,0,836,0,1320736,1320736
Age Group,Under 5,2022-02-10,15,4342,7,2433,2,1072,0,107,3,1397,7,592,3,2093,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-10,1,3847,0,1505,0,2043,0,288,0,2491,0,460,0,3196,0,0,52,0,362,362
Gender,Female,2022-02-10,40648,37430522,28935,22341486,11088,14047466,543,1003092,7169,1415086,9871,14467758,7383,15883615,19345,1,4508994,612,15073754,15073754
Gender,Male,2022-02-10,36420,33621869,25269,19813557,10356,12512319,715,1266747,7004,1441944,9737,13291467,7331,14734314,16087,3,3828791,451,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-10,77,75047,51,39034,25,30276,0,5657,49,16995,13,28735,49,45756,14,0,4587,2,29385,29385
Race/Ethnicity,White,2022-02-10,18201,25766800,11565,14432842,6177,10501052,414,818284,2292,725468,3490,9849729,2462,10575625,9628,2,3034901,382,10122103,10122103
Race/Ethnicity,Latino,2022-02-10,33120,20962185,24375,12898495,8328,7361983,373,685812,6873,1061762,9534,8513069,7033,9575407,14389,0,2377591,275,9006197,9006197
Race/Ethnicity,Asian,2022-02-10,9840,12408723,7159,7651613,2548,4443444,109,288347,1510,339630,2057,4629964,1541,4969787,4951,0,1669646,186,4786850,4786850
Race/Ethnicity,Other Race,2022-02-10,5692,4344420,4119,2681739,1469,1492149,101,168032,1181,310730,1718,1780554,1232,2091441,2452,1,438440,72,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-10,4540,3074113,2963,1787454,1470,1163111,101,122283,869,123359,1180,1229961,900,1353406,2001,1,346449,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-10,2117,2329288,1516,1431932,570,847159,26,48856,208,36787,467,868404,214,905225,1079,0,294943,30,900960,900960
Race/Ethnicity,Unknown,2022-02-10,2906,1726732,2098,1015711,663,578268,110,126277,1148,251062,1014,710733,1232,961999,588,0,118767,77,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,297005,288,181929,116,105853,12,9087,71,12446,97,118485,77,130944,212,0,37568,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,313,218172,172,112362,128,97042,12,8518,70,12781,64,87061,72,99851,146,0,24071,4,91292,91292
Age Group,18-49,2022-02-09,37475,32733666,24030,19262298,12642,12159792,769,1294487,6483,1446283,7191,13036333,6907,14483007,20943,4,4080730,469,13438037,13438037
Age Group,50-64,2022-02-09,12935,16182795,7519,8569427,5091,6859433,298,735194,1474,509811,1660,6141863,1565,6651674,7735,1,2132500,253,6267422,6267422
Age Group,65+,2022-02-09,8146,14698893,4130,6901646,3778,7531835,169,242511,889,437914,863,5596842,933,6034756,4320,2,1752981,300,5705744,5705744
Age Group,12-17,2022-02-09,8661,5105454,8636,5085814,11,12401,0,1406,1679,227235,2564,2029416,1679,2257433,3625,2,339838,39,2151556,2151556
Age Group,5-11,2022-02-09,13404,2321312,13390,2316706,0,2018,0,245,4789,253744,8311,962840,4789,1216758,19,0,825,0,1320736,1320736
Age Group,Under 5,2022-02-09,18,4327,6,2426,0,1070,0,107,5,1401,6,585,5,2090,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-09,3,3846,1,1505,2,2043,0,288,2,2491,0,460,2,3196,1,0,52,0,362,362
Gender,Female,2022-02-09,42042,37389874,30344,22312551,11092,14036378,507,1002549,7638,1417575,10244,14457887,7846,15876232,19918,5,4489649,611,15073754,15073754
Gender,Male,2022-02-09,38550,33585449,27333,19788288,10420,12501963,726,1266032,7663,1444353,10343,13281730,8011,14726983,16706,4,3812704,448,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-09,50,74970,35,38983,12,30251,3,5657,20,16959,8,28722,23,45707,19,0,4573,2,29385,29385
Race/Ethnicity,White,2022-02-09,18740,25748599,12235,14421277,6044,10494875,389,817870,2501,726496,3724,9846239,2635,10573163,9640,5,3025273,380,10122103,10122103
Race/Ethnicity,Latino,2022-02-09,34919,20929065,25806,12874120,8670,7353655,404,685439,7410,1064263,9992,8503535,7622,9568374,15135,4,2363202,275,9006197,9006197
Race/Ethnicity,Asian,2022-02-09,10333,12398883,7703,7644454,2503,4440896,106,288238,1666,340148,2118,4627907,1698,4968246,5217,0,1664695,186,4786850,4786850
Race/Ethnicity,Other Race,2022-02-09,5863,4338728,4305,2677620,1454,1490680,97,167931,1263,311216,1708,1778836,1319,2090209,2472,0,435988,71,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-09,4954,3069573,3409,1784491,1422,1161641,118,122182,920,123639,1380,1228781,982,1352506,2154,0,344448,38,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-09,2196,2327171,1633,1430416,527,846589,33,48830,273,37042,478,867937,282,905011,1081,0,293864,30,900960,900960
Race/Ethnicity,Unknown,2022-02-09,2885,1723826,2122,1013613,662,577605,78,126167,1137,250844,1006,709719,1184,960767,606,0,118179,77,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,467,296589,343,181641,118,105737,6,9075,91,12466,123,118388,95,130867,211,0,37356,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,285,217859,156,112190,124,96914,5,8506,60,12773,66,86997,63,99779,127,0,23925,4,91292,91292
Age Group,18-49,2022-02-08,38031,32696191,24519,19238268,12686,12147150,800,1293718,6675,1446565,7338,13029142,7138,14476100,21192,1,4059787,465,13438037,13438037
Age Group,50-64,2022-02-08,13617,16169860,8023,8561908,5261,6854342,316,734896,1595,509906,1756,6140203,1689,6650109,8069,1,2124765,252,6267422,6267422
Age Group,65+,2022-02-08,8518,14690747,4477,6897516,3824,7528057,162,242342,911,437844,901,5595979,959,6033823,4631,2,1748661,298,5705744,5705744
Age Group,12-17,2022-02-08,7834,5096793,7808,5077178,11,12390,2,1406,1524,228120,2371,2026852,1524,2255754,3224,0,336213,37,2151556,2151556
Age Group,5-11,2022-02-08,11964,2307908,11944,2303316,2,2018,0,245,4061,257266,7623,954529,4061,1211969,11,0,806,0,1320736,1320736
Age Group,Under 5,2022-02-08,22,4309,6,2420,6,1070,0,107,4,1402,8,579,4,2085,0,0,0,0,104531,104531
Gender,Female,2022-02-08,41853,37347832,29937,22282207,11300,14025286,544,1002042,7514,1419973,9855,14447643,7751,15868386,20101,3,4469731,606,15073754,15073754
Gender,Male,2022-02-08,38070,33546899,26796,19760955,10473,12491543,735,1265306,7220,1446683,10134,13271387,7588,14718972,17011,1,3795998,444,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-08,63,74920,44,38948,17,30239,1,5654,36,16944,8,28714,36,45684,15,0,4554,2,29385,29385
Race/Ethnicity,White,2022-02-08,18854,25729859,12381,14409042,6003,10488831,424,817481,2324,727585,3627,9842515,2482,10570528,10070,0,3015633,375,10122103,10122103
Race/Ethnicity,Latino,2022-02-08,34952,20894146,25734,12848314,8772,7344985,409,685035,7434,1066633,9722,8493543,7653,9560752,15281,1,2348067,271,9006197,9006197
Race/Ethnicity,Asian,2022-02-08,9885,12388550,7111,7636751,2658,4438393,96,288132,1401,340566,2046,4625789,1439,4966548,5124,1,1659478,186,4786850,4786850
Race/Ethnicity,Other Race,2022-02-08,5833,4332865,4240,2673315,1498,1489226,89,167834,1333,311605,1653,1777128,1374,2088890,2492,1,433516,71,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-08,4875,3064619,3284,1781082,1470,1160219,118,122064,901,124037,1275,1227401,951,1351524,2173,0,342294,38,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-08,2053,2324975,1488,1428783,539,846062,20,48797,225,37238,454,867459,236,904729,1019,1,292783,30,900960,900960
Race/Ethnicity,Unknown,2022-02-08,2797,1720941,2052,1011491,620,576943,104,126089,1030,250666,1031,708713,1107,959583,609,0,117573,77,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,441,296122,320,181298,113,105619,8,9069,69,12494,128,118265,73,130772,215,0,37145,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,296,217574,167,112034,117,96790,12,8501,53,12776,61,86931,60,99716,144,0,23798,4,91292,91292
Age Group,18-49,2022-02-07,40705,32658160,25943,19213749,13873,12134464,873,1292918,8029,1446764,7268,13021804,8555,14468962,22360,2,4038595,464,13438037,13438037
Age Group,50-64,2022-02-07,13973,16156243,8131,8553885,5515,6849081,296,734580,1871,509973,1687,6138447,1982,6648420,8150,0,2116696,251,6267422,6267422
Age Group,65+,2022-02-07,8301,14682229,4207,6893039,3922,7524233,124,242180,917,437786,869,5595078,948,6032864,4360,1,1744030,296,5705744,5705744
Age Group,12-17,2022-02-07,8224,5088959,8204,5069370,5,12379,0,1404,1610,228967,2290,2024481,1610,2254230,3564,1,332989,37,2151556,2151556
Age Group,5-11,2022-02-07,11541,2295944,11527,2291372,3,2016,1,245,4271,260828,7042,946906,4272,1207908,15,0,795,0,1320736,1320736
Age Group,Under 5,2022-02-07,27,4287,11,2414,5,1064,1,107,5,1406,9,571,6,2081,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-07,1,3843,1,1504,0,2041,0,288,0,2489,0,460,0,3194,1,0,51,0,362,362
Gender,Female,2022-02-07,43257,37305979,30424,22252270,12182,14013986,577,1001498,8449,1422077,9482,14437788,8732,15860635,20662,3,4449630,603,15073754,15073754
Gender,Male,2022-02-07,39441,33508829,27541,19734159,11127,12481070,717,1264571,8209,1449228,9673,13261253,8595,14711384,17771,1,3778987,443,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-07,74,74857,59,38904,14,30222,1,5653,45,16916,10,28706,46,45648,17,0,4539,2,29385,29385
Race/Ethnicity,White,2022-02-07,19726,25711005,12633,14396661,6672,10482828,371,817057,2498,728730,3615,9838888,2655,10568046,10591,2,3005563,375,10122103,10122103
Race/Ethnicity,Latino,2022-02-07,35572,20859194,26081,12822580,8981,7336213,479,684626,8807,1068702,8931,8483821,9090,9553099,15376,1,2332786,270,9006197,9006197
Race/Ethnicity,Asian,2022-02-07,10586,12378665,7527,7629640,2939,4435735,99,288036,1482,341173,2086,4623743,1518,4965109,5548,1,1654354,185,4786850,4786850
Race/Ethnicity,Other Race,2022-02-07,6278,4327032,4440,2669075,1719,1487728,110,167745,1416,311883,1745,1775475,1476,2087516,2705,0,431024,70,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-07,4732,3059744,3099,1777798,1542,1158749,88,121946,809,124361,1239,1226126,856,1350573,2133,0,340121,38,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-07,2218,2322922,1619,1427295,568,845523,29,48777,209,37456,442,867005,223,904493,1191,0,291764,29,900960,900960
Race/Ethnicity,Unknown,2022-02-07,2947,1718144,2145,1009439,682,576323,108,125985,1343,250590,940,707682,1412,958476,567,0,116964,77,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,449,295681,304,180978,139,105506,5,9061,88,12549,106,118137,90,130699,211,0,36930,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,264,217278,176,111867,81,96673,6,8489,51,12777,61,86870,53,99656,128,0,23654,4,91292,91292
Age Group,18-49,2022-02-06,16357,32617455,10569,19187806,5581,12120591,203,1292045,3465,1445477,2751,13014536,3580,14460407,8983,4,4016235,462,13438037,13438037
Age Group,50-64,2022-02-06,4767,16142270,2990,8545754,1722,6843566,55,734284,717,509678,547,6136760,729,6646438,2811,0,2108546,251,6267422,6267422
Age Group,65+,2022-02-06,2026,14673928,1125,6888832,881,7520311,19,242056,268,437707,206,5594209,271,6031916,1084,0,1739670,295,5705744,5705744
Age Group,12-17,2022-02-06,4412,5080735,4398,5061166,4,12374,2,1404,722,229647,937,2022191,724,2252620,2195,1,329425,36,2151556,2151556
Age Group,5-11,2022-02-06,3949,2284403,3948,2279845,0,2013,0,244,1375,263599,2495,939864,1375,1203636,4,0,780,0,1320736,1320736
Age Group,Under 5,2022-02-06,6,4260,6,2403,0,1059,0,106,1,1410,0,562,1,2075,0,0,0,0,104531,104531
Gender,Female,2022-02-06,15953,37262722,11756,22221846,4079,14001804,111,1000921,3159,1422828,3359,14428306,3207,15851903,7898,3,4428968,600,15073754,15073754
Gender,Male,2022-02-06,15547,33469388,11267,19706618,4105,12469943,168,1263854,3377,1450307,3576,13251580,3461,14702789,7176,2,3761216,442,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-06,17,74783,13,38845,4,30208,0,5652,12,16880,1,28696,12,45602,3,0,4522,2,29385,29385
Race/Ethnicity,White,2022-02-06,7053,25691279,4868,14384028,2101,10476156,83,816686,968,729690,1255,9835273,1004,10565391,3895,0,2994972,373,10122103,10122103
Race/Ethnicity,Latino,2022-02-06,14462,20823622,10588,12796499,3747,7327232,122,684147,3558,1068544,3443,8474890,3617,9544009,6540,1,2317410,269,9006197,9006197
Race/Ethnicity,Asian,2022-02-06,5005,12368079,3846,7622113,1130,4432796,27,287937,731,341742,1010,4621657,744,4963591,2598,0,1648806,184,4786850,4786850
Race/Ethnicity,Other Race,2022-02-06,1472,4320754,1076,2664635,377,1486009,18,167635,383,312152,417,1773730,389,2086040,575,1,428319,70,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-06,1437,3055012,1032,1774699,392,1157207,13,121858,284,124744,353,1224887,292,1349717,666,1,337988,38,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-06,947,2320704,729,1425676,212,844955,5,48748,94,37675,175,866563,96,904270,521,0,290573,29,900960,900960
Race/Ethnicity,Unknown,2022-02-06,877,1715197,711,1007294,154,575641,8,125877,482,250118,216,706742,489,957064,153,2,116397,77,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,183,295232,137,180674,44,105367,2,9056,31,12565,45,118031,31,130609,92,0,36719,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,217014,49,111691,31,96592,1,8483,17,12785,22,86809,18,99603,37,0,23526,4,91292,91292
Age Group,18-49,2022-02-05,30788,32601098,19692,19177237,10569,12115010,521,1291842,5893,1444647,4829,13011785,6159,14456827,17708,1,4007252,458,13438037,13438037
Age Group,50-64,2022-02-05,10729,16137503,6360,8542764,4163,6841844,195,734229,1435,509496,1107,6136213,1481,6645709,6633,0,2105735,251,6267422,6267422
Age Group,65+,2022-02-05,4083,14671902,2089,6887707,1912,7519430,69,242037,516,437642,422,5594003,536,6031645,2277,0,1738586,295,5705744,5705744
Age Group,12-17,2022-02-05,11805,5076323,11784,5056768,11,12370,1,1402,1661,229862,2252,2021254,1663,2251896,6179,0,327230,35,2151556,2151556
Age Group,5-11,2022-02-05,13434,2280454,13412,2275897,1,2013,1,244,4375,264719,8771,937369,4375,1202261,12,0,776,0,1320736,1320736
Age Group,Under 5,2022-02-05,11,4254,9,2397,1,1059,0,106,3,1409,2,562,3,2074,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-05,1,3842,1,1503,0,2041,0,288,0,2489,0,460,0,3194,1,0,50,0,362,362
Gender,Female,2022-02-05,36094,37246769,27243,22210090,8460,13997725,359,1000810,6878,1422979,8536,14424947,7020,15848696,17122,0,4421070,597,15073754,15073754
Gender,Male,2022-02-05,34711,33453841,26072,19695351,8184,12465838,427,1263686,6984,1450424,8838,13248004,7176,14699328,15672,1,3754040,440,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-05,46,74766,32,38832,13,30204,1,5652,21,16869,9,28695,21,45590,16,0,4519,2,29385,29385
Race/Ethnicity,White,2022-02-05,14390,25684226,10147,14379160,4009,10474055,228,816603,1952,729941,2806,9834018,2037,10564387,7646,0,2991077,373,10122103,10122103
Race/Ethnicity,Latino,2022-02-05,31958,20809160,24242,12785911,7387,7323485,310,684025,7247,1068369,8355,8471447,7383,9540392,14136,1,2310870,268,9006197,9006197
Race/Ethnicity,Asian,2022-02-05,11343,12363074,8931,7618267,2333,4431666,54,287910,1542,342010,2645,4620647,1555,4962847,5664,0,1646208,184,4786850,4786850
Race/Ethnicity,Other Race,2022-02-05,5232,4319282,4039,2663559,1127,1485632,64,167617,1112,312180,1478,1773313,1146,2085651,2301,0,427744,69,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-05,2941,3053575,2044,1773667,847,1156815,48,121845,593,124805,721,1224534,612,1349425,1340,0,337322,37,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-05,2004,2319757,1603,1424947,387,844743,14,48743,209,37754,446,866388,213,904174,1012,0,290052,29,900960,900960
Race/Ethnicity,Unknown,2022-02-05,2445,1714320,1955,1006583,424,575487,61,125869,1133,249845,793,706526,1173,956575,455,0,116244,75,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,365,295049,261,180537,99,105323,4,9054,55,12579,92,117986,56,130578,182,0,36627,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,173,216933,125,111642,44,96561,4,8482,40,12789,47,86787,42,99585,74,0,23489,4,91292,91292
Age Group,18-49,2022-02-04,58841,32570310,37078,19157545,20723,12104441,1014,1291321,9397,1443317,8651,13006956,9926,14450668,35912,3,3989544,457,13438037,13438037
Age Group,50-64,2022-02-04,20772,16126774,11476,8536404,8827,6837681,444,734034,2245,509122,2075,6135106,2376,6644228,13149,1,2099102,251,6267422,6267422
Age Group,65+,2022-02-04,9814,14667819,4805,6885618,4793,7517518,182,241968,1120,437528,968,5593581,1160,6031109,5602,1,1736309,295,5705744,5705744
Age Group,12-17,2022-02-04,16527,5064518,16493,5044984,22,12359,0,1401,2545,230451,3736,2019002,2545,2250233,8042,1,321051,35,2151556,2151556
Age Group,5-11,2022-02-04,23321,2267020,23310,2262485,0,2012,0,243,7480,269115,15363,928598,7480,1197886,27,0,764,0,1320736,1320736
Age Group,Under 5,2022-02-04,26,4243,10,2388,2,1058,0,106,5,1408,9,560,5,2071,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-04,4,3841,3,1502,1,2041,0,288,1,2489,1,460,1,3194,2,0,49,0,362,362
Gender,Female,2022-02-04,69256,37210675,49888,22182847,18533,13989265,770,1000451,11513,1424497,15473,14416411,11802,15841676,35035,4,4403948,597,15073754,15073754
Gender,Male,2022-02-04,59938,33419130,43208,19669279,15805,12457654,868,1263259,11220,1452084,15311,13239166,11629,14692152,27667,2,3738368,439,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-04,111,74720,79,38800,30,30191,2,5651,60,16857,19,28686,62,45569,32,0,4503,2,29385,29385
Race/Ethnicity,White,2022-02-04,29941,25669836,19773,14369013,9625,10470046,512,816375,3480,730711,5672,9831212,3662,10562350,16636,2,2983431,373,10122103,10122103
Race/Ethnicity,Latino,2022-02-04,54576,20777202,40227,12761669,13762,7316098,550,683715,11341,1069340,14117,8463092,11590,9533009,25126,1,2296734,267,9006197,9006197
Race/Ethnicity,Asian,2022-02-04,19391,12351731,14855,7609336,4410,4429333,102,287856,2605,343099,4174,4618002,2646,4961292,9948,3,1640544,184,4786850,4786850
Race/Ethnicity,Other Race,2022-02-04,10034,4314050,7298,2659520,2578,1484505,153,167553,2055,312512,2774,1771835,2120,2084505,4528,0,425443,69,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-04,6173,3050634,4199,1771623,1830,1155968,140,121797,1017,124915,1488,1223813,1076,1348813,3011,0,335982,37,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-04,3632,2317753,2710,1423344,881,844356,36,48729,372,37987,712,865942,380,903961,1992,0,289040,29,900960,900960
Race/Ethnicity,Unknown,2022-02-04,4443,1711875,3350,1004628,947,575063,130,125808,1729,249465,1605,705733,1815,955402,934,0,115789,75,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,686,294684,483,180276,194,105224,9,9050,107,12615,147,117894,111,130522,366,0,36445,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,216760,280,111517,141,96517,8,8478,87,12794,114,86740,93,99543,193,0,23415,4,91292,91292
Age Group,18-49,2022-02-03,47392,32511469,30316,19120467,16102,12083718,948,1290307,8046,1442042,7728,12998305,8552,14440742,27911,0,3953632,454,13438037,13438037
