demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-18,20628,771824,10966,428230,8089,329987,1573,13607,11575,210242,8595,275081,13192,485323
Race/Ethnicity,Black or African American,2021-03-18,17325,592875,8431,295058,7645,284383,1249,13434,9358,179726,7942,213017,10595,392743
Race/Ethnicity,Multiracial,2021-03-18,6326,266197,3352,134752,2769,128318,205,3127,3772,68807,2537,100003,3965,168810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1893,81067,922,43618,887,36206,84,1243,1134,20761,755,30810,1218,51571
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1411,56929,538,21303,793,34456,80,1170,710,16035,691,20958,790,36993
Age Group,65+,2021-03-17,106865,7188308,46200,3346797,58409,3802537,2256,38974,27020,1282324,79751,2973610,29472,4255934
Age Group,18-49,2021-03-17,168399,5044161,90019,2745317,68468,2165819,9912,133025,125148,1908986,42720,1623373,134879,3532359
Age Group,50-64,2021-03-17,122028,3021786,60855,1574805,54129,1359436,7044,87545,91061,1188174,30629,954981,97985,2143155
Age Group,12-17,2021-03-17,2284,29159,2205,27312,60,1732,19,115,1984,18976,207,4575,2004,23551
Age Group,Unknown Agegroup,2021-03-17,29,2601,10,830,17,1733,2,38,26,1826,3,394,28,2220
Gender,Female,2021-03-17,209775,8753089,105508,4460577,95227,4160070,9040,132442,125622,2401840,83540,3232723,134633,5634563
Gender,Male,2021-03-17,189043,6481415,93394,3214339,85543,3141292,10106,125784,119157,1972866,69450,2310563,129185,4283429
Gender,Unknown/undifferentiated,2021-03-17,787,51511,387,20145,313,29895,87,1471,460,25583,320,13647,550,39230
Race/Ethnicity,White,2021-03-17,156462,6628797,77683,3260424,72003,3269235,6776,99138,88191,1682841,68026,2523690,94907,4206531
Race/Ethnicity,Latino,2021-03-17,108662,3071425,55739,1518503,47054,1481507,5869,71415,74555,1189445,33890,976162,80429,2165607
Race/Ethnicity,Asian,2021-03-17,60822,2533096,30481,1291595,27823,1202016,2518,39485,38021,694348,22764,938307,40488,1632655
Race/Ethnicity,Other Race,2021-03-17,29490,1331388,13170,725787,14958,585332,1362,20269,18939,347324,10544,499425,20318,846749
Race/Ethnicity,Unknown,2021-03-17,18086,751196,9780,417264,7192,321898,1114,12034,10271,205645,7280,266486,11407,472131
Race/Ethnicity,Black or African American,2021-03-17,16544,575550,7671,286627,7634,276738,1239,12185,9478,177073,7057,205075,10687,382148
Race/Ethnicity,Multiracial,2021-03-17,6333,259871,3349,131400,2790,125549,194,2922,3891,67379,2435,97466,4073,164845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1832,79174,852,42696,901,35319,79,1159,1129,20298,705,30055,1208,50353
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1374,55518,564,20765,728,33663,82,1090,764,15936,609,20267,851,36203
Age Group,65+,2021-03-16,117728,7081443,46396,3300597,68955,3744128,2377,36718,25934,1332603,91606,2893859,28588,4226462
Age Group,18-49,2021-03-16,154203,4875762,80371,2655298,64740,2097351,9092,123113,111771,1816827,41919,1580653,120780,3397480
Age Group,50-64,2021-03-16,108391,2899758,52051,1513950,49865,1305307,6475,80501,79355,1120818,28753,924352,85773,2045170
Age Group,12-17,2021-03-16,1861,26875,1793,25107,53,1672,15,96,1609,17179,181,4368,1620,21547
Age Group,Unknown Agegroup,2021-03-16,31,2572,12,820,17,1716,2,36,22,1801,6,391,24,2192
Gender,Female,2021-03-16,201107,8543314,95798,4355069,96383,4064843,8926,123402,111816,2350747,88722,3149183,120856,5499930
Gender,Male,2021-03-16,180241,6292372,84349,3120945,86900,3055749,8992,115678,106305,1913131,73455,2241113,115310,4154244
Gender,Unknown/undifferentiated,2021-03-16,866,50724,476,19758,347,29582,43,1384,570,25353,288,13327,619,38680
Race/Ethnicity,White,2021-03-16,156348,6472335,73499,3182741,76451,3197232,6398,92362,81975,1655960,74023,2455664,88361,4111624
Race/Ethnicity,Latino,2021-03-16,95457,2962763,44895,1462764,45416,1434453,5146,65546,60725,1142906,34559,942272,65981,2085178
Race/Ethnicity,Asian,2021-03-16,59699,2472274,29967,1261114,27691,1174193,2041,36967,35278,676624,24395,915543,37333,1592167
Race/Ethnicity,Other Race,2021-03-16,29872,1301898,13217,712617,15067,570374,1588,18907,18311,337550,11520,488881,19917,826431
Race/Ethnicity,Unknown,2021-03-16,15694,733110,7632,407484,6794,314706,1268,10920,8550,201518,6681,259206,9841,460724
Race/Ethnicity,Black or African American,2021-03-16,16162,559006,7227,278956,7786,269104,1149,10946,8558,173443,7600,198018,9696,371461
Race/Ethnicity,Multiracial,2021-03-16,5970,253538,2860,128051,2924,122759,186,2728,3517,65741,2450,95031,3695,160772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1669,77342,813,41844,788,34418,68,1080,997,19795,676,29350,1064,49145
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1343,54144,513,20201,713,32935,117,1008,780,15694,561,19658,897,35352
Age Group,65+,2021-03-15,97194,6963715,36492,3254201,57680,3675173,3022,34341,20836,1395621,76129,2802253,24138,4197874
Age Group,18-49,2021-03-15,117008,4721559,63701,2574927,42713,2032611,10594,114021,80825,1737966,35723,1538734,91287,3276700
Age Group,50-64,2021-03-15,82860,2791367,41115,1461899,34074,1255442,7671,74026,57778,1063798,24827,895599,65366,1959397
Age Group,12-17,2021-03-15,1575,25014,1519,23314,45,1619,11,81,1327,15740,177,4187,1338,19927
Age Group,Unknown Agegroup,2021-03-15,17,2541,12,808,3,1699,2,34,10,1783,7,385,12,2168
Gender,Female,2021-03-15,158873,8342207,75912,4259271,72306,3968460,10655,114476,82371,2318613,75930,3060461,93105,5379074
Gender,Male,2021-03-15,139019,6112131,66612,3036596,61820,2968849,10587,106686,77940,1871276,60655,2167658,88509,4038934
Gender,Unknown/undifferentiated,2021-03-15,762,49858,315,19282,389,29235,58,1341,465,25022,278,13039,527,38061
Race/Ethnicity,White,2021-03-15,121996,6315987,57978,3109242,56972,3120781,7046,85964,59128,1641622,62569,2381641,66148,4023263
Race/Ethnicity,Latino,2021-03-15,74539,2867306,34858,1417869,32915,1389037,6766,60400,44382,1111484,29983,907713,51264,2019197
Race/Ethnicity,Asian,2021-03-15,47382,2412575,24612,1231147,19856,1146502,2914,34926,27124,663686,20200,891148,30010,1554834
Race/Ethnicity,Other Race,2021-03-15,23632,1272026,10807,699400,11151,555307,1674,17319,13773,329153,9791,477361,15469,806514
Race/Ethnicity,Unknown,2021-03-15,12525,717416,5850,399852,5452,307912,1223,9652,6429,198358,5697,252525,7673,450883
Race/Ethnicity,Black or African American,2021-03-15,12116,542844,5487,271729,5343,261318,1286,9797,6342,171347,5767,190418,7608,361765
Race/Ethnicity,Multiracial,2021-03-15,4123,247568,2151,125191,1730,119835,242,2542,2263,64496,1850,92581,2483,157077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1428,75673,688,41031,668,33630,72,1012,788,19407,641,28674,861,48081
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,913,52801,408,19688,428,32222,77,891,547,15358,365,19097,625,34455
Age Group,65+,2021-03-14,48407,6866521,18687,3217709,27908,3617493,1812,31319,8589,1447612,39700,2726124,10564,4173736
Age Group,18-49,2021-03-14,67972,4604551,42197,2511226,18047,1989898,7728,103427,43968,1682402,23818,1503011,51603,3185413
Age Group,50-64,2021-03-14,41924,2708507,22938,1420784,13074,1221368,5912,66355,26260,1023259,15550,870772,32093,1894031
Age Group,12-17,2021-03-14,1016,23439,997,21795,11,1574,8,70,868,14579,109,4010,876,18589
Age Group,Unknown Agegroup,2021-03-14,11,2524,10,796,1,1696,0,32,10,1778,1,378,10,2156
Gender,Female,2021-03-14,87385,8183334,47019,4183359,32758,3896154,7608,103821,42186,2301438,44929,2984531,49822,5285969
Gender,Male,2021-03-14,71692,5973112,37644,2969984,26228,2907029,7820,96099,37348,1843422,34156,2107003,45130,3950425
Gender,Unknown/undifferentiated,2021-03-14,253,49096,166,18967,55,28846,32,1283,161,24773,93,12761,194,37534
Race/Ethnicity,White,2021-03-14,62359,6193991,31001,3051264,27133,3063809,4225,78918,27260,1638043,35024,2319072,31481,3957115
Race/Ethnicity,Latino,2021-03-14,37792,2792767,21752,1383011,11576,1356122,4464,53634,20657,1090203,16961,877730,25199,1967933
Race/Ethnicity,Asian,2021-03-14,31877,2365193,18265,1206535,10125,1126646,3487,32012,16992,653876,14841,870948,20400,1524824
Race/Ethnicity,Other Race,2021-03-14,11283,1248394,5401,688593,4714,544156,1168,15645,6400,323475,4933,467570,7581,791045
Race/Ethnicity,Unknown,2021-03-14,5495,704891,2805,394002,1845,302460,845,8429,3185,196382,2109,246828,4031,443210
Race/Ethnicity,Black or African American,2021-03-14,6981,530728,3638,266242,2373,255975,970,8511,3332,169506,3634,184651,4301,354157
Race/Ethnicity,Multiracial,2021-03-14,2302,243445,1343,123040,779,118105,180,2300,1202,63863,1098,90731,1365,154594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,805,74245,409,40343,342,32962,54,940,442,19187,368,28033,497,47220
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,436,51888,215,19280,154,31794,67,814,225,15098,210,18732,291,33830
Age Group,65+,2021-03-13,94309,6818114,32729,3199022,57781,3589585,3799,29507,24077,1476748,70024,2686424,28188,4163172
Age Group,18-49,2021-03-13,121860,4536579,59947,2469029,44515,1971851,17398,95699,82036,1654617,39433,1479193,99223,3133810
Age Group,50-64,2021-03-13,74711,2666583,34161,1397846,29845,1208294,10705,60443,49089,1006716,25393,855222,59677,1861938
Age Group,12-17,2021-03-13,1354,22423,1287,20798,46,1563,21,62,1155,13812,150,3901,1174,17713
Age Group,Unknown Agegroup,2021-03-13,32,2513,12,786,17,1695,3,32,22,1769,10,377,25,2146
Gender,Female,2021-03-13,160711,8095949,72058,4136340,72200,3863396,16453,96213,83993,2296545,76184,2939602,100488,5236147
Gender,Male,2021-03-13,130793,5901420,55669,2932340,59731,2880801,15393,88279,71871,1832448,58580,2072847,87198,3905295
Gender,Unknown/undifferentiated,2021-03-13,762,48843,409,18801,273,28791,80,1251,515,24672,246,12668,601,37340
Race/Ethnicity,White,2021-03-13,112056,6131632,47311,3020263,54627,3036676,10118,74693,51430,1641586,60380,2284048,61484,3925634
Race/Ethnicity,Latino,2021-03-13,79659,2754975,37698,1361259,31708,1344546,10253,49170,48432,1081965,31010,860769,58809,1942734
Race/Ethnicity,Asian,2021-03-13,48502,2333316,22265,1188270,20395,1116521,5842,28525,26360,648317,22071,856107,32075,1504424
Race/Ethnicity,Other Race,2021-03-13,23896,1237111,9154,683192,12222,539442,2520,14477,14733,320827,9139,462637,17281,783464
Race/Ethnicity,Unknown,2021-03-13,10439,699396,4578,391197,4497,300615,1364,7584,6098,194460,4044,244719,7506,439179
Race/Ethnicity,Black or African American,2021-03-13,11141,523747,4407,262604,5454,253602,1280,7541,5689,168839,5446,181017,6971,349856
Race/Ethnicity,Multiracial,2021-03-13,4293,241143,1893,121697,2077,117326,323,2120,2327,63596,1954,89633,2622,153229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1427,73440,505,39934,803,32620,119,886,847,19058,578,27665,970,46723
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,853,51452,325,19065,421,31640,107,747,463,15017,388,18522,569,33539
Age Group,65+,2021-03-12,145964,6723805,57691,3166293,81052,3531804,7221,25708,34816,1518584,110793,2616400,42347,4134984
Age Group,18-49,2021-03-12,159596,4414719,79057,2409082,56069,1927336,24470,78301,99743,1594827,59302,1439760,123778,3034587
Age Group,50-64,2021-03-12,101531,2591872,45483,1363685,40517,1178449,15531,49738,62492,972432,38779,829829,77714,1802261
Age Group,12-17,2021-03-12,1402,21069,1340,19511,52,1517,10,41,1160,12788,182,3751,1170,16539
Age Group,Unknown Agegroup,2021-03-12,32,2481,13,774,15,1678,4,29,23,1754,9,367,27,2121
Gender,Female,2021-03-12,225656,7935238,103039,4064282,98214,3791196,24403,79760,106894,2272241,118070,2863418,131164,5135659
Gender,Male,2021-03-12,181364,5770627,80068,2876671,78644,2821070,22652,72886,90280,1803830,90562,2014267,112620,3818097
Gender,Unknown/undifferentiated,2021-03-12,1505,48081,477,18392,847,28518,181,1171,1060,24317,433,12422,1252,36739
Race/Ethnicity,White,2021-03-12,160825,6019576,68943,2972952,73720,2982049,18162,64575,66242,1640482,94236,2223668,84130,3864150
Race/Ethnicity,Latino,2021-03-12,107763,2675316,51940,1323561,42884,1312838,12939,38917,61504,1054166,45933,829759,74456,1883925
Race/Ethnicity,Asian,2021-03-12,61970,2284814,30773,1166005,24325,1096126,6872,22683,31122,638313,30778,834036,37849,1472349
Race/Ethnicity,Other Race,2021-03-12,32896,1213215,12802,674038,16064,527220,4030,11957,17295,312685,15569,453498,21331,766183
Race/Ethnicity,Unknown,2021-03-12,17325,688957,7614,386619,7929,296118,1782,6220,8864,190998,8047,240675,10663,431673
Race/Ethnicity,Black or African American,2021-03-12,17999,512606,7328,258197,8176,248148,2495,6261,8423,167314,9557,175571,10895,342885
Race/Ethnicity,Multiracial,2021-03-12,6304,236850,2836,119804,2899,115249,569,1797,3130,62928,3158,87679,3669,150607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1807,72013,774,39429,825,31817,208,767,901,18666,909,27087,1108,45753
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1636,50599,574,18740,883,31219,179,640,753,14836,878,18134,935,32970
Age Group,65+,2021-03-11,141286,6577841,63981,3108602,71649,3450752,5656,18487,34776,1587030,106039,2505607,40769,4092637
Age Group,18-49,2021-03-11,148916,4255123,76528,2330025,54548,1871267,17840,53831,98456,1530351,49989,1380458,116037,2910809
Age Group,50-64,2021-03-11,97748,2490341,46584,1318202,40142,1137932,11022,34207,63602,933497,33822,791050,74494,1724547
Age Group,12-17,2021-03-11,1297,19667,1229,18171,56,1465,12,31,1087,11800,164,3569,1100,15369
Age Group,Unknown Agegroup,2021-03-11,76,2449,27,761,48,1663,1,25,69,1736,7,358,70,2094
Gender,Female,2021-03-11,209613,7709582,102621,3961243,89193,3692982,17799,55357,103610,2259147,105253,2745348,121438,5004495
Gender,Male,2021-03-11,178363,5589263,85030,2796603,76821,2742426,16512,50234,93508,1781772,84305,1923705,109932,3705477
Gender,Unknown/undifferentiated,2021-03-11,1347,46576,698,17915,429,27671,220,990,872,23498,463,11989,1100,35487
Race/Ethnicity,White,2021-03-11,158203,5858751,75450,2904009,68731,2908329,14022,46413,71144,1650588,86599,2129432,85059,3780020
Race/Ethnicity,Latino,2021-03-11,98150,2567553,48927,1271621,39794,1269954,9429,25978,57557,1025643,40283,783826,67105,1809469
Race/Ethnicity,Asian,2021-03-11,59509,2222844,31964,1135232,22860,1071801,4685,15811,31714,631242,27711,803258,36314,1434500
Race/Ethnicity,Other Race,2021-03-11,31328,1180319,12947,661236,15651,511156,2730,7927,16748,306923,14560,437929,19500,744852
Race/Ethnicity,Unknown,2021-03-11,16414,671632,7027,379005,7846,288189,1541,4438,8096,188382,7915,232628,9658,421010
Race/Ethnicity,Black or African American,2021-03-11,16414,494607,7806,250869,7129,239972,1479,3766,7973,165976,8424,166014,9447,331990
Race/Ethnicity,Multiracial,2021-03-11,6015,230546,2882,116968,2773,112350,360,1228,3140,62417,2865,84521,3481,146938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1723,70206,882,38655,692,30992,149,559,877,18467,844,26178,1027,44645
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1567,48963,464,18166,967,30336,136,461,741,14779,820,17256,879,32035
Age Group,65+,2021-03-10,125318,6436555,55797,3044621,65306,3379103,4215,12831,34884,1652300,90116,2399568,39486,4051868
Age Group,18-49,2021-03-10,127624,4106207,68285,2253497,46277,1816719,13062,35991,88717,1464303,38476,1330469,101655,2794772
Age Group,50-64,2021-03-10,80728,2392593,40800,1271618,31800,1097790,8128,23185,54946,892825,25534,757228,62989,1650053
Age Group,12-17,2021-03-10,1212,18370,1152,16942,57,1409,3,19,1040,10864,128,3405,1042,14269
Age Group,Unknown Agegroup,2021-03-10,51,2373,12,734,22,1615,17,24,29,1673,22,351,46,2024
Gender,Female,2021-03-10,180438,7499969,90367,3858622,77099,3603789,12972,37558,94347,2242962,85532,2640095,107431,4883057
Gender,Male,2021-03-10,152128,5410900,74515,2711573,65636,2665605,11977,33722,83849,1756145,67806,1839400,95836,3595545
Gender,Unknown/undifferentiated,2021-03-10,2367,45229,1164,17217,727,27242,476,770,1420,22861,938,11526,1951,34387
Race/Ethnicity,White,2021-03-10,137336,5700548,67611,2828559,58944,2839598,10781,32391,65045,1652128,72026,2042833,75868,3694961
Race/Ethnicity,Latino,2021-03-10,85179,2469403,44970,1222694,33513,1230160,6696,16549,52462,998821,32466,743543,59252,1742364
Race/Ethnicity,Asian,2021-03-10,51644,2163335,26573,1103268,21145,1048941,3926,11126,28724,622639,22844,775547,32592,1398186
Race/Ethnicity,Other Race,2021-03-10,25944,1148991,10598,648289,13527,495505,1819,5197,14620,301983,11322,423369,16479,725352
Race/Ethnicity,Unknown,2021-03-10,13728,655218,6061,371978,6831,280343,836,2897,7250,186639,6064,224713,8164,411352
Race/Ethnicity,Black or African American,2021-03-10,13500,478193,6545,243063,6129,232843,826,2287,7416,164953,6070,157590,8236,322543
Race/Ethnicity,Multiracial,2021-03-10,5142,224531,2528,114086,2331,109577,283,868,2843,61801,2286,81656,3112,143457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1475,68483,769,37773,553,30300,153,410,739,18284,732,25334,894,43618
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,985,47396,391,17702,489,29369,105,325,517,14720,466,16436,621,31156
Age Group,65+,2021-03-09,117804,6311237,46964,2988824,67455,3313797,3385,8616,33790,1702930,83641,2309452,37597,4012382
Age Group,18-49,2021-03-09,114537,3978583,61740,2185212,44698,1770442,8099,22929,84701,1401124,29458,1291993,92739,2693117
Age Group,50-64,2021-03-09,70276,2311865,35244,1230818,29812,1065990,5220,15057,49449,855370,20661,731694,54640,1587064
Age Group,12-17,2021-03-09,1130,17158,1077,15790,44,1352,9,16,967,9950,107,3277,975,13227
Age Group,Unknown Agegroup,2021-03-09,37,2322,8,722,26,1593,3,7,27,1649,10,329,30,1978
Gender,Female,2021-03-09,164169,7319531,78918,3768255,76552,3526690,8699,24586,89190,2221063,74438,2554563,98073,4775626
Gender,Male,2021-03-09,138171,5258772,65744,2637058,64669,2599969,7758,21745,78797,1728115,58951,1771594,86674,3499709
Gender,Unknown/undifferentiated,2021-03-09,1444,42862,371,16053,814,26515,259,294,947,21848,488,10588,1234,32436
Race/Ethnicity,White,2021-03-09,124057,5563212,56346,2760948,59992,2780654,7719,21610,60717,1648286,62976,1970807,68519,3619093
Race/Ethnicity,Latino,2021-03-09,73384,2384224,39219,1177724,30494,1196647,3671,9853,47191,972035,26010,711077,51017,1683112
Race/Ethnicity,Asian,2021-03-09,48718,2111691,24944,1076695,21131,1027796,2643,7200,29123,612891,19518,752703,31759,1365594
Race/Ethnicity,Other Race,2021-03-09,25751,1123047,9826,637691,14758,481978,1167,3378,14552,296826,11139,412047,15773,708873
Race/Ethnicity,Unknown,2021-03-09,11816,641490,5062,365917,6124,273512,630,2061,6493,184539,5078,218649,7166,403188
Race/Ethnicity,Black or African American,2021-03-09,12661,464693,6274,236518,5847,226714,540,1461,6682,162787,5956,151520,7231,314307
Race/Ethnicity,Multiracial,2021-03-09,4900,219389,2337,111558,2365,107246,198,585,2771,60975,2113,79370,2958,140345
