demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-07-12,16,4330,16,2953,0,1227,0,35,4,1184,10,1377,4,2561,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4293,2,1598,2,2386,2,301,3,2705,4,921,5,3626,0,0
Gender,Female,2021-07-12,34620,23060002,26212,12978027,6946,9341090,1442,729266,14453,1225358,19918,11240522,15962,12465880,0,0
Gender,Male,2021-07-12,34519,20513867,24722,11386111,7389,8235258,2386,883553,14274,1157851,19919,10083775,16699,11241626,0,0
Gender,Unknown/undifferentiated,2021-07-12,90,109351,45,49943,25,51974,20,7402,28,18630,61,48470,48,67100,0,0
Race/Ethnicity,White,2021-07-12,15309,15942121,10939,8637092,3219,6737791,1145,562639,6044,657256,9135,7905249,7196,8562505,0,0
Race/Ethnicity,Latino,2021-07-12,27031,12341859,20535,6969263,5390,4870564,1090,496885,11561,876332,15244,5959129,12717,6835461,0,0
Race/Ethnicity,Asian,2021-07-12,9367,7723261,7321,4609484,1752,2882980,287,224366,3480,300349,5776,3808982,3776,4109331,0,0
Race/Ethnicity,Other Race,2021-07-12,8568,3107555,6194,1736903,1891,1249461,479,120048,3772,234814,4742,1492649,4260,1727463,0,0
Race/Ethnicity,Black or African American,2021-07-12,3620,1700795,2473,910001,923,712464,224,77909,1605,102971,2001,835651,1828,938622,0,0
Race/Ethnicity,Unknown,2021-07-12,3715,1593710,2249,818293,879,670174,578,102774,1600,175132,2094,746585,2196,921717,0,0
Race/Ethnicity,Multiracial,2021-07-12,986,927601,796,548255,171,356176,19,22942,426,31757,543,457082,444,488839,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,381,207679,300,119113,65,81580,16,6941,158,12233,222,101060,174,113293,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,252,138639,172,65677,70,67132,10,5717,109,10994,141,66379,118,77373,0,0
Age Group,18-49,2021-07-11,14160,20492279,9669,11704952,3633,7883933,854,897670,6522,1209575,7515,10046816,7408,11256391,0,0
Age Group,50-64,2021-07-11,3796,10667787,2472,5537304,1138,4575490,186,548755,1661,502261,2086,5327838,1854,5830099,0,0
Age Group,65+,2021-07-11,1181,9835723,775,4516501,355,5143195,49,168697,507,445845,661,4784192,561,5230037,0,0
Age Group,12-17,2021-07-11,5512,2609602,5509,2599812,0,7733,0,917,2745,247449,2733,1171740,2757,1419189,0,0
Age Group,5-11,2021-07-11,9,4314,9,2937,0,1227,0,35,3,1190,3,1367,3,2557,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4286,0,1596,1,2384,0,299,0,2704,1,917,0,3621,0,0
Gender,Female,2021-07-11,11841,23025382,9161,12951815,2306,9334144,370,727824,5590,1229314,6141,11220604,5990,12449918,0,0
Gender,Male,2021-07-11,12797,20479348,9253,11361389,2821,8227869,718,881167,5844,1161071,6841,10063856,6588,11224927,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,109261,20,49898,0,51949,1,7382,4,18643,17,48409,5,67052,0,0
Race/Ethnicity,White,2021-07-11,4983,15926812,3689,8626153,1053,6734572,238,561494,2275,659195,2666,7896114,2520,8555309,0,0
Race/Ethnicity,Latino,2021-07-11,10581,12314828,8027,6948728,2142,4865174,409,495795,4968,878859,5523,5943885,5409,6822744,0,0
Race/Ethnicity,Asian,2021-07-11,3865,7713894,3104,4602163,689,2881228,72,224079,1627,302349,2191,3803206,1701,4105555,0,0
Race/Ethnicity,Other Race,2021-07-11,2279,3098987,1593,1730709,550,1247570,136,119569,1107,235296,1159,1487907,1250,1723203,0,0
Race/Ethnicity,Black or African American,2021-07-11,1024,1697175,720,907528,280,711541,22,77685,523,103144,494,833650,544,936794,0,0
Race/Ethnicity,Unknown,2021-07-11,1311,1589995,835,816044,278,669295,197,102196,673,175030,636,744491,878,919521,0,0
Race/Ethnicity,Multiracial,2021-07-11,375,926615,296,547459,71,356005,8,22923,155,31856,203,456539,162,488395,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,207298,100,118813,24,81515,2,6925,58,12281,66,100838,60,113119,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,115,138387,70,65505,40,67062,5,5707,52,11017,61,66238,59,77255,0,0
Age Group,18-49,2021-07-10,29433,20478119,19589,11695283,7853,7880300,1983,896816,12768,1209682,16395,10039301,14816,11248983,0,0
Age Group,50-64,2021-07-10,8791,10663991,5563,5534832,2704,4574352,522,548569,3711,502493,4964,5325752,4241,5828245,0,0
Age Group,65+,2021-07-10,2606,9834542,1578,4515726,880,5142840,148,168648,1136,445945,1450,4783531,1286,5229476,0,0
Age Group,12-17,2021-07-10,13671,2604090,13655,2594303,6,7733,2,917,5965,247425,7609,1169007,5998,1416432,0,0
Age Group,5-11,2021-07-10,17,4305,16,2928,1,1227,0,35,11,1190,6,1364,11,2554,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4285,0,1596,4,2383,0,299,0,2705,4,916,0,3621,0,0
Gender,Female,2021-07-10,26429,23013541,20255,12942654,5279,9331838,887,727454,11525,1229465,14692,11214463,12483,12443928,0,0
Gender,Male,2021-07-10,28031,20466551,20102,11352136,6159,8225048,1760,880449,12044,1161324,15697,10057015,13840,11218339,0,0
Gender,Unknown/undifferentiated,2021-07-10,62,109240,44,49878,10,51949,8,7381,22,18655,39,48392,29,67047,0,0
Race/Ethnicity,White,2021-07-10,10296,15921829,7381,8622464,2339,6733519,573,561256,4301,659341,5894,7893448,4900,8552789,0,0
Race/Ethnicity,Latino,2021-07-10,24794,12304247,18383,6940701,5215,4863032,1188,495386,11051,878973,13533,5938362,12287,6817335,0,0
Race/Ethnicity,Asian,2021-07-10,7477,7710029,5949,4599059,1370,2880539,156,224007,2814,302839,4565,3801015,2979,4103854,0,0
Race/Ethnicity,Other Race,2021-07-10,5605,3096708,4156,1729116,1082,1247020,366,119433,2496,235205,3082,1486748,2870,1721953,0,0
Race/Ethnicity,Black or African American,2021-07-10,2653,1696151,1900,906808,655,711261,98,77663,1306,103094,1332,833156,1408,936250,0,0
Race/Ethnicity,Unknown,2021-07-10,2502,1588684,1728,815209,534,669017,236,101999,1119,174788,1354,743855,1364,918643,0,0
Race/Ethnicity,Multiracial,2021-07-10,739,926240,578,547163,143,355934,18,22915,303,31897,416,456336,320,488233,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,262,207172,191,118713,61,81491,10,6923,119,12287,143,100772,129,113059,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,138272,135,65435,49,67022,10,5702,82,11019,109,66177,95,77196,0,0
Age Group,18-49,2021-07-09,46689,20448686,29886,11675694,13481,7872447,3312,894833,19670,1211261,26605,10022906,23059,11234167,0,0
Age Group,50-64,2021-07-09,14238,10655200,8267,5529269,4820,4571648,1140,548047,5777,503216,8226,5320788,6917,5824004,0,0
Age Group,65+,2021-07-09,5201,9831936,2834,4514148,1885,5141960,472,168500,2214,446109,2956,4782081,2681,5228190,0,0
Age Group,12-17,2021-07-09,20682,2590419,20644,2580648,18,7727,3,915,9089,249036,11468,1161398,9156,1410434,0,0
Age Group,5-11,2021-07-09,25,4288,25,2912,0,1226,0,35,13,1185,12,1358,13,2543,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4281,3,1596,2,2379,1,299,5,2709,1,912,6,3621,0,0
Gender,Female,2021-07-09,44236,22987112,32387,12922399,10032,9326559,1796,726567,19065,1231674,24806,11199771,20948,12431445,0,0
Gender,Male,2021-07-09,42472,20438520,29193,11332034,10132,8218889,3120,878689,17635,1163181,24398,10041318,20803,11204499,0,0
Gender,Unknown/undifferentiated,2021-07-09,133,109178,79,49834,42,51939,12,7373,68,18665,64,48353,81,67018,0,0
Race/Ethnicity,White,2021-07-09,19037,15911533,12831,8615083,4694,6731180,1502,560683,7684,660335,11136,7887554,9181,8547889,0,0
Race/Ethnicity,Latino,2021-07-09,35688,12279453,26043,6922318,8166,4857817,1464,494198,15757,880219,19619,5924829,17307,6805048,0,0
Race/Ethnicity,Asian,2021-07-09,11247,7702552,8823,4593110,2127,2879169,292,223851,4202,304425,6919,3796450,4501,4100875,0,0
Race/Ethnicity,Other Race,2021-07-09,9594,3091103,6765,1724960,2182,1245938,645,119067,4271,235417,5276,1483666,4944,1719083,0,0
Race/Ethnicity,Black or African American,2021-07-09,4725,1693498,3130,904908,1346,710606,246,77565,2107,103018,2584,831824,2355,934842,0,0
Race/Ethnicity,Unknown,2021-07-09,4495,1586182,2581,813481,1226,668483,675,101763,1899,174778,2562,742501,2597,917279,0,0
Race/Ethnicity,Multiracial,2021-07-09,1236,925501,963,546585,230,355791,43,22897,484,31993,728,455920,523,487913,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,206910,321,118522,110,81430,34,6913,204,12301,256,100629,239,112930,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,354,138078,202,65300,125,66973,27,5692,160,11033,188,66068,185,77101,0,0
Age Group,18-49,2021-07-08,39599,20401997,25325,11645808,11391,7858966,2869,891521,16383,1214807,22891,9996301,19331,11211108,0,0
Age Group,50-64,2021-07-08,11646,10640962,6812,5521002,3797,4566828,1027,546907,4520,504525,6891,5312562,5549,5817087,0,0
Age Group,65+,2021-07-08,4953,9826735,2785,4511314,1714,5140075,451,168028,2049,446384,2841,4779125,2508,5225509,0,0
Age Group,12-17,2021-07-08,18217,2569737,18194,2560004,14,7709,1,912,7681,251348,10421,1149930,7748,1401278,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4275,3,1593,2,2377,2,298,4,2704,3,911,6,3615,0,0
Age Group,5-11,2021-07-08,35,4263,34,2887,0,1226,0,35,13,1184,17,1346,13,2530,0,0
Gender,Female,2021-07-08,37707,22942876,27744,12890012,8304,9316527,1639,724771,15816,1235532,21532,11174965,17552,12410497,0,0
Gender,Male,2021-07-08,36607,20396048,25331,11302841,8567,8208757,2693,875569,14784,1166776,21446,10016920,17532,11183696,0,0
Gender,Unknown/undifferentiated,2021-07-08,143,109045,78,49755,47,51897,18,7361,50,18648,86,48289,71,66937,0,0
Race/Ethnicity,White,2021-07-08,16511,15892496,11139,8602252,4026,6726486,1339,559181,6465,662290,9850,7876418,7812,8538708,0,0
Race/Ethnicity,Latino,2021-07-08,31141,12243765,22773,6896275,7046,4849651,1308,492734,13123,882531,17792,5905210,14532,6787741,0,0
Race/Ethnicity,Asian,2021-07-08,9171,7691305,7171,4584287,1669,2877042,326,223559,3492,306843,5560,3789531,3814,4096374,0,0
Race/Ethnicity,Other Race,2021-07-08,7917,3081509,5638,1718195,1737,1243756,537,118422,3500,235749,4354,1478390,4062,1714139,0,0
Race/Ethnicity,Black or African American,2021-07-08,3973,1688773,2596,901778,1097,709260,280,77319,1739,103247,2202,829240,2017,932487,0,0
Race/Ethnicity,Unknown,2021-07-08,4009,1581687,2573,810900,933,667257,499,101088,1643,174743,2280,739939,2168,914682,0,0
Race/Ethnicity,Multiracial,2021-07-08,1058,924265,806,545622,219,355561,32,22854,399,32198,641,455192,430,487390,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,206445,278,118201,85,81320,19,6879,161,12318,220,100373,182,112691,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,295,137724,179,65098,106,66848,10,5665,128,11036,165,65880,138,76916,0,0
Age Group,18-49,2021-07-07,41714,20362398,26709,11620483,11667,7847575,3320,888652,17066,1218367,24271,9973410,20506,11191777,0,0
Age Group,50-64,2021-07-07,11746,10629316,6839,5514190,3913,4563031,985,545880,4610,505867,6908,5305671,5613,5811538,0,0
Age Group,65+,2021-07-07,5062,9821782,2890,4508529,1779,5138361,385,167577,2136,446717,2878,4776284,2523,5223001,0,0
Age Group,12-17,2021-07-07,19447,2551520,19419,2541810,14,7695,2,911,8035,254021,11258,1139509,8107,1393530,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4268,2,1590,0,2375,0,296,2,2701,0,908,2,3609,0,0
Age Group,5-11,2021-07-07,20,4228,19,2853,0,1226,0,35,6,1188,14,1329,6,2517,0,0
Gender,Female,2021-07-07,39264,22905169,29258,12862268,8376,9308223,1599,723132,16250,1239512,22627,11153433,17979,12392945,0,0
Gender,Male,2021-07-07,38592,20359441,26533,11277510,8969,8200190,3073,872876,15552,1170690,22621,9995474,18703,11166164,0,0
Gender,Unknown/undifferentiated,2021-07-07,135,108902,87,49677,28,51850,20,7343,53,18663,81,48203,75,66866,0,0
Race/Ethnicity,White,2021-07-07,16896,15875985,11406,8591113,4147,6722460,1335,557842,6678,664328,10026,7866568,8028,8530896,0,0
Race/Ethnicity,Latino,2021-07-07,32272,12212624,23896,6873502,6962,4842605,1396,491426,13477,885791,18457,5887418,14978,6773209,0,0
Race/Ethnicity,Asian,2021-07-07,9772,7682134,7707,4577116,1732,2875373,327,223233,3605,308589,6027,3783971,3941,4092560,0,0
Race/Ethnicity,Other Race,2021-07-07,8512,3073592,6106,1712557,1891,1242019,508,117885,3704,236041,4758,1474036,4258,1710077,0,0
Race/Ethnicity,Black or African American,2021-07-07,4310,1684800,2817,899182,1235,708163,257,77039,1883,103432,2402,827038,2139,930470,0,0
Race/Ethnicity,Unknown,2021-07-07,4431,1577678,2626,808327,1007,666324,790,100589,1756,174855,2637,737659,2582,912514,0,0
Race/Ethnicity,Multiracial,2021-07-07,1124,923207,879,544816,209,355342,36,22822,463,32409,640,454551,495,486960,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,393,206063,277,117923,96,81235,20,6860,175,12356,215,100153,199,112509,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,137429,164,64919,94,66742,23,5655,114,11063,167,65715,137,76778,0,0
Age Group,18-49,2021-07-06,47471,20320684,30907,11593774,13487,7835908,3053,885332,18409,1222132,28627,9949139,21572,11171271,0,0
Age Group,50-64,2021-07-06,14278,10617570,8602,5507351,4665,4559118,1002,544895,5300,507162,8720,5298763,6315,5805925,0,0
Age Group,65+,2021-07-06,5820,9816720,3374,4505639,1990,5136582,450,167192,2222,447072,3551,4773406,2672,5220478,0,0
Age Group,12-17,2021-07-06,23394,2532073,23368,2522391,10,7681,2,909,8557,257172,14685,1128251,8639,1385423,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4266,4,1588,2,2375,0,296,6,2699,0,908,6,3607,0,0
Age Group,5-11,2021-07-06,23,4208,19,2834,0,1226,0,35,10,1196,9,1315,10,2511,0,0
Gender,Female,2021-07-06,46267,22865905,34703,12833010,9826,9299847,1703,721533,17604,1244160,28212,11130806,19414,12374966,0,0
Gender,Male,2021-07-06,44589,20320849,31484,11250977,10295,8191221,2788,869803,16847,1174608,27298,9972853,19726,11147461,0,0
Gender,Unknown/undifferentiated,2021-07-06,136,108767,87,49590,33,51822,16,7323,53,18669,82,48122,74,66791,0,0
Race/Ethnicity,White,2021-07-06,19905,15859089,13588,8579707,4938,6718313,1373,556507,7363,666326,12294,7856542,8743,8522868,0,0
Race/Ethnicity,Latino,2021-07-06,36755,12180352,27465,6849606,7996,4835643,1274,490030,14212,889270,22197,5868961,15590,6758231,0,0
Race/Ethnicity,Asian,2021-07-06,12408,7672362,9775,4569409,2243,2873641,377,222906,4324,310675,7890,3777944,4705,4088619,0,0
Race/Ethnicity,Other Race,2021-07-06,10488,3065080,7747,1706451,2153,1240128,584,117377,4155,236541,6304,1469278,4783,1705819,0,0
Race/Ethnicity,Black or African American,2021-07-06,4924,1680490,3364,896365,1296,706928,263,76782,1982,103695,2914,824636,2245,928331,0,0
Race/Ethnicity,Unknown,2021-07-06,4419,1573247,2760,805701,1078,665317,569,99799,1686,174910,2715,735022,2301,909932,0,0
Race/Ethnicity,Multiracial,2021-07-06,1281,922083,1019,543937,227,355133,34,22786,445,32554,809,453911,477,486465,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,485,205670,352,117646,116,81139,17,6840,197,12372,284,99938,214,112310,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,137148,204,64755,107,66648,16,5632,140,11093,185,65548,156,76641,0,0
Age Group,18-49,2021-07-05,23769,20273213,15999,11562867,6539,7822421,1223,882279,11235,1229187,12300,9920512,12516,11149699,0,0
Age Group,50-64,2021-07-05,7266,10603292,4695,5498749,2215,4554453,352,543893,3236,509567,3875,5290043,3605,5799610,0,0
Age Group,65+,2021-07-05,2578,9810900,1617,4502265,836,5134592,120,166742,1091,447951,1451,4769855,1210,5217806,0,0
Age Group,12-17,2021-07-05,9410,2508679,9399,2499023,4,7671,1,907,4280,263218,5070,1113566,4320,1376784,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4260,1,1584,0,2373,1,296,1,2693,1,908,2,3601,0,0
Age Group,5-11,2021-07-05,21,4185,21,2815,0,1226,0,35,12,1195,7,1306,12,2501,0,0
Gender,Female,2021-07-05,21266,22819638,16171,12798307,4395,9290021,687,719830,9844,1252958,11178,11102594,10587,12355552,0,0
Gender,Male,2021-07-05,21730,20276260,15531,11219493,5191,8180926,998,867015,9991,1182180,11498,9945555,11046,11127735,0,0
Gender,Unknown/undifferentiated,2021-07-05,50,108631,30,49503,8,51789,12,7307,20,18677,28,48040,32,66717,0,0
Race/Ethnicity,White,2021-07-05,9356,15839184,6708,8566119,2152,6713375,492,555134,4251,669877,4957,7844248,4751,8514125,0,0
Race/Ethnicity,Latino,2021-07-05,16532,12143597,12279,6822141,3683,4827647,564,488756,7773,895877,8645,5846764,8386,6742641,0,0
Race/Ethnicity,Asian,2021-07-05,7753,7659954,6391,4559634,1238,2871398,119,222529,3341,313860,4281,3770054,3467,4083914,0,0
Race/Ethnicity,Other Race,2021-07-05,4295,3054592,2873,1698704,1210,1237975,211,116793,2109,238062,2148,1462974,2350,1701036,0,0
Race/Ethnicity,Black or African American,2021-07-05,1906,1675566,1382,893001,474,705632,50,76519,922,104364,966,821722,976,926086,0,0
Race/Ethnicity,Unknown,2021-07-05,2006,1568828,1169,802941,593,664239,237,99230,930,175324,1054,732307,1181,907631,0,0
Race/Ethnicity,Multiracial,2021-07-05,768,920802,629,542918,128,354906,11,22752,329,32886,424,453102,340,485988,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,205185,190,117294,55,81023,8,6823,119,12442,135,99654,127,112096,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,177,136821,111,64551,61,66541,5,5616,81,11122,94,65363,87,76485,0,0
Age Group,18-49,2021-07-04,2149,20249444,1125,11546868,787,7815882,234,881056,949,1228971,1170,9908212,1188,11137183,0,0
Age Group,50-64,2021-07-04,778,10596026,376,5494054,349,4552238,51,543541,331,509837,426,5286168,384,5796005,0,0
Age Group,65+,2021-07-04,226,9808322,103,4500648,101,5133756,19,166622,92,448192,123,4768404,112,5216596,0,0
Age Group,12-17,2021-07-04,595,2499269,594,2489624,0,7667,1,906,280,263968,308,1108496,286,1372464,0,0
Gender,Female,2021-07-04,1723,22798372,1054,12782136,546,9285626,119,719143,750,1253549,935,11091416,875,12344965,0,0
Gender,Male,2021-07-04,2014,20254530,1141,11203962,691,8175735,178,866017,901,1182632,1082,9934057,1086,11116689,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,108581,3,49473,0,51781,8,7295,1,18673,10,48012,9,66685,0,0
Race/Ethnicity,White,2021-07-04,583,15829828,311,8559411,198,6711223,72,554642,225,670083,338,7839291,299,8509374,0,0
Race/Ethnicity,Latino,2021-07-04,1562,12127065,1003,6809862,473,4823964,84,488192,718,896136,822,5838119,808,6734255,0,0
Race/Ethnicity,Asian,2021-07-04,425,7652201,298,4553243,117,2870160,8,222410,172,314674,243,3765773,182,4080447,0,0
Race/Ethnicity,Other Race,2021-07-04,469,3050297,249,1695831,160,1236765,60,116582,211,237860,251,1460826,270,1698686,0,0
Race/Ethnicity,Black or African American,2021-07-04,103,1673660,52,891619,42,705158,9,76469,46,104354,55,820756,56,925110,0,0
Race/Ethnicity,Unknown,2021-07-04,524,1566822,230,801772,223,663646,69,98993,249,175197,270,731253,321,906450,0,0
Race/Ethnicity,Multiracial,2021-07-04,49,920034,36,542289,13,354778,0,22741,18,32970,29,452678,18,485648,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,204932,8,117104,3,80968,2,6815,3,12450,9,99519,5,111969,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136644,11,64440,8,66480,1,5611,10,11129,10,65269,11,76398,0,0
Age Group,18-49,2021-07-03,26401,20247295,17301,11545743,7790,7815095,1296,880822,12334,1228953,13766,9907042,13682,11135995,0,0
Age Group,50-64,2021-07-03,8324,10595248,5174,5493678,2738,4551889,406,543490,3595,509879,4569,5285742,4019,5795621,0,0
Age Group,65+,2021-07-03,2559,9808096,1545,4500545,857,5133655,153,166603,1163,448203,1376,4768281,1323,5216484,0,0
Age Group,12-17,2021-07-03,11514,2498674,11500,2489030,4,7667,1,905,4956,263990,6465,1108188,4996,1372178,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4258,1,1583,0,2373,1,295,1,2692,2,907,2,3599,0,0
Age Group,5-11,2021-07-03,19,4164,19,2794,0,1226,0,35,6,1190,11,1299,6,2489,0,0
Gender,Female,2021-07-03,23538,22796649,17590,12781082,5230,9285080,701,719024,10758,1253609,12540,11090481,11524,12344090,0,0
Gender,Male,2021-07-03,25207,20252516,17895,11202821,6152,8175044,1143,865839,11268,1182628,13603,9932975,12462,11115603,0,0
Gender,Unknown/undifferentiated,2021-07-03,75,108570,55,49470,7,51781,13,7287,29,18674,46,48002,42,66676,0,0
Race/Ethnicity,White,2021-07-03,9193,15829245,6379,8559100,2336,6711025,473,554570,4221,670122,4850,7838953,4701,8509075,0,0
