demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-08-22,8054,3359587,8042,3347759,4,8594,1,1077,3748,339223,4158,1388385,3749,1727608,26,417
Age Group,5-11,2021-08-22,29,6366,28,4660,0,1304,0,45,8,1608,10,1212,8,2820,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4556,2,1754,0,2431,0,321,2,2771,0,984,2,3755,0,0
Gender,Female,2021-08-22,20509,24784991,15046,14223277,5117,9755025,324,785694,9208,1473876,8640,11945863,9526,13419739,2529,40840
Gender,Male,2021-08-22,22134,22227526,15821,12573218,5781,8666835,525,971791,10214,1419306,9573,10796063,10728,12215369,2209,39664
Gender,Unknown/undifferentiated,2021-08-22,42,106971,33,50678,4,48826,5,7421,27,20305,16,45607,32,65912,1,24
Race/Ethnicity,White,2021-08-22,12075,16981899,7977,9315893,3849,7039958,244,618445,4540,795753,4452,8332013,4778,9127766,3007,50884
Race/Ethnicity,Latino,2021-08-22,17468,13785079,13457,8006590,3720,5229797,278,540636,8774,1101412,8124,6561896,9049,7663308,479,9505
Race/Ethnicity,Asian,2021-08-22,4110,8154518,3000,4918450,1073,2984502,34,236812,1541,308115,1797,4007450,1574,4315565,727,10443
Race/Ethnicity,Other Race,2021-08-22,4237,3248700,3057,1874712,1046,1240860,133,131492,2249,300582,1810,1528711,2380,1829293,150,3082
Race/Ethnicity,Black or African American,2021-08-22,2074,1910657,1509,1053063,540,770670,24,86256,1022,142409,941,921576,1043,1063985,108,2335
Race/Ethnicity,Unknown,2021-08-22,1542,1551413,1031,802994,372,636016,133,109062,869,196440,622,712257,1000,908697,37,723
Race/Ethnicity,Multiracial,2021-08-22,815,1118375,592,674733,219,414655,4,28562,276,40910,322,547584,280,588494,208,3184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,215,217036,175,126632,38,82992,2,7333,109,14424,93,104379,111,118803,12,169
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,149,151811,102,74106,45,71236,2,6308,69,13442,68,71667,71,85109,11,203
Age Group,18-49,2021-08-21,38170,22357293,25822,12922839,10643,8424974,1684,999386,18092,1513480,18051,10789050,19741,12302530,1818,15538
Age Group,50-64,2021-08-21,12202,11237083,7524,5880527,4189,4763050,475,581935,4603,569264,5283,5554578,5066,6123842,2232,19628
Age Group,65+,2021-08-21,7800,10120003,3975,4666806,3686,5259435,129,181289,1567,484672,1763,5039265,1693,5523937,4438,40232
Age Group,12-17,2021-08-21,18677,3351533,18652,3339717,9,8590,0,1076,8890,339632,9538,1384227,8890,1723859,67,391
Age Group,5-11,2021-08-21,43,6337,43,4632,0,1304,0,45,11,1610,9,1202,11,2812,0,0
Age Group,Unknown Agegroup,2021-08-21,3,4554,3,1752,0,2431,0,321,3,2769,0,984,3,3753,0,0
Gender,Female,2021-08-21,37565,24764482,27709,14208231,8929,9749908,891,785370,16208,1472990,16548,11937223,17078,13410213,4560,38311
Gender,Male,2021-08-21,39252,22205392,28260,12557397,9582,8661054,1385,971266,16926,1418151,18051,10786490,18282,12204641,3993,37455
Gender,Unknown/undifferentiated,2021-08-21,78,106929,50,50645,16,48822,12,7416,32,20289,45,45591,44,65880,2,23
Race/Ethnicity,White,2021-08-21,20759,16969824,13643,9307916,6442,7036109,662,618201,7205,795427,8001,8327561,7845,9122988,5404,47877
Race/Ethnicity,Latino,2021-08-21,32269,13767611,25011,7993133,6486,5226077,752,540358,15390,1100487,15694,6553772,16126,7654259,991,9026
Race/Ethnicity,Asian,2021-08-21,6968,8150408,5081,4915450,1718,2983429,149,236778,2485,308338,3146,4005653,2632,4313991,1244,9716
Race/Ethnicity,Other Race,2021-08-21,8033,3244463,6049,1871655,1699,1239814,283,131359,3996,300012,3740,1526901,4280,1826913,267,2932
Race/Ethnicity,Black or African American,2021-08-21,4017,1908583,2873,1051554,1014,770130,129,86232,1812,142307,1936,920635,1934,1062942,245,2227
Race/Ethnicity,Unknown,2021-08-21,2892,1549871,1951,801963,679,635644,256,108929,1535,196062,1269,711635,1788,907697,60,686
Race/Ethnicity,Multiracial,2021-08-21,1322,1117560,982,674141,315,414436,25,28558,442,40952,549,547262,468,588214,319,2976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,370,216821,259,126457,95,82954,16,7331,175,14406,185,104286,189,118692,9,157
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,265,151662,170,74004,79,71191,16,6306,126,13439,124,71599,142,85038,16,192
Age Group,18-49,2021-08-20,65958,22319123,43324,12897017,19547,8414331,3058,997702,32900,1511790,29598,10770999,35904,12282789,3143,13720
Age Group,50-64,2021-08-20,21410,11224881,12685,5873003,7637,4758861,1079,581460,7988,569481,9296,5549295,9037,6118776,4006,17396
Age Group,65+,2021-08-20,15027,10112203,7322,4662831,7358,5255749,337,181160,3172,484742,3639,5037502,3492,5522244,8190,35794
Age Group,12-17,2021-08-20,25987,3332856,25938,3321065,24,8581,4,1076,12267,340280,13352,1374689,12271,1714969,73,324
Age Group,5-11,2021-08-20,69,6294,65,4589,1,1304,2,45,18,1608,23,1193,20,2801,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4551,3,1749,1,2431,0,321,2,2766,1,984,2,3750,0,0
Gender,Female,2021-08-20,66595,24726917,47113,14180522,17616,9740979,1822,784479,29873,1472460,28241,11920675,31639,13393135,8070,33751
Gender,Male,2021-08-20,61691,22166140,42097,12529137,16924,8651472,2644,969881,26388,1417920,27598,10768439,28988,12186359,7335,33462
Gender,Unknown/undifferentiated,2021-08-20,169,106851,127,50595,28,48806,14,7404,86,20290,70,45546,99,65836,7,21
Race/Ethnicity,White,2021-08-20,37639,16949065,23223,9294273,12677,7029667,1725,617539,13400,795583,14486,8319560,15081,9115143,9543,42473
Race/Ethnicity,Latino,2021-08-20,50134,13735342,37999,7968122,11025,5219591,1083,539606,25019,1100055,22998,6538078,26066,7638133,1823,8035
Race/Ethnicity,Asian,2021-08-20,11138,8143440,7959,4910369,2893,2981711,276,236629,3910,308852,4983,4002507,4177,4311359,2126,8472
Race/Ethnicity,Other Race,2021-08-20,13512,3236430,9559,1865606,3450,1238115,499,131076,6525,299472,6268,1523161,7023,1822633,648,2665
Race/Ethnicity,Black or African American,2021-08-20,7418,1904566,5129,1048681,2064,769116,223,86103,3547,142309,3333,918699,3766,1061008,510,1982
Race/Ethnicity,Unknown,2021-08-20,5430,1546979,3325,800012,1513,634965,579,108673,2742,195543,2494,710366,3317,905909,149,626
Race/Ethnicity,Multiracial,2021-08-20,2070,1116238,1432,673159,592,414121,46,28533,697,41033,816,546713,740,587746,540,2657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,606,216451,420,126198,163,82859,23,7315,284,14402,289,104101,307,118503,30,148
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,508,151397,291,73834,191,71112,26,6290,223,13421,242,71475,249,84896,43,176
Age Group,18-49,2021-08-19,55837,22253165,36711,12853693,16076,8394784,3030,994644,29179,1505484,24153,10741401,32136,12246885,2313,10577
Age Group,50-64,2021-08-19,16903,11203471,10045,5860318,5823,4751224,1026,580381,6668,569740,7027,5539999,7669,6109739,3088,13390
Age Group,65+,2021-08-19,13251,10097176,6651,4655509,6290,5248391,297,180823,3011,484889,3179,5033863,3302,5518752,7049,27604
Age Group,12-17,2021-08-19,16977,3306869,16934,3295127,21,8557,2,1072,7736,341361,8888,1361337,7738,1702698,51,251
Age Group,5-11,2021-08-19,35,6225,27,4524,5,1303,0,43,21,1611,5,1170,21,2781,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4547,2,1746,2,2430,1,321,3,2765,2,983,4,3748,0,0
Gender,Female,2021-08-19,52604,24660322,36596,14133409,14206,9723363,1768,782657,24318,1469062,21665,11892434,26044,13361496,6307,25681
Gender,Male,2021-08-19,50227,22104449,33673,12487040,13954,8634548,2569,967237,22202,1416530,21516,10740841,24709,12157371,6190,26127
Gender,Unknown/undifferentiated,2021-08-19,177,106682,101,50468,57,48778,19,7390,98,20261,73,45476,117,65737,4,14
Race/Ethnicity,White,2021-08-19,29975,16911426,18123,9271050,10193,7016990,1644,615814,10925,794988,10915,8305074,12531,9100062,7939,32930
Race/Ethnicity,Latino,2021-08-19,39897,13685208,29637,7930123,9118,5208566,1122,538523,20062,1096987,18187,6515080,21156,7612067,1440,6212
Race/Ethnicity,Asian,2021-08-19,8310,8132302,5884,4902410,2164,2978818,249,236353,3199,309658,3482,3997524,3437,4307182,1546,6346
Race/Ethnicity,Other Race,2021-08-19,11059,3222918,7753,1856047,2856,1234665,447,130577,5786,298717,4689,1516893,6227,1815610,525,2017
Race/Ethnicity,Black or African American,2021-08-19,6510,1897148,4263,1043552,1952,767052,290,85880,3176,141876,2912,915366,3459,1057242,392,1472
Race/Ethnicity,Unknown,2021-08-19,4538,1541549,2905,796687,1117,633452,508,108094,2363,194720,2007,707872,2865,902592,128,477
Race/Ethnicity,Multiracial,2021-08-19,1779,1114168,1176,671727,543,413529,59,28487,617,41109,681,545897,669,587006,469,2117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,529,215845,375,125778,138,82696,16,7292,271,14384,216,103812,287,118196,38,118
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,150889,254,73543,136,70921,21,6264,219,13414,165,71233,239,84647,24,133
Age Group,18-49,2021-08-18,55991,22197328,37081,12816982,16079,8378708,2799,991614,28944,1497501,24645,10717248,31678,12214749,2147,8264
Age Group,50-64,2021-08-18,16780,11186568,10044,5850273,5874,4745401,848,579355,6720,569098,7179,5532972,7557,6102070,2743,10302
Age Group,65+,2021-08-18,12577,10083925,6407,4648858,5829,5242101,319,180526,3072,484766,3139,5030684,3383,5515450,6333,20555
Age Group,12-17,2021-08-18,18004,3289892,17954,3278193,13,8536,1,1070,8322,342511,9304,1352449,8323,1694960,59,200
Age Group,5-11,2021-08-18,32,6190,26,4497,5,1298,0,43,22,1595,1,1165,22,2760,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4542,1,1744,0,2428,1,320,0,2763,2,981,1,3744,0,0
Gender,Female,2021-08-18,52037,24607718,36860,14096813,13585,9709157,1534,780889,24208,1464683,21766,11870769,25710,13335452,5709,19374
Gender,Male,2021-08-18,51148,22054222,34506,12453367,14185,8620594,2410,964668,22767,1413337,22419,10719325,25126,12132662,5569,19937
Gender,Unknown/undifferentiated,2021-08-18,201,106505,147,50367,30,48721,24,7371,105,20217,85,45403,128,65620,4,10
Race/Ethnicity,White,2021-08-18,29151,16881451,18010,9252927,9748,7006797,1370,614170,10956,793372,10804,8294159,12296,9087531,7152,24991
Race/Ethnicity,Latino,2021-08-18,41004,13645311,30856,7900486,9120,5199448,996,537401,20499,1094018,18871,6496893,21477,7590911,1372,4772
Race/Ethnicity,Asian,2021-08-18,8335,8123992,5931,4896526,2128,2976654,255,236104,3233,309703,3629,3994042,3476,4303745,1372,4800
Race/Ethnicity,Other Race,2021-08-18,11203,3211859,7836,1848294,2849,1231809,514,130130,5839,297179,4862,1512204,6347,1809383,448,1492
Race/Ethnicity,Black or African American,2021-08-18,6563,1890638,4460,1039289,1900,765100,203,85590,3219,141329,2989,912454,3416,1053783,326,1080
Race/Ethnicity,Unknown,2021-08-18,4346,1537011,2555,793782,1225,632335,543,107586,2233,193862,1948,705865,2767,899727,118,349
Race/Ethnicity,Multiracial,2021-08-18,1773,1112389,1196,670551,529,412986,46,28428,613,41121,709,545216,656,586337,435,1648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,571,215316,404,125403,144,82558,23,7276,275,14313,268,103596,298,117909,26,80
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,440,150478,265,73289,157,70785,18,6243,213,13340,190,71068,231,84408,33,109
Age Group,18-49,2021-08-17,56310,22141337,36938,12779901,16399,8362629,2942,988815,29598,1490468,24668,10692603,32483,12183071,1818,6117
Age Group,50-64,2021-08-17,16859,11169788,10123,5840229,5766,4739527,958,578507,6985,568720,7292,5525793,7922,6094513,2486,7559
Age Group,65+,2021-08-17,11483,10071348,5914,4642451,5221,5236272,327,180207,3118,484522,3136,5027545,3436,5512067,5221,14222
Age Group,12-17,2021-08-17,18896,3271888,18855,3260239,21,8523,1,1069,9044,343492,9553,1343145,9045,1686637,23,141
Age Group,5-11,2021-08-17,49,6158,40,4471,8,1293,0,43,25,1574,9,1164,25,2738,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4540,2,1743,1,2428,0,319,2,2764,1,979,2,3743,0,0
Gender,Female,2021-08-17,51723,24555681,36711,14059953,13284,9695572,1670,779355,24898,1460739,21829,11849003,26517,13309742,4692,13665
Gender,Male,2021-08-17,51698,22003074,35039,12418861,14099,8606409,2534,962258,23777,1410630,22754,10696906,26274,12107536,4856,14368
Gender,Unknown/undifferentiated,2021-08-17,179,106304,122,50220,33,48691,24,7347,97,20174,76,45318,122,65492,0,6
Race/Ethnicity,White,2021-08-17,28895,16852300,17887,9234917,9392,6997049,1598,612800,11524,791880,11082,8283355,13087,9075235,6114,17839
Race/Ethnicity,Latino,2021-08-17,41091,13604307,30954,7869630,9088,5190328,1020,536405,21013,1091412,18733,6478022,22004,7569434,1135,3400
Race/Ethnicity,Asian,2021-08-17,8468,8115657,5899,4890595,2257,2974526,294,235849,3412,309856,3825,3990413,3700,4300269,1132,3428
Race/Ethnicity,Other Race,2021-08-17,11533,3200656,8141,1840458,2903,1228960,485,129616,6148,295694,4966,1507342,6631,1803036,361,1044
Race/Ethnicity,Black or African American,2021-08-17,6532,1884075,4460,1034829,1853,763200,219,85387,3249,140902,2990,909465,3461,1050367,277,754
Race/Ethnicity,Unknown,2021-08-17,4299,1532665,2620,791227,1147,631110,521,107043,2209,193043,1973,703917,2728,896960,80,231
Race/Ethnicity,Multiracial,2021-08-17,1769,1110616,1245,669355,471,412457,51,28382,676,41174,681,544507,723,585681,389,1213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,214745,402,124999,142,82414,21,7253,306,14283,232,103328,326,117611,26,54
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,448,150038,264,73024,163,70628,19,6225,235,13299,177,70878,253,84177,34,76
Age Group,18-49,2021-08-16,54259,22085027,35709,12742963,15890,8346230,2633,985873,29729,1482653,22649,10667935,32309,12150588,1686,4299
Age Group,50-64,2021-08-16,16111,11152929,9867,5830106,5319,4733761,905,577549,6983,568090,6803,5518501,7856,6086591,2226,5073
Age Group,65+,2021-08-16,10465,10059865,5571,4636537,4552,5231051,324,179880,3007,484222,2905,5024409,3329,5508631,4551,9001
Age Group,12-17,2021-08-16,17466,3252992,17431,3241384,18,8502,5,1068,8491,344000,8650,1333592,8494,1677592,41,118
Age Group,5-11,2021-08-16,41,6109,35,4431,4,1285,0,43,20,1558,8,1155,20,2713,0,0
Gender,Female,2021-08-16,48836,24503958,34741,14023242,12494,9682288,1562,777685,24380,1456051,20052,11827174,25901,13283225,4127,8973
Gender,Male,2021-08-16,49369,21951376,33774,12383822,13266,8592310,2289,959724,23783,1407110,20902,10674152,26025,12081262,4375,9512
Gender,Unknown/undifferentiated,2021-08-16,137,106125,98,50098,23,48658,16,7323,67,20128,61,45242,82,65370,2,6
Race/Ethnicity,White,2021-08-16,27873,16823405,17684,9217030,8704,6987657,1458,611202,11493,789875,10721,8272273,12914,9062148,5484,11725
Race/Ethnicity,Latino,2021-08-16,37352,13563216,27976,7838676,8530,5181240,824,535385,20228,1088141,15929,6459289,21034,7547430,1016,2265
Race/Ethnicity,Asian,2021-08-16,8565,8107189,6114,4884696,2170,2972269,267,235555,3650,309981,3826,3986588,3906,4296569,1003,2296
Race/Ethnicity,Other Race,2021-08-16,11904,3189123,8502,1832317,2878,1226057,521,129131,6463,294029,5066,1502376,6979,1796405,315,683
Race/Ethnicity,Black or African American,2021-08-16,5874,1877543,4108,1030369,1574,761347,187,85168,3076,140431,2544,906475,3256,1046906,226,477
Race/Ethnicity,Unknown,2021-08-16,4211,1528366,2459,788607,1200,629963,545,106522,2223,192288,1864,701944,2760,894232,79,151
Race/Ethnicity,Multiracial,2021-08-16,1641,1108847,1176,668110,425,411986,39,28331,613,41132,667,543826,650,584958,341,824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,508,214180,348,124597,145,82272,15,7232,278,14189,216,103096,293,117285,16,28
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,414,149590,246,72760,157,70465,11,6206,206,13223,182,70701,216,83924,24,42
Age Group,18-49,2021-08-15,22626,22030768,15382,12707254,6544,8330340,688,983240,12677,1472993,9130,10645286,13351,12118279,740,2613
Age Group,50-64,2021-08-15,6418,11136818,4166,5820239,2055,4728442,191,576644,2887,567037,2520,5511698,3074,6078735,961,2847
Age Group,65+,2021-08-15,3577,10049400,1773,4630966,1736,5226499,61,179556,999,483798,797,5021504,1059,5505302,1781,4450
Age Group,12-17,2021-08-15,8360,3235526,8354,3223953,2,8484,0,1063,4362,344156,3851,1324942,4362,1669098,23,77
Age Group,5-11,2021-08-15,32,6068,29,4396,0,1281,0,43,15,1546,6,1147,15,2693,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4537,1,1741,0,2427,0,319,1,2763,0,978,1,3741,0,0
Gender,Female,2021-08-15,19454,24455122,14325,13988501,4752,9669794,360,776123,9948,1450202,7659,11807122,10303,13257324,1730,4846
Gender,Male,2021-08-15,21488,21902007,15316,12350048,5585,8579044,572,957435,10944,1401987,8626,10653250,11502,12055237,1775,5137
Gender,Unknown/undifferentiated,2021-08-15,72,105988,64,50000,0,48635,8,7307,49,20107,19,45181,57,65288,0,4
Race/Ethnicity,White,2021-08-15,11466,16795532,7517,9199346,3617,6978953,321,609744,4996,787682,4090,8261552,5309,9049234,2280,6241
Race/Ethnicity,Latino,2021-08-15,16902,13525864,13046,7810700,3579,5172710,268,534561,9533,1083036,6896,6443360,9796,7526396,406,1249
Race/Ethnicity,Asian,2021-08-15,4008,8098624,3031,4878582,914,2970099,56,235288,1679,309901,1875,3982762,1734,4292663,420,1293
Race/Ethnicity,Other Race,2021-08-15,4022,3177219,2815,1823815,1042,1223179,164,128610,2325,292116,1552,1497310,2489,1789426,109,368
Race/Ethnicity,Black or African American,2021-08-15,2107,1871669,1520,1026261,544,759773,42,84981,1087,139719,918,903931,1126,1043650,94,251
Race/Ethnicity,Unknown,2021-08-15,1298,1524155,881,786148,343,628763,72,105977,791,191392,482,700080,862,891472,19,72
Race/Ethnicity,Multiracial,2021-08-15,836,1107206,624,666934,204,411561,8,28292,335,41149,322,543159,343,584308,168,483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,215,213672,164,124249,48,82127,3,7217,121,14112,89,102880,123,116992,4,12
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,149176,107,72514,46,70308,6,6195,74,13189,80,70519,80,83708,5,18
Age Group,18-49,2021-08-14,38282,22008142,25648,12691872,10876,8323796,1744,982552,21591,1468772,15565,10636156,23308,12104928,1040,1873
Age Group,50-64,2021-08-14,11834,11130400,7298,5816073,4012,4726387,514,576453,5564,566483,5011,5509178,6061,6075661,1163,1886
Age Group,65+,2021-08-14,5440,10045823,2781,4629193,2471,5224763,181,179495,1795,483536,1655,5020707,1976,5504243,2009,2669
Age Group,12-17,2021-08-14,18098,3227166,18084,3215599,2,8482,1,1063,10276,343645,7583,1321091,10277,1664736,37,54
Age Group,5-11,2021-08-14,48,6036,45,4367,0,1281,1,43,15,1537,9,1141,16,2678,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4536,3,1740,0,2427,0,319,2,2762,1,978,2,3740,0,0
Gender,Female,2021-08-14,35544,24435668,26489,13974176,8088,9665042,941,775763,19007,1447558,14286,11799463,19933,13247021,2083,3116
Gender,Male,2021-08-14,38059,21880519,27292,12334732,9268,8573459,1481,956863,20178,1399111,15497,10644624,21630,12043735,2165,3362
Gender,Unknown/undifferentiated,2021-08-14,102,105916,78,49936,5,48635,19,7299,58,20069,41,45162,77,65231,1,4
Race/Ethnicity,White,2021-08-14,18181,16784066,11836,9191829,5552,6975336,788,609423,8344,786463,7009,8257462,9119,9043925,2730,3961
Race/Ethnicity,Latino,2021-08-14,32200,13508962,25153,7797654,6349,5169131,688,534293,18457,1080136,13102,6436464,19138,7516600,495,843
Race/Ethnicity,Asian,2021-08-14,6675,8094616,4954,4875551,1534,2969185,168,235232,3083,310042,3005,3980887,3249,4290929,519,873
Race/Ethnicity,Other Race,2021-08-14,8141,3173197,5995,1821000,1800,1222137,343,128446,4775,291179,3160,1495758,5108,1786937,176,259
Race/Ethnicity,Black or African American,2021-08-14,3944,1869562,2847,1024741,968,759229,128,84939,2140,139511,1702,903013,2262,1042524,91,157
