demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-09-21,39,8285,36,6825,2,1377,0,47,6,1702,23,1599,6,3301,0,2,1027563
Age Group,Under 5,2021-09-21,8,3990,5,1702,2,1853,0,303,4,2421,2,823,4,3244,0,0,0
Age Group,Unknown Agegroup,2021-09-21,2,752,0,147,0,576,2,29,0,416,2,175,2,591,0,1,180
Gender,Female,2021-09-21,38676,26011977,28370,15127190,9100,10045666,1158,816177,12912,1254658,19474,12600947,14027,13855605,5987,207085,14464652
Gender,Male,2021-09-21,36536,23419718,25971,13415300,8812,8968604,1714,1018439,12534,1223350,18527,11438230,14198,12661580,5139,185005,13289520
Gender,Unknown/undifferentiated,2021-09-21,88,81046,50,42033,13,33215,25,5745,24,16242,58,34350,48,50592,6,195,37489
Race/Ethnicity,White,2021-09-21,22236,17982576,14850,9939334,6290,7378451,1071,656669,5625,692453,9527,8805947,6659,9498400,6891,240741,9753395
Race/Ethnicity,Latino,2021-09-21,29051,14668462,22540,8695017,5785,5405989,707,558760,11235,928927,16198,7077525,11925,8006452,1390,47422,8477653
Race/Ethnicity,Asian,2021-09-21,5843,8388204,4002,5077525,1641,3050437,179,243207,1647,267197,2542,4122337,1816,4389534,1565,57980,4607074
Race/Ethnicity,Other Race,2021-09-21,8025,3301574,5877,1947662,1770,1214628,373,137807,3262,256945,4398,1576620,3625,1833565,334,11245,1936888
Race/Ethnicity,Black or African American,2021-09-21,5114,2079802,3713,1172550,1197,815062,201,91536,1921,124713,2797,1011703,2111,1136416,369,13686,1226146
Race/Ethnicity,Unknown,2021-09-21,2903,1382739,1892,739476,695,534900,306,104789,1158,161277,1585,647498,1462,808775,126,3429,839203
Race/Ethnicity,Multiracial,2021-09-21,1395,1334109,974,805705,376,494512,42,33335,327,38889,617,650918,363,689807,419,15993,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,217300,303,129068,86,80719,10,7439,169,12076,207,105448,178,117524,20,895,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,157975,240,78186,85,72787,8,6819,126,11773,188,75531,134,87304,18,894,89654
Age Group,18-49,2021-09-20,45973,23661161,31823,13837449,12076,8761479,2039,1051458,17182,1343469,26778,11505875,19180,12849344,1734,71499,13071133
Age Group,50-64,2021-09-20,12549,11600976,8004,6112134,3900,4878500,629,597686,3755,492374,6473,5732218,4362,6224592,2195,90272,6177497
Age Group,65+,2021-09-20,12622,10396732,7583,4819269,4809,5376523,198,186787,1810,422465,2547,5175508,2000,5597973,8210,217672,5463669
Age Group,12-17,2021-09-20,10070,3765594,10029,3752647,14,9256,2,1156,4072,241169,5789,1619297,4074,1860466,30,1707,2051619
Age Group,5-11,2021-09-20,37,8246,36,6789,1,1375,0,47,13,1719,16,1576,13,3295,0,2,1027563
Age Group,Under 5,2021-09-20,2,3982,2,1697,0,1851,0,303,2,2419,0,821,2,3240,0,0,0
Gender,Female,2021-09-20,41301,25973301,29557,15098820,10499,10036566,1185,815019,13259,1260105,21239,12581473,14411,13841578,6480,201098,14464652
Gender,Male,2021-09-20,39859,23383182,27867,13389329,10277,8959792,1667,1016725,13541,1227679,20314,11419703,15170,12647382,5684,179866,13289520
Gender,Unknown/undifferentiated,2021-09-20,93,80958,53,41983,24,33202,16,5720,34,16252,50,34292,50,50544,5,189,37489
Race/Ethnicity,White,2021-09-20,24643,17960340,16289,9924484,7217,7372161,1093,655598,6127,695321,10789,8796420,7184,9491741,7525,233850,9753395
Race/Ethnicity,Latino,2021-09-20,30587,14639411,23156,8672477,6743,5400204,657,558053,11543,933200,17423,7061327,12184,7994527,1393,46032,8477653
Race/Ethnicity,Asian,2021-09-20,6629,8382361,4592,5073523,1869,3048796,154,243028,1931,267923,2784,4119795,2083,4387718,1827,56415,4607074
Race/Ethnicity,Other Race,2021-09-20,8694,3293549,6134,1941785,2162,1212858,396,137434,3492,257718,4796,1572222,3883,1829940,369,10911,1936888
Race/Ethnicity,Black or African American,2021-09-20,5360,2074688,3803,1168837,1367,813865,188,91335,1930,125399,2998,1008906,2113,1134305,414,13317,1226146
Race/Ethnicity,Unknown,2021-09-20,3003,1379836,1851,737584,808,534205,330,104483,1183,161400,1683,645913,1510,807313,101,3303,839203
Race/Ethnicity,Multiracial,2021-09-20,1577,1332714,1111,804731,440,494136,25,33293,375,39143,676,650301,397,689444,491,15574,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,435,216901,326,128765,97,80633,12,7429,146,12105,257,105241,158,117346,31,875,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,325,157641,215,77946,97,72702,13,6811,107,11827,197,75343,119,87170,18,876,89654
Age Group,18-49,2021-09-19,19270,23615188,13495,13805626,5344,8749403,423,1049419,7467,1351067,11074,11479097,7885,12830164,631,69765,13071133
Age Group,50-64,2021-09-19,4793,11588427,3133,6104130,1568,4874600,90,597057,1457,494485,2504,5725745,1544,6220230,796,88077,6177497
Age Group,65+,2021-09-19,3777,10384110,2236,4811686,1517,5371714,22,186589,584,423012,732,5172961,605,5595973,2441,209462,5463669
Age Group,12-17,2021-09-19,5324,3755524,5301,3742618,12,9242,0,1154,1993,242884,3220,1613508,1993,1856392,16,1677,2051619
Age Group,5-11,2021-09-19,16,8209,15,6753,0,1374,0,47,3,1722,8,1560,3,3282,0,2,1027563
Gender,Female,2021-09-19,16133,25932000,11898,15069263,4033,10026067,191,813834,5478,1266933,8404,12560234,5665,13827167,2134,194618,14464652
Gender,Male,2021-09-19,16988,23343323,12243,13361462,4404,8949515,328,1015058,6002,1232823,9099,11399389,6325,12632212,1750,174182,13289520
Gender,Unknown/undifferentiated,2021-09-19,59,80865,39,41930,4,33178,16,5704,24,16252,35,34242,40,50494,0,184,37489
Race/Ethnicity,White,2021-09-19,9684,17935697,6699,9908195,2826,7364944,155,654505,2624,698926,4503,8785631,2773,9484557,2484,226325,9753395
Race/Ethnicity,Latino,2021-09-19,13527,14608824,10405,8649321,2935,5393461,177,557396,5210,938439,7805,7043904,5384,7982343,421,44639,8477653
Race/Ethnicity,Asian,2021-09-19,3021,8375732,2145,5068931,844,3046927,29,242874,1001,268624,1354,4117011,1030,4385635,619,54588,4607074
Race/Ethnicity,Other Race,2021-09-19,3209,3284855,2256,1935651,850,1210696,101,137038,1271,258631,1870,1567426,1372,1826057,56,10542,1936888
Race/Ethnicity,Black or African American,2021-09-19,1724,2069328,1251,1165034,446,812498,26,91147,655,126284,976,1005908,681,1132192,86,12903,1226146
Race/Ethnicity,Unknown,2021-09-19,1054,1376833,729,735733,285,533397,37,104153,465,161573,558,644230,502,805803,22,3202,839203
Race/Ethnicity,Multiracial,2021-09-19,665,1331137,487,803620,170,493696,7,33268,156,39422,314,649625,163,689047,181,15083,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,178,216466,135,128439,41,80536,2,7417,69,12204,102,104984,71,117188,6,844,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,157316,73,77731,44,72605,1,6798,53,11905,56,75146,54,87051,9,858,89654
Age Group,18-49,2021-09-18,31010,23595918,21665,13792131,8272,8744059,1063,1048996,11686,1354256,18113,11468023,12722,12822279,1057,69134,13071133
Age Group,50-64,2021-09-18,8607,11583634,5725,6100997,2540,4873032,338,596967,2669,495445,4497,5723241,3006,6218686,1375,87281,6177497
Age Group,65+,2021-09-18,6025,10380333,3511,4809450,2436,5370197,75,186567,996,423139,1380,5172229,1068,5595368,3621,207021,5463669
Age Group,12-17,2021-09-18,12028,3750200,12002,3737317,4,9230,6,1154,4515,244111,7311,1610288,4520,1854399,37,1661,2051619
Age Group,5-11,2021-09-18,31,8193,30,6738,0,1374,1,47,5,1727,13,1552,6,3279,0,2,1027563
Age Group,Under 5,2021-09-18,1,3980,1,1695,0,1851,0,303,1,2417,0,821,1,3238,0,0,0
Gender,Female,2021-09-18,28586,25915867,21499,15057365,6496,10022034,574,813643,9632,1269672,15429,12551830,10194,13821502,3332,192484,14464652
Gender,Male,2021-09-18,29077,23326335,21401,13349219,6754,8945111,906,1014730,10231,1235597,15856,11390290,11117,12625887,2757,172432,13289520
Gender,Unknown/undifferentiated,2021-09-18,39,80806,34,41891,2,33174,3,5688,9,16247,29,34207,12,50454,1,184,37489
Race/Ethnicity,White,2021-09-18,15643,17926013,10708,9901496,4447,7362118,478,654350,4228,700656,7543,8781128,4694,9481784,3750,223841,9753395
Race/Ethnicity,Latino,2021-09-18,24033,14595297,18964,8638916,4635,5390526,431,557219,9084,940860,14084,7036099,9507,7976959,701,44218,8477653
Race/Ethnicity,Asian,2021-09-18,5185,8372711,3812,5066786,1286,3046083,78,242845,1676,268948,2405,4115657,1750,4384605,1041,53969,4607074
Race/Ethnicity,Other Race,2021-09-18,6048,3281646,4536,1933395,1279,1209846,230,136937,2393,259129,3487,1565556,2619,1824685,148,10486,1936888
Race/Ethnicity,Black or African American,2021-09-18,3270,2067604,2351,1163783,810,812052,108,91121,1232,126579,1847,1004932,1338,1131511,172,12817,1226146
Race/Ethnicity,Unknown,2021-09-18,2026,1375779,1426,735004,460,533112,133,104116,815,161629,1159,643672,947,805301,32,3180,839203
Race/Ethnicity,Multiracial,2021-09-18,1016,1330472,761,803133,241,493526,14,33261,277,39573,504,649311,290,688884,217,14902,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,306,216288,250,128304,49,80495,7,7415,104,12235,186,104882,111,117117,16,838,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,175,157198,126,77658,45,72561,4,6797,63,11907,99,75090,67,86997,13,849,89654
Age Group,18-49,2021-09-17,54033,23564908,36758,13770466,14870,8735787,2374,1047933,19089,1359647,32469,11449910,21417,12809557,2189,68077,13071133
Age Group,50-64,2021-09-17,15404,11575027,9483,6095272,5129,4870492,777,596629,4143,496936,8273,5718744,4887,6215680,2831,85906,6177497
Age Group,65+,2021-09-17,11385,10374308,6073,4805939,5024,5367761,264,186492,1921,423451,3052,5170849,2169,5594300,6375,203400,5463669
Age Group,12-17,2021-09-17,16821,3738172,16785,3725315,10,9226,3,1148,6524,246902,10016,1602977,6526,1849879,52,1624,2051619
Age Group,5-11,2021-09-17,48,8162,43,6708,4,1374,0,46,8,1734,28,1539,8,3273,0,2,1027563
Age Group,Under 5,2021-09-17,5,3979,3,1694,0,1851,2,303,2,2416,3,821,4,3237,0,0,0
Gender,Female,2021-09-17,51611,25887281,36964,15035866,13155,10015538,1437,813069,16416,1274907,28461,12536401,17798,13811308,6369,189152,14464652
Gender,Male,2021-09-17,45956,23297258,32098,13327818,11845,8938357,1974,1013824,15221,1240336,25320,11374434,17154,12614770,5061,169675,13289520
Gender,Unknown/undifferentiated,2021-09-17,129,80767,83,41857,37,33172,9,5685,50,16264,60,34178,59,50442,17,183,37489
Race/Ethnicity,White,2021-09-17,28735,17910370,18567,9890788,8849,7357671,1289,653872,7381,703505,14311,8773585,8619,9477090,6815,220091,9753395
Race/Ethnicity,Latino,2021-09-17,38138,14571264,29092,8619952,8243,5385891,771,556788,13974,945437,22497,7022015,14717,7967452,1421,43517,8477653
Race/Ethnicity,Asian,2021-09-17,8173,8367526,5738,5062974,2170,3044797,250,242767,2291,269603,3990,4113252,2539,4382855,1794,52928,4607074
Race/Ethnicity,Other Race,2021-09-17,9890,3275598,7210,1928859,2255,1208567,421,136707,3560,259997,5914,1562069,3977,1822066,367,10338,1936888
Race/Ethnicity,Black or African American,2021-09-17,6127,2064334,4233,1161432,1706,811242,188,91013,2246,127088,3442,1003085,2431,1130173,412,12645,1226146
Race/Ethnicity,Unknown,2021-09-17,3973,1373753,2454,733578,1085,532652,424,103983,1490,161841,2303,642513,1912,804354,132,3148,839203
Race/Ethnicity,Multiracial,2021-09-17,1739,1329456,1233,802372,465,493285,40,33247,447,39787,832,648807,481,688594,442,14685,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,486,215982,353,128054,117,80446,16,7408,161,12310,296,104696,177,117006,26,822,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,435,157023,265,77532,147,72516,21,6793,137,11939,256,74991,158,86930,38,836,89654
Age Group,18-49,2021-09-16,48976,23510875,33578,13733708,13125,8720917,2247,1045559,18076,1370699,28763,11417441,20254,12788140,1834,65888,13071133
Age Group,50-64,2021-09-16,13113,11559623,8116,6085789,4283,4865363,704,595852,3846,500322,6923,5710471,4531,6210793,2209,83075,6177497
Age Group,65+,2021-09-16,10395,10362923,5401,4799866,4744,5362737,230,186228,1845,424334,3018,5167797,2059,5592131,5495,197025,5463669
Age Group,12-17,2021-09-16,11392,3721351,11351,3708530,24,9216,4,1145,4720,250392,6433,1592961,4723,1843353,36,1572,2051619
Age Group,5-11,2021-09-16,44,8114,35,6665,9,1370,0,46,6,1754,32,1511,6,3265,0,2,1027563
Age Group,Under 5,2021-09-16,6,3974,4,1691,0,1851,1,301,3,2415,1,818,4,3233,0,0,0
Gender,Female,2021-09-16,43888,25835670,31173,14998902,11366,10002383,1308,811632,14551,1285570,23741,12507940,15812,13793510,5246,182783,14464652
Gender,Male,2021-09-16,39940,23251302,27263,13295720,10786,8926512,1862,1011850,13912,1248502,21377,11349114,15716,12597616,4317,164614,13289520
Gender,Unknown/undifferentiated,2021-09-16,98,80638,49,41774,33,33135,16,5676,33,16265,52,34118,49,50383,11,166,37489
Race/Ethnicity,White,2021-09-16,23916,17881635,15142,9872221,7645,7348822,1109,652583,6496,709197,11621,8759274,7573,9468471,5597,213276,9753395
Race/Ethnicity,Latino,2021-09-16,32763,14533126,24566,8590860,7370,5377648,808,556017,12359,953217,18892,6999518,13136,7952735,1274,42096,8477653
Race/Ethnicity,Asian,2021-09-16,6487,8359353,4394,5057236,1873,3042627,206,242517,1882,271054,3002,4109262,2080,4380316,1525,51134,4607074
Race/Ethnicity,Other Race,2021-09-16,8975,3265708,6390,1921649,2177,1206312,404,136286,3519,261934,5088,1556155,3914,1818089,311,9971,1936888
Race/Ethnicity,Black or African American,2021-09-16,5909,2058207,4099,1157199,1572,809536,234,90825,2145,128099,3372,999643,2362,1127742,361,12233,1226146
Race/Ethnicity,Unknown,2021-09-16,3587,1369780,2368,731124,862,531567,352,103559,1374,162232,2061,640210,1720,802442,107,3016,839203
Race/Ethnicity,Multiracial,2021-09-16,1488,1327717,1004,801139,437,492820,44,33207,420,40138,704,647975,463,688113,333,14243,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,435,215496,315,127701,111,80329,9,7392,169,12429,231,104400,178,116829,34,796,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,366,156588,207,77267,138,72369,20,6772,132,12037,199,74735,151,86772,32,798,89654
Age Group,18-49,2021-09-15,47215,23461899,32610,13700130,12372,8707792,2212,1043312,17286,1379208,28121,11388678,19452,12767886,1554,64054,13071133
Age Group,50-64,2021-09-15,12664,11546510,8052,6077673,3976,4861080,617,595148,3793,502714,6790,5703548,4382,6206262,1940,80866,6177497
Age Group,65+,2021-09-15,9732,10352528,5392,4794465,4107,5357993,197,185998,1792,425293,2753,5164779,1988,5590072,5124,191530,5463669
Age Group,12-17,2021-09-15,11370,3709959,11352,3697179,9,9192,1,1141,4688,252102,6471,1586528,4689,1838630,37,1536,2051619
Age Group,5-11,2021-09-15,36,8070,33,6630,3,1361,0,46,4,1780,17,1479,4,3259,0,2,1027563
Age Group,Under 5,2021-09-15,2,3968,2,1687,0,1851,0,300,2,2412,0,817,2,3229,0,0,0
Gender,Female,2021-09-15,41569,25791782,30091,14967729,10308,9991017,1125,810324,13957,1293499,22610,12484199,15053,13777698,4684,177537,14464652
Gender,Male,2021-09-15,39307,23211362,27268,13268457,10110,8915726,1890,1009988,13562,1254163,21448,11327737,15406,12581900,3967,160297,13289520
Gender,Unknown/undifferentiated,2021-09-15,143,80540,82,41725,49,33102,12,5660,46,16268,94,34066,58,50334,4,155,37489
Race/Ethnicity,White,2021-09-15,23099,17857719,15246,9857079,6776,7341177,1047,651474,6414,713245,11433,8747653,7436,9460898,5039,207679,9753395
Race/Ethnicity,Latino,2021-09-15,31306,14500363,23634,8566294,6833,5370278,819,555209,11830,958973,18088,6980626,12621,7939599,1163,40822,8477653
Race/Ethnicity,Asian,2021-09-15,6174,8352866,4321,5052842,1664,3040754,174,242311,1778,271976,2967,4106260,1947,4378236,1345,49609,4607074
Race/Ethnicity,Other Race,2021-09-15,8869,3256733,6304,1915259,2186,1204135,374,135882,3407,263108,5137,1551067,3775,1814175,291,9660,1936888
Race/Ethnicity,Black or African American,2021-09-15,5732,2052298,4111,1153100,1452,807964,168,90591,2111,129109,3262,996271,2277,1125380,336,11872,1226146
Race/Ethnicity,Unknown,2021-09-15,3554,1366193,2212,728756,957,530705,377,103207,1330,162573,2090,638149,1701,800722,111,2909,839203
Race/Ethnicity,Multiracial,2021-09-15,1502,1326229,1077,800135,385,492383,36,33163,376,40379,752,647271,411,687650,339,13910,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,447,215061,326,127386,110,80218,11,7383,167,12482,261,104169,178,116651,14,762,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,336,156222,210,77060,104,72231,21,6752,152,12085,162,74536,171,86621,17,766,89654
Age Group,18-49,2021-09-14,48100,23414684,33432,13667520,12598,8695420,2047,1041100,17501,1387877,28705,11360557,19505,12748434,1633,62500,13071133
Age Group,50-64,2021-09-14,12947,11533846,8238,6069621,4099,4857104,594,594531,3850,505122,6980,5696758,4422,6201880,2001,78926,6177497
Age Group,65+,2021-09-14,9991,10342796,5585,4789073,4192,5353886,198,185801,1813,426058,2893,5162026,2001,5588084,5269,186406,5463669
Age Group,12-17,2021-09-14,10764,3698589,10727,3685827,21,9183,4,1140,4331,253884,6213,1580057,4334,1833941,37,1499,2051619
Age Group,5-11,2021-09-14,26,8034,20,6597,6,1358,0,46,6,1793,11,1462,6,3255,0,2,1027563
Age Group,Under 5,2021-09-14,6,3966,1,1685,1,1851,2,300,2,2410,2,817,4,3227,0,0,0
Gender,Female,2021-09-14,41935,25750213,30250,14937638,10560,9980709,1090,809199,14116,1301056,22777,12461589,15181,13762645,4755,172853,14464652
Gender,Male,2021-09-14,39798,23172055,27683,13241189,10340,8905616,1741,1008098,13348,1260205,21971,11306289,15038,12566494,4180,156330,13289520
Gender,Unknown/undifferentiated,2021-09-14,101,80397,70,41643,17,33053,14,5648,39,16304,56,33972,53,50276,5,151,37489
Race/Ethnicity,White,2021-09-14,23560,17834620,15464,9841833,7046,7334401,1024,650427,6494,717242,11729,8736220,7488,9453462,5146,202640,9753395
Race/Ethnicity,Latino,2021-09-14,31636,14469057,24055,8542660,6896,5363445,662,554390,11777,964440,18509,6962538,12417,7926978,1140,39659,8477653
Race/Ethnicity,Asian,2021-09-14,6526,8346692,4486,5048521,1851,3039090,182,242137,1897,272996,3058,4103293,2072,4376289,1493,48264,4607074
Race/Ethnicity,Other Race,2021-09-14,8721,3247864,6246,1908955,2075,1201949,399,135508,3279,264470,5105,1545930,3672,1810400,308,9369,1936888
Race/Ethnicity,Black or African American,2021-09-14,5811,2046566,4076,1148989,1563,806512,171,90423,2132,130094,3293,993009,2297,1123103,367,11536,1226146
Race/Ethnicity,Unknown,2021-09-14,3318,1362639,2066,726544,897,529748,347,102830,1240,162962,1953,636059,1581,799021,91,2798,839203
Race/Ethnicity,Multiracial,2021-09-14,1493,1324727,1063,799058,395,491998,32,33127,389,40720,720,646519,420,687239,358,13571,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,442,214614,326,127060,100,80108,16,7372,171,12565,244,103908,187,116473,25,748,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,327,155886,221,76850,94,72127,12,6731,124,12076,193,74374,138,86450,12,749,89654
Age Group,18-49,2021-09-13,50142,23366584,34206,13634088,14022,8682822,1896,1039053,18726,1397077,29388,11331852,20575,12728929,1744,60867,13071133
Age Group,50-64,2021-09-13,13816,11520899,8652,6061383,4550,4853005,596,593937,4262,507680,7188,5689778,4849,6197458,2230,76925,6177497
Age Group,65+,2021-09-13,10212,10332805,5568,4783488,4424,5349694,194,185603,1835,426950,2694,5159133,2025,5586083,5646,181137,5463669
Age Group,12-17,2021-09-13,11512,3687825,11476,3675100,21,9162,2,1136,4615,255763,6626,1573844,4617,1829607,44,1462,2051619
