demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,296,274898,177,167082,117,98938,2,8748,51,12153,45,114650,51,126816,163,0,25185,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,157,204737,87,104326,68,91979,2,8185,38,12415,26,84565,38,96989,76,0,17170,2,91178,91178
Age Group,18-49,2022-01-08,66381,30825543,37402,18107066,27962,11442751,1004,1259089,9562,1346454,5797,12819020,10032,14165884,42795,2,2848536,396,13447844,13447844
Age Group,50-64,2022-01-08,28056,15474967,14286,8183206,13178,6554732,585,719141,2758,486449,1895,6081240,2863,6567689,18198,1,1652860,229,6265167,6265167
Age Group,65+,2022-01-08,9824,14334764,4535,6725059,5136,7352482,148,236092,1125,426529,738,5575312,1154,6001841,6006,2,1504389,286,5713915,5713915
Age Group,12-17,2022-01-08,25800,4619750,25750,4600840,31,11974,2,1385,3342,230722,2905,1950730,3343,2182243,11176,2,105074,26,2153461,2153461
Age Group,5-11,2022-01-08,25011,1816554,24984,1812451,3,1944,4,215,12530,302369,11634,691292,12533,993820,20,0,286,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-08,4,3745,4,1450,0,2000,0,286,4,2442,0,448,4,3132,0,0,36,0,360,360
Age Group,Under 5,2022-01-08,23,3663,21,2012,0,1004,0,101,6,1358,2,451,6,1908,0,0,0,0,108742,108742
Gender,Female,2022-01-08,80748,35282795,55376,20876975,24554,13393307,777,976423,14434,1377230,11428,14134738,14670,15512738,41643,5,3286062,538,15086777,15086777
Gender,Male,2022-01-08,74225,31724665,51532,18518212,21711,11944564,960,1234359,14842,1403304,11531,12955556,15212,14359765,36502,2,2821754,397,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-08,126,71526,74,36897,45,29016,6,5527,51,15797,12,28199,53,44022,50,0,3365,2,29253,29253
Race/Ethnicity,White,2022-01-08,38261,24697539,24826,13759713,12898,10127625,531,797302,4728,729363,4271,9711164,4851,10440959,21313,2,2373441,350,10123525,10123525
Race/Ethnicity,Latino,2022-01-08,56443,19422327,39441,11821908,16370,6917349,601,668290,13425,1010078,9315,8221973,13662,9232633,27855,3,1582367,227,9016228,9016228
Race/Ethnicity,Asian,2022-01-08,33638,11724844,23601,7166033,9826,4250847,200,283507,4427,339969,4712,4536732,4466,4876900,17498,1,1268140,171,4789205,4789205
Race/Ethnicity,Other Race,2022-01-08,10247,4039346,7386,2469336,2706,1405459,152,162204,2675,301603,1985,1713164,2757,2014925,4577,0,296565,53,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-08,5073,2870276,3347,1654498,1628,1096795,98,117851,1044,123152,850,1191719,1082,1314953,2417,1,238886,37,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-08,5597,2214913,4119,1348507,1439,817347,39,47887,560,41965,697,855957,567,897955,2749,0,220857,24,906858,906858
Race/Ethnicity,Unknown,2022-01-08,4798,1630559,3587,940945,1088,560733,110,122339,2279,225651,985,688640,2357,914484,1243,0,88811,73,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,677,274602,436,166905,237,98821,4,8746,111,12147,103,114605,114,126765,356,0,25022,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,365,204580,239,104239,118,91911,8,8183,78,12403,53,84539,79,96951,187,0,17094,2,91178,91178
Age Group,18-49,2022-01-07,132088,30759162,71481,18069664,58389,11414789,2152,1258085,16675,1342217,11541,12813223,17630,14155852,86475,8,2805741,394,13447844,13447844
Age Group,50-64,2022-01-07,55003,15446911,26936,8168920,26789,6541554,1232,718556,4822,485481,3502,6079345,5073,6564826,36237,3,1634662,228,6265167,6265167
Age Group,65+,2022-01-07,23250,14324940,10111,6720524,12641,7347346,457,235944,2185,426113,1660,5574574,2256,6000687,14512,1,1498383,284,5713915,5713915
Age Group,12-17,2022-01-07,30659,4593950,30572,4575090,57,11943,2,1383,4819,230285,4448,1947825,4819,2178900,12635,4,93898,24,2153461,2153461
Age Group,5-11,2022-01-07,36164,1791543,36118,1787467,6,1941,5,211,18201,301473,16818,679658,18202,981287,32,0,266,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-07,2,3741,2,1446,0,2000,0,286,1,2438,0,448,1,3128,0,0,36,0,360,360
Age Group,Under 5,2022-01-07,34,3640,19,1991,9,1004,0,101,14,1354,4,449,14,1902,0,0,0,0,108742,108742
Gender,Female,2022-01-07,151847,35202047,94995,20821599,54872,13368753,1847,975646,23536,1373988,19294,14123310,24063,15498068,85005,9,3244419,533,15086777,15086777
Gender,Male,2022-01-07,125112,31650440,80088,18466680,42943,11922853,1992,1233399,23065,1399625,18655,12944025,23811,14344553,64800,7,2785252,395,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-07,241,71400,156,36823,76,28971,9,5521,116,15756,24,28187,121,43969,86,0,3315,2,29253,29253
Race/Ethnicity,White,2022-01-07,79974,24659278,46226,13734887,32228,10114727,1444,796771,8829,728782,8310,9706893,9177,10436108,47818,3,2352128,348,10123525,10123525
Race/Ethnicity,Latino,2022-01-07,92400,19365884,59924,11782467,31360,6900979,1033,667689,19075,1005731,14481,8212658,19469,9218971,48777,6,1554512,224,9016228,9016228
Race/Ethnicity,Asian,2022-01-07,54057,11691206,35751,7142432,17910,4241021,374,283307,6713,340215,6764,4532020,6790,4872434,29532,3,1250642,170,4789205,4789205
Race/Ethnicity,Other Race,2022-01-07,19343,4029099,12758,2461950,6215,1402753,364,162052,4737,300831,3433,1711179,4907,2012168,9365,2,291988,53,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-07,11199,2865203,6995,1651151,3964,1095167,236,117753,2165,122920,1739,1190869,2237,1313871,5624,0,236469,36,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-07,9216,2209316,6214,1344388,2923,815908,75,47848,924,42095,1043,855260,939,897388,5035,0,218108,24,906858,906858
Race/Ethnicity,Unknown,2022-01-07,8861,1625761,6090,937358,2468,559645,277,122229,3921,224282,1890,687655,4106,912127,2540,2,87568,73,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1233,273925,738,166469,482,98584,13,8742,187,12136,152,114502,191,126651,727,0,24666,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,917,204215,543,104000,341,91793,32,8175,166,12377,161,84486,179,96872,473,0,16907,2,91178,91178
Age Group,18-49,2022-01-06,114728,30627074,65526,17998183,47339,11356400,1824,1255933,15424,1336128,10337,12801682,16261,14138222,74398,7,2719266,386,13447844,13447844
Age Group,50-64,2022-01-06,47109,15391908,24379,8141984,21623,6514765,1068,717324,4446,483910,3084,6075843,4684,6559753,30394,2,1598425,225,6265167,6265167
Age Group,65+,2022-01-06,24649,14301690,11105,6710413,13026,7334705,456,235487,2403,425517,1764,5572914,2478,5998431,15031,2,1483871,283,5713915,5713915
Age Group,12-17,2022-01-06,22228,4563291,22160,4544518,38,11886,1,1381,4247,229914,3459,1943377,4248,2174081,8401,3,81263,20,2153461,2153461
Age Group,5-11,2022-01-06,29324,1755379,29276,1751349,12,1935,2,206,15444,300090,12915,662840,15445,963085,19,0,234,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-06,6,3739,4,1444,1,2000,0,286,4,2437,1,448,4,3127,0,0,36,0,360,360
Age Group,Under 5,2022-01-06,40,3606,29,1972,6,995,0,101,19,1344,7,445,19,1888,0,0,0,0,108742,108742
Gender,Female,2022-01-06,127489,35050200,81483,20726604,44319,13313881,1559,973799,20939,1369219,15895,14104016,21388,15474005,70818,10,3159414,524,15086777,15086777
Gender,Male,2022-01-06,110433,31525328,70904,18386592,37661,11879910,1787,1231407,20978,1394470,15652,12925370,21677,14320742,57359,4,2720452,388,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-06,162,71159,92,36667,65,28895,5,5512,70,15659,20,28163,74,43848,66,0,3229,2,29253,29253
Race/Ethnicity,White,2022-01-06,72411,24579304,42681,13688661,28399,10082499,1271,795327,8320,727916,7384,9698583,8692,10426931,43332,4,2304310,345,10123525,10123525
Race/Ethnicity,Latino,2022-01-06,78606,19273484,52301,11722543,25330,6869619,904,666656,17521,1000743,12266,8198177,17861,9199502,40386,4,1505735,218,9016228,9016228
Race/Ethnicity,Asian,2022-01-06,43473,11637149,28675,7106681,14459,4223111,315,282933,5613,340189,5010,4525256,5667,4865644,24070,3,1221110,167,4789205,4789205
Race/Ethnicity,Other Race,2022-01-06,16156,4009756,10841,2449192,5005,1396538,298,161688,4325,299357,2636,1707746,4467,2007261,7605,0,282623,51,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-06,10881,2854004,6717,1644156,3943,1091203,215,117517,2082,122422,1628,1189130,2151,1311634,5581,0,230845,36,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-06,7861,2200100,5292,1338174,2476,812985,88,47773,769,42199,844,854217,782,896449,4390,2,213073,24,906858,906858
Race/Ethnicity,Unknown,2022-01-06,6903,1616900,4877,931268,1773,557177,224,121952,3021,222066,1527,685765,3175,908021,1929,1,85028,71,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1081,272692,672,165731,389,98102,19,8729,190,12097,142,114350,194,126460,610,0,23939,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,712,203298,423,103457,271,91452,17,8143,146,12359,130,84325,150,96693,340,0,16434,2,91178,91178
Age Group,18-49,2022-01-05,113554,30512346,64294,17932657,47313,11309061,1895,1254109,15618,1330200,10460,12791345,16497,14121961,72565,17,2644868,379,13447844,13447844
Age Group,50-64,2022-01-05,47015,15344799,24422,8117605,21538,6493142,1013,716256,4527,482310,2963,6072759,4723,6555069,29881,7,1568031,223,6265167,6265167
Age Group,65+,2022-01-05,25670,14277041,11526,6699308,13681,7321679,412,235031,2446,424803,1796,5571150,2515,5995953,15454,11,1468840,281,5713915,5713915
Age Group,12-17,2022-01-05,14125,4541063,14079,4522358,18,11848,0,1380,4010,229125,3455,1939918,4011,2169833,5013,0,72862,17,2153461,2153461
Age Group,5-11,2022-01-05,27451,1726055,27409,1722073,8,1923,7,204,15065,297561,11471,649925,15067,947640,13,0,215,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-05,6,3733,5,1440,1,1999,0,286,3,2434,1,447,3,3123,1,0,36,0,360,360
Age Group,Under 5,2022-01-05,43,3566,21,1943,13,989,0,101,15,1332,6,438,15,1869,0,0,0,0,108742,108742
Gender,Female,2022-01-05,121225,34922711,75477,20645121,44126,13269562,1498,972240,20696,1363723,15184,14088121,21132,15452617,67251,20,3088596,514,15086777,15086777
Gender,Male,2022-01-05,106469,31414895,66179,18315688,38379,11842249,1826,1229620,20927,1388445,14945,12909718,21635,14299065,55601,15,2663093,384,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-05,170,70997,100,36575,67,28830,3,5507,61,15605,23,28143,64,43774,75,0,3163,2,29253,29253
Race/Ethnicity,White,2022-01-05,67904,24506893,38248,13645980,28344,10054100,1258,794056,8116,726608,6903,9691199,8458,10418239,41261,11,2260978,341,10123525,10123525
Race/Ethnicity,Latino,2022-01-05,76572,19194878,50140,11670242,25421,6844289,939,665752,17610,995148,12255,8185911,17979,9181641,38397,11,1465349,214,9016228,9016228
Race/Ethnicity,Asian,2022-01-05,41645,11593676,26512,7078006,14793,4208652,307,282618,5643,339530,4374,4520246,5705,4859977,23723,8,1197040,164,4789205,4789205
Race/Ethnicity,Other Race,2022-01-05,15040,3993600,9785,2438351,4980,1391533,267,161390,4154,297526,2501,1705110,4287,2002794,7040,1,275018,51,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-05,10867,2843123,6653,1637439,3974,1087260,234,117302,2174,121898,1573,1187502,2255,1309483,5467,1,225264,36,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-05,7549,2192239,4870,1332882,2602,810509,75,47685,828,42261,820,853373,842,895667,4264,2,208683,22,906858,906858
Race/Ethnicity,Unknown,2022-01-05,6548,1609997,4479,926391,1818,555404,220,121728,2802,220418,1467,684238,2938,904846,1892,1,83099,70,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1027,271611,651,165059,365,97713,11,8710,209,12045,138,114208,213,126266,550,0,23329,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,712,202586,418,103034,275,91181,16,8126,148,12339,121,84195,154,96543,333,0,16094,2,91178,91178
Age Group,18-49,2022-01-04,110531,30398792,62954,17868363,45667,11261748,1884,1252214,15273,1324160,10686,12780885,16137,14105464,69457,7,2572303,362,13447844,13447844
Age Group,50-64,2022-01-04,47320,15297784,24449,8093183,21787,6471604,1047,715243,4408,480550,3120,6069796,4652,6550346,29652,5,1538150,216,6265167,6265167
Age Group,65+,2022-01-04,25750,14251371,11585,6687782,13697,7307998,424,234619,2566,424084,1748,5569354,2648,5993438,15439,3,1453386,270,5713915,5713915
Age Group,12-17,2022-01-04,13131,4526938,13085,4508279,30,11830,2,1380,3727,228567,3437,1936463,3729,2165822,4562,2,67849,17,2153461,2153461
Age Group,5-11,2022-01-04,26527,1698604,26484,1694664,7,1915,1,197,14110,293967,11499,638454,14110,932573,11,0,202,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-04,2,3727,2,1435,0,1998,0,286,2,2432,0,446,2,3120,0,0,35,0,360,360
Age Group,Under 5,2022-01-04,25,3523,17,1922,4,976,0,101,9,1323,6,432,9,1854,0,0,0,0,108742,108742
Gender,Female,2022-01-04,118379,34801486,73590,20569644,43239,13225436,1471,970742,20068,1357775,15342,14072937,20534,15431485,64743,11,3021345,494,15086777,15086777
Gender,Male,2022-01-04,104743,31308426,64883,18249509,37895,11803870,1884,1227794,19966,1381752,15139,12894773,20689,14277430,54305,6,2607492,369,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-04,164,70827,103,36475,58,28763,3,5504,61,15564,15,28120,64,43710,73,0,3088,2,29253,29253
Race/Ethnicity,White,2022-01-04,67997,24438989,38304,13607732,28314,10025756,1330,792798,7963,725052,7004,9684296,8343,10409781,40845,2,2219717,330,10123525,10123525
Race/Ethnicity,Latino,2022-01-04,73683,19118306,48656,11620102,24107,6818868,866,664813,16610,989423,12321,8173656,16952,9163662,36470,6,1426952,203,9016228,9016228
Race/Ethnicity,Asian,2022-01-04,41121,11552031,25579,7051494,15202,4193859,323,282311,5554,338199,4377,4515872,5623,4854272,23230,5,1173317,156,4789205,4789205
Race/Ethnicity,Other Race,2022-01-04,14576,3978560,9604,2428566,4690,1386553,276,161123,4024,295740,2628,1702609,4149,1998507,6608,0,267978,50,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-04,10664,2832256,6505,1630786,3911,1083286,245,117068,2089,121216,1677,1185929,2179,1307228,5242,2,219797,35,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-04,7236,2184690,4592,1328012,2562,807907,79,47610,738,42238,777,852553,752,894825,4114,1,204419,20,906858,906858
Race/Ethnicity,Unknown,2022-01-04,6280,1603449,4326,921912,1724,553586,203,121508,2802,218947,1450,682771,2955,901908,1664,1,81207,69,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1088,270584,670,164408,394,97348,23,8699,195,11970,158,114070,206,126053,605,0,22779,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,641,201874,340,102616,288,90906,13,8110,120,12306,104,84074,128,96389,343,0,15761,2,91178,91178
Age Group,18-49,2022-01-03,102603,30288261,56715,17805409,44102,11216081,1746,1250330,14632,1318707,10607,12770199,15590,14089327,63114,7,2502846,355,13447844,13447844
Age Group,50-64,2022-01-03,43917,15250464,21806,8068734,21119,6449817,966,714196,4495,479018,3086,6066676,4729,6545694,26829,3,1508498,211,6265167,6265167
Age Group,65+,2022-01-03,22638,14225621,9941,6676197,12303,7294301,354,234195,2354,423184,1715,5567606,2412,5990790,13325,5,1437947,267,5713915,5713915
Age Group,12-17,2022-01-03,12565,4513807,12526,4495194,27,11800,0,1378,3522,228277,3523,1933026,3522,2162093,4219,2,63287,15,2153461,2153461
Age Group,5-11,2022-01-03,24872,1672077,24834,1668180,3,1908,4,196,12060,291356,11883,626955,12064,918463,12,0,191,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-03,3,3725,3,1433,0,1998,0,286,2,2430,0,446,2,3118,1,0,35,0,360,360
Age Group,Under 5,2022-01-03,33,3498,15,1905,8,972,0,101,6,1320,6,426,6,1845,0,0,0,0,108742,108742
Gender,Female,2022-01-03,109309,34683107,66432,20496054,41478,13182197,1314,969271,18454,1352583,15494,14057595,18936,15410951,58225,10,2956602,483,15086777,15086777
Gender,Male,2022-01-03,97196,31203683,59338,18184626,36032,11765975,1752,1225910,18577,1376202,15305,12879634,19346,14256741,49218,7,2553187,363,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-03,126,70663,70,36372,52,28705,4,5501,40,15515,21,28105,43,43646,57,0,3015,2,29253,29253
Race/Ethnicity,White,2022-01-03,63160,24370992,34817,13569428,27185,9997442,1115,791468,7660,723713,7050,9677292,8039,10401438,36971,3,2178872,328,10123525,10123525
Race/Ethnicity,Latino,2022-01-03,65251,19044623,41724,11571446,22668,6794761,812,663947,14448,984791,11707,8161335,14807,9146710,31745,4,1390482,197,9016228,9016228
Race/Ethnicity,Asian,2022-01-03,39625,11510910,24552,7025915,14740,4178657,314,281988,5436,336953,4824,4511495,5524,4848649,21748,5,1150087,151,4789205,4789205
Race/Ethnicity,Other Race,2022-01-03,14020,3963984,9197,2418962,4514,1381863,298,160847,3830,294219,2859,1699981,3988,1994358,6051,1,261370,50,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-03,9870,2821592,5917,1624281,3759,1079375,187,116823,1859,120715,1664,1184252,1925,1305049,4875,0,214555,33,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-03,6782,2177454,4289,1323420,2416,805345,75,47531,714,42263,807,851776,730,894073,3768,1,200305,19,906858,906858
Race/Ethnicity,Unknown,2022-01-03,6341,1597169,4383,917586,1679,551862,250,121305,2829,217442,1638,681321,3007,898953,1533,3,79543,68,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1029,269496,637,163738,381,96954,10,8676,178,11922,173,113912,183,125847,544,0,22174,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,553,201233,324,102276,220,90618,9,8097,117,12282,98,83970,122,96261,265,0,15418,2,91178,91178
Age Group,18-49,2022-01-02,29110,30185658,16049,17748694,12741,11171979,314,1248584,4358,1313723,3433,12759592,4516,14073737,17016,1,2439732,348,13447844,13447844
Age Group,50-64,2022-01-02,11395,15206547,5946,8046928,5267,6428698,181,713230,1250,477375,903,6063590,1281,6540965,6839,1,1481669,208,6265167,6265167
Age Group,65+,2022-01-02,4593,14202983,2061,6666256,2471,7281998,58,233841,622,422487,405,5565891,635,5988378,2566,0,1424622,262,5713915,5713915
Age Group,12-17,2022-01-02,3396,4501242,3389,4482668,4,11773,1,1378,766,228278,1048,1929503,767,2158571,1142,0,59068,13,2153461,2153461
Age Group,5-11,2022-01-02,6684,1647205,6678,1643346,1,1905,0,192,2683,291179,3770,615072,2683,906399,3,0,179,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-02,1,3722,0,1430,1,1998,0,286,1,2428,0,446,1,3116,0,0,34,0,360,360
Age Group,Under 5,2022-01-02,11,3465,9,1890,0,964,0,101,2,1320,1,420,2,1839,0,0,0,0,108742,108742
Gender,Female,2022-01-02,29076,34573798,17932,20429622,10874,13140719,260,967957,4835,1349141,4775,14042101,4924,15392015,14853,2,2898377,473,15086777,15086777
Gender,Male,2022-01-02,26083,31106487,16178,18125288,9602,11729943,294,1224158,4839,1372164,4784,12864329,4953,14237395,12694,0,2503969,356,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-02,31,70537,22,36302,9,28653,0,5497,8,15493,1,28084,8,43603,19,0,2958,2,29253,29253
Race/Ethnicity,White,2022-01-02,16605,24307832,9191,13534611,7210,9970257,203,790353,2126,722725,2190,9670242,2199,10393399,9223,0,2141901,325,10123525,10123525
Race/Ethnicity,Latino,2022-01-02,17813,18979372,11410,11529722,6238,6772093,163,663135,3732,981691,3624,8149628,3801,9131903,8501,2,1358737,193,9016228,9016228
Race/Ethnicity,Asian,2022-01-02,12278,11471285,8038,7001363,4164,4163917,68,281674,1667,336255,1909,4506671,1675,4843125,6384,0,1128339,146,4789205,4789205
