demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-07-19,37851,20870447,25291,11937056,10100,8000673,2419,922881,18039,1140762,19827,10190420,20415,11331182,0,0,13237566
Age Group,50-64,2021-07-19,11374,10787126,7250,5602835,3377,4615784,726,555996,5502,468037,5691,5366662,6205,5834699,0,0,6217378
Age Group,65+,2021-07-19,4325,9894327,2671,4546830,1305,5162100,314,171621,2117,411382,2254,5050783,2425,5462165,0,0,5512578
Age Group,12-17,2021-07-19,17445,2748086,17398,2737161,22,8290,5,1043,8943,229946,7910,1117272,8946,1347218,0,0,2103386
Age Group,5-11,2021-07-19,33,5766,33,4406,0,1287,0,41,8,1769,3,714,8,2483,0,0,1176220
Age Group,Under 5,2021-07-19,5,3676,1,1549,1,1806,0,270,4,2502,1,521,4,3023,0,0,0
Gender,Female,2021-07-19,35360,23396324,26873,13199463,7177,9431981,1242,743323,17250,1145242,17769,11430435,18468,12575677,0,0,14695714
Gender,Male,2021-07-19,35593,20840669,25705,11593218,7620,8327637,2216,903622,17314,1094702,17888,10265184,19480,11359886,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-19,80,73168,66,37295,8,30893,6,4930,49,14869,29,30920,55,45789,0,0,37074
Race/Ethnicity,White,2021-07-19,16926,16581531,11908,9011279,3849,6973407,1143,589276,8203,635944,8522,8231048,9318,8866992,0,0,9850091
Race/Ethnicity,Latino,2021-07-19,28592,12569768,21854,7082083,5719,4967877,986,512119,13993,829410,14342,6089442,14960,6918852,0,0,8702845
Race/Ethnicity,Asian,2021-07-19,8714,7927601,6999,4735451,1437,2945024,240,230518,3755,285147,4807,3910647,3987,4195794,0,0,4654613
Race/Ethnicity,Other Race,2021-07-19,7815,2730417,5680,1536555,1676,1079210,453,113262,4146,204511,3634,1312556,4592,1517067,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-19,3925,1755940,2817,943969,919,730528,184,80827,2104,103609,1793,863008,2281,966617,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-19,1362,1258792,1078,746881,242,479475,42,31904,635,41187,695,620602,674,661789,0,0,760274
Race/Ethnicity,Unknown,2021-07-19,3030,1160080,1840,600428,791,474961,387,81525,1455,134376,1548,541097,1842,675473,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,389,189591,283,108873,96,74067,10,6579,182,10689,205,92390,192,103079,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,280,136441,185,64457,76,65962,19,5865,140,9940,140,65749,157,75689,0,0,90989
Age Group,18-49,2021-07-18,15667,20832596,10825,11911765,3962,7990573,868,920462,7618,1140174,7977,10170593,8470,11310767,0,0,13237566
Age Group,50-64,2021-07-18,4083,10775752,2762,5595585,1119,4612407,195,555270,1957,467523,2068,5360971,2155,5828494,0,0,6217378
Age Group,65+,2021-07-18,1228,9890002,793,4544159,361,5160795,73,171307,627,411211,646,5048529,698,5459740,0,0,5512578
Age Group,12-17,2021-07-18,6119,2730641,6112,2719763,2,8268,1,1038,3160,228910,2764,1109362,3161,1338272,0,0,2103386
Age Group,5-11,2021-07-18,17,5733,16,4373,0,1287,0,41,2,1764,3,711,2,2475,0,0,1176220
Age Group,Under 5,2021-07-18,1,3671,1,1548,0,1805,0,270,0,2499,0,520,0,3019,0,0,0
Gender,Female,2021-07-18,12895,23360964,10036,13172590,2418,9424804,433,742081,6349,1144543,6424,11412666,6779,12557209,0,0,14695714
Gender,Male,2021-07-18,14186,20805076,10446,11567513,3025,8320017,698,901406,7004,1093110,7011,10247296,7690,11340406,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-18,34,73088,27,37229,1,30885,6,4924,11,14843,23,30891,17,45734,0,0,37074
Race/Ethnicity,White,2021-07-18,6089,16564605,4408,8999371,1337,6969558,343,588133,3026,635148,2995,8222526,3365,8857674,0,0,9850091
Race/Ethnicity,Latino,2021-07-18,11532,12541176,8939,7060229,2196,4962158,388,511133,5755,828792,5657,6075100,6137,6903892,0,0,8702845
Race/Ethnicity,Asian,2021-07-18,3931,7918887,3250,4728452,598,2943587,74,230278,1677,285967,2181,3905840,1750,4191807,0,0,4654613
Race/Ethnicity,Other Race,2021-07-18,2618,2722602,1860,1530875,577,1077534,177,112809,1445,203553,1160,1308922,1620,1512475,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-18,1154,1752015,833,941152,276,729609,45,80643,577,103121,570,861215,622,964336,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-18,579,1257430,460,745803,108,479233,11,31862,280,41208,292,619907,290,661115,0,0,760274
Race/Ethnicity,Unknown,2021-07-18,985,1157050,609,598588,282,474170,93,81138,485,134082,498,539549,577,673631,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,189202,89,108590,35,73971,2,6569,65,10702,61,92185,67,102887,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,136161,61,64272,35,65886,4,5846,54,9923,44,65609,58,75532,0,0,90989
Age Group,18-49,2021-07-17,30653,20816929,20357,11900940,8676,7986611,1589,919594,14391,1139681,16178,10162616,15954,11302297,0,0,13237566
Age Group,50-64,2021-07-17,9440,10771669,5938,5592823,2997,4611288,479,555075,4484,467436,4809,5358903,4961,5826339,0,0,6217378
Age Group,65+,2021-07-17,2882,9888774,1793,4543366,916,5160434,156,171234,1439,411159,1500,5047883,1590,5459042,0,0,5512578
Age Group,12-17,2021-07-17,13580,2724522,13554,2713651,6,8266,4,1037,6734,228513,6400,1106598,6738,1335111,0,0,2103386
Age Group,5-11,2021-07-17,37,5716,37,4357,0,1287,0,41,9,1765,7,708,9,2473,0,0,1176220
Age Group,Under 5,2021-07-17,3,3670,2,1547,0,1805,1,270,2,2499,1,520,3,3019,0,0,0
Age Group,Unknown Agegroup,2021-07-17,1,733,0,139,1,571,0,23,0,409,1,167,0,576,0,0,177
Gender,Female,2021-07-17,27270,23348069,20741,13162554,5632,9422386,846,741648,13096,1144188,13884,11406242,13933,12550430,0,0,14695714
Gender,Male,2021-07-17,29273,20790890,20897,11557067,6960,8316992,1377,900708,13940,1092431,14982,10240285,15293,11332716,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-17,53,73054,43,37202,4,30884,6,4918,23,14849,30,30868,29,45717,0,0,37074
Race/Ethnicity,White,2021-07-17,12003,16558516,8286,8994963,2980,6968221,729,587790,5724,634778,6131,8219531,6447,8854309,0,0,9850091
Race/Ethnicity,Latino,2021-07-17,25351,12529644,19213,7051290,5450,4959962,672,510745,12290,828312,12825,6069443,12950,6897755,0,0,8702845
Race/Ethnicity,Asian,2021-07-17,7373,7914956,5790,4725202,1371,2942989,164,230204,3140,286398,4068,3903659,3298,4190057,0,0,4654613
Race/Ethnicity,Other Race,2021-07-17,5320,2719984,3864,1529015,1177,1076957,275,112632,2786,203093,2509,1307762,3058,1510855,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-17,2886,1750861,1992,940319,798,729333,96,80598,1455,103069,1412,860645,1548,963714,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-17,1129,1256851,900,745343,190,479125,37,31851,480,41210,624,619615,515,660825,0,0,760274
Race/Ethnicity,Unknown,2021-07-17,2037,1156065,1310,597979,511,473888,204,81045,951,134003,1066,539051,1154,673054,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,264,189076,193,108501,65,73936,6,6567,133,10696,129,92124,139,102820,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,233,136060,133,64211,54,65851,46,5842,100,9909,132,65565,146,75474,0,0,90989
Age Group,18-49,2021-07-16,46860,20786276,30317,11880583,13832,7977935,2660,918005,21736,1139905,25038,10146438,24340,11286343,0,0,13237566
Age Group,50-64,2021-07-16,14391,10762229,8724,5586885,4763,4608291,871,554596,6512,467284,7673,5354094,7372,5821378,0,0,6217378
Age Group,65+,2021-07-16,5269,9885892,3093,4541573,1852,5159518,296,171078,2481,411069,2869,5046383,2774,5457452,0,0,5512578
Age Group,12-17,2021-07-16,20799,2710942,20755,2700097,21,8260,2,1033,10614,228175,9504,1100198,10616,1328373,0,0,2103386
Age Group,5-11,2021-07-16,43,5679,42,4320,1,1287,0,41,8,1763,4,701,8,2464,0,0,1176220
Age Group,Under 5,2021-07-16,6,3667,2,1545,1,1805,0,269,2,2497,2,519,2,3016,0,0,0
Gender,Female,2021-07-16,44105,23320799,32749,13141813,9925,9416754,1359,740802,21102,1144139,22570,11392358,22432,12536497,0,0,14695714
Gender,Male,2021-07-16,43150,20761617,30105,11536170,10523,8310032,2458,899331,20203,1092120,22456,10225303,22620,11317423,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-16,113,73001,79,37159,22,30880,12,4912,48,14850,64,30838,60,45688,0,0,37074
Race/Ethnicity,White,2021-07-16,20570,16546513,13943,8986677,5329,6965241,1276,587061,9614,634462,10719,8213400,10863,8847862,0,0,9850091
Race/Ethnicity,Latino,2021-07-16,36766,12504293,27196,7032077,8456,4954512,1078,510073,17770,828187,18642,6056618,18829,6884805,0,0,8702845
Race/Ethnicity,Asian,2021-07-16,10848,7907583,8581,4719412,1908,2941618,305,230040,4648,287168,6016,3899591,4950,4186759,0,0,4654613
Race/Ethnicity,Other Race,2021-07-16,8552,2714664,6119,1525151,1969,1075780,460,112357,4343,202544,4167,1305253,4798,1507797,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-16,4852,1747975,3256,938327,1372,728535,221,80502,2448,102933,2372,859233,2663,962166,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-16,1629,1255722,1258,744443,330,478935,39,31814,735,41319,862,618991,770,660310,0,0,760274
Race/Ethnicity,Unknown,2021-07-16,3400,1154028,2091,596669,884,473377,410,80841,1465,133915,1896,537985,1871,671900,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,435,188812,308,108308,113,73871,14,6561,183,10686,251,91995,197,102681,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,135827,181,64078,109,65797,26,5796,147,9895,165,65433,171,75328,0,0,90989
Age Group,18-49,2021-07-15,38774,20739416,25448,11850266,10990,7964103,2285,915345,17541,1140603,21162,10121400,19777,11262003,0,0,13237566
Age Group,50-64,2021-07-15,11073,10747838,6763,5578161,3640,4603528,642,553725,4953,467585,5955,5346421,5583,5814006,0,0,6217378
Age Group,65+,2021-07-15,4672,9880623,2661,4538480,1661,5157666,316,170782,2144,411164,2574,5043514,2457,5454678,0,0,5512578
Age Group,12-17,2021-07-15,17488,2690143,17459,2679342,10,8239,3,1031,8369,227063,8537,1090694,8372,1317757,0,0,2103386
Age Group,5-11,2021-07-15,47,5636,43,4278,3,1286,1,41,12,1759,13,697,13,2456,0,0,1176220
Age Group,Under 5,2021-07-15,14,3661,6,1543,2,1804,1,269,5,2497,2,517,6,3014,0,0,0
Gender,Female,2021-07-15,36303,23276694,27144,13109064,7888,9406829,1199,739443,16794,1144277,19144,11369788,17969,12514065,0,0,14695714
Gender,Male,2021-07-15,35680,20718467,25181,11506065,8402,8299509,2035,896873,16197,1091956,19048,10202847,18192,11294803,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-15,85,72888,55,37080,16,30858,14,4900,33,14854,51,30774,47,45628,0,0,37074
Race/Ethnicity,White,2021-07-15,16743,16525943,11544,8972734,4168,6959912,997,585785,7514,634318,9002,8202681,8483,8836999,0,0,9850091
Race/Ethnicity,Latino,2021-07-15,30640,12467527,23016,7004881,6716,4946056,895,508995,14256,828000,16111,6037976,15130,6865976,0,0,8702845
Race/Ethnicity,Asian,2021-07-15,8352,7896735,6517,4710831,1494,2939710,283,229735,3523,288234,4680,3893575,3805,4181809,0,0,4654613
Race/Ethnicity,Other Race,2021-07-15,7154,2706112,5079,1519032,1606,1073811,458,111897,3417,201913,3686,1301086,3872,1502999,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-15,4259,1743123,2888,935071,1155,727163,211,80281,2135,102642,2087,856861,2339,959503,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-15,1438,1254093,1114,743185,288,478605,34,31775,614,41411,791,618129,646,659540,0,0,760274
Race/Ethnicity,Unknown,2021-07-15,2864,1150628,1820,594578,685,472493,348,80431,1280,133940,1557,536089,1626,670029,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,355,188377,246,108000,100,73758,9,6547,155,10740,199,91744,164,102484,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,135511,156,63897,94,65688,13,5770,130,9889,130,65268,143,75157,0,0,90989
Age Group,18-49,2021-07-14,38385,20700642,24464,11824818,11318,7953113,2528,913060,16641,1141988,21707,10100238,19108,11242226,0,0,13237566
Age Group,50-64,2021-07-14,11231,10736765,6745,5571398,3714,4599888,740,553083,4737,467957,6327,5340466,5449,5808423,0,0,6217378
Age Group,65+,2021-07-14,4685,9875951,2660,4535819,1661,5156005,323,170466,2040,411281,2655,5040940,2360,5452221,0,0,5512578
Age Group,12-17,2021-07-14,17068,2672655,17038,2661883,10,8229,1,1028,7905,227228,8535,1082157,7906,1309385,0,0,2103386
Age Group,5-11,2021-07-14,28,5589,26,4235,2,1283,0,40,7,1759,3,684,7,2443,0,0,1176220
Age Group,Under 5,2021-07-14,7,3647,1,1537,3,1802,0,268,3,2493,1,515,3,3008,0,0,0
Gender,Female,2021-07-14,35918,23240391,26497,13081920,7989,9398941,1335,738244,15876,1145452,19611,11350644,17179,12496096,0,0,14695714
Gender,Male,2021-07-14,35402,20682787,24391,11480884,8696,8291107,2242,894838,15434,1092812,19559,10183799,17616,11276611,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-14,84,72803,46,37025,23,30842,15,4886,23,14858,58,30723,38,45581,0,0,37074
Race/Ethnicity,White,2021-07-14,16425,16509200,11057,8961190,4164,6955744,1170,584788,7036,634837,9167,8193679,8168,8828516,0,0,9850091
Race/Ethnicity,Latino,2021-07-14,30060,12436887,22068,6981865,6894,4939340,1058,508100,13199,828981,16555,6021865,14227,6850846,0,0,8702845
Race/Ethnicity,Asian,2021-07-14,8581,7888383,6708,4704314,1541,2938216,267,229452,3611,289109,4794,3888895,3871,4178004,0,0,4654613
Race/Ethnicity,Other Race,2021-07-14,7253,2698958,5107,1513953,1669,1072205,472,111439,3373,201727,3835,1297400,3842,1499127,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-14,4196,1738864,2731,932183,1235,726008,225,80070,2052,102390,2111,854774,2271,957164,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-14,1394,1252655,1078,742071,275,478317,38,31741,599,41556,771,617338,632,658894,0,0,760274
Race/Ethnicity,Unknown,2021-07-14,2867,1147764,1767,592758,755,471808,328,80083,1202,133871,1632,534532,1527,668403,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,356,188022,245,107754,93,73658,18,6538,142,10775,212,91545,160,102320,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,272,135248,173,63741,82,65594,16,5757,119,9876,151,65138,135,75014,0,0,90989
Age Group,18-49,2021-07-13,40076,20662257,25371,11800354,12153,7941795,2516,910532,17392,1144587,22633,10078531,19859,11223118,0,0,13237566
Age Group,50-64,2021-07-13,11247,10725534,6617,5564653,3899,4596174,694,552343,4842,468835,6229,5334139,5523,5802974,0,0,6217378
Age Group,65+,2021-07-13,4738,9871266,2719,4533159,1658,5154344,330,170143,2106,411576,2676,5038285,2431,5449861,0,0,5512578
Age Group,12-17,2021-07-13,17997,2655587,17977,2644845,6,8219,0,1027,8441,227857,8927,1073622,8441,1301479,0,0,2103386
Age Group,5-11,2021-07-13,23,5561,22,4209,1,1281,0,40,11,1755,3,681,11,2436,0,0,1176220
Age Group,Under 5,2021-07-13,9,3640,4,1536,0,1799,0,268,2,2491,1,514,2,3005,0,0,0
Age Group,Unknown Agegroup,2021-07-13,1,732,0,139,1,570,0,23,1,410,0,166,1,576,0,0,177
Gender,Female,2021-07-13,37263,23204473,27310,13055423,8555,9390952,1332,736909,16606,1147884,20281,11331033,17917,12478917,0,0,14695714
Gender,Male,2021-07-13,36744,20647385,25343,11456493,9154,8282411,2190,892596,16163,1094755,20130,10164240,18307,11258995,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-13,84,72719,57,36979,9,30819,18,4871,26,14878,58,30665,44,45543,0,0,37074
Race/Ethnicity,White,2021-07-13,17333,16492775,11689,8950133,4564,6951580,1057,583618,7368,635836,9742,8184512,8407,8820348,0,0,9850091
Race/Ethnicity,Latino,2021-07-13,31378,12406827,23130,6959797,7221,4932446,996,507042,14211,831309,16877,6005310,15185,6836619,0,0,8702845
Race/Ethnicity,Asian,2021-07-13,8940,7879802,6765,4697606,1871,2936675,253,229185,3676,290032,5066,3884101,3912,4174133,0,0,4654613
Race/Ethnicity,Other Race,2021-07-13,6960,2691705,4941,1508846,1555,1070536,460,110967,3246,201720,3678,1293565,3707,1495285,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-13,4275,1734668,2782,929452,1266,724773,226,79845,2112,102230,2142,852663,2332,954893,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-13,1467,1251261,1131,740993,307,478042,26,31703,606,41695,833,616567,632,658262,0,0,760274
Race/Ethnicity,Unknown,2021-07-13,3044,1144897,1794,590991,757,471053,483,79755,1272,133976,1743,532900,1752,666876,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,391,187666,275,107509,96,73565,20,6520,176,10827,215,91333,196,102160,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,303,134976,203,63568,81,65512,19,5741,128,9892,173,64987,145,74879,0,0,90989
Age Group,18-49,2021-07-12,37422,20622181,24792,11774983,9849,7929642,2730,908016,15375,1147361,22076,10055898,18063,11203259,0,0,13237566
Age Group,50-64,2021-07-12,10771,10714287,6685,5558036,3254,4592275,798,551649,4373,469541,6235,5327910,5151,5797451,0,0,6217378
Age Group,65+,2021-07-12,4199,9866528,2449,4530440,1355,5152686,363,169813,1766,411821,2482,5035609,2126,5447430,0,0,5512578
Age Group,12-17,2021-07-12,17444,2637590,17407,2626868,15,8213,3,1027,7297,228343,9515,1064695,7299,1293038,0,0,2103386
Age Group,5-11,2021-07-12,18,5538,17,4187,1,1280,0,40,1,1747,4,678,1,2425,0,0,1176220
Age Group,Under 5,2021-07-12,10,3631,2,1532,2,1799,2,268,2,2490,2,513,4,3003,0,0,0
Gender,Female,2021-07-12,34944,23167210,26404,13028113,7015,9382397,1457,735577,14464,1150248,20143,11310752,15897,12461000,0,0,14695714
Gender,Male,2021-07-12,34845,20610641,24904,11431150,7446,8273257,2423,890406,14323,1096578,20123,10144110,16704,11240688,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-12,75,72635,44,36922,15,30810,16,4853,27,14892,48,30607,43,45499,0,0,37074
Race/Ethnicity,White,2021-07-12,16168,16475442,11527,8938444,3414,6947016,1203,582561,6340,637171,9642,8174770,7516,8811941,0,0,9850091
Race/Ethnicity,Latino,2021-07-12,27460,12375449,20779,6936667,5524,4925225,1128,506046,11679,833001,15534,5988433,12789,6821434,0,0,8702845
Race/Ethnicity,Asian,2021-07-12,9689,7870862,7502,4690841,1824,2934804,298,228932,3541,291186,5971,3879035,3835,4170221,0,0,4654613
Race/Ethnicity,Other Race,2021-07-12,7655,2684745,5555,1503905,1650,1068981,449,110507,3411,201691,4197,1289887,3852,1491578,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-12,3759,1730393,2566,926670,957,723507,234,79619,1660,102040,2083,850521,1890,952561,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-12,1349,1249794,1057,739862,257,477735,34,31677,556,41896,769,615734,585,657630,0,0,760274
Race/Ethnicity,Unknown,2021-07-12,3171,1141853,1900,589197,728,470296,525,79272,1375,133967,1764,531157,1900,665124,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,367,187275,291,107234,62,73469,14,6500,154,10846,209,91118,168,101964,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,246,134673,175,63365,60,65431,11,5722,98,9920,145,64814,109,74734,0,0,90989
Age Group,18-49,2021-07-11,14339,20584759,9785,11750191,3674,7919793,870,905286,6603,1151374,7721,10033822,7462,11185196,0,0,13237566
Age Group,50-64,2021-07-11,3864,10703516,2513,5551351,1153,4589021,190,550851,1668,470625,2151,5321675,1857,5792300,0,0,6217378
Age Group,65+,2021-07-11,1210,9862329,787,4527991,361,5151331,53,169450,521,412177,694,5033127,570,5445304,0,0,5512578
Age Group,12-17,2021-07-11,5592,2620146,5586,2609461,1,8198,1,1024,2688,230559,2691,1055180,2689,1285739,0,0,2103386
Age Group,5-11,2021-07-11,15,5520,15,4170,0,1279,0,40,2,1750,4,674,2,2424,0,0,1176220
Age Group,Unknown Agegroup,2021-07-11,1,731,0,139,1,569,0,23,0,409,1,166,0,575,0,0,177
Gender,Female,2021-07-11,12013,23132266,9275,13001709,2338,9375382,383,734120,5602,1154494,6275,11290609,5978,12445103,0,0,14695714
Gender,Male,2021-07-11,12987,20575796,9392,11406246,2852,8265811,729,887983,5876,1099997,6971,10123987,6596,11223984,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-11,21,72560,19,36878,0,30795,2,4837,4,14897,16,30559,6,45456,0,0,37074
Race/Ethnicity,White,2021-07-11,5299,16459274,3923,8926917,1130,6943602,244,581358,2406,639297,2834,8165128,2646,8804425,0,0,9850091
Race/Ethnicity,Latino,2021-07-11,10769,12347989,8156,6915888,2200,4919701,410,504918,5039,835746,5633,5972899,5445,6808645,0,0,8702845
Race/Ethnicity,Asian,2021-07-11,3998,7861173,3181,4683339,708,2932980,87,228634,1660,293322,2271,3873064,1745,4166386,0,0,4654613
