demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,216,311548,122,192090,90,109975,4,9332,21,11633,30,121355,23,133004,44,0,43322,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,206,228791,82,118497,121,101335,3,8688,26,12517,19,88982,26,101508,25,0,27633,6,91139,91139
Age Group,18-49,2022-04-25,10112,33981471,6611,20077993,3247,12562461,238,1322303,2146,1470169,1579,13258548,2316,14729106,4611,1,4720338,671,13451210,13451210
Age Group,50-64,2022-04-25,17422,16953168,9294,8998415,8014,7189281,86,745135,709,511068,736,6194703,743,6705771,1837,3,2332184,414,6264095,6264095
Age Group,65+,2022-04-25,34114,15820181,16271,7441547,17753,8106096,40,246860,831,434724,955,5653495,842,6088219,1416,4,1832771,544,5716636,5716636
Age Group,12-17,2022-04-25,1516,5392462,1506,5371398,1,12970,2,1454,342,206723,374,2101796,344,2309319,637,0,466627,88,2153816,2153816
Age Group,5-11,2022-04-25,1708,2677947,1697,2672280,5,2206,0,261,864,172844,797,1175282,864,1348306,7,0,1753,2,1325319,1325319
Age Group,Under 5,2022-04-25,6,5059,1,2749,3,1150,0,109,4,1350,1,823,4,2277,0,0,0,0,109673,109673
Age Group,Unknown Agegroup,2022-04-25,1,3859,1,1544,0,2011,0,291,1,2487,0,461,1,3195,0,0,66,0,358,358
Gender,Female,2022-04-25,35370,39399993,19481,23608587,15671,14726732,165,1021622,2450,1374455,2224,14767628,2542,16142868,4856,4,5075864,995,15090287,15090287
Gender,Male,2022-04-25,29494,35357097,15888,20916877,13349,13118657,201,1289091,2436,1407126,2218,13588528,2561,14996563,3649,4,4272681,721,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-25,15,77057,12,40462,3,30786,0,5700,11,17792,0,28952,11,46770,3,0,5194,3,29237,29237
Race/Ethnicity,White,2022-04-25,31272,27067879,15865,15154173,15232,11065564,136,831941,1157,701353,1245,9962197,1232,10663981,2475,1,3278620,633,10123001,10123001
Race/Ethnicity,Latino,2022-04-25,12575,22151535,7728,13754470,4717,7680058,100,699029,1640,1015977,1620,8796652,1696,9813210,3132,2,2807658,441,9020151,9020151
Race/Ethnicity,Asian,2022-04-25,11151,12935884,6004,7989041,5117,4628883,20,291378,661,336882,547,4688906,672,5025984,1310,1,1807173,294,4789563,4789563
Race/Ethnicity,Other Race,2022-04-25,2484,4517978,1533,2806389,905,1538361,40,170447,440,305015,364,1816816,468,2121991,545,2,509157,109,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-25,3262,3274808,1830,1915468,1385,1232318,42,125635,294,115215,322,1267169,320,1382469,564,0,412021,70,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-25,2465,2469293,1304,1517532,1155,900136,5,50147,81,31712,100,888513,84,920258,238,1,325254,54,908661,908661
Race/Ethnicity,Unknown,2022-04-25,1314,1876853,916,1118470,363,619756,17,129823,577,269069,198,754567,590,1023845,168,1,142976,111,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,210,311332,135,191968,69,109885,6,9328,29,11640,31,121325,34,132981,49,0,43278,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,146,228585,66,118415,80,101214,0,8685,18,12510,15,88963,18,101482,27,0,27608,6,91139,91139
Age Group,18-49,2022-04-24,3985,33971359,2769,20071382,1160,12559214,56,1322065,1036,1469431,644,13256969,1076,14726790,1614,0,4715727,670,13451210,13451210
Age Group,50-64,2022-04-24,6323,16935746,3435,8989121,2875,7181267,13,745049,340,511061,310,6193967,344,6705028,632,0,2330347,411,6264095,6264095
Age Group,65+,2022-04-24,7503,15786067,3478,7425276,4015,8088343,9,246820,312,434837,287,5652540,318,6087377,354,2,1831355,540,5716636,5716636
Age Group,12-17,2022-04-24,662,5390946,658,5369892,2,12969,1,1452,128,206755,155,2101422,129,2308975,279,0,465990,88,2153816,2153816
Age Group,5-11,2022-04-24,564,2676239,562,2670583,0,2201,0,261,272,172777,282,1174485,272,1347442,3,0,1746,2,1325319,1325319
Age Group,Under 5,2022-04-24,3,5053,2,2748,0,1147,0,109,0,1347,1,822,0,2273,0,0,0,0,109673,109673
Gender,Female,2022-04-24,10241,39364623,5873,23589106,4329,14711061,36,1021457,1031,1374137,831,14765404,1055,16140326,1582,2,5071008,991,15090287,15090287
Gender,Male,2022-04-24,8792,35327603,5024,20900989,3723,13105308,43,1288890,1051,1406784,848,13586310,1078,14994002,1299,0,4269032,717,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-24,7,77042,7,40450,0,30783,0,5700,6,17781,0,28952,6,46759,1,0,5191,3,29237,29237
Race/Ethnicity,White,2022-04-24,8658,27036607,4413,15138308,4216,11050332,29,831805,450,701366,430,9960952,468,10662749,836,1,3276145,632,10123001,10123001
Race/Ethnicity,Latino,2022-04-24,4177,22138960,2760,13746742,1385,7675341,30,698929,706,1015901,699,8795032,726,9811514,1107,0,2804526,439,9020151,9020151
Race/Ethnicity,Asian,2022-04-24,3594,12924733,2084,7983037,1503,4623766,6,291358,337,336757,239,4688359,341,5025312,534,0,1805863,293,4789563,4789563
Race/Ethnicity,Other Race,2022-04-24,434,4515494,303,2804856,128,1537456,2,170407,108,304911,74,1816452,110,2121523,128,0,508612,107,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-24,678,3271546,375,1913638,299,1230933,4,125593,82,115217,113,1266847,85,1382149,122,0,411457,70,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-24,860,2466828,461,1516228,395,898981,3,50142,29,31728,39,888413,29,920174,99,1,325016,53,908661,908661
Race/Ethnicity,Unknown,2022-04-24,563,1875539,462,1117554,97,619393,4,129806,362,268678,74,754369,365,1023255,43,0,142808,110,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,311122,28,191833,14,109816,0,9322,7,11637,6,121294,7,132947,8,0,43229,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,228439,18,118349,15,101134,1,8685,7,12507,5,88948,8,101464,5,0,27581,6,91139,91139
Age Group,18-49,2022-04-23,6310,33967374,4155,20068613,2032,12558054,119,1322009,1290,1468999,971,13256325,1386,14725714,2796,0,4714113,670,13451210,13451210
Age Group,50-64,2022-04-23,12806,16929423,6805,8985686,5942,7178392,53,745036,553,511027,481,6193657,570,6704684,1240,2,2329715,411,6264095,6264095
Age Group,65+,2022-04-23,15360,15778564,7407,7421798,7939,8084328,8,246811,508,434806,492,5652253,510,6087059,688,3,1831001,538,5716636,5716636
Age Group,12-17,2022-04-23,1658,5390284,1652,5369234,2,12967,0,1451,354,206782,338,2101267,354,2308846,745,1,465711,88,2153816,2153816
Age Group,5-11,2022-04-23,1825,2675675,1820,2670021,2,2201,0,261,763,172787,1023,1174203,763,1347170,7,0,1743,2,1325319,1325319
Age Group,Under 5,2022-04-23,8,5050,4,2746,4,1147,0,109,4,1348,0,821,4,2273,0,0,0,0,109673,109673
Age Group,Unknown Agegroup,2022-04-23,1,3858,1,1543,0,2011,0,291,1,2486,0,461,1,3194,0,0,66,0,358,358
Gender,Female,2022-04-23,20303,39354382,11711,23583233,8490,14706732,87,1021421,1727,1373914,1588,14764573,1787,16139271,2933,2,5069426,989,15090287,15090287
Gender,Male,2022-04-23,17653,35318811,10126,20895965,7426,13101585,93,1288847,1741,1406554,1717,13585462,1796,14992924,2540,4,4267733,717,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-23,12,77035,7,40443,5,30783,0,5700,5,17775,0,28952,5,46753,3,0,5190,3,29237,29237
Race/Ethnicity,White,2022-04-23,16386,27027949,8332,15133895,7999,11046116,52,831776,741,701328,783,9960522,770,10662281,1355,0,3275309,631,10123001,10123001
Race/Ethnicity,Latino,2022-04-23,8496,22134783,5791,13743982,2642,7673956,58,698899,1358,1015875,1385,8794333,1399,9810788,2132,2,2803419,439,9020151,9020151
Race/Ethnicity,Asian,2022-04-23,7536,12921139,4378,7980953,3125,4622263,22,291352,514,336655,521,4688120,525,5024971,1041,3,1805329,293,4789563,4789563
Race/Ethnicity,Other Race,2022-04-23,1441,4515060,910,2804553,511,1537328,19,170405,289,304875,218,1816378,304,2121413,316,0,508484,107,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-23,1643,3270868,961,1913263,664,1230634,18,125589,170,115245,190,1266734,183,1382064,313,0,411335,70,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-23,1576,2465968,857,1515767,714,898586,5,50139,53,31738,67,888374,55,920145,184,1,324917,52,908661,908661
Race/Ethnicity,Unknown,2022-04-23,681,1874976,478,1117092,195,619296,5,129802,321,268387,112,754295,325,1022890,94,0,142765,110,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,118,311080,80,191805,37,109802,1,9322,18,11636,17,121288,18,132940,27,0,43221,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,91,228405,57,118331,34,101119,0,8684,9,12504,12,88943,9,101456,14,0,27576,6,91139,91139
Age Group,18-49,2022-04-22,10169,33961064,6590,20064458,3325,12556022,238,1321890,1980,1468584,1540,13255354,2122,14724328,4711,6,4711317,670,13451210,13451210
Age Group,50-64,2022-04-22,19323,16916617,10223,8978881,8979,7172450,96,744983,657,510938,732,6193176,699,6704114,1969,14,2328475,409,6264095,6264095
Age Group,65+,2022-04-22,31923,15763204,15207,7414391,16620,8076389,45,246803,702,434788,911,5651761,713,6086549,1377,19,1830313,535,5716636,5716636
Age Group,12-17,2022-04-22,2347,5388626,2325,5367582,11,12965,0,1451,471,206766,539,2100929,471,2308492,1052,2,464966,87,2153816,2153816
Age Group,5-11,2022-04-22,2971,2673850,2955,2668201,8,2199,0,261,1224,173047,1686,1173180,1224,1346407,17,0,1736,2,1325319,1325319
Age Group,Under 5,2022-04-22,12,5042,8,2742,0,1143,0,109,2,1344,4,821,2,2269,0,0,0,0,109673,109673
Age Group,Unknown Agegroup,2022-04-22,5,3857,1,1542,3,2011,0,291,4,2485,0,461,4,3193,0,0,66,0,358,358
Gender,Female,2022-04-22,36489,39334079,20449,23571522,15790,14698242,179,1021334,2442,1373715,2703,14762985,2531,16137484,5114,19,5066493,987,15090287,15090287
Gender,Male,2022-04-22,30232,35301158,16843,20885839,13144,13094159,200,1288754,2582,1406475,2705,13583745,2688,14991128,4004,22,4265193,713,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-22,29,77023,17,40436,12,30778,0,5700,16,17770,4,28952,16,46748,8,0,5187,3,29237,29237
Race/Ethnicity,White,2022-04-22,30704,27011563,15580,15125563,14947,11038117,135,831724,1023,701341,1297,9959739,1079,10661511,2431,20,3273954,631,10123001,10123001
Race/Ethnicity,Latino,2022-04-22,14171,22126287,9165,13738191,4880,7671314,95,698841,1875,1015861,2224,8792948,1931,9809389,3588,6,2801287,437,9020151,9020151
Race/Ethnicity,Asian,2022-04-22,11429,12913603,6365,7976575,5005,4619138,39,291330,657,336651,647,4687599,679,5024446,1322,7,1804288,290,4789563,4789563
Race/Ethnicity,Other Race,2022-04-22,2632,4513619,1631,2803643,974,1536817,26,170386,404,304789,389,1816160,419,2121109,644,0,508168,107,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-22,3381,3269225,1894,1912302,1450,1229970,34,125571,266,115252,372,1266544,283,1381881,612,5,411022,70,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-22,2354,2464392,1328,1514910,1014,897872,10,50134,81,31750,130,888307,83,920090,260,2,324733,51,908661,908661
Race/Ethnicity,Unknown,2022-04-22,1662,1874295,1132,1116614,479,619101,35,129797,701,268174,306,754183,723,1022565,185,1,142671,110,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,212,310962,132,191725,76,109765,4,9321,16,11635,25,121271,20,132922,51,0,43194,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,205,228314,82,118274,121,101085,1,8684,17,12507,22,88931,18,101447,33,0,27562,6,91139,91139
Age Group,18-49,2022-04-21,10440,33950895,6908,20057868,3264,12552697,255,1321652,2176,1468001,1537,13253814,2355,14722206,4788,2,4706606,664,13451210,13451210
Age Group,50-64,2022-04-21,18334,16897294,9733,8968658,8487,7163471,78,744887,756,510971,701,6192444,789,6703415,1951,4,2326506,395,6264095,6264095
Age Group,65+,2022-04-21,38761,15731281,18822,7399184,19827,8059769,53,246758,957,434986,1087,5650850,978,6085836,1555,6,1828936,516,5716636,5716636
Age Group,12-17,2022-04-21,2086,5386279,2075,5365257,4,12954,1,1451,531,206834,431,2100390,532,2308021,913,2,463914,85,2153816,2153816
Age Group,5-11,2022-04-21,2492,2670879,2480,2665246,4,2191,0,261,1147,173509,1286,1171494,1147,1345183,11,0,1719,2,1325319,1325319
Age Group,Under 5,2022-04-21,14,5030,1,2734,3,1143,0,109,4,1346,5,817,4,2267,0,0,0,0,109673,109673
Age Group,Unknown Agegroup,2022-04-21,1,3852,1,1541,0,2008,0,291,0,2481,0,461,0,3189,0,0,66,0,358,358
Gender,Female,2022-04-21,39194,39297590,21882,23551073,17060,14682452,169,1021155,2652,1373887,2588,14760282,2749,16134953,5138,8,5061379,968,15090287,15090287
Gender,Male,2022-04-21,32914,35270926,18128,20868996,14519,13081015,218,1288554,2910,1406491,2456,13581040,3047,14988440,4075,6,4261189,691,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-21,20,76994,10,40419,10,30766,0,5700,9,17758,3,28948,9,46732,5,0,5179,3,29237,29237
Race/Ethnicity,White,2022-04-21,35492,26980859,18016,15109983,17299,11023170,126,831589,1372,701559,1345,9958442,1433,10660432,2603,6,3271523,611,10123001,10123001
Race/Ethnicity,Latino,2022-04-21,14360,22112116,9285,13729026,4910,7666434,132,698746,1957,1016154,1891,8790724,2042,9807458,3583,3,2797699,431,9020151,9020151
Race/Ethnicity,Asian,2022-04-21,11214,12902174,6161,7970210,5019,4614133,21,291291,616,336619,608,4686952,626,5023767,1206,2,1802966,283,4789563,4789563
Race/Ethnicity,Other Race,2022-04-21,2717,4510987,1765,2802012,912,1535843,35,170360,488,304759,417,1815771,514,2120690,631,0,507524,107,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-21,3597,3265844,1975,1910408,1590,1228520,31,125537,308,115341,336,1266172,329,1381598,644,1,410410,65,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-21,2751,2462038,1480,1513582,1256,896858,8,50124,96,31796,125,888177,101,920007,276,1,324473,49,908661,908661
Race/Ethnicity,Unknown,2022-04-21,1596,1872633,1134,1115482,408,618622,32,129762,687,267757,295,753877,713,1021842,204,1,142486,109,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,211,310750,131,191593,80,109689,0,9317,25,11640,16,121246,25,132902,33,0,43143,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,190,228109,73,118192,115,100964,2,8683,22,12511,14,88909,22,101429,38,0,27529,6,91139,91139
Age Group,18-49,2022-04-20,10363,33940455,6686,20050960,3392,12549433,267,1321397,2107,1467183,1654,13252277,2294,14719851,4823,1,4701818,662,13451210,13451210
Age Group,50-64,2022-04-20,18092,16878960,9532,8958925,8465,7154984,73,744809,753,510883,686,6191743,779,6702626,1919,6,2324555,391,6264095,6264095
Age Group,65+,2022-04-20,40460,15692520,19418,7380362,20935,8039942,48,246705,947,435095,1110,5649763,958,6084858,1595,3,1827381,510,5716636,5716636
Age Group,12-17,2022-04-20,2116,5384193,2106,5363182,0,12950,1,1450,444,206734,446,2099959,445,2307489,1007,0,463001,83,2153816,2153816
Age Group,5-11,2022-04-20,2268,2668387,2260,2662766,5,2187,0,261,1066,173648,1157,1170208,1066,1344036,10,0,1708,2,1325319,1325319
Age Group,Under 5,2022-04-20,9,5016,6,2733,0,1140,0,109,2,1347,1,812,2,2263,0,0,0,0,109673,109673
Age Group,Unknown Agegroup,2022-04-20,1,3851,1,1540,0,2008,0,291,0,2481,0,461,0,3189,0,0,66,0,358,358
Gender,Female,2022-04-20,39270,39258396,21459,23529191,17560,14665392,178,1020986,2598,1373726,2545,14757694,2687,16132204,5099,7,5056241,960,15090287,15090287
Gender,Male,2022-04-20,34021,35238012,18542,20850868,15230,13066496,209,1288336,2712,1405901,2507,13578584,2846,14985393,4250,3,4257114,685,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-20,18,76974,8,40409,7,30756,2,5700,9,17752,2,28945,11,46723,5,0,5174,3,29237,29237
Race/Ethnicity,White,2022-04-20,35935,26945367,18113,15091967,17659,11005871,127,831463,1226,701471,1384,9957097,1282,10658999,2569,4,3268920,605,10123001,10123001
Race/Ethnicity,Latino,2022-04-20,14438,22097756,9175,13719741,5102,7661524,127,698614,2043,1016004,1899,8788833,2123,9805416,3640,3,2794116,428,9020151,9020151
Race/Ethnicity,Asian,2022-04-20,11912,12890960,6249,7964049,5621,4609114,23,291270,680,336601,600,4686344,686,5023141,1319,1,1801760,281,4789563,4789563
Race/Ethnicity,Other Race,2022-04-20,2694,4508270,1700,2800247,964,1534931,30,170325,456,304662,379,1815354,478,2120176,668,1,506893,107,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-20,3722,3262247,2152,1908433,1524,1226930,43,125506,324,115348,382,1265836,352,1381269,660,1,409766,64,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-20,2876,2459287,1546,1512102,1320,895602,8,50116,68,31820,120,888052,72,919906,263,0,324197,48,908661,908661
Race/Ethnicity,Unknown,2022-04-20,1345,1871037,850,1114348,447,618214,28,129730,475,267339,246,753582,501,1021129,167,0,142282,108,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,227,310539,151,191462,75,109609,1,9317,26,11631,27,121230,27,132877,41,0,43110,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,227919,73,118119,85,100849,2,8681,21,12503,17,88895,23,101407,27,0,27491,6,91139,91139
Age Group,18-49,2022-04-19,10626,33930092,6890,20044274,3443,12546041,280,1321130,2315,1466543,1625,13250623,2484,14717557,5025,1,4696995,661,13451210,13451210
Age Group,50-64,2022-04-19,18693,16860868,10236,8949393,8311,7146519,116,744736,760,510790,801,6191057,804,6701847,2094,4,2322636,385,6264095,6264095
Age Group,65+,2022-04-19,43079,15652060,20855,7360944,22156,8019007,27,246657,1026,435247,1133,5648653,1036,6083900,1801,5,1825786,507,5716636,5716636
Age Group,12-17,2022-04-19,2020,5382077,2007,5361076,4,12950,0,1449,447,206736,419,2099513,447,2307044,950,1,461994,83,2153816,2153816
Age Group,5-11,2022-04-19,2155,2666119,2148,2660506,4,2182,0,261,1005,173739,1102,1169051,1005,1342970,6,0,1698,2,1325319,1325319
Age Group,Under 5,2022-04-19,6,5007,2,2727,0,1140,0,109,1,1346,3,811,1,2261,0,0,0,0,109673,109673
Age Group,Unknown Agegroup,2022-04-19,1,3850,1,1539,0,2008,0,291,1,2481,0,461,1,3189,0,0,66,0,358,358
Gender,Female,2022-04-19,41229,39219126,22757,23507732,18208,14647832,197,1020808,2670,1373584,2571,14755149,2783,16129517,5471,6,5051142,953,15090287,15090287
Gender,Male,2022-04-19,35326,35203991,19364,20832326,15703,13051266,226,1288127,2870,1405563,2508,13576077,2980,14982547,4404,5,4252864,682,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-19,25,76956,18,40401,7,30749,0,5698,15,17743,4,28943,15,46712,1,0,5169,3,29237,29237
Race/Ethnicity,White,2022-04-19,37806,26909432,19345,15073854,18281,10988212,136,831336,1251,701573,1459,9955713,1319,10657717,2802,7,3266351,601,10123001,10123001
Race/Ethnicity,Latino,2022-04-19,14916,22083318,9381,13710566,5368,7656422,144,698487,2195,1015780,1861,8786934,2266,9803293,3747,1,2790476,425,9020151,9020151
Race/Ethnicity,Asian,2022-04-19,12314,12879048,6669,7957800,5607,4603493,28,291247,681,336515,612,4685744,697,5022455,1438,2,1800441,280,4789563,4789563
Race/Ethnicity,Other Race,2022-04-19,2663,4505576,1675,2798547,954,1533967,32,170295,445,304563,365,1814975,465,2119698,602,0,506225,106,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-19,3844,3258525,2144,1906281,1670,1225406,29,125463,300,115378,366,1265454,317,1380917,685,0,409106,63,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-19,2989,2456411,1584,1510556,1393,894282,10,50108,72,31868,117,887932,74,919834,309,0,323934,48,908661,908661
Race/Ethnicity,Unknown,2022-04-19,1585,1869692,1102,1113498,427,617767,39,129702,567,267085,250,753336,595,1020628,196,1,142115,108,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,235,310312,135,191311,97,109534,3,9316,20,11631,24,121203,20,132850,54,0,43069,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,227759,104,118046,121,100764,2,8679,24,12497,29,88878,25,101384,43,0,27464,6,91139,91139
Age Group,18-49,2022-04-18,10971,33919466,7292,20037384,3409,12542598,256,1320850,2304,1465684,1706,13248998,2472,14715073,5243,0,4691970,660,13451210,13451210
