demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-10-01,61214,18550162,53357,10368058,6671,7501948,1078,670150,6919,660301,11197,8979131,7956,9639834,12445,4,140020,38,10104589,10104589
Race/Ethnicity,Latino,2021-10-01,39523,14993817,32675,8930314,6063,5484829,733,568110,12415,888192,15666,7237252,13114,8125962,5082,2,50411,8,8972955,8972955
Race/Ethnicity,Asian,2021-10-01,21829,8557194,19774,5211311,1872,3078415,139,245553,2376,253054,3203,4171175,2504,4424382,5790,1,48545,10,4779426,4779426
Race/Ethnicity,Other Race,2021-10-01,9798,3115034,7807,1855328,1645,1125389,339,132575,3222,232869,4137,1490645,3554,1723640,1185,1,10781,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-01,7626,2149281,6228,1224367,1188,830293,205,93759,2048,120608,2793,1041032,2249,1161717,990,0,10921,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-01,5068,1594183,4545,966222,477,587248,39,39825,482,42818,811,768339,517,811192,1218,0,12033,1,891853,891853
Race/Ethnicity,Unknown,2021-10-01,3445,1132252,2413,611823,697,421880,324,94728,1299,134123,1556,540387,1621,674657,346,0,2833,2,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,656,211464,565,126501,72,77555,17,7309,157,11152,216,102310,174,113473,125,0,1070,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,442,156566,320,78136,98,71457,21,6759,133,10954,162,74889,154,85852,66,0,731,0,91226,91226
Age Group,18-49,2021-09-30,53681,24041211,42131,14116578,9444,8845382,2080,1065925,15848,1266642,22452,11683042,17860,12950142,6990,0,68459,14,13402313,13402313
Age Group,50-64,2021-09-30,20780,11707406,17252,6192479,2892,4898941,610,600598,3470,459986,5396,5743480,4057,6203466,4470,1,55343,8,6253855,6253855
Age Group,65+,2021-09-30,50994,10692807,47381,5085725,3372,5401946,206,187750,2896,408519,3604,5323282,3094,5731801,12264,1,124861,30,5693153,5693153
Age Group,12-17,2021-09-30,8309,3853702,8257,3839114,29,9917,1,1204,3695,221658,4308,1613733,3696,1836059,35,1,1428,2,2148056,2148056
Age Group,5-11,2021-09-30,52,10116,48,8405,1,1543,0,54,8,2109,28,1258,8,3416,0,0,4,0,1314187,1314187
Age Group,Unknown Agegroup,2021-09-30,4,3357,3,1203,1,1890,0,260,3,2177,0,422,3,2819,1,0,3,0,365,365
Age Group,Under 5,2021-09-30,3,1753,1,872,1,612,1,82,2,873,0,202,3,1154,0,0,0,0,97572,97572
Gender,Female,2021-09-30,73318,26436652,63881,15483772,8143,10102386,1218,822225,13478,1183570,19091,12754109,14646,13938354,13521,2,133880,35,15033213,15033213
Gender,Male,2021-09-30,60417,23810754,51136,13728742,7574,9031799,1671,1028659,12412,1164580,16673,11584628,14034,12749982,10214,1,116052,19,13846675,13846675
Gender,Unknown/undifferentiated,2021-09-30,88,62946,56,31862,23,26046,9,4989,32,13823,24,26682,41,40530,25,0,166,0,29613,29613
Race/Ethnicity,White,2021-09-30,55277,18488948,49043,10314701,5093,7495277,1099,669072,6159,663542,10019,8967934,7216,9631878,10909,2,127575,34,10104589,10104589
Race/Ethnicity,Latino,2021-09-30,35462,14954294,29168,8897639,5526,5478766,738,567377,11007,890746,14285,7221586,11719,8112848,4656,0,45329,6,8972955,8972955
Race/Ethnicity,Asian,2021-09-30,18205,8535365,16712,5191537,1312,3076543,163,245414,1863,253753,2647,4167972,2018,4421878,4734,1,42755,9,4779426,4779426
Race/Ethnicity,Other Race,2021-09-30,8435,3105236,6710,1847521,1410,1123744,311,132236,2796,233452,3547,1486508,3101,1720086,1002,0,9596,1,1887555,1887555
Race/Ethnicity,Black or African American,2021-09-30,8040,2141655,6565,1218139,1234,829105,239,93554,2169,121152,2870,1038239,2396,1159468,1024,0,9931,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-09-30,4370,1589115,3912,961677,417,586771,39,39786,461,43113,730,767528,499,810675,990,0,10815,1,891853,891853
Race/Ethnicity,Unknown,2021-09-30,2915,1128807,2089,609410,531,421183,282,94404,1162,134059,1301,538831,1440,673036,245,0,2487,2,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,648,210808,544,125936,92,77483,12,7292,184,11194,199,102094,196,113299,132,0,945,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,156124,330,77816,125,71359,15,6738,121,10962,190,74727,136,85698,68,0,665,0,91226,91226
Age Group,18-49,2021-09-29,52115,23987530,40683,14074447,9527,8835938,1871,1063845,15750,1271234,22007,11660590,17578,12932282,6366,0,61469,14,13402313,13402313
Age Group,50-64,2021-09-29,19599,11686626,16067,6175227,2922,4896049,582,599988,3505,461325,5233,5738084,4057,6199409,3974,0,50873,7,6253855,6253855
Age Group,65+,2021-09-29,51163,10641813,47593,5038344,3323,5398574,207,187544,3069,409029,3522,5319678,3273,5728707,12051,3,112597,29,5693153,5693153
Age Group,12-17,2021-09-29,8142,3845393,8099,3830857,27,9888,0,1203,3670,222271,4196,1609425,3670,1832363,22,0,1393,1,2148056,2148056
Age Group,5-11,2021-09-29,36,10064,28,8357,3,1542,0,54,9,2129,17,1230,9,3408,0,0,4,0,1314187,1314187
Age Group,Unknown Agegroup,2021-09-29,3,3353,1,1200,1,1889,1,260,1,2174,1,422,2,2816,0,0,2,0,365,365
Age Group,Under 5,2021-09-29,4,1750,2,871,1,611,0,81,1,871,1,202,1,1151,0,0,0,0,97572,97572
Gender,Female,2021-09-29,70614,26363334,61398,15419891,8044,10094243,1097,821007,13271,1188015,18342,12735018,14332,13923708,12507,1,120359,33,15033213,15033213
Gender,Male,2021-09-29,60337,23750337,51015,13677606,7732,9024225,1541,1026988,12690,1167221,16581,11567955,14192,12735948,9898,2,105838,18,13846675,13846675
Gender,Unknown/undifferentiated,2021-09-29,111,62858,60,31806,28,26023,23,4980,44,13806,54,26658,66,40489,8,0,141,0,29613,29613
Race/Ethnicity,White,2021-09-29,54336,18433671,48181,10265658,5150,7490184,964,667973,6388,666346,9507,8957915,7319,9624662,10578,2,116666,32,10104589,10104589
Race/Ethnicity,Latino,2021-09-29,34540,14918832,28399,8868471,5460,5473240,639,566639,10869,893312,14069,7207301,11494,8101129,4105,0,40673,6,8972955,8972955
Race/Ethnicity,Asian,2021-09-29,17493,8517160,15974,5174825,1326,3075231,168,245251,1793,254382,2573,4165325,1955,4419860,4400,0,38021,8,4779426,4779426
Race/Ethnicity,Other Race,2021-09-29,8660,3096801,6900,1840811,1469,1122334,288,131925,2906,233899,3575,1482961,3190,1716985,1040,0,8594,1,1887555,1887555
Race/Ethnicity,Black or African American,2021-09-29,7842,2133615,6261,1211574,1325,827871,254,93315,2163,121626,2908,1035369,2406,1157072,942,0,8907,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-09-29,4380,1584745,3966,957765,363,586354,50,39747,455,43344,745,766798,500,810176,947,0,9825,1,891853,891853
Race/Ethnicity,Unknown,2021-09-29,2791,1125892,1950,607321,561,420652,271,94122,1156,133920,1228,537530,1424,671596,217,1,2242,2,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,625,210160,534,125392,75,77391,15,7280,151,11197,229,101895,166,113103,123,0,813,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,395,155653,308,77486,75,71234,12,6723,124,11016,143,74537,136,85562,61,0,597,0,91226,91226
Age Group,18-49,2021-09-28,50332,23935415,39229,14033764,9066,8826411,2014,1061974,16052,1275663,20878,11638583,18010,12914704,5660,1,55103,14,13402313,13402313
Age Group,50-64,2021-09-28,19019,11667027,15565,6159160,2869,4893127,564,599406,3468,462501,5113,5732851,4015,6195352,3630,1,46899,7,6253855,6253855
Age Group,65+,2021-09-28,53396,10590650,49738,4990751,3465,5395251,161,187337,3291,409278,3687,5316156,3452,5725434,11766,2,100546,26,5693153,5693153
Age Group,12-17,2021-09-28,8346,3837251,8298,3822758,26,9861,1,1203,4000,222797,4045,1605229,4001,1828693,26,0,1371,1,2148056,2148056
Age Group,5-11,2021-09-28,31,10028,29,8329,1,1539,0,54,3,2137,18,1213,3,3399,0,0,4,0,1314187,1314187
Age Group,Unknown Agegroup,2021-09-28,1,3350,1,1199,0,1888,0,259,1,2174,0,421,1,2814,0,0,2,0,365,365
Age Group,Under 5,2021-09-28,2,1746,2,869,0,610,0,81,0,871,1,201,0,1150,0,0,0,0,97572,97572
Gender,Female,2021-09-28,69459,26292720,60537,15358493,7818,10086199,1049,819910,13511,1192025,17397,12716676,14529,13909376,11554,3,107852,32,15033213,15033213
Gender,Male,2021-09-28,61586,23690000,52267,13626591,7592,9016493,1684,1025447,13271,1169611,16315,11551374,14913,12721756,9513,1,95940,16,13846675,13846675
Gender,Unknown/undifferentiated,2021-09-28,82,62747,58,31746,17,25995,7,4957,33,13794,30,26604,40,40423,15,0,133,0,29613,29613
Race/Ethnicity,White,2021-09-28,56262,18379335,50136,10217477,5094,7485034,998,667009,6629,668534,9509,8948408,7598,9617343,10449,3,106088,30,10104589,10104589
Race/Ethnicity,Latino,2021-09-28,34123,14884292,28029,8840072,5412,5467780,651,566000,11467,895888,13345,7193232,12096,8089635,3823,0,36568,6,8972955,8972955
Race/Ethnicity,Asian,2021-09-28,16879,8499667,15330,5158851,1362,3073905,173,245083,1859,255000,2514,4162752,2025,4417905,3840,1,33621,8,4779426,4779426
Race/Ethnicity,Other Race,2021-09-28,8567,3088141,6797,1833911,1423,1120865,345,131637,3151,234284,3466,1479386,3494,1713795,838,0,7554,1,1887555,1887555
Race/Ethnicity,Black or African American,2021-09-28,7324,2125773,5987,1205313,1093,826546,241,93061,1971,122128,2664,1032461,2205,1154666,875,0,7965,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-09-28,4291,1580365,3915,953799,339,585991,37,39697,434,43589,667,766053,467,809676,891,0,8878,1,891853,891853
Race/Ethnicity,Unknown,2021-09-28,2682,1123101,1873,605371,540,420091,258,93851,1045,133724,1209,536302,1301,670172,212,0,2025,1,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,628,209535,529,124858,81,77316,18,7265,156,11260,211,101666,174,112937,116,0,690,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,371,155258,266,77178,83,71159,19,6711,103,11023,157,74394,122,85426,38,0,536,0,91226,91226
Age Group,18-49,2021-09-27,42642,23885083,31499,13994535,9525,8817345,1601,1059960,15884,1278531,15057,11617705,17451,12896694,4747,2,49443,13,13402313,13402313
Age Group,50-64,2021-09-27,16457,11648008,12936,6143595,2950,4890258,556,598842,3523,463599,3925,5727738,4067,6191337,2812,0,43269,6,6253855,6253855
Age Group,65+,2021-09-27,54361,10537254,50438,4941013,3710,5391786,166,187176,3373,409513,3102,5312469,3530,5721982,10979,2,88780,24,5693153,5693153
Age Group,12-17,2021-09-27,6702,3828905,6673,3814460,10,9835,1,1202,3728,222841,2751,1601184,3729,1824692,20,0,1345,1,2148056,2148056
Age Group,5-11,2021-09-27,15,9997,7,8300,2,1538,0,54,3,2152,2,1195,3,3396,0,0,4,0,1314187,1314187
Age Group,Unknown Agegroup,2021-09-27,1,3349,0,1198,1,1888,0,259,1,2173,0,421,1,2813,0,0,2,0,365,365
Age Group,Under 5,2021-09-27,6,1744,5,867,0,610,0,81,6,872,0,200,6,1150,0,0,0,0,97572,97572
Gender,Female,2021-09-27,62947,26223261,53830,15297956,8083,10078381,977,818861,13289,1194892,12584,12699279,14242,13894847,10154,2,96298,29,15033213,15033213
Gender,Male,2021-09-27,57185,23628414,47697,13574324,8101,9008901,1340,1023763,13220,1171014,12230,11535059,14529,12706843,8385,2,86427,15,13846675,13846675
Gender,Unknown/undifferentiated,2021-09-27,52,62665,31,31688,14,25978,7,4950,9,13784,23,26574,16,40383,19,0,118,0,29613,29613
Race/Ethnicity,White,2021-09-27,54491,18323073,48057,10167341,5481,7479940,920,666011,6654,670445,7406,8938899,7546,9609745,9400,3,95639,27,10104589,10104589
Race/Ethnicity,Latino,2021-09-27,29228,14850169,23297,8812043,5339,5462368,558,565349,11085,897136,9661,7179887,11631,8077539,3144,1,32745,6,8972955,8972955
Race/Ethnicity,Asian,2021-09-27,15664,8482788,14050,5143521,1461,3072543,137,244910,2024,255489,1808,4160238,2156,4415880,3426,0,29781,7,4779426,4779426
Race/Ethnicity,Other Race,2021-09-27,7262,3079574,5329,1827114,1672,1119442,256,131292,3072,234256,2502,1475920,3327,1710301,697,0,6716,1,1887555,1887555
Race/Ethnicity,Black or African American,2021-09-27,6058,2118449,4790,1199326,1103,825453,160,92820,1943,122587,1669,1029797,2101,1152461,738,0,7090,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-09-27,4273,1576074,3845,949884,395,585652,31,39660,424,43789,499,765386,451,809209,865,0,7987,1,891853,891853
Race/Ethnicity,Unknown,2021-09-27,2424,1120419,1601,603498,575,419551,240,93593,1074,133633,1026,535093,1312,668871,176,0,1813,1,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,485,208907,393,124329,78,77235,14,7247,149,11297,165,101455,163,112763,71,0,574,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,299,154887,196,76912,94,71076,8,6692,93,11058,101,74237,100,85304,41,0,498,0,91226,91226
Age Group,18-49,2021-09-26,17068,23842441,13484,13963036,3072,8807820,496,1058359,5418,1276137,8486,11602648,5902,12879243,1071,0,44696,11,13402313,13402313
Age Group,50-64,2021-09-26,5876,11631551,4827,6130659,940,4887308,102,598286,1255,463457,1898,5723813,1356,6187270,725,0,40457,6,6253855,6253855
Age Group,65+,2021-09-26,13333,10482893,12472,4890575,826,5388076,21,187010,869,409085,961,5309367,888,5718452,2327,1,77801,22,5693153,5693153
Age Group,12-17,2021-09-26,4118,3822203,4090,3807787,9,9825,5,1201,1371,221864,2594,1598433,1375,1820963,7,0,1325,1,2148056,2148056
Age Group,5-11,2021-09-26,11,9982,7,8293,0,1536,1,54,2,2151,1,1193,3,3393,0,0,4,0,1314187,1314187
Age Group,Under 5,2021-09-26,1,1738,0,862,1,610,0,81,1,866,0,200,1,1144,0,0,0,0,97572,97572
Gender,Female,2021-09-26,20746,26160314,18212,15244126,2251,10070298,251,817884,4229,1193235,6766,12686695,4474,13880605,2269,1,86144,27,15033213,15033213
Gender,Male,2021-09-26,19629,23571229,16649,13526627,2592,9000800,366,1022423,4675,1168715,7154,11522829,5031,12692314,1861,0,78042,13,13846675,13846675
Gender,Unknown/undifferentiated,2021-09-26,32,62613,19,31657,5,25964,8,4943,12,13791,20,26551,20,40367,0,0,99,0,29613,29613
Race/Ethnicity,White,2021-09-26,16532,18268582,14758,10119284,1593,7474459,171,665091,2195,670305,3633,8931493,2362,9602199,2199,0,86239,24,10104589,10104589
Race/Ethnicity,Latino,2021-09-26,12108,14820941,10172,8788746,1769,5457029,151,564791,3905,895166,6194,7170226,4051,8065908,643,0,29601,5,8972955,8972955
Race/Ethnicity,Asian,2021-09-26,5193,8467124,4560,5129471,517,3071082,100,244773,804,255141,1260,4158430,903,4413724,839,1,26355,7,4779426,4779426
Race/Ethnicity,Other Race,2021-09-26,2331,3072312,1806,1821785,402,1117770,121,131036,844,233431,1224,1473418,962,1706974,112,0,6019,1,1887555,1887555
Race/Ethnicity,Black or African American,2021-09-26,1665,2112391,1381,1194536,263,824350,21,92660,550,122155,693,1028128,570,1150360,114,0,6352,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-09-26,1362,1571801,1234,946039,118,585257,9,39629,160,43837,309,764887,167,808758,181,0,7122,1,891853,891853
Race/Ethnicity,Unknown,2021-09-26,924,1117995,731,601897,139,418976,45,93353,358,133348,495,534067,403,667559,25,0,1637,1,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,208422,142,123936,28,77157,1,7233,58,11299,80,101290,59,112600,9,0,503,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,154588,96,76716,19,70982,6,6684,42,11059,52,74136,48,85204,8,0,457,0,91226,91226
Age Group,18-49,2021-09-25,28339,23825373,21182,13949552,6157,8804748,986,1057863,9798,1278722,13754,11594162,10754,12873341,1617,1,43625,11,13402313,13402313
Age Group,50-64,2021-09-25,10580,11625675,8306,6125832,1997,4886368,274,598184,2377,463999,3669,5721915,2639,6185914,1272,0,39732,6,6253855,6253855
Age Group,65+,2021-09-25,23312,10469560,21312,4878103,1909,5387250,81,186989,1733,409158,1775,5308406,1807,5717564,4262,1,75474,21,5693153,5693153
Age Group,12-17,2021-09-25,9570,3818085,9553,3803697,7,9816,0,1196,3713,223087,5597,1595839,3713,1819588,20,0,1318,1,2148056,2148056
Age Group,5-11,2021-09-25,22,9971,22,8286,0,1536,0,53,0,2150,10,1192,0,3390,0,0,4,0,1314187,1314187
Age Group,Unknown Agegroup,2021-09-25,2,3348,0,1198,1,1887,1,259,0,2172,1,421,1,2812,0,0,2,0,365,365
Gender,Female,2021-09-25,36808,26139568,31291,15225914,4959,10068047,538,817633,8496,1195529,12193,12679929,9014,13876131,3894,1,83875,26,15033213,15033213
Gender,Male,2021-09-25,34966,23551600,29052,13509978,5097,8998208,800,1022057,9091,1170842,12598,11515675,9862,12687283,3276,1,76181,13,13846675,13846675
Gender,Unknown/undifferentiated,2021-09-25,51,62581,32,31638,15,25959,4,4935,34,13791,15,26531,38,40347,1,0,99,0,29613,29613
Race/Ethnicity,White,2021-09-25,27651,18252050,24046,10104526,3176,7472866,423,664920,3941,671580,6153,8927860,4347,9599837,3685,2,84040,24,10104589,10104589
Race/Ethnicity,Latino,2021-09-25,22570,14808833,18565,8778574,3575,5455260,419,564640,7792,897309,11085,7164032,8200,8061857,1211,0,28958,5,8972955,8972955
Race/Ethnicity,Asian,2021-09-25,8396,8461931,7256,5124911,1048,3070565,78,244673,1494,255499,1950,4157170,1566,4412821,1385,0,25516,6,4779426,4779426
Race/Ethnicity,Other Race,2021-09-25,5116,3069981,3982,1819979,959,1117368,174,130915,1984,233694,2570,1472194,2158,1706012,215,0,5907,1,1887555,1887555
Race/Ethnicity,Black or African American,2021-09-25,3560,2110726,2831,1193155,639,824087,89,92639,1170,122278,1480,1027435,1251,1149790,264,0,6238,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-09-25,2285,1570439,2043,944805,227,585139,15,39620,267,43979,505,764578,278,808591,330,0,6941,1,891853,891853
Race/Ethnicity,Unknown,2021-09-25,1758,1117071,1263,601166,356,418837,135,93308,811,133440,836,533572,944,667156,50,0,1612,1,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,208251,233,123794,46,77129,4,7232,93,11320,133,101210,97,112541,21,0,494,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,206,154467,156,76620,45,70963,5,6678,69,11063,94,74084,73,85156,10,0,449,0,91226,91226
Age Group,18-49,2021-09-24,49388,23797034,35819,13928370,11675,8798591,1866,1056877,17784,1281722,26237,11580408,19619,12862587,2121,1,42008,10,13402313,13402313
Age Group,50-64,2021-09-24,16262,11615095,11596,6117526,4075,4884371,574,597910,4093,465029,6791,5718246,4648,6183275,1765,1,38460,6,6253855,6253855
Age Group,65+,2021-09-24,29451,10446248,24648,4856791,4624,5385341,158,186908,2483,409126,3059,5306631,2638,5715757,5180,1,71212,20,5693153,5693153
Age Group,12-17,2021-09-24,14721,3808515,14685,3794144,13,9809,1,1196,5826,224971,8473,1590242,5827,1815875,34,0,1298,1,2148056,2148056
Age Group,5-11,2021-09-24,53,9949,47,8264,5,1536,0,53,7,2160,20,1182,7,3390,0,0,4,0,1314187,1314187
Age Group,Unknown Agegroup,2021-09-24,1,3346,1,1198,0,1886,0,258,0,2173,1,420,0,2811,0,0,2,0,365,365
Age Group,Under 5,2021-09-24,4,1737,2,862,0,609,1,81,0,865,2,200,1,1143,0,0,0,0,97572,97572
Gender,Female,2021-09-24,57481,26102760,45981,15194623,10472,10063088,979,817095,15446,1198709,23387,12667736,16404,13867117,4847,2,79981,25,15033213,15033213
Gender,Male,2021-09-24,52306,23516634,40754,13480926,9897,8993111,1614,1021257,14701,1173578,21160,11503077,16283,12677421,4243,1,72905,12,13846675,13846675
Gender,Unknown/undifferentiated,2021-09-24,93,62530,63,31606,23,25944,7,4931,46,13768,36,26516,53,40309,10,0,98,0,29613,29613
Race/Ethnicity,White,2021-09-24,40508,18224399,32339,10080480,7191,7469690,945,664497,7152,673386,11701,8921707,8075,9595490,4829,1,80355,22,10104589,10104589
Race/Ethnicity,Latino,2021-09-24,36179,14786263,28735,8760009,6691,5451685,733,564221,13220,900194,18881,7152947,13938,8053657,1562,1,27747,5,8972955,8972955
Race/Ethnicity,Asian,2021-09-24,11077,8453535,8951,5117655,1926,3069517,179,244595,2248,255883,3485,4155220,2422,4411255,1467,1,24131,6,4779426,4779426
Race/Ethnicity,Other Race,2021-09-24,9015,3064865,6842,1815997,1890,1116409,279,130741,3317,234106,4869,1469624,3594,1703854,352,0,5692,1,1887555,1887555
Race/Ethnicity,Black or African American,2021-09-24,6188,2107166,4676,1190324,1337,823448,172,92550,2214,122507,2880,1025955,2382,1148539,336,0,5974,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-09-24,3029,1568154,2486,942762,517,584912,25,39605,475,44206,834,764073,497,808313,373,0,6611,1,891853,891853
Race/Ethnicity,Unknown,2021-09-24,3056,1115313,2135,599903,666,418481,247,93173,1245,133333,1555,532736,1492,666212,132,0,1562,1,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,487,207968,399,123561,80,77083,8,7228,190,11356,216,101077,197,112444,34,0,473,0,124955,124955
