demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-08-29,768,1097526,584,663663,179,405721,5,27759,14,8038,333,536951,235,575228,194,5653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,241,221659,194,129967,45,84173,2,7452,21,6148,116,106531,115,121222,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,162,153660,111,75494,51,71621,0,6400,14,6950,77,72426,75,86066,9,420
Age Group,18-49,2021-08-28,39106,22682810,27871,13160614,9966,8500581,1258,1012098,2683,687754,19935,10940013,18570,12482818,1673,30031
Age Group,50-64,2021-08-28,11908,11326421,7782,5940915,3710,4788700,414,585858,706,269400,5572,5594364,4627,6166710,1989,37951
Age Group,65+,2021-08-28,7957,10183054,3928,4702745,3907,5285812,120,182639,503,245122,1875,5036739,1641,5527263,4514,84307
Age Group,12-17,2021-08-28,19500,3472305,19487,3460483,3,8588,0,1075,929,109855,11072,1459045,8223,1780871,56,747
Age Group,5-11,2021-08-28,53,6393,51,4726,0,1300,0,44,3,915,22,1279,19,2889,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4537,6,1744,0,2436,0,325,3,2776,3,976,3,3777,0,1
Gender,Female,2021-08-28,38512,25062151,29434,14440494,8383,9809531,683,792283,2179,644629,18375,12064802,16110,13550808,4464,78679
Gender,Male,2021-08-28,39922,22503307,29611,12778215,9195,8728017,1100,982130,2629,652378,20064,10920526,16917,12345673,3766,74285
Gender,Unknown/undifferentiated,2021-08-28,97,110062,80,52518,8,49869,9,7626,19,18815,40,47087,56,67851,2,73
Race/Ethnicity,White,2021-08-28,20713,17074435,14171,9383181,5971,7061317,564,622804,1119,336527,8644,8357200,7493,9155166,4962,95371
Race/Ethnicity,Latino,2021-08-28,33351,14046436,26780,8213961,5969,5279552,594,545198,1897,481358,17856,6690118,14970,7796037,954,17797
Race/Ethnicity,Asian,2021-08-28,6931,8189787,5162,4947266,1641,2991016,123,237612,303,130528,3226,4022370,2444,4328653,1307,20715
Race/Ethnicity,Other Race,2021-08-28,8417,3343443,6371,1944206,1835,1263470,209,134216,852,153637,4075,1571694,4185,1881529,346,6393
Race/Ethnicity,Black or African American,2021-08-28,4120,1944805,3024,1078672,1000,778510,95,86994,191,48775,2182,937982,1733,1079816,275,4978
Race/Ethnicity,Unknown,2021-08-28,3122,1604940,2177,835706,749,652312,191,113611,381,143910,1603,737668,1570,941038,92,1560
Race/Ethnicity,Multiracial,2021-08-28,1240,1096758,963,663079,269,405542,8,27754,30,8024,574,536618,391,574993,264,5459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,404,221418,305,129773,94,84128,5,7450,22,6127,207,106415,190,121107,16,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,233,153498,172,75383,58,71570,3,6400,32,6936,112,72349,107,85991,16,411
Age Group,18-49,2021-08-27,66969,22643704,47684,13132743,16707,8490615,2555,1010840,4404,685071,32963,10920078,32983,12464248,3143,28358
Age Group,50-64,2021-08-27,20960,11314513,13480,5933133,6563,4784990,909,585444,1082,268694,9647,5588792,8299,6162083,3756,35962
Age Group,65+,2021-08-27,15200,10175097,7926,4698817,6917,5281905,345,182519,921,244619,3701,5034864,3312,5525622,8464,79793
Age Group,12-17,2021-08-27,26595,3452805,26542,3440996,24,8585,5,1075,1428,108926,15293,1447973,10995,1772648,66,691
Age Group,5-11,2021-08-27,64,6340,51,4675,2,1300,0,44,6,912,20,1257,31,2870,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4530,12,1738,1,2436,0,325,11,2773,1,973,12,3774,0,1
Gender,Female,2021-08-27,67158,25023639,50386,14411060,15151,9801148,1578,791600,3701,642450,31354,12046427,28617,13534698,8295,74215
Gender,Male,2021-08-27,62406,22463385,45161,12748604,14986,8718822,2223,981030,4124,649749,30168,10900462,26896,12328756,7115,70519
Gender,Unknown/undifferentiated,2021-08-27,238,109965,148,52438,77,49861,13,7617,27,18796,103,47047,119,67795,19,71
Race/Ethnicity,White,2021-08-27,37297,17053722,24889,9369010,10939,7055346,1450,622240,1950,335408,15385,8348556,13763,9147673,9316,90409
Race/Ethnicity,Latino,2021-08-27,50530,14013085,39807,8187181,9738,5273583,959,544604,2929,479461,25793,6672262,23416,7781067,1938,16843
Race/Ethnicity,Asian,2021-08-27,11072,8182856,8322,4942104,2522,2989375,208,237489,475,130225,5179,4019144,3852,4326209,2122,19408
Race/Ethnicity,Other Race,2021-08-27,14449,3335026,10932,1937835,3005,1261635,509,134007,1286,152785,7075,1567619,7087,1877344,731,6047
Race/Ethnicity,Black or African American,2021-08-27,7553,1940685,5477,1075648,1902,777510,174,86899,386,48584,3814,935800,3320,1078083,556,4703
Race/Ethnicity,Unknown,2021-08-27,5580,1601818,3867,833529,1270,651563,436,113420,686,143529,2854,736065,2964,939468,158,1468
Race/Ethnicity,Multiracial,2021-08-27,2082,1095518,1498,662116,537,405273,43,27746,48,7994,924,536044,633,574602,537,5195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,654,221014,508,129468,128,84034,18,7445,31,6105,315,106208,317,120917,39,337
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,585,153265,395,75211,173,71512,17,6397,61,6904,286,72237,280,85884,32,395
Age Group,18-49,2021-08-26,56802,22576735,40623,13085059,13487,8473908,2652,1008285,3946,680667,26675,10887115,29993,12431265,2462,25215
Age Group,50-64,2021-08-26,16991,11293553,10861,5919653,5265,4778427,857,584535,958,267612,7469,5579145,7228,6153784,2982,32206
Age Group,65+,2021-08-26,13906,10159897,7265,4690891,6315,5274988,311,182174,945,243698,3346,5031163,3259,5522310,7536,71329
Age Group,12-17,2021-08-26,17608,3426210,17574,3414454,17,8561,1,1070,917,107498,10070,1432680,7285,1761653,50,625
Age Group,5-11,2021-08-26,40,6276,33,4624,3,1298,0,44,6,906,8,1237,26,2839,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4516,3,1726,4,2435,2,325,6,2762,3,972,7,3762,0,1
Gender,Female,2021-08-26,54096,24956481,40054,14360674,12528,9785997,1470,790022,3179,638749,23940,12015073,24558,13506081,6690,65920
Gender,Male,2021-08-26,51057,22400979,36188,12703443,12508,8703836,2321,978807,3578,645625,23532,10870294,23123,12301860,6327,63404
Gender,Unknown/undifferentiated,2021-08-26,204,109727,117,52290,55,49784,32,7604,21,18769,99,46944,117,67676,13,52
Race/Ethnicity,White,2021-08-26,30560,17016425,20020,9344121,9098,7044407,1419,620790,1742,333458,11865,8333171,11962,9133910,7900,81093
Race/Ethnicity,Latino,2021-08-26,40240,13962555,31411,8147374,7875,5263845,916,543645,2308,476532,19925,6646469,19395,7757651,1576,14905
Race/Ethnicity,Asian,2021-08-26,8292,8171784,6034,4933782,2010,2986853,235,237281,389,129750,3624,4013965,3019,4322357,1788,17286
Race/Ethnicity,Other Race,2021-08-26,11557,3320577,8525,1926903,2590,1258630,441,133498,1155,151499,5260,1560544,6157,1870257,552,5316
Race/Ethnicity,Black or African American,2021-08-26,7054,1933132,5104,1070171,1698,775608,249,86725,379,48198,3315,931986,3423,1074763,513,4147
Race/Ethnicity,Unknown,2021-08-26,5013,1596238,3417,829662,1104,650293,488,112984,697,142843,2438,733211,2800,936504,208,1310
Race/Ethnicity,Multiracial,2021-08-26,1645,1093436,1152,660618,452,404736,41,27703,41,7946,689,535120,557,573969,412,4658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,533,220360,414,128960,104,83906,15,7427,27,6074,253,105893,259,120600,34,298
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,463,152680,282,74816,160,71339,19,6380,40,6843,202,71951,226,85604,47,363
Age Group,18-49,2021-08-25,55900,22519933,40340,13044436,13194,8460421,2339,1005633,3758,676721,26250,10860440,29627,12401272,2052,22753
Age Group,50-64,2021-08-25,16441,11276562,10690,5908792,4966,4773162,772,583678,969,266654,7231,5571676,7068,6146556,2757,29224
Age Group,65+,2021-08-25,13235,10145991,7080,4683626,5858,5268673,276,181863,919,242753,3191,5027817,3258,5519051,6989,63793
Age Group,12-17,2021-08-25,18258,3408602,18221,3396880,14,8544,0,1069,975,106581,10555,1422610,7451,1754368,50,575
Age Group,5-11,2021-08-25,38,6236,35,4591,0,1295,0,44,4,900,9,1229,18,2813,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4506,2,1723,2,2431,1,323,3,2756,1,969,5,3755,0,1
Gender,Female,2021-08-25,52544,24902385,39505,14320620,11627,9773469,1362,788552,3196,635570,23454,11991133,24126,13481523,5965,59230
Gender,Male,2021-08-25,51153,22349922,36727,12667255,12380,8691328,2009,976486,3407,642047,23702,10846762,23203,12278737,5879,57077
Gender,Unknown/undifferentiated,2021-08-25,180,109523,136,52173,27,49729,17,7572,25,18748,81,46845,98,67559,4,39
Race/Ethnicity,White,2021-08-25,29703,16985865,19682,9324101,8689,7035309,1307,619371,1746,331716,11449,8321306,12024,9121948,7268,73193
Race/Ethnicity,Latino,2021-08-25,40687,13922315,32245,8115963,7593,5255970,822,542729,2367,474224,20560,6626544,19385,7738256,1347,13329
Race/Ethnicity,Asian,2021-08-25,8182,8163492,5986,4927748,1955,2984843,228,237046,361,129361,3566,4010341,3161,4319338,1593,15498
Race/Ethnicity,Other Race,2021-08-25,11490,3309020,8639,1918378,2442,1256040,404,133057,1113,150344,5272,1555284,6025,1864100,528,4764
Race/Ethnicity,Black or African American,2021-08-25,6568,1926078,4820,1065067,1571,773910,173,86476,335,47819,3097,928671,3147,1071340,449,3634
Race/Ethnicity,Unknown,2021-08-25,4616,1591225,3092,826245,1111,649189,400,112496,596,142146,2193,730773,2600,933704,193,1102
Race/Ethnicity,Multiracial,2021-08-25,1664,1091791,1202,659466,438,404284,24,27662,35,7905,666,534431,598,573412,397,4246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,564,219827,442,128546,109,83802,13,7412,28,6047,249,105640,290,120341,34,264
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,403,152217,260,74534,126,71179,17,6361,47,6803,185,71749,197,85378,39,316
Age Group,18-49,2021-08-24,58134,22464033,41839,13004096,13792,8447227,2484,1003294,3803,672963,27441,10834190,30724,12371645,2172,20701
Age Group,50-64,2021-08-24,17429,11260121,11415,5898102,5183,4768196,822,582906,960,265685,7700,5564445,7523,6139488,2904,26467
Age Group,65+,2021-08-24,13774,10132756,7323,4676546,6132,5262815,303,181587,909,241834,3329,5024626,3412,5515793,7288,56804
Age Group,12-17,2021-08-24,18446,3390344,18422,3378659,13,8530,1,1069,1027,105606,10959,1412055,7216,1746917,46,525
Age Group,5-11,2021-08-24,40,6198,35,4556,3,1295,0,44,3,896,13,1220,20,2795,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4501,1,1721,0,2429,0,322,1,2753,0,968,2,3750,0,1
Gender,Female,2021-08-24,54389,24849841,40554,14281115,12369,9761842,1441,787190,3088,632374,24543,11967679,24572,13457397,6427,53265
Gender,Male,2021-08-24,53269,22298769,38354,12630528,12729,8678948,2154,974477,3587,638640,24818,10823060,24237,12255534,5979,51198
Gender,Unknown/undifferentiated,2021-08-24,167,109343,127,52037,25,49702,15,7555,28,18723,81,46764,88,67461,4,35
Race/Ethnicity,White,2021-08-24,31072,16956162,20683,9304419,9039,7026620,1336,618064,1757,329970,12108,8309857,12436,9109924,7662,65925
Race/Ethnicity,Latino,2021-08-24,41840,13881628,32942,8083718,7999,5248377,883,541907,2423,471857,21202,6605984,19866,7718871,1425,11982
Race/Ethnicity,Asian,2021-08-24,8831,8155310,6303,4921762,2306,2982888,209,236818,411,129000,3900,4006775,3243,4316177,1805,13905
Race/Ethnicity,Other Race,2021-08-24,11896,3297530,8924,1909739,2539,1253598,431,132653,1143,149231,5437,1550012,6311,1858075,518,4236
Race/Ethnicity,Black or African American,2021-08-24,7123,1919510,5315,1060247,1589,772339,219,86303,358,47484,3489,925574,3401,1068193,425,3185
Race/Ethnicity,Unknown,2021-08-24,4368,1586609,2896,823153,997,648078,463,112096,506,141550,2153,728580,2544,931104,103,909
Race/Ethnicity,Multiracial,2021-08-24,1698,1090127,1255,658264,417,403846,26,27638,30,7870,693,533765,595,572814,408,3849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,541,219263,393,128104,125,83693,23,7399,35,6019,252,105391,275,120051,36,230
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,456,151814,324,74274,112,71053,20,6344,40,6756,208,71564,226,85181,28,277
Age Group,18-49,2021-08-23,58230,22405899,41008,12962257,14823,8433435,2368,1000810,3810,669160,26440,10806749,31684,12340921,2208,18529
Age Group,50-64,2021-08-23,17647,11242692,11340,5886687,5465,4763013,834,582084,1073,264725,7702,5556745,7734,6131965,2934,23563
Age Group,65+,2021-08-23,13577,10118982,7113,4669223,6164,5256683,284,181284,942,240925,3245,5021297,3356,5512381,7194,49516
Age Group,12-17,2021-08-23,17619,3371898,17575,3360237,11,8517,1,1068,841,104579,10161,1401096,7185,1739701,64,479
Age Group,5-11,2021-08-23,36,6158,33,4521,2,1292,0,44,5,893,7,1207,16,2775,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4499,2,1720,5,2429,1,322,6,2752,2,968,7,3748,0,1
Gender,Female,2021-08-23,53966,24795452,39569,14240561,12925,9749473,1427,785749,3036,629286,23532,11943136,25133,13432825,6412,46838
Gender,Male,2021-08-23,53011,22245500,37405,12592174,13518,8666219,2045,972323,3616,635053,23959,10798242,24769,12231297,5983,45219
Gender,Unknown/undifferentiated,2021-08-23,140,109176,97,51910,27,49677,16,7540,25,18695,66,46683,80,67373,5,31
Race/Ethnicity,White,2021-08-23,31463,16925090,20549,9283736,9571,7017581,1329,616728,1771,328213,11814,8297749,12916,9097488,7857,58263
Race/Ethnicity,Latino,2021-08-23,39854,13839788,30876,8050776,8151,5240378,801,541024,2277,469434,19364,6584782,19854,7699005,1245,10557
Race/Ethnicity,Asian,2021-08-23,9393,8146479,6835,4915459,2284,2980582,243,236609,449,128589,4231,4002875,3560,4312934,1740,12100
Race/Ethnicity,Other Race,2021-08-23,12671,3285634,9271,1900815,2973,1251059,424,132222,1181,148088,5814,1544575,6683,1851764,527,3718
Race/Ethnicity,Black or African American,2021-08-23,6792,1912387,4907,1054932,1708,770750,172,86084,324,47126,3145,922085,3346,1064792,437,2760
Race/Ethnicity,Unknown,2021-08-23,4295,1582241,2757,820257,1095,647081,436,111633,559,141044,2063,726427,2547,928560,98,806
Race/Ethnicity,Multiracial,2021-08-23,1665,1088429,1197,657009,431,403429,35,27612,30,7840,667,533072,577,572219,431,3441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,551,218722,408,127711,111,83568,32,7376,36,5984,268,105139,286,119776,25,194
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,433,151358,271,73950,146,70941,16,6324,50,6716,191,71356,213,84955,40,249
Age Group,18-49,2021-08-22,23618,22347669,16381,12921249,6596,8418612,630,998442,1868,665350,10445,10780309,12698,12309237,1001,16321
Age Group,50-64,2021-08-22,6586,11225045,4268,5875347,2142,4757548,175,581250,478,263652,2653,5549043,2884,6124231,1179,20629
Age Group,65+,2021-08-22,4336,10105405,2150,4662110,2138,5250519,46,181000,370,239983,911,5018052,974,5509025,2479,42322
Age Group,12-17,2021-08-22,8045,3354279,8035,3342662,4,8506,1,1067,506,103738,4168,1390935,3757,1732516,26,415
Age Group,5-11,2021-08-22,25,6122,25,4488,0,1290,0,44,0,888,8,1200,7,2759,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4491,2,1718,0,2424,0,321,2,2746,0,966,2,3741,0,1
Gender,Female,2021-08-22,20479,24741486,15032,14200992,5111,9736548,322,784322,1407,626250,8617,11919604,9556,13407692,2498,40426
Gender,Male,2021-08-22,22091,22192489,15794,12554769,5767,8652701,525,970278,1806,631437,9554,10774283,10733,12206528,2185,39236
Gender,Unknown/undifferentiated,2021-08-22,42,109036,35,51813,2,49650,5,7524,11,18670,14,46617,33,67293,2,26
Race/Ethnicity,White,2021-08-22,11947,16893627,7887,9263187,3819,7008010,239,615399,794,326442,4385,8285935,4749,9084572,2973,50406
Race/Ethnicity,Latino,2021-08-22,17485,13799934,13477,8019900,3719,5232227,279,540223,1166,467157,8153,6565418,9054,7679151,466,9312
Race/Ethnicity,Asian,2021-08-22,4073,8137086,2973,4908624,1064,2978298,35,236366,239,128140,1786,3998644,1553,4309374,728,10360
Race/Ethnicity,Other Race,2021-08-22,4331,3272963,3127,1891544,1071,1248086,132,131798,590,146907,1833,1538761,2453,1845081,148,3191
Race/Ethnicity,Black or African American,2021-08-22,2053,1905595,1495,1050025,533,769042,24,85912,126,46802,929,918940,1033,1061446,109,2323
Race/Ethnicity,Unknown,2021-08-22,1577,1577946,1057,817500,380,645986,136,111197,263,140485,628,724364,1037,926013,35,708
Race/Ethnicity,Multiracial,2021-08-22,777,1086764,563,655812,210,402998,4,27577,13,7810,309,532405,262,571642,201,3010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,217,218171,176,127303,39,83457,2,7344,16,5948,93,104871,112,119490,12,169
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,152,150925,106,73679,45,70795,1,6308,17,6666,69,71165,69,84742,13,209
Age Group,18-49,2021-08-21,38105,22324051,25773,12904868,10633,8412016,1682,997812,2491,663482,18015,10769864,19755,12296539,1792,15320
Age Group,50-64,2021-08-21,12179,11218459,7512,5871079,4180,4755406,475,581075,697,263174,5278,5546390,5074,6121347,2207,19450
Age Group,65+,2021-08-21,7784,10101069,3963,4659960,3683,5248381,129,180954,553,239613,1744,5017141,1705,5508051,4411,39843
Age Group,12-17,2021-08-21,18634,3346234,18610,3334627,9,8502,0,1066,926,103232,9514,1386767,8899,1728759,63,389
Age Group,5-11,2021-08-21,38,6097,38,4463,0,1290,0,44,1,888,10,1192,10,2752,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4489,4,1716,0,2424,0,321,3,2744,0,966,4,3739,0,1
Gender,Female,2021-08-21,37483,24721007,27653,14185960,8910,9731437,888,784000,2125,624843,16503,11910987,17088,13398136,4521,37928
Gender,Male,2021-08-21,39180,22170398,28196,12538975,9577,8646934,1386,969753,2539,629631,18012,10764729,18314,12195795,3949,37051
Gender,Unknown/undifferentiated,2021-08-21,81,108994,51,51778,18,49648,12,7519,7,18659,46,46603,45,67260,3,24
Race/Ethnicity,White,2021-08-21,20577,16881680,13489,9255300,6420,7004191,656,615160,1079,325648,7927,8281550,7765,9079823,5363,47433
Race/Ethnicity,Latino,2021-08-21,32240,13782449,25003,8006423,6471,5228508,747,539944,1772,465991,15668,6557265,16160,7670097,972,8846
Race/Ethnicity,Asian,2021-08-21,6942,8133013,5073,4905651,1708,2977234,148,236331,307,127901,3145,3996858,2620,4307821,1234,9632
Race/Ethnicity,Other Race,2021-08-21,8147,3268632,6132,1888417,1733,1247015,280,131666,816,146317,3763,1536928,4369,1842628,274,3043
Race/Ethnicity,Black or African American,2021-08-21,3998,1903542,2861,1048530,1009,768509,127,85888,181,46676,1923,918011,1923,1060413,245,2214
Race/Ethnicity,Unknown,2021-08-21,2946,1576369,1984,816443,685,645606,271,111061,436,140222,1304,723736,1827,924976,61,673
Race/Ethnicity,Multiracial,2021-08-21,1256,1085987,928,655249,303,402788,25,27573,21,7797,524,532096,448,571380,299,2809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,217954,262,127127,94,83418,16,7342,28,5932,184,104778,193,119378,8,157
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,266,150773,168,73573,82,70750,16,6307,31,6649,123,71096,142,84673,17,196
Age Group,18-49,2021-08-20,65845,22285946,43255,12879095,19511,8401383,3055,996130,4173,660991,29543,10751849,35894,12276784,3112,13528
Age Group,50-64,2021-08-20,21370,11206280,12668,5863567,7618,4751226,1076,580600,1181,262477,9269,5541112,9038,6116273,3974,17243
Age Group,65+,2021-08-20,14977,10093285,7302,4655997,7329,5244698,337,180825,937,239060,3630,5015397,3509,5506346,8119,35432
Age Group,12-17,2021-08-20,25957,3327600,25913,3316017,22,8493,3,1066,1238,102306,13355,1377253,12290,1719860,75,326
Age Group,5-11,2021-08-20,63,6059,59,4425,1,1290,2,44,3,887,18,1182,24,2742,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4485,3,1712,1,2424,0,321,2,2741,1,966,2,3735,1,1
Gender,Female,2021-08-20,66442,24683524,47027,14158307,17558,9722527,1818,783112,3610,622718,28197,11894484,31633,13381048,8000,33407
Gender,Male,2021-08-20,61599,22131218,42042,12510779,16896,8637357,2639,968367,3894,627092,27546,10746717,29018,12177481,7274,33102
