demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-08-15,11368,16697216,7441,9140773,3599,6943431,318,606273,829,317689,4037,8210206,5288,9000773,2260,6178
Race/Ethnicity,Latino,2021-08-15,16879,13534198,13052,7821246,3557,5172176,262,533464,1106,456421,6905,6443387,9791,7538475,388,1206
Race/Ethnicity,Asian,2021-08-15,3987,8077117,3013,4866376,914,2962568,55,234716,237,126602,1874,3971868,1718,4284590,416,1276
Race/Ethnicity,Other Race,2021-08-15,4120,3208075,2885,1844419,1066,1233001,168,129165,558,140677,1567,1510485,2558,1809066,118,377
Race/Ethnicity,Black or African American,2021-08-15,2095,1865687,1516,1022805,536,757687,42,84612,137,45267,915,900829,1116,1040646,94,249
Race/Ethnicity,Unknown,2021-08-15,1319,1556905,895,804274,348,640876,75,108583,169,138052,494,715274,879,912457,16,65
Race/Ethnicity,Multiracial,2021-08-15,784,1070417,581,644822,194,398113,8,27123,18,7621,303,525400,323,564587,156,450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,215,215152,161,125157,51,82693,3,7237,22,5820,85,103545,127,117872,3,13
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,159,148173,107,72061,45,69771,6,6198,17,6433,78,69964,79,83292,6,21
Age Group,18-49,2021-08-14,38221,21966434,25612,12669369,10855,8307585,1742,980442,2742,645302,15503,10612649,23293,12094337,1032,1839
Age Group,50-64,2021-08-14,11802,11108947,7280,5805357,3999,4717530,514,575465,735,259396,5001,5498442,6055,6071206,1151,1860
Age Group,65+,2021-08-14,5432,10024949,2778,4621528,2467,5212826,181,179120,377,236024,1648,4995887,1987,5485947,1979,2625
Age Group,12-17,2021-08-14,18052,3221436,18038,3210131,2,8375,1,1048,951,97165,7579,1325625,10294,1672049,37,54
Age Group,5-11,2021-08-14,47,5788,45,4200,0,1269,1,42,1,871,14,1141,19,2618,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4460,3,1697,0,2421,0,317,2,2731,1,958,2,3720,0,0
Gender,Female,2021-08-14,35483,24384411,26452,13948007,8069,9643432,939,774001,2177,610900,14247,11768899,19945,13231254,2061,3058
Gender,Male,2021-08-14,37965,21839093,27220,12312959,9248,8556875,1481,954989,2609,612028,15455,10619365,21623,12031682,2137,3316
Gender,Unknown/undifferentiated,2021-08-14,109,108510,84,51316,6,49699,19,7444,22,18561,44,46437,82,66945,1,4
Race/Ethnicity,White,2021-08-14,17959,16685848,11672,9133332,5503,6939832,778,605955,1135,316860,6906,8206169,9013,8995485,2705,3918
Race/Ethnicity,Latino,2021-08-14,32205,13517319,25156,7808194,6356,5168619,684,533202,1949,455315,13082,6436482,19170,7528684,492,818
Race/Ethnicity,Asian,2021-08-14,6620,8073130,4916,4863363,1519,2961654,169,234661,334,126365,2992,3969994,3224,4282872,510,860
Race/Ethnicity,Other Race,2021-08-14,8267,3203955,6076,1841534,1842,1231935,348,128997,804,140119,3205,1508918,5195,1806508,176,259
Race/Ethnicity,Black or African American,2021-08-14,3932,1863592,2840,1021289,964,757151,127,84570,224,45130,1694,899914,2256,1039530,92,155
Race/Ethnicity,Unknown,2021-08-14,2816,1555586,1816,803379,700,640528,294,108508,289,137883,1161,714780,1916,911578,26,49
Race/Ethnicity,Multiracial,2021-08-14,1134,1069633,860,644241,254,397919,20,27115,25,7603,445,525097,511,564264,182,294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,214937,275,124996,104,82642,14,7234,19,5798,167,103460,231,117745,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,231,148014,145,71954,81,69726,5,6192,29,6416,94,69886,134,83213,8,15
Age Group,18-49,2021-08-13,61687,21928213,40263,12643757,18257,8296730,3144,978700,4137,642560,24946,10597146,38820,12071044,807,807
Age Group,50-64,2021-08-13,17807,11097145,10857,5798077,5835,4713531,1104,574951,1017,258661,7915,5493441,10155,6065151,709,709
Age Group,65+,2021-08-13,6735,10019517,3832,4618750,2510,5210359,382,178939,458,235647,2991,4994239,3500,5483960,646,646
Age Group,12-17,2021-08-13,26655,3203384,26593,3192093,41,8373,3,1047,1408,96214,11544,1318046,14813,1661755,17,17
Age Group,5-11,2021-08-13,54,5741,50,4155,2,1269,1,41,1,870,18,1127,18,2599,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4457,6,1694,1,2421,0,317,4,2729,1,957,6,3718,0,0
Gender,Female,2021-08-13,57354,24348928,42275,13921555,13151,9635363,1888,773062,3255,608723,23508,11754652,34434,13211309,997,997
Gender,Male,2021-08-13,55358,21801128,39168,12285739,13446,8547627,2720,953508,3728,609419,23809,10603910,32722,12010059,1179,1179
Gender,Unknown/undifferentiated,2021-08-13,233,108401,158,51232,49,49693,26,7425,42,18539,98,46393,156,66863,3,3
Race/Ethnicity,White,2021-08-13,27487,16667889,18121,9121660,7622,6934329,1728,605177,1596,315725,11820,8199263,16002,8986472,1213,1213
Race/Ethnicity,Latino,2021-08-13,47602,13485114,36373,7783038,10133,5162263,1074,532518,2803,453366,19316,6423400,28760,7509514,326,326
Race/Ethnicity,Asian,2021-08-13,9724,8066510,7414,4858447,1997,2960135,303,234492,476,126031,4686,3967002,4899,4279648,350,350
Race/Ethnicity,Other Race,2021-08-13,13164,3195688,9580,1835458,3089,1230093,491,128649,1080,139315,5328,1505713,8204,1801313,83,83
Race/Ethnicity,Black or African American,2021-08-13,6957,1859660,4941,1018449,1753,756187,261,84443,370,44906,2903,898220,4218,1037274,63,63
Race/Ethnicity,Unknown,2021-08-13,5304,1552770,3189,801563,1426,639828,681,108214,592,137594,2206,713619,3723,909662,23,23
Race/Ethnicity,Multiracial,2021-08-13,1641,1068499,1259,643381,339,397665,42,27095,47,7578,709,524652,844,563753,112,112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,214544,434,124721,115,82538,29,7220,22,5779,252,103293,355,117514,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,487,147783,290,71809,172,69645,25,6187,39,6387,195,69792,307,83079,7,7
Age Group,18-49,2021-08-12,50827,21866526,33613,12603494,14200,8278473,2989,975556,3702,638423,20212,10572200,32861,12032224,0,0
Age Group,50-64,2021-08-12,14231,11079338,8653,5787220,4536,4707696,1027,573847,914,257644,6277,5485526,8455,6054996,0,0
Age Group,65+,2021-08-12,5813,10012782,3298,4614918,2086,5207849,412,178557,404,235189,2596,4991248,3320,5480460,0,0
Age Group,12-17,2021-08-12,19199,3176729,19153,3165500,23,8332,5,1044,1043,94806,8252,1306502,10663,1646942,0,0
Age Group,5-11,2021-08-12,42,5687,37,4105,5,1267,0,40,3,869,7,1109,22,2581,0,0
Age Group,Unknown Agegroup,2021-08-12,4,4450,1,1688,3,2420,0,317,2,2725,1,956,2,3712,0,0
Gender,Female,2021-08-12,45816,24291574,33594,13879280,10380,9622212,1795,771174,2833,605468,18679,11731144,28031,13176875,0,0
Gender,Male,2021-08-12,44127,21745770,31049,12246571,10432,8534181,2618,950788,3209,605691,18591,10580101,27177,11977337,0,0
Gender,Unknown/undifferentiated,2021-08-12,173,108168,112,51074,41,49644,20,7399,26,18497,75,46295,115,66707,0,0
Race/Ethnicity,White,2021-08-12,21798,16640402,14379,9103539,5730,6926707,1669,603449,1404,314129,9313,8187443,13346,8970470,0,0
Race/Ethnicity,Latino,2021-08-12,37543,13437512,28624,7746665,7781,5152130,1116,531444,2324,450563,15105,6404084,23081,7480754,0,0
Race/Ethnicity,Asian,2021-08-12,7425,8056786,5569,4851033,1556,2958138,287,234189,423,125555,3532,3962316,3898,4274749,0,0
Race/Ethnicity,Other Race,2021-08-12,10856,3182524,7745,1825878,2629,1227004,478,128158,938,138235,4188,1500385,7038,1793109,0,0
Race/Ethnicity,Black or African American,2021-08-12,5903,1852703,4174,1013508,1495,754434,234,84182,332,44536,2457,895317,3606,1033056,0,0
Race/Ethnicity,Unknown,2021-08-12,4398,1547466,2714,798374,1104,638402,567,107533,541,137002,1835,711413,3084,905939,0,0
Race/Ethnicity,Multiracial,2021-08-12,1293,1066858,937,642122,309,397326,44,27053,44,7531,569,523943,691,562909,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,516,213965,368,124287,126,82423,22,7191,33,5757,203,103041,328,117159,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,384,147296,245,71519,123,69473,16,6162,29,6348,143,69597,251,82772,0,0
Age Group,18-49,2021-08-11,47180,21815699,31937,12569881,12485,8264273,2735,972567,3368,634721,19408,10551988,29845,11999363,0,0
Age Group,50-64,2021-08-11,13228,11065107,8333,5778567,3946,4703160,925,572820,802,256730,5965,5479249,7703,6046541,0,0
Age Group,65+,2021-08-11,5176,10006969,3103,4611620,1718,5205763,338,178145,363,234785,2377,4988652,2942,5477140,0,0
Age Group,12-17,2021-08-11,19455,3157530,19419,3146347,13,8309,3,1039,1133,93763,8239,1298250,11001,1636279,0,0
Age Group,5-11,2021-08-11,29,5645,25,4068,2,1262,0,40,1,866,4,1102,10,2559,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4446,1,1687,1,2417,0,317,1,2723,0,955,1,3710,0,0
Gender,Female,2021-08-11,42517,24245758,32119,13845686,8776,9611832,1576,769379,2642,602635,17656,11712465,25714,13148844,0,0
Gender,Male,2021-08-11,42399,21701643,30591,12215522,9363,8523749,2405,948170,2987,602482,18278,10561510,25675,11950160,0,0
Gender,Unknown/undifferentiated,2021-08-11,154,107995,108,50962,26,49603,20,7379,39,18471,59,46220,113,66592,0,0
Race/Ethnicity,White,2021-08-11,20024,16618604,13767,9089160,4782,6920977,1451,601780,1266,312725,8665,8178130,12138,8957124,0,0
Race/Ethnicity,Latino,2021-08-11,36282,13399969,28307,7718041,7033,5144349,917,530328,2287,448239,14973,6388979,21807,7457673,0,0
Race/Ethnicity,Asian,2021-08-11,7111,8049361,5436,4845464,1393,2956582,271,233902,361,125132,3367,3958784,3754,4270851,0,0
Race/Ethnicity,Other Race,2021-08-11,9642,3171668,7138,1818133,2006,1224375,495,127680,835,137297,4000,1496197,6094,1786071,0,0
Race/Ethnicity,Black or African American,2021-08-11,5575,1846800,3856,1009334,1483,752939,234,83948,315,44204,2355,892860,3405,1029450,0,0
Race/Ethnicity,Unknown,2021-08-11,4456,1543068,2858,795660,1031,637298,547,106966,511,136461,1799,709578,3148,902855,0,0
Race/Ethnicity,Multiracial,2021-08-11,1223,1065565,959,641185,220,397017,44,27009,44,7487,530,523374,670,562218,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,443,213449,303,123919,116,82297,24,7169,24,5724,180,102838,283,116831,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,314,146912,194,71274,101,69350,18,6146,25,6319,124,69454,203,82521,0,0
Age Group,18-49,2021-08-10,50496,21768519,33739,12537944,14113,8251788,2613,969832,4135,631353,20179,10532580,32287,11969518,0,0
Age Group,50-64,2021-08-10,13769,11051879,8660,5770234,4189,4699214,909,571895,954,255928,6042,5473284,8228,6038838,0,0
Age Group,65+,2021-08-10,5669,10001793,3414,4608517,1878,5204045,355,177807,391,234422,2557,4986275,3252,5474198,0,0
Age Group,12-17,2021-08-10,22469,3138075,22429,3126928,18,8296,3,1036,1215,92630,9151,1290011,13015,1625278,0,0
Age Group,5-11,2021-08-10,37,5616,35,4043,1,1260,0,40,2,865,3,1098,20,2549,0,0
Age Group,Unknown Agegroup,2021-08-10,4,4444,3,1686,0,2416,1,317,1,2722,2,955,3,3709,0,0
Gender,Female,2021-08-10,45754,24203241,34478,13813567,9692,9603056,1536,767803,3023,599993,18722,11694809,27886,13123130,0,0
Gender,Male,2021-08-10,46537,21659244,33686,12184931,10490,8514386,2325,945765,3642,599495,19151,10543232,28809,11924485,0,0
Gender,Unknown/undifferentiated,2021-08-10,153,107841,116,50854,17,49577,20,7359,33,18432,61,46161,110,66479,0,0
Race/Ethnicity,White,2021-08-10,21576,16598580,14968,9075393,5151,6916195,1435,600329,1429,311459,9147,8169465,13214,8944986,0,0
Race/Ethnicity,Latino,2021-08-10,39555,13363687,30637,7689734,7979,5137316,911,529411,2756,445952,15761,6374006,24287,7435866,0,0
Race/Ethnicity,Asian,2021-08-10,7971,8042250,6037,4840028,1645,2955189,275,233631,504,124771,3797,3955417,4182,4267097,0,0
Race/Ethnicity,Other Race,2021-08-10,10695,3162026,7900,1810995,2299,1222369,494,127185,983,136462,4098,1492197,7016,1779977,0,0
Race/Ethnicity,Black or African American,2021-08-10,5974,1841225,4155,1005478,1613,751456,204,83714,390,43889,2403,890505,3706,1026045,0,0
Race/Ethnicity,Unknown,2021-08-10,4479,1538612,2935,792802,1038,636267,491,106419,509,135950,1798,707779,3120,899707,0,0
Race/Ethnicity,Multiracial,2021-08-10,1303,1064342,1009,640226,263,396797,31,26965,47,7443,583,522844,697,561548,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,486,213006,355,123616,113,82181,18,7145,37,5700,192,102658,311,116548,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,146598,284,71080,98,69249,22,6128,43,6294,155,69330,272,82318,0,0
Age Group,18-49,2021-08-09,48558,21718023,33813,12504205,12059,8237675,2662,967219,3577,627218,19073,10512401,31472,11937231,0,0
Age Group,50-64,2021-08-09,13395,11038110,8775,5761574,3694,4695025,918,570986,827,254974,5675,5467242,8218,6030610,0,0
Age Group,65+,2021-08-09,5147,9996124,3209,4605103,1608,5202167,316,177452,330,234031,2196,4983718,3045,5470946,0,0
Age Group,12-17,2021-08-09,22016,3115606,21984,3104499,16,8278,2,1033,1180,91415,8687,1280860,13082,1612263,0,0
Age Group,5-11,2021-08-09,43,5579,40,4008,2,1259,0,40,1,863,10,1095,18,2529,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4440,4,1683,0,2416,0,316,3,2721,0,953,4,3706,0,0
Gender,Female,2021-08-09,44264,24157487,34410,13779089,8336,9593364,1484,766267,2740,596970,17640,11676087,27386,13095244,0,0
Gender,Male,2021-08-09,44733,21612707,33290,12151245,9020,8503896,2396,943440,3150,595853,17925,10524081,28350,11895676,0,0
Gender,Unknown/undifferentiated,2021-08-09,166,107688,125,50738,23,49560,18,7339,28,18399,76,46100,103,66369,0,0
Race/Ethnicity,White,2021-08-09,21027,16577004,15271,9060425,4320,6911044,1422,598894,1317,310030,8548,8160318,13211,8931772,0,0
Race/Ethnicity,Latino,2021-08-09,36799,13324132,29097,7659097,6735,5129337,952,528500,2215,443196,13984,6358245,23389,7411579,0,0
Race/Ethnicity,Asian,2021-08-09,8372,8034279,6678,4833991,1387,2953544,297,233356,440,124267,3962,3951620,4438,4262915,0,0
Race/Ethnicity,Other Race,2021-08-09,11163,3151331,8353,1803095,2294,1220070,512,126691,1079,135479,4490,1488099,7127,1772961,0,0
Race/Ethnicity,Black or African American,2021-08-09,5580,1835251,4136,1001323,1262,749843,181,83510,300,43499,2097,888102,3597,1022339,0,0
Race/Ethnicity,Unknown,2021-08-09,4092,1534133,2586,789867,1031,635229,460,105928,454,135441,1668,705981,2834,896587,0,0
Race/Ethnicity,Multiracial,2021-08-09,1312,1063039,1069,639217,202,396534,39,26934,36,7396,598,522261,694,560851,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,458,212520,361,123261,79,82068,18,7127,21,5663,185,102466,287,116237,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,360,146193,274,70796,69,69151,17,6106,56,6251,109,69175,262,82046,0,0
Age Group,18-49,2021-08-08,20468,21669465,14153,12470392,5617,8225616,692,964557,1708,623641,7264,10493328,13606,11905759,0,0
Age Group,50-64,2021-08-08,5347,11024715,3514,5752799,1644,4691331,183,570068,381,254147,2020,5461567,3350,6022392,0,0
Age Group,65+,2021-08-08,1664,9990977,1068,4601894,533,5200559,60,177136,150,233701,621,4981522,1010,5467901,0,0
Age Group,12-17,2021-08-08,8152,3093590,8144,3082515,2,8262,2,1031,454,90235,3059,1272173,4978,1599181,0,0
Age Group,5-11,2021-08-08,20,5536,19,3968,0,1257,0,40,0,862,3,1085,9,2511,0,0
Gender,Female,2021-08-08,16760,24113223,12925,13744679,3471,9585028,351,764783,1190,594230,6156,11658447,10661,13067858,0,0
Gender,Male,2021-08-08,18874,21567974,13958,12117955,4324,8494876,585,941044,1499,592703,6804,10506156,12281,11867326,0,0
Gender,Unknown/undifferentiated,2021-08-08,17,107522,15,50613,1,49537,1,7321,4,18371,7,46024,11,66266,0,0
Race/Ethnicity,White,2021-08-08,8326,16555977,6073,9045154,1951,6906724,298,597472,594,308713,2950,8151770,5404,8918561,0,0
Race/Ethnicity,Latino,2021-08-08,15723,13287333,12117,7630000,3266,5122602,330,527548,1003,440981,5730,6344261,10161,7388190,0,0
Race/Ethnicity,Asian,2021-08-08,3826,8025907,3148,4827313,639,2952157,36,233059,241,123827,1562,3947658,2173,4258477,0,0
Race/Ethnicity,Other Race,2021-08-08,3705,3140168,2773,1794742,783,1217776,147,126179,506,134400,1332,1483609,2454,1765834,0,0
Race/Ethnicity,Black or African American,2021-08-08,1826,1829671,1301,997187,498,748581,27,83329,129,43199,591,886005,1246,1018742,0,0
Race/Ethnicity,Unknown,2021-08-08,1352,1530041,802,787281,455,634198,94,105468,174,134987,473,704313,975,893753,0,0
Race/Ethnicity,Multiracial,2021-08-08,589,1061727,471,638148,115,396332,3,26895,19,7360,223,521663,343,560157,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,174,212062,127,122900,46,81989,1,7109,12,5642,56,102281,119,115950,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,130,145833,86,70522,43,69082,1,6089,15,6195,50,69066,78,81784,0,0
Age Group,18-49,2021-08-07,35375,21648997,24010,12456239,9594,8219999,1748,963865,2563,621933,13450,10486064,23088,11892153,0,0
Age Group,50-64,2021-08-07,10070,11019368,6504,5749285,3061,4689687,501,569885,606,253766,4096,5459547,6100,6019042,0,0
Age Group,65+,2021-08-07,3060,9989313,1925,4600826,995,5200026,134,177076,199,233551,1318,4980901,1772,5466891,0,0
Age Group,12-17,2021-08-07,16466,3085438,16433,3074371,6,8260,0,1029,840,89781,6108,1269114,10158,1594203,0,0
Age Group,5-11,2021-08-07,45,5516,43,3949,1,1257,0,40,1,862,7,1082,22,2502,0,0
Age Group,Unknown Agegroup,2021-08-07,5,4436,5,1679,0,2416,0,316,0,2718,0,953,5,3702,0,0
Gender,Female,2021-08-07,31267,24096463,24131,13731754,6267,9581557,834,764432,1900,593040,11940,11652291,19576,13057197,0,0
Gender,Male,2021-08-07,33678,21549100,24731,12103997,7386,8490552,1535,940459,2299,591204,13008,10499352,21513,11855045,0,0
Gender,Unknown/undifferentiated,2021-08-07,76,107505,58,50598,4,49536,14,7320,10,18367,31,46017,56,66255,0,0
Race/Ethnicity,White,2021-08-07,14034,16547651,10018,9039081,3275,6904773,735,597174,825,308119,5419,8148820,8820,8913157,0,0
Race/Ethnicity,Latino,2021-08-07,30018,13271610,23157,7617883,6079,5119336,754,527218,1821,439978,11248,6338531,19221,7378029,0,0
Race/Ethnicity,Asian,2021-08-07,6186,8022081,4979,4824165,1054,2951518,139,233023,276,123586,2890,3946096,3173,4256304,0,0
Race/Ethnicity,Other Race,2021-08-07,6835,3136463,5189,1791969,1361,1216993,283,126032,686,133894,2479,1482277,4571,1763380,0,0
Race/Ethnicity,Black or African American,2021-08-07,3529,1827845,2531,995886,893,748083,105,83302,170,43070,1265,885414,2327,1017496,0,0
Race/Ethnicity,Unknown,2021-08-07,2923,1528689,1912,786479,666,633743,334,105374,383,134813,1088,703840,2141,892778,0,0
Race/Ethnicity,Multiracial,2021-08-07,949,1061138,748,637677,184,396217,17,26892,19,7341,379,521440,546,559814,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,337,211888,248,122773,81,81943,8,7108,14,5630,130,102225,213,115831,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,210,145703,138,70436,64,69039,8,6088,15,6180,81,69016,133,81706,0,0
Age Group,18-49,2021-08-06,57407,21613622,38186,12432229,16254,8210405,2942,962117,3935,619370,21636,10472614,37878,11869065,0,0
Age Group,50-64,2021-08-06,16899,11009298,10579,5742781,5205,4686626,1103,569384,998,253160,6809,5455451,10663,6012942,0,0
Age Group,65+,2021-08-06,6074,9986253,3601,4598901,2091,5199031,370,176942,398,233352,2539,4979583,3671,5465119,0,0
Age Group,12-17,2021-08-06,26044,3068972,25996,3057938,20,8254,2,1029,1426,88941,9888,1263006,15839,1584045,0,0
Age Group,5-11,2021-08-06,44,5471,42,3906,0,1256,0,40,5,861,8,1075,19,2480,0,0
Age Group,Unknown Agegroup,2021-08-06,9,4431,4,1674,4,2416,1,316,4,2718,4,953,6,3697,0,0
Gender,Female,2021-08-06,53884,24065196,40601,13707623,11478,9575290,1764,763598,3112,591140,20570,11640351,34182,13037621,0,0
Gender,Male,2021-08-06,52387,21515422,37672,12079266,12040,8483166,2639,938924,3627,588905,20231,10486344,33759,11833532,0,0
