demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,503,152028,287,74103,190,71404,26,6348,220,13099,243,71905,246,85004,40,172
Age Group,18-49,2021-08-19,56059,22364546,36846,12918344,16143,8435754,3046,999917,29250,1497315,24274,10796039,32222,12293354,2343,10713
Age Group,50-64,2021-08-19,16978,11265976,10085,5893869,5854,4776754,1030,583319,6677,564142,7051,5564936,7681,6129078,3124,13560
Age Group,65+,2021-08-19,13301,10141731,6675,4674529,6314,5272415,300,181715,3016,478431,3185,5076647,3310,5555078,7099,27857
Age Group,12-17,2021-08-19,17072,3325436,17028,3313518,22,8636,2,1094,7767,339657,8918,1366064,7769,1705721,54,257
Age Group,5-11,2021-08-19,40,6523,31,4787,6,1306,0,44,24,1633,6,1186,24,2819,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4493,2,1713,2,2408,1,316,3,2737,2,963,4,3700,0,0
Gender,Female,2021-08-19,52850,24791235,36773,14208422,14257,9773756,1783,787150,24381,1457344,21768,11961895,26122,13419239,6366,25966
Gender,Male,2021-08-19,50429,22211678,33793,12548331,14027,8675123,2578,971917,22259,1406570,21596,10798798,24773,12205368,6250,26406
Gender,Unknown/undifferentiated,2021-08-19,176,105792,101,50007,57,48394,18,7338,97,20005,72,45140,115,65145,4,15
Race/Ethnicity,White,2021-08-19,30181,17007023,18247,9325642,10262,7054232,1658,619240,10971,789206,10994,8354891,12593,9144097,8021,33290
Race/Ethnicity,Latino,2021-08-19,40064,13783605,29757,7984155,9157,5247933,1128,543109,20118,1090139,18257,6568063,21213,7658202,1468,6339
Race/Ethnicity,Asian,2021-08-19,8349,8166282,5897,4923373,2183,2990243,255,237226,3218,307608,3489,4014570,3462,4322178,1555,6391
Race/Ethnicity,Other Race,2021-08-19,11023,3210767,7743,1849691,2831,1228816,446,130583,5756,294576,4693,1512409,6195,1806985,503,1953
Race/Ethnicity,Black or African American,2021-08-19,6540,1903728,4278,1047285,1964,769515,293,86230,3189,141606,2925,918713,3475,1060319,395,1481
Race/Ethnicity,Unknown,2021-08-19,4513,1528518,2895,789476,1105,628399,504,107229,2350,191576,2000,702556,2849,894132,125,489
Race/Ethnicity,Multiracial,2021-08-19,1839,1141471,1215,687536,565,424304,58,29169,640,41883,694,559117,691,601000,496,2201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,532,215786,378,125786,137,82617,17,7297,276,14230,217,103852,293,118082,34,111
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,414,151525,257,73816,137,71214,20,6322,219,13096,167,71662,239,84758,23,132
Age Group,18-49,2021-08-18,56180,22308487,37213,12881498,16125,8419611,2808,996871,28996,1489367,24781,10771765,31736,12261132,2161,8370
Age Group,50-64,2021-08-18,16831,11248998,10075,5883784,5891,4770900,850,582289,6704,563512,7190,5557885,7544,6121397,2782,10436
Age Group,65+,2021-08-18,12655,10128430,6441,4667854,5874,5266101,319,181415,3080,478306,3163,5073462,3391,5551768,6396,20758
Age Group,12-17,2021-08-18,18104,3308364,18048,3296490,14,8614,1,1092,8324,340806,9351,1357146,8325,1697952,60,203
Age Group,5-11,2021-08-18,35,6483,28,4756,6,1300,0,44,23,1615,1,1180,23,2795,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4488,1,1711,0,2406,1,315,0,2735,2,961,1,3696,0,0
Gender,Female,2021-08-18,52290,24738385,37039,14171649,13647,9759499,1541,785367,24251,1452990,21897,11940127,25759,13393117,5765,19600
Gender,Male,2021-08-18,51320,22161249,34622,12514538,14235,8661096,2414,969339,22774,1403393,22506,10777202,25136,12180595,5631,20156
Gender,Unknown/undifferentiated,2021-08-18,197,105616,145,49906,28,48337,24,7320,102,19962,85,45068,125,65030,3,11
Race/Ethnicity,White,2021-08-18,29361,16976842,18130,9307395,9832,7043970,1375,617582,10999,787607,10874,8343897,12347,9131504,7250,25269
Race/Ethnicity,Latino,2021-08-18,41198,13743541,31012,7954398,9151,5238776,1001,541981,20548,1087183,18990,6549806,21529,7636989,1388,4871
Race/Ethnicity,Asian,2021-08-18,8345,8157933,5932,4917476,2133,2988060,257,236971,3226,307635,3636,4011081,3472,4318716,1378,4836
Race/Ethnicity,Other Race,2021-08-18,11175,3199744,7826,1841948,2830,1225985,515,130137,5819,293074,4864,1507716,6325,1800790,429,1450
Race/Ethnicity,Black or African American,2021-08-18,6573,1897188,4465,1043007,1903,767551,204,85937,3216,141056,3004,915788,3414,1056844,323,1086
Race/Ethnicity,Unknown,2021-08-18,4329,1524005,2552,786581,1216,627294,537,106725,2206,190727,1943,700556,2734,891283,122,364
Race/Ethnicity,Multiracial,2021-08-18,1817,1139632,1221,686321,545,423739,49,29111,626,41886,720,558423,671,600309,452,1705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,569,215254,401,125408,145,82480,23,7280,276,14154,267,103635,299,117789,24,77
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,440,151111,267,73559,155,71077,18,6302,211,13024,190,71495,229,84519,33,109
Age Group,18-49,2021-08-17,56547,22252307,37086,12844285,16478,8403486,2950,994063,29685,1482412,24789,10746984,32574,12229396,1851,6209
Age Group,50-64,2021-08-17,16938,11232167,10171,5873709,5793,4765009,962,581439,6990,563158,7336,5550695,7932,6113853,2510,7654
Age Group,65+,2021-08-17,11549,10115775,5936,4661413,5260,5260227,329,181096,3130,478078,3159,5070299,3450,5548377,5260,14362
Age Group,12-17,2021-08-17,18974,3290260,18932,3278442,22,8600,1,1091,9072,341832,9565,1347795,9073,1689627,23,143
Age Group,5-11,2021-08-17,52,6448,42,4728,8,1294,0,44,25,1593,6,1179,25,2772,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4486,2,1710,1,2406,0,314,2,2736,1,959,2,3695,0,0
Gender,Female,2021-08-17,51973,24686095,36865,14134610,13367,9745852,1680,783826,24958,1449128,21946,11918230,26587,13367358,4740,13835
Gender,Male,2021-08-17,51914,22109929,35184,12479916,14163,8646861,2538,966925,23852,1400763,22832,10754696,26349,12155459,4904,14525
Gender,Unknown/undifferentiated,2021-08-17,176,105419,120,49761,32,48309,24,7296,94,19922,78,44983,120,64905,0,8
Race/Ethnicity,White,2021-08-17,29089,16947481,18003,9289265,9458,7034138,1608,616207,11572,786134,11165,8333023,13145,9119157,6167,18019
Race/Ethnicity,Latino,2021-08-17,41306,13702343,31102,7923386,9146,5229625,1027,540980,21113,1084644,18814,6530816,22108,7615460,1158,3483
Race/Ethnicity,Asian,2021-08-17,8502,8149588,5921,4911544,2269,2985927,293,236714,3424,307799,3834,4007445,3711,4315244,1141,3458
Race/Ethnicity,Other Race,2021-08-17,11480,3188569,8109,1834122,2883,1223155,484,129622,6093,291613,4968,1502852,6576,1794465,350,1021
Race/Ethnicity,Black or African American,2021-08-17,6561,1890615,4476,1038542,1864,765648,221,85733,3267,140646,2998,912784,3481,1053430,279,763
Race/Ethnicity,Unknown,2021-08-17,4292,1519676,2618,784029,1146,626078,517,106188,2200,189936,1971,698613,2715,888549,84,242
Race/Ethnicity,Multiracial,2021-08-17,1822,1137815,1276,685100,490,423194,53,29062,697,41935,698,557703,745,599638,405,1253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,558,214685,396,125007,142,82335,20,7257,301,14122,229,103368,320,117490,26,53
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,453,150671,268,73292,164,70922,19,6284,237,12985,179,71305,255,84290,34,76
Age Group,18-49,2021-08-16,54469,22195760,35848,12807199,15953,8387008,2639,991113,29811,1474627,22768,10722195,32394,12196822,1703,4358
Age Group,50-64,2021-08-16,16175,11215229,9903,5863538,5344,4759216,907,580477,6982,562562,6832,5543359,7858,6105921,2252,5144
Age Group,65+,2021-08-16,10535,10104226,5593,4655477,4598,5254967,326,180767,3020,477787,2913,5067140,3344,5544927,4603,9102
Age Group,12-17,2021-08-16,17540,3271286,17505,3259510,18,8578,5,1090,8493,342324,8688,1338230,8496,1680554,42,120
Age Group,5-11,2021-08-16,41,6396,35,4686,4,1286,0,44,17,1574,4,1173,17,2747,0,0
Gender,Female,2021-08-16,49056,24634122,34885,14097745,12566,9732485,1566,782146,24446,1444487,20152,11896284,25969,13340771,4166,9095
Gender,Male,2021-08-16,49564,22058015,33899,12444732,13327,8632698,2295,964387,23810,1397246,20991,10731864,26057,12129110,4430,9621
Gender,Unknown/undifferentiated,2021-08-16,140,105243,100,49641,24,48277,16,7272,67,19880,62,44905,83,64785,4,8
Race/Ethnicity,White,2021-08-16,28017,16918392,17762,9271262,8764,7024680,1466,614599,11508,784154,10779,8321858,12934,9106012,5543,11852
Race/Ethnicity,Latino,2021-08-16,37582,13661037,28151,7892284,8577,5220479,829,539953,20315,1081350,16031,6512002,21126,7593352,1039,2325
Race/Ethnicity,Asian,2021-08-16,8599,8141086,6133,4905623,2182,2983658,268,236421,3657,307922,3842,4003611,3914,4311533,1010,2317
Race/Ethnicity,Other Race,2021-08-16,11866,3177089,8474,1826013,2873,1220272,516,129138,6433,290005,5064,1497884,6944,1787889,307,671
Race/Ethnicity,Black or African American,2021-08-16,5897,1884054,4123,1034066,1579,763784,190,85512,3083,140163,2556,909786,3266,1049949,227,484
Race/Ethnicity,Unknown,2021-08-16,4192,1515384,2441,781411,1202,624932,542,105671,2212,189192,1857,696642,2747,885834,81,158
Race/Ethnicity,Multiracial,2021-08-16,1684,1135993,1205,683824,438,422704,40,29009,631,41888,679,557005,669,598893,354,848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,506,214127,346,124611,145,82193,15,7237,275,14031,215,103139,290,117170,16,27
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,417,150218,249,73024,157,70758,11,6265,209,12909,182,71126,219,84035,23,42
Age Group,18-49,2021-08-15,22726,22141291,15444,12771351,6576,8371055,693,988474,12708,1465001,9191,10699427,13386,12164428,747,2655
Age Group,50-64,2021-08-15,6454,11199054,4190,5853635,2065,4753872,192,579570,2893,561536,2527,5536527,3081,6098063,976,2892
Age Group,65+,2021-08-15,3616,10093691,1786,4649884,1761,5250369,62,180441,1004,477356,801,5064227,1065,5541583,1812,4499
Age Group,12-17,2021-08-15,8414,3253746,8407,3242005,2,8560,0,1085,4370,342516,3877,1329542,4370,1672058,23,78
Age Group,5-11,2021-08-15,34,6355,31,4651,0,1282,0,44,16,1561,6,1169,16,2730,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4483,1,1708,0,2405,0,314,1,2735,0,958,1,3693,0,0
Gender,Female,2021-08-15,19581,24585066,14409,14062860,4787,9719919,365,780580,9972,1438670,7714,11876132,10331,13314802,1762,4929
Gender,Male,2021-08-15,21592,22008451,15386,12410833,5617,8619371,574,962092,10971,1392180,8669,10710873,11531,12103053,1796,5191
Gender,Unknown/undifferentiated,2021-08-15,72,105103,64,49541,0,48253,8,7256,49,19859,19,44843,57,64702,0,4
Race/Ethnicity,White,2021-08-15,11552,16890375,7558,9253500,3660,7015916,322,613133,5024,781999,4109,8311079,5337,9093078,2310,6309
Race/Ethnicity,Latino,2021-08-15,17028,13623455,13144,7864133,3600,5211902,274,539124,9569,1076255,6967,6495971,9837,7572226,417,1286
Race/Ethnicity,Asian,2021-08-15,4028,8132487,3045,4899490,919,2981476,56,236153,1682,307850,1880,3999769,1737,4307619,424,1307
Race/Ethnicity,Other Race,2021-08-15,3994,3165223,2794,1817539,1034,1217399,164,128622,2308,288125,1547,1492820,2473,1780945,108,364
Race/Ethnicity,Black or African American,2021-08-15,2122,1878157,1535,1029943,544,762205,42,85322,1094,139453,922,907230,1133,1046683,98,257
Race/Ethnicity,Unknown,2021-08-15,1296,1511192,882,778970,342,623730,71,105129,779,188302,482,694785,849,883087,21,77
Race/Ethnicity,Multiracial,2021-08-15,850,1134309,632,682619,210,422266,8,28969,343,41898,325,556326,351,598224,172,494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,213621,162,124265,48,82048,3,7222,120,13956,88,102924,122,116880,3,11
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,162,149801,107,72775,47,70601,7,6254,73,12872,82,70944,80,83816,5,19
Age Group,18-49,2021-08-14,38469,22118565,25756,12755907,10932,8364479,1765,987781,21655,1460806,15676,10690236,23391,12151042,1059,1908
Age Group,50-64,2021-08-14,11891,11192600,7328,5849445,4032,4751807,520,579378,5580,560982,5026,5534000,6082,6094982,1180,1916
Age Group,65+,2021-08-14,5466,10090075,2789,4648098,2489,5248608,181,180379,1809,477092,1662,5063426,1990,5540518,2020,2687
Age Group,12-17,2021-08-14,18210,3245332,18197,3233598,2,8558,1,1085,10327,342023,7620,1325665,10328,1667688,38,55
Age Group,5-11,2021-08-14,56,6321,52,4620,0,1282,1,44,15,1551,11,1163,16,2714,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4482,2,1707,0,2405,0,314,2,2734,0,958,2,3692,0,0
Gender,Female,2021-08-14,35757,24565485,26634,14048451,8142,9715132,954,780215,19081,1436053,14380,11868418,20018,13304471,2116,3167
Gender,Male,2021-08-14,38234,21986859,27412,12395447,9307,8613754,1495,961518,20248,1389318,15574,10702204,21713,12091522,2180,3395
Gender,Unknown/undifferentiated,2021-08-14,103,105031,78,49477,6,48253,19,7248,59,19821,41,44824,78,64645,1,4
Race/Ethnicity,White,2021-08-14,18305,16878823,11912,9245942,5591,7012256,796,612811,8391,780771,7056,8306970,9176,9087741,2753,3999
Race/Ethnicity,Latino,2021-08-14,32412,13606427,25309,7850989,6394,5208302,699,538850,18562,1073385,13187,6489004,19251,7562389,513,869
Race/Ethnicity,Asian,2021-08-14,6710,8128459,4978,4896445,1543,2980557,168,236097,3087,307993,3026,3997889,3253,4305882,526,883
Race/Ethnicity,Other Race,2021-08-14,8131,3161229,5987,1814745,1794,1216365,346,128458,4759,287199,3162,1491273,5093,1778472,171,256
Race/Ethnicity,Black or African American,2021-08-14,3956,1876035,2855,1028408,971,761661,129,85280,2150,139242,1703,906308,2273,1045550,90,159
Race/Ethnicity,Unknown,2021-08-14,2740,1509896,1752,778088,694,623388,290,105058,1562,187935,1129,694303,1848,882238,31,56
Race/Ethnicity,Multiracial,2021-08-14,1210,1133459,906,681987,282,422056,21,28961,531,41872,465,556001,549,597873,197,322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,396,213408,280,124103,102,82000,14,7219,219,13922,169,102836,233,116758,7,8
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,234,149639,145,72668,84,70554,5,6247,127,12874,98,70862,133,83736,9,14
Age Group,18-49,2021-08-13,61998,22080096,40467,12730151,18344,8353547,3156,986016,35817,1453091,25133,10674560,38918,12127651,849,849
Age Group,50-64,2021-08-13,17925,11180709,10926,5842117,5870,4747775,1112,578858,9101,559926,7984,5528974,10182,6088900,736,736
Age Group,65+,2021-08-13,6795,10084609,3860,4645309,2533,5246119,386,180198,3162,476764,3028,5061764,3544,5538528,667,667
Age Group,12-17,2021-08-13,26811,3227122,26741,3215401,48,8556,3,1084,14811,339315,11576,1318045,14814,1657360,17,17
Age Group,5-11,2021-08-13,63,6265,58,4568,3,1282,1,43,14,1546,19,1152,15,2698,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4480,6,1705,1,2405,0,314,6,2732,1,958,6,3690,0,0
Gender,Female,2021-08-13,57721,24529728,42530,14021817,13242,9706990,1898,779261,32654,1430415,23708,11854038,34507,13284453,1051,1051
Gender,Male,2021-08-13,55657,21948625,39378,12368035,13510,8604447,2736,960023,30131,1383179,23944,10686630,32823,12069809,1215,1215
Gender,Unknown/undifferentiated,2021-08-13,221,104928,150,49399,47,48247,24,7229,126,19784,89,44783,149,64567,3,3
Race/Ethnicity,White,2021-08-13,27936,16860518,18414,9234030,7743,7006665,1759,612015,14515,778651,11999,8299914,16246,9078565,1246,1246
Race/Ethnicity,Latino,2021-08-13,47872,13574015,36570,7825680,10201,5201908,1075,538151,27819,1067321,19426,6475817,28862,7543138,356,356
Race/Ethnicity,Asian,2021-08-13,9828,8121749,7478,4891467,2023,2979014,309,235929,4646,307766,4726,3994863,4948,4302629,357,357
Race/Ethnicity,Other Race,2021-08-13,12901,3153098,9392,1808758,3011,1214571,491,128112,7499,285268,5267,1488111,7983,1773379,85,85
Race/Ethnicity,Black or African American,2021-08-13,7028,1872079,4986,1025553,1777,760690,263,85151,3995,138672,2927,904605,4249,1043277,69,69
Race/Ethnicity,Unknown,2021-08-13,5174,1507156,3117,776336,1385,622694,664,104768,2943,187216,2175,693174,3605,880390,25,25
Race/Ethnicity,Multiracial,2021-08-13,1781,1132249,1365,681081,369,421774,45,28940,883,41788,764,555536,924,597324,125,125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,585,213012,438,123823,118,81898,28,7205,327,13858,255,102667,354,116525,1,1
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,494,149405,298,72523,172,70470,24,6242,284,12839,202,70764,308,83603,5,5
Age Group,18-49,2021-08-12,51123,22018098,33809,12689684,14274,8335203,3009,982860,30003,1439306,20386,10649427,32963,12088733,0,0
Age Group,50-64,2021-08-12,14309,11162784,8696,5831191,4561,4741905,1034,577746,7489,557728,6322,5520990,8497,6078718,0,0
Age Group,65+,2021-08-12,5863,10077814,3319,4641449,2105,5243586,412,179812,2952,476248,2627,5058736,3352,5534984,0,0
Age Group,12-17,2021-08-12,19325,3200311,19273,3188660,28,8508,5,1081,10664,336077,8268,1306469,10666,1642546,0,0
Age Group,5-11,2021-08-12,45,6202,38,4510,6,1279,0,42,22,1550,7,1133,22,2683,0,0
Age Group,Unknown Agegroup,2021-08-12,4,4473,1,1699,3,2404,0,314,2,2727,1,957,2,3684,0,0
Gender,Female,2021-08-12,46109,24472007,33802,13979287,10441,9693748,1809,777363,26379,1419616,18818,11830330,28139,13249946,0,0
Gender,Male,2021-08-12,44389,21892968,31222,12328657,10496,8590937,2632,957287,24661,1374300,18719,10662686,27253,12036986,0,0
Gender,Unknown/undifferentiated,2021-08-12,171,104707,112,49249,40,48200,19,7205,92,19724,74,44694,110,64418,0,0
Race/Ethnicity,White,2021-08-12,22125,16832582,14586,9215616,5822,6998922,1692,610256,11842,774404,9466,8287915,13496,9062319,0,0
Race/Ethnicity,Latino,2021-08-12,37836,13526143,28829,7789110,7863,5191707,1118,537076,22123,1057885,15227,6456391,23224,7514276,0,0
Race/Ethnicity,Asian,2021-08-12,7514,8111921,5627,4883989,1575,2976991,291,235620,3663,307544,3561,3990137,3943,4297681,0,0
Race/Ethnicity,Other Race,2021-08-12,10636,3140197,7608,1799366,2547,1211560,477,127621,6412,282552,4115,1482844,6884,1765396,0,0
Race/Ethnicity,Black or African American,2021-08-12,5956,1865051,4210,1020567,1507,758913,239,84888,3399,137350,2485,901678,3631,1039028,0,0
Race/Ethnicity,Unknown,2021-08-12,4298,1501982,2649,773219,1077,621309,556,104104,2444,185786,1794,690999,2992,876785,0,0
Race/Ethnicity,Multiracial,2021-08-12,1398,1130468,1010,679716,335,421405,49,28895,703,41628,615,554772,748,596400,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,509,212427,363,123385,124,81780,22,7177,303,13759,201,102412,326,116171,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,397,148911,254,72225,127,70298,16,6218,243,12733,147,70562,258,83295,0,0
Age Group,18-49,2021-08-11,47482,21966975,32133,12655875,12565,8320929,2753,979851,27275,1426729,19587,10629041,29976,12055770,0,0
Age Group,50-64,2021-08-11,13315,11148475,8388,5822495,3970,4737344,928,576712,6849,555553,5998,5514668,7747,6070221,0,0
Age Group,65+,2021-08-11,5221,10071951,3130,4638130,1730,5241481,338,179400,2647,475523,2410,5056109,2981,5531632,0,0
Age Group,12-17,2021-08-11,19566,3180986,19520,3169387,17,8480,3,1076,10989,333679,8245,1298201,10990,1631880,0,0
Age Group,5-11,2021-08-11,35,6157,30,4472,2,1273,0,42,9,1535,6,1126,9,2661,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4469,1,1698,1,2401,0,314,1,2726,0,956,1,3682,0,0
Gender,Female,2021-08-11,42827,24425898,32335,13945485,8843,9683307,1590,775554,24294,1410295,17793,11811512,25845,13221807,0,0
Gender,Male,2021-08-11,42649,21848579,30768,12297435,9416,8580441,2412,954655,23386,1365766,18398,10643967,25751,12009733,0,0
Gender,Unknown/undifferentiated,2021-08-11,145,104536,99,49137,26,48160,20,7186,90,19688,55,44620,108,64308,0,0
Race/Ethnicity,White,2021-08-11,20360,16810457,14006,9201030,4854,6993100,1469,608564,10851,770374,8825,8278449,12295,9048823,0,0
Race/Ethnicity,Latino,2021-08-11,36545,13488307,28476,7760281,7098,5183844,937,535958,21029,1049888,15085,6441164,21937,7491052,0,0
