demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-12-11,28,5302,27,2596,1,2135,0,344,9,3217,9,807,9,4024,0,0,0
Age Group,Unknown Agegroup,2021-12-11,1,772,0,161,1,583,0,28,1,427,0,176,1,603,0,6,179
Gender,Female,2021-12-11,85579,32634648,56082,19256223,28261,12405626,1215,944699,13024,1392397,20876,13746404,13472,15138801,51218,4423688,14639206
Gender,Male,2021-12-11,80600,29279627,53354,17029717,25616,11036603,1613,1191855,13045,1402584,21361,12564708,13672,13967292,45754,3670729,13458360
Gender,Unknown/undifferentiated,2021-12-11,143,88796,84,46580,53,35746,6,6412,44,17701,17,35951,49,53652,83,3804,37253
Race/Ethnicity,White,2021-12-11,49442,22849612,29805,12732323,18810,9343381,822,762920,5142,744824,10850,9440506,5371,10185330,33198,3805556,9820633
Race/Ethnicity,Latino,2021-12-11,46514,17869155,31401,10842038,14245,6374485,855,641352,9416,985321,12098,7916269,9760,8901590,24719,1539336,8652273
Race/Ethnicity,Asian,2021-12-11,40257,10638928,27301,6475789,12595,3869417,354,274801,4539,347027,10007,4388281,4614,4735308,25527,1692062,4641824
Race/Ethnicity,Other Race,2021-12-11,11628,4069050,8191,2463758,3103,1437207,331,166111,2905,312104,3741,1787743,3072,2099847,4928,317967,1952469
Race/Ethnicity,Black or African American,2021-12-11,5337,2640450,3280,1519352,1910,1008188,147,112030,820,120502,1441,1150320,876,1270822,3057,309275,1248006
Race/Ethnicity,Unknown,2021-12-11,7030,1741052,5339,982303,1438,624198,244,130041,2635,237626,2437,751356,2824,988982,1902,95648,849224
Race/Ethnicity,Multiracial,2021-12-11,5140,1731364,3559,1055695,1531,635968,50,38947,488,39322,1410,711769,498,751091,3193,289129,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,576,267100,379,162073,179,96211,17,8723,89,12860,156,116574,94,129434,329,28187,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,398,196360,265,99189,119,88920,14,8041,79,13096,114,84245,84,97341,202,21061,90730
Age Group,18-49,2021-12-10,123974,28300937,66358,16698195,54573,10373021,3013,1216568,13704,1304985,12507,12580449,15110,13885434,97052,2686500,13197164
Age Group,50-64,2021-12-10,68998,14325058,32954,7605064,34160,6010095,1866,695339,4709,493595,4381,6036356,5109,6529951,59312,2214106,6204265
Age Group,65+,2021-12-10,37767,13732572,15184,6462862,21700,7026132,843,226409,3101,440387,2452,5406245,3249,5846632,31880,3091675,5493252
Age Group,12-17,2021-12-10,9500,4304289,9474,4288971,14,10323,0,1293,3369,237598,5863,1895160,3369,2132758,1314,8747,2092440
Age Group,5-11,2021-12-10,48225,1167848,48180,1165178,11,1758,7,151,15260,347529,31708,385625,15264,733154,6,132,1147519
Age Group,Under 5,2021-12-10,40,5274,23,2569,15,2134,0,344,19,3217,16,798,19,4015,0,0,0
Age Group,Unknown Agegroup,2021-12-10,1,771,1,161,0,582,0,28,1,426,0,176,1,602,0,6,179
Gender,Female,2021-12-10,153456,32549069,91291,19200141,59649,12377365,2450,943484,20490,1399801,28594,13725528,21245,15125329,103442,4372470,14639206
Gender,Male,2021-12-10,134834,29199027,80771,16976363,50731,11010987,3271,1190242,19602,1410273,28294,12543347,20804,13953620,86020,3624975,13458360
Gender,Unknown/undifferentiated,2021-12-10,215,88653,112,46496,93,35693,8,6406,71,17669,39,35934,72,53603,102,3721,37253
Race/Ethnicity,White,2021-12-10,98850,22800170,52491,12702518,44253,9324571,2067,762098,8765,750303,15024,9429656,9336,10179959,74430,3772358,9820633
Race/Ethnicity,Latino,2021-12-10,78402,17822641,50431,10810637,26392,6360240,1535,640497,14696,987659,18509,7904171,15291,8891830,44688,1514617,8652273
Race/Ethnicity,Asian,2021-12-10,60907,10598671,37736,6448488,22522,3856822,638,274447,6369,352420,10953,4378274,6493,4730694,43198,1666535,4641824
Race/Ethnicity,Other Race,2021-12-10,18919,4057422,12165,2455567,6276,1434104,472,165780,4151,312773,4969,1784002,4358,2096775,9691,313039,1952469
Race/Ethnicity,Black or African American,2021-12-10,11334,2635113,6288,1516072,4563,1006278,478,111883,1682,121067,2236,1148879,1845,1269946,7359,306218,1248006
Race/Ethnicity,Unknown,2021-12-10,9469,1734022,6571,976964,2489,622760,387,129797,3512,237239,3131,748919,3774,986158,2766,93746,849224
Race/Ethnicity,Multiracial,2021-12-10,8572,1726224,5349,1052136,3120,634437,101,38897,686,40234,1705,710359,703,750593,6093,285936,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1103,266524,618,161694,458,96032,27,8706,135,12922,202,116418,146,129340,763,27858,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,949,195962,525,98924,400,88801,24,8027,167,13126,198,84131,175,97257,576,20859,90730
Age Group,18-49,2021-12-09,113040,28176963,63250,16631837,47023,10318448,2746,1213555,14031,1302382,11746,12567942,15434,13870324,86640,2589448,13197164
Age Group,50-64,2021-12-09,62365,14256060,31064,7572110,29503,5975935,1780,693473,4819,492867,3929,6031975,5220,6524842,53090,2154794,6204265
Age Group,65+,2021-12-09,39215,13694805,16454,6447678,21869,7004432,848,225566,3541,439590,2469,5403793,3711,5843383,32850,3059795,5493252
Age Group,12-17,2021-12-09,6784,4294789,6751,4279497,17,10309,4,1293,3003,240092,4256,1889297,3007,2129389,294,7433,2092440
Age Group,5-11,2021-12-09,37758,1119623,37710,1116998,12,1747,1,144,13009,363973,23822,353917,13009,717890,7,126,1147519
Age Group,Under 5,2021-12-09,37,5234,31,2546,6,2119,0,344,23,3214,6,782,23,3996,0,0,0
Gender,Female,2021-12-09,133217,32395613,80436,19108850,50486,12317716,2223,941034,19123,1407150,23059,13696934,19882,15104084,90198,4269028,14639206
Gender,Male,2021-12-09,125793,29064193,74733,16895592,47854,10960256,3148,1186971,19241,1417763,23151,12515053,20455,13932816,82577,3538955,13458360
Gender,Unknown/undifferentiated,2021-12-09,189,88438,91,46384,90,35600,8,6398,62,17636,18,35895,67,53531,106,3619,37253
Race/Ethnicity,White,2021-12-09,93589,22701320,51094,12650027,40504,9280318,1950,760031,9208,755991,13265,9414632,9800,10170623,70536,3697928,9820633
Race/Ethnicity,Latino,2021-12-09,68663,17744239,43610,10760206,23560,6333848,1450,638962,13486,990877,14903,7885662,14066,8876539,39790,1469929,8652273
Race/Ethnicity,Asian,2021-12-09,50906,10537764,31958,6410752,18366,3834300,575,273809,5731,356880,7508,4367321,5872,4724201,37387,1623337,4641824
Race/Ethnicity,Other Race,2021-12-09,16909,4038503,10820,2443402,5557,1427828,523,165308,4005,313384,4040,1779033,4256,2092417,8770,303348,1952469
Race/Ethnicity,Black or African American,2021-12-09,11017,2623779,6057,1509784,4584,1001715,368,111405,1668,121458,2086,1146643,1785,1268101,7199,298859,1248006
Race/Ethnicity,Unknown,2021-12-09,8790,1724553,6046,970393,2362,620271,365,129410,3338,236596,2720,745788,3589,982384,2663,90980,849224
Race/Ethnicity,Multiracial,2021-12-09,7423,1717652,4565,1046787,2751,631317,102,38796,663,41236,1321,708654,686,749890,5361,279843,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1072,265421,672,161076,374,95574,26,8679,184,12978,219,116216,197,129194,662,27095,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,830,195013,438,98399,372,88401,20,8003,143,13149,166,83933,153,97082,513,20283,90730
Age Group,18-49,2021-12-08,111780,28063923,62022,16568587,46625,10271425,3115,1210809,14079,1298694,12596,12556196,15650,13854890,84538,2502808,13197164
Age Group,50-64,2021-12-08,63197,14193695,31557,7541046,29620,5946432,1994,691693,4847,491576,4285,6028046,5318,6519622,53531,2101704,6204265
Age Group,65+,2021-12-08,42281,13655590,17132,6431224,24195,6982563,911,224718,3679,438348,2625,5401324,3861,5839672,35585,3026945,5493252
Age Group,12-17,2021-12-08,7783,4288005,7758,4272746,15,10292,0,1289,3522,241341,5011,1885041,3522,2126382,204,7139,2092440
Age Group,5-11,2021-12-08,42584,1081865,42551,1079288,12,1735,0,143,13665,374786,27731,330095,13665,704881,8,119,1147519
Age Group,Under 5,2021-12-08,31,5197,21,2515,9,2113,0,344,13,3197,9,776,13,3973,0,0,0
Gender,Female,2021-12-08,137937,32262396,83798,19028414,51572,12267230,2498,938811,20091,1410327,25875,13673875,21012,15084202,91072,4178830,14639206
Gender,Male,2021-12-08,129500,28938400,77109,16820859,48824,10912402,3517,1183823,19639,1420459,26345,12491902,20938,13912361,82688,3456378,13458360
Gender,Unknown/undifferentiated,2021-12-08,219,88249,134,46293,80,35510,5,6390,75,17587,37,35877,79,53464,106,3513,37253
Race/Ethnicity,White,2021-12-08,94322,22607731,51707,12598933,40427,9239814,2137,758081,9059,759456,14919,9401367,9710,10160823,69748,3627392,9820633
Race/Ethnicity,Latino,2021-12-08,72740,17675576,46898,10716596,24202,6310288,1608,637512,14197,991714,17081,7870759,14823,8862473,40979,1430139,8652273
Race/Ethnicity,Asian,2021-12-08,53330,10486858,33167,6378794,19528,3815934,623,273234,5962,358516,8582,4359813,6095,4718329,38457,1585950,4641824
Race/Ethnicity,Other Race,2021-12-08,17110,4021594,11138,2432582,5408,1422271,560,164785,4306,313168,4523,1774993,4616,2088161,8193,294578,1952469
Race/Ethnicity,Black or African American,2021-12-08,11606,2612762,6355,1503727,4759,997131,490,111037,1838,121759,2362,1144557,2004,1266316,7343,291660,1248006
Race/Ethnicity,Unknown,2021-12-08,9036,1715763,5924,964347,2660,617909,436,129045,3453,235727,2785,743068,3761,978795,2716,88317,849224
Race/Ethnicity,Multiracial,2021-12-08,7614,1710229,4748,1042222,2747,628566,118,38694,675,41871,1580,707333,691,749204,5280,274482,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1045,264349,635,160404,388,95200,22,8653,181,13000,224,115997,186,128997,637,26433,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,853,194183,469,97961,357,88029,26,7983,134,13162,201,83767,143,96929,513,19770,90730
Age Group,18-49,2021-12-07,112236,27952143,61901,16506565,47375,10224800,2944,1207694,14624,1295640,12775,12543600,16105,13839240,84269,2418270,13197164
Age Group,50-64,2021-12-07,65557,14130498,32396,7509489,31008,5916812,2116,689699,5052,490543,4396,6023761,5490,6514304,55575,2048173,6204265
Age Group,65+,2021-12-07,43678,13613309,17510,6414092,25167,6958368,951,223807,3744,437112,2779,5398699,3912,5835811,36776,2991360,5493252
Age Group,12-17,2021-12-07,7345,4280222,7318,4264988,14,10277,1,1289,3268,242830,4797,1880030,3269,2122860,154,6935,2092440
Age Group,5-11,2021-12-07,37251,1039281,37178,1036737,12,1723,1,143,12350,388852,23814,302364,12351,691216,3,111,1147519
Age Group,Under 5,2021-12-07,40,5166,23,2494,15,2104,1,344,17,3193,12,767,18,3960,0,0,0
Gender,Female,2021-12-07,137189,32124459,81390,18944616,53232,12215658,2482,936313,19584,1415190,24295,13648000,20401,15063190,92474,4087758,14639206
Gender,Male,2021-12-07,128757,28808900,74846,16743750,50293,10863578,3527,1180306,19423,1425866,24258,12465557,20693,13891423,84211,3373690,13458360
Gender,Unknown/undifferentiated,2021-12-07,161,88030,90,46159,66,35430,5,6385,48,17545,20,35840,51,53385,92,3407,37253
Race/Ethnicity,White,2021-12-07,95479,22513409,51042,12547226,42351,9199387,2033,755944,9175,764665,13945,9386448,9768,10151113,71768,3557644,9820633
Race/Ethnicity,Latino,2021-12-07,73502,17602836,46200,10669698,25444,6286086,1795,635904,13993,993972,16330,7853678,14616,8847650,42684,1389160,8652273
Race/Ethnicity,Asian,2021-12-07,51237,10433528,30717,6345627,19840,3796406,664,272611,5536,361003,7428,4351231,5658,4712234,37951,1547493,4641824
Race/Ethnicity,Other Race,2021-12-07,17003,4004484,10915,2421444,5602,1416863,471,164225,4446,313075,4327,1770470,4705,2083545,8141,286385,1952469
Race/Ethnicity,Black or African American,2021-12-07,10991,2601156,6013,1497372,4506,992372,472,110547,1712,122117,2237,1142195,1887,1264312,7007,284317,1248006
Race/Ethnicity,Unknown,2021-12-07,8139,1706727,5553,958423,2130,615249,430,128609,3247,234751,2450,740283,3526,975034,2352,85601,849224
Race/Ethnicity,Multiracial,2021-12-07,7809,1702615,4821,1037474,2893,625819,92,38576,634,42760,1464,705753,651,748513,5637,269202,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1040,263304,630,159769,382,94812,28,8631,161,13038,221,115773,173,128811,655,25796,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,907,193330,435,97492,443,87672,29,7957,151,13220,171,83566,161,96786,582,19257,90730
Age Group,18-49,2021-12-06,103181,27839907,57181,16444664,43106,10177425,2873,1204750,14139,1292310,12397,12530825,15555,13823135,76116,2334001,13197164
Age Group,50-64,2021-12-06,62062,14064941,30576,7477093,29389,5885804,2079,687583,5168,489449,4252,6019365,5606,6508814,52179,1992598,6204265
Age Group,65+,2021-12-06,41327,13569631,16269,6396582,24098,6933201,918,222856,3705,435979,2761,5395920,3898,5831899,34499,2954584,5493252
Age Group,12-17,2021-12-06,6557,4272877,6538,4257670,10,10263,0,1288,3014,244358,4291,1875233,3014,2119591,167,6781,2092440
Age Group,5-11,2021-12-06,34135,1002030,34102,999559,13,1711,0,142,10505,400315,22559,278550,10505,678865,9,108,1147519
Age Group,Under 5,2021-12-06,26,5126,17,2471,6,2089,1,343,11,3187,8,755,12,3942,0,0,0
Gender,Female,2021-12-06,128514,31987270,75395,18863226,50579,12162426,2474,933831,18257,1419084,23114,13623705,19107,15042789,86347,3995284,14639206
Gender,Male,2021-12-06,118644,28680143,69219,16668904,45986,10813285,3393,1176779,18241,1429431,23137,12441299,19437,13870730,76553,3289479,13458360
Gender,Unknown/undifferentiated,2021-12-06,130,87869,69,46069,57,35364,4,6380,44,17514,17,35820,46,53334,70,3315,37253
Race/Ethnicity,White,2021-12-06,89903,22417930,48049,12496184,39811,9157036,2009,753911,8753,768842,13932,9372503,9336,10141345,66710,3485876,9820633
Race/Ethnicity,Latino,2021-12-06,65946,17529334,41687,10623498,22537,6260642,1691,634109,12721,995686,14968,7837348,13329,8833034,37815,1346476,8652273
Race/Ethnicity,Asian,2021-12-06,48639,10382291,28654,6314910,19342,3776566,627,271947,5239,362773,6807,4343803,5361,4706576,36290,1509542,4641824
Race/Ethnicity,Other Race,2021-12-06,15747,3987481,9861,2410529,5340,1411261,542,163754,4095,312697,4199,1766143,4376,2078840,7374,278244,1952469
Race/Ethnicity,Black or African American,2021-12-06,10084,2590165,5728,1491359,3911,987866,442,110075,1587,122467,2144,1139958,1719,1262425,6309,277310,1248006
Race/Ethnicity,Unknown,2021-12-06,7855,1698588,5248,952870,2176,613119,412,128179,3281,233675,2371,737833,3573,971508,2144,83249,849224
Race/Ethnicity,Multiracial,2021-12-06,7328,1694806,4470,1032653,2735,622926,119,38484,553,43573,1459,704289,572,747862,5253,263565,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1010,262264,616,159139,378,94430,16,8603,178,13086,231,115552,185,128638,597,25141,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,776,192423,370,97057,392,87229,13,7928,135,13230,157,83395,139,96625,478,18675,90730
Age Group,18-49,2021-12-05,35759,27736726,19348,16387483,15590,10134319,814,1201877,5260,1289152,4096,12518428,5702,13807580,26213,2257885,13197164
Age Group,50-64,2021-12-05,19392,14002879,9417,7446517,9503,5856415,470,685504,1925,488095,1375,6015113,2032,6503208,15954,1940419,6204265
Age Group,65+,2021-12-05,8657,13528304,3390,6380313,5120,6909103,143,221938,1038,434842,623,5393159,1071,5828001,6926,2920085,5493252
Age Group,12-17,2021-12-05,2292,4266320,2274,4251132,8,10253,2,1288,1030,245635,1801,1870942,1032,2116577,70,6614,2092440
Age Group,5-11,2021-12-05,19850,967895,19837,965457,1,1698,1,142,4212,412369,14950,255991,4213,668360,2,99,1147519
Age Group,Under 5,2021-12-05,9,5100,8,2454,0,2083,0,342,3,3183,3,747,3,3930,0,0,0
Gender,Female,2021-12-05,43748,31858756,27706,18787831,15432,12111847,592,931357,6616,1423091,11293,13600591,6853,15023682,25591,3908937,14639206
Gender,Male,2021-12-05,42173,28561499,26541,16599685,14783,10767299,834,1173386,6836,1433131,11544,12418162,7181,13851293,23564,3212926,13458360
Gender,Unknown/undifferentiated,2021-12-05,38,87739,27,46000,7,35307,4,6376,16,17485,11,35803,19,53288,10,3245,37253
Race/Ethnicity,White,2021-12-05,28450,22328027,16325,12448135,11756,9117225,364,751902,2896,773438,6976,9358571,3009,10132009,18442,3419166,9820633
Race/Ethnicity,Latino,2021-12-05,23122,17463388,14888,10581811,7677,6238105,545,632418,4545,997325,5964,7822380,4776,8819705,12457,1308661,8652273
Race/Ethnicity,Asian,2021-12-05,20579,10333652,13849,6286256,6570,3757224,151,271320,2535,364219,5461,4336996,2555,4701215,12469,1473252,4641824
Race/Ethnicity,Other Race,2021-12-05,4721,3971734,3342,2400668,1257,1405921,122,163212,1413,312520,1607,1761944,1484,2074464,1676,270870,1952469
Race/Ethnicity,Black or African American,2021-12-05,2555,2580081,1482,1485631,991,983955,81,109633,435,122892,650,1137814,470,1260706,1464,271001,1248006
Race/Ethnicity,Unknown,2021-12-05,3187,1690733,2224,947622,822,610943,136,127767,1340,232473,1148,735462,1446,967935,680,81105,849224
Race/Ethnicity,Multiracial,2021-12-05,2810,1687478,1838,1028183,952,620191,19,38365,216,44460,900,702830,220,747290,1673,258312,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,327,261254,201,158523,120,94052,6,8587,43,13132,91,115321,45,128453,192,24544,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,208,191647,125,96687,77,86837,6,7915,45,13248,51,83238,48,96486,112,18197,90730
Age Group,18-49,2021-12-04,70036,27700967,37784,16368135,30525,10118729,1722,1201063,8216,1287546,7383,12514332,9042,13801878,54066,2231672,13197164
Age Group,50-64,2021-12-04,40139,13983487,19432,7437100,19481,5846912,1218,685034,3282,487438,2606,6013738,3511,6501176,33927,1924465,6204265
Age Group,65+,2021-12-04,18391,13519647,6897,6376923,11102,6903983,386,221795,1759,434394,1289,5392536,1849,5826930,15213,2913159,5493252
Age Group,12-17,2021-12-04,5636,4264028,5621,4248858,7,10245,1,1286,2538,246404,4799,1869141,2539,2115545,167,6544,2092440
Age Group,5-11,2021-12-04,54647,948045,54617,945620,8,1697,4,141,12651,423106,39986,241041,12654,664147,4,97,1147519
Age Group,Under 5,2021-12-04,41,5091,40,2446,1,2083,0,342,23,3183,8,744,23,3927,0,0,0
Gender,Female,2021-12-04,97677,31815008,63969,18760125,32244,12096415,1442,930765,14218,1427531,27946,13589298,14702,15016829,55024,3883346,14639206
Gender,Male,2021-12-04,91037,28519326,60306,16573144,28828,10752516,1881,1172552,14196,1437494,28091,12406618,14856,13844112,48268,3189362,13458360
Gender,Unknown/undifferentiated,2021-12-04,176,87701,116,45973,52,35300,8,6372,55,17477,34,35792,60,53269,85,3235,37253
Race/Ethnicity,White,2021-12-04,59417,22299577,36120,12431810,22384,9105469,905,751538,5537,777405,17177,9351595,5785,10129000,36435,3400724,9820633
Race/Ethnicity,Latino,2021-12-04,51761,17440266,34970,10566923,15632,6230428,1134,631873,9934,998513,14243,7816416,10303,8814929,27274,1296204,8652273
Race/Ethnicity,Asian,2021-12-04,43785,10313073,29382,6272407,13975,3750654,424,271169,5085,367125,12305,4331535,5154,4698660,26148,1460783,4641824
Race/Ethnicity,Other Race,2021-12-04,13449,3967013,9718,2397326,3377,1404664,352,163090,3582,312643,5015,1760337,3780,2072980,4802,269194,1952469
