demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-05-21,745,91420,313,41040,383,44884,49,5463,124,16237,387,36572,390,58038,0,0
Race/Ethnicity,White,2021-05-21,79813,14764120,46203,7859774,30462,6406327,3112,492470,2023,236366,52385,7060390,30104,8135730,0,0
Race/Ethnicity,Latino,2021-05-21,106937,10220464,66233,5484343,38054,4334373,2605,396331,3733,294072,64357,4644886,44433,5916449,0,0
Race/Ethnicity,Asian,2021-05-21,54289,6936164,35816,3998273,17782,2720321,636,206873,893,91449,35418,3280648,19097,3825212,0,0
Race/Ethnicity,Other Race,2021-05-21,23425,2411960,14789,1290969,7843,1033561,785,86262,947,86127,13043,1090904,11063,1394258,0,0
Race/Ethnicity,Black or African American,2021-05-21,11832,1457027,7297,751347,4151,639067,378,66162,330,27933,7043,684446,5100,833256,0,0
Race/Ethnicity,Unknown,2021-05-21,11292,1188904,5520,589053,4849,531038,900,66513,756,100776,6537,513837,5511,708118,0,0
Race/Ethnicity,Multiracial,2021-05-21,5887,932780,3960,536080,1831,372195,94,24228,54,5277,3471,441984,2457,510690,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1612,170831,1010,94223,571,70840,31,5713,45,4020,1020,78534,617,97280,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,994,118546,582,53340,376,60481,36,4602,38,4387,530,54218,490,68132,0,0
Age Group,18-49,2021-05-20,162499,17483180,85565,9956190,71364,6816753,5515,704188,5473,409274,115750,8030726,51897,9944993,0,0
Age Group,50-64,2021-05-20,50350,9758073,24233,5052123,23841,4207237,2231,489731,1491,196930,36495,4696817,16122,5458095,0,0
Age Group,65+,2021-05-20,15942,9546271,7445,4362541,7475,5028063,975,145536,573,211086,11153,4714732,6418,5257903,0,0
Age Group,12-17,2021-05-20,48257,1110467,48156,1102286,78,6848,4,823,1250,21099,6906,222492,39271,704160,0,0
Age Group,Unknown Agegroup,2021-05-20,8,4020,2,1473,5,2259,1,268,5,2510,3,823,6,3381,0,0
Age Group,5-11,2021-05-20,51,2704,48,1379,3,1124,0,31,1,689,5,455,21,1719,0,0
Gender,Female,2021-05-20,135679,20219447,82950,10979387,49485,8597861,3132,627307,4169,422621,81618,9433370,56303,11299017,0,0
Gender,Male,2021-05-20,140697,17594593,82211,9455878,52883,7419922,5549,707856,4539,402854,88269,8196489,57090,10013590,0,0
Gender,Unknown/undifferentiated,2021-05-20,731,90675,288,40727,398,44501,45,5414,85,16113,425,36185,342,57648,0,0
Race/Ethnicity,White,2021-05-20,79862,14684307,45737,7813571,30988,6375865,3102,489358,2040,234343,52062,7008005,30451,8105626,0,0
Race/Ethnicity,Latino,2021-05-20,99525,10113527,60772,5418110,36086,4296319,2610,393726,3527,290339,58959,4580529,42480,5872016,0,0
Race/Ethnicity,Asian,2021-05-20,45842,6881875,28646,3962457,16470,2702539,680,206237,828,90556,29418,3245230,16769,3806115,0,0
Race/Ethnicity,Other Race,2021-05-20,21583,2388535,13362,1276180,7406,1025718,807,85477,1097,85180,11774,1077861,10536,1383195,0,0
Race/Ethnicity,Black or African American,2021-05-20,11823,1445195,7097,744050,4270,634916,449,65784,382,27603,7135,677403,5066,828156,0,0
Race/Ethnicity,Unknown,2021-05-20,10619,1177612,4643,583533,5065,526189,902,65613,760,100020,6464,507300,4971,702607,0,0
Race/Ethnicity,Multiracial,2021-05-20,5439,926893,3747,532120,1597,370364,92,24134,55,5223,3047,438513,2431,508233,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1511,169219,941,93213,530,70269,39,5682,53,3975,932,77514,610,96663,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,903,117552,504,52758,354,60105,45,4566,51,4349,521,53688,421,67642,0,0
Age Group,18-49,2021-05-19,164625,17320681,88845,9870625,70596,6745389,5116,698673,5052,403801,116615,7914976,53078,9893096,0,0
Age Group,50-64,2021-05-19,49074,9707723,23968,5027890,22956,4183396,2114,487500,1337,195439,35012,4660322,16304,5441973,0,0
Age Group,65+,2021-05-19,15672,9530329,7412,4355096,7233,5020588,991,144561,523,210513,10947,4703579,6367,5251485,0,0
Age Group,12-17,2021-05-19,59247,1062210,59148,1054130,66,6770,8,819,1331,19849,7428,215586,49380,664889,0,0
Age Group,Unknown Agegroup,2021-05-19,7,4012,5,1471,2,2254,0,267,3,2505,3,820,3,3375,0,0
Age Group,5-11,2021-05-19,74,2653,70,1331,4,1121,0,31,7,688,5,450,27,1698,0,0
Gender,Female,2021-05-19,141252,20083768,89706,10896437,48543,8548376,2903,624175,3908,418452,81501,9351752,61752,11242714,0,0
Gender,Male,2021-05-19,146738,17453896,89397,9373667,51994,7367039,5283,702307,4271,398315,88111,8108220,63064,9956500,0,0
Gender,Unknown/undifferentiated,2021-05-19,709,89944,345,40439,320,44103,43,5369,74,16028,398,35760,343,57306,0,0
Race/Ethnicity,White,2021-05-19,82989,14604445,49419,7767834,30451,6344877,3089,486256,1933,232303,51729,6955943,33848,8075175,0,0
Race/Ethnicity,Latino,2021-05-19,101676,10014002,64298,5357338,35019,4260233,2314,391116,3204,286812,57871,4521570,45539,5829536,0,0
Race/Ethnicity,Asian,2021-05-19,51209,6836033,33414,3933811,17041,2686069,699,205557,735,89728,31564,3215812,19952,3789346,0,0
Race/Ethnicity,Other Race,2021-05-19,21632,2366952,13677,1262818,7238,1018312,710,84670,1028,84083,11104,1066087,11179,1372659,0,0
Race/Ethnicity,Black or African American,2021-05-19,11908,1433372,7247,736953,4233,630646,419,65335,328,27221,6929,670268,5329,823090,0,0
Race/Ethnicity,Unknown,2021-05-19,10690,1166993,5475,578890,4361,521124,838,64711,872,99260,6086,500836,5334,697636,0,0
Race/Ethnicity,Multiracial,2021-05-19,6128,921454,4332,528373,1710,368767,85,24042,53,5168,3326,435466,2843,505802,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1558,167708,1026,92272,484,69739,47,5643,53,3922,900,76582,702,96053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,909,116649,560,52254,320,59751,28,4521,47,4298,501,53167,433,67221,0,0
Age Group,18-49,2021-05-18,172308,17156056,90886,9781780,76475,6674793,4907,693557,4380,398749,123904,7798361,52926,9840018,0,0
Age Group,50-64,2021-05-18,51322,9658649,25453,5003922,23709,4160440,2121,485386,1220,194102,36947,4625310,16696,5425669,0,0
Age Group,65+,2021-05-18,16026,9514657,7567,4347684,7465,5013355,955,143570,500,209990,11320,4692632,6447,5245118,0,0
Age Group,12-17,2021-05-18,54995,1002963,54887,994982,68,6704,11,811,1178,18518,6826,208158,45952,615509,0,0
Age Group,Unknown Agegroup,2021-05-18,8,4005,3,1466,1,2252,4,267,2,2502,5,817,7,3372,0,0
Age Group,5-11,2021-05-18,77,2579,71,1261,5,1117,0,31,7,681,7,445,24,1671,0,0
Gender,Female,2021-05-18,143351,19942516,88977,10806731,51443,8499833,2843,621272,3463,414544,85069,9270251,60264,11180962,0,0
Gender,Male,2021-05-18,150605,17307158,89566,9284270,55856,7315045,5123,697024,3747,394044,93481,8020109,61453,9893436,0,0
Gender,Unknown/undifferentiated,2021-05-18,780,89235,324,40094,424,43783,32,5326,77,15954,459,35362,335,56963,0,0
Race/Ethnicity,White,2021-05-18,88050,14521456,50732,7718415,34236,6314426,3043,483167,1832,230370,56264,6904214,34379,8041327,0,0
Race/Ethnicity,Latino,2021-05-18,100882,9912326,63468,5293040,35198,4225214,2180,388802,2911,283608,57973,4463699,44519,5783997,0,0
Race/Ethnicity,Asian,2021-05-18,52622,6784824,32907,3900397,19068,2669028,613,204858,678,88993,34666,3184248,18200,3769394,0,0
Race/Ethnicity,Other Race,2021-05-18,22057,2345320,13967,1249141,7381,1011074,703,83960,823,83055,11687,1054983,11023,1361480,0,0
Race/Ethnicity,Black or African American,2021-05-18,12281,1421464,7407,729706,4401,626413,468,64916,289,26893,7313,663339,5371,817761,0,0
Race/Ethnicity,Unknown,2021-05-18,10359,1156303,4801,573415,4710,516763,820,63873,649,98388,6197,494750,4883,692302,0,0
Race/Ethnicity,Multiracial,2021-05-18,6059,915326,4098,524041,1878,367057,83,23957,34,5115,3536,432140,2563,502959,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1559,166150,971,91246,552,69255,36,5596,38,3869,888,75682,696,95351,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,867,115740,516,51694,299,59431,52,4493,33,4251,485,52666,418,66788,0,0
Age Group,18-49,2021-05-17,143150,16983748,83016,9690894,55251,6598318,4824,688650,3859,394369,103760,7674457,44224,9787092,0,0
Age Group,50-64,2021-05-17,42801,9607327,22720,4978469,17821,4136731,2225,483265,1052,192882,31000,4588363,14223,5408973,0,0
Age Group,65+,2021-05-17,12743,9498631,6600,4340117,5243,5005890,877,142615,397,209490,9042,4681312,5219,5238671,0,0
Age Group,12-17,2021-05-17,51977,947968,51897,940095,52,6636,5,800,794,17340,7158,201332,42592,569557,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3997,7,1463,6,2251,1,263,9,2500,3,812,12,3365,0,0
Age Group,5-11,2021-05-17,69,2502,63,1190,6,1112,0,31,8,674,3,438,28,1647,0,0
Gender,Female,2021-05-17,121908,19799165,81055,10717754,37932,8448390,2836,618429,2820,411081,71834,9185182,52183,11120698,0,0
Gender,Male,2021-05-17,128281,17156553,82984,9194704,40177,7259189,5065,691901,3242,390297,78792,7926628,53865,9831983,0,0
Gender,Unknown/undifferentiated,2021-05-17,565,88455,264,39770,270,43359,31,5294,57,15877,340,34903,250,56628,0,0
Race/Ethnicity,White,2021-05-17,76630,14433406,48999,7667683,24517,6280190,3084,480124,1476,228538,47685,6847950,31627,8006948,0,0
Race/Ethnicity,Latino,2021-05-17,80886,9811444,53493,5229572,25151,4190016,2196,386622,2351,280697,46891,4405726,35675,5739478,0,0
Race/Ethnicity,Asian,2021-05-17,45204,6732202,31724,3867490,12789,2649960,659,204245,598,88315,29500,3149582,16107,3751194,0,0
Race/Ethnicity,Other Race,2021-05-17,20814,2323263,13401,1235174,6719,1003693,683,83257,725,82232,11204,1043296,10221,1350457,0,0
Race/Ethnicity,Black or African American,2021-05-17,10246,1409183,6629,722299,3283,622012,327,64448,223,26604,6009,656026,4534,812390,0,0
Race/Ethnicity,Unknown,2021-05-17,9278,1145944,4668,568614,3789,512053,809,63053,629,97739,5436,488553,4549,687419,0,0
Race/Ethnicity,Multiracial,2021-05-17,5691,909267,4142,519943,1444,365179,104,23874,50,5081,3072,428604,2685,500396,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1278,164591,836,90275,401,68703,40,5560,30,3831,779,74794,539,94655,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,727,114873,411,51178,286,59132,30,4441,37,4218,390,52181,361,66370,0,0
Age Group,18-49,2021-05-16,78654,16840598,53332,9607878,23224,6543067,2083,683826,1881,390510,61081,7570697,20470,9742868,0,0
Age Group,50-64,2021-05-16,20821,9564526,13421,4955749,6576,4118910,806,481040,490,191830,15868,4557363,6049,5394750,0,0
Age Group,65+,2021-05-16,4680,9485888,2920,4333517,1528,5000647,225,141738,140,209093,3478,4672270,1658,5233452,0,0
Age Group,12-17,2021-05-16,42996,895991,42901,888198,69,6584,3,795,726,16546,6584,194174,34332,526965,0,0
Age Group,Unknown Agegroup,2021-05-16,4,3983,3,1456,1,2245,0,262,2,2491,1,809,2,3353,0,0
Age Group,5-11,2021-05-16,56,2433,55,1127,0,1106,0,31,1,666,0,435,14,1619,0,0
Gender,Female,2021-05-16,70440,19677257,54785,10636699,14539,8410458,1085,615593,1470,408261,40959,9113348,30210,11068515,0,0
Gender,Male,2021-05-16,76524,17028272,57660,9111720,16817,7219012,2014,686836,1756,387055,45928,7847836,32176,9778118,0,0
Gender,Unknown/undifferentiated,2021-05-16,247,87890,187,39506,42,43089,18,5263,14,15820,125,34563,139,56378,0,0
Race/Ethnicity,White,2021-05-16,42535,14356776,31619,7618684,9821,6255673,1085,477040,747,227062,24807,6800265,18628,7975321,0,0
Race/Ethnicity,Latino,2021-05-16,46064,9730558,35469,5176079,9470,4164865,1102,384426,1238,278346,26749,4358835,20102,5703803,0,0
Race/Ethnicity,Asian,2021-05-16,33523,6686998,26663,3835766,6562,2637171,279,203586,489,87717,21832,3120082,11735,3735087,0,0
Race/Ethnicity,Other Race,2021-05-16,10524,2302449,7899,1221773,2345,996974,276,82574,332,81507,5660,1032092,5144,1340236,0,0
Race/Ethnicity,Black or African American,2021-05-16,4960,1398937,3541,715670,1295,618729,124,64121,102,26381,3017,650017,2050,807856,0,0
Race/Ethnicity,Unknown,2021-05-16,4591,1136666,3371,563946,1023,508264,189,62244,281,97110,2463,483117,2300,682870,0,0
Race/Ethnicity,Multiracial,2021-05-16,3877,903576,3226,515801,623,363735,28,23770,21,5031,1826,425532,2056,497711,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,749,163313,532,89439,197,68302,20,5520,14,3801,457,74015,309,94116,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,388,114146,312,50767,62,58846,14,4411,16,4181,201,51791,201,66009,0,0
Age Group,18-49,2021-05-15,155517,16761944,92294,9554546,59068,6519843,4107,681743,3814,388629,117943,7509616,42899,9722398,0,0
Age Group,50-64,2021-05-15,45389,9543705,25162,4942328,18506,4112334,1699,480234,1071,191340,33583,4541495,13910,5388701,0,0
Age Group,65+,2021-05-15,10985,9481208,5711,4330597,4658,4999119,589,141513,356,208953,8039,4668792,4073,5231794,0,0
Age Group,12-17,2021-05-15,80058,852995,79953,845297,68,6515,5,792,1253,15820,11508,187590,64849,492633,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3979,10,1453,6,2244,0,262,8,2489,3,808,12,3351,0,0
Age Group,5-11,2021-05-15,90,2377,85,1072,3,1106,0,31,5,665,2,435,32,1605,0,0
Gender,Female,2021-05-15,141230,19606817,99982,10581914,39021,8395919,2162,614508,2970,406791,81359,9072389,61279,11038305,0,0
Gender,Male,2021-05-15,150182,16951748,102833,9054060,43100,7202195,4184,684822,3452,385299,89369,7801908,64157,9745942,0,0
Gender,Unknown/undifferentiated,2021-05-15,643,87643,400,39319,188,43047,54,5245,85,15806,350,34438,339,56239,0,0
Race/Ethnicity,White,2021-05-15,78681,14314241,53793,7587065,22705,6245852,2164,475955,1259,226315,45507,6775458,34946,7956693,0,0
Race/Ethnicity,Latino,2021-05-15,103998,9684494,70360,5140610,31547,4155395,2050,383324,3055,277108,61831,4332086,43605,5683701,0,0
Race/Ethnicity,Asian,2021-05-15,58134,6653475,43385,3809103,14179,2630609,525,203307,590,87228,35824,3098250,22463,3723352,0,0
Race/Ethnicity,Other Race,2021-05-15,22172,2291925,15828,1213874,5727,994629,612,82298,674,81175,11931,1026432,10814,1335092,0,0
Race/Ethnicity,Black or African American,2021-05-15,10105,1393977,6785,712129,3059,617434,259,63997,177,26279,5812,647000,4500,805806,0,0
Race/Ethnicity,Unknown,2021-05-15,9409,1132075,5647,560575,3059,507241,688,62055,682,96829,5484,480654,4502,680570,0,0
Race/Ethnicity,Multiracial,2021-05-15,7264,899699,5872,512575,1328,363112,61,23742,27,5010,3373,423706,3921,495655,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1537,162564,1051,88907,461,68105,24,5500,31,3787,872,73558,693,93807,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,755,113758,494,50455,244,58784,17,4397,12,4165,444,51590,331,65808,0,0
Age Group,18-49,2021-05-14,201936,16606427,113360,9462252,82516,6460775,5995,677636,4959,384815,150155,7391673,58074,9679499,0,0
Age Group,50-64,2021-05-14,60709,9498316,28984,4917166,29035,4093828,2632,478535,1471,190269,44586,4507912,19228,5374791,0,0
Age Group,65+,2021-05-14,16525,9470223,7681,4324886,7708,4994461,1087,140924,513,208597,11788,4660753,6704,5227721,0,0
Age Group,12-17,2021-05-14,77596,772937,77451,765344,94,6447,10,787,1242,14567,10643,176082,63415,427784,0,0
Age Group,Unknown Agegroup,2021-05-14,21,3963,8,1443,11,2238,2,262,8,2481,10,805,11,3339,0,0
Age Group,5-11,2021-05-14,94,2287,82,987,8,1103,0,31,4,660,6,433,36,1573,0,0
Gender,Female,2021-05-14,176463,19465587,114035,10481932,58857,8356898,3439,612346,3843,403821,105796,8991030,73186,10977026,0,0
Gender,Male,2021-05-14,179497,16801566,113071,8951227,60094,7159095,6247,680638,4226,381847,110904,7712539,73811,9681785,0,0
Gender,Unknown/undifferentiated,2021-05-14,921,87000,460,38919,421,42859,40,5191,128,15721,488,34088,471,55900,0,0
Race/Ethnicity,White,2021-05-14,110131,14235560,69241,7533272,37199,6223147,3659,473791,1887,225056,67766,6729951,45449,7921747,0,0
Race/Ethnicity,Latino,2021-05-14,114116,9580496,71976,5070250,39356,4123848,2716,381274,3571,274053,66951,4270255,49218,5640096,0,0
Race/Ethnicity,Asian,2021-05-14,69005,6595341,47115,3765718,21004,2616430,833,202782,719,86638,46340,3062426,23149,3700889,0,0
Race/Ethnicity,Other Race,2021-05-14,26897,2269753,17234,1198046,8808,988902,836,81686,829,80501,14722,1014501,12910,1324278,0,0
Race/Ethnicity,Black or African American,2021-05-14,13120,1383872,8050,705344,4623,614375,437,63738,301,26102,7887,641188,5594,801306,0,0
Race/Ethnicity,Unknown,2021-05-14,12467,1122666,6063,554928,5321,504182,1049,61367,784,96147,7400,475170,6004,676068,0,0
Race/Ethnicity,Multiracial,2021-05-14,8445,892435,6224,506703,2098,361784,122,23681,31,4983,4571,420333,3936,491734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1670,161027,1055,87856,576,67644,39,5476,39,3756,992,72686,703,93114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1030,113003,608,49961,387,58540,35,4380,36,4153,559,51146,505,65477,0,0
Age Group,18-49,2021-05-13,188621,16404491,109272,9348892,74604,6378259,4674,671641,4511,379856,142643,7241518,51065,9621425,0,0
Age Group,65+,2021-05-13,16256,9453698,7323,4317205,7868,4986753,1017,139837,523,208084,11654,4648965,6489,5221017,0,0
Age Group,50-64,2021-05-13,55625,9437607,26209,4888182,27177,4064793,2165,475903,1312,188798,41855,4463326,16326,5355563,0,0
Age Group,12-17,2021-05-13,69892,695341,69766,687893,92,6353,15,777,1310,13325,9499,165439,57080,364369,0,0
Age Group,Unknown Agegroup,2021-05-13,31,3942,16,1435,10,2227,4,260,16,2473,8,795,26,3328,0,0
Age Group,5-11,2021-05-13,117,2193,110,905,7,1095,0,31,8,656,2,427,38,1537,0,0
Gender,Female,2021-05-13,162135,19289124,105457,10367897,53793,8298041,2757,608907,3626,399978,99033,8885234,64990,10903840,0,0
Gender,Male,2021-05-13,167454,16622069,106730,8838156,55566,7099001,5074,674391,3946,377621,106143,7601635,65538,9607974,0,0
Gender,Unknown/undifferentiated,2021-05-13,953,86079,509,38459,399,42438,44,5151,108,15593,485,33600,496,55429,0,0
Race/Ethnicity,White,2021-05-13,107810,14125429,69284,7464031,35544,6185948,2940,470132,1790,223169,67316,6662185,42960,7876298,0,0
Race/Ethnicity,Latino,2021-05-13,102023,9466380,63367,4998274,36272,4084492,2330,378558,3119,270482,61546,4203304,42171,5590878,0,0
Race/Ethnicity,Asian,2021-05-13,64210,6526336,44993,3718603,18552,2595426,577,201949,797,85919,43375,3016086,21024,3677740,0,0
Race/Ethnicity,Other Race,2021-05-13,22517,2242856,14554,1180812,7329,980094,628,80850,769,79672,13395,999779,9669,1311368,0,0
Race/Ethnicity,Black or African American,2021-05-13,12399,1370752,7346,697294,4575,609752,472,63301,296,25801,7638,633301,5190,795712,0,0
Race/Ethnicity,Unknown,2021-05-13,10778,1110199,5419,548865,4591,498861,756,60318,782,95363,6384,467770,5102,670064,0,0
Race/Ethnicity,Multiracial,2021-05-13,8274,883990,6149,500479,2020,359686,103,23559,51,4952,4411,415762,3923,487798,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1601,159357,1045,86801,523,67068,33,5437,48,3717,1009,71694,616,92411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,930,111973,539,49353,352,58153,36,4345,28,4117,587,50587,369,64972,0,0
Age Group,18-49,2021-05-12,182561,16215870,107845,9239620,68652,6303655,5979,666967,4261,375345,137843,7098875,51758,9570360,0,0
Age Group,65+,2021-05-12,17032,9437442,7006,4309882,8812,4978885,1163,138820,517,207561,12518,4637311,6667,5214528,0,0
Age Group,50-64,2021-05-12,59586,9381982,25423,4861973,31503,4037616,2606,473738,1332,187486,45162,4421471,17298,5339237,0,0
Age Group,12-17,2021-05-12,24376,625449,24290,618127,75,6261,3,762,347,12015,11267,155940,9150,307289,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3911,2,1419,6,2217,2,256,4,2457,6,787,6,3302,0,0
Age Group,5-11,2021-05-12,36,2076,13,795,11,1088,0,31,10,648,9,425,20,1499,0,0
Gender,Female,2021-05-12,138392,19126989,81141,10262440,53707,8244248,3421,606150,3026,396352,100091,8786201,40931,10838850,0,0
Gender,Male,2021-05-12,144651,16454615,83183,8731426,55095,7043435,6287,669317,3364,373675,106397,7495492,43690,9542436,0,0
Gender,Unknown/undifferentiated,2021-05-12,558,85126,255,37950,257,42039,45,5107,81,15485,317,33115,278,54933,0,0
Race/Ethnicity,White,2021-05-12,89345,14017619,50352,7394747,35147,6150404,3806,467192,1588,221379,68183,6594869,24490,7833338,0,0
