demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-30,30909,2524042,16053,1292665,14158,1142686,698,88691,12386,435182,18442,1084631,13121,1519813
Race/Ethnicity,Unknown,2021-04-30,18084,1396036,8997,728336,8189,595159,898,72541,7268,289939,10737,577961,8198,867900
Race/Ethnicity,Black or African American,2021-04-30,15067,1209065,8076,604464,6616,547388,375,57213,6278,195882,8745,534065,6669,729947
Race/Ethnicity,Multiracial,2021-04-30,5069,544426,3166,302495,1825,229431,78,12500,1783,71510,3249,241572,1861,313082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2257,158712,1338,85359,865,67861,54,5492,953,28347,1296,67908,1013,96255
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1145,104955,592,44616,513,56212,40,4127,457,17452,677,45635,498,63087
Age Group,18-49,2021-04-29,213390,13785069,126772,7684426,81583,5509560,5035,591083,92186,3268092,120538,5533742,97414,8801834
Age Group,65+,2021-04-29,25912,9150636,11837,4182640,12952,4844090,1123,123906,8801,621851,16973,4325097,9940,4946948
Age Group,50-64,2021-04-29,128541,8343879,67547,4358337,58465,3547645,2529,437897,29057,1382571,98870,3685589,31705,5068160
Age Group,12-17,2021-04-29,14801,415975,14728,410360,68,4970,5,645,8755,231166,5759,87376,8773,318542
Age Group,Unknown Agegroup,2021-04-29,33,4196,12,1551,20,2379,1,266,24,2725,8,838,25,3563
Gender,Female,2021-04-29,189951,17149435,111033,9065478,75746,7526461,3172,557496,67429,2748404,121655,7456067,70787,10204471
Gender,Male,2021-04-29,191780,14448798,109467,7528491,76830,6330069,5483,590238,70961,2732110,119995,6135989,76600,8868099
Gender,Unknown/undifferentiated,2021-04-29,946,101522,396,43345,512,52114,38,6063,433,25894,498,40585,470,66479
Race/Ethnicity,White,2021-04-29,128110,12456068,73577,6463651,50691,5588905,3842,403512,38119,1717524,89424,5562264,42077,7279788
Race/Ethnicity,Latino,2021-04-29,121700,7901416,70784,4130236,48850,3441592,2066,329588,51711,1708954,69393,3252109,53874,4961063
Race/Ethnicity,Asian,2021-04-29,65046,5477566,40335,3023714,23737,2271576,974,182276,21809,1029832,42970,2309640,22845,3339472
Race/Ethnicity,Other Race,2021-04-29,27261,2493133,14445,1276612,12187,1128528,629,87993,10709,440503,16484,1066189,11361,1506692
Race/Ethnicity,Unknown,2021-04-29,17643,1377952,8596,719339,8370,586970,677,71643,7294,292478,10242,567224,8006,859702
Race/Ethnicity,Black or African American,2021-04-29,14380,1193998,8064,596388,5958,540772,358,56838,6111,197958,8219,525320,6474,723278
Race/Ethnicity,Multiracial,2021-04-29,5237,539357,3236,299329,1934,227606,67,12422,1732,72898,3463,238323,1798,311221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2105,156455,1246,84021,812,66996,47,5438,885,28630,1217,66612,935,95242
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1195,103810,613,44024,549,55699,33,4087,453,17631,736,44958,487,62589
Age Group,18-49,2021-04-28,214919,13571679,121938,7557654,87959,5427977,5022,586048,101003,3291216,113340,5413204,106263,8704420
Age Group,65+,2021-04-28,26284,9124724,11548,4170803,13669,4831138,1067,122783,9437,628884,16712,4308124,10517,4937008
Age Group,50-64,2021-04-28,116021,8215338,65657,4290790,47949,3489180,2415,435368,31264,1449736,84149,3586719,33821,5036455
Age Group,12-17,2021-04-28,14945,401174,14854,395632,85,4902,6,640,9605,228152,5024,81617,9616,309769
Age Group,Unknown Agegroup,2021-04-28,58,4163,40,1539,16,2359,2,265,51,2708,7,830,53,3538
Gender,Female,2021-04-28,184184,16959484,106818,8954445,74250,7450715,3116,554324,73486,2799272,109873,7334412,76803,10133684
Gender,Male,2021-04-28,187254,14257018,106854,7419024,75026,6253239,5374,584755,77460,2775505,108994,6015994,83031,8791499
Gender,Unknown/undifferentiated,2021-04-28,789,100576,365,42949,402,51602,22,6025,414,25922,365,40087,436,66009
Race/Ethnicity,White,2021-04-28,123489,12327958,72427,6390074,47262,5538214,3800,399670,42697,1764871,80249,5472840,46604,7237711
Race/Ethnicity,Latino,2021-04-28,120306,7779716,66730,4059452,51525,3392742,2051,327522,55752,1724473,63948,3182716,57962,4907189
Race/Ethnicity,Asian,2021-04-28,63293,5412520,39940,2983379,22466,2247839,887,181302,24987,1049957,38027,2266670,25938,3316627
Race/Ethnicity,Other Race,2021-04-28,26425,2465872,13908,1262167,11874,1116341,643,87364,11085,445626,15305,1049705,11771,1495331
Race/Ethnicity,Unknown,2021-04-28,15886,1360309,7916,710743,7319,578600,651,70966,6809,294714,8997,556982,7480,851696
Race/Ethnicity,Black or African American,2021-04-28,14568,1179618,8027,588324,6237,534814,304,56480,6575,199703,7953,517101,6885,716804
Race/Ethnicity,Multiracial,2021-04-28,5143,534120,3310,296093,1749,225672,84,12355,2002,74563,3097,234860,2084,309423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2073,154350,1227,82775,791,66184,55,5391,974,28912,1095,65395,1030,94307
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1044,102615,552,43411,455,55150,37,4054,479,17880,561,44222,516,62102
Age Group,18-49,2021-04-27,219165,13356760,118870,7435716,95912,5340018,4383,581026,103054,3298293,115488,5299864,107694,8598157
Age Group,65+,2021-04-27,26739,9098440,11512,4159255,14410,4817469,817,121716,9447,635079,17209,4291412,10289,4926491
Age Group,50-64,2021-04-27,126738,8099317,69487,4225133,55272,3441231,1979,432953,32440,1500064,93742,3502570,34598,5002634
Age Group,12-17,2021-04-27,13132,386229,13039,380778,91,4817,2,634,8589,223560,4266,76593,8600,300153
Age Group,Unknown Agegroup,2021-04-27,39,4105,19,1499,15,2343,5,263,24,2662,14,823,29,3485
Gender,Female,2021-04-27,189970,16775300,105880,8847627,81586,7376465,2504,551208,73838,2832342,115317,7224539,76571,10056881
Gender,Male,2021-04-27,194971,14069764,106679,7312170,83622,6178213,4670,579381,79289,2801468,114964,5907000,84195,8708468
Gender,Unknown/undifferentiated,2021-04-27,872,99787,368,42584,492,51200,12,6003,427,25851,438,39722,444,65573
Race/Ethnicity,White,2021-04-27,131478,12204469,71514,6317647,56625,5490952,3339,395870,45017,1798516,85950,5392591,48493,7191107
Race/Ethnicity,Latino,2021-04-27,119669,7659410,66598,3992722,51451,3341217,1620,325471,54274,1730459,64845,3118768,56088,4849227
Race/Ethnicity,Asian,2021-04-27,67345,5349227,40469,2943439,26125,2225373,751,180415,25969,1062046,41090,2228643,26771,3290689
Race/Ethnicity,Other Race,2021-04-27,28868,2439447,14269,1248259,13995,1104467,604,86721,11836,449160,17011,1034400,12469,1483560
Race/Ethnicity,Unknown,2021-04-27,15779,1344423,7417,702827,7911,571281,451,70315,6830,296231,8866,547985,7320,844216
Race/Ethnicity,Black or African American,2021-04-27,14288,1165050,7703,580297,6320,528577,265,56176,6285,200771,7966,509148,6558,709919
Race/Ethnicity,Multiracial,2021-04-27,5220,528977,3262,292783,1888,223923,70,12271,1978,75576,3205,231763,2045,307339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1970,152277,1114,81548,811,65393,45,5336,835,28977,1128,64300,890,93277
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1196,101571,581,42859,574,54695,41,4017,530,17925,658,43661,576,61586
Age Group,18-49,2021-04-26,179713,13137595,101856,7316846,76970,5244106,887,576643,90588,3306087,88627,5184376,91760,8490463
Age Group,65+,2021-04-26,21795,9071701,9833,4147743,11717,4803059,245,120899,8121,641999,13594,4274203,8395,4916202
Age Group,50-64,2021-04-26,101877,7972579,59350,4155646,42007,3385959,520,430974,28882,1559208,72445,3408828,29584,4968036
Age Group,12-17,2021-04-26,11733,373097,11684,367739,47,4726,2,632,8373,219226,3090,72327,8380,291553
Age Group,Unknown Agegroup,2021-04-26,14,4066,6,1480,7,2328,1,258,10,2647,4,809,11,3456
Gender,Female,2021-04-26,155745,16585330,90657,8741747,64492,7294879,596,548704,65260,2871088,89802,7109222,66095,9980310
Gender,Male,2021-04-26,158755,13874793,91783,7205491,65935,6094591,1037,574711,70416,2832237,87623,5792036,71712,8624273
Gender,Unknown/undifferentiated,2021-04-26,632,98915,289,42216,321,50708,22,5991,298,25845,335,39284,323,65129
Race/Ethnicity,White,2021-04-26,104585,12072991,61468,6246133,42485,5434327,632,392531,38331,1835973,65757,5306641,39143,7142614
Race/Ethnicity,Latino,2021-04-26,94444,7539741,54650,3926124,39430,3289766,364,323851,46039,1739216,47943,3053923,46598,4793139
Race/Ethnicity,Asian,2021-04-26,56848,5281882,35738,2902970,20994,2199248,116,179664,24696,1076365,31896,2187553,24873,3263918
Race/Ethnicity,Other Race,2021-04-26,25775,2410579,12771,1233990,12897,1090472,107,86117,11827,453702,13907,1017389,11966,1471091
Race/Ethnicity,Unknown,2021-04-26,14502,1328644,7192,695410,6973,563370,337,69864,6420,297777,8032,539119,6784,836896
Race/Ethnicity,Black or African American,2021-04-26,12217,1150762,6747,572594,5393,522257,77,55911,5707,202179,6466,501182,5785,703361
Race/Ethnicity,Multiracial,2021-04-26,4223,523757,2744,289521,1468,222035,11,12201,1754,76736,2438,228558,1767,305294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1694,150307,989,80434,698,64582,7,5291,820,29215,868,63172,828,92387
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,844,100375,430,42278,410,54121,4,3976,380,18007,453,43003,386,61010
Age Group,18-49,2021-04-25,95278,12957882,61562,7214990,33683,5167136,33,575756,55891,3302954,39230,5095749,56066,8398703
Age Group,65+,2021-04-25,7835,9049906,4380,4137910,3437,4791342,18,120654,3304,647198,4488,4260609,3335,4907807
Age Group,50-64,2021-04-25,42822,7870702,26124,4096296,16660,3343952,38,430454,15084,1602069,27516,3336383,15191,4938452
Age Group,12-17,2021-04-25,9769,361364,9748,356055,21,4679,0,630,8047,213936,1496,69237,8050,283173
Age Group,Unknown Agegroup,2021-04-25,7,4052,4,1474,3,2321,0,257,5,2640,2,805,5,3445
Gender,Female,2021-04-25,75676,16429585,49466,8651090,26169,7230387,41,548108,38489,2894795,36846,7019420,38644,9914215
Gender,Male,2021-04-25,79791,13716038,52215,7113708,27528,6028656,48,573674,43687,2848148,35800,5704413,43846,8552561
Gender,Unknown/undifferentiated,2021-04-25,244,98283,137,41927,107,50387,0,5969,155,25857,86,38949,157,64806
Race/Ethnicity,White,2021-04-25,48192,11968406,31065,6184665,17089,5391842,38,391899,21641,1862587,26323,5240884,21757,7103471
Race/Ethnicity,Latino,2021-04-25,46386,7445297,30925,3871474,15440,3250336,21,323487,28507,1740561,17690,3005980,28620,4746541
Race/Ethnicity,Asian,2021-04-25,34436,5225034,23389,2867232,11037,2178254,10,179548,17962,1083388,16343,2155657,18004,3239045
Race/Ethnicity,Other Race,2021-04-25,11203,2384804,6615,1221219,4580,1077575,8,86010,5787,455643,5376,1003482,5801,1459125
Race/Ethnicity,Unknown,2021-04-25,6459,1314142,4085,688218,2366,556397,8,69527,3603,299025,2824,531087,3620,830112
Race/Ethnicity,Black or African American,2021-04-25,5446,1138545,3239,565847,2206,516864,1,55834,2998,202860,2443,494716,3008,697576
Race/Ethnicity,Multiracial,2021-04-25,2326,519534,1693,286777,631,220567,2,12190,1121,77407,1188,226120,1122,303527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,917,148613,573,79445,343,63884,1,5284,503,29255,411,62304,506,91559
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,346,99531,234,41848,112,53711,0,3972,209,18074,134,42550,209,60624
Age Group,18-49,2021-04-24,201336,12862604,121830,7153428,79389,5133453,117,575723,112945,3286118,87871,5056519,113296,8342637
Age Group,65+,2021-04-24,17688,9042071,9479,4133530,8183,4787905,26,120636,7612,648351,10043,4256121,7673,4904472
Age Group,50-64,2021-04-24,100603,7827880,62059,4070172,38473,3327292,71,430416,34169,1614394,65937,3308867,34420,4923261
Age Group,12-17,2021-04-24,18911,351595,18841,346307,70,4658,0,630,14827,207382,3627,67741,14834,275123
Age Group,Unknown Agegroup,2021-04-24,19,4045,16,1470,3,2318,0,257,16,2637,3,803,16,3440
Gender,Female,2021-04-24,165764,16353909,104585,8601624,61083,7204218,96,548067,80514,2892997,84467,6982574,80814,9875571
Gender,Male,2021-04-24,171800,13636247,107034,7061493,64649,6001128,117,573626,88490,2840102,82611,5668613,88851,8508715
Gender,Unknown/undifferentiated,2021-04-24,993,98039,606,41790,386,50280,1,5969,565,25786,403,38863,574,64649
Race/Ethnicity,White,2021-04-24,97941,11920214,62167,6153600,35693,5374753,81,391861,41234,1867153,56232,5214561,41464,7081714
Race/Ethnicity,Latino,2021-04-24,118232,7398911,71605,3840549,46583,3234896,44,323466,67666,1729631,50046,2988290,67863,4717921
Race/Ethnicity,Asian,2021-04-24,65491,5190598,43491,2843843,21977,2167217,23,179538,32061,1081727,33144,2139314,32144,3221041
Race/Ethnicity,Other Race,2021-04-24,23974,2373601,15017,1214604,8945,1072995,12,86002,12193,455218,11706,998106,12237,1453324
Race/Ethnicity,Unknown,2021-04-24,14009,1307683,8397,684133,5564,554031,48,69519,6978,298229,6962,528263,7065,826492
Race/Ethnicity,Black or African American,2021-04-24,11501,1133099,6757,562608,4739,514658,5,55833,5970,202295,5488,492273,5988,694568
Race/Ethnicity,Multiracial,2021-04-24,4629,517208,3158,285084,1471,219936,0,12188,2036,77473,2562,224932,2039,302405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1934,147696,1152,78872,781,63541,1,5283,993,29160,934,61893,999,91053
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,846,99185,481,41614,365,53599,0,3972,438,17999,407,42416,440,60415
Age Group,18-49,2021-04-23,270773,12661268,150715,7031598,120012,5054064,46,575606,142725,3260693,127285,4968648,143029,8229341
Age Group,65+,2021-04-23,29503,9024383,13632,4124051,15854,4779722,17,120610,10637,650721,18769,4246078,10684,4896799
Age Group,50-64,2021-04-23,145315,7727277,83333,4008113,61936,3288819,46,430345,40638,1645911,104027,3242930,40873,4888841
Age Group,12-17,2021-04-23,18342,332684,18236,327466,105,4588,1,630,13452,196175,4465,64114,13464,260289
Age Group,Unknown Agegroup,2021-04-23,50,4026,23,1454,27,2315,0,257,40,2624,6,800,40,3424
Gender,Female,2021-04-23,232253,16188145,133823,8497039,98374,7143135,56,547971,100790,2896650,130495,6898107,101103,9794757
Gender,Male,2021-04-23,230233,13464447,131351,6954459,98828,5936479,54,573509,105921,2833862,123345,5586002,106202,8419864
Gender,Unknown/undifferentiated,2021-04-23,1497,97046,765,41184,732,49894,0,5968,781,25615,712,38460,785,64075
Race/Ethnicity,White,2021-04-23,151060,11822273,90682,6091433,60347,5339060,31,391780,58603,1881921,91870,5158329,58788,7040250
Race/Ethnicity,Latino,2021-04-23,146590,7280679,78755,3768944,67799,3188313,36,323422,71198,1711814,74681,2938244,71399,4650058
Race/Ethnicity,Asian,2021-04-23,85833,5125107,52537,2800352,33285,2145240,11,179515,40368,1082727,45154,2106170,40488,3188897
Race/Ethnicity,Other Race,2021-04-23,34093,2349627,18493,1199587,15587,1064050,13,85990,15346,454687,18668,986400,15391,1441087
Race/Ethnicity,Unknown,2021-04-23,19729,1293674,10270,675736,9447,548467,12,69471,9986,298126,9609,521301,10019,819427
Race/Ethnicity,Black or African American,2021-04-23,16364,1121598,9041,555851,7318,509919,5,55828,7474,201795,8830,486785,7483,688580
Race/Ethnicity,Multiracial,2021-04-23,6630,512579,4140,281926,2490,218465,0,12188,2840,77996,3748,222370,2840,300366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2362,145762,1369,77720,991,62760,2,5282,1137,29095,1220,60959,1141,90054
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1322,98339,652,41133,670,53234,0,3972,540,17966,772,42009,541,59975
Age Group,18-49,2021-04-22,272975,12390495,152312,6880883,120605,4934052,58,575560,144463,3244949,127664,4841363,144806,8086312
Age Group,65+,2021-04-22,31047,8994880,14152,4110419,16882,4763868,13,120593,10941,658806,19979,4227309,11002,4886115
Age Group,50-64,2021-04-22,150310,7581962,86944,3924780,63327,3226883,39,430299,39784,1709065,109823,3138903,40004,4847968
Age Group,12-17,2021-04-22,17184,314342,17084,309230,100,4483,0,629,12211,187176,4600,59649,12221,246825
Age Group,Unknown Agegroup,2021-04-22,44,3976,23,1431,21,2288,0,257,33,2590,10,794,33,3384
Gender,Female,2021-04-22,233904,15955892,135291,8363216,98562,7044761,51,547915,99428,2926042,133396,6767612,99720,9693654
Gender,Male,2021-04-22,236576,13234214,134702,6823108,101815,5837651,59,573455,107363,2851005,128250,5462657,107700,8313662
Gender,Unknown/undifferentiated,2021-04-22,1080,95549,522,40419,558,49162,0,5968,641,25542,430,37748,646,63290
Race/Ethnicity,White,2021-04-22,160619,11671213,94808,6000751,65775,5278713,36,391749,62958,1915003,96991,5066459,63178,6981462
Race/Ethnicity,Latino,2021-04-22,142274,7134089,76822,3690189,65431,3120514,21,323386,67425,1715096,74145,2863563,67612,4578659
Race/Ethnicity,Asian,2021-04-22,86723,5039274,54383,2747815,32333,2111955,7,179504,40676,1087393,45720,2061016,40776,3148409
Race/Ethnicity,Other Race,2021-04-22,33733,2315534,18047,1181094,15676,1048463,10,85977,15237,457964,18417,967732,15282,1425696
Race/Ethnicity,Unknown,2021-04-22,21234,1273945,11342,665466,9865,539020,27,69459,9400,297716,11682,511692,9450,809408
Race/Ethnicity,Black or African American,2021-04-22,16608,1105234,8848,546810,7755,502601,5,55823,7431,203142,9122,477955,7451,681097
Race/Ethnicity,Multiracial,2021-04-22,6720,505949,4226,277786,2492,215975,2,12188,2638,78904,4037,218622,2641,297526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2406,143400,1389,76351,1016,61769,1,5280,1155,29174,1238,59739,1162,88913
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1243,97017,650,40481,592,52564,1,3972,512,18197,724,41237,514,59434
Age Group,18-49,2021-04-21,276895,12117520,159542,6728571,117124,4813447,229,575502,148843,3227807,127185,4713699,149343,7941506
Age Group,65+,2021-04-21,30319,8963833,14445,4096267,15851,4746986,23,120580,10447,667783,19728,4207330,10513,4875113
Age Group,50-64,2021-04-21,125583,7431652,66408,3837836,59089,3163556,86,430260,39247,1778884,85684,3029080,39510,4807964
Age Group,12-17,2021-04-21,20822,297158,20702,292146,119,4383,1,629,15809,179555,4510,55049,15818,234604
Age Group,Unknown Agegroup,2021-04-21,51,3932,18,1408,33,2267,0,257,43,2567,8,784,43,3351
Gender,Female,2021-04-21,224954,15721988,130488,8227925,94309,6946199,157,547864,103174,2959718,120653,6634216,103572,9593934
Gender,Male,2021-04-21,227839,12997638,130248,6688406,97410,5735836,181,573396,110731,2871555,116074,5334407,111164,8205962
Gender,Unknown/undifferentiated,2021-04-21,877,94469,379,39897,497,48604,1,5968,484,25326,388,37318,491,62644
Race/Ethnicity,White,2021-04-21,150753,11510594,88772,5905943,61861,5212938,120,391713,64679,1948816,85375,4969468,64961,6918284
Race/Ethnicity,Latino,2021-04-21,140047,6991815,77501,3613367,62448,3055083,98,323365,67894,1721629,71411,2789418,68148,4511047
Race/Ethnicity,Asian,2021-04-21,84442,4952551,52617,2693432,31766,2079622,59,179497,45500,1092337,38591,2015296,45608,3107633
Race/Ethnicity,Other Race,2021-04-21,33557,2281801,17940,1163047,15601,1032787,16,85967,15403,461099,18028,949315,15455,1410414
