demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-04-28,14936,401096,14845,395559,85,4898,6,639,9596,228115,5023,81596,9607,309711
Age Group,Unknown Agegroup,2021-04-28,58,4158,40,1537,16,2357,2,264,51,2708,7,827,53,3535
Gender,Female,2021-04-28,184125,16955652,106782,8952288,74227,7449184,3116,554180,73460,2800019,109842,7332083,76779,10132102
Gender,Male,2021-04-28,187200,14254107,106827,7417498,75001,6252031,5372,584578,77431,2776063,108972,6014187,83000,8790250
Gender,Unknown/undifferentiated,2021-04-28,790,101277,365,43316,403,51925,22,6036,414,25997,366,40400,436,66397
Race/Ethnicity,White,2021-04-28,123423,12317275,72385,6382458,47241,5535420,3797,399397,42682,1764589,80199,5467526,46587,7232115
Race/Ethnicity,Latino,2021-04-28,120293,7775074,66730,4056975,51512,3390664,2051,327435,55735,1724868,63953,3180156,57945,4905024
Race/Ethnicity,Asian,2021-04-28,63268,5407198,39928,2979321,22453,2246686,887,181191,24985,1049867,38007,2264024,25937,3313891
Race/Ethnicity,Other Race,2021-04-28,26418,2475981,13899,1269728,11874,1118818,645,87435,11074,446266,15309,1054481,11762,1500747
Race/Ethnicity,Unknown,2021-04-28,15916,1370382,7933,717919,7332,581305,651,71158,6811,295799,9025,561552,7482,857351
Race/Ethnicity,Black or African American,2021-04-28,14564,1178999,8027,587885,6233,534644,304,56470,6573,199716,7951,516774,6883,716490
Race/Ethnicity,Multiracial,2021-04-28,5114,528624,3292,292240,1739,224128,83,12256,1992,74125,3078,232290,2073,306415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2076,154812,1229,83127,792,66287,55,5398,974,28955,1098,65609,1030,94564
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1043,102691,551,43449,455,55188,37,4054,479,17894,560,44256,516,62150
Age Group,18-49,2021-04-27,219096,13353836,118842,7434094,95880,5338897,4374,580845,103032,3298716,115443,5298159,107664,8596875
Age Group,65+,2021-04-27,26726,9097250,11506,4158635,14410,4816929,810,121686,9443,635603,17198,4290496,10278,4926099
Age Group,50-64,2021-04-27,126707,8097575,69474,4224188,55258,3440529,1975,432858,32428,1500529,93730,3501443,34582,5001972
Age Group,12-17,2021-04-27,13129,386160,13036,380714,91,4813,2,633,8589,223531,4265,76573,8600,300104
Age Group,Unknown Agegroup,2021-04-27,39,4100,19,1497,15,2341,5,262,24,2662,14,820,29,3482
Gender,Female,2021-04-27,189906,16771527,105852,8845506,81556,7374957,2498,551064,73818,2833082,115282,7222241,76545,10055323
Gender,Male,2021-04-27,194921,14066907,106658,7310671,83607,6177030,4656,579206,79273,2802035,114930,5905215,84166,8707250
Gender,Unknown/undifferentiated,2021-04-27,870,100487,367,42951,491,51522,12,6014,425,25927,438,40034,442,65961
Race/Ethnicity,White,2021-04-27,131412,12193852,71478,6310073,56606,5488179,3328,395600,44995,1798201,85910,5387327,48460,7185528
Race/Ethnicity,Latino,2021-04-27,119649,7654781,66600,3990245,51429,3339152,1620,325384,54267,1730876,64834,3116203,56081,4847079
Race/Ethnicity,Asian,2021-04-27,67314,5343930,40455,2939393,26108,2224233,751,180304,25957,1061937,41074,2226017,26760,3287954
Race/Ethnicity,Other Race,2021-04-27,28877,2449563,14272,1255829,14002,1106944,603,86790,11845,449813,17011,1039172,12477,1488985
Race/Ethnicity,Unknown,2021-04-27,15800,1354466,7427,709986,7926,573973,447,70507,6831,297342,8887,552527,7317,849869
Race/Ethnicity,Black or African American,2021-04-27,14288,1164435,7704,579858,6320,528411,264,56166,6284,200784,7966,508823,6556,709607
Race/Ethnicity,Multiracial,2021-04-27,5190,523510,3246,288948,1876,222389,68,12173,1974,75130,3179,229212,2039,304342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1975,152736,1115,81898,815,65495,45,5343,835,29023,1133,64511,890,93534
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1192,101648,580,42898,572,54733,40,4017,528,17938,656,43696,573,61634
Age Group,18-49,2021-04-26,179680,13134740,101837,7315252,76956,5243017,887,576471,90577,3306495,88609,5182716,91750,8489211
Age Group,65+,2021-04-26,21794,9070524,9832,4147129,11717,4802519,245,120876,8125,642523,13589,4273298,8399,4915821
Age Group,50-64,2021-04-26,101856,7970868,59342,4154714,41994,3385271,520,430883,28876,1559677,72434,3407713,29579,4967390
Age Group,12-17,2021-04-26,11732,373031,11683,367678,47,4722,2,631,8372,219196,3090,72308,8379,291504
Age Group,Unknown Agegroup,2021-04-26,14,4061,6,1478,7,2326,1,257,10,2647,4,806,11,3453
Gender,Female,2021-04-26,155716,16581621,90641,8739654,64478,7293401,597,548566,65250,2871819,89790,7106959,66086,9978778
Gender,Male,2021-04-26,158729,13871986,91770,7204013,65923,6093423,1036,574550,70412,2832799,87602,5790285,71709,8623084
Gender,Unknown/undifferentiated,2021-04-26,631,99617,289,42584,320,51031,22,6002,298,25923,334,39596,323,65519
Race/Ethnicity,White,2021-04-26,104535,12062440,61440,6238595,42464,5431573,631,392272,38314,1835651,65727,5301417,39126,7137068
Race/Ethnicity,Latino,2021-04-26,94435,7535132,54651,3923645,39420,3287723,364,323764,46049,1739629,47925,3051369,46609,4790998
Race/Ethnicity,Asian,2021-04-26,56828,5276616,35730,2898938,20982,2198125,116,179553,24693,1076251,31879,2184943,24870,3261194
Race/Ethnicity,Other Race,2021-04-26,25793,2420686,12775,1241557,12910,1092942,108,86187,11822,454347,13932,1022161,11962,1476508
Race/Ethnicity,Unknown,2021-04-26,14529,1338666,7211,702559,6981,566047,337,70060,6428,298912,8053,543640,6792,842552
Race/Ethnicity,Black or African American,2021-04-26,12214,1150147,6745,572154,5392,522091,77,55902,5705,202194,6465,500857,5783,703051
Race/Ethnicity,Multiracial,2021-04-26,4199,518320,2726,285702,1462,220513,11,12105,1747,76270,2421,226033,1760,302303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1698,150761,992,80783,699,64680,7,5298,821,29266,871,63378,829,92644
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,845,100456,430,42318,411,54161,4,3977,381,18021,453,43040,387,61061
Age Group,18-49,2021-04-25,95259,12955060,61552,7213415,33675,5166061,32,575584,55889,3303354,39215,5094107,56064,8397461
Age Group,65+,2021-04-25,7831,9048730,4377,4137297,3436,4790802,18,120631,3301,647713,4488,4259709,3332,4907422
Age Group,50-64,2021-04-25,42819,7869012,26122,4095372,16659,3343277,38,430363,15084,1602532,27515,3335279,15191,4937811
Age Group,12-17,2021-04-25,9769,361299,9748,355995,21,4675,0,629,8047,213907,1496,69218,8050,283125
Age Group,Unknown Agegroup,2021-04-25,7,4047,4,1472,3,2319,0,256,5,2640,2,802,5,3442
Gender,Female,2021-04-25,75661,16425905,49458,8649013,26162,7228923,41,547969,38490,2895523,36833,7017169,38646,9912692
Gender,Male,2021-04-25,79780,13713257,52208,7112243,27525,6027500,47,573514,43681,2848692,35797,5702683,43839,8551375
Gender,Unknown/undifferentiated,2021-04-25,244,98986,137,42295,107,50711,0,5980,155,25934,86,39262,157,65196
Race/Ethnicity,White,2021-04-25,48170,11957905,31046,6177155,17086,5389109,38,391641,21630,1862252,26314,5235690,21746,7097942
Race/Ethnicity,Latino,2021-04-25,46388,7440697,30932,3868994,15435,3248303,21,323400,28512,1740945,17687,3003444,28625,4744389
Race/Ethnicity,Asian,2021-04-25,34422,5219788,23388,2863208,11025,2177143,9,179437,17957,1083260,16337,2153064,17999,3236324
Race/Ethnicity,Other Race,2021-04-25,11205,2394893,6611,1228782,4586,1080032,8,86079,5788,456317,5378,1008229,5802,1464546
Race/Ethnicity,Unknown,2021-04-25,6481,1324137,4098,695348,2375,559066,8,69723,3609,300173,2839,535587,3626,835760
Race/Ethnicity,Black or African American,2021-04-25,5447,1137933,3239,565409,2207,516699,1,55825,2999,202876,2443,494392,3009,697268
Race/Ethnicity,Multiracial,2021-04-25,2309,514121,1681,282976,626,219051,2,12094,1118,76931,1174,223612,1119,300543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,917,149063,574,79791,342,63981,1,5291,504,29308,410,62507,507,91815
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,346,99611,234,41888,112,53750,0,3973,209,18087,134,42587,209,60674
Age Group,18-49,2021-04-24,201312,12859801,121818,7151863,79377,5132386,117,575552,112936,3286505,87858,5054892,113287,8341397
Age Group,65+,2021-04-24,17683,9040899,9478,4132920,8179,4787366,26,120613,7608,648869,10042,4255221,7669,4904090
Age Group,50-64,2021-04-24,100590,7826193,62051,4069250,38468,3326618,71,430325,34167,1614856,65927,3307764,34417,4922620
Age Group,12-17,2021-04-24,18907,351530,18837,346247,70,4654,0,629,14824,207353,3626,67722,14831,275075
Age Group,Unknown Agegroup,2021-04-24,19,4040,16,1468,3,2316,0,256,16,2637,3,800,16,3437
Gender,Female,2021-04-24,165745,16350244,104574,8599555,61075,7202761,96,547928,80511,2893710,84454,6980336,80810,9874046
Gender,Male,2021-04-24,171773,13633477,107020,7060035,64636,5999975,117,573467,88475,2840650,82599,5666886,88836,8507536
Gender,Unknown/undifferentiated,2021-04-24,993,98742,606,42158,386,50604,1,5980,565,25863,403,39176,574,65039
Race/Ethnicity,White,2021-04-24,97892,11909735,62140,6146109,35671,5372023,81,391603,41222,1866820,56194,5209376,41452,7076196
Race/Ethnicity,Latino,2021-04-24,118238,7394309,71614,3838062,46580,3232868,44,323379,67674,1730007,50046,2985757,67870,4715764
Race/Ethnicity,Asian,2021-04-24,65459,5185366,43470,2839820,21966,2166118,23,179428,32052,1081598,33122,2136727,32135,3218325
Race/Ethnicity,Other Race,2021-04-24,23991,2383688,15028,1222171,8951,1075446,12,86071,12191,455893,11725,1002851,12235,1458744
Race/Ethnicity,Unknown,2021-04-24,14045,1317656,8417,691250,5580,556691,48,69715,6985,299386,6992,532748,7072,832134
Race/Ethnicity,Black or African American,2021-04-24,11496,1132486,6752,562170,4739,514492,5,55824,5966,202310,5487,491949,5984,694259
Race/Ethnicity,Multiracial,2021-04-24,4607,511812,3145,281295,1462,218425,0,12092,2030,76986,2546,222438,2033,299424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1937,148146,1154,79217,782,63639,1,5290,993,29211,937,62097,999,91308
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,846,99265,480,41654,366,53638,0,3973,438,18012,407,42453,440,60465
Age Group,18-49,2021-04-23,270685,12658489,150658,7030045,119981,5053009,46,575435,142673,3261076,127251,4967034,142975,8228110
Age Group,65+,2021-04-23,29494,9023216,13623,4123442,15854,4779187,17,120587,10633,651242,18766,4245179,10680,4896421
Age Group,50-64,2021-04-23,145285,7725603,83313,4007199,61926,3288150,46,430254,40631,1646366,104009,3241837,40864,4888203
Age Group,12-17,2021-04-23,18333,332623,18227,327410,105,4584,1,629,13444,196148,4464,64096,13456,260244
Age Group,Unknown Agegroup,2021-04-23,50,4021,23,1452,27,2313,0,256,40,2624,6,797,40,3421
Gender,Female,2021-04-23,232196,16184499,133783,8494981,98357,7141686,56,547832,100764,2897354,130466,6895882,101076,9793236
Gender,Male,2021-04-23,230158,13461704,131300,6953015,98804,5935339,54,573350,105880,2834413,123318,5584287,106158,8418700
Gender,Unknown/undifferentiated,2021-04-23,1493,97749,761,41552,732,50218,0,5979,777,25692,712,38773,781,64465
Race/Ethnicity,White,2021-04-23,150979,11811843,90630,6083969,60318,5336352,31,391522,58570,1881562,91827,5153182,58754,7034744
Race/Ethnicity,Latino,2021-04-23,146572,7276071,78744,3766448,67792,3186288,36,323335,71192,1712183,74670,2935711,71392,4647894
Race/Ethnicity,Asian,2021-04-23,85814,5119907,52528,2796350,33275,2144152,11,179405,40362,1082585,45141,2103605,40481,3186190
Race/Ethnicity,Other Race,2021-04-23,34090,2359697,18484,1207143,15593,1066495,13,86059,15336,455383,18676,991126,15380,1446509
Race/Ethnicity,Unknown,2021-04-23,19759,1303611,10285,682833,9462,551111,12,69667,9981,299306,9647,525756,10014,825062
Race/Ethnicity,Black or African American,2021-04-23,16357,1120990,9033,555418,7319,509753,5,55819,7472,201813,8824,486462,7481,688275
Race/Ethnicity,Multiracial,2021-04-23,6586,507205,4115,278150,2471,216963,0,12092,2828,77499,3716,219892,2828,297391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2368,146209,1373,78063,993,62857,2,5289,1139,29149,1224,61160,1143,90309
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1322,98419,652,41174,670,53272,0,3973,541,17979,771,42046,542,60025
Age Group,18-49,2021-04-22,272925,12387804,152285,6879387,120582,4933028,58,575389,144450,3245352,127629,4839783,144791,8085135
Age Group,65+,2021-04-22,31041,8993722,14151,4109819,16877,4763333,13,120570,10935,659328,19978,4226413,10996,4885741
Age Group,50-64,2021-04-22,150281,7580318,86928,3923886,63313,3226224,40,430208,39781,1709511,109797,3137828,40002,4847339
Age Group,12-17,2021-04-22,17182,314290,17082,309183,100,4479,0,628,12208,187156,4601,59632,12218,246788
Age Group,Unknown Agegroup,2021-04-22,44,3971,23,1429,21,2286,0,256,33,2590,10,791,33,3381
Gender,Female,2021-04-22,233858,15952303,135266,8361198,98541,7043329,51,547776,99410,2926744,133367,6765416,99701,9692160
Gender,Male,2021-04-22,236534,13231546,134680,6821715,101794,5836535,60,573296,107355,2851573,128218,5460969,107692,8312542
Gender,Unknown/undifferentiated,2021-04-22,1081,96256,523,40791,558,49486,0,5979,642,25623,430,38061,647,63684
Race/Ethnicity,White,2021-04-22,160540,11660864,94759,5993339,65744,5276034,37,391491,62923,1914635,96949,5061355,63144,6975990
Race/Ethnicity,Latino,2021-04-22,142253,7129499,76818,3687704,65414,3118496,21,323299,67428,1715461,74121,2861041,67615,4576502
Race/Ethnicity,Asian,2021-04-22,86678,5034093,54354,2743822,32317,2110877,7,179394,40671,1087245,45681,2058464,40771,3145709
Race/Ethnicity,Other Race,2021-04-22,33762,2325607,18059,1188659,15693,1050902,10,86046,15240,458679,18441,972450,15283,1431129
Race/Ethnicity,Unknown,2021-04-22,21306,1283852,11391,672548,9888,541649,27,69655,9423,298939,11732,516109,9473,815048
Race/Ethnicity,Black or African American,2021-04-22,16600,1104633,8843,546385,7752,502434,5,55814,7425,203156,9119,477638,7445,680794
Race/Ethnicity,Multiracial,2021-04-22,6677,500619,4198,274035,2477,214492,2,12092,2627,78387,4005,216176,2630,294563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2411,143841,1395,76690,1015,61864,1,5287,1157,29230,1241,59936,1164,89166
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1246,97097,652,40522,593,52602,1,3973,513,18208,726,41275,515,59483
Age Group,18-49,2021-04-21,276847,12114879,159510,6727102,117109,4812446,228,575331,148821,3228190,127169,4712154,149319,7940344
Age Group,65+,2021-04-21,30311,8962681,14439,4095668,15850,4746456,22,120557,10447,668310,19723,4206435,10512,4874745
Age Group,50-64,2021-04-21,125562,7430037,66399,3836958,59077,3162911,86,430168,39238,1779306,85674,3028031,39500,4807337
Age Group,12-17,2021-04-21,20817,297108,20697,292101,119,4379,1,628,15805,179539,4509,55031,15814,234570
Age Group,Unknown Agegroup,2021-04-21,51,3927,18,1406,33,2265,0,256,43,2567,8,781,43,3348
Gender,Female,2021-04-21,224915,15718445,130464,8225932,94296,6944788,155,547725,103165,2960410,120630,6632049,103560,9592459
Gender,Male,2021-04-21,227794,12995012,130218,6687035,97395,5734741,181,573236,110703,2872099,116065,5332751,111135,8204850
Gender,Unknown/undifferentiated,2021-04-21,879,95175,381,40268,497,48928,1,5979,486,25406,388,37631,493,63037
Race/Ethnicity,White,2021-04-21,150696,11500324,88734,5898580,61843,5210290,119,391454,64662,1948440,85341,4964406,64942,6912846
Race/Ethnicity,Latino,2021-04-21,140034,6987246,77495,3610886,62441,3053082,98,323278,67892,1721967,71402,2786920,68145,4508887
Race/Ethnicity,Asian,2021-04-21,84423,4947415,52601,2689468,31763,2078560,59,179387,45493,1092155,38583,2012783,45601,3104938
Race/Ethnicity,Other Race,2021-04-21,33557,2291845,17937,1170600,15604,1035209,16,86036,15388,461837,18044,954009,15440,1415846
Race/Ethnicity,Unknown,2021-04-21,18601,1262546,9756,661157,8822,531761,23,69628,8979,301198,9492,504377,9070,805575
Race/Ethnicity,Black or African American,2021-04-21,16128,1088033,8457,537542,7654,494682,17,55809,7220,204830,8836,468519,7254,673349
Race/Ethnicity,Multiracial,2021-04-21,6636,493942,4122,269837,2511,212015,3,12090,3034,79762,3560,212171,3040,291933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2195,141430,1328,75295,867,60849,0,5286,1100,29307,1092,58695,1102,88002
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1318,95851,633,39870,683,52009,2,3972,586,18419,733,40549,594,58968
Age Group,18-49,2021-04-20,263318,11838032,144108,6567592,119150,4695337,60,575103,147449,3206040,114960,4584985,147750,7791025
Age Group,65+,2021-04-20,28710,8932370,12775,4081229,15916,4730606,19,120535,9715,677521,18872,4186712,9764,4864233
Age Group,50-64,2021-04-20,118309,7304475,56618,3770559,61657,3103834,34,430082,37238,1825480,80524,2942357,37419,4767837
Age Group,12-17,2021-04-20,16811,276291,16722,271404,89,4260,0,627,12632,168234,3799,50522,12638,218756
Age Group,Unknown Agegroup,2021-04-20,30,3876,21,1388,9,2232,0,256,26,2532,4,773,26,3305
Gender,Female,2021-04-20,209940,15493530,114148,8095468,95743,6850492,49,547570,98491,2977480,110460,6511419,98747,9488899
Gender,Male,2021-04-20,216105,12767218,115582,6556817,100460,5637346,63,573055,107936,2877029,107209,5216686,108209,8093715
Gender,Unknown/undifferentiated,2021-04-20,1133,94296,514,39887,618,48431,1,5978,633,25301,490,37243,641,62544
Race/Ethnicity,White,2021-04-20,145851,11349628,77995,5809846,67824,5148447,32,391335,64804,1968839,80405,4879065,64979,6847904
Race/Ethnicity,Latino,2021-04-20,128213,6847212,69385,3533391,58794,2990641,34,323180,63153,1725224,64412,2715518,63326,4440742
Race/Ethnicity,Asian,2021-04-20,80127,4862992,45881,2636867,34233,2046797,13,179328,43691,1085137,36151,1974200,43768,3059337
Race/Ethnicity,Other Race,2021-04-20,31370,2258288,15570,1152663,15789,1019605,11,86020,14984,464441,16275,935965,15018,1400406
Race/Ethnicity,Unknown,2021-04-20,16709,1243945,8011,651401,8683,522939,15,69605,9035,301620,7505,494885,9089,796505
Race/Ethnicity,Black or African American,2021-04-20,15361,1071905,7906,529085,7449,487028,6,55792,6977,206412,8327,459683,6991,666095
Race/Ethnicity,Multiracial,2021-04-20,6118,487306,3669,265715,2448,209504,1,12087,2754,80282,3336,208611,2757,288893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2132,139235,1162,73967,969,59982,1,5286,1077,29297,1044,57603,1083,86900
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1297,94533,665,39237,632,51326,0,3970,585,18558,704,39816,586,58374
Age Group,18-49,2021-04-19,199716,11574714,118282,6423484,81372,4576187,62,575043,110315,3173250,88725,4470025,110544,7643275
Age Group,65+,2021-04-19,23475,8903660,10195,4068454,13261,4714690,19,120516,6729,686629,16647,4167840,6768,4854469
Age Group,50-64,2021-04-19,93484,7186166,47418,3713941,46022,3042177,44,430048,26007,1868585,67100,2861833,26153,4730418
Age Group,12-17,2021-04-19,13012,259480,12948,254682,64,4171,0,627,9743,159395,2970,46723,9748,206118
