demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-07-16,44285,23475383,32913,13231715,9946,9479113,1363,744327,21271,1225632,22584,11420369,22605,12646001,0,0
Gender,Male,2021-07-16,43305,20878968,30219,11606897,10570,8354531,2460,902571,20358,1159680,22475,10245227,22778,11404907,0,0
Gender,Unknown/undifferentiated,2021-07-16,172,101646,115,47105,41,47654,16,6837,85,18842,83,43460,101,62302,0,0
Race/Ethnicity,White,2021-07-16,20142,16357531,13652,8890245,5201,6880104,1266,579867,9435,672612,10483,8092643,10674,8765255,0,0
Race/Ethnicity,Latino,2021-07-16,36873,12674833,27300,7142801,8471,5010473,1068,514032,17896,876387,18657,6114869,18947,6991256,0,0
Race/Ethnicity,Asian,2021-07-16,10807,7910470,8575,4725419,1888,2941080,303,229456,4645,301565,5995,3892370,4947,4193935,0,0
Race/Ethnicity,Other Race,2021-07-16,9025,2919986,6447,1639465,2099,1162825,474,116161,4593,224734,4368,1396873,5061,1621607,0,0
Race/Ethnicity,Black or African American,2021-07-16,4815,1743302,3222,935909,1370,726735,219,80027,2424,105371,2354,855019,2636,960390,0,0
Race/Ethnicity,Unknown,2021-07-16,3907,1410654,2442,715579,1021,598483,432,93533,1725,163567,2112,651806,2151,815373,0,0
Race/Ethnicity,Multiracial,2021-07-16,1425,1096638,1110,653734,277,414456,38,28023,653,37601,752,540055,687,577656,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,449,201974,316,115768,120,79310,13,6815,190,11740,258,98056,203,109796,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,140609,183,66797,110,67832,26,5821,153,10578,163,67365,178,77943,0,0
Age Group,18-49,2021-07-15,38961,20869620,25592,11929085,11030,8011427,2290,919723,17632,1202485,21115,10169370,19880,11371855,0,0
Age Group,50-64,2021-07-15,11127,10830811,6806,5625191,3651,4637209,644,557008,4994,500501,5964,5378510,5627,5879011,0,0
Age Group,65+,2021-07-15,4680,9950475,2673,4565911,1660,5200362,317,171813,2131,456576,2560,5000927,2446,5457503,0,0
Age Group,12-17,2021-07-15,17621,2707771,17593,2697077,9,8115,2,1011,8582,240212,8655,1113196,8584,1353408,0,0
Age Group,5-11,2021-07-15,41,5208,36,3574,3,1259,1,41,10,1350,15,998,11,2348,0,0
Age Group,Unknown Agegroup,2021-07-15,8,4350,4,1632,2,2369,1,300,3,2685,2,915,4,3600,0,0
Gender,Female,2021-07-15,36495,23431098,27313,13198802,7912,9469167,1204,742964,16948,1225611,19185,11397785,18134,12623396,0,0
Gender,Male,2021-07-15,35824,20835663,25318,11576678,8424,8343961,2024,900111,16355,1159377,19060,10222752,18344,11382129,0,0
Gender,Unknown/undifferentiated,2021-07-15,119,101474,73,46990,19,47613,27,6821,49,18824,66,43377,74,62201,0,0
Race/Ethnicity,White,2021-07-15,16329,16337389,11238,8876593,4078,6874903,981,578601,7356,672421,8763,8082160,8310,8754581,0,0
Race/Ethnicity,Latino,2021-07-15,30803,12637960,23160,7115501,6744,5002002,886,512964,14392,876097,16143,6096212,15264,6972309,0,0
Race/Ethnicity,Asian,2021-07-15,8296,7899663,6487,4716844,1478,2939192,276,229153,3509,302613,4647,3886375,3787,4188988,0,0
Race/Ethnicity,Other Race,2021-07-15,7651,2910961,5455,1633018,1729,1160726,462,115687,3706,224041,3901,1392505,4165,1616546,0,0
Race/Ethnicity,Black or African American,2021-07-15,4226,1738487,2866,932687,1145,725365,210,79808,2116,105089,2074,852665,2320,957754,0,0
Race/Ethnicity,Unknown,2021-07-15,3246,1406747,2114,713137,733,597462,388,93101,1444,163528,1760,649694,1827,813222,0,0
Race/Ethnicity,Multiracial,2021-07-15,1243,1095213,955,652624,254,414179,31,27985,526,37666,685,539303,555,576969,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,201525,260,115452,106,79190,9,6802,166,11795,207,97798,175,109593,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,269,140290,169,66614,88,67722,12,5795,137,10563,131,67202,149,77765,0,0
Age Group,18-49,2021-07-14,38590,20830659,24633,11903493,11357,8000397,2533,917433,16763,1203720,21654,10148255,19239,11351975,0,0
Age Group,50-64,2021-07-14,11292,10819684,6789,5618385,3726,4633558,749,556364,4786,500838,6332,5372546,5509,5873384,0,0
Age Group,65+,2021-07-14,4691,9945795,2669,4563238,1656,5198702,332,171496,2024,456690,2644,4998367,2352,5455057,0,0
Age Group,12-17,2021-07-14,17191,2690150,17161,2679484,10,8106,1,1009,8094,240283,8661,1104541,8095,1344824,0,0
Age Group,5-11,2021-07-14,31,5167,29,3538,2,1256,0,40,10,1354,7,983,10,2337,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4342,1,1628,3,2367,0,299,1,2683,3,913,1,3596,0,0
Gender,Female,2021-07-14,36114,23394603,26674,13171489,8014,9461255,1345,741760,16065,1226662,19640,11378600,17381,12605262,0,0
Gender,Male,2021-07-14,35588,20799839,24553,11551360,8714,8335537,2254,898087,15585,1160093,19595,10203692,17781,11363785,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,101355,55,46917,26,47594,16,6794,28,18816,66,43311,44,62127,0,0
Race/Ethnicity,White,2021-07-14,16090,16321060,10830,8865355,4075,6870825,1155,577620,6923,672874,8949,8073397,8044,8746271,0,0
Race/Ethnicity,Latino,2021-07-14,30228,12607157,22203,7092341,6934,4995258,1053,512078,13351,876976,16583,6080069,14374,6957045,0,0
Race/Ethnicity,Asian,2021-07-14,8512,7891367,6673,4710357,1522,2937714,264,228877,3597,303473,4752,3881728,3853,4185201,0,0
Race/Ethnicity,Other Race,2021-07-14,7629,2903310,5412,1627563,1733,1158997,479,115225,3571,223777,3998,1388604,4046,1612381,0,0
Race/Ethnicity,Black or African American,2021-07-14,4163,1734261,2705,929821,1229,724220,225,79598,2048,104843,2088,850591,2266,955434,0,0
Race/Ethnicity,Unknown,2021-07-14,3295,1403501,2076,711023,834,596729,370,92713,1383,163461,1876,647934,1751,811395,0,0
Race/Ethnicity,Multiracial,2021-07-14,1233,1093970,947,651669,252,413925,32,27954,537,37796,677,538618,567,576414,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,373,201150,257,115192,98,79084,18,6793,146,11827,226,97591,164,109418,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,276,140021,179,66445,77,67634,19,5783,122,10545,152,67071,141,77616,0,0
Age Group,18-49,2021-07-13,40278,20792069,25549,11878860,12177,7989040,2521,914900,17519,1206135,22571,10126601,19990,11332736,0,0
Age Group,50-64,2021-07-13,11289,10808392,6646,5611596,3917,4629832,696,555615,4870,501661,6251,5366214,5555,5867875,0,0
Age Group,65+,2021-07-13,4749,9941104,2735,4560569,1654,5197046,333,171164,2099,456982,2660,4995723,2425,5452705,0,0
Age Group,12-17,2021-07-13,18105,2672959,18088,2662323,5,8096,0,1008,8619,240849,9038,1095880,8619,1336729,0,0
Age Group,5-11,2021-07-13,20,5136,18,3509,0,1254,0,40,8,1351,6,976,8,2327,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4338,4,1627,1,2364,0,299,3,2685,1,910,3,3595,0,0
Gender,Female,2021-07-13,37443,23358489,27473,13144815,8581,9453241,1334,740415,16763,1228921,20315,11358960,18076,12587881,0,0
Gender,Male,2021-07-13,36899,20764251,25493,11526807,9162,8326823,2196,895833,16321,1161907,20142,10184097,18470,11346004,0,0
Gender,Unknown/undifferentiated,2021-07-13,105,101258,74,46862,11,47568,20,6778,34,18838,70,43245,54,62083,0,0
Race/Ethnicity,White,2021-07-13,16905,16304970,11362,8854525,4482,6866750,1039,576465,7228,673779,9468,8064448,8250,8738227,0,0
Race/Ethnicity,Latino,2021-07-13,31583,12576929,23312,7070138,7249,4988324,996,511025,14393,879185,16905,6063486,15369,6942671,0,0
Race/Ethnicity,Asian,2021-07-13,8879,7882855,6733,4703684,1856,2936192,250,228613,3658,304372,5034,3876976,3893,4181348,0,0
Race/Ethnicity,Other Race,2021-07-13,7395,2895681,5292,1622151,1633,1157264,466,114746,3439,223729,3912,1384606,3903,1608335,0,0
Race/Ethnicity,Black or African American,2021-07-13,4230,1730098,2751,927116,1251,722991,228,79373,2086,104665,2124,848503,2307,953168,0,0
Race/Ethnicity,Unknown,2021-07-13,3460,1400206,2100,708947,843,595895,510,92343,1464,163586,1966,646058,1969,809644,0,0
Race/Ethnicity,Multiracial,2021-07-13,1274,1092737,984,650722,265,413673,22,27922,533,37906,718,537941,555,575847,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,415,200777,295,114935,99,78986,20,6775,190,11889,225,97365,210,109254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,306,139745,211,66266,76,67557,19,5764,127,10556,175,66919,144,77475,0,0
Age Group,18-49,2021-07-12,37512,20751791,24843,11853311,9887,7976863,2735,912379,15410,1208716,21982,10104030,18109,11312746,0,0
Age Group,50-64,2021-07-12,10810,10797103,6701,5604950,3283,4625915,796,554919,4406,502357,6241,5359963,5182,5862320,0,0
Age Group,65+,2021-07-12,4206,9936355,2455,4557834,1356,5195392,365,170831,1761,457217,2466,4993063,2121,5450280,0,0
Age Group,12-17,2021-07-12,17523,2654854,17488,2644235,14,8091,3,1008,7476,241268,9601,1086842,7478,1328110,0,0
Age Group,5-11,2021-07-12,15,5116,14,3491,1,1254,0,40,1,1349,7,970,1,2319,0,0
Age Group,Unknown Agegroup,2021-07-12,8,4332,2,1623,2,2363,2,299,3,2683,4,909,5,3592,0,0
Gender,Female,2021-07-12,35051,23321046,26486,13117342,7042,9444660,1460,739081,14603,1231160,20122,11338645,16039,12569805,0,0
Gender,Male,2021-07-12,34932,20727352,24967,11501314,7478,8317661,2423,893637,14423,1163579,20120,10163955,16809,11327534,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,101153,50,46788,23,47557,18,6758,31,18854,59,43175,48,62029,0,0
Race/Ethnicity,White,2021-07-12,15773,16288065,11235,8843163,3332,6862268,1181,575426,6201,674997,9391,8054980,7360,8729977,0,0
Race/Ethnicity,Latino,2021-07-12,27535,12545346,20855,7046826,5529,4981075,1124,510029,11758,880721,15520,6046581,12866,6927302,0,0
Race/Ethnicity,Asian,2021-07-12,9631,7873976,7466,4696951,1815,2934336,296,228363,3536,305513,5931,3871942,3828,4177455,0,0
Race/Ethnicity,Other Race,2021-07-12,8081,2888286,5848,1616859,1771,1155631,460,114280,3615,223738,4411,1380694,4064,1604432,0,0
Race/Ethnicity,Black or African American,2021-07-12,3710,1725868,2533,924365,943,721740,231,79145,1642,104482,2052,846379,1869,950861,0,0
Race/Ethnicity,Unknown,2021-07-12,3530,1396746,2149,706847,808,595052,558,91833,1544,163583,1970,644092,2101,807675,0,0
Race/Ethnicity,Multiracial,2021-07-12,1188,1091463,943,649738,217,413408,27,27900,499,38069,667,537223,523,575292,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,369,200362,292,114640,63,78887,14,6755,158,11904,208,97140,172,109044,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,257,139439,182,66055,65,67481,10,5745,104,10587,151,66744,113,77331,0,0
Age Group,18-49,2021-07-11,14390,20714279,9827,11828468,3680,7966976,874,909644,6634,1212589,7688,10082048,7498,11294637,0,0
Age Group,50-64,2021-07-11,3881,10786293,2527,5598249,1153,4622632,194,554123,1686,503416,2156,5353722,1879,5857138,0,0
Age Group,65+,2021-07-11,1209,9932149,784,4555379,365,5194036,53,170466,523,457562,686,4990597,571,5448159,0,0
Age Group,12-17,2021-07-11,5633,2637331,5629,2626747,0,8077,0,1005,2740,243391,2745,1077241,2740,1320632,0,0
Age Group,5-11,2021-07-11,13,5101,13,3477,0,1253,0,40,2,1355,4,963,2,2318,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4324,0,1621,1,2361,0,297,0,2682,1,905,0,3587,0,0
Gender,Female,2021-07-11,12073,23285995,9333,13090856,2339,9437618,385,737621,5659,1235243,6287,11318523,6038,12553766,0,0
Gender,Male,2021-07-11,13033,20692420,9428,11476347,2860,8310183,734,891214,5923,1166890,6976,10143835,6647,11310725,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,101062,19,46738,0,47534,2,6740,3,18865,17,43116,5,61981,0,0
Race/Ethnicity,White,2021-07-11,5162,16272292,3817,8831928,1101,6858936,242,574245,2358,677028,2759,8045589,2595,8722617,0,0
Race/Ethnicity,Latino,2021-07-11,10840,12517811,8212,7025971,2206,4975546,418,508905,5074,883375,5669,6031061,5488,6914436,0,0
Race/Ethnicity,Asian,2021-07-11,3970,7864345,3168,4689485,700,2932521,86,228067,1648,307616,2258,3866011,1732,4173627,0,0
Race/Ethnicity,Other Race,2021-07-11,2190,2880205,1533,1611011,515,1153860,142,113820,1050,224085,1115,1376283,1191,1600368,0,0
Race/Ethnicity,Black or African American,2021-07-11,1027,1722158,723,921832,278,720797,24,78914,532,104665,488,844327,554,948992,0,0
Race/Ethnicity,Unknown,2021-07-11,1252,1393216,803,704698,254,594244,192,91275,637,163452,614,642122,828,805574,0,0
Race/Ethnicity,Multiracial,2021-07-11,454,1090275,358,648795,87,413191,9,27873,179,38213,257,536556,187,574769,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,125,199993,102,114348,21,78824,2,6741,57,11940,65,96932,59,108872,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,107,139182,64,65873,37,67416,6,5735,50,10625,55,66593,56,77218,0,0
Age Group,18-49,2021-07-10,29839,20699889,19870,11818641,7942,7963296,2000,908770,12960,1212779,16700,10074360,14937,11287139,0,0
Age Group,50-64,2021-07-10,8908,10782412,5636,5595722,2725,4621479,532,553929,3774,503693,5021,5351566,4294,5855259,0,0
Age Group,65+,2021-07-10,2656,9930940,1605,4554595,887,5193671,152,170413,1176,457677,1521,4989911,1326,5447588,0,0
Age Group,12-17,2021-07-10,13842,2631698,13819,2621118,8,8077,2,1005,5958,243396,7536,1074496,5960,1317892,0,0
Age Group,5-11,2021-07-10,21,5088,19,3464,2,1253,0,40,7,1357,3,959,7,2316,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4323,0,1621,5,2360,0,297,0,2683,5,904,0,3587,0,0
Gender,Female,2021-07-10,26846,23273922,20559,13081523,5341,9435279,907,737236,11704,1235492,14865,11312236,12601,12547728,0,0
Gender,Male,2021-07-10,28368,20679387,20347,11466919,6220,8307323,1773,890480,12151,1167219,15884,10136859,13898,11304078,0,0
Gender,Unknown/undifferentiated,2021-07-10,57,101041,43,46719,8,47534,6,6738,20,18877,37,43099,25,61976,0,0
Race/Ethnicity,White,2021-07-10,10639,16267130,7635,8828111,2410,6857835,589,574003,4473,677192,6053,8042830,5055,8720022,0,0
Race/Ethnicity,Latino,2021-07-10,25227,12506971,18696,7017759,5314,4973340,1205,508487,11222,883556,13770,6025392,12411,6908948,0,0
Race/Ethnicity,Asian,2021-07-10,7662,7860375,6053,4686317,1404,2931821,163,227981,2866,308142,4646,3863753,3024,4171895,0,0
Race/Ethnicity,Other Race,2021-07-10,5385,2878015,3982,1609478,1032,1153345,369,113678,2374,224009,2973,1375168,2739,1599177,0,0
Race/Ethnicity,Black or African American,2021-07-10,2677,1721131,1922,921109,653,720519,101,78890,1309,104599,1350,843839,1408,948438,0,0
Race/Ethnicity,Unknown,2021-07-10,2320,1391964,1615,703895,482,593990,218,91083,1051,163238,1237,641508,1268,804746,0,0
Race/Ethnicity,Multiracial,2021-07-10,911,1089821,712,648437,177,413104,22,27864,376,38283,515,536299,396,574582,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,256,199868,194,114246,53,78803,9,6739,121,11946,135,96867,130,108813,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,139075,140,65809,44,67379,10,5729,83,10624,107,66538,93,77162,0,0
Age Group,18-49,2021-07-09,47420,20670050,30386,11798771,13614,7955354,3389,906770,19960,1214542,27129,10057660,23279,11272202,0,0
Age Group,50-64,2021-07-09,14436,10773504,8358,5590086,4888,4618754,1163,553397,5872,504420,8382,5346545,7000,5850965,0,0
Age Group,65+,2021-07-09,5282,9928284,2871,4552990,1916,5192784,474,170261,2275,457872,3073,4988390,2741,5446262,0,0
Age Group,12-17,2021-07-09,20898,2617856,20852,2607299,18,8069,3,1003,9079,244972,11323,1066960,9082,1311932,0,0
Age Group,5-11,2021-07-09,28,5067,28,3445,0,1251,0,40,8,1353,7,956,8,2309,0,0
Age Group,Unknown Agegroup,2021-07-09,4,4318,1,1621,2,2355,1,297,3,2688,1,899,4,3587,0,0
Gender,Female,2021-07-09,44908,23247076,32863,13060964,10176,9429938,1818,736329,19303,1237756,25160,11297371,21083,12535127,0,0
Gender,Male,2021-07-09,43037,20651019,29561,11446572,10223,8301103,3200,888707,17834,1169205,24693,10120975,20958,11290180,0,0
Gender,Unknown/undifferentiated,2021-07-09,123,100984,72,46676,39,47526,12,6732,60,18889,62,43062,73,61951,0,0
Race/Ethnicity,White,2021-07-09,19626,16256491,13223,8820476,4824,6855425,1559,573414,7907,678190,11450,8036777,9418,8714967,0,0
Race/Ethnicity,Latino,2021-07-09,36440,12481744,26568,6999063,8348,4968026,1491,507282,16046,884915,20032,6011622,17503,6896537,0,0
Race/Ethnicity,Asian,2021-07-09,11519,7852713,9008,4680264,2180,2930417,300,227818,4292,309764,7059,3859107,4584,4168871,0,0
Race/Ethnicity,Other Race,2021-07-09,9076,2872630,6397,1605496,2067,1152313,609,113309,4071,224243,4961,1372195,4674,1596438,0,0
Race/Ethnicity,Black or African American,2021-07-09,4809,1718454,3167,919187,1379,719866,260,78789,2152,104541,2622,842489,2403,947030,0,0
Race/Ethnicity,Unknown,2021-07-09,4256,1389644,2423,702280,1123,593508,697,90865,1783,163207,2433,640271,2479,803478,0,0
Race/Ethnicity,Multiracial,2021-07-09,1532,1088910,1185,647725,296,412927,51,27842,582,38402,920,535784,628,574186,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,458,199612,320,114052,102,78750,36,6730,203,11951,251,96732,239,108683,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,352,138881,205,65669,119,67335,27,5719,161,10638,187,66431,186,77069,0,0
Age Group,18-49,2021-07-08,40388,20622630,25942,11768385,11516,7941740,2902,903381,16659,1218392,23533,10030531,19517,11248923,0,0
Age Group,50-64,2021-07-08,11847,10759068,6935,5581728,3842,4613866,1039,552234,4611,505802,7052,5338163,5615,5843965,0,0
Age Group,65+,2021-07-08,5050,9923002,2828,4550119,1736,5190868,462,169787,2123,458204,2933,4985317,2582,5443521,0,0
Age Group,12-17,2021-07-08,18360,2596958,18330,2586447,15,8051,2,1000,7661,247213,10225,1055637,7661,1302850,0,0
Age Group,5-11,2021-07-08,35,5039,34,3417,0,1251,0,40,6,1352,7,949,6,2301,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4314,3,1620,2,2353,2,296,4,2685,3,898,6,3583,0,0
Gender,Female,2021-07-08,38425,23202168,28292,13028101,8413,9419762,1664,734511,16046,1241833,21939,11272211,17675,12514044,0,0
Gender,Male,2021-07-08,37125,20607982,25703,11417011,8655,8290880,2726,885507,14969,1172940,21736,10096282,17648,11269222,0,0
Gender,Unknown/undifferentiated,2021-07-08,137,100861,77,46604,43,47487,17,6720,49,18878,78,43000,64,61878,0,0
Race/Ethnicity,White,2021-07-08,17040,16236865,11468,8807253,4155,6850601,1398,571855,6678,680222,10140,8025327,8043,8705549,0,0
Race/Ethnicity,Latino,2021-07-08,31885,12445304,23365,6972495,7154,4959678,1341,505791,13371,887444,18237,5991590,14692,6879034,0,0
Race/Ethnicity,Asian,2021-07-08,9468,7841194,7373,4671256,1724,2928237,335,227518,3588,312239,5719,3852048,3911,4164287,0,0
Race/Ethnicity,Other Race,2021-07-08,7530,2863554,5361,1599099,1645,1150246,519,112700,3324,224530,4135,1367234,3840,1591764,0,0
Race/Ethnicity,Black or African American,2021-07-08,4060,1713645,2644,916020,1122,718487,293,78529,1782,104760,2246,839867,2062,944627,0,0
Race/Ethnicity,Unknown,2021-07-08,3768,1385388,2440,699857,866,592385,453,90168,1579,163161,2102,637838,2031,800999,0,0
Race/Ethnicity,Multiracial,2021-07-08,1279,1087378,975,646540,261,412631,41,27791,470,38694,792,534864,509,573558,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,364,199154,263,113732,82,78648,19,6694,150,11963,214,96481,169,108444,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,138529,183,65464,102,67216,8,5692,122,10639,168,66244,130,76883,0,0
Age Group,18-49,2021-07-07,42254,20582242,27054,11742443,11812,7930224,3344,900479,17419,1222408,24645,10006998,20691,11229406,0,0
Age Group,50-64,2021-07-07,11931,10747221,6929,5574793,3963,4610024,996,551195,4672,507239,6986,5331111,5645,5838350,0,0
Age Group,65+,2021-07-07,5155,9917952,2926,4547291,1801,5189132,390,169325,2200,458555,2976,4982384,2585,5440939,0,0
Age Group,12-17,2021-07-07,19652,2578598,19619,2568117,12,8036,2,998,8011,249777,11094,1045412,8012,1295189,0,0
Age Group,5-11,2021-07-07,29,5004,28,3383,0,1251,0,40,7,1353,5,942,7,2295,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4307,2,1617,0,2351,0,294,2,2682,0,895,2,3577,0,0
Gender,Female,2021-07-07,39857,23163743,29651,12999809,8494,9411349,1621,732847,16526,1246097,22834,11250272,18107,12496369,0,0
Gender,Male,2021-07-07,39047,20570857,26829,11391308,9071,8282225,3093,882781,15734,1177028,22803,10074546,18765,11251574,0,0
Gender,Unknown/undifferentiated,2021-07-07,119,100724,78,46527,23,47444,18,6703,51,18892,69,42922,70,61814,0,0
Race/Ethnicity,White,2021-07-07,17410,16219825,11736,8795785,4254,6846446,1391,570457,6904,682319,10264,8015187,8253,8697506,0,0
