demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-30,2269,1641923,1216,849313,716,698994,336,92372,931,220216,1330,744621,1280,964837
Race/Ethnicity,Black or African American,2021-05-30,1805,1488593,1207,771069,531,649901,67,67378,816,139760,978,706393,890,846153
Race/Ethnicity,Multiracial,2021-05-30,755,685813,586,399388,156,270880,13,15428,363,50016,379,323892,375,373908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,195455,216,108299,86,80591,12,6541,132,18659,181,91594,144,110253
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,125633,89,56316,46,64206,6,5023,68,14072,73,58005,75,72077
Age Group,18-49,2021-05-29,65566,18271732,35712,10379528,26858,7149890,2984,739320,25911,1614925,39251,8669051,29021,10283976
Age Group,50-64,2021-05-29,20894,9974063,10657,5159371,9250,4311372,985,500892,7934,661920,12708,4885962,8932,5547882
Age Group,65+,2021-05-29,5813,9567976,2873,4378911,2624,5035881,314,150000,2350,503607,3408,4604298,2658,5107905
Age Group,12-17,2021-05-29,18453,1381587,18440,1373862,7,6596,4,793,14340,666555,4018,350316,14366,1016871
Age Group,Unknown Agegroup,2021-05-29,15,5217,13,2355,2,2546,0,308,13,3368,1,991,13,4359
Gender,Female,2021-05-29,52336,20818797,32969,11377908,17892,8792117,1465,643651,24213,1749780,27767,9823520,25765,11573300
Gender,Male,2021-05-29,58170,18264314,34609,9864228,20752,7655624,2801,740649,26258,1679115,31465,8635901,29125,10315016
Gender,Unknown/undifferentiated,2021-05-29,235,117464,117,51891,97,58544,21,7013,77,21484,154,51196,100,72680
Race/Ethnicity,White,2021-05-29,23908,14681472,13390,7802910,9277,6383699,1239,492288,10474,977118,13240,7083722,11739,8060840
Race/Ethnicity,Latino,2021-05-29,45792,10461650,28115,5718632,16084,4337714,1586,402648,20872,1201649,24610,4815743,22526,6017392
Race/Ethnicity,Asian,2021-05-29,20252,6892272,13518,3994151,6382,2694142,349,202588,9561,503239,10500,3286307,9922,3789546
Race/Ethnicity,Other Race,2021-05-29,8802,3033048,5405,1597263,2906,1327693,490,107481,4306,325473,4473,1403279,4825,1728752
Race/Ethnicity,Unknown,2021-05-29,4854,1639654,2675,848097,1750,698278,424,92036,1989,220266,2824,743291,2426,963557
Race/Ethnicity,Black or African American,2021-05-29,4626,1486788,2894,769862,1597,649370,135,67311,2136,139848,2476,705415,2278,845263
Race/Ethnicity,Multiracial,2021-05-29,1454,685058,1023,398802,398,270724,33,15415,686,50020,737,323513,716,373533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,195141,451,108083,229,80505,20,6529,347,18696,351,91413,367,110109
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,353,125492,224,56227,118,64160,11,5017,177,14070,175,57932,191,72002
Age Group,18-49,2021-05-28,114408,18206166,58071,10343816,51325,7123032,4996,736336,40804,1625155,72937,8629800,46024,10254955
Age Group,50-64,2021-05-28,37292,9953169,17098,5148714,18254,4302122,1934,499907,12379,665696,24541,4873254,14353,5538950
Age Group,65+,2021-05-28,11648,9562163,5067,4376038,5810,5033257,763,149686,4054,504357,7482,4600890,4825,5105247
Age Group,12-17,2021-05-28,32565,1363134,32528,1355422,32,6589,2,789,26066,656207,6363,346298,26095,1002505
Age Group,Unknown Agegroup,2021-05-28,31,5202,30,2342,1,2544,0,308,25,3356,1,990,25,4346
Gender,Female,2021-05-28,97332,20766461,57695,11344939,36773,8774225,2846,642186,41927,1751782,54761,9795753,44931,11547535
Gender,Male,2021-05-28,98176,18206144,54909,9829619,38443,7634872,4809,737848,41236,1681455,56293,8604436,46179,10285891
Gender,Unknown/undifferentiated,2021-05-28,436,117229,190,51774,206,58447,40,6992,165,21538,270,51042,212,72580
Race/Ethnicity,White,2021-05-28,47647,14657564,25568,7789520,19745,6374422,2328,491049,18798,978619,28519,7070482,21181,8049101
Race/Ethnicity,Latino,2021-05-28,75149,10415858,43766,5690517,28864,4321630,2509,401062,32491,1203733,42128,4791133,35130,5994866
Race/Ethnicity,Asian,2021-05-28,32586,6872020,21267,3980633,10717,2687760,599,202239,14921,503817,17396,3275807,15542,3779624
Race/Ethnicity,Other Race,2021-05-28,18333,3024246,10650,1591858,6717,1324787,963,106991,8029,325121,10282,1398806,9028,1723927
Race/Ethnicity,Unknown,2021-05-28,9134,1634800,4033,845422,4250,696528,842,91612,3435,220664,5654,740467,4320,961131
Race/Ethnicity,Black or African American,2021-05-28,8664,1482162,4795,766968,3536,647773,332,67176,3596,140046,5026,702939,3941,842985
Race/Ethnicity,Multiracial,2021-05-28,2576,683604,1735,397779,784,270326,57,15382,1244,50041,1289,322776,1300,372817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1150,194441,639,107632,484,80276,27,6509,490,18680,652,91062,517,109742
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,705,125139,341,56003,325,64042,38,5006,324,14054,378,57757,363,71811
Age Group,18-49,2021-05-27,107065,18091758,54663,10285745,45985,7071707,6393,731340,35757,1652068,70707,8556863,42405,10208931
Age Group,50-64,2021-05-27,33562,9915877,15601,5131616,16134,4283868,1821,497973,10418,675884,22839,4848713,12344,5524597
Age Group,65+,2021-05-27,11764,9550515,5435,4370971,5543,5027447,777,148923,4052,507014,7633,4593408,4847,5100422
Age Group,12-17,2021-05-27,26381,1330569,26333,1322894,36,6557,4,787,20826,636475,5428,339935,20864,976410
Age Group,Unknown Agegroup,2021-05-27,32,5171,27,2312,4,2543,1,308,23,3332,5,989,24,4321
Gender,Female,2021-05-27,88058,20669129,51945,11287244,32667,8737452,3421,639340,35993,1761612,51512,9740992,39618,11502604
Gender,Male,2021-05-27,90282,18107968,49882,9774710,34846,7596429,5532,733039,34911,1691569,54814,8548143,40645,10239712
Gender,Unknown/undifferentiated,2021-05-27,464,116793,232,51584,189,58241,43,6952,172,21596,286,50772,221,72368
Race/Ethnicity,White,2021-05-27,45239,14609917,24493,7763952,18447,6354677,2292,488721,16539,985957,28431,7041963,18901,8027920
Race/Ethnicity,Latino,2021-05-27,70563,10340709,40522,5646751,25987,4292766,4039,398553,28523,1210731,41586,4749005,32731,5959736
Race/Ethnicity,Asian,2021-05-27,26097,6839434,16946,3959366,8618,2677043,526,201640,10839,505671,15046,3258411,11384,3764082
Race/Ethnicity,Other Race,2021-05-27,15553,3005913,8811,1581208,5995,1318070,745,106028,6630,326375,8906,1388524,7454,1714899
Race/Ethnicity,Unknown,2021-05-27,8836,1625666,3934,841389,4013,692278,875,90770,3259,221998,5491,734813,4202,956811
Race/Ethnicity,Black or African American,2021-05-27,8479,1473498,4864,762173,3216,644237,399,66844,3548,141131,4893,697913,3952,839044
Race/Ethnicity,Multiracial,2021-05-27,2355,681028,1546,396044,760,269542,47,15325,1039,50030,1281,321487,1086,371517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1073,193291,643,106993,388,79792,42,6482,447,18815,623,90410,490,109225
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,609,124434,300,55662,278,63717,31,4968,252,14069,355,57379,284,71448
Age Group,18-49,2021-05-26,114528,17984693,58465,10231082,50182,7025722,5860,724947,35952,1680370,77903,8486156,41945,10166526
Age Group,50-64,2021-05-26,34900,9882315,15826,5116015,17272,4267734,1791,496152,10095,686379,24394,4825874,11874,5512253
Age Group,65+,2021-05-26,12035,9538751,5500,4365536,5707,5021904,820,148146,3859,509800,8085,4585775,4691,5095575
Age Group,12-17,2021-05-26,30097,1304188,30029,1296561,48,6521,4,783,24070,621039,5873,334507,24098,955546
Age Group,Unknown Agegroup,2021-05-26,28,5139,18,2285,6,2539,4,307,18,3313,5,984,22,4297
Gender,Female,2021-05-26,93885,20581071,55608,11235299,35191,8704785,3056,635919,37421,1773506,55827,9689480,40561,11462986
Gender,Male,2021-05-26,97254,18017686,54024,9724828,37812,7561583,5392,727507,36403,1705738,60159,8493329,41866,10199067
Gender,Unknown/undifferentiated,2021-05-26,449,116329,206,51352,212,58052,31,6909,170,21661,274,50486,203,72147
Race/Ethnicity,White,2021-05-26,49719,14564678,26650,7739459,20724,6336230,2334,486429,16722,995487,32674,7013532,19084,8009019
Race/Ethnicity,Latino,2021-05-26,74791,10270146,43640,5606229,27730,4266779,3403,394514,30267,1219586,43976,4707419,33759,5927005
Race/Ethnicity,Asian,2021-05-26,29124,6813337,18370,3942420,10052,2668425,701,201114,11299,509333,17550,3243365,11970,3752698
Race/Ethnicity,Other Race,2021-05-26,16080,2990360,9333,1572397,5956,1312075,789,105283,6957,327827,9092,1379618,7782,1707445
Race/Ethnicity,Unknown,2021-05-26,8928,1616830,4288,837455,3873,688265,747,89895,3434,223287,5417,729322,4214,952609
Race/Ethnicity,Black or African American,2021-05-26,8599,1465019,4832,757309,3390,641021,376,66445,3465,142072,5102,693020,3841,835092
Race/Ethnicity,Multiracial,2021-05-26,2549,678673,1667,394498,817,268782,63,15278,1088,50225,1420,320206,1148,370431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1147,192218,676,106350,429,79404,41,6440,458,18948,684,89787,503,108735
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,651,123825,382,55362,244,63439,25,4937,304,14140,345,57024,329,71164
Age Group,18-49,2021-05-25,118528,17870165,63026,10172617,49625,6975540,5868,719087,37287,1716328,80505,8408253,43421,10124581
Age Group,50-64,2021-05-25,37522,9847415,17990,5100189,17572,4250462,1952,494361,11090,698899,26030,4801480,13114,5500379
Age Group,65+,2021-05-25,12603,9526716,6073,4360036,5715,5016197,802,147326,4264,513194,8235,4577690,5078,5090884
Age Group,12-17,2021-05-25,28075,1274091,28011,1266532,56,6473,3,779,22552,602814,5369,328634,22576,931448
Age Group,Unknown Agegroup,2021-05-25,27,5111,22,2267,2,2533,3,303,21,3296,3,979,24,4275
Gender,Female,2021-05-25,95898,20487186,57840,11179691,34907,8669594,3134,632863,37751,1788772,57466,9633653,41087,11422425
Gender,Male,2021-05-25,100333,17920432,57053,9670804,37806,7523771,5456,722115,37278,1724031,62355,8433170,42875,10157201
Gender,Unknown/undifferentiated,2021-05-25,524,115880,229,51146,257,57840,38,6878,185,21732,321,50212,251,71944
Race/Ethnicity,White,2021-05-25,52659,14514959,28903,7712809,21136,6315506,2612,484095,17461,1009077,34825,6980858,20115,7989935
Race/Ethnicity,Latino,2021-05-25,75379,10195355,45257,5562589,26904,4239049,3206,391111,30104,1229803,44718,4663443,33451,5893246
Race/Ethnicity,Asian,2021-05-25,28994,6784213,18363,3924050,9919,2658373,706,200413,11561,514913,17179,3225815,12281,3740728
Race/Ethnicity,Other Race,2021-05-25,17440,2974280,10310,1563064,6398,1306119,732,104494,7224,329137,10158,1370526,8042,1699663
Race/Ethnicity,Unknown,2021-05-25,9171,1607902,4340,833167,3987,684392,835,89148,3479,224490,5619,723905,4399,948395
Race/Ethnicity,Black or African American,2021-05-25,8774,1456420,5199,752477,3180,637631,395,66069,3532,143333,5207,687918,3931,831251
Race/Ethnicity,Multiracial,2021-05-25,2533,676124,1705,392831,760,267965,68,15215,1119,50497,1379,318786,1184,369283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1079,191071,650,105674,392,78975,37,6399,411,19129,663,89103,449,108232
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,726,123174,395,54980,294,63195,37,4912,323,14156,394,56679,361,70835
Age Group,18-49,2021-05-24,106704,17751637,56697,10109591,44147,6925915,5849,713219,33609,1753412,72562,8327748,39725,10081160
Age Group,50-64,2021-05-24,34092,9809893,16241,5082199,15661,4232890,2185,492409,9702,711815,24058,4775450,11944,5487265
Age Group,65+,2021-05-24,10998,9514113,5224,4353963,4902,5010482,861,146524,3633,516351,7282,4569455,4508,5085806
Age Group,12-17,2021-05-24,26006,1246016,25958,1238521,31,6417,9,776,21268,585607,4617,323265,21293,908872
Age Group,Unknown Agegroup,2021-05-24,23,5084,16,2245,5,2531,2,300,20,3275,3,976,22,4251
Gender,Female,2021-05-24,86553,20391288,51863,11121851,31008,8634687,3659,629729,34075,1805151,51966,9576187,37915,11381338
Gender,Male,2021-05-24,90898,17820099,52111,9613751,33560,7485965,5215,716659,34016,1743511,56328,8370815,39392,10114326
Gender,Unknown/undifferentiated,2021-05-24,372,115356,162,50917,178,57583,32,6840,141,21802,228,49891,185,71693
Race/Ethnicity,White,2021-05-24,47738,14462300,27404,7683906,17659,6294370,2670,481483,16469,1023787,30995,6946033,19199,7969820
Race/Ethnicity,Latino,2021-05-24,62899,10119976,37762,5517332,21686,4212145,3437,387905,25470,1241070,37041,4618725,29034,5859795
Race/Ethnicity,Asian,2021-05-24,28255,6755219,17251,3905687,10389,2648454,614,199707,10491,519811,17544,3208636,11134,3728447
Race/Ethnicity,Other Race,2021-05-24,17749,2956840,10027,1552754,6919,1299721,797,103762,7336,331253,10358,1360368,8218,1691621
Race/Ethnicity,Unknown,2021-05-24,8949,1598731,4233,828827,3813,680405,895,88313,3426,225710,5463,718286,4373,943996
Race/Ethnicity,Black or African American,2021-05-24,8026,1447646,4774,747278,2896,634451,355,65674,3201,144609,4792,682711,3560,827320
Race/Ethnicity,Multiracial,2021-05-24,2547,673591,1771,391126,710,267205,66,15147,1168,50692,1344,317407,1229,368099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1049,189992,600,105024,409,78583,40,6362,403,19343,643,88440,445,107783
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,611,122448,314,54585,265,62901,32,4875,268,14189,342,56285,300,70474
Age Group,18-49,2021-05-23,54203,17644933,33813,10052894,18520,6881768,1863,707370,17556,1786249,36393,8255186,19515,10041435
Age Group,50-64,2021-05-23,15877,9775801,9402,5065958,5741,4217229,726,490224,4831,723929,10889,4751392,5586,5475321
Age Group,65+,2021-05-23,4112,9503115,2401,4348739,1476,5005580,234,145663,1396,519125,2702,4562173,1636,5081298
Age Group,12-17,2021-05-23,19443,1220010,19436,1212563,5,6386,0,767,15905,568931,3459,318648,15921,887579
Age Group,Unknown Agegroup,2021-05-23,20,5061,18,2229,2,2526,0,298,16,3256,1,973,16,4229
Gender,Female,2021-05-23,44278,20304735,31593,11069988,11628,8603679,1046,626070,19267,1819202,24765,9524221,20396,11343423
Gender,Male,2021-05-23,49186,17729201,33347,9561640,14062,7452405,1770,711444,20372,1760447,28552,8314487,22206,10074934
Gender,Unknown/undifferentiated,2021-05-23,191,114984,130,50755,54,57405,7,6808,65,21845,127,49663,72,71508
Race/Ethnicity,White,2021-05-23,22199,14414562,14379,7656502,6846,6276711,973,478813,8331,1035583,13763,6915038,9347,7950621
Race/Ethnicity,Latino,2021-05-23,35848,10057077,25536,5479570,9419,4190459,883,384468,16176,1249077,19455,4581684,17122,5830761
Race/Ethnicity,Asian,2021-05-23,17775,6726964,13079,3888436,4444,2638065,248,199093,7237,526221,10403,3191092,7498,3717313
Race/Ethnicity,Other Race,2021-05-23,7594,2939091,5107,1542727,2165,1292802,322,102965,3513,333393,4076,1350010,3853,1683403
Race/Ethnicity,Unknown,2021-05-23,4182,1589782,2606,824594,1310,676592,263,87418,1775,226800,2400,712823,2040,939623
Race/Ethnicity,Black or African American,2021-05-23,3674,1439620,2532,742504,1046,631555,96,65319,1528,145841,2125,677919,1631,823760
Race/Ethnicity,Multiracial,2021-05-23,1500,671044,1200,389355,284,266495,16,15081,774,50807,713,316063,790,366870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,583,188943,409,104424,163,78174,11,6322,223,19541,357,87797,235,107338
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,121837,222,54271,67,62636,11,4843,147,14231,152,55943,158,70174
Age Group,18-49,2021-05-22,118620,17590730,68364,10019081,45937,6863248,4302,705507,36890,1803127,81191,8218793,41533,10021920
Age Group,50-64,2021-05-22,36597,9759924,19522,5056556,15370,4211488,1698,489498,10790,729232,25439,4740503,12589,5469735
Age Group,65+,2021-05-22,9221,9499003,4894,4346338,3788,5004104,534,145429,2917,520191,6233,4559471,3463,5079662
Age Group,12-17,2021-05-22,47566,1200567,47496,1193127,47,6381,5,767,38770,556469,8607,315189,38813,871658
Age Group,Unknown Agegroup,2021-05-22,47,5041,42,2211,5,2524,0,298,41,3241,3,972,41,4213
Gender,Female,2021-05-22,101897,20260457,69349,11038395,30251,8592051,2279,625024,44271,1823571,57080,9499456,46796,11323027
Gender,Male,2021-05-22,109534,17680015,70594,9528293,34700,7438343,4211,709674,44851,1766793,64068,8285935,49302,10052728
Gender,Unknown/undifferentiated,2021-05-22,620,114793,375,50625,196,57351,49,6801,286,21900,325,49536,341,71436
Race/Ethnicity,White,2021-05-22,48616,14392363,30489,7642123,16092,6269865,2028,477840,18683,1039999,29664,6901275,20809,7941274
Race/Ethnicity,Latino,2021-05-22,86040,10021229,56378,5454034,27362,4181040,2274,383585,35981,1251410,49557,4562229,38454,5813639
Race/Ethnicity,Asian,2021-05-22,36323,6709189,25713,3875357,10238,2633621,369,198845,15417,529126,20672,3180689,15829,3709815
Race/Ethnicity,Other Race,2021-05-22,18510,2931497,13106,1537620,4559,1290637,844,102643,9196,333616,9273,1345934,10100,1679550
Race/Ethnicity,Unknown,2021-05-22,9565,1585600,5787,821988,3110,675282,659,87155,4199,227160,5293,710423,4943,937583
Race/Ethnicity,Black or African American,2021-05-22,8062,1435946,5251,739972,2542,630509,268,65223,3484,146335,4554,675794,3758,822129
Race/Ethnicity,Multiracial,2021-05-22,3013,669544,2300,388155,673,266211,40,15065,1557,50730,1433,315350,1594,366080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1277,188360,880,104015,368,78011,29,6311,582,19663,694,87440,613,107103
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,645,121537,414,54049,203,62569,28,4832,309,14225,333,55791,339,70016
Age Group,18-49,2021-05-21,172688,17472110,94058,9950717,73246,6817311,5357,701205,48611,1842785,123198,8137602,54279,9980387
Age Group,50-64,2021-05-21,53957,9723327,26911,5037034,24780,4196118,2252,487800,14486,742082,39015,4715064,16796,5457146
Age Group,65+,2021-05-21,15540,9489782,7557,4341444,7091,5000316,880,144895,4829,522961,10619,4553238,5730,5076199
Age Group,12-17,2021-05-21,51692,1153001,51577,1145631,99,6334,7,762,41536,526263,9954,306582,41583,832845
Age Group,Unknown Agegroup,2021-05-21,53,4994,42,2169,11,2519,0,298,41,3203,2,969,41,4172
Gender,Female,2021-05-21,144485,20158560,90373,10969046,50885,8561800,3189,622745,54927,1833855,88760,9442376,58337,11276231
Gender,Male,2021-05-21,148600,17570481,89407,9457699,53912,7403643,5257,705463,54208,1781559,93556,8221867,59666,10003426
Gender,Unknown/undifferentiated,2021-05-21,845,114173,365,50250,430,57155,50,6752,368,21884,472,49211,426,71095
Race/Ethnicity,White,2021-05-21,77551,14343747,44816,7611634,29710,6253773,3012,475812,26313,1048854,50879,6871611,29416,7920465
Race/Ethnicity,Latino,2021-05-21,106217,9935189,66040,5397656,37624,4153678,2533,381311,41385,1262513,64207,4512672,44073,5775185
Race/Ethnicity,Asian,2021-05-21,52864,6672866,35017,3849644,17248,2623383,595,198476,18132,533969,34416,3160017,18759,3693986
Race/Ethnicity,Other Race,2021-05-21,25261,2912987,15992,1524514,8422,1286078,841,101799,10999,332789,14161,1336661,11912,1669450
Race/Ethnicity,Unknown,2021-05-21,13460,1576035,6556,816201,5867,672172,1022,86496,5122,227510,8218,705130,6215,932640
Race/Ethnicity,Black or African American,2021-05-21,11632,1427884,7177,734721,4085,627967,366,64955,4656,147131,6919,671240,5031,818371
