demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-05-17,74362,14016622,47487,7424887,23878,6128396,2997,463339,27724,1132155,46314,6662037,30797,7794192
Race/Ethnicity,Latino,2021-05-17,79520,9523319,52902,5145668,24518,4006225,2100,371426,32903,1326888,46207,4271758,35110,5598646
Race/Ethnicity,Asian,2021-05-17,43837,6470754,30887,3721485,12333,2553605,617,195664,15086,589100,28529,3031254,15723,3620354
Race/Ethnicity,Other Race,2021-05-17,23317,2832537,14918,1471773,7646,1261511,753,99253,10442,338482,12835,1292584,11247,1631066
Race/Ethnicity,Unknown,2021-05-17,11483,1533333,6007,797195,4560,652968,916,83170,4372,236323,7047,678350,5345,914673
Race/Ethnicity,Black or African American,2021-05-17,10065,1380871,6510,706466,3234,611142,321,63263,4153,154632,5887,643331,4478,797963
Race/Ethnicity,Multiracial,2021-05-17,4111,642354,3053,371064,991,256902,67,14388,1960,51839,2109,301013,2026,352852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1360,180984,895,99272,423,75571,42,6141,528,21088,828,82969,572,104057
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,755,117450,422,51619,300,61163,33,4668,349,14505,404,53576,383,68081
Age Group,18-49,2021-05-16,78040,16662610,52917,9516163,23059,6471040,2064,675407,17980,2168027,59710,7560442,20141,9728469
Age Group,50-64,2021-05-16,20585,9478074,13264,4918142,6520,4083129,801,476803,5091,837933,15337,4541300,5917,5379233
Age Group,65+,2021-05-16,4626,9415566,2887,4308351,1515,4966974,224,140241,1364,549447,3227,4501644,1592,5051091
Age Group,12-17,2021-05-16,42625,888435,42556,881737,66,5972,3,726,34279,351060,8254,262380,34301,613440
Age Group,Unknown Agegroup,2021-05-16,44,4729,43,1955,1,2485,0,289,37,3020,1,949,37,3969
Gender,Female,2021-05-16,69756,19476750,54256,10544655,14420,8324314,1080,607781,28771,1956221,40690,9036602,29921,10992823
Gender,Male,2021-05-16,75913,16861849,57231,9032861,16693,7149874,1989,679114,29882,1930761,45689,7782958,31943,9713719
Gender,Unknown/undifferentiated,2021-05-16,251,110815,180,48832,48,55412,23,6571,98,22509,150,47154,124,69663
Race/Ethnicity,White,2021-05-16,41018,13942260,30536,7377400,9419,6104518,1063,460342,16992,1147672,23875,6615723,18096,7763395
Race/Ethnicity,Latino,2021-05-16,45631,9443799,35374,5092766,9200,3981707,1057,369326,18864,1337985,26540,4225551,19983,5563536
Race/Ethnicity,Asian,2021-05-16,32376,6426917,25869,3690598,6239,2541272,268,195047,11111,601906,21073,3002725,11392,3604631
Race/Ethnicity,Other Race,2021-05-16,11791,2809220,8550,1456855,2938,1253865,303,98500,5311,340070,6487,1279749,5628,1619819
Race/Ethnicity,Unknown,2021-05-16,6303,1521850,4671,791188,1402,648408,230,82254,2636,238025,3624,671303,2875,909328
Race/Ethnicity,Black or African American,2021-05-16,4877,1370806,3493,699956,1266,607908,118,62942,1883,156041,2983,637444,2005,793485
Race/Ethnicity,Multiracial,2021-05-16,2677,638243,2248,368011,410,255911,19,14321,1437,51922,1217,298904,1458,350826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,853,179624,620,98377,213,75148,20,6099,325,21344,527,82141,345,103485
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,394,116695,306,51197,74,60863,14,4635,192,14526,203,53172,206,67698
Age Group,18-49,2021-05-15,154083,16584570,91528,9463246,58482,6447981,4073,673343,38006,2207596,115416,7500732,42322,9708328
Age Group,50-64,2021-05-15,44879,9457489,24842,4904878,18358,4076609,1679,476002,11817,847353,32685,4525963,13560,5373316
Age Group,65+,2021-05-15,10823,9410940,5633,4305464,4615,4965459,575,140017,3335,551082,7387,4498417,3918,5049499
Age Group,12-17,2021-05-15,79600,845810,79531,839181,63,5906,6,723,65043,325013,14363,254126,65097,579139
Age Group,Unknown Agegroup,2021-05-15,81,4685,71,1912,10,2484,0,289,69,2984,5,948,69,3932
Gender,Female,2021-05-15,139786,19406994,99015,10490399,38636,8309894,2135,606701,58422,1966990,80745,8995912,60761,10962902
Gender,Male,2021-05-15,148937,16785936,102126,8975630,42673,7133181,4138,677125,59545,1944507,88670,7737269,63836,9681776
Gender,Unknown/undifferentiated,2021-05-15,743,110564,464,48652,219,55364,60,6548,303,22535,441,47004,369,69539
Race/Ethnicity,White,2021-05-15,75897,13901242,52024,7346864,21788,6095099,2085,459279,31801,1153451,43784,6591848,33930,7745299
Race/Ethnicity,Latino,2021-05-15,103283,9398168,70146,5057392,31151,3972507,1986,368269,41074,1344542,61675,4199011,43216,5543553
Race/Ethnicity,Asian,2021-05-15,56037,6394541,42066,3664729,13480,2535033,491,194779,21337,611587,34400,2981652,21853,3593239
Race/Ethnicity,Other Race,2021-05-15,24451,2797429,17431,1448305,6381,1250927,639,98197,11389,340929,13019,1273262,12067,1614191
Race/Ethnicity,Unknown,2021-05-15,12467,1515547,7563,786517,4103,647006,801,82024,4697,238774,7678,667679,5592,906453
Race/Ethnicity,Black or African American,2021-05-15,9872,1365929,6639,696463,2982,606642,251,62824,4154,157019,5682,634461,4412,791480
Race/Ethnicity,Multiracial,2021-05-15,4962,635566,4056,365763,867,255501,39,14302,2779,51681,2159,297687,2815,349368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1753,178771,1196,97757,532,74935,25,6079,727,21526,1025,81614,753,103140
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,744,116301,484,50891,244,60789,16,4621,312,14523,434,52969,328,67492
Age Group,18-49,2021-05-14,200144,16430487,112480,9371718,81840,6389499,5824,669270,51391,2280690,147877,7385316,57486,9666006
Age Group,50-64,2021-05-14,60150,9412610,28778,4880036,28789,4058251,2583,474323,16358,866478,43382,4493278,19026,5359756
Age Group,65+,2021-05-14,16314,9400117,7615,4299831,7622,4960844,1077,139442,5355,554551,10867,4491030,6442,5045581
Age Group,12-17,2021-05-14,76988,766210,76891,759650,89,5843,8,717,63484,274279,13301,239763,63536,514042
Age Group,Unknown Agegroup,2021-05-14,74,4604,60,1841,12,2474,2,289,57,2920,11,943,59,3863
Gender,Female,2021-05-14,174727,19267208,113052,10391384,58296,8271258,3379,604566,69120,1986974,104884,8915167,72729,10902141
Gender,Male,2021-05-14,177871,16636999,112235,8873504,59572,7090508,6064,672987,67069,1969341,109938,7648599,73306,9617940
Gender,Unknown/undifferentiated,2021-05-14,1072,109821,537,48188,484,55145,51,6488,456,22607,616,46563,514,69170
Race/Ethnicity,White,2021-05-14,106007,13825345,66830,7294840,35662,6073311,3515,457194,40572,1163305,64956,6548064,44182,7711369
Race/Ethnicity,Latino,2021-05-14,113490,9294885,72092,4987246,38798,3941356,2600,366283,46110,1363001,66816,4137336,48870,5500337
Race/Ethnicity,Asian,2021-05-14,66515,6338504,45775,3622663,20038,2521553,702,194288,21763,624134,44497,2947252,22504,3571386
Race/Ethnicity,Other Race,2021-05-14,29924,2772978,18961,1430874,10059,1244546,904,97558,13223,341881,16620,1260243,14176,1602124
Race/Ethnicity,Unknown,2021-05-14,16303,1503080,8229,778954,6891,642903,1183,81223,5983,240860,10238,660001,7224,900861
Race/Ethnicity,Black or African American,2021-05-14,12826,1356057,7898,689824,4500,603660,428,62573,5093,158289,7674,628779,5527,787068
Race/Ethnicity,Multiracial,2021-05-14,5820,630604,4335,361707,1400,254634,85,14263,2737,51025,3032,295528,2820,346553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1747,177018,1116,96561,588,74403,43,6054,689,21798,1047,80589,737,102387
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1038,115557,588,50407,416,60545,34,4605,475,14629,558,52535,509,67164
Age Group,18-49,2021-05-13,187178,16230343,108456,9259238,74100,6307659,4622,663446,45766,2371081,140679,7237439,50667,9608520
Age Group,65+,2021-05-13,16086,9383803,7242,4292216,7830,4953222,1014,138365,5239,558976,10761,4480163,6267,5039139
Age Group,50-64,2021-05-13,55155,9352460,26008,4851258,26995,4029462,2152,471740,13979,890834,40804,4449896,16190,5340730
Age Group,12-17,2021-05-13,69455,689222,69348,682759,89,5754,18,709,57145,224044,12132,226462,57204,450506
Age Group,Unknown Agegroup,2021-05-13,113,4530,99,1781,10,2462,4,287,89,2872,11,932,93,3804
Gender,Female,2021-05-13,160702,19092481,104603,10278332,53369,8212962,2730,601187,61710,2019129,98348,8810283,64668,10829412
Gender,Male,2021-05-13,166192,16459128,105978,8761269,55177,7030936,5037,666923,60022,2005973,105438,7538661,65215,9544634
Gender,Unknown/undifferentiated,2021-05-13,1093,108749,572,47651,478,54661,43,6437,486,22709,601,45947,538,68656
Race/Ethnicity,White,2021-05-13,104231,13719338,66962,7228010,34419,6037649,2850,453679,39090,1184079,64751,6483108,42032,7667187
Race/Ethnicity,Latino,2021-05-13,101451,9181395,63351,4915154,35824,3902558,2276,363683,39519,1380947,61414,4070520,41936,5451467
Race/Ethnicity,Asian,2021-05-13,62183,6271989,43824,3576888,17825,2501515,534,193586,20031,646127,41880,2902755,20617,3548882
Race/Ethnicity,Other Race,2021-05-13,25296,2743054,16304,1411913,8325,1234487,667,96654,9913,344325,15295,1243623,10625,1587948
Race/Ethnicity,Unknown,2021-05-13,14245,1486777,7530,770725,5832,636012,883,80040,5283,243874,8927,649763,6214,893637
Race/Ethnicity,Black or African American,2021-05-13,12174,1343231,7239,681926,4478,599160,457,62145,4649,160436,7494,621105,5114,781541
Race/Ethnicity,Multiracial,2021-05-13,5701,624784,4263,357372,1364,253234,74,14178,2771,51237,2894,292496,2846,343733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1772,175271,1156,95445,582,73815,34,6011,619,22108,1146,79542,657,101650
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,934,114519,524,49819,375,60129,35,4571,343,14678,586,51977,380,66655
Age Group,18-49,2021-05-12,181163,16043165,107034,9150782,68207,6233559,5922,658824,45189,2461093,135314,7096760,51339,9557853
Age Group,65+,2021-05-12,16854,9367717,6939,4284974,8760,4945392,1155,137351,5281,563470,11479,4469402,6434,5032872
Age Group,50-64,2021-05-12,59105,9297305,25213,4825250,31313,4002467,2579,469588,14480,915448,44254,4409092,17117,5324540
Age Group,12-17,2021-05-12,24226,619767,24152,613411,72,5665,2,691,9613,178972,14425,214330,9644,393302
Age Group,Unknown Agegroup,2021-05-12,11,4417,7,1682,2,2452,2,283,5,2790,5,921,7,3711
Gender,Female,2021-05-12,137233,18931779,80495,10173729,53348,8159593,3390,598457,37175,2052809,99403,8711935,40724,10764744
Gender,Male,2021-05-12,143470,16292936,82561,8655291,54690,6975759,6219,661886,37153,2046196,105662,7433223,43524,9479419
Gender,Unknown/undifferentiated,2021-05-12,656,107656,289,47079,316,54183,51,6394,240,22772,412,45346,293,68118
Race/Ethnicity,White,2021-05-12,86582,13615107,48786,7161048,34097,6003230,3699,450829,20187,1206798,66020,6418357,23955,7625155
Race/Ethnicity,Latino,2021-05-12,91973,9079944,52155,4851803,37010,3866734,2808,361407,29031,1400425,62461,4009106,31950,5409531
Race/Ethnicity,Asian,2021-05-12,50885,6209806,34518,3533064,15477,2483690,890,193052,10509,667390,40161,2860875,11451,3528265
Race/Ethnicity,Other Race,2021-05-12,22414,2717758,12401,1395609,9213,1226162,800,95987,6163,348995,16195,1228328,6995,1577323
Race/Ethnicity,Unknown,2021-05-12,12090,1472532,5679,763195,5652,630180,759,79157,3377,246587,8626,640836,4194,887423
Race/Ethnicity,Black or African American,2021-05-12,11055,1331057,5782,674687,4727,594682,546,61688,3520,162816,7491,613611,4058,776427
Race/Ethnicity,Multiracial,2021-05-12,4070,619083,2755,353109,1248,251870,67,14104,1087,51285,2946,289602,1151,340887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1525,173499,858,94289,610,73233,57,5977,433,22597,1080,78396,492,100993
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,765,113585,411,49295,320,59754,34,4536,261,14884,497,51391,295,66275
Age Group,18-49,2021-05-11,187259,15862002,111676,9043748,69978,6165352,5605,652902,47700,2545068,138944,6961446,53580,9506514
Age Group,65+,2021-05-11,17165,9350863,7260,4278035,8748,4936632,1157,136196,5679,568515,11402,4457923,6854,5026438
Age Group,50-64,2021-05-11,63312,9238200,26915,4800037,33979,3971154,2418,467009,15635,942585,47263,4364838,18139,5307423
Age Group,12-17,2021-05-11,17009,595541,16958,589259,50,5593,1,689,4881,183753,11959,199905,4900,383658
Age Group,Unknown Agegroup,2021-05-11,23,4406,23,1675,0,2450,0,281,8,2788,15,916,8,3704
Gender,Female,2021-05-11,137776,18794546,79824,10093234,54723,8106245,3229,595067,36513,2111488,100649,8612532,39934,10724020
Gender,Male,2021-05-11,146292,16149466,82678,8572730,57698,6921069,5916,655667,37141,2108334,108487,7327561,43258,9435895
Gender,Unknown/undifferentiated,2021-05-11,700,107000,330,46790,334,53867,36,6343,249,22891,447,44934,289,67825
Race/Ethnicity,White,2021-05-11,88508,13528525,48544,7112262,36340,5969133,3624,447130,19751,1248863,68405,6352337,23468,7601200
Race/Ethnicity,Latino,2021-05-11,92946,8987971,53710,4799648,36546,3829724,2690,358599,29411,1430936,63063,3946645,32210,5377581
Race/Ethnicity,Asian,2021-05-11,51567,6158921,33110,3498546,17734,2468213,723,192162,10110,696100,41184,2820714,10876,3516814
Race/Ethnicity,Other Race,2021-05-11,22200,2695344,11796,1383208,9626,1216949,778,95187,5929,358195,16226,1212133,6772,1570328
Race/Ethnicity,Unknown,2021-05-11,12183,1460442,5720,757516,5687,624528,776,78398,3467,251019,8663,632210,4332,883229
Race/Ethnicity,Black or African American,2021-05-11,11054,1320002,5961,668905,4659,589955,434,61142,3571,166249,7442,606120,4003,772369
Race/Ethnicity,Multiracial,2021-05-11,3878,615013,2603,350354,1209,250622,66,14037,922,53080,2915,286656,983,339736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1492,171974,884,93431,565,72623,43,5920,448,23185,1045,77316,494,100501
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,940,112820,504,48884,389,59434,47,4502,294,15086,640,50894,343,65980
Age Group,18-49,2021-05-10,140700,15674743,86128,8932072,49591,6095374,4981,647297,33575,2630432,106556,6822502,38824,9452934
Age Group,65+,2021-05-10,12831,9333698,5164,4270775,6600,4927884,1067,135039,3986,573063,8767,4446521,5071,5019584
Age Group,50-64,2021-05-10,48549,9174888,19271,4773122,26925,3937175,2353,464591,11377,971709,36865,4317575,13850,5289284
Age Group,12-17,2021-05-10,12472,578532,12443,572301,27,5543,2,688,3100,190812,9249,187946,3125,378758
Age Group,Unknown Agegroup,2021-05-10,11,4383,3,1652,7,2450,1,281,8,2795,3,901,9,3696
Gender,Female,2021-05-10,102956,18656770,59732,10013410,40230,8051522,2994,591838,25311,2172203,77122,8511883,28533,10684086
Gender,Male,2021-05-10,110968,16003174,62990,8490052,42611,6863371,5367,649751,26534,2173563,83882,7219074,32102,9392637
Gender,Unknown/undifferentiated,2021-05-10,639,106300,287,46460,309,53533,43,6307,201,23049,436,44487,244,67536
Race/Ethnicity,White,2021-05-10,67050,13440017,37950,7063718,25502,5932793,3598,443506,13273,1293800,53477,6283932,16940,7577732
Race/Ethnicity,Latino,2021-05-10,63794,8895025,35884,4745938,25773,3793178,2137,355909,19451,1461789,43937,3883582,21776,5345371
Race/Ethnicity,Asian,2021-05-10,41653,6107354,27595,3465436,13347,2450479,711,191439,7495,726408,33937,2779530,8240,3505938
Race/Ethnicity,Other Race,2021-05-10,18943,2673144,9615,1371412,8646,1207323,682,94409,5408,367649,13479,1195907,6138,1563556
Race/Ethnicity,Unknown,2021-05-10,10167,1448259,4794,751796,4594,618841,779,77622,2761,255350,7365,623547,3616,878897
Race/Ethnicity,Black or African American,2021-05-10,8318,1308948,4296,662944,3693,585296,329,60708,2625,169688,5669,598678,2971,768366
Race/Ethnicity,Multiracial,2021-05-10,2875,611135,1896,347751,902,249413,77,13971,572,55012,2279,283741,646,338753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1198,170482,688,92547,455,72058,55,5877,298,23736,894,76271,353,100007
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,565,111880,291,48380,238,59045,36,4455,163,15383,403,50254,199,65637
Age Group,18-49,2021-05-09,68982,15534043,53638,8845944,13247,6045783,2097,642316,17211,2698164,51515,6715946,19392,9414110
Age Group,65+,2021-05-09,3839,9320867,2305,4265611,1276,4921284,258,133972,1279,576759,2535,4437754,1540,5014513
Age Group,50-64,2021-05-09,17541,9126339,10201,4753851,6517,3910250,823,462238,4694,994724,12746,4280710,5546,5275434
Age Group,12-17,2021-05-09,8799,566060,8791,559858,7,5516,1,686,2079,196936,6652,178697,2091,375633
Age Group,Unknown Agegroup,2021-05-09,4,4372,3,1649,1,2443,0,280,1,2789,3,898,1,3687
Gender,Female,2021-05-09,46204,18553814,35322,9953678,9773,8011292,1109,588844,11497,2220792,34498,8434761,12671,10655553
Gender,Male,2021-05-09,52750,15892206,39459,8427062,11222,6820760,2069,644384,13694,2225343,38815,7135192,15824,9360535
Gender,Unknown/undifferentiated,2021-05-09,211,105661,157,46173,53,53224,1,6264,73,23241,138,44051,75,67292
Race/Ethnicity,White,2021-05-09,27879,13372967,20347,7025768,6247,5907291,1285,439908,6047,1330337,21706,6230455,7343,7560792
Race/Ethnicity,Latino,2021-05-09,29739,8831231,22292,4710054,6482,3767405,965,353772,9074,1483950,20533,3839645,10125,5323595
Race/Ethnicity,Asian,2021-05-09,25230,6065701,20640,3437841,4250,2437132,340,190728,5638,752105,19470,2745593,5995,3497698
Race/Ethnicity,Other Race,2021-05-09,6864,2654201,4891,1361797,1729,1198677,244,93727,1964,374990,4874,1182428,2218,1557418
Race/Ethnicity,Unknown,2021-05-09,4035,1438092,2937,747002,936,614247,162,76843,1076,259099,2932,616182,1238,875281
Race/Ethnicity,Black or African American,2021-05-09,3219,1300630,2183,658648,908,581603,128,60379,884,172386,2324,593009,1015,765395
Race/Ethnicity,Multiracial,2021-05-09,1455,608260,1130,345855,300,248511,25,13894,342,56645,1109,281462,367,338107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,531,169284,371,91859,136,71603,24,5822,164,24277,367,75377,188,99654
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,213,111315,147,48089,60,58807,6,4419,75,15587,136,49851,81,65438
Age Group,18-49,2021-05-08,159165,15465061,105120,8792306,49281,6032536,4764,640219,43420,2730287,115125,6664431,48528,9394718
Age Group,65+,2021-05-08,10685,9317028,4958,4263306,5092,4920008,635,133714,3712,577754,6944,4435219,4360,5012973
Age Group,50-64,2021-05-08,52541,9108798,24734,4743650,25834,3903733,1973,461415,13794,1001924,38439,4267964,15876,5269888
Age Group,12-17,2021-05-08,19522,557261,19474,551067,46,5509,2,685,4768,201497,14585,172045,4814,373542
Age Group,Unknown Agegroup,2021-05-08,12,4368,6,1646,5,2442,1,280,6,2791,6,895,7,3686
Gender,Female,2021-05-08,115885,18507610,75016,9918356,38399,8001519,2470,587735,30696,2242619,84667,8400263,33427,10642882
Gender,Male,2021-05-08,125448,15839456,78896,8387603,41672,6809538,4880,642315,34869,2248334,89978,7096377,39997,9344711
Gender,Unknown/undifferentiated,2021-05-08,592,105450,380,46016,187,53171,25,6263,135,23304,454,43913,161,67217
Race/Ethnicity,White,2021-05-08,64051,13345088,38615,7005421,22846,5901044,2590,438623,14311,1344700,49487,6208749,16966,7553449
