demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-02,1986,632375,1506,350991,442,265546,38,15717,595,74362,1372,285604,634,359966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,707,155468,505,83935,179,66140,23,5371,273,27402,434,66701,298,94103
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,321,104463,222,44642,87,55685,12,4054,136,17099,183,45482,147,62581
Age Group,18-49,2021-05-01,154238,14211071,98993,7940409,50993,5664185,4221,603900,62255,3211632,91416,5776205,66670,8987837
Age Group,65+,2021-05-01,13878,9208783,7487,4207092,5661,4872349,709,126201,4847,599455,8818,4369483,5578,4968938
Age Group,50-64,2021-05-01,79367,8577097,44476,4478119,32899,3652278,1966,444399,19228,1274202,59564,3855290,21308,5129492
Age Group,12-17,2021-05-01,14815,448656,14700,442603,109,5249,3,672,8598,236782,5981,100528,8604,337310
Age Group,Unknown Agegroup,2021-05-01,13,3773,7,1344,5,2175,1,249,10,2489,3,746,11,3235
Age Group,5-11,2021-05-01,6,503,5,259,1,224,0,18,4,254,1,118,4,372
Gender,Female,2021-05-01,128835,17533615,82282,9287615,43920,7674700,2592,566623,45539,2649978,82540,7697961,48317,10347939
Gender,Male,2021-05-01,132894,14822665,83001,7742114,45557,6473956,4296,603130,49069,2649922,83007,6367575,53506,9017497
Gender,Unknown/undifferentiated,2021-05-01,588,93603,385,40097,191,47804,12,5686,334,24918,236,36833,352,61751
Race/Ethnicity,White,2021-05-01,72262,12797502,43469,6663806,25974,5714975,2794,416229,21252,1644681,50520,5773489,24120,7418170
Race/Ethnicity,Latino,2021-05-01,95501,8226970,61046,4307631,32317,3578255,2106,338724,40476,1677570,54524,3432921,42710,5110491
Race/Ethnicity,Asian,2021-05-01,51448,5681581,34875,3155523,15809,2337696,757,187060,15622,992423,35545,2431594,16442,3424017
Race/Ethnicity,Other Race,2021-05-01,18459,2368679,10742,1212327,7254,1072078,458,83732,7672,421782,10736,1011316,8171,1433098
Race/Ethnicity,Unknown,2021-05-01,9336,1258409,5983,637309,2971,553235,375,66837,4209,274496,4975,512942,4608,787438
Race/Ethnicity,Black or African American,2021-05-01,9283,1227450,5437,615895,3558,553558,284,57788,3776,194093,5453,544307,4064,738400
Race/Ethnicity,Multiracial,2021-05-01,3995,630389,2842,349485,1088,265104,64,15679,1130,75100,2814,284232,1190,359332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1373,154761,889,83430,448,65961,36,5348,546,27538,820,66267,583,93805
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,660,104142,385,44420,249,55598,26,4042,259,17135,396,45299,287,62434
Age Group,18-49,2021-04-30,228437,14056833,135771,7841416,86785,5613192,5839,599679,99028,3236378,128643,5684789,105099,8921167
Age Group,65+,2021-04-30,24605,9194905,11368,4199605,12089,4866688,1125,125492,8801,602695,15657,4360665,9947,4963360
Age Group,50-64,2021-04-30,128243,8497730,63945,4433643,61444,3619379,2829,442433,31654,1312458,95878,3795726,34570,5108184
Age Group,12-17,2021-04-30,16821,433841,16734,427903,77,5140,9,669,9680,234159,6839,94547,9704,328706
Age Group,Unknown Agegroup,2021-04-30,21,3760,8,1337,9,2170,4,248,13,2481,8,743,17,3224
Age Group,5-11,2021-04-30,3,497,2,254,1,223,0,18,0,251,2,117,0,368
Gender,Female,2021-04-30,200427,17404780,116066,9205333,80582,7630780,3725,564031,73707,2684201,125742,7615421,77601,10299622
Gender,Male,2021-04-30,196435,14689771,111015,7659113,79332,6428399,6051,598834,74967,2679423,120524,6284568,81199,8963991
Gender,Unknown/undifferentiated,2021-04-30,1268,93015,747,39712,491,47613,30,5674,502,24802,761,36597,537,61399
Race/Ethnicity,White,2021-04-30,125464,12725240,70881,6620337,50206,5689001,4355,413435,38478,1671081,86327,5722969,42921,7394050
Race/Ethnicity,Latino,2021-04-30,129361,8131469,74297,4246585,52630,3545938,2402,336618,55821,1689384,72874,3378397,58313,5067781
Race/Ethnicity,Asian,2021-04-30,71322,5630133,44706,3120648,25679,2321887,928,186303,25751,1011526,45259,2396049,26757,3407575
Race/Ethnicity,Other Race,2021-04-30,30550,2350220,15927,1201585,13931,1064824,687,83274,12433,424347,18037,1000580,13164,1424927
Race/Ethnicity,Unknown,2021-04-30,17408,1249073,8606,631326,7913,550264,873,66462,7120,274863,10192,507967,8024,782830
Race/Ethnicity,Black or African American,2021-04-30,15159,1218167,8101,610458,6679,550000,376,57504,6313,195482,8798,538854,6705,734336
Race/Ethnicity,Multiracial,2021-04-30,5500,626394,3413,346643,1994,264016,92,15615,1857,76724,3599,281418,1950,358142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2218,153388,1307,82541,858,65513,52,5312,944,27775,1263,65447,1002,93222
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1148,103482,590,44035,515,55349,41,4016,459,17244,678,44903,501,62147
Age Group,18-49,2021-04-29,214002,13828396,127054,7705645,81857,5526407,5055,593840,92285,3259922,120990,5556146,97509,8816068
Age Group,65+,2021-04-29,25982,9170300,11859,4188237,12984,4854599,1127,124367,8789,608405,17043,4345008,9935,4953413
Age Group,50-64,2021-04-29,128888,8369487,67707,4369698,58629,3557935,2531,439604,29064,1373766,99171,3699848,31705,5073614
Age Group,12-17,2021-04-29,14839,417020,14750,411169,69,5063,5,660,8765,231294,5776,87708,8782,319002
Age Group,Unknown Agegroup,2021-04-29,25,3739,9,1329,16,2161,0,244,19,2472,6,735,19,3207
Age Group,5-11,2021-04-29,9,494,5,252,3,222,1,18,6,253,2,115,7,368
Gender,Female,2021-04-29,190562,17204353,111329,9089267,76021,7550198,3179,560306,67498,2732342,122145,7489679,70842,10222021
Gender,Male,2021-04-29,192264,14493336,109677,7548098,77032,6349067,5504,592783,71006,2718748,120363,6164044,76656,8882792
Gender,Unknown/undifferentiated,2021-04-29,919,91747,378,38965,505,47122,36,5644,424,25026,480,35836,459,60862
Race/Ethnicity,White,2021-04-29,129059,12599776,74033,6549456,51133,5638795,3873,409080,38226,1714487,90210,5636642,42207,7351129
Race/Ethnicity,Latino,2021-04-29,121916,8002108,70826,4172288,48970,3493308,2085,334216,51673,1703945,69620,3305523,53846,5009468
Race/Ethnicity,Asian,2021-04-29,65572,5558811,40628,3075942,23952,2296208,985,185375,21866,1030028,43417,2350790,22911,3380818
Race/Ethnicity,Other Race,2021-04-29,26908,2319670,14282,1185658,12012,1050893,612,82587,10759,429220,16077,982543,11398,1411763
Race/Ethnicity,Unknown,2021-04-29,16915,1231665,8188,622720,8060,542351,651,65589,7154,277031,9639,497775,7825,774806
Race/Ethnicity,Black or African American,2021-04-29,14432,1203008,8089,602357,5981,543321,359,57128,6115,197575,8263,530056,6479,727631
Race/Ethnicity,Multiracial,2021-04-29,5701,620894,3518,343230,2106,262022,76,15523,1802,78373,3859,277819,1877,356192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2056,151170,1211,81234,800,64655,45,5260,885,28036,1169,64184,932,92220
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1186,102334,609,43445,544,54834,33,3975,448,17421,734,44225,482,61646
Age Group,18-49,2021-04-28,215428,13614394,122192,7578591,88152,5444550,5041,588785,101049,3283403,113734,5435156,106318,8718559
Age Group,65+,2021-04-28,26334,9144318,11556,4176378,13688,4841615,1068,123240,9426,615513,16751,4327965,10515,4943478
Age Group,50-64,2021-04-28,116256,8240599,65774,4301991,48036,3499306,2428,437073,31242,1441232,84355,3600677,33802,5041909
Age Group,12-17,2021-04-28,14971,402181,14877,396419,85,4994,7,655,9605,228288,5046,81932,9617,310220
Age Group,Unknown Agegroup,2021-04-28,49,3714,33,1320,13,2145,3,244,43,2459,6,729,46,3188
Age Group,5-11,2021-04-28,9,485,7,247,2,219,0,17,8,248,1,113,8,361
Gender,Female,2021-04-28,184584,17013791,107030,8977938,74370,7474177,3138,557127,73486,2783645,110184,7367534,76817,10151179
Gender,Male,2021-04-28,187687,14301072,107057,7438421,75204,6272035,5387,587279,77475,2762455,109355,6043681,83055,8806136
Gender,Unknown/undifferentiated,2021-04-28,776,90828,352,38587,402,46617,22,5608,412,25047,354,35356,434,60403
Race/Ethnicity,White,2021-04-28,124350,12470717,72877,6475423,47611,5587662,3836,405207,42822,1762490,80941,5546432,46759,7308922
Race/Ethnicity,Latino,2021-04-28,120328,7880192,66691,4101462,51554,3444338,2062,332131,55700,1719719,63982,3235903,57917,4955622
Race/Ethnicity,Asian,2021-04-28,63740,5493239,40185,3035314,22652,2272256,897,184390,25031,1050534,38406,2307373,25996,3357907
Race/Ethnicity,Other Race,2021-04-28,26072,2292762,13735,1171376,11697,1038881,632,81975,11071,433899,14947,966466,11740,1400365
Race/Ethnicity,Unknown,2021-04-28,15245,1214750,7558,614532,7039,534291,629,64938,6646,278845,8505,488136,7295,766981
Race/Ethnicity,Black or African American,2021-04-28,14639,1188576,8055,594268,6274,537340,308,56769,6579,199359,8014,521793,6893,721152
Race/Ethnicity,Multiracial,2021-04-28,5572,615193,3569,339712,1905,259916,95,15447,2071,80355,3457,273960,2163,354315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2046,149114,1210,80023,784,63855,52,5215,969,28273,1073,63015,1022,91288
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1055,101148,559,42836,460,54290,36,3942,484,17673,568,43491,521,61164
Age Group,18-49,2021-04-27,219709,13398966,119100,7456399,96154,5356398,4393,583744,103110,3290819,115905,5321422,107741,8612241
Age Group,65+,2021-04-27,26803,9117984,11526,4164822,14431,4827927,819,122172,9448,621749,17259,4311214,10293,4932963
Age Group,50-64,2021-04-27,127015,8124343,69608,4236217,55383,3451270,1986,434645,32418,1491785,93976,3516322,34588,5008107
Age Group,12-17,2021-04-27,13167,387210,13068,381542,91,4909,2,648,8603,223717,4280,76886,8615,300603
Age Group,Unknown Agegroup,2021-04-27,36,3665,18,1287,13,2132,5,241,22,2419,14,723,27,3142
Age Group,5-11,2021-04-27,5,476,3,240,2,217,0,17,2,241,2,112,2,353
Gender,Female,2021-04-27,190476,16829207,106113,8870908,81771,7399807,2518,553989,73867,2817012,115706,7257350,76608,10074362
Gender,Male,2021-04-27,195409,14113385,106851,7331364,83824,6196831,4675,581892,79315,2788755,115308,5934326,84221,8723081
Gender,Unknown/undifferentiated,2021-04-27,850,90052,359,38235,479,46215,12,5586,421,24967,422,35002,437,59969
Race/Ethnicity,White,2021-04-27,132273,12346367,71929,6402546,56938,5540051,3379,401371,45168,1796672,86538,5465491,48676,7262163
Race/Ethnicity,Latino,2021-04-27,119896,7759864,66614,4034771,51608,3392784,1615,330069,54202,1725784,65089,3171921,56010,4897705
Race/Ethnicity,Asian,2021-04-27,67815,5429499,40698,2995129,26356,2249604,751,183493,25973,1062944,41538,2268967,26777,3331911
Race/Ethnicity,Other Race,2021-04-27,28451,2266690,14090,1157641,13762,1027184,590,81343,11871,437106,16548,951519,12490,1388625
Race/Ethnicity,Unknown,2021-04-27,15163,1199505,7091,606974,7617,527252,432,64309,6675,280055,8395,479631,7142,759686
Race/Ethnicity,Black or African American,2021-04-27,14341,1173937,7719,586213,6345,531066,275,56461,6299,200480,8002,513779,6582,714259
Race/Ethnicity,Multiracial,2021-04-27,5695,609621,3524,336143,2092,258011,77,15352,2069,81649,3586,270503,2143,352152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1920,147068,1095,78813,781,63071,44,5163,820,28324,1093,61942,874,90266
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1181,100093,563,42277,575,53830,42,3906,526,17720,647,42923,572,60643
Age Group,18-49,2021-04-26,180121,13179257,102052,7337299,77118,5260244,898,579351,90624,3298983,88910,5205517,91796,8504500
Age Group,65+,2021-04-26,21852,9091181,9846,4153296,11728,4813496,248,121353,8108,628715,13638,4293955,8389,4922670
Age Group,50-64,2021-04-26,102089,7997328,59442,4166609,42081,3395887,527,432659,28865,1551173,72622,3422346,29564,4973519
Age Group,12-17,2021-04-26,11756,374043,11701,368474,48,4818,2,646,8379,219382,3101,72606,8386,291988
Age Group,Unknown Agegroup,2021-04-26,14,3629,5,1269,8,2119,1,236,10,2406,4,709,11,3115
Age Group,5-11,2021-04-26,3,471,2,237,1,215,0,17,2,241,1,110,2,351
Gender,Female,2021-04-26,156141,16638731,90840,8764795,64620,7318036,605,551471,65269,2856110,90090,7141644,66104,9997754
Gender,Male,2021-04-26,159077,13917976,91925,7224513,66052,6113007,1049,577217,70428,2819842,87861,5819018,71730,8638860
Gender,Unknown/undifferentiated,2021-04-26,617,89202,283,37876,312,45736,22,5574,291,24952,325,34580,314,59532
Race/Ethnicity,White,2021-04-26,105098,12214094,61775,6330617,42652,5483113,648,397992,38444,1834534,66140,5378953,39264,7213487
Race/Ethnicity,Latino,2021-04-26,94809,7639968,54724,3968157,39663,3341176,369,328454,45980,1734863,48293,3106832,46541,4841695
Race/Ethnicity,Asian,2021-04-26,57218,5361684,35947,2954431,21145,2223248,119,182742,24773,1077705,32159,2227429,24950,3305134
Race/Ethnicity,Other Race,2021-04-26,25370,2238239,12596,1143551,12663,1013422,104,80753,11807,441164,13518,934971,11943,1376135
Race/Ethnicity,Unknown,2021-04-26,13968,1184342,6876,599883,6727,519635,333,63877,6235,281308,7643,471236,6591,752544
Race/Ethnicity,Black or African American,2021-04-26,12243,1159596,6757,578494,5404,524721,79,56186,5719,201900,6474,505777,5799,707677
Race/Ethnicity,Multiracial,2021-04-26,4626,603926,2983,332619,1628,255919,13,15275,1838,83092,2753,266917,1854,350009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1671,145148,973,77718,691,62290,7,5119,815,28543,852,60849,823,89392
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,832,98912,417,41714,411,53255,4,3864,377,17795,444,42276,383,60071
Age Group,18-49,2021-04-25,95473,12999136,61683,7235247,33747,5183126,33,578453,55964,3296097,39329,5116607,56138,8412704
Age Group,65+,2021-04-25,7848,9069329,4383,4143450,3443,4801768,18,121105,3310,633964,4493,4280317,3342,4914281
Age Group,50-64,2021-04-25,42907,7895239,26182,4107167,16683,3353806,40,432132,15083,1594231,27594,3349724,15187,4943955
Age Group,12-17,2021-04-25,9771,362287,9748,356773,20,4770,0,644,8049,214097,1494,69505,8053,283602
Age Group,Unknown Agegroup,2021-04-25,6,3615,3,1264,3,2111,0,235,5,2399,1,705,5,3104
Age Group,5-11,2021-04-25,2,468,2,235,0,214,0,17,0,240,2,109,0,349
Gender,Female,2021-04-25,75836,16482590,49572,8673955,26210,7253416,43,550866,38526,2880096,36956,7051554,38682,9931650
Gender,Male,2021-04-25,79933,13758899,52296,7132588,27581,6046955,48,576168,43730,2835973,35875,5731157,43886,8567130
Gender,Unknown/undifferentiated,2021-04-25,238,88585,133,37593,105,45424,0,5552,155,24963,82,34255,157,59218
Race/Ethnicity,White,2021-04-25,48409,12108996,31201,6268842,17164,5440461,39,397344,21748,1861410,26420,5312813,21861,7174223
Race/Ethnicity,Latino,2021-04-25,46553,7545159,30968,3913433,15557,3301513,21,328085,28449,1736615,17893,3058539,28560,4795154
Race/Ethnicity,Asian,2021-04-25,34659,5304466,23500,2918484,11147,2202103,10,182623,18043,1084914,16489,2195270,18084,3280184
Race/Ethnicity,Other Race,2021-04-25,10965,2212869,6540,1130955,4417,1000759,7,80649,5778,442739,5150,921453,5796,1364192
Race/Ethnicity,Unknown,2021-04-25,6181,1170374,3928,593007,2240,512908,9,63544,3503,282360,2641,463593,3521,745953
Race/Ethnicity,Black or African American,2021-04-25,5471,1147353,3250,571737,2219,519317,2,56107,3005,202575,2461,499303,3014,701878
Race/Ethnicity,Multiracial,2021-04-25,2523,599300,1824,329636,697,254291,2,15262,1184,83991,1321,264164,1185,348155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,904,143477,561,76745,342,61599,1,5112,494,28572,406,59997,497,88569
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,342,98080,229,41297,113,52844,0,3860,207,17856,132,41832,207,59688
Age Group,18-49,2021-04-24,201643,12903663,122009,7173564,79498,5149379,118,578420,112972,3279288,88130,5077278,113312,8356566
Age Group,65+,2021-04-24,17742,9061481,9502,4139067,8196,4798325,27,121087,7620,635115,10072,4275824,7681,4910939
Age Group,50-64,2021-04-24,100782,7852332,62157,4080985,38540,3337123,73,432092,34169,1606638,66086,3322130,34425,4928768
Age Group,12-17,2021-04-24,18949,352516,18875,347025,72,4750,0,644,14847,207538,3645,68011,14853,275549
Age Group,Unknown Agegroup,2021-04-24,16,3609,14,1261,2,2108,0,235,14,2395,2,704,14,3099
Age Group,5-11,2021-04-24,3,466,3,233,0,214,0,17,2,242,1,107,2,349
Gender,Female,2021-04-24,166097,16406754,104762,8624383,61210,7227206,97,550823,80541,2878370,84723,7014598,80834,9892968
Gender,Male,2021-04-24,172072,13678966,107204,7080292,64727,6019374,120,576120,88530,2827962,82825,5695282,88889,8523244
Gender,Unknown/undifferentiated,2021-04-24,966,88347,594,37460,371,45319,1,5552,553,24888,388,34173,564,59061
Race/Ethnicity,White,2021-04-24,98504,12060587,62546,6237641,35865,5423297,83,397305,41396,1865969,56619,5286393,41622,7152362
Race/Ethnicity,Latino,2021-04-24,118371,7498606,71623,3882465,46688,3285956,44,328064,67570,1725948,50263,3040646,67765,4766594
Race/Ethnicity,Asian,2021-04-24,65949,5269807,43812,2894984,22107,2190956,24,182613,32114,1083319,33536,2178781,32197,3262100
Race/Ethnicity,Other Race,2021-04-24,23624,2201904,14793,1124415,8813,996342,13,80642,12210,442093,11331,916303,12254,1358396
Race/Ethnicity,Unknown,2021-04-24,13355,1164193,7977,589079,5321,510668,48,63535,6792,281480,6481,460952,6878,742432
Race/Ethnicity,Black or African American,2021-04-24,11519,1141882,6764,568487,4747,517098,5,56105,5975,202022,5501,496842,5993,698864
Race/Ethnicity,Multiracial,2021-04-24,5068,596777,3429,327812,1639,253594,0,15260,2154,84127,2882,262843,2157,346970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1896,142573,1133,76184,762,61257,1,5111,970,28481,918,59591,976,88072
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,849,97738,483,41068,366,52731,0,3860,443,17781,405,41700,445,59481
Age Group,18-49,2021-04-23,271379,12702020,151074,7051555,120221,5069881,48,578302,142881,3254106,127679,4989148,143177,8243254
Age Group,65+,2021-04-23,29586,9043739,13671,4129565,15885,4790129,17,121060,10653,637506,18827,4265752,10696,4903258
Age Group,50-64,2021-04-23,145559,7751550,83440,4018828,62061,3298583,45,432019,40646,1638299,104213,3256044,40869,4894343
Age Group,12-17,2021-04-23,18377,333567,18264,328150,109,4678,1,644,13469,196330,4478,64366,13482,260696
Age Group,Unknown Agegroup,2021-04-23,44,3593,22,1247,22,2106,0,235,37,2383,5,702,37,3085
Age Group,5-11,2021-04-23,9,463,3,230,6,214,0,17,5,241,2,106,5,347
Gender,Female,2021-04-23,232770,16240657,134116,8519621,98559,7165996,58,550726,100905,2882259,130821,6929875,101210,9812134
Gender,Male,2021-04-23,230738,13506894,131630,6973088,99027,5954647,53,576000,106023,2821898,123702,5612457,106290,8434355
Gender,Unknown/undifferentiated,2021-04-23,1446,87381,728,36866,718,44948,0,5551,763,24712,681,33785,766,58497
Race/Ethnicity,White,2021-04-23,152033,11962083,91251,6175095,60735,5387432,30,397222,58823,1880966,92596,5229774,59006,7110740
Race/Ethnicity,Latino,2021-04-23,146823,7380235,78775,3810842,67985,3239268,37,328020,71128,1708446,74925,2990383,71321,4698829
Race/Ethnicity,Asian,2021-04-23,86400,5203858,52893,2851172,33492,2168849,11,182589,40455,1084658,45619,2145245,40565,3229903
Race/Ethnicity,Other Race,2021-04-23,33490,2178280,18178,1109622,15293,987529,14,80629,15377,441170,18030,904972,15418,1346142
