demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,754,113977,495,50487,242,58963,17,4396,317,14133,438,51736,335,65869,0,0
Age Group,18-49,2021-05-14,202071,16627578,113448,9473642,82554,6469360,5999,678524,52230,2290437,150274,7399004,58108,9689441,0,0
Age Group,50-64,2021-05-14,60758,9509971,29005,4923554,29058,4098255,2635,479052,16654,867359,44659,4511930,19252,5379289,0,0
Age Group,65+,2021-05-14,16543,9478429,7692,4327989,7710,4999039,1090,141065,5618,566878,11820,4670547,6724,5237425,0,0
Age Group,12-17,2021-05-14,77628,773661,77480,766036,94,6471,10,788,63394,250870,10569,174695,63402,425565,0,0
Age Group,Unknown Agegroup,2021-05-14,21,3989,8,1451,11,2243,2,261,9,2538,10,805,11,3343,0,0
Age Group,5-11,2021-05-14,99,2334,87,1003,8,1107,0,31,37,1186,6,440,37,1626,0,0
Gender,Female,2021-05-14,176562,19489876,114100,10494270,58881,8367409,3442,613169,69815,1987377,105872,9002378,73205,10989755,0,0
Gender,Male,2021-05-14,179644,16819956,113160,8960907,60140,7166601,6254,681415,67700,1970228,110984,7721368,73860,9691596,0,0
Gender,Unknown/undifferentiated,2021-05-14,914,86130,460,38498,414,42465,40,5137,427,21668,482,33674,469,55342,0,0
Race/Ethnicity,White,2021-05-14,110367,14272682,69381,7554640,37278,6237247,3675,475116,41911,1195065,67920,6747665,45532,7942730,0,0
Race/Ethnicity,Latino,2021-05-14,114089,9579905,71968,5068395,39325,4124577,2726,381628,46537,1369314,66915,4269932,49234,5639246,0,0
Race/Ethnicity,Asian,2021-05-14,69114,6604652,47180,3770893,21043,2619994,833,202990,22361,639221,46417,3066481,23177,3705702,0,0
Race/Ethnicity,Other Race,2021-05-14,26823,2259682,17163,1191292,8811,985663,828,81561,12040,308892,14694,1009740,12845,1318632,0,0
Race/Ethnicity,Black or African American,2021-05-14,13149,1385624,8070,706374,4626,614956,443,63853,5178,160285,7902,642033,5611,802318,0,0
Race/Ethnicity,Unknown,2021-05-14,12305,1113644,5991,550265,5251,500516,1027,60612,4913,199217,7288,471143,5935,670360,0,0
Race/Ethnicity,Multiracial,2021-05-14,8577,906071,6316,514248,2130,367415,130,24122,3875,72654,4648,426705,3998,499359,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1668,160479,1051,87576,580,67386,37,5460,663,20388,992,72422,700,92810,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1028,113223,600,49992,391,58721,37,4379,464,14236,562,51298,502,65534,0,0
Age Group,18-49,2021-05-13,188770,16425507,109364,9360194,74653,6386806,4680,672525,46513,2382603,142777,7248730,51111,9631333,0,0
Age Group,65+,2021-05-13,16258,9461886,7325,4320297,7866,4991329,1018,139975,5468,571974,11697,4658727,6498,5230701,0,0
Age Group,50-64,2021-05-13,55677,9449213,26232,4894549,27204,4069197,2166,476417,14223,892766,41895,4467271,16356,5360037,0,0
Age Group,12-17,2021-05-13,69969,696033,69841,688556,93,6377,15,778,57096,198037,9420,164126,57110,362163,0,0
Age Group,Unknown Agegroup,2021-05-13,32,3968,17,1443,10,2232,4,259,23,2537,8,795,27,3332,0,0
Age Group,5-11,2021-05-13,119,2235,112,916,7,1099,0,31,38,1155,2,434,38,1589,0,0
Gender,Female,2021-05-13,162307,19313314,105589,10380170,53827,8308528,2759,609727,62345,2020044,99119,8896506,65058,10916550,0,0
Gender,Male,2021-05-13,167584,16640312,106806,8847747,55612,7106461,5081,675161,60567,2007352,106209,7610384,65591,9617736,0,0
Gender,Unknown/undifferentiated,2021-05-13,934,85216,496,38038,394,42051,43,5097,449,21681,471,33192,491,54873,0,0
Race/Ethnicity,White,2021-05-13,108065,14162315,69456,7485259,35616,6199969,2949,471441,40142,1217453,67492,6679745,43048,7897198,0,0
Race/Ethnicity,Latino,2021-05-13,102031,9465816,63363,4996427,36274,4085252,2341,378902,39893,1386995,61525,4203017,42202,5590012,0,0
Race/Ethnicity,Asian,2021-05-13,64302,6535538,45050,3723713,18582,2598951,579,202157,20490,662461,43423,3020064,21061,3682525,0,0
Race/Ethnicity,Other Race,2021-05-13,22415,2232859,14482,1174129,7298,976852,628,80733,8989,310741,13334,995046,9619,1305787,0,0
Race/Ethnicity,Black or African American,2021-05-13,12415,1372475,7359,698304,4578,610330,472,63410,4731,162576,7643,634131,5196,796707,0,0
Race/Ethnicity,Unknown,2021-05-13,10672,1101339,5378,544274,4546,495265,736,59585,4324,200570,6308,463855,5049,664425,0,0
Race/Ethnicity,Multiracial,2021-05-13,8392,897494,6223,507932,2058,365285,109,23992,3866,73304,4484,422057,3971,495361,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1600,158811,1046,86525,522,66806,32,5423,588,20680,1005,71430,619,92110,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,933,112195,534,49392,359,58330,37,4342,338,14296,585,50736,375,65032,0,0
Age Group,18-49,2021-05-12,182704,16236737,107950,9250830,68684,6312153,5982,667845,45936,2474269,137975,7105953,51808,9580222,0,0
Age Group,65+,2021-05-12,17050,9445628,7011,4312972,8820,4983463,1163,138957,5514,577173,12576,4647030,6684,5224203,0,0
Age Group,50-64,2021-05-12,59637,9393536,25446,4868317,31525,4041993,2609,474251,14730,918305,45202,4425376,17311,5343681,0,0
Age Group,12-17,2021-05-12,24393,626064,24308,618715,75,6284,3,763,9124,150347,11177,154706,9125,305053,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3936,2,1426,6,2222,2,255,4,2518,6,787,6,3305,0,0
Age Group,5-11,2021-05-12,35,2116,12,804,11,1092,0,31,20,1119,9,432,20,1551,0,0
Gender,Female,2021-05-12,138513,19151007,81217,10274581,53738,8254701,3427,606968,37591,2054105,100159,8797387,40967,10851492,0,0
Gender,Male,2021-05-12,144764,16472728,83258,8740941,55131,7050849,6287,670080,37505,2047970,106475,7504175,43711,9552145,0,0
Gender,Unknown/undifferentiated,2021-05-12,552,84282,254,37542,252,41657,45,5054,232,21661,311,32721,276,54382,0,0
Race/Ethnicity,White,2021-05-12,89568,14054250,50486,7415803,35222,6164353,3818,468492,20782,1241897,68335,6612253,24569,7854150,0,0
Race/Ethnicity,Latino,2021-05-12,92628,9363785,52229,4933064,37474,4048978,2868,376561,29350,1406318,62735,4141492,32175,5547810,0,0
Race/Ethnicity,Asian,2021-05-12,53047,6471236,35709,3678663,16322,2580369,924,201578,10810,684823,41935,2976641,11716,3661464,0,0
Race/Ethnicity,Other Race,2021-05-12,19891,2210444,11059,1159647,8087,969554,734,80105,5769,314456,14054,981712,6489,1296168,0,0
Race/Ethnicity,Black or African American,2021-05-12,11319,1360060,5903,690945,4842,605752,572,62938,3595,165023,7677,626488,4154,791511,0,0
Race/Ethnicity,Unknown,2021-05-12,9135,1090667,4067,538896,4407,490719,648,58849,2887,201829,6158,457547,3521,659376,0,0
Race/Ethnicity,Multiracial,2021-05-12,6094,889102,4086,501709,1897,363227,108,23883,1464,73817,4585,417573,1571,491390,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1391,157211,773,85479,564,66284,54,5391,412,21066,972,70425,465,91491,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,756,111262,417,48858,306,57971,33,4305,259,14506,494,50151,294,64657,0,0
Age Group,18-49,2021-05-11,188981,16054033,112576,9142880,70679,6243469,5661,661863,48471,2560436,141278,6967978,54031,9528414,0,0
Age Group,65+,2021-05-11,17420,9428578,7365,4305961,8822,4974643,1169,137794,5977,583065,12581,4634454,7173,5217519,0,0
Age Group,50-64,2021-05-11,63818,9333899,27104,4842871,34209,4010468,2442,471642,15853,946196,48194,4380174,18261,5326370,0,0
Age Group,12-17,2021-05-11,17175,601671,17114,594407,51,6209,2,760,4351,152399,9185,143529,4352,295928,0,0
Age Group,Unknown Agegroup,2021-05-11,18,3926,18,1424,0,2216,0,253,4,2518,14,781,4,3299,0,0
Age Group,5-11,2021-05-11,19,2081,8,792,9,1081,0,31,10,1108,5,423,10,1531,0,0
Gender,Female,2021-05-11,139217,19012494,80594,10193364,55233,8200963,3273,603541,36862,2113297,101628,8697228,40088,10810525,0,0
Gender,Male,2021-05-11,147626,16327964,83326,8657683,58246,6995718,5969,663793,37575,2110734,109278,7397700,43484,9508434,0,0
Gender,Unknown/undifferentiated,2021-05-11,588,83730,265,37288,291,41405,32,5009,229,21696,351,32410,259,54106,0,0
Race/Ethnicity,White,2021-05-11,91703,13964682,50476,7365317,37431,6129131,3745,464674,20336,1285663,70956,6543918,24042,7829581,0,0
Race/Ethnicity,Latino,2021-05-11,93571,9271157,53501,4880835,37303,4011504,2721,373693,29659,1436878,63350,4078757,32352,5515635,0,0
Race/Ethnicity,Asian,2021-05-11,53646,6418189,34207,3642954,18610,2564047,752,200654,10402,715042,42898,2934706,11132,3649748,0,0
Race/Ethnicity,Other Race,2021-05-11,19672,2190553,10543,1148588,8369,961467,753,79371,5595,322021,14019,967658,6339,1289679,0,0
Race/Ethnicity,Black or African American,2021-05-11,11258,1348741,6066,685042,4736,600910,451,62366,3626,168546,7588,618811,4077,787357,0,0
Race/Ethnicity,Unknown,2021-05-11,9450,1081532,4251,534829,4532,486312,652,58201,3088,204466,6327,451389,3737,655855,0,0
Race/Ethnicity,Multiracial,2021-05-11,5846,883008,3857,497623,1870,361330,119,23775,1244,76831,4556,412988,1356,489819,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1364,155820,789,84706,537,65720,37,5337,433,21573,925,69453,468,91026,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,921,110506,495,48441,382,57665,44,4272,283,14706,638,49657,328,64363,0,0
Age Group,18-49,2021-05-10,142205,15865052,86842,9030304,50256,6172790,5039,656202,34162,2647683,108477,6826700,39107,9474383,0,0
Age Group,65+,2021-05-10,12996,9411158,5232,4298596,6639,4965821,1081,136625,4208,588473,9706,4621873,5303,5210346,0,0
Age Group,50-64,2021-05-10,48996,9270081,19414,4815767,27146,3976259,2373,469200,11627,976129,37473,4331980,13973,5308109,0,0
Age Group,12-17,2021-05-10,12605,584496,12561,577293,35,6158,4,758,2774,157232,7121,134344,2777,291576,0,0
Age Group,Unknown Agegroup,2021-05-10,13,3908,4,1406,8,2216,1,253,8,2528,5,767,9,3295,0,0
Age Group,5-11,2021-05-10,20,2062,6,784,13,1072,0,31,8,1103,9,418,8,1521,0,0
Gender,Female,2021-05-10,104167,18873277,60329,10112770,40703,8145730,3035,600268,25725,2174837,77806,8595600,28709,10770437,0,0
Gender,Male,2021-05-10,112117,16180338,63492,8574357,43122,6937472,5422,657824,26884,2176528,84612,7288422,32250,9464950,0,0
Gender,Unknown/undifferentiated,2021-05-10,551,83142,238,37023,272,41114,41,4977,178,21788,373,32059,218,53847,0,0
Race/Ethnicity,White,2021-05-10,69244,13872979,39208,7314841,26240,6091700,3755,460929,13741,1332577,55149,6472962,17445,7805539,0,0
Race/Ethnicity,Latino,2021-05-10,65172,9177586,36302,4827334,26690,3974201,2159,370972,19828,1467876,44929,4015407,21956,5483283,0,0
Race/Ethnicity,Asian,2021-05-10,43411,6364543,28651,3608747,13923,2545437,747,199902,7740,746808,35356,2891808,8475,3638616,0,0
Race/Ethnicity,Other Race,2021-05-10,16634,2170881,8327,1138045,7673,953098,628,78618,5081,329701,11486,953639,5706,1283340,0,0
Race/Ethnicity,Black or African American,2021-05-10,8522,1337483,4389,678976,3786,596174,343,61915,2700,172057,5793,611223,3042,783280,0,0
Race/Ethnicity,Unknown,2021-05-10,7869,1072082,3407,530578,3770,481780,681,57549,2444,207056,5385,445062,3121,652118,0,0
Race/Ethnicity,Multiracial,2021-05-10,4347,877162,2877,493766,1361,359460,104,23656,813,80031,3506,408432,913,488463,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1079,154456,608,83917,421,65183,48,5300,278,22030,794,68528,325,90558,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,557,109585,290,47946,233,57283,33,4228,162,15016,393,49019,194,64035,0,0
Age Group,18-49,2021-05-09,69579,15722847,54077,8943462,13369,6122534,2114,651163,17455,2717053,53008,6718223,19518,9435276,0,0
Age Group,65+,2021-05-09,3909,9398162,2350,4293364,1290,4959182,262,135544,1356,592876,2839,4612167,1622,5205043,0,0
Age Group,50-64,2021-05-09,17730,9221085,10307,4796353,6573,3949113,826,466827,4816,999629,13262,4294507,5645,5294136,0,0
Age Group,12-17,2021-05-09,8842,571891,8829,564732,7,6123,1,754,1746,161576,5041,127223,1747,288799,0,0
Age Group,Unknown Agegroup,2021-05-09,6,3895,5,1402,1,2208,0,252,3,2524,3,762,3,3286,0,0
Age Group,5-11,2021-05-09,3,2042,2,778,0,1059,0,31,1,1104,1,409,1,1513,0,0
Gender,Female,2021-05-09,46706,18769110,35681,10052441,9863,8105027,1125,597233,11569,2223934,34866,8517794,12674,10741728,0,0
Gender,Male,2021-05-09,53212,16068221,39783,8510865,11333,6894350,2077,652402,13748,2228890,39199,7203810,15800,9432700,0,0
Gender,Unknown/undifferentiated,2021-05-09,151,82591,106,36785,44,40842,1,4936,60,21943,89,31686,62,53629,0,0
Race/Ethnicity,White,2021-05-09,28784,13803735,21049,7275633,6420,6065460,1311,457174,6176,1370281,22470,6417813,7458,7788094,0,0
Race/Ethnicity,Latino,2021-05-09,30061,9112414,22380,4791032,6708,3947511,968,368813,9245,1490849,20660,3970478,10204,5461327,0,0
Race/Ethnicity,Asian,2021-05-09,26127,6321132,21393,3580096,4348,2531514,348,199155,5662,773689,20296,2856452,6004,3630141,0,0
Race/Ethnicity,Other Race,2021-05-09,6174,2154247,4422,1129718,1521,945425,229,77990,1828,335481,4318,942153,2055,1277634,0,0
Race/Ethnicity,Black or African American,2021-05-09,3258,1328961,2198,674587,923,592388,135,61572,897,174808,2352,605430,1030,780238,0,0
Race/Ethnicity,Unknown,2021-05-09,2706,1064213,1866,527171,696,478010,140,56868,853,209320,1826,439677,996,648997,0,0
Race/Ethnicity,Multiracial,2021-05-09,2283,872815,1793,490889,448,358099,41,23552,496,82624,1782,404926,538,487550,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,465,153377,325,83309,117,64762,23,5252,146,22499,318,67734,170,90233,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,109028,144,47656,59,57050,8,4195,74,15215,132,48626,81,63841,0,0
Age Group,18-49,2021-05-08,160799,15653268,105887,8889385,50041,6109165,4813,649049,44259,2750543,118321,6665215,48993,9415758,0,0
Age Group,65+,2021-05-08,10836,9394253,5033,4291014,5132,4957892,639,135282,3925,594093,7794,4609328,4580,5203421,0,0
Age Group,50-64,2021-05-08,53074,9203355,24938,4786046,26096,3942540,1988,466001,14118,1007246,39301,4281245,16088,5288491,0,0
Age Group,12-17,2021-05-08,19625,563049,19558,555903,52,6116,3,753,4171,164870,11102,122182,4174,287052,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3889,3,1397,3,2207,1,252,3,2524,4,759,4,3283,0,0
Age Group,5-11,2021-05-08,9,2039,7,776,2,1059,0,31,4,1104,4,408,4,1512,0,0
Gender,Female,2021-05-08,117258,18722404,75665,10016760,38995,8095164,2511,596108,31108,2246126,85509,8482928,33583,10729054,0,0
Gender,Male,2021-05-08,126649,16015009,79467,8471082,42204,6883017,4911,650325,35244,2252289,90709,7164611,40111,9416900,0,0
Gender,Unknown/undifferentiated,2021-05-08,443,82440,294,36679,127,40798,22,4935,128,21970,308,31597,149,53567,0,0
Race/Ethnicity,White,2021-05-08,66645,13774951,40200,7254584,23747,6059040,2679,455863,14830,1385293,51519,6395343,17465,7780636,0,0
Race/Ethnicity,Latino,2021-05-08,83977,9082353,53245,4768652,28018,3940803,2684,367845,28719,1501305,54770,3949818,31370,5451123,0,0
Race/Ethnicity,Asian,2021-05-08,54414,6295005,38275,3558703,15376,2527166,683,198807,11103,787981,42905,2836156,11775,3624137,0,0
Race/Ethnicity,Other Race,2021-05-08,16733,2148073,9818,1125296,6338,943904,570,77761,4973,337744,11709,937835,5548,1275579,0,0
Race/Ethnicity,Black or African American,2021-05-08,8669,1325703,4980,672389,3423,591465,264,61437,2781,176130,5860,603078,3042,779208,0,0
Race/Ethnicity,Unknown,2021-05-08,7229,1061507,4364,525305,2443,477314,410,56728,2471,210150,4714,437851,2885,648001,0,0
Race/Ethnicity,Multiracial,2021-05-08,4986,870532,3531,489096,1367,357651,87,23511,1033,83868,3929,403144,1121,487012,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1124,152912,654,82984,426,64645,42,5229,381,22647,734,67416,422,90063,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,573,108817,359,47512,188,56991,25,4187,189,15266,386,48494,215,63760,0,0
Age Group,18-49,2021-05-07,239678,15492469,161205,8783498,72187,6059124,6192,644236,64807,2819871,175785,6546894,70878,9366765,0,0
Age Group,65+,2021-05-07,19525,9383417,8707,4285981,9514,4952760,1256,134643,6864,597307,14407,4601534,8158,5198841,0,0
Age Group,50-64,2021-05-07,86924,9150281,39050,4761108,44755,3916444,3056,464013,21219,1030459,65943,4241944,24242,5272403,0,0
Age Group,12-17,2021-05-07,21920,543424,21844,536345,69,6064,2,750,5535,171798,11431,111080,5537,282878,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3882,21,1394,0,2204,2,251,19,2524,4,755,21,3279,0,0
Age Group,5-11,2021-05-07,25,2030,17,769,8,1057,0,31,18,1104,5,404,18,1508,0,0
Gender,Female,2021-05-07,182147,18605146,114684,9941095,63483,8056169,3847,593597,48908,2298052,132177,8397419,52701,10695471,0,0
Gender,Male,2021-05-07,185063,15888360,115784,8391615,62572,6840813,6630,645414,49314,2302887,134759,7073902,55882,9376789,0,0
Gender,Unknown/undifferentiated,2021-05-07,885,81997,376,36385,478,40671,31,4913,240,22129,639,31289,271,53418,0,0
Race/Ethnicity,White,2021-05-07,112917,13708306,69995,7214384,38484,6035293,4410,453184,25272,1419347,87114,6343824,29641,7763171,0,0
Race/Ethnicity,Latino,2021-05-07,117610,8998376,70511,4715407,44070,3912785,2976,365161,39043,1524705,77832,3895048,41971,5419753,0,0
Race/Ethnicity,Asian,2021-05-07,77022,6240591,55168,3520428,20852,2511790,908,198124,14973,819111,61596,2793251,15868,3612362,0,0
Race/Ethnicity,Other Race,2021-05-07,24548,2131340,14478,1115478,9263,937566,799,77191,8028,343905,16432,926126,8820,1270031,0,0
Race/Ethnicity,Black or African American,2021-05-07,13168,1317034,7479,667409,5225,588042,461,61173,4508,178948,8597,597218,4965,776166,0,0
Race/Ethnicity,Unknown,2021-05-07,12293,1054278,6228,520941,5335,474871,709,56318,4178,211979,8000,433137,4890,645116,0,0
Race/Ethnicity,Multiracial,2021-05-07,7834,865546,5465,485565,2215,356284,152,23424,1573,86676,6193,399215,1720,485891,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1681,151788,991,82330,640,64219,49,5187,552,22959,1127,66682,601,89641,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1022,108244,529,47153,449,56803,44,4162,335,15437,684,48108,378,63545,0,0
Age Group,18-49,2021-05-06,240567,15252791,170456,8622293,63485,5986937,6541,638044,59851,2924778,181385,6371109,66305,9295887,0,0
Age Group,65+,2021-05-06,21167,9363892,10146,4277274,9510,4943246,1458,133387,7639,603556,15228,4587127,9132,5190683,0,0
Age Group,50-64,2021-05-06,88366,9063357,41872,4722058,43220,3871689,3187,460957,20161,1072160,68417,4176001,23295,5248161,0,0
Age Group,12-17,2021-05-06,20578,521504,20499,514501,62,5995,8,748,4837,177692,10994,99649,4842,277341,0,0
Age Group,Unknown Agegroup,2021-05-06,23,3859,14,1373,7,2204,2,249,12,2507,9,751,14,3258,0,0
Age Group,5-11,2021-05-06,21,2005,10,752,10,1049,0,31,8,1091,6,399,8,1490,0,0
Gender,Female,2021-05-06,181902,18422999,119924,9826411,57882,7992686,3967,589750,45660,2377528,135138,8265242,49593,10642770,0,0
Gender,Male,2021-05-06,187919,15703297,122522,8275831,58107,6778241,7184,638784,46523,2381764,140336,6939143,53636,9320907,0,0
Gender,Unknown/undifferentiated,2021-05-06,901,81112,551,36009,305,40193,45,4882,325,22497,565,30650,367,53147,0,0
Race/Ethnicity,White,2021-05-06,121653,13595389,78020,7144389,38900,5996809,4690,448774,25577,1476820,95334,6256710,30221,7733530,0,0
Race/Ethnicity,Latino,2021-05-06,112912,8880766,71683,4644896,38101,3868715,3072,362185,35194,1560566,77037,3817216,38232,5377782,0,0
Race/Ethnicity,Asian,2021-05-06,76115,6163569,56652,3465260,18342,2490938,1026,197216,13710,864839,61999,2731655,14725,3596494,0,0
Race/Ethnicity,Other Race,2021-05-06,23900,2106792,14637,1101000,8495,928303,759,76392,7210,351517,16592,909694,7962,1261211,0,0
Race/Ethnicity,Black or African American,2021-05-06,13517,1303866,7946,659930,4985,582817,581,60712,4415,182580,9036,588621,4990,771201,0,0
Race/Ethnicity,Unknown,2021-05-06,11752,1041985,6634,514713,4280,469536,814,55609,4033,215089,7632,425137,4851,640226,0,0
Race/Ethnicity,Multiracial,2021-05-06,8122,857712,5790,480100,2181,354069,150,23272,1535,91149,6527,393022,1679,484171,0,0
