demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-07-10,26587,23107420,20364,12990353,5293,9367690,900,731568,1285,533574,14729,11220885,12516,12479139,0,0
Gender,Male,2021-07-10,28187,20544116,20207,11392500,6196,8253768,1763,884587,1536,524604,15750,10061109,13874,11248061,0,0
Gender,Unknown/undifferentiated,2021-07-10,59,104041,44,48291,9,48810,6,6894,4,17880,38,44485,25,63956,0,0
Race/Ethnicity,White,2021-07-10,10428,16090676,7482,8726347,2358,6790023,584,567988,453,281513,5944,7950170,4965,8635872,0,0
Race/Ethnicity,Latino,2021-07-10,25074,12430970,18571,6982578,5291,4938113,1200,503608,1258,389850,13663,5980164,12387,6880268,0,0
Race/Ethnicity,Asian,2021-07-10,7598,7810755,6019,4656648,1393,2914536,158,226749,259,113792,4624,3838702,3002,4151102,0,0
Race/Ethnicity,Other Race,2021-07-10,5387,2910533,3983,1629991,1041,1165201,362,113953,387,114371,2956,1388862,2758,1620222,0,0
Race/Ethnicity,Black or African American,2021-07-10,2662,1710640,1907,915219,654,716581,100,78309,115,36807,1338,838357,1405,943442,0,0
Race/Ethnicity,Unknown,2021-07-10,2379,1430008,1657,724667,492,608718,225,93770,317,122598,1263,658483,1306,828969,0,0
Race/Ethnicity,Multiracial,2021-07-10,855,1033258,665,615530,169,391143,21,26245,7,6568,490,508753,364,544927,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,255,201103,192,114950,54,79343,9,6749,5,5107,133,97339,131,109647,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,137634,139,65214,46,66610,10,5678,24,5452,106,65648,97,76705,0,0
Age Group,18-49,2021-07-09,47053,20531735,30138,11720801,13519,7902579,3371,900220,2421,545016,26826,9988523,23200,11220172,0,0
Age Group,50-64,2021-07-09,14337,10695034,8307,5548714,4848,4586368,1157,549734,599,234196,8313,5313927,6976,5828849,0,0
Age Group,65+,2021-07-09,5248,9866322,2858,4527875,1899,5158263,473,169115,268,225205,3033,4925079,2724,5395482,0,0
Age Group,12-17,2021-07-09,20766,2598639,20721,2588355,18,7943,3,973,883,65323,11284,1066595,9090,1314422,0,0
Age Group,5-11,2021-07-09,25,4703,25,3164,0,1246,0,38,1,823,7,934,8,2196,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4311,3,1620,2,2371,1,300,3,2670,1,905,6,3616,0,0
Gender,Female,2021-07-09,44553,23080833,32616,12969989,10083,9362397,1808,730668,2092,532289,24913,11206156,21014,12466623,0,0
Gender,Male,2021-07-09,42757,20515929,29362,11372293,10164,8247572,3185,882824,2065,523068,24489,10045359,20916,11234187,0,0
Gender,Unknown/undifferentiated,2021-07-09,125,103982,74,48247,39,48801,12,6888,18,17876,62,44447,74,63931,0,0
Race/Ethnicity,White,2021-07-09,19301,16080248,12993,8718865,4759,6787665,1532,567404,741,281060,11255,7944226,9295,8630907,0,0
Race/Ethnicity,Latino,2021-07-09,36220,12405896,26431,6964007,8277,4932822,1483,502408,1717,388592,19887,5966501,17467,6867881,0,0
Race/Ethnicity,Asian,2021-07-09,11415,7803157,8933,4650629,2153,2913143,302,226591,350,113533,7000,3834078,4560,4148100,0,0
Race/Ethnicity,Other Race,2021-07-09,9156,2905146,6454,1626008,2080,1164160,620,113591,622,113984,4965,1385906,4753,1617464,0,0
Race/Ethnicity,Black or African American,2021-07-09,4770,1707978,3149,913312,1363,715927,255,78209,186,36692,2598,837019,2380,942037,0,0
Race/Ethnicity,Unknown,2021-07-09,4326,1427629,2463,723010,1147,608226,703,93545,493,122281,2451,657220,2539,827663,0,0
Race/Ethnicity,Multiracial,2021-07-09,1437,1032403,1109,614865,280,390974,48,26224,21,6561,871,508263,586,544563,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,455,200848,314,114758,106,79289,35,6740,21,5102,248,97206,237,109516,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,355,137439,206,65075,121,66564,27,5668,24,5428,189,65542,187,76608,0,0
Age Group,18-49,2021-07-08,40051,20484682,25710,11690663,11434,7889060,2883,896849,2101,542595,23236,9961697,19445,11196972,0,0
Age Group,50-64,2021-07-08,11746,10680697,6871,5540407,3813,4581520,1032,548577,506,233597,6975,5305614,5601,5821873,0,0
Age Group,65+,2021-07-08,5006,9861074,2803,4525017,1725,5156364,457,168642,240,224937,2895,4922046,2552,5392758,0,0
Age Group,12-17,2021-07-08,18260,2577873,18233,2567634,15,7925,1,970,754,64440,10213,1055311,7666,1305332,0,0
Age Group,5-11,2021-07-08,34,4678,33,3139,0,1246,0,38,3,822,7,927,6,2188,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4305,3,1617,2,2369,2,299,3,2667,3,904,6,3610,0,0
Gender,Female,2021-07-08,38093,23036280,28043,12937373,8353,9352314,1647,728860,1786,530197,21695,11181243,17617,12445609,0,0
Gender,Male,2021-07-08,36872,20473172,25531,11342931,8593,8237408,2711,879639,1802,521003,21555,10020870,17593,11213271,0,0
Gender,Unknown/undifferentiated,2021-07-08,139,103857,79,48173,43,48762,17,6876,19,17858,79,44385,66,63857,0,0
Race/Ethnicity,White,2021-07-08,16762,16060947,11289,8705872,4077,6782906,1380,565872,702,280319,9962,7932971,7941,8621612,0,0
Race/Ethnicity,Latino,2021-07-08,31682,12369676,23200,6937576,7128,4924545,1330,500925,1482,386875,18077,5946614,14680,6850414,0,0
Race/Ethnicity,Asian,2021-07-08,9375,7791742,7313,4641696,1703,2910990,327,226289,326,113183,5655,3827078,3884,4143540,0,0
Race/Ethnicity,Other Race,2021-07-08,7549,2895990,5368,1619554,1653,1162080,523,112971,534,113362,4131,1380941,3869,1612711,0,0
Race/Ethnicity,Black or African American,2021-07-08,4024,1703208,2629,910163,1109,714564,285,77954,154,36506,2230,834421,2039,939657,0,0
Race/Ethnicity,Unknown,2021-07-08,3835,1423303,2481,720547,882,607079,465,92842,351,121788,2142,654769,2071,825124,0,0
Race/Ethnicity,Multiracial,2021-07-08,1210,1030966,923,613756,250,390694,35,26176,25,6540,746,507392,482,543977,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,370,200393,268,114444,83,79183,19,6705,15,5081,216,96958,174,109279,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,137084,182,64869,104,66443,11,5641,18,5404,170,65353,136,76421,0,0
Age Group,18-49,2021-07-07,41920,20444631,26837,11664953,11718,7877626,3330,893966,2446,540494,24355,9938461,20628,11177527,0,0
Age Group,50-64,2021-07-07,11834,10668951,6873,5533536,3932,4577707,989,547545,544,233091,6923,5298639,5644,5816272,0,0
Age Group,65+,2021-07-07,5117,9856068,2904,4522214,1796,5154639,388,168185,227,224697,2942,4919151,2567,5390206,0,0
Age Group,12-17,2021-07-07,19492,2559613,19458,2549401,14,7910,2,969,811,63686,11032,1045098,8027,1297666,0,0
Age Group,5-11,2021-07-07,26,4644,25,3106,0,1246,0,38,0,819,4,920,5,2182,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4298,2,1614,0,2367,0,297,2,2664,0,901,2,3604,0,0
Gender,Female,2021-07-07,39491,22998187,29380,12909330,8420,9343961,1615,727213,1860,528411,22583,11159548,18068,12427992,0,0
Gender,Male,2021-07-07,38777,20436300,26638,11317400,9017,8228815,3075,876928,2153,519201,22601,9999315,18736,11195678,0,0
Gender,Unknown/undifferentiated,2021-07-07,123,103718,81,48094,23,48719,19,6859,17,17839,72,44306,69,63791,0,0
Race/Ethnicity,White,2021-07-07,17136,16044185,11549,8694583,4192,6778829,1371,564492,696,279617,10116,7923009,8144,8613671,0,0
Race/Ethnicity,Latino,2021-07-07,32635,12337994,24131,6914376,7072,4917417,1397,499595,1612,385393,18562,5928537,15102,6835734,0,0
Race/Ethnicity,Asian,2021-07-07,9948,7782367,7815,4634383,1754,2909287,334,225962,312,112857,6100,3821423,3999,4139656,0,0
Race/Ethnicity,Other Race,2021-07-07,8172,2888441,5863,1614186,1811,1160427,490,112448,589,112828,4498,1376810,4108,1608842,0,0
Race/Ethnicity,Black or African American,2021-07-07,4378,1699184,2853,907534,1260,713455,264,77669,169,36352,2430,832191,2176,937618,0,0
Race/Ethnicity,Unknown,2021-07-07,4189,1419468,2463,718066,952,606197,765,92377,583,121437,2448,652627,2462,823053,0,0
Race/Ethnicity,Multiracial,2021-07-07,1274,1029756,994,612833,233,390444,46,26141,25,6515,737,506646,552,543495,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,383,200023,270,114176,94,79100,19,6686,24,5066,200,96742,196,109105,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,276,136787,161,64687,92,66339,23,5630,20,5386,165,65183,134,76285,0,0
Age Group,18-49,2021-07-06,47683,20402711,31021,11638116,13542,7865908,3075,890636,2224,538048,28770,9914106,21700,11156899,0,0
Age Group,50-64,2021-07-06,14369,10657117,8645,5526663,4685,4573775,1007,546556,596,232547,8782,5291716,6334,5810628,0,0
Age Group,65+,2021-07-06,5880,9850951,3395,4519310,2004,5152843,455,167797,205,224470,3617,4916209,2733,5387639,0,0
Age Group,12-17,2021-07-06,23483,2540121,23452,2529943,11,7896,2,967,874,62875,14422,1034066,8571,1289639,0,0
Age Group,5-11,2021-07-06,20,4618,16,3081,0,1246,0,38,2,819,3,916,8,2177,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4296,4,1612,2,2367,0,297,6,2662,0,901,6,3602,0,0
Gender,Female,2021-07-06,46542,22958696,34865,12879950,9878,9335541,1719,725598,1894,526551,28229,11136965,19514,12409924,0,0
Gender,Male,2021-07-06,44766,20397523,31580,11290762,10336,8219798,2805,873853,1992,517048,27292,9976714,19765,11176942,0,0
Gender,Unknown/undifferentiated,2021-07-06,133,103595,88,48013,30,48696,15,6840,21,17822,73,44234,73,63722,0,0
Race/Ethnicity,White,2021-07-06,20218,16027049,13811,8683034,4977,6774637,1409,563121,780,278921,12457,7912893,8872,8605527,0,0
Race/Ethnicity,Latino,2021-07-06,37117,12305359,27692,6890245,8085,4910345,1306,498198,1556,383781,22312,5909975,15741,6820632,0,0
Race/Ethnicity,Asian,2021-07-06,12641,7772419,9933,4626568,2280,2907533,381,225628,378,112545,8020,3815323,4761,4135657,0,0
Race/Ethnicity,Other Race,2021-07-06,10054,2880269,7396,1608323,2091,1158616,561,111958,591,112239,5974,1372312,4615,1604734,0,0
Race/Ethnicity,Black or African American,2021-07-06,4983,1694806,3412,904681,1305,712195,264,77405,148,36183,2944,829761,2267,935442,0,0
Race/Ethnicity,Unknown,2021-07-06,4156,1415279,2579,715603,1027,605245,540,91612,403,120854,2491,650179,2187,820591,0,0
Race/Ethnicity,Multiracial,2021-07-06,1477,1028482,1169,611839,263,390211,41,26095,25,6490,935,505909,547,542943,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,199640,346,113906,114,79006,20,6667,13,5042,281,96542,213,108909,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,315,136511,195,64526,102,66247,17,5607,13,5366,180,65018,149,76151,0,0
Age Group,18-49,2021-07-05,23881,20355028,16074,11607095,6556,7852366,1228,887561,1546,535824,12313,9885336,12591,11135199,0,0
Age Group,50-64,2021-07-05,7316,10642748,4718,5518018,2224,4569090,354,545549,397,231951,3887,5282934,3619,5804294,0,0
Age Group,65+,2021-07-05,2602,9845071,1626,4515915,841,5150839,123,167342,102,224265,1493,4912592,1234,5384906,0,0
Age Group,12-17,2021-07-05,9450,2516638,9437,2506491,5,7885,1,965,499,62001,4976,1019644,4280,1281068,0,0
Age Group,5-11,2021-07-05,23,4598,23,3065,0,1246,0,38,0,817,3,913,8,2169,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4290,1,1608,0,2365,1,297,0,2656,1,901,2,3596,0,0
Gender,Female,2021-07-05,21403,22912154,16250,12845085,4424,9325663,693,723879,1220,524657,11181,11108736,10622,12390410,0,0
Gender,Male,2021-07-05,21818,20352757,15595,11259182,5194,8209462,1003,871048,1318,515056,11466,9949422,11077,11157177,0,0
Gender,Unknown/undifferentiated,2021-07-05,53,103462,34,47925,8,48666,11,6825,6,17801,26,44161,35,63649,0,0
Race/Ethnicity,White,2021-07-05,9496,16006831,6794,8669223,2193,6769660,502,561712,523,278141,5019,7900436,4804,8596655,0,0
Race/Ethnicity,Latino,2021-07-05,16781,12268242,12426,6862553,3767,4902260,577,496892,912,382225,8732,5887663,8504,6804891,0,0
Race/Ethnicity,Asian,2021-07-05,7880,7759778,6460,4616635,1262,2905253,121,225247,308,112167,4318,3807303,3514,4130896,0,0
Race/Ethnicity,Other Race,2021-07-05,4040,2870215,2705,1600927,1129,1156525,204,111397,456,111648,1962,1366338,2241,1600119,0,0
Race/Ethnicity,Black or African American,2021-07-05,1923,1689823,1389,901269,482,710890,51,77141,99,36035,977,826817,976,933175,0,0
Race/Ethnicity,Unknown,2021-07-05,1868,1411123,1100,713024,537,604218,227,91072,211,120451,961,647688,1109,818404,0,0
Race/Ethnicity,Multiracial,2021-07-05,872,1027005,714,610670,146,389948,12,26054,13,6465,487,504974,378,542396,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,243,199160,181,113560,54,78892,8,6647,9,5029,129,96261,123,108696,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,171,136196,110,64331,56,66145,5,5590,13,5353,88,64838,85,76002,0,0
Age Group,18-49,2021-07-04,2191,20331147,1147,11591021,797,7845810,237,886333,191,534278,1175,9873023,1209,11122608,0,0
Age Group,50-64,2021-07-04,799,10635432,385,5513300,349,4566866,52,545195,54,231554,432,5279047,389,5800675,0,0
Age Group,65+,2021-07-04,248,9842469,111,4514289,107,5149998,19,167219,15,224163,131,4911099,119,5383672,0,0
Age Group,12-17,2021-07-04,598,2507188,597,2497054,0,7880,1,964,59,61502,301,1014668,279,1276788,0,0
Gender,Female,2021-07-04,1764,22890751,1069,12828835,555,9321239,122,723186,144,523437,943,11097555,885,12379788,0,0
Gender,Male,2021-07-04,2061,20330939,1167,11243587,697,8204268,181,870045,173,513738,1088,9937956,1102,11146100,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,103409,4,47891,1,48658,6,6814,2,17795,8,44135,9,63614,0,0
Race/Ethnicity,White,2021-07-04,621,15997335,331,8662429,211,6767467,75,561210,36,277618,356,7895417,309,8591851,0,0
Race/Ethnicity,Latino,2021-07-04,1626,12251461,1046,6850127,488,4898493,88,496315,131,381313,841,5878931,845,6796387,0,0
Race/Ethnicity,Asian,2021-07-04,468,7751898,316,4610175,120,2903991,9,225126,28,111859,250,3802985,197,4127382,0,0
Race/Ethnicity,Other Race,2021-07-04,442,2866175,229,1598222,154,1155396,59,111193,51,111192,233,1364376,258,1597878,0,0
Race/Ethnicity,Black or African American,2021-07-04,98,1687900,48,899880,41,710408,9,77090,5,35936,53,825840,52,932199,0,0
Race/Ethnicity,Unknown,2021-07-04,496,1409255,216,711924,211,603681,66,90845,62,120240,255,646727,301,817295,0,0
Race/Ethnicity,Multiracial,2021-07-04,54,1026133,36,609956,18,389802,0,26042,2,6452,33,504487,19,542018,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,198917,7,113379,2,78838,2,6639,2,5020,8,96132,4,108573,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136025,11,64221,8,66089,1,5585,2,5340,10,64750,11,75917,0,0
Age Group,18-49,2021-07-03,26509,20328956,17373,11589874,7808,7845013,1305,886096,1522,534087,13797,9871848,13760,11121399,0,0
Age Group,50-64,2021-07-03,8392,10634633,5207,5512915,2752,4566517,412,545143,375,231500,4598,5278615,4057,5800286,0,0
Age Group,65+,2021-07-03,2586,9842221,1555,4514178,862,5149891,155,167200,110,224148,1406,4910968,1349,5383553,0,0
Age Group,12-17,2021-07-03,11561,2506590,11549,2496457,5,7880,1,963,504,61443,6356,1014367,4949,1276509,0,0
Age Group,5-11,2021-07-03,19,4575,19,3042,0,1246,0,38,1,817,6,910,6,2161,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4288,1,1607,0,2365,1,296,0,2656,2,900,2,3594,0,0
Gender,Female,2021-07-03,23689,22888987,17688,12827766,5254,9320684,710,723064,1184,523293,12533,11096612,11590,12378903,0,0
Gender,Male,2021-07-03,25310,20328878,17965,11242420,6165,8203571,1152,869864,1315,513565,13591,9936868,12489,11144998,0,0
Gender,Unknown/undifferentiated,2021-07-03,71,103398,51,47887,8,48657,12,6808,13,17793,41,44127,44,63605,0,0
Race/Ethnicity,White,2021-07-03,9335,15996714,6483,8662098,2363,6767256,483,561135,424,277582,4891,7895061,4785,8591542,0,0
Race/Ethnicity,Latino,2021-07-03,21482,12249835,15543,6849081,5298,4898005,635,496227,1093,381182,11184,5878090,10698,6795542,0,0
Race/Ethnicity,Asian,2021-07-03,8295,7751430,6676,4609859,1425,2903871,152,225117,284,111831,4813,3802735,3455,4127185,0,0
Race/Ethnicity,Other Race,2021-07-03,4420,2865733,3178,1597993,986,1155242,253,111134,418,111141,2288,1364143,2351,1597620,0,0
Race/Ethnicity,Black or African American,2021-07-03,2128,1687802,1454,899832,588,710367,86,77081,67,35931,1143,825787,1052,932147,0,0
Race/Ethnicity,Unknown,2021-07-03,2123,1408759,1364,711708,521,603470,230,90779,180,120178,1119,646472,1205,816994,0,0
Race/Ethnicity,Multiracial,2021-07-03,848,1026079,690,609920,138,389784,20,26042,15,6450,486,504454,368,541999,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,252,198906,187,113372,60,78836,5,6637,12,5018,141,96124,113,108569,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,136005,129,64210,48,66081,10,5584,19,5338,100,64740,96,75906,0,0
Age Group,18-49,2021-07-02,46532,20302447,29367,11572501,14285,7837205,2854,884791,2320,532565,25248,9858051,23741,11107639,0,0
Age Group,50-64,2021-07-02,14849,10626241,8632,5507708,5133,4563765,1058,544731,583,231125,8349,5274017,7336,5796229,0,0
Age Group,65+,2021-07-02,5553,9839635,3160,4512623,2003,5149029,375,167045,212,224038,3188,4909562,2772,5382204,0,0
Age Group,12-17,2021-07-02,22640,2495029,22609,2484908,17,7875,1,962,920,60939,12506,1008011,9696,1271560,0,0
Age Group,5-11,2021-07-02,37,4556,34,3023,0,1246,0,38,5,816,6,904,12,2155,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4285,2,1606,1,2365,1,295,2,2656,1,898,4,3592,0,0
Gender,Female,2021-07-02,45533,22865298,33207,12810078,10683,9315430,1596,722354,1980,522109,24728,11084079,21940,12367313,0,0
Gender,Male,2021-07-02,43899,20303568,30487,11224455,10707,8197406,2669,868712,2035,512250,24474,9923277,21514,11132509,0,0
Gender,Unknown/undifferentiated,2021-07-02,183,103327,110,47836,49,48649,24,6796,27,17780,96,44086,107,63561,0,0
Race/Ethnicity,White,2021-07-02,19167,15987379,12816,8655615,4959,6764893,1376,560652,702,277158,10753,7890170,9486,8586757,0,0
Race/Ethnicity,Latino,2021-07-02,36709,12228353,26434,6833538,8970,4892707,1289,495592,1769,380089,19589,5866906,18055,6784844,0,0
Race/Ethnicity,Asian,2021-07-02,13829,7743135,10959,4603183,2419,2902446,412,224965,422,111547,8309,3797922,5711,4123730,0,0
Race/Ethnicity,Other Race,2021-07-02,8833,2861313,6286,1594815,2055,1154256,488,110881,560,110723,4598,1361855,4653,1595269,0,0
Race/Ethnicity,Black or African American,2021-07-02,4603,1685674,3053,898378,1322,709779,226,76995,172,35864,2476,824644,2323,931095,0,0
Race/Ethnicity,Unknown,2021-07-02,3992,1406636,2409,710344,1161,602949,417,90549,357,119998,2147,645353,2233,815789,0,0
Race/Ethnicity,Multiracial,2021-07-02,1563,1025231,1225,609230,306,389646,31,26022,29,6435,907,503968,656,541631,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,505,198654,360,113185,125,78776,20,6632,15,5006,287,95983,236,108456,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,414,135818,262,64081,122,66033,30,5574,16,5319,232,64640,208,75810,0,0
Age Group,18-49,2021-07-01,41953,20255915,26587,11543134,12169,7822920,3138,881937,2136,530245,22676,9832803,21916,11083898,0,0
Age Group,50-64,2021-07-01,12348,10611392,7277,5499076,4128,4558632,908,543673,516,230542,6864,5265668,6030,5788893,0,0
Age Group,65+,2021-07-01,5238,9834082,2906,4509463,1898,5147026,400,166670,254,223826,2959,4906374,2632,5379432,0,0
Age Group,12-17,2021-07-01,20050,2472389,20024,2462299,13,7858,0,961,838,60019,11035,995505,8573,1261864,0,0
Age Group,5-11,2021-07-01,33,4519,28,2989,0,1246,0,38,3,811,10,898,8,2143,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4281,4,1604,2,2364,1,294,4,2654,1,897,7,3588,0,0
Gender,Female,2021-07-01,40244,22819765,29607,12776871,8929,9304747,1634,720758,1815,520129,21563,11059351,19662,12345373,0,0
Gender,Male,2021-07-01,39253,20259669,27140,11193968,9243,8186699,2798,866043,1914,510215,21911,9898803,19433,11110995,0,0
Gender,Unknown/undifferentiated,2021-07-01,132,103144,79,47726,38,48600,15,6772,22,17753,71,43990,71,63454,0,0
Race/Ethnicity,White,2021-07-01,17944,15968212,12083,8642799,4509,6759934,1328,559276,721,276456,10038,7879417,8829,8577271,0,0
Race/Ethnicity,Latino,2021-07-01,32426,12191644,23625,6807104,7265,4883737,1502,494303,1512,378320,17207,5847317,16282,6766789,0,0
Race/Ethnicity,Asian,2021-07-01,11075,7729306,8681,4592224,2029,2900027,315,224553,384,111125,6621,3789613,4516,4118019,0,0
Race/Ethnicity,Other Race,2021-07-01,7952,2852480,5608,1588529,1848,1152201,484,110393,523,110163,4162,1357257,4209,1590616,0,0
Race/Ethnicity,Black or African American,2021-07-01,4285,1681071,2872,895325,1138,708457,272,76769,159,35692,2286,822168,2205,928772,0,0
