demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,169,179676,135,101678,28,71765,6,6162,61,11592,107,86797,66,98389,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,113,128826,82,59663,26,63700,5,5317,53,10366,59,61501,58,71867,0,0,90729
Age Group,18-49,2021-06-19,41678,19751701,26043,11221735,12235,7678048,3361,843533,16404,1206919,25282,9559565,19707,10766484,0,0,13194281
Age Group,50-64,2021-06-19,12579,10456473,7513,5405883,4175,4507350,870,531922,4675,497818,7857,5177066,5555,5674884,0,0,6203676
Age Group,65+,2021-06-19,3638,9768795,2077,4475182,1316,5118763,227,162082,1379,422349,2349,4972307,1603,5394656,0,0,5492449
Age Group,12-17,2021-06-19,22856,2231985,22816,2222008,14,7903,5,955,7354,292465,14703,840059,7354,1132524,0,0,2091541
Age Group,5-11,2021-06-19,39,4747,38,3432,1,1251,0,37,8,1722,5,518,8,2240,0,0,1145726
Age Group,Under 5,2021-06-19,4,3469,2,1459,1,1751,1,250,2,2406,1,480,3,2886,0,0,0
Gender,Female,2021-06-19,39007,22351344,29109,12427561,8337,9203172,1505,701438,14642,1231408,23989,10848715,16130,12080123,0,0,14635643
Gender,Male,2021-06-19,41694,19795105,29319,10866337,9386,8081562,2946,832797,15139,1177537,26158,9671735,18046,10849272,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-19,93,71452,61,35941,19,30900,13,4567,41,15150,50,29711,54,44861,0,0,37253
Race/Ethnicity,White,2021-06-19,16924,16098906,11870,8682754,3955,6854203,1092,555072,6092,679195,10689,7954368,7175,8633563,0,0,9819049
Race/Ethnicity,Latino,2021-06-19,34216,11701889,24719,6450505,7776,4770223,1700,474296,13305,883394,20584,5612978,14976,6496372,0,0,8648851
Race/Ethnicity,Asian,2021-06-19,13767,7629904,11145,4500588,2264,2892611,302,222099,4313,342513,9271,3731633,4607,4074146,0,0,4641091
Race/Ethnicity,Other Race,2021-06-19,6876,2542892,4897,1402786,1490,1038430,486,100444,2823,207614,4008,1211134,3307,1418748,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-19,3608,1646925,2404,870606,1027,700890,177,74881,1370,107457,2218,804062,1543,911519,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-19,1719,1208393,1378,708849,298,468657,42,30418,533,47978,1162,591712,574,639690,0,0,753023
Race/Ethnicity,Unknown,2021-06-19,2934,1080772,1592,552627,776,455209,558,70124,1143,133944,1764,496142,1698,630086,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,415,179507,303,101543,87,71737,23,6156,149,11633,265,86690,172,98323,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,335,128713,181,59581,69,63674,84,5312,94,10367,236,61442,178,71809,0,0,90729
Age Group,18-49,2021-06-18,70584,19710023,41235,11195692,22754,7665813,6521,840172,26181,1212494,44325,9534283,32611,10746777,0,0,13194281
Age Group,50-64,2021-06-18,20902,10443894,11348,5398370,7848,4503175,1654,531052,7273,500120,13550,5169209,8901,5669329,0,0,6203676
Age Group,65+,2021-06-18,7155,9765157,3626,4473105,2946,5117447,552,161855,2686,423095,4636,4969958,3239,5393053,0,0,5492449
Age Group,12-17,2021-06-18,37782,2209129,37718,2199192,33,7889,8,950,11861,299814,24719,825356,11865,1125170,0,0,2091541
Age Group,5-11,2021-06-18,49,4708,46,3394,3,1250,0,37,13,1719,11,513,13,2232,0,0,1145726
Age Group,Under 5,2021-06-18,7,3465,5,1457,2,1750,0,249,3,2404,4,479,3,2883,0,0,0
Age Group,Unknown Agegroup,2021-06-18,1,731,1,140,0,568,0,23,0,410,1,166,0,576,0,0,179
Gender,Female,2021-06-18,68975,22312337,48831,12398452,16693,9194835,3351,699933,24754,1239267,43611,10824726,28063,12063993,0,0,14635643
Gender,Male,2021-06-18,67302,19753411,45038,10837018,16823,8072176,5361,829851,23204,1185649,43497,9645577,28488,10831226,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-18,203,71359,110,35880,70,30881,23,4554,59,15146,138,29661,81,44807,0,0,37253
Race/Ethnicity,White,2021-06-18,32224,16081982,21343,8670884,8484,6850248,2369,553980,10674,682709,21289,7943679,13012,8626388,0,0,9819049
Race/Ethnicity,Latino,2021-06-18,54519,11667673,36925,6425786,13878,4762447,3673,472596,20469,889002,33545,5592394,24093,6481396,0,0,8648851
Race/Ethnicity,Asian,2021-06-18,21409,7616137,17039,4489443,3709,2890347,589,221797,6443,347177,14708,3722362,7015,4069539,0,0,4641091
Race/Ethnicity,Other Race,2021-06-18,12449,2536016,8562,1397889,3085,1036940,794,99958,4709,208315,7688,1207126,5494,1415441,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-18,6436,1643317,4180,868202,1906,699863,347,74704,2406,108132,3989,801844,2746,909976,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-18,3004,1206674,2372,707471,550,468359,79,30376,954,48566,2015,590550,1027,639116,0,0,753023
Race/Ethnicity,Unknown,2021-06-18,5197,1077838,2741,551035,1600,454433,834,69566,1905,134010,3235,494378,2737,628388,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,706,179092,487,101240,199,71650,20,6133,256,11726,448,86425,276,98151,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,128378,330,59400,175,63605,30,5228,201,10425,329,61206,232,71631,0,0,90729
Age Group,18-49,2021-06-17,63869,19639439,36961,11154457,19234,7643059,7602,833651,22274,1224208,41606,9489958,29782,10714166,0,0,13194281
Age Group,50-64,2021-06-17,17940,10422992,9857,5387022,6637,4495327,1407,529398,6044,504769,11680,5155659,7418,5660428,0,0,6203676
Age Group,65+,2021-06-17,7012,9758002,3667,4469479,2763,5114501,531,161303,2538,424492,4635,4965322,3081,5389814,0,0,5492449
Age Group,12-17,2021-06-17,32709,2171347,32653,2161474,23,7856,13,942,10915,312668,20706,800637,10919,1113305,0,0,2091541
Age Group,5-11,2021-06-17,69,4659,64,3348,5,1247,0,37,8,1717,11,502,8,2219,0,0,1145726
Age Group,Under 5,2021-06-17,6,3458,4,1452,1,1748,1,249,3,2405,2,475,4,2880,0,0,0
Gender,Female,2021-06-17,61114,22243362,43167,12349621,14070,9178142,3776,696582,21597,1254815,38950,10781115,25310,12035930,0,0,14635643
Gender,Male,2021-06-17,60271,19686109,39921,10791980,14523,8055353,5746,824490,20123,1200658,39533,9602080,25807,10802738,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-17,220,71156,118,35770,70,30811,32,4531,62,15203,157,29523,95,44726,0,0,37253
Race/Ethnicity,White,2021-06-17,28520,16049758,19263,8649541,7303,6841764,1913,551611,9286,690986,18955,7922390,11157,8613376,0,0,9819049
Race/Ethnicity,Latino,2021-06-17,50783,11613154,33825,6388861,11868,4748569,5050,468923,18057,898454,32258,5558849,23047,6457303,0,0,8648851
Race/Ethnicity,Asian,2021-06-17,17177,7594728,13499,4472404,3087,2886638,519,221208,5356,354870,11582,3707654,5869,4062524,0,0,4641091
Race/Ethnicity,Other Race,2021-06-17,10261,2523567,6901,1389327,2647,1033855,709,99164,4000,210509,6197,1199438,4707,1409947,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-17,5876,1636881,3934,864022,1610,697957,328,74357,2171,109375,3662,797855,2490,907230,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-17,2716,1203670,2112,705099,519,467809,80,30297,905,49554,1766,588535,982,638089,0,0,753023
Race/Ethnicity,Unknown,2021-06-17,5258,1072641,2991,548294,1360,452833,892,68732,1654,134508,3562,491143,2545,625651,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,613,178386,435,100753,149,71451,29,6113,200,11898,413,85977,229,97875,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,401,127842,246,59070,120,63430,34,5198,153,10522,245,60877,186,71399,0,0,90729
Age Group,18-49,2021-06-16,64804,19575570,38975,11117496,19752,7623825,6014,826049,23186,1236032,41661,9448352,29104,10684384,0,0,13194281
Age Group,50-64,2021-06-16,18411,10405052,10077,5377165,6795,4488690,1473,527991,6127,509031,12050,5143979,7565,5653010,0,0,6203676
Age Group,65+,2021-06-16,7373,9750990,3812,4465812,2858,5111738,660,160772,2550,426046,4958,4960687,3207,5386733,0,0,5492449
Age Group,12-17,2021-06-16,36483,2138638,36435,2128821,19,7833,2,929,11191,322455,24121,779931,11193,1102386,0,0,2091541
Age Group,5-11,2021-06-16,58,4590,50,3284,8,1242,0,37,13,1720,12,491,13,2211,0,0,1145726
Age Group,Under 5,2021-06-16,13,3452,4,1448,4,1747,5,248,8,2403,5,473,13,2876,0,0,0
Age Group,Unknown Agegroup,2021-06-16,2,730,1,139,1,568,0,23,2,411,0,165,2,576,0,0,179
Gender,Female,2021-06-16,64047,22182248,46475,12306454,14379,9164072,3079,692806,22214,1268455,41252,10742165,25247,12010620,0,0,14635643
Gender,Male,2021-06-16,62802,19625838,42792,10752059,15009,8040830,4916,818744,20816,1214384,41308,9562547,25644,10776931,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-16,295,70936,87,35652,49,30741,159,4499,47,15265,247,29366,206,44631,0,0,37253
Race/Ethnicity,White,2021-06-16,30422,16021238,20471,8630278,7745,6834461,2152,549698,9668,698784,20452,7903435,11784,8602219,0,0,9819049
Race/Ethnicity,Latino,2021-06-16,52376,11562371,36766,6355036,12024,4736701,3545,463873,18351,907665,33524,5526591,21836,6434256,0,0,8648851
Race/Ethnicity,Asian,2021-06-16,18634,7577551,14904,4458905,3145,2883551,506,220689,5847,360583,12528,3696072,6338,4056655,0,0,4641091
Race/Ethnicity,Other Race,2021-06-16,10903,2513306,7610,1382426,2671,1031208,619,98455,4115,211999,6720,1193241,4729,1405240,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-16,6184,1631005,4092,860088,1744,696347,345,74029,2212,110547,3934,794193,2547,904740,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-16,2816,1200954,2215,702987,505,467290,94,30217,865,50338,1901,586769,956,637107,0,0,753023
Race/Ethnicity,Unknown,2021-06-16,4723,1067383,2549,545303,1337,451473,820,67840,1636,135525,3047,487581,2453,623106,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,663,177773,482,100318,155,71302,26,6084,229,12082,433,85564,255,97646,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,423,127441,265,58824,111,63310,47,5164,154,10581,268,60632,199,71213,0,0,90729
Age Group,18-49,2021-06-15,71848,19510766,40675,11078521,24160,7604073,6946,820035,24153,1248589,47573,9406691,30995,10655280,0,0,13194281
Age Group,50-64,2021-06-15,21040,10386641,11126,5367088,8206,4481895,1674,526518,6749,513516,14078,5131929,8380,5645445,0,0,6203676
Age Group,65+,2021-06-15,8340,9743617,4300,4462000,3304,5108880,686,160112,2926,427797,5577,4955729,3609,5383526,0,0,5492449
Age Group,12-17,2021-06-15,37005,2102155,36943,2092386,24,7814,5,927,11709,335383,24127,755810,11714,1091193,0,0,2091541
Age Group,5-11,2021-06-15,62,4532,60,3234,2,1234,0,37,11,1719,10,479,11,2198,0,0,1145726
Age Group,Under 5,2021-06-15,8,3439,5,1444,3,1743,0,243,4,2395,3,468,4,2863,0,0,0
Age Group,Unknown Agegroup,2021-06-15,1,728,0,138,0,567,1,23,0,409,1,165,1,574,0,0,179
Gender,Female,2021-06-15,68388,22118201,47988,12259979,17045,9149693,3255,689727,23429,1284460,44277,10700913,26626,11985373,0,0,14635643
Gender,Male,2021-06-15,69708,19563036,45020,10709267,18608,8025821,5996,813828,22082,1230048,46926,9521239,27986,10751287,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-15,208,70641,101,35565,46,30692,61,4340,41,15306,166,29119,102,44425,0,0,37253
Race/Ethnicity,White,2021-06-15,34256,15990816,22131,8609807,9862,6826716,2221,547546,10592,707452,23345,7882983,12768,8590435,0,0,9819049
Race/Ethnicity,Latino,2021-06-15,56877,11509995,37695,6318270,14603,4724677,4539,460328,19152,919353,37159,5493067,23628,6412420,0,0,8648851
Race/Ethnicity,Asian,2021-06-15,19612,7558917,14947,4444001,4076,2880406,517,220183,6197,366773,13131,3683544,6702,4050317,0,0,4641091
Race/Ethnicity,Other Race,2021-06-15,11600,2502403,8037,1374816,2772,1028537,782,97836,4229,213990,7315,1186521,5001,1400511,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-15,6525,1624821,4197,855996,1979,694603,346,73684,2302,111934,4182,790259,2637,902193,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-15,3154,1198138,2435,700772,635,466785,81,30123,980,51283,2102,584868,1057,636151,0,0,753023
Race/Ethnicity,Unknown,2021-06-15,5111,1062660,2899,542754,1429,450136,769,67020,1679,136119,3393,484534,2444,620653,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,679,177110,451,99836,202,71147,26,6058,231,12260,445,85131,256,97391,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,490,127018,317,58559,141,63199,31,5117,190,10650,297,60364,221,71014,0,0,90729
Age Group,18-49,2021-06-14,60027,19438918,35746,11037846,18927,7579913,5292,813089,20303,1265167,39845,9359118,25517,10624285,0,0,13194281
Age Group,50-64,2021-06-14,18070,10365601,10130,5355962,6457,4473689,1436,524844,5914,519214,11982,5117851,7318,5637065,0,0,6203676
Age Group,65+,2021-06-14,6658,9735277,3680,4457700,2374,5105576,556,159426,2362,429765,4456,4950152,2926,5379917,0,0,5492449
Age Group,12-17,2021-06-14,36094,2065150,36041,2055443,19,7790,2,922,10207,347796,24818,731683,10208,1079479,0,0,2091541
Age Group,5-11,2021-06-14,70,4470,64,3174,5,1232,0,37,9,1718,11,469,9,2187,0,0,1145726
Age Group,Under 5,2021-06-14,7,3431,4,1439,3,1740,0,243,3,2394,2,465,3,2859,0,0,0
Age Group,Unknown Agegroup,2021-06-14,1,727,0,138,1,567,0,22,1,409,0,164,1,573,0,0,179
Gender,Female,2021-06-14,60451,22049813,43827,12211991,13590,9132648,2937,686472,19622,1302111,40323,10656636,22520,11958747,0,0,14635643
Gender,Male,2021-06-14,60366,19493328,41774,10664247,14163,8007213,4336,807832,19144,1248988,40714,9474313,23416,10723301,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-14,110,70433,64,35464,33,30646,13,4279,33,15370,77,28953,46,44323,0,0,37253
Race/Ethnicity,White,2021-06-14,30679,15956560,21337,8587676,7370,6816854,1925,545325,8457,718029,21983,7859638,10339,8577667,0,0,9819049
Race/Ethnicity,Latino,2021-06-14,46136,11453118,32276,6280575,10589,4710074,3230,455789,15346,932884,30403,5455908,18541,6388792,0,0,8648851
Race/Ethnicity,Asian,2021-06-14,18768,7539305,14784,4429054,3326,2876330,589,219666,6566,373202,11969,3670413,7146,4043615,0,0,4641091
Race/Ethnicity,Other Race,2021-06-14,11220,2490803,7862,1366779,2721,1025765,628,97054,3892,216304,7284,1179206,4516,1395510,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-14,5568,1618296,3731,851799,1553,692624,282,73338,1907,113479,3627,786077,2185,899556,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-14,2938,1194984,2372,698337,484,466150,75,30042,822,52328,2079,582766,892,635094,0,0,753023
Race/Ethnicity,Unknown,2021-06-14,4581,1057549,2588,539855,1456,448707,522,66251,1489,137068,3057,481141,2008,618209,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,627,176431,448,99385,159,70945,20,6032,186,12449,438,84686,206,97135,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,410,126528,267,58242,128,63058,15,5086,134,10726,274,60067,149,70793,0,0,90729
Age Group,18-49,2021-06-13,22690,19378891,14125,11002100,6962,7560986,1581,807797,6358,1279495,16325,9319273,7915,10598768,0,0,13194281
Age Group,50-64,2021-06-13,6839,10347531,4187,5345832,2149,4467232,483,523408,1999,523878,4800,5105869,2477,5629747,0,0,6203676
Age Group,65+,2021-06-13,1866,9728619,1118,4454020,601,5103202,138,158870,567,431295,1356,4945696,703,5376991,0,0,5492449
Age Group,12-17,2021-06-13,15498,2029056,15479,2019402,9,7771,0,920,2461,362406,12632,706865,2461,1069271,0,0,2091541
Age Group,5-11,2021-06-13,24,4400,23,3110,1,1227,0,37,6,1720,2,458,6,2178,0,0,1145726
Gender,Female,2021-06-13,22280,21989362,17120,12168164,4339,9119058,788,683535,5344,1319914,16759,10616313,6122,11936227,0,0,14635643
Gender,Male,2021-06-13,24570,19432962,17765,10622473,5368,7993050,1409,803496,6025,1266286,18316,9433599,7413,10699885,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-13,67,70323,47,35400,15,30613,5,4266,22,15401,40,28876,27,44277,0,0,37253
Race/Ethnicity,White,2021-06-13,10478,15925881,7506,8566339,2384,6809484,579,543400,2089,729673,8312,7837655,2657,8567328,0,0,9819049
Race/Ethnicity,Latino,2021-06-13,19700,11406982,14740,6248299,4045,4699485,903,452559,5016,944746,14516,5425505,5912,6370251,0,0,8648851
Race/Ethnicity,Asian,2021-06-13,8215,7520537,6588,4414270,1417,2873004,178,219077,1815,378025,6294,3658444,1989,4036469,0,0,4641091
Race/Ethnicity,Other Race,2021-06-13,3547,2479583,2564,1358917,722,1023044,258,96426,1182,219072,2348,1171922,1437,1390994,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-13,1696,1612728,1141,848068,470,691071,85,73056,430,114921,1262,782450,511,897371,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-13,1278,1192046,1057,695965,211,465666,10,29967,198,53515,1065,580687,208,634202,0,0,753023
Race/Ethnicity,Unknown,2021-06-13,1629,1052968,1057,537267,397,447251,170,65729,575,138117,1031,478084,743,616201,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,244,175804,187,98937,50,70786,7,6012,48,12681,196,84248,55,96929,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,130,126118,92,57975,26,62930,12,5071,38,10851,91,59793,50,70644,0,0,90729
Age Group,18-49,2021-06-12,54594,19356201,34478,10987975,17225,7554024,2848,806216,16741,1287905,37992,9302948,19542,10590853,0,0,13194281
Age Group,50-64,2021-06-12,17256,10340692,10219,5341645,6049,4465083,970,522925,5201,526201,11993,5101069,6161,5627270,0,0,6203676
Age Group,65+,2021-06-12,4980,9726753,2827,4452902,1890,5102601,241,158732,1703,431948,3440,4944340,1944,5376288,0,0,5492449
Age Group,12-17,2021-06-12,43903,2013558,43853,2003923,19,7762,2,920,9845,372577,32943,694233,9845,1066810,0,0,2091541
Age Group,5-11,2021-06-12,56,4376,55,3087,1,1226,0,37,6,1716,7,456,6,2172,0,0,1145726
Age Group,Under 5,2021-06-12,4,3424,4,1435,0,1737,0,243,3,2393,1,463,3,2856,0,0,0
Age Group,Unknown Agegroup,2021-06-12,2,726,0,138,1,566,1,22,1,408,1,164,2,572,0,0,179
Gender,Female,2021-06-12,58891,21967082,45774,12151044,11644,9114719,1419,682747,16402,1330551,42049,10599554,17801,11930105,0,0,14635643
Gender,Male,2021-06-12,61688,19408392,45510,10604708,13505,7987682,2615,802087,17038,1277189,44176,9415283,19615,10692472,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-12,216,70256,152,35353,36,30598,28,4261,60,15414,152,28836,87,44250,0,0,37253
Race/Ethnicity,White,2021-06-12,26335,15915403,19294,8558833,5945,6807100,1083,542821,6132,735328,20023,7829343,7202,8564671,0,0,9819049
Race/Ethnicity,Latino,2021-06-12,49378,11387282,36658,6233559,11064,4695440,1629,451656,14893,953350,34091,5410989,16504,6364339,0,0,8648851
Race/Ethnicity,Asian,2021-06-12,21273,7512322,17636,4407682,3280,2871587,299,218899,5701,382330,15364,3652150,5985,4034480,0,0,4641091
Race/Ethnicity,Other Race,2021-06-12,10555,2476036,8171,1356353,1899,1022322,482,96168,3167,219983,7342,1169574,3642,1389557,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-12,5158,1611032,3616,846927,1356,690601,185,72971,1551,115672,3589,781188,1733,896860,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-12,3019,1190768,2562,694908,417,465455,39,29957,636,54372,2351,579622,675,633994,0,0,753023
Race/Ethnicity,Unknown,2021-06-12,4006,1051339,2697,536210,975,446854,325,65559,1123,138405,2849,477053,1445,615458,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,668,175560,498,98750,159,70736,11,6005,179,12822,487,84052,190,96874,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,403,125988,304,57883,90,62904,9,5059,118,10892,281,59702,127,70594,0,0,90729
Age Group,18-49,2021-06-11,78633,19301607,45023,10953497,28423,7536799,5102,803368,25849,1306355,52732,9264956,30875,10571311,0,0,13194281
Age Group,50-64,2021-06-11,24956,10323436,13061,5331426,10290,4459034,1579,521955,8089,532033,16712,5089076,9652,5621109,0,0,6203676
Age Group,65+,2021-06-11,8780,9721773,4309,4450075,3798,5100711,642,158491,3182,433444,5865,4940900,3830,5374344,0,0,5492449
Age Group,12-17,2021-06-11,54620,1969655,54538,1960070,42,7743,4,918,13891,395675,39375,661290,13894,1056965,0,0,2091541
Age Group,5-11,2021-06-11,87,4320,87,3032,0,1225,0,37,15,1717,21,449,15,2166,0,0,1145726
Age Group,Under 5,2021-06-11,8,3420,5,1431,3,1737,0,243,4,2391,3,462,4,2853,0,0,0
