demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-07-15,36316,23279584,27150,13110641,7894,9407968,1199,739489,16800,1143481,19150,11371732,17975,12515213,0,0,14722642
Gender,Male,2021-07-15,35684,20721181,25185,11507465,8402,8300609,2035,896996,16201,1091364,19048,10204643,18196,11296007,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-15,84,72568,54,36978,16,30668,14,4872,32,14823,51,30624,46,45447,0,0,36938
Race/Ethnicity,White,2021-07-15,16753,16532441,11550,8976496,4172,6962361,997,586005,7521,634176,9002,8206027,8490,8840203,0,0,9868136
Race/Ethnicity,Latino,2021-07-15,30648,12466884,23016,7003740,6722,4946364,896,509140,14260,827426,16115,6038163,15135,6865589,0,0,8722510
Race/Ethnicity,Asian,2021-07-15,8355,7897964,6519,4711593,1495,2940065,283,229756,3527,288068,4679,3894279,3809,4182347,0,0,4661534
Race/Ethnicity,Other Race,2021-07-15,7144,2701983,5077,1517148,1599,1071726,457,111734,3409,201540,3685,1299163,3863,1500703,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-15,4263,1743543,2891,935331,1156,727299,211,80303,2139,102643,2088,857082,2343,959725,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-15,1441,1259774,1116,746309,289,480985,34,31947,614,41541,793,620976,646,662517,0,0,764768
Race/Ethnicity,Unknown,2021-07-15,2861,1147160,1818,592752,684,471111,348,80165,1278,133671,1557,534435,1624,668106,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,356,188087,246,107845,101,73633,9,6537,155,10725,200,91605,164,102330,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,135497,156,63870,94,65701,13,5770,130,9878,130,65269,143,75147,0,0,91186
Age Group,18-49,2021-07-14,38393,20703484,24467,11826427,11320,7954174,2529,913175,16650,1141539,21708,10101705,19118,11243244,0,0,13254766
Age Group,50-64,2021-07-14,11234,10737617,6747,5571777,3714,4600278,740,553095,4738,467514,6332,5340897,5450,5808411,0,0,6225313
Age Group,65+,2021-07-14,4686,9877059,2660,4536281,1662,5156561,323,170480,2042,410907,2654,5043440,2361,5454347,0,0,5526135
Age Group,12-17,2021-07-14,17072,2673085,17041,2662265,10,8262,1,1029,7903,227057,8532,1081339,7904,1308396,0,0,2107511
Age Group,5-11,2021-07-14,28,5637,26,4279,2,1286,0,40,6,1774,3,691,6,2465,0,0,1187363
Age Group,Unknown Agegroup,2021-07-14,1,2997,0,981,1,1790,0,224,1,2135,0,464,1,2599,0,0,176
Age Group,Under 5,2021-07-14,6,1370,1,685,2,582,0,66,2,768,1,214,2,982,0,0,0
Gender,Female,2021-07-14,35919,23243268,26496,13083491,7990,9400074,1336,738290,15880,1144656,19609,11352582,17184,12497238,0,0,14722642
Gender,Male,2021-07-14,35417,20685497,24400,11482280,8698,8292207,2242,894961,15439,1092216,19563,10185595,17620,11277811,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-14,84,72484,46,36924,23,30652,15,4858,23,14828,58,30573,38,45401,0,0,36938
Race/Ethnicity,White,2021-07-14,16441,16515688,11063,8964946,4172,6958189,1170,585008,7047,634688,9169,8197025,8178,8831713,0,0,9868136
Race/Ethnicity,Latino,2021-07-14,30057,12436236,22065,6980724,6894,4939642,1057,508244,13199,828406,16551,6022048,14226,6850454,0,0,8722510
Race/Ethnicity,Asian,2021-07-14,8584,7889609,6710,4705074,1543,2938570,266,229473,3613,288938,4794,3889600,3872,4178538,0,0,4661534
Race/Ethnicity,Other Race,2021-07-14,7246,2694839,5102,1512071,1666,1070127,472,111277,3368,201362,3834,1295478,3837,1496840,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-14,4200,1739280,2734,932440,1236,726143,225,80092,2056,102388,2111,854994,2275,957382,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-14,1406,1258333,1086,745193,276,480696,41,31913,601,41688,780,620183,637,661871,0,0,764768
Race/Ethnicity,Unknown,2021-07-14,2861,1144299,1766,590934,750,470427,328,79817,1199,133604,1629,532878,1524,666482,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,355,187731,244,107599,93,73532,18,6528,141,10761,212,91405,159,102166,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,270,135234,172,63714,81,65607,16,5757,118,9865,150,65139,134,75004,0,0,91186
Age Group,18-49,2021-07-13,40086,20665091,25379,11801960,12155,7942854,2516,910646,17398,1144129,22646,10079997,19864,11224126,0,0,13254766
Age Group,50-64,2021-07-13,11248,10726383,6617,5565030,3900,4596564,694,552355,4846,468396,6228,5334565,5528,5802961,0,0,6225313
Age Group,65+,2021-07-13,4744,9872373,2720,4533621,1662,5154899,330,170157,2107,411200,2681,5040786,2432,5451986,0,0,5526135
Age Group,12-17,2021-07-13,18002,2656013,17982,2645224,6,8252,0,1028,8437,227685,8920,1072807,8437,1300492,0,0,2107511
Age Group,5-11,2021-07-13,25,5609,24,4253,1,1284,0,40,11,1771,4,688,11,2459,0,0,1187363
Age Group,Unknown Agegroup,2021-07-13,3,2996,1,981,1,1789,0,224,2,2134,0,464,2,2598,0,0,176
Age Group,Under 5,2021-07-13,7,1364,3,684,0,580,0,66,1,767,1,213,1,980,0,0,0
Gender,Female,2021-07-13,37274,23207349,27318,13056995,8558,9392084,1331,736954,16609,1147081,20285,11332973,17919,12480054,0,0,14722642
Gender,Male,2021-07-13,36757,20650080,25351,11457880,9158,8283509,2191,892719,16167,1094159,20137,10166032,18312,11260191,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-13,84,72400,57,36878,9,30629,18,4843,26,14848,58,30515,44,45363,0,0,36938
Race/Ethnicity,White,2021-07-13,17357,16499247,11710,8953883,4567,6954017,1057,583838,7375,635679,9760,8187856,8414,8823535,0,0,9868136
Race/Ethnicity,Latino,2021-07-13,31384,12406179,23128,6958659,7226,4932748,999,507187,14221,830731,16869,6005497,15198,6836228,0,0,8722510
Race/Ethnicity,Asian,2021-07-13,8940,7881025,6765,4698364,1870,2937027,253,229207,3674,289860,5066,3884806,3910,4174666,0,0,4661534
Race/Ethnicity,Other Race,2021-07-13,6950,2687593,4935,1506969,1552,1068461,459,110805,3236,201359,3678,1291644,3696,1493003,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-13,4274,1735080,2784,929706,1264,724907,225,79867,2113,102224,2141,852883,2332,955107,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-13,1479,1256927,1138,744107,311,480420,27,31872,611,41831,839,619403,638,661234,0,0,764768
Race/Ethnicity,Unknown,2021-07-13,3038,1141438,1789,589168,758,469677,481,79489,1268,133709,1740,531249,1746,664958,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,391,187376,275,107355,96,73439,20,6510,176,10814,215,91193,196,102007,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,302,134964,202,63542,81,65526,19,5741,128,9881,172,64989,145,74870,0,0,91186
Age Group,18-49,2021-07-12,37426,20625005,24794,11776581,9850,7930699,2731,908130,15379,1146911,22087,10057351,18068,11204262,0,0,13254766
Age Group,50-64,2021-07-12,10775,10715135,6688,5558413,3255,4592664,798,551661,4376,469096,6235,5328337,5154,5797433,0,0,6225313
Age Group,65+,2021-07-12,4202,9867629,2450,4530901,1356,5153237,363,169827,1766,411449,2483,5038105,2126,5449554,0,0,5526135
Age Group,12-17,2021-07-12,17445,2638011,17408,2627242,15,8246,3,1028,7294,228168,9510,1063887,7296,1292055,0,0,2107511
Age Group,5-11,2021-07-12,18,5584,17,4229,1,1283,0,40,1,1764,4,684,1,2448,0,0,1187363
Age Group,Unknown Agegroup,2021-07-12,2,2993,1,980,0,1788,1,224,1,2132,1,464,2,2596,0,0,176
Age Group,Under 5,2021-07-12,8,1357,1,681,2,580,1,66,1,767,1,212,2,979,0,0,0
Gender,Female,2021-07-12,34948,23170075,26406,13029677,7016,9383526,1458,735623,14465,1149447,20145,11312688,15899,12462135,0,0,14722642
Gender,Male,2021-07-12,34853,20613323,24909,11432529,7448,8274351,2423,890528,14326,1095984,20128,10145895,16707,11241879,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-12,75,72316,44,36821,15,30620,16,4825,27,14862,48,30457,43,45319,0,0,36938
Race/Ethnicity,White,2021-07-12,16167,16481890,11528,8942173,3414,6949450,1201,582781,6335,637025,9645,8178096,7509,8815121,0,0,9868136
Race/Ethnicity,Latino,2021-07-12,27471,12374795,20784,6935531,5529,4925522,1129,506188,11687,832402,15537,5988628,12798,6821030,0,0,8722510
Race/Ethnicity,Asian,2021-07-12,9692,7872085,7501,4691599,1825,2935157,300,228954,3543,291016,5971,3879740,3839,4170756,0,0,4661534
Race/Ethnicity,Other Race,2021-07-12,7643,2680643,5550,1502034,1644,1066909,448,110346,3406,201341,4190,1287966,3846,1489307,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-12,3758,1730806,2565,926922,957,723643,234,79642,1659,102033,2082,850742,1889,952775,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-12,1357,1255448,1063,742969,259,480109,34,31845,558,42032,775,618564,587,660596,0,0,764768
Race/Ethnicity,Unknown,2021-07-12,3174,1138400,1903,587379,727,468919,526,79008,1378,133703,1766,529509,1904,663212,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,367,186985,290,107080,63,73343,14,6490,154,10833,209,90978,168,101811,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,247,134662,175,63340,61,65445,11,5722,98,9908,146,64817,109,74725,0,0,91186
Age Group,18-49,2021-07-11,14344,20587579,9787,11751787,3677,7920849,870,905399,6606,1150930,7726,10035264,7465,11186194,0,0,13254766
Age Group,50-64,2021-07-11,3866,10704360,2514,5551725,1154,4589409,190,550863,1669,470177,2152,5322102,1858,5792279,0,0,6225313
Age Group,65+,2021-07-11,1210,9863427,787,4528451,361,5151881,53,169464,521,411806,694,5035622,570,5447428,0,0,5526135
Age Group,12-17,2021-07-11,5594,2620566,5587,2609834,2,8231,1,1025,2686,230382,2692,1054377,2687,1284759,0,0,2107511
Age Group,5-11,2021-07-11,15,5566,15,4212,0,1282,0,40,2,1767,4,680,2,2447,0,0,1187363
Age Group,Unknown Agegroup,2021-07-11,1,2991,0,979,1,1788,0,223,0,2131,1,463,0,2594,0,0,176
Gender,Female,2021-07-11,12015,23135127,9276,13003271,2339,9376510,383,734165,5600,1153693,6279,11292543,5976,12446236,0,0,14722642
Gender,Male,2021-07-11,12994,20578470,9395,11407620,2856,8266903,729,888105,5880,1099405,6974,10125767,6600,11225172,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-11,21,72241,19,36777,0,30605,2,4809,4,14867,16,30409,6,45276,0,0,36938
Race/Ethnicity,White,2021-07-11,5304,16465723,3924,8930645,1134,6946036,244,581580,2408,639161,2837,8168451,2648,8807612,0,0,9868136
Race/Ethnicity,Latino,2021-07-11,10770,12347324,8157,6914747,2200,4919993,410,505059,5037,835141,5637,5973091,5443,6808232,0,0,8722510
Race/Ethnicity,Asian,2021-07-11,3998,7862393,3181,4684098,708,2933332,87,228654,1661,293148,2270,3873769,1746,4166917,0,0,4661534
Race/Ethnicity,Other Race,2021-07-11,2050,2673000,1428,1496484,479,1065265,143,109898,966,201685,1068,1283776,1109,1485461,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-11,1031,1727048,725,924357,281,722686,23,79408,533,102226,492,848660,555,950886,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-11,528,1254091,414,741906,100,479850,14,31811,209,42220,296,617789,220,660009,0,0,764768
Race/Ethnicity,Unknown,2021-07-11,1131,1135226,707,585476,237,468192,185,78482,564,133565,560,527743,747,661308,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,119,186618,96,106790,21,73280,2,6476,57,10874,60,90769,59,101643,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,99,134415,58,63165,35,65384,6,5711,49,9945,49,64671,55,74616,0,0,91186
Age Group,18-49,2021-07-10,29685,20573235,19750,11742000,7915,7917172,1986,904529,12890,1151191,16740,10027538,14851,11178729,0,0,13254766
Age Group,50-64,2021-07-10,8874,10700494,5603,5549211,2718,4588255,531,550673,3742,470471,5025,5319950,4260,5790421,0,0,6225313
Age Group,65+,2021-07-10,2649,9862217,1598,4527664,885,5151520,150,169411,1172,411930,1536,5034928,1321,5446858,0,0,5526135
Age Group,12-17,2021-07-10,13764,2614972,13740,2604247,9,8229,2,1024,5814,230387,7455,1051685,5815,1282072,0,0,2107511
Age Group,5-11,2021-07-10,25,5551,23,4197,2,1282,0,40,9,1769,4,676,9,2445,0,0,1187363
Age Group,Under 5,2021-07-10,6,1349,0,680,6,578,0,65,0,766,1,211,0,977,0,0,0
Gender,Female,2021-07-10,26697,23123112,20422,12993995,5324,9374171,903,733782,11558,1153996,14865,11286264,12449,12440260,0,0,14722642
Gender,Male,2021-07-10,28257,20565476,20254,11398225,6205,8264047,1761,887376,12051,1099779,15865,10118793,13784,11218572,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-10,49,72220,38,36758,6,30605,5,4807,18,14877,31,30393,23,45270,0,0,36938
Race/Ethnicity,White,2021-07-10,10887,16460419,7818,8926721,2463,6944902,599,581336,4549,639350,6212,8165614,5138,8804964,0,0,9868136
Race/Ethnicity,Latino,2021-07-10,25056,12336554,18561,6906590,5288,4917793,1197,504649,11119,835335,13707,5967454,12299,6802789,0,0,8722510
Race/Ethnicity,Asian,2021-07-10,7713,7858395,6086,4680917,1409,2932624,166,228567,2861,293672,4692,3871499,3023,4165171,0,0,4661534
Race/Ethnicity,Other Race,2021-07-10,5113,2670950,3766,1495056,978,1064786,366,109755,2215,201644,2866,1282708,2577,1484352,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-10,2712,1726017,1948,923632,661,722405,102,79385,1322,102163,1375,848168,1422,950331,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-10,1042,1253563,818,741492,198,479750,25,31797,427,42296,594,617493,450,659789,0,0,764768
Race/Ethnicity,Unknown,2021-07-10,2057,1134095,1404,584769,445,467955,197,78297,946,133378,1082,527183,1142,660561,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,242,186499,182,106694,52,73259,8,6474,114,10875,127,90709,122,101584,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,134316,131,63107,41,65349,9,5705,74,9939,106,64622,83,74561,0,0,91186
Age Group,18-49,2021-07-09,47261,20543550,30283,11722250,13573,7909257,3369,902543,19878,1153080,27212,10010798,23174,11163878,0,0,13254766
Age Group,50-64,2021-07-09,14384,10691620,8329,5543608,4868,4585537,1157,550142,5816,471236,8385,5314925,6936,5786161,0,0,6225313
Age Group,65+,2021-07-09,5272,9859568,2867,4526066,1910,5150635,471,169261,2289,412145,3104,5033392,2758,5445537,0,0,5526135
Age Group,12-17,2021-07-09,20794,2601208,20751,2590507,19,8220,4,1022,8885,232027,11196,1044230,8888,1276257,0,0,2107511
Age Group,5-11,2021-07-09,38,5526,37,4174,1,1280,0,40,11,1764,7,672,11,2436,0,0,1187363
Age Group,Unknown Agegroup,2021-07-09,2,2990,1,979,0,1787,1,223,1,2132,1,462,2,2594,0,0,176
Age Group,Under 5,2021-07-09,3,1343,1,680,2,572,0,65,3,767,0,210,3,977,0,0,0
Gender,Female,2021-07-09,44763,23096415,32741,12973573,10155,9368847,1808,732879,19162,1156412,25160,11271399,20934,12427811,0,0,14722642
Gender,Male,2021-07-09,42905,20537219,29474,11377971,10196,8257842,3184,885615,17681,1101860,24700,10102928,20788,11204788,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-09,86,72171,54,36720,22,30599,10,4802,40,14885,45,30362,50,45247,0,0,36938
Race/Ethnicity,White,2021-07-09,20073,16449532,13548,8918903,4924,6942439,1582,580737,8045,640424,11757,8159402,9586,8799826,0,0,9868136
Race/Ethnicity,Latino,2021-07-09,36331,12311498,26484,6888029,8316,4912505,1500,503452,15911,836743,20058,5953747,17376,6790490,0,0,8722510
Race/Ethnicity,Asian,2021-07-09,11600,7850682,9050,4674831,2205,2931215,306,228401,4325,295341,7104,3866807,4622,4162148,0,0,4661534
Race/Ethnicity,Other Race,2021-07-09,8602,2665837,6031,1491290,1979,1063808,588,109389,3862,201933,4694,1279842,4443,1481775,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-09,4842,1723305,3180,921684,1394,721744,265,79283,2160,102116,2646,846793,2414,948909,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-09,1752,1252521,1350,740674,341,479552,61,31772,657,42440,1064,616899,714,659339,0,0,764768
Race/Ethnicity,Unknown,2021-07-09,3777,1132038,2126,583365,999,467510,638,78100,1574,133318,2164,526101,2208,659419,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,435,186257,297,106512,101,73207,37,6466,190,10880,240,90582,227,101462,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,342,134135,203,62976,114,65308,25,5696,159,9962,178,64516,182,74478,0,0,91186
Age Group,18-49,2021-07-08,40214,20496289,25806,11691967,11492,7895684,2884,899174,16568,1157118,23581,9983586,19402,11140704,0,0,13254766
Age Group,50-64,2021-07-08,11779,10677236,6883,5535279,3832,4580669,1032,548985,4575,472685,7035,5306540,5574,5779225,0,0,6225313
Age Group,65+,2021-07-08,5038,9854296,2813,4523199,1742,5148725,456,168790,2113,412491,2958,5030288,2566,5442779,0,0,5526135
Age Group,12-17,2021-07-08,18258,2580414,18228,2569756,15,8201,2,1018,7480,234335,10120,1033034,7480,1267369,0,0,2107511
Age Group,5-11,2021-07-08,37,5488,36,4137,0,1279,0,40,5,1760,5,665,5,2425,0,0,1187363
Age Group,Unknown Agegroup,2021-07-08,4,2988,0,978,2,1787,2,222,2,2131,2,461,4,2592,0,0,176
Age Group,Under 5,2021-07-08,3,1340,3,679,0,570,0,65,2,764,1,210,2,974,0,0,0
Gender,Female,2021-07-08,38249,23051652,28122,12940832,8413,9358692,1651,731071,15885,1160638,21914,11246239,17497,12406877,0,0,14722642
Gender,Male,2021-07-08,36990,20494314,25594,11348497,8639,8247646,2715,882431,14825,1105772,21734,10078228,17491,11184000,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-08,94,72085,53,36666,31,30577,10,4792,35,14880,54,30317,45,45197,0,0,36938
Race/Ethnicity,White,2021-07-08,17388,16429459,11690,8905355,4243,6937515,1430,579155,6755,642595,10371,8147645,8147,8790240,0,0,9868136
Race/Ethnicity,Latino,2021-07-08,31760,12275167,23261,6861545,7134,4904189,1341,501952,13203,839425,18259,5933689,14525,6773114,0,0,8722510
Race/Ethnicity,Asian,2021-07-08,9528,7839082,7405,4665781,1749,2929010,332,228095,3600,297823,5758,3859703,3918,4157526,0,0,4661534
Race/Ethnicity,Other Race,2021-07-08,7169,2657235,5093,1485259,1575,1061829,497,108801,3182,202184,3935,1275148,3677,1477332,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-08,4088,1718463,2665,918504,1123,720350,300,79018,1783,102348,2269,844147,2072,946495,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-08,1476,1250769,1125,739324,303,479211,47,31711,552,42790,907,615835,597,658625,0,0,764768
Race/Ethnicity,Unknown,2021-07-08,3268,1128261,2084,581239,773,466511,402,77462,1405,133274,1819,523937,1805,657211,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,355,185822,257,106215,79,73106,19,6429,143,10893,208,90342,162,101235,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,301,133793,189,62773,104,65194,8,5671,122,9958,176,64338,130,74296,0,0,91186
Age Group,18-49,2021-07-07,42031,20456075,26885,11666161,11767,7884192,3331,896290,17293,1161297,24732,9960005,20548,11121302,0,0,13254766
Age Group,50-64,2021-07-07,11854,10665457,6870,5528396,3947,4576837,988,547953,4619,474146,6987,5299505,5589,5773651,0,0,6225313
Age Group,65+,2021-07-07,5146,9849258,2918,4520386,1810,5146983,379,168334,2211,412883,2993,5027330,2588,5440213,0,0,5526135
Age Group,12-17,2021-07-07,19511,2562156,19472,2551528,14,8186,2,1016,7795,236975,10927,1022914,7796,1259889,0,0,2107511
Age Group,5-11,2021-07-07,33,5451,33,4101,0,1279,0,40,7,1760,4,660,7,2420,0,0,1187363
Age Group,Unknown Agegroup,2021-07-07,1,2984,1,978,0,1785,0,220,1,2129,0,459,1,2588,0,0,176
Age Group,Under 5,2021-07-07,3,1337,2,676,0,570,0,65,3,763,0,209,3,972,0,0,0
Gender,Female,2021-07-07,39600,23013403,29436,12912710,8450,9350279,1614,729420,16308,1165055,22807,11224325,17882,12389380,0,0,14722642
Gender,Male,2021-07-07,38893,20457324,26687,11322903,9073,8239007,3074,879716,15580,1110015,22793,10056494,18597,11166509,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-07,86,71991,58,36613,15,30546,12,4782,41,14889,43,30263,53,45152,0,0,36938
Race/Ethnicity,White,2021-07-07,17862,16412071,12066,8893665,4342,6933272,1421,577725,7014,644819,10593,8137274,8391,8782093,0,0,9868136
Race/Ethnicity,Latino,2021-07-07,32720,12243407,24161,6838284,7120,4897055,1398,500611,13606,843159,18716,5915430,14979,6758589,0,0,8722510
Race/Ethnicity,Asian,2021-07-07,10087,7829554,7904,4658376,1781,2927261,339,227763,3701,299663,6186,3853945,4034,4153608,0,0,4661534
Race/Ethnicity,Other Race,2021-07-07,7598,2650066,5401,1480166,1701,1060254,486,108304,3299,202442,4245,1271213,3779,1473655,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-07,4451,1714375,2902,915839,1279,719227,269,78718,1937,102545,2483,841878,2197,944423,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-07,1601,1249293,1224,738199,311,478908,66,31664,642,43100,926,614928,702,658028,0,0,764768
