demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-11-29,38475,695372,38455,692879,4,1692,3,132,9738,516219,25716,62049,9739,578268,4,0,71,0,1306015,1306015
Age Group,Unknown Agegroup,2021-11-29,4,3822,3,1456,0,2069,1,288,2,2344,2,764,3,3108,0,0,43,0,459,459
Age Group,Under 5,2021-11-29,47,2555,35,1370,11,776,0,99,11,1225,15,359,11,1584,0,0,0,0,0,0
Gender,Female,2021-11-29,114480,31068376,68662,18306629,43342,11816184,2419,915295,15244,1427347,26252,13432490,16154,14859837,46963,0,1787219,108,14951132,14951132
Gender,Male,2021-11-29,104224,27841735,63172,16162748,38031,10502690,2982,1153286,15022,1440438,25756,12253186,16289,13693624,41293,3,1457367,81,13763016,13763016
Gender,Unknown/undifferentiated,2021-11-29,123,69634,71,35456,50,28615,2,5508,33,15031,32,28732,35,43763,47,0,1496,0,30477,30477
Race/Ethnicity,White,2021-11-29,86003,21975191,48317,12250062,35683,8968366,1975,745394,7532,811789,17961,9328666,8218,10140455,36090,1,1393766,97,10049877,10049877
Race/Ethnicity,Latino,2021-11-29,54004,17103747,34821,10339033,17713,6127607,1442,625244,10172,995035,14992,7748150,10773,8743185,21333,1,716157,26,8926318,8926318
Race/Ethnicity,Asian,2021-11-29,39894,10094179,24242,6135099,15029,3668577,605,268954,4103,382044,7565,4298050,4242,4680094,17934,0,684858,32,4745156,4745156
Race/Ethnicity,Other Race,2021-11-29,14185,3655342,9218,2210641,4442,1288180,519,154495,3759,291847,4454,1643872,4077,1935719,4499,1,139595,15,1903900,1903900
Race/Ethnicity,Black or African American,2021-11-29,9289,2532639,5292,1459516,3635,964394,359,107793,1371,124743,2320,1130043,1514,1254786,3691,0,129263,6,1294418,1294418
Race/Ethnicity,Multiracial,2021-11-29,7775,1861732,4898,1127534,2756,690396,118,42847,587,59347,2135,779265,613,838612,3003,0,124943,4,863186,863186
Race/Ethnicity,Unknown,2021-11-29,6191,1327403,4271,741200,1577,468447,333,113443,2562,192647,2230,595360,2809,788007,1137,0,35565,9,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,773,246218,467,149240,280,88605,26,8263,125,12777,211,110159,133,122936,322,0,12835,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,713,183294,379,92508,308,82917,26,7656,88,12587,172,80843,99,93430,294,0,9102,0,91454,91454
Age Group,18-49,2021-11-28,27159,27069831,14847,16013373,11662,9861610,644,1180960,4011,1233260,3786,12412845,4377,13646105,11893,1,1048767,62,13376914,13376914
Age Group,50-64,2021-11-28,15747,13570020,7632,7229310,7708,5654819,402,670235,1359,458720,1206,5950720,1464,6409440,7903,2,853100,44,6252577,6252577
Age Group,65+,2021-11-28,8149,13237575,2866,6268782,5150,6734533,130,215690,775,407773,610,5451402,807,5859175,4397,0,1251492,80,5659576,5659576
Age Group,12-17,2021-11-28,1969,4220269,1951,4204251,7,10582,0,1286,978,266848,2046,1809962,978,2076810,40,0,4310,0,2149084,2149084
Age Group,5-11,2021-11-28,12808,656897,12797,654424,1,1688,0,129,2603,532196,9016,36333,2603,568529,0,0,67,0,1306015,1306015
Age Group,Unknown Agegroup,2021-11-28,1,3818,0,1453,0,2069,1,287,0,2343,0,762,0,3105,1,0,43,0,459,459
Age Group,Under 5,2021-11-28,8,2508,8,1335,0,765,0,99,4,1229,2,344,4,1573,0,0,0,0,0,0
Gender,Female,2021-11-28,34457,30953896,20840,18237967,13096,11772842,501,912876,4935,1437445,8297,13406238,5137,14843683,12915,2,1740256,108,14951132,14951132
Gender,Male,2021-11-28,31368,27737511,19249,16099576,11430,10464659,674,1150304,4787,1449905,8365,12227430,5087,13677335,11316,1,1416074,78,13763016,13763016
Gender,Unknown/undifferentiated,2021-11-28,16,69511,12,35385,2,28565,2,5506,8,15028,4,28700,9,43728,3,0,1449,0,30477,30477
Race/Ethnicity,White,2021-11-28,25522,21889188,14297,12201745,10842,8932683,375,743419,2358,821532,6010,9310705,2490,10132237,9596,1,1357676,96,10049877,10049877
Race/Ethnicity,Latino,2021-11-28,16299,17049743,10403,10304212,5475,6109894,412,623802,3455,999254,4434,7733158,3639,8732412,6013,0,694824,25,8926318,8926318
Race/Ethnicity,Asian,2021-11-28,14455,10054285,9009,6110857,5293,3653548,139,268349,1626,385367,3089,4290485,1650,4675852,5983,1,666924,32,4745156,4745156
Race/Ethnicity,Other Race,2021-11-28,3100,3641157,2175,2201423,845,1283738,80,153976,999,292224,1031,1639418,1050,1931642,817,0,135096,14,1903900,1903900
Race/Ethnicity,Black or African American,2021-11-28,1788,2523350,1080,1454224,658,960759,50,107434,323,125549,508,1127723,349,1253272,599,1,125572,6,1294418,1294418
Race/Ethnicity,Multiracial,2021-11-28,2840,1853957,1859,1122636,956,687640,24,42729,192,60869,953,777130,196,837999,893,0,121940,4,863186,863186
Race/Ethnicity,Unknown,2021-11-28,1474,1321212,1064,736929,317,466870,90,113110,693,192068,551,593130,770,785198,199,0,34428,9,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,222,245445,126,148773,91,88325,5,8237,49,12855,57,109948,52,122803,83,0,12513,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,141,182581,88,92129,51,82609,2,7630,35,12660,33,80671,37,93331,51,0,8808,0,91454,91454
Age Group,18-49,2021-11-27,46310,27042672,25594,15998526,19568,9849948,1147,1180316,5658,1232669,6146,12409059,6242,13641728,21330,2,1036874,61,13376914,13376914
Age Group,50-64,2021-11-27,28559,13554273,13928,7221678,13768,5647111,855,669833,2065,458462,2038,5949514,2233,6407976,14765,1,845197,42,6252577,6252577
Age Group,65+,2021-11-27,15022,13229426,5537,6265916,9176,6729383,304,215560,1197,407576,1076,5450792,1262,5858368,8349,0,1247095,80,5659576,5659576
Age Group,12-17,2021-11-27,3473,4218300,3454,4202300,8,10575,1,1286,1842,267916,3253,1807916,1843,2075832,72,0,4270,0,2149084,2149084
Age Group,5-11,2021-11-27,23151,644089,23136,641627,2,1687,3,129,8045,538609,13282,27317,8045,565926,2,0,67,0,1306015,1306015
Age Group,Unknown Agegroup,2021-11-27,1,3817,0,1453,1,2069,0,286,0,2343,0,762,0,3105,0,0,42,0,459,459
Age Group,Under 5,2021-11-27,23,2500,21,1327,1,765,0,99,3,1227,9,342,3,1569,0,0,0,0,0,0
Gender,Female,2021-11-27,61203,30919439,37144,18217127,22977,11759746,1059,912375,9443,1440605,12964,13397941,9776,14838546,23837,2,1727341,106,14951132,14951132
Gender,Male,2021-11-27,55281,27706143,34489,16080327,19531,10453229,1249,1149630,9340,1453183,12830,12219065,9823,13672248,20664,1,1404758,77,13763016,13763016
Gender,Unknown/undifferentiated,2021-11-27,55,69495,37,35373,16,28563,2,5504,27,15023,10,28696,29,43719,17,0,1446,0,30477,30477
Race/Ethnicity,White,2021-11-27,42251,21863666,23894,12187448,17585,8921841,767,743044,4607,825052,8459,9304695,4818,10129747,16477,2,1348080,95,10049877,10049877
Race/Ethnicity,Latino,2021-11-27,27928,17033444,18026,10293809,9186,6104419,707,623390,5606,1000049,6913,7728724,5890,8728773,11030,0,688811,25,8926318,8926318
Race/Ethnicity,Asian,2021-11-27,27450,10039830,17251,6101848,9910,3648255,273,268210,3988,386806,5001,4287396,4037,4674202,11198,0,660941,31,4745156,4745156
Race/Ethnicity,Other Race,2021-11-27,6645,3638057,4512,2199248,1927,1282893,206,153896,1944,292205,2069,1638387,2064,1930592,1966,1,134279,14,1903900,1903900
Race/Ethnicity,Black or African American,2021-11-27,3999,2521562,2428,1453144,1419,960101,152,107384,711,125708,933,1127215,747,1252923,1498,0,124973,5,1294418,1294418
Race/Ethnicity,Multiracial,2021-11-27,4682,1851117,2973,1120777,1657,686684,50,42705,481,61626,1286,776177,485,837803,1608,0,121047,4,863186,863186
Race/Ethnicity,Unknown,2021-11-27,2921,1319738,2183,735865,596,466553,139,113020,1348,191849,1011,592579,1459,784428,465,0,34229,9,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,404,245223,245,148647,151,88234,8,8232,80,12860,73,109891,82,122751,166,0,12430,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,259,182440,158,92041,93,82558,8,7628,45,12656,59,80638,46,93294,110,0,8757,0,91454,91454
Age Group,18-49,2021-11-26,64855,26996362,37062,15972932,26233,9830380,1550,1179169,8326,1232573,9404,12402913,9158,13635486,28344,2,1015544,59,13376914,13376914
Age Group,50-64,2021-11-26,42191,13525714,21278,7207750,19729,5633343,1178,668978,3218,458267,3226,5947476,3498,6405743,21087,0,830432,41,6252577,6252577
Age Group,65+,2021-11-26,24453,13214404,9335,6260379,14708,6720207,401,215256,2014,407390,1768,5449716,2098,5857106,13369,0,1238746,80,5659576,5659576
Age Group,12-17,2021-11-26,4720,4214827,4697,4198846,7,10567,2,1285,2717,269326,3140,1804663,2719,2073989,100,0,4198,0,2149084,2149084
Age Group,5-11,2021-11-26,19487,620938,19466,618491,3,1685,3,126,11482,543846,6597,14035,11484,557881,3,0,65,0,1306015,1306015
Age Group,Under 5,2021-11-26,11,2477,11,1306,0,764,0,99,7,1233,2,333,7,1566,0,0,0,0,0,0
Gender,Female,2021-11-26,82925,30858236,48538,18179983,32932,11736769,1422,911316,13873,1443793,12337,13384977,14376,14828770,33978,2,1703504,104,14951132,14951132
Gender,Male,2021-11-26,72746,27650862,43284,16045838,27733,10433698,1708,1148381,13874,1456190,11790,12206235,14568,13662425,28911,0,1384094,76,13763016,13763016
Gender,Unknown/undifferentiated,2021-11-26,46,69440,27,35336,15,28547,4,5502,17,15004,10,28686,20,43690,14,0,1429,0,30477,30477
Race/Ethnicity,White,2021-11-26,58645,21821415,31894,12163554,25646,8904256,1093,742277,7181,828693,7316,9296236,7517,10124929,24583,1,1331603,93,10049877,10049877
Race/Ethnicity,Latino,2021-11-26,35795,17005516,22388,10275783,12597,6095233,797,622683,7817,1001072,7501,7721811,8172,8722883,14228,0,677781,25,8926318,8926318
Race/Ethnicity,Asian,2021-11-26,34821,10012380,21132,6084597,13263,3638345,414,267937,5615,387770,3651,4282395,5683,4670165,15313,0,649743,31,4745156,4745156
Race/Ethnicity,Other Race,2021-11-26,9671,3631412,6142,2194736,3222,1280966,301,153690,3198,292210,2260,1636318,3360,1928528,3049,0,132313,13,1903900,1903900
Race/Ethnicity,Black or African American,2021-11-26,6147,2517563,3498,1450716,2433,958682,214,107232,1138,125894,1261,1126282,1217,1252176,2360,1,123475,5,1294418,1294418
Race/Ethnicity,Multiracial,2021-11-26,6025,1846435,3627,1117804,2322,685027,76,42655,762,62427,871,774891,776,837318,2392,0,119439,4,863186,863186
Race/Ethnicity,Unknown,2021-11-26,3700,1316817,2610,733682,873,465957,208,112881,1848,191401,1102,591568,2020,782969,605,0,33764,9,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,558,244819,343,148402,202,88083,13,8224,119,12851,99,109818,123,122669,229,0,12264,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,355,182181,215,91883,122,82465,18,7620,86,12669,76,80579,96,93248,144,0,8647,0,91454,91454
Age Group,18-49,2021-11-25,2361,26931507,1203,15935870,989,9804147,163,1177619,365,1232819,569,12393509,464,13626328,938,0,987200,57,13376914,13376914
Age Group,50-64,2021-11-25,1281,13483523,574,7186472,634,5613614,69,667800,154,457995,151,5944250,185,6402245,561,0,809345,41,6252577,6252577
Age Group,65+,2021-11-25,1009,13189951,324,6251044,649,6705499,32,214855,101,407060,106,5447948,109,5855008,468,0,1225377,80,5659576,5659576
Age Group,12-17,2021-11-25,242,4210107,220,4194149,5,10560,0,1283,108,269747,132,1801523,108,2071270,4,0,4098,0,2149084,2149084
Age Group,5-11,2021-11-25,329,601451,326,599025,0,1682,0,123,166,538959,133,7438,166,546397,0,0,62,0,1306015,1306015
Age Group,Unknown Agegroup,2021-11-25,3,3816,3,1453,0,2068,0,286,3,2343,0,762,3,3105,0,0,42,0,459,459
Age Group,Under 5,2021-11-25,3,2466,2,1295,0,764,0,99,1,1228,0,331,1,1559,0,0,0,0,0,0
Gender,Female,2021-11-25,2480,30775311,1356,18131445,1006,11703837,100,909894,450,1441754,511,13372640,505,14814394,945,0,1669526,102,14951132,14951132
Gender,Male,2021-11-25,2743,27578116,1294,16002554,1268,10405965,164,1146673,446,1453412,579,12194445,529,13647857,1024,0,1355183,76,13763016,13763016
Gender,Unknown/undifferentiated,2021-11-25,5,69394,2,35309,3,28532,0,5498,2,14994,1,28676,2,43670,2,0,1415,0,30477,30477
Race/Ethnicity,White,2021-11-25,1565,21762770,689,12131660,783,8878610,88,741184,172,828492,287,9288920,218,10117412,636,0,1307020,92,10049877,10049877
Race/Ethnicity,Latino,2021-11-25,1441,16969721,815,10253395,533,6082636,83,621886,321,1000401,422,7714310,362,8714711,480,0,663553,25,8926318,8926318
Race/Ethnicity,Asian,2021-11-25,1171,9977559,634,6063465,499,3625082,22,267523,149,385738,147,4278744,154,4664482,510,0,634430,31,4745156,4745156
Race/Ethnicity,Other Race,2021-11-25,317,3621741,184,2188594,100,1277744,31,153389,127,291110,83,1634058,154,1925168,81,0,129264,13,1903900,1903900
Race/Ethnicity,Black or African American,2021-11-25,299,2511416,110,1447218,168,956249,20,107018,28,125938,70,1125021,35,1250959,119,0,121115,4,1294418,1294418
Race/Ethnicity,Multiracial,2021-11-25,237,1840410,118,1114177,116,682705,3,42579,20,62522,40,774020,21,836542,97,0,117047,4,863186,863186
Race/Ethnicity,Unknown,2021-11-25,169,1313117,87,731072,65,465084,16,112673,78,190483,35,590466,88,780949,37,0,33159,9,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,244261,8,148059,4,87881,1,8211,1,12827,5,109719,2,122546,5,0,12035,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,181826,7,91668,9,82343,0,7602,2,12649,2,80503,2,93152,6,0,8503,0,91454,91454
Age Group,18-49,2021-11-24,88316,26929146,49258,15934667,36156,9803158,2880,1177456,12186,1232924,11281,12392940,13751,13625864,40245,3,986262,57,13376914,13376914
Age Group,50-64,2021-11-24,51401,13482242,24670,7185898,24767,5612980,1941,667731,4019,457961,3497,5944099,4443,6402060,26012,1,808784,41,6252577,6252577
Age Group,65+,2021-11-24,37473,13188942,13404,6250720,23136,6704850,899,214823,2695,407057,2447,5447842,2885,5854899,20578,3,1224909,80,5659576,5659576
Age Group,12-17,2021-11-24,6467,4209865,6414,4193929,25,10555,3,1283,5062,269771,2589,1801391,5063,2071162,117,0,4094,0,2149084,2149084
Age Group,5-11,2021-11-24,25769,601122,25746,598699,3,1682,4,123,20816,538926,3397,7305,20817,546231,2,0,62,0,1306015,1306015
Age Group,Unknown Agegroup,2021-11-24,9,3813,5,1450,3,2068,1,286,7,2340,2,762,8,3102,0,0,42,0,459,459
Age Group,Under 5,2021-11-24,23,2463,14,1293,3,764,0,99,9,1227,0,331,9,1558,0,0,0,0,0,0
Gender,Female,2021-11-24,106400,30772831,61088,18130089,42835,11702831,2404,909794,22330,1441760,11296,13372129,23160,14813889,44686,3,1668581,102,14951132,14951132
Gender,Male,2021-11-24,102960,27575373,58371,16001260,41219,10404697,3317,1146509,22424,1453462,11896,12193866,23769,13647328,42238,4,1354159,76,13763016,13763016
Gender,Unknown/undifferentiated,2021-11-24,98,69389,52,35307,39,28529,7,5498,40,14993,21,28675,47,43668,30,0,1413,0,30477,30477
Race/Ethnicity,White,2021-11-24,71084,21761205,36418,12130971,32520,8877827,2100,741096,10563,828561,6269,9288633,11208,10117194,30430,5,1306384,92,10049877,10049877
Race/Ethnicity,Latino,2021-11-24,54087,16968280,33452,10252580,18994,6082103,1611,621803,14775,1000461,8297,7713888,15449,8714349,22196,2,663073,25,8926318,8926318
Race/Ethnicity,Asian,2021-11-24,49160,9976388,28656,6062831,19831,3624583,656,267501,8898,385731,3328,4278597,9042,4664328,21992,0,633920,31,4745156,4745156
Race/Ethnicity,Other Race,2021-11-24,11702,3621424,7352,2188410,3917,1277644,422,153358,4315,291039,1896,1633975,4543,1925014,3884,0,129183,13,1903900,1903900
Race/Ethnicity,Black or African American,2021-11-24,9130,2511117,4840,1447108,3851,956081,434,106998,1874,125973,1483,1124951,2050,1250924,3666,0,120996,4,1294418,1294418
Race/Ethnicity,Multiracial,2021-11-24,7547,1840173,4395,1114059,3021,682589,130,42576,1162,62541,645,773980,1187,836521,3085,0,116950,4,863186,863186
Race/Ethnicity,Unknown,2021-11-24,5365,1312948,3641,730985,1380,465019,329,112657,2849,190430,1115,590431,3113,780861,1116,0,33122,9,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,801,244248,479,148051,302,87877,19,8210,198,12830,101,109714,206,122544,349,0,12030,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,582,181810,278,91661,277,82334,27,7602,160,12649,79,80501,178,93150,236,0,8497,0,91454,91454
Age Group,18-49,2021-11-23,99263,26840830,54934,15885409,41298,9767002,3001,1174576,12753,1230454,12332,12381659,14366,13612113,45547,1,946017,54,13376914,13376914
Age Group,50-64,2021-11-23,62500,13430841,30420,7161228,29908,5588213,2155,665790,4558,457015,3981,5940602,5014,6397617,31785,3,782772,40,6252577,6252577
Age Group,65+,2021-11-23,51925,13151469,18415,6237316,32489,6681714,977,213924,3717,406619,3166,5445395,3914,5852014,28356,2,1204331,77,5659576,5659576
Age Group,12-17,2021-11-23,6992,4203398,6955,4187515,15,10530,6,1280,5674,267297,2543,1798802,5680,2066099,133,0,3977,0,2149084,2149084
Age Group,5-11,2021-11-23,28878,575353,28843,572953,4,1679,1,119,25945,521506,1358,3908,25946,525414,5,0,60,0,1306015,1306015
Age Group,Unknown Agegroup,2021-11-23,12,3804,9,1445,3,2065,0,285,10,2334,0,760,10,3094,2,0,42,0,459,459
Age Group,Under 5,2021-11-23,30,2440,19,1279,5,761,0,99,18,1218,1,331,18,1549,0,0,0,0,0,0
Gender,Female,2021-11-23,128758,30666431,72231,18069001,53876,11659996,2579,907390,26238,1429896,11527,13360833,27132,14790729,55478,2,1623895,99,14951132,14951132
Gender,Male,2021-11-23,120695,27472413,67294,15942889,49780,10363478,3550,1143192,26383,1441589,11826,12181970,27753,13623559,50295,4,1311921,72,13763016,13763016
Gender,Unknown/undifferentiated,2021-11-23,147,69291,70,35255,66,28490,11,5491,54,14967,28,28654,63,43621,55,0,1383,0,30477,30477
Race/Ethnicity,White,2021-11-23,95635,21690121,47644,12094553,45698,8845307,2255,738996,13555,823622,6666,9282364,14238,10105986,42001,3,1275954,87,10049877,10049877
Race/Ethnicity,Latino,2021-11-23,62303,16914193,38235,10219128,22415,6063109,1601,620192,16634,993309,8580,7705591,17294,8698900,26493,0,640877,23,8926318,8926318
Race/Ethnicity,Asian,2021-11-23,50501,9927228,29165,6034175,20536,3604752,775,266845,9820,380017,2789,4275269,9981,4655286,22503,1,611928,31,4745156,4745156
Race/Ethnicity,Other Race,2021-11-23,13746,3609722,8669,2181058,4573,1273727,498,152936,5224,288392,1954,1632079,5514,1920471,4707,1,125299,13,1903900,1903900
Race/Ethnicity,Black or African American,2021-11-23,10895,2501987,5854,1442268,4592,952230,443,106564,2209,125406,1533,1123468,2347,1248874,4437,0,117330,4,1294418,1294418
Race/Ethnicity,Multiracial,2021-11-23,8709,1832626,4973,1109664,3601,679568,131,42446,1411,61999,581,773335,1432,835334,3696,0,113865,4,863186,863186
Race/Ethnicity,Unknown,2021-11-23,6053,1307583,4064,727344,1582,463639,395,112328,3349,188432,1065,589316,3652,777748,1264,1,32006,9,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,968,243447,583,147572,361,87575,24,8191,271,12725,114,109613,280,122338,401,0,11681,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,790,181228,408,91383,364,82057,18,7575,202,12550,99,80422,210,92972,326,0,8261,0,91454,91454
Age Group,18-49,2021-11-22,92271,26741567,50150,15830475,39239,9725704,2862,1171575,12246,1228420,12341,12369327,13795,13597747,40918,3,900470,53,13376914,13376914
Age Group,50-64,2021-11-22,61343,13368341,29678,7130808,29628,5558305,2019,663635,4560,455982,4128,5936621,5043,6392603,30619,2,750987,37,6252577,6252577
Age Group,65+,2021-11-22,50334,13099544,17636,6218901,31752,6649225,909,212947,3462,405871,3143,5442229,3640,5848100,27178,2,1175975,75,5659576,5659576
Age Group,12-17,2021-11-22,6909,4196406,6873,4180560,18,10515,3,1274,5544,264160,2522,1796259,5546,2060419,123,0,3844,0,2149084,2149084
Age Group,5-11,2021-11-22,27151,546475,27130,544110,3,1675,3,118,25146,496918,514,2550,25149,499468,1,0,55,0,1306015,1306015
