demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,317,202202,231,119456,80,75576,6,7074,119,11934,186,98005,124,109951,5,0,285,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,208,150062,137,73886,61,69480,8,6496,81,11520,116,71758,89,83287,4,0,273,0,91212,91212
Age Group,18-49,2021-09-10,59882,23277948,40763,13566246,16794,8661452,2289,1036872,23059,1366339,33829,11280018,25283,12646824,1434,0,28372,6,13446083,13446083
Age Group,50-64,2021-09-10,17441,11486597,10512,6036144,6142,4842451,768,592545,5341,486817,8686,5652018,6095,6138835,1270,1,25333,5,6266222,6266222
Age Group,65+,2021-09-10,12537,10312855,6518,4771736,5736,5338600,259,185277,2164,410576,3255,5297147,2414,5707723,1993,0,43202,12,5711837,5711837
Age Group,12-17,2021-09-10,19952,3659560,19864,3645494,44,9639,2,1179,7427,252269,11978,1498906,7429,1751814,38,0,907,1,2153214,2153214
Age Group,5-11,2021-09-10,111,9412,99,7841,11,1433,0,55,34,2310,22,956,34,3315,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-10,2,3302,1,1175,1,1875,0,245,1,2165,0,406,1,2780,0,0,1,0,362,362
Age Group,Under 5,2021-09-10,10,1673,5,824,0,586,2,78,5,847,1,182,7,1104,0,0,0,0,108149,108149
Gender,Female,2021-09-10,58153,25629421,41905,14843667,14842,9950660,1343,806951,19964,1273504,30424,12430599,21264,13704767,2601,0,50568,13,15084565,15084565
Gender,Male,2021-09-10,51667,23061298,35786,13155225,13851,8880100,1968,1004581,18032,1234182,27276,11273457,19956,12508390,2127,1,47194,11,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-10,115,60628,71,30568,35,25276,9,4719,35,13645,71,25577,43,39246,7,0,57,0,29250,29250
Race/Ethnicity,White,2021-09-10,32394,17935452,20813,9887345,10237,7384086,1312,654860,9421,711923,15016,8800027,10694,9512336,2357,0,52149,8,10123302,10123302
Race/Ethnicity,Latino,2021-09-10,43109,14426067,32932,8479399,9423,5377655,710,558673,16250,959538,24652,6951059,16945,7911113,985,0,17541,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-10,9383,8368143,6579,5057556,2598,3046015,193,242606,2666,265781,4516,4119073,2849,4385002,787,0,14928,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-10,10911,2932619,7773,1725814,2708,1079566,422,125536,4374,244787,6172,1397632,4790,1642544,173,0,3620,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-10,6845,2040216,4868,1142633,1790,806195,184,90570,2688,131812,3649,989567,2864,1121453,156,1,3709,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-10,2419,1566380,1678,938814,689,586858,48,39868,721,48433,1035,764880,765,813346,186,0,4267,2,905748,905748
Race/Ethnicity,Unknown,2021-09-10,4000,1130731,2545,604925,1019,430746,418,90582,1567,135514,2267,537934,1980,673584,62,0,1056,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,454,201885,336,119225,108,75496,10,7068,187,11996,233,97819,197,109827,18,0,280,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,420,149854,238,73749,156,69419,23,6488,157,11547,231,71642,179,83198,11,0,269,0,91212,91212
Age Group,18-49,2021-09-09,50811,23218066,35397,13525483,13307,8644658,2069,1034583,20584,1374885,27834,11246189,22595,12621541,1165,1,26938,6,13446083,13446083
Age Group,50-64,2021-09-09,14537,11469156,8952,6025632,4867,4836309,699,591777,4602,489408,7065,5643332,5291,6132740,1058,1,24063,4,6266222,6266222
Age Group,65+,2021-09-09,12534,10300318,6660,4765218,5602,5332864,245,185018,2137,411417,3027,5293892,2373,5705309,2036,1,41209,12,5711837,5711837
Age Group,12-17,2021-09-09,12323,3639608,12245,3625630,48,9595,4,1177,4882,256819,6984,1486928,4885,1744385,29,0,869,1,2153214,2153214
Age Group,5-11,2021-09-09,66,9301,54,7742,10,1422,0,55,25,2298,12,934,25,3281,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-09,2,3300,1,1174,1,1874,0,245,1,2164,1,406,1,2779,0,0,1,0,362,362
Age Group,Under 5,2021-09-09,2,1663,0,819,0,586,0,76,0,843,0,181,0,1097,0,0,0,0,108149,108149
Gender,Female,2021-09-09,47092,25571268,33714,14801762,12154,9935818,1157,805608,17007,1282667,23053,12400175,18134,13683503,2319,1,47967,13,15084565,15084565
Gender,Male,2021-09-09,43112,23009631,29565,13119439,11653,8866249,1847,1002613,15197,1241502,21829,11246181,16996,12488434,1966,2,45067,10,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-09,71,60513,30,30497,28,25241,13,4710,27,13673,41,25506,40,39203,3,0,50,0,29250,29250
Race/Ethnicity,White,2021-09-09,27044,17903058,17221,9866532,8575,7373849,1216,653548,8204,716246,11372,8785011,9382,9501642,2116,0,49792,8,10123302,10123302
Race/Ethnicity,Latino,2021-09-09,34527,14382958,26276,8446467,7581,5368232,639,557963,13437,967245,19140,6926407,14054,7894168,830,1,16556,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-09,7415,8358760,5028,5050977,2154,3043417,208,242413,2208,267448,3197,4114557,2411,4382153,743,0,14141,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-09,8879,2921708,6253,1718041,2281,1076858,339,125114,3696,246170,4808,1391460,4033,1637754,180,0,3447,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-09,6210,2033371,4423,1137765,1606,804405,180,90386,2520,132597,3161,985918,2694,1118589,182,1,3553,1,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-09,2002,1563961,1358,937136,601,586169,41,39820,544,48703,847,763845,580,812581,170,1,4081,2,905748,905748
Race/Ethnicity,Unknown,2021-09-09,3305,1126731,2183,602380,749,429727,356,90164,1299,135802,1910,535667,1655,671604,33,0,994,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,463,201431,333,118889,118,75388,12,7058,164,12032,261,97586,176,109630,14,0,262,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,430,149434,234,73511,170,69263,26,6465,159,11599,227,71411,185,83019,20,0,258,0,91212,91212
Age Group,18-49,2021-09-08,50918,23167255,36169,13490086,12707,8631351,2004,1032514,21051,1380124,27591,11218355,22989,12598946,1122,0,25773,5,13446083,13446083
Age Group,50-64,2021-09-08,14337,11454619,9202,6016680,4514,4831442,598,591078,4654,491182,6950,5636267,5234,6127449,961,0,23005,3,6266222,6266222
Age Group,65+,2021-09-08,12103,10287784,6717,4758558,5109,5327262,241,184773,2040,412071,2949,5290865,2269,5702936,1924,1,39173,11,5711837,5711837
Age Group,12-17,2021-09-08,13343,3627285,13268,3613385,45,9547,1,1173,4942,258921,7933,1479944,4942,1739500,32,0,840,1,2153214,2153214
Age Group,5-11,2021-09-08,53,9235,47,7688,6,1412,0,55,26,2285,12,922,26,3256,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-08,1,3298,1,1173,0,1873,0,245,1,2164,0,405,1,2778,0,0,1,0,362,362
Age Group,Under 5,2021-09-08,7,1661,2,819,1,586,0,76,3,843,0,181,3,1097,0,0,0,0,108149,108149
Gender,Female,2021-09-08,46761,25524176,34554,14768048,11067,9923664,1063,804451,16998,1287587,22976,12377122,18021,13665369,2194,0,45648,12,15084565,15084565
Gender,Male,2021-09-08,43904,22966519,30800,13089874,11275,8854596,1776,1000766,15678,1246337,22406,11224352,17396,12471438,1844,1,43101,8,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-08,97,60442,52,30467,40,25213,5,4697,41,13674,53,25465,47,39163,1,0,47,0,29250,29250
Race/Ethnicity,White,2021-09-08,26528,17876014,17610,9849311,7791,7365274,1089,652332,7913,718236,11419,8773639,8971,9492260,2023,1,47676,8,10123302,10123302
Race/Ethnicity,Latino,2021-09-08,35473,14348431,27400,8420191,7355,5360651,683,557324,13907,972332,19773,6907267,14559,7880114,736,0,15726,4,9014276,9014276
Race/Ethnicity,Asian,2021-09-08,7488,8351345,5231,5045949,2061,3041263,176,242205,2360,268235,3201,4111360,2521,4379742,647,0,13398,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-08,9086,2912829,6577,1711788,2119,1074577,375,124775,3845,246946,4871,1386652,4215,1633721,191,0,3267,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-08,6342,2027161,4597,1133342,1566,802799,178,90206,2572,133064,3248,982757,2743,1115895,192,0,3371,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-08,1995,1561959,1453,935778,510,585568,30,39779,594,48970,796,762998,618,812001,170,0,3911,1,905748,905748
Race/Ethnicity,Unknown,2021-09-08,2957,1123426,1900,600197,750,428978,288,89808,1159,136057,1656,533757,1445,669949,56,0,961,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,524,200968,390,118556,119,75270,15,7046,215,12117,280,97325,230,109454,13,0,248,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,369,149004,248,73277,111,69093,10,6439,152,11641,191,71184,162,82834,11,0,238,0,91212,91212
Age Group,18-49,2021-09-07,56603,23116337,40440,13453917,13943,8618644,2186,1030510,19869,1384726,34432,11190764,22005,12575957,1108,0,24651,5,13446083,13446083
Age Group,50-64,2021-09-07,16246,11440282,10474,6007478,5039,4826928,716,590480,4482,492898,8804,5629317,5166,6122215,1013,0,22044,3,6266222,6266222
Age Group,65+,2021-09-07,12917,10275681,7057,4751841,5544,5322153,284,184532,2088,412751,3620,5287916,2370,5700667,1904,3,37249,10,5711837,5711837
Age Group,12-17,2021-09-07,15151,3613942,15075,3600117,47,9502,3,1172,4668,261912,9965,1472011,4670,1734558,29,0,808,1,2153214,2153214
Age Group,5-11,2021-09-07,71,9182,67,7641,3,1406,0,55,25,2271,11,910,25,3230,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-07,1,3297,0,1172,1,1873,0,245,1,2163,0,405,1,2777,0,0,1,0,362,362
Age Group,Under 5,2021-09-07,4,1654,3,817,0,585,0,76,2,840,1,181,2,1094,0,0,0,0,108149,108149
Gender,Female,2021-09-07,51885,25477415,38336,14733494,12281,9912597,1208,803388,15937,1292542,29054,12354146,17111,13647348,2109,2,43454,12,15084565,15084565
Gender,Male,2021-09-07,49027,22922615,34727,13059074,12280,8843321,1969,998990,15172,1251347,27727,11201946,17090,12454042,1942,1,41257,7,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-07,81,60345,53,30415,16,25173,12,4692,26,13680,52,25412,38,39116,3,0,46,0,29250,29250
Race/Ethnicity,White,2021-09-07,29383,17849486,19467,9831701,8700,7357483,1187,651243,7662,720684,14273,8762220,8812,9483289,2041,1,45653,7,10123302,10123302
Race/Ethnicity,Latino,2021-09-07,39182,14312958,30440,8392791,7875,5353296,825,556641,13060,977546,24310,6887494,13856,7865555,755,2,14990,4,9014276,9014276
Race/Ethnicity,Asian,2021-09-07,8807,8343857,6158,5040718,2399,3039202,234,242029,2303,268915,4386,4108159,2532,4377221,664,0,12751,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-07,10014,2903743,7554,1705211,2086,1072458,370,124400,3438,247602,6218,1381781,3806,1629506,156,0,3076,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-07,6931,2020819,4925,1128745,1834,801233,171,90028,2476,133569,3952,979509,2641,1113152,169,0,3179,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-07,2226,1559964,1604,934325,587,585058,32,39749,541,49148,1074,762202,569,811383,190,0,3741,1,905748,905748
Race/Ethnicity,Unknown,2021-09-07,3465,1120469,2216,598297,891,428228,342,89520,1313,136268,2037,532101,1653,668504,48,0,905,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,586,200444,465,118166,107,75151,14,7031,200,12167,351,97045,214,109224,16,0,235,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,399,148635,287,73029,98,68982,14,6429,142,11670,232,70993,156,82672,15,0,227,0,91212,91212
Age Group,18-49,2021-09-06,11555,23059734,7420,13413477,3862,8604701,235,1028324,4934,1397154,6191,11156332,5160,12553952,191,0,23543,5,13446083,13446083
Age Group,50-64,2021-09-06,3164,11424036,1762,5997004,1323,4821889,63,589764,1161,496536,1555,5620513,1219,6117049,189,0,21031,3,6266222,6266222
Age Group,65+,2021-09-06,2151,10262764,1016,4744784,1088,5316609,34,184248,416,414001,642,5284296,450,5698297,332,1,35345,7,5711837,5711837
Age Group,12-17,2021-09-06,3184,3598791,3135,3585042,37,9455,0,1169,1364,267209,1700,1462046,1364,1729888,8,0,779,1,2153214,2153214
Age Group,5-11,2021-09-06,11,9111,11,7574,0,1403,0,55,2,2257,2,899,2,3205,1,0,4,0,1323838,1323838
Gender,Female,2021-09-06,9728,25425530,6631,14695158,2893,9900316,154,802180,3760,1304485,4875,12325092,3908,13630237,362,1,41345,10,15084565,15084565
Gender,Male,2021-09-06,10320,22873588,6697,13024347,3417,8831041,177,997021,4108,1261987,5207,11174219,4277,12436952,359,0,39315,6,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-06,17,60264,16,30362,0,25157,1,4680,9,13694,8,25360,10,39078,0,0,43,0,29250,29250
Race/Ethnicity,White,2021-09-06,5410,17820103,3301,9812234,1992,7348783,104,650056,1811,726146,2491,8747947,1910,9474477,321,1,43612,6,10123302,10123302
Race/Ethnicity,Latino,2021-09-06,8712,14273776,6201,8362351,2420,5345421,72,555816,3566,988001,4785,6863184,3635,7851699,165,0,14235,2,9014276,9014276
Race/Ethnicity,Asian,2021-09-06,1588,8335050,1022,5034560,499,3036803,33,241795,535,270769,682,4103773,567,4374689,136,0,12087,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-06,1817,2893729,1207,1697657,548,1070372,59,124030,878,250015,889,1375563,937,1625700,24,0,2920,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-06,1079,2013888,686,1123820,373,799399,19,89857,429,134880,573,975557,447,1110511,33,0,3010,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-06,374,1557738,249,932721,117,584471,7,39717,116,49653,169,761128,120,810814,24,0,3551,1,905748,905748
Race/Ethnicity,Unknown,2021-09-06,896,1117004,556,596081,295,427337,37,89178,452,136652,411,530064,488,666851,11,0,857,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,121,199858,82,117701,39,75044,0,7017,58,12304,57,96694,58,109010,5,0,219,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,148236,40,72742,27,68884,1,6415,32,11746,33,70761,33,82516,2,0,212,0,91212,91212
Age Group,18-49,2021-09-05,21377,23048179,15282,13406057,5791,8600839,287,1028089,9630,1398185,10778,11150141,9911,12548792,463,0,23352,5,13446083,13446083
Age Group,50-64,2021-09-05,5978,11420872,3914,5995242,1981,4820566,78,589701,2154,496872,2696,5618958,2227,6115830,376,0,20842,3,6266222,6266222
Age Group,65+,2021-09-05,4016,10260613,2080,4743768,1911,5315521,19,184214,716,414193,840,5283654,730,5697847,546,0,35013,6,5711837,5711837
Age Group,12-17,2021-09-05,7260,3595607,7248,3581907,4,9418,0,1169,2960,267545,4040,1460346,2960,1728524,19,0,771,1,2153214,2153214
Age Group,5-11,2021-09-05,39,9100,38,7563,1,1403,0,55,7,2257,6,897,7,3203,0,0,3,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-05,1,3296,0,1172,1,1872,0,245,1,2162,0,405,1,2776,0,0,1,0,362,362
Age Group,Under 5,2021-09-05,2,1650,1,814,0,585,1,76,0,839,1,180,1,1092,0,0,0,0,108149,108149
Gender,Female,2021-09-05,18856,25415802,14110,14688527,4565,9897423,165,802026,7520,1305452,8771,12320217,7673,13626329,737,0,40983,9,15084565,15084565
Gender,Male,2021-09-05,19770,22863268,14411,13017650,5121,8827624,218,996844,7925,1262917,9569,11169012,8139,12432675,666,0,38956,6,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-05,47,60247,42,30346,3,25157,2,4679,23,13692,21,25352,25,39068,1,0,43,0,29250,29250
Race/Ethnicity,White,2021-09-05,11276,17814693,7727,9808933,3423,7346791,125,649952,3711,726727,4651,8745456,3827,9472567,774,0,43291,5,10123302,10123302
Race/Ethnicity,Latino,2021-09-05,15915,14265064,12490,8356150,3300,5343001,119,555744,6972,989151,8363,6858399,7088,7848064,221,0,14070,2,9014276,9014276
Race/Ethnicity,Asian,2021-09-05,3933,8333462,2785,5033538,1087,3036304,37,241762,1445,270884,1622,4103091,1479,4374122,243,0,11951,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-05,3344,2891912,2492,1696450,800,1069824,50,123971,1612,249967,1657,1374674,1661,1624763,41,0,2896,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-05,1895,2012809,1373,1123134,506,799026,16,89838,819,135006,970,974984,835,1110064,32,0,2977,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-05,1003,1557364,744,932472,255,584354,3,39710,293,49702,440,760959,296,810694,79,0,3527,1,905748,905748
Race/Ethnicity,Unknown,2021-09-05,981,1116108,709,595525,238,427042,32,89141,466,136575,498,529653,498,666363,6,0,846,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,194,199737,150,117619,43,75005,1,7017,90,12303,98,96637,91,108952,5,0,214,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,132,148168,93,72702,37,68857,2,6414,60,11746,62,70728,62,82483,3,0,210,0,91212,91212
Age Group,18-49,2021-09-04,32875,23026802,23402,13390775,8451,8595048,984,1027802,13622,1399052,17809,11139363,14586,12538881,687,0,22889,5,13446083,13446083
Age Group,50-64,2021-09-04,10057,11414894,6538,5991328,3242,4818585,269,589623,3429,497341,4814,5616262,3691,6113603,606,0,20466,3,6266222,6266222
Age Group,65+,2021-09-04,6608,10256597,3407,4741688,3088,5313610,100,184195,1201,414303,1619,5282814,1301,5697117,957,0,34467,6,5711837,5711837
Age Group,12-17,2021-09-04,15574,3588347,15547,3574659,10,9414,0,1169,5853,268625,9255,1456306,5853,1725564,32,0,752,1,2153214,2153214
Age Group,5-11,2021-09-04,66,9061,64,7525,2,1402,0,55,7,2256,11,891,7,3196,0,0,3,0,1323838,1323838
Age Group,Under 5,2021-09-04,3,1648,3,813,0,585,0,75,1,840,2,179,1,1091,0,0,0,0,108149,108149
Gender,Female,2021-09-04,32107,25396946,24337,14674417,7187,9892858,545,801861,11856,1306550,16129,12311446,12389,13618656,1221,0,40246,9,15084565,15084565
Gender,Male,2021-09-04,33018,22843498,24578,13003239,7604,8822503,798,996626,12240,1264347,17341,11159443,13023,12424536,1060,0,38290,6,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-04,58,60200,46,30304,2,25154,10,4677,17,13689,40,25331,27,39043,1,0,42,0,29250,29250
Race/Ethnicity,White,2021-09-04,17482,17803417,11950,9801206,5044,7343368,477,649827,5522,727551,7797,8740805,5990,9468740,1124,0,42517,5,10123302,10123302
Race/Ethnicity,Latino,2021-09-04,27345,14249149,21757,8343660,5197,5339701,383,555625,10929,990426,15327,6850036,11304,7840976,432,0,13849,2,9014276,9014276
Race/Ethnicity,Asian,2021-09-04,6574,8329529,4822,5030753,1591,3035217,118,241725,2038,271027,3122,4101469,2148,4372643,448,0,11708,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-04,6138,2888568,4824,1693958,1162,1069024,149,123921,2618,249963,3333,1373017,2766,1623102,83,0,2855,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-04,3466,2010914,2599,1121761,816,798520,50,89822,1363,135141,1881,974014,1412,1109229,80,0,2945,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-04,1571,1556361,1165,931728,391,584099,13,39707,450,49846,702,760519,463,810398,95,0,3448,1,905748,905748
Race/Ethnicity,Unknown,2021-09-04,2047,1115127,1429,594816,459,426804,151,89109,951,136576,1056,529155,1102,665865,15,0,840,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,199543,262,117469,76,74962,11,7016,141,12310,197,96539,152,108861,2,0,209,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,211,148036,153,72609,57,68820,1,6412,101,11746,95,70666,102,82421,3,0,207,0,91212,91212
Age Group,18-49,2021-09-03,61148,22993927,42286,13367373,16492,8586597,2333,1026818,24867,1402275,32835,11121554,27173,12524295,1692,1,22202,5,13446083,13446083
Age Group,50-64,2021-09-03,19353,11404837,12017,5984790,6534,4815343,785,589354,6063,498464,8991,5611448,6823,6109912,1537,0,19860,3,6266222,6266222
Age Group,65+,2021-09-03,15473,10249989,7771,4738281,7410,5310522,267,184095,2529,414621,3555,5281195,2787,5695816,2549,1,33510,6,5711837,5711837
Age Group,12-17,2021-09-03,24184,3572773,24108,3559112,44,9404,4,1169,9135,272027,14331,1447051,9137,1719711,54,0,720,1,2153214,2153214
Age Group,5-11,2021-09-03,95,8995,92,7461,1,1400,0,55,22,2260,11,880,22,3189,1,0,3,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-03,10,3295,4,1172,4,1871,2,245,5,2161,3,405,7,2775,0,0,1,0,362,362
Age Group,Under 5,2021-09-03,10,1645,2,810,0,585,0,75,2,841,1,177,2,1090,0,0,0,0,108149,108149
Gender,Female,2021-09-03,62922,25364839,46038,14650080,15412,9885671,1407,801316,22453,1310290,30827,12295317,23823,13606267,3182,1,39025,9,15084565,15084565
Gender,Male,2021-09-03,57227,22810480,40151,12978661,15054,8814899,1970,995828,20133,1268665,28817,11142102,22078,12411513,2648,1,37230,6,13895890,13895890
