demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-06-05,29156,7189177,24179,4189115,4575,2785173,392,210719,7719,453543,21226,3462033,8156,3915576,0,0
Race/Ethnicity,Other Race,2021-06-05,15100,2819905,11844,1518903,2572,1198251,682,101878,4319,289290,10732,1312614,5052,1601904,0,0
Race/Ethnicity,Black or African American,2021-06-05,5882,1539983,4157,802370,1504,667760,217,69507,1954,129439,3907,738255,2174,867694,0,0
Race/Ethnicity,Unknown,2021-06-05,6412,1474059,4522,745810,1428,641452,446,85022,1947,195602,4402,668363,2436,863965,0,0
Race/Ethnicity,Multiracial,2021-06-05,3442,844285,3049,487804,361,335515,30,20775,725,47673,2680,406807,754,454480,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,911,190936,690,106670,203,77882,18,6350,228,16620,678,90231,247,106851,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,461,126174,325,57430,120,63638,16,5004,143,13061,314,58803,160,71864,0,0
Age Group,18-49,2021-06-04,90231,18757935,49390,10641866,36479,7345287,4342,766574,29684,1481175,59886,8985392,34221,10466567,0,0
Age Group,50-64,2021-06-04,29937,10145894,14469,5241624,13781,4389163,1682,510621,9126,602741,20442,5001807,10814,5604548,0,0
Age Group,65+,2021-06-04,9764,9643055,4448,4412546,4627,5070899,681,153992,3148,478076,6535,4664926,3843,5143002,0,0
Age Group,12-17,2021-06-04,77197,1580310,77089,1571804,83,7144,4,824,19335,619365,57566,472693,19663,1092058,0,0
Age Group,Unknown Agegroup,2021-06-04,9,4105,4,1494,5,2330,0,275,6,2628,3,853,6,3481,0,0
Age Group,5-11,2021-06-04,83,2965,79,1707,2,1182,0,34,19,1397,60,653,19,2050,0,0
Gender,Female,2021-06-04,103885,21293262,74616,11675814,26689,8949017,2548,659984,31197,1616678,72003,10133339,34053,11750017,0,0
Gender,Male,2021-06-04,102799,18736338,70560,10148376,28100,7815731,4115,765800,29982,1548611,72096,8947919,34323,10496530,0,0
Gender,Unknown/undifferentiated,2021-06-04,537,104664,303,46851,188,51257,46,6536,139,20097,393,45065,190,65162,0,0
Race/Ethnicity,White,2021-06-04,56044,15090576,39474,8050392,14444,6525872,2113,510709,12896,885257,42826,7343108,15098,8228365,0,0
Race/Ethnicity,Latino,2021-06-04,73991,10920533,50406,5961313,21442,4531225,2128,424157,24761,1129940,48676,5090047,27067,6219987,0,0
Race/Ethnicity,Asian,2021-06-04,34815,7160021,27292,4164936,6937,2780598,579,210327,10576,466613,23972,3440807,11240,3907420,0,0
Race/Ethnicity,Other Race,2021-06-04,18953,2804805,13517,1507059,4760,1195679,672,101196,5884,294970,12997,1301882,6641,1596852,0,0
Race/Ethnicity,Black or African American,2021-06-04,8221,1534101,5132,798213,2771,666256,314,69290,2778,131172,5397,734348,3099,865520,0,0
Race/Ethnicity,Unknown,2021-06-04,9414,1467647,5151,741288,3452,640024,800,84576,2889,197568,6411,663961,3774,861529,0,0
Race/Ethnicity,Multiracial,2021-06-04,3994,840843,3332,484755,610,335154,51,20745,937,49599,3024,404127,988,453726,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1070,190025,728,105980,318,77679,23,6332,340,17051,728,89553,369,106604,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,719,125713,447,57105,243,63518,29,4988,257,13215,461,58489,290,71704,0,0
Age Group,18-49,2021-06-03,81573,18667704,43921,10592476,32260,7308808,5369,762232,27105,1506840,53910,8925506,32658,10432346,0,0
Age Group,50-64,2021-06-03,25924,10115957,12179,5227155,12153,4375382,1577,508939,8091,612369,17601,4981365,9714,5593734,0,0
Age Group,65+,2021-06-03,9524,9633291,4471,4408098,4365,5066272,682,153311,3103,480768,6339,4658391,3808,5139159,0,0
Age Group,12-17,2021-06-03,60485,1503113,60440,1494715,27,7061,3,820,15061,657268,45186,415127,15201,1072395,0,0
Age Group,Unknown Agegroup,2021-06-03,11,4096,5,1490,6,2325,0,275,9,2625,2,850,9,3475,0,0
Age Group,5-11,2021-06-03,82,2882,78,1628,4,1180,0,34,24,1438,52,593,24,2031,0,0
Gender,Female,2021-06-03,87955,21189377,61896,11601198,23288,8922328,2741,657436,26888,1654628,60514,10061336,29857,11715964,0,0
Gender,Male,2021-06-03,89055,18633539,58804,10077816,25367,7787631,4855,761685,26384,1586384,62112,8875823,31395,10462207,0,0
Gender,Unknown/undifferentiated,2021-06-03,589,104127,394,46548,160,51069,35,6490,121,20300,464,44672,162,64972,0,0
Race/Ethnicity,White,2021-06-03,50929,15034532,35213,8010918,13622,6511428,2082,508596,11509,912985,39175,7300282,13685,8213267,0,0
Race/Ethnicity,Latino,2021-06-03,62640,10846542,41140,5910907,18241,4509783,3237,422029,21556,1151549,40627,5041371,24928,6192920,0,0
Race/Ethnicity,Asian,2021-06-03,27797,7125206,21118,4137644,6150,2773661,520,209748,8400,479345,19205,3416835,8948,3896180,0,0
Race/Ethnicity,Other Race,2021-06-03,15246,2785852,10263,1493542,4278,1190919,699,100524,5277,301326,9909,1288885,6055,1590211,0,0
Race/Ethnicity,Black or African American,2021-06-03,7646,1525880,4815,793081,2494,663485,335,68976,2706,133470,4899,728951,3045,862421,0,0
Race/Ethnicity,Unknown,2021-06-03,8318,1458233,4683,736137,2956,636572,671,83776,2662,200205,5576,657550,3381,857755,0,0
Race/Ethnicity,Multiracial,2021-06-03,3498,836849,2889,481423,569,334544,40,20694,789,51635,2674,401103,828,452738,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,945,188955,633,105252,289,77361,23,6309,289,17410,655,88825,314,106235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,580,124994,340,56658,216,63275,24,4959,205,13386,370,58028,230,71414,0,0
Age Group,18-49,2021-06-02,86115,18586131,45251,10548555,35403,7276548,5429,756863,28351,1528092,57196,8871596,33973,10399688,0,0
Age Group,50-64,2021-06-02,27254,10090033,12772,5214976,12906,4363229,1566,507362,8158,620256,18775,4963764,9758,5584020,0,0
Age Group,65+,2021-06-02,9935,9623767,4526,4403627,4727,5061907,667,152629,3208,483299,6653,4652052,3868,5135351,0,0
Age Group,12-17,2021-06-02,25015,1442628,24976,1434275,29,7034,1,817,15760,687253,9089,369941,15805,1057194,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4085,1,1485,3,2319,0,275,4,2618,0,848,4,3466,0,0
Age Group,5-11,2021-06-02,40,2800,29,1550,11,1176,0,34,16,1466,14,541,16,2007,0,0
Gender,Female,2021-06-02,72945,21101422,44596,11539302,25482,8899040,2833,654695,27820,1685285,44578,10000822,30774,11686107,0,0
Gender,Male,2021-06-02,75069,18544484,42767,10019012,27483,7762264,4787,756830,27552,1617101,46932,8813711,32476,10430812,0,0
Gender,Unknown/undifferentiated,2021-06-02,349,103538,192,46154,114,50909,43,6455,125,20602,217,44208,174,64810,0,0
Race/Ethnicity,White,2021-06-02,38277,14983603,21228,7975705,14950,6497806,2075,506514,12140,938475,25904,7261107,14260,8199582,0,0
Race/Ethnicity,Latino,2021-06-02,57009,10783902,34296,5869767,19477,4491542,3219,418792,22190,1167248,34301,5000744,25517,6167992,0,0
Race/Ethnicity,Asian,2021-06-02,22149,7097409,14711,4116526,6903,2767511,528,209228,9103,489602,12865,3397630,9643,3887232,0,0
Race/Ethnicity,Other Race,2021-06-02,13279,2770606,7563,1483279,5007,1186641,705,99825,5340,305180,7889,1278976,6092,1584156,0,0
Race/Ethnicity,Black or African American,2021-06-02,7111,1518234,4073,788266,2716,660991,319,68641,2750,135324,4328,724052,3072,859376,0,0
Race/Ethnicity,Unknown,2021-06-02,6889,1449915,3273,731454,2883,633616,722,83105,2511,202400,4292,651974,3285,854374,0,0
Race/Ethnicity,Multiracial,2021-06-02,2272,833351,1620,478534,616,333975,36,20654,917,53481,1329,398429,953,451910,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,837,188010,494,104619,318,77072,25,6286,339,17751,493,88170,362,105921,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,540,124414,297,56318,209,63059,34,4935,207,13526,326,57658,240,71184,0,0
Age Group,18-49,2021-06-01,105752,18500016,56544,10503304,43855,7241145,5321,751434,32080,1551315,72884,8814400,37627,10365715,0,0
Age Group,50-64,2021-06-01,34242,10062779,16332,5202204,16207,4350323,1690,505796,9473,629273,24300,4944989,11209,5574262,0,0
Age Group,65+,2021-06-01,12092,9613832,5868,4399101,5482,5057180,719,151962,3574,486084,8327,4645399,4288,5131483,0,0
Age Group,12-17,2021-06-01,23527,1417613,23488,1409299,30,7005,1,816,16418,680537,6946,360852,16464,1041389,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4081,3,1484,5,2316,0,275,4,2614,4,848,4,3462,0,0
Age Group,5-11,2021-06-01,37,2760,29,1521,6,1165,2,34,23,1464,11,527,25,1991,0,0
Gender,Female,2021-06-01,85987,21028477,51699,11494706,31599,8873558,2652,651862,30688,1699089,54538,9956244,33523,11655333,0,0
Gender,Male,2021-06-01,89298,18469415,50361,9976245,33830,7734781,5068,752043,30746,1631557,57702,8766779,35940,10398336,0,0
Gender,Unknown/undifferentiated,2021-06-01,373,103189,204,45962,156,50795,13,6412,138,20645,232,43991,154,64636,0,0
Race/Ethnicity,White,2021-06-01,46873,14945326,25636,7954477,18992,6482856,2232,504439,14214,950119,32207,7235203,16506,8185322,0,0
Race/Ethnicity,Latino,2021-06-01,64438,10726893,38140,5835471,23255,4472065,3021,415573,23195,1176032,40669,4966443,26311,6142475,0,0
Race/Ethnicity,Asian,2021-06-01,27083,7075260,17494,4101815,8876,2760608,696,208700,10602,492824,16181,3384765,11337,3877589,0,0
Race/Ethnicity,Other Race,2021-06-01,16859,2757327,9478,1475716,6678,1181634,697,99120,6148,306977,10618,1271087,6902,1578064,0,0
Race/Ethnicity,Black or African American,2021-06-01,8428,1511123,5016,784193,3095,658275,313,68322,3030,136580,5349,719724,3343,856304,0,0
Race/Ethnicity,Unknown,2021-06-01,7879,1443026,3894,728181,3352,630733,623,82383,2911,203407,4876,647682,3594,851089,0,0
Race/Ethnicity,Multiracial,2021-06-01,2436,831079,1637,476914,746,333359,49,20618,925,53857,1464,397100,968,450957,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1020,187173,628,104125,352,76754,40,6261,331,17882,685,87677,374,105559,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,642,123874,341,56021,239,62850,62,4901,216,13612,423,57332,282,70944,0,0
Age Group,18-49,2021-05-31,13210,18394264,7348,10446760,5130,7197290,724,746113,3905,1586572,9151,8741516,4670,10328088,0,0
Age Group,50-64,2021-05-31,4273,10028537,2146,5185872,1868,4334116,252,504106,1154,642364,3013,4920689,1407,5563053,0,0
Age Group,65+,2021-05-31,1508,9601740,787,4393233,626,5051698,82,151243,372,490123,1050,4637072,456,5127195,0,0
Age Group,12-17,2021-05-31,2092,1394086,2090,1385811,1,6975,1,815,1351,671019,728,353906,1359,1024925,0,0
Age Group,5-11,2021-05-31,1,2723,1,1492,0,1159,0,32,0,1450,0,516,0,1966,0,0
Gender,Female,2021-05-31,10149,20942490,6195,11443007,3551,8841959,385,649210,3260,1720104,6704,9901706,3678,11621810,0,0
Gender,Male,2021-05-31,10845,18380117,6154,9925884,4038,7700951,643,746975,3498,1653319,7173,8709077,4158,10362396,0,0
Gender,Unknown/undifferentiated,2021-05-31,90,102816,23,45758,36,50639,31,6399,24,20723,65,43759,56,64482,0,0
Race/Ethnicity,White,2021-05-31,4465,14898453,2549,7928841,1656,6463864,255,502207,1264,965820,3082,7202996,1525,8168816,0,0
Race/Ethnicity,Latino,2021-05-31,8567,10662455,5168,5797331,3045,4448810,345,412552,2714,1190390,5745,4925774,3085,6116164,0,0
Race/Ethnicity,Asian,2021-05-31,3392,7048177,2154,4084321,1135,2751732,97,208004,1014,497668,2322,3368584,1115,3866252,0,0
Race/Ethnicity,Other Race,2021-05-31,1849,2740468,1058,1466238,643,1174956,146,98423,827,310693,999,1260469,980,1571162,0,0
Race/Ethnicity,Black or African American,2021-05-31,921,1502695,561,779177,318,655180,42,68009,263,138586,640,714375,304,852961,0,0
Race/Ethnicity,Unknown,2021-05-31,1417,1435147,604,724287,655,627381,152,81760,540,204689,855,642806,703,847495,0,0
Race/Ethnicity,Multiracial,2021-05-31,255,828643,162,475277,85,332613,8,20569,79,54353,164,395636,86,449989,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,186153,78,103497,57,76402,6,6221,43,18193,97,86992,49,105185,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,123232,38,55680,31,62611,8,4839,38,13753,38,56909,45,70662,0,0
Age Group,18-49,2021-05-30,29933,18381054,18212,10439412,9855,7192160,1857,745389,11448,1591053,18256,8732365,13383,10323418,0,0
Age Group,50-64,2021-05-30,9183,10024264,5240,5183726,3309,4332248,630,503854,3215,643970,5866,4917676,3858,5561646,0,0
Age Group,65+,2021-05-30,2524,9600232,1459,4392446,870,5051072,191,151161,961,490717,1521,4636022,1152,5126739,0,0
Age Group,12-17,2021-05-30,7452,1391994,7443,1383721,5,6974,1,814,5537,670388,1879,353178,5547,1023566,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4073,3,1481,3,2311,0,275,5,2614,1,844,5,3458,0,0
Age Group,5-11,2021-05-30,8,2722,7,1491,0,1159,0,32,4,1450,3,516,4,1966,0,0
Gender,Female,2021-05-30,22936,20932341,15604,11436812,6388,8838408,930,648825,10057,1723130,12696,9895002,11039,11618132,0,0
Gender,Male,2021-05-30,26115,18369272,16719,9919730,7645,7696913,1744,746332,11087,1656334,14799,8701904,12878,10358238,0,0
Gender,Unknown/undifferentiated,2021-05-30,55,102726,41,45735,9,50603,5,6368,26,20732,31,43694,32,64426,0,0
Race/Ethnicity,White,2021-05-30,11201,14893988,6986,7926292,3468,6462208,744,501952,4341,967377,6760,7199914,5099,8167291,0,0
Race/Ethnicity,Latino,2021-05-30,18790,10653888,12352,5792163,5441,4445765,992,412207,8322,1193050,10319,4920029,9354,6113079,0,0
Race/Ethnicity,Asian,2021-05-30,9882,7044785,7240,4082167,2408,2750597,227,207907,4392,498875,5391,3366262,4632,3865137,0,0
Race/Ethnicity,Other Race,2021-05-30,3969,2738619,2482,1465180,1197,1174313,288,98277,1817,310712,2132,1259470,2114,1570182,0,0
Race/Ethnicity,Black or African American,2021-05-30,1819,1501774,1215,778616,535,654862,69,67967,820,138922,985,713735,896,852657,0,0
Race/Ethnicity,Unknown,2021-05-30,2184,1433730,1159,723683,693,626726,328,81608,892,204841,1282,641951,1237,846792,0,0
Race/Ethnicity,Multiracial,2021-05-30,813,828388,631,475115,169,332528,13,20561,389,54431,409,395472,401,449903,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,306,186012,210,103419,84,76345,12,6215,129,18241,174,86895,141,105136,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,142,123155,89,55642,47,62580,6,4831,68,13746,74,56871,75,70617,0,0
Age Group,18-49,2021-05-29,65682,18351121,35763,10421200,26906,7182305,2995,743532,25823,1595926,39437,8714109,28947,10310035,0,0
Age Group,50-64,2021-05-29,20969,10015081,10693,5178486,9282,4328939,989,503224,7956,645978,12758,4911810,8964,5557788,0,0
Age Group,65+,2021-05-29,5836,9597708,2886,4390987,2636,5050202,312,150970,2356,491086,3425,4634501,2664,5125587,0,0
Age Group,12-17,2021-05-29,18471,1384542,18451,1376278,10,6969,4,813,14347,666720,4024,351299,14373,1018019,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4067,2,1478,1,2308,0,275,3,2610,0,843,3,3453,0,0
Age Group,5-11,2021-05-29,15,2714,15,1484,0,1159,0,32,12,1449,1,513,12,1962,0,0
Gender,Female,2021-05-29,52470,20909405,33048,11421208,17932,8832020,1473,647895,24199,1724787,27897,9882306,25763,11607093,0,0
Gender,Male,2021-05-29,58278,18343157,34652,9903011,20805,7689268,2807,744588,26222,1658255,31600,8687105,29102,10345360,0,0
Gender,Unknown/undifferentiated,2021-05-29,228,102671,110,45694,98,50594,20,6363,76,20731,148,43663,98,64394,0,0
Race/Ethnicity,White,2021-05-29,24089,14882787,13496,7919306,9336,6458740,1253,501208,10512,969038,13370,7193154,11793,8162192,0,0
Race/Ethnicity,Latino,2021-05-29,45863,10635098,28137,5779811,16118,4440324,1596,411215,20850,1194015,24700,4909710,22520,6103725,0,0
Race/Ethnicity,Asian,2021-05-29,20349,7034903,13560,4074927,6428,2748189,354,207680,9564,499634,10581,3360871,9928,3860505,0,0
Race/Ethnicity,Other Race,2021-05-29,8730,2734650,5366,1462698,2879,1173116,483,97989,4249,310730,4458,1257338,4766,1568068,0,0
Race/Ethnicity,Black or African American,2021-05-29,4644,1499955,2907,777401,1602,654327,135,67898,2134,139011,2496,712750,2277,851761,0,0
Race/Ethnicity,Unknown,2021-05-29,4701,1431546,2592,722524,1691,626033,412,81280,1945,204886,2716,640669,2369,845555,0,0
Race/Ethnicity,Multiracial,2021-05-29,1557,827575,1081,474484,441,332359,35,20548,722,54439,803,395063,754,449502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,689,185706,446,103209,223,76261,20,6203,343,18274,345,86721,363,104995,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,354,123013,225,55553,117,62533,12,4825,178,13745,176,56797,193,70542,0,0
Age Group,18-49,2021-05-28,114727,18285439,58232,10385437,51454,7155399,5021,740537,40822,1606416,73207,8674672,46064,10281088,0,0
Age Group,50-64,2021-05-28,37406,9994112,17143,5167793,18303,4319657,1950,502235,12378,649772,24652,4899052,14369,5548824,0,0
Age Group,65+,2021-05-28,11689,9591872,5081,4388101,5829,5047566,768,150658,4064,491847,7525,4631076,4849,5122923,0,0
Age Group,12-17,2021-05-28,32648,1366071,32607,1357827,35,6959,1,809,26122,656371,6378,347275,26150,1003646,0,0
Age Group,Unknown Agegroup,2021-05-28,8,4064,7,1476,1,2307,0,275,6,2607,1,843,6,3450,0,0
Age Group,5-11,2021-05-28,43,2699,33,1469,9,1159,0,32,24,1438,12,512,24,1950,0,0
Gender,Female,2021-05-28,97622,20856935,57865,11388160,36870,8814088,2859,646422,41972,1726921,54978,9854409,44989,11581330,0,0
Gender,Male,2021-05-28,98459,18284879,55046,9868359,38555,7668463,4839,741781,41279,1660753,56523,8655505,46259,10316258,0,0
Gender,Unknown/undifferentiated,2021-05-28,440,102443,192,45584,206,50496,42,6343,165,20781,274,43515,214,64296,0,0
Race/Ethnicity,White,2021-05-28,47992,14858698,25732,7905810,19885,6449404,2368,499955,18859,970615,28800,7179784,21291,8150399,0,0
Race/Ethnicity,Latino,2021-05-28,75458,10589235,43910,5751674,28983,4424206,2547,409619,32580,1196195,42339,4885010,35261,6081205,0,0
Race/Ethnicity,Asian,2021-05-28,32729,7014554,21333,4061367,10787,2741761,605,207326,14903,500287,17543,3350290,15529,3850577,0,0
Race/Ethnicity,Other Race,2021-05-28,18102,2725920,10545,1457332,6611,1170237,942,97506,7964,310422,10111,1252880,8934,1563302,0,0
Race/Ethnicity,Black or African American,2021-05-28,8715,1495311,4813,774494,3560,652725,341,67763,3609,139230,5061,710254,3964,849484,0,0
Race/Ethnicity,Unknown,2021-05-28,8914,1426845,3953,719932,4138,624342,811,80868,3391,205233,5475,637953,4247,843186,0,0
Race/Ethnicity,Multiracial,2021-05-28,2769,826018,1843,473403,863,331918,63,20513,1305,54488,1422,394260,1367,448748,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1130,185017,626,102763,477,76038,27,6183,480,18256,643,86376,507,104632,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,712,122659,348,55328,327,62416,36,4813,325,13728,381,56621,362,70349,0,0
Age Group,18-49,2021-05-27,107309,18170712,54772,10327205,46084,7103945,6424,735516,35772,1633559,70901,8601465,42444,10235024,0,0
Age Group,50-64,2021-05-27,33661,9956706,15651,5150650,16174,4301354,1825,500285,10437,660055,22897,4874400,12359,5534455,0,0
Age Group,65+,2021-05-27,11805,9580183,5454,4383020,5560,5041737,782,149890,4062,494523,7676,4623551,4866,5118074,0,0
Age Group,12-17,2021-05-27,26412,1333423,26360,1325220,36,6924,4,808,20852,636599,5430,340897,20888,977496,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4056,5,1469,3,2306,1,275,5,2602,4,842,6,3444,0,0
Age Group,5-11,2021-05-27,37,2656,31,1436,5,1150,1,32,23,1426,6,500,23,1926,0,0
Gender,Female,2021-05-27,88312,20759313,52072,11330295,32758,8777218,3448,643563,36030,1736910,51691,9799431,39675,11536341,0,0
Gender,Male,2021-05-27,90463,18186420,49970,9813313,34917,7629908,5549,736942,34950,1671017,54944,8598982,40695,10269999,0,0
Gender,Unknown/undifferentiated,2021-05-27,458,102003,231,45392,187,50290,40,6301,171,20841,279,43241,216,64082,0,0
Race/Ethnicity,White,2021-05-27,45512,14810706,24630,7880078,18568,6429519,2305,497587,16580,978124,28662,7150984,18954,8129108,0,0
Race/Ethnicity,Latino,2021-05-27,70801,10513777,40652,5707764,26051,4395223,4079,407072,28621,1203273,41701,4842671,32869,6045944,0,0
Race/Ethnicity,Asian,2021-05-27,26243,6981825,17014,4040034,8685,2730974,531,206721,10864,502301,15155,3332747,11411,3835048,0,0
Race/Ethnicity,Other Race,2021-05-27,15386,2707818,8732,1446787,5916,1163626,736,96564,6542,311599,8815,1242769,7358,1554368,0,0
