demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-31,17057,872937,9368,460381,6217,388642,1472,23914,9871,253427,7049,311619,11359,565046
Race/Ethnicity,Black or African American,2021-03-31,17076,783684,8629,393835,7126,363509,1321,26340,8756,201631,8287,303596,10076,505227
Race/Ethnicity,Multiracial,2021-03-31,6740,385549,3742,208880,2736,171089,262,5580,3356,83022,3357,153381,3620,236403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2059,99180,1121,52898,830,44200,108,2082,1166,24822,890,38234,1274,63056
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1192,71244,594,28201,509,41181,89,1862,662,18162,522,27324,750,45486
Age Group,65+,2021-03-30,69885,8138712,23427,3781234,44327,4296022,2131,61456,22455,917789,47491,3640174,24626,4557963
Age Group,18-49,2021-03-30,204510,7262336,113427,4028903,81298,3007796,9785,225637,118600,2537024,85287,2461603,128466,4998627
Age Group,50-64,2021-03-30,136348,4490393,68484,2362900,60582,1971231,7282,156262,83493,1704421,52395,1463425,90837,3167846
Age Group,12-17,2021-03-30,5264,71303,5169,68400,88,2666,7,237,4223,45768,879,11635,4231,57403
Age Group,Unknown Agegroup,2021-03-30,29,3040,11,1036,14,1933,4,71,20,2070,9,504,24,2574
Gender,Female,2021-03-30,217103,11240686,110286,5834347,97987,5184876,8830,221463,117354,2731283,99113,4351224,126279,7082507
Gender,Male,2021-03-30,197819,8665082,99643,4382416,87859,4062376,10317,220290,110774,2449557,86514,3208361,121180,5657918
Gender,Unknown/undifferentiated,2021-03-30,1114,60016,589,25710,463,32396,62,1910,663,26235,434,17755,725,43990
Race/Ethnicity,White,2021-03-30,154474,8455904,76602,4280669,72260,4017953,5612,157282,83526,1875432,70529,3365479,89216,5240911
Race/Ethnicity,Latino,2021-03-30,123217,4407507,63331,2246646,53083,2032731,6803,128130,67556,1494793,55309,1517167,74421,3011960
Race/Ethnicity,Asian,2021-03-30,69034,3342466,37804,1766917,28629,1511812,2601,63737,38842,833109,30047,1283841,41464,2116950
Race/Ethnicity,Other Race,2021-03-30,28983,1591437,13508,827500,14118,725949,1357,37988,17105,429651,11835,596802,18469,1026453
Race/Ethnicity,Unknown,2021-03-30,14298,855880,6421,451013,6808,382425,1069,22442,8290,249117,5852,304570,9370,553687
Race/Ethnicity,Black or African American,2021-03-30,16283,766608,7803,385206,7005,356383,1475,25019,8268,199842,7979,295309,9745,495151
Race/Ethnicity,Multiracial,2021-03-30,6474,378809,3496,205138,2784,168353,194,5318,3326,82759,3124,150024,3519,232783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1940,97121,996,51777,898,43370,46,1974,1126,24438,811,37344,1175,61782
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1333,70052,557,27607,724,40672,52,1773,752,17934,575,26802,805,44736
Age Group,65+,2021-03-29,55813,8068827,18529,3757807,35903,4251695,1381,59325,17850,940654,37895,3592683,19312,4533337
Age Group,18-49,2021-03-29,161658,7057826,94191,3915476,62671,2926498,4796,215852,93118,2493845,67992,2376316,98055,4870161
Age Group,50-64,2021-03-29,103530,4354045,56989,2294416,43036,1910649,3505,148980,62384,1665979,40843,1411030,65998,3077009
Age Group,12-17,2021-03-29,3985,66039,3926,63231,52,2578,7,230,3020,42416,844,10756,3030,53172
Age Group,Unknown Agegroup,2021-03-29,23,3011,9,1025,11,1919,3,67,14,2055,9,495,16,2550
Gender,Female,2021-03-29,170766,11023583,90695,5724061,75289,5086889,4782,212633,90044,2704117,80171,4252111,95015,6956228
Gender,Male,2021-03-29,153526,8467263,82602,4282773,66054,3974517,4870,209973,85991,2414891,67050,3121847,91002,5536738
Gender,Unknown/undifferentiated,2021-03-29,717,58902,347,25121,330,31933,40,1848,351,25944,362,17321,394,43265
Race/Ethnicity,White,2021-03-29,120870,8301430,63328,4204067,54563,3945693,2979,151670,63044,1856745,57474,3294950,66163,5151695
Race/Ethnicity,Latino,2021-03-29,91600,4284290,50093,2183315,38744,1979648,2763,121327,50985,1475681,40305,1461858,53857,2937539
Race/Ethnicity,Asian,2021-03-29,56199,3273432,32872,1729113,21859,1483183,1468,61136,29673,821692,26414,1253794,31159,2075486
Race/Ethnicity,Other Race,2021-03-29,23650,1562454,11289,813992,11437,711831,924,36631,14568,423017,9060,584967,15513,1007984
Race/Ethnicity,Unknown,2021-03-29,12351,841582,5746,444592,5874,375617,731,21373,7363,245599,4795,298718,8127,544317
Race/Ethnicity,Black or African American,2021-03-29,12824,750325,6142,377403,6031,349378,651,23544,6814,198076,5984,287330,7473,485406
Race/Ethnicity,Multiracial,2021-03-29,5019,372335,2872,201642,2034,165569,113,5124,2573,82364,2436,146900,2688,229264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1572,95181,859,50781,680,42472,33,1928,871,24074,690,36533,906,60607
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,924,68719,443,27050,451,39948,30,1721,495,17704,425,26227,525,43931
Age Group,65+,2021-03-28,27503,8013014,10125,3739278,17059,4215792,319,57944,6221,959237,21222,3554788,6565,4514025
Age Group,18-49,2021-03-28,93014,6896168,65132,3821285,25787,2863827,2095,211056,51695,2463782,41063,2308324,53886,4772106
Age Group,50-64,2021-03-28,53056,4250515,35088,2237427,16545,1867613,1423,145475,30411,1640824,22441,1370187,31888,3011011
Age Group,12-17,2021-03-28,2611,62054,2591,59305,18,2526,2,223,1942,40230,603,9912,1945,50142
Age Group,Unknown Agegroup,2021-03-28,5,2988,1,1016,3,1908,1,64,4,2048,1,486,5,2534
Gender,Female,2021-03-28,93312,10852817,60368,5633366,31073,5011600,1871,207851,45594,2689273,47375,4171940,47573,6861213
Gender,Male,2021-03-28,81981,8313737,51724,4200171,28297,3908463,1960,205103,44258,2390939,37495,3054797,46286,5445736
Gender,Unknown/undifferentiated,2021-03-28,896,58185,845,24774,42,31603,9,1808,421,25912,460,16959,430,42871
Race/Ethnicity,White,2021-03-28,62678,8180560,38568,4140739,22889,3891130,1221,148691,31123,1848056,31352,3237476,32389,5085532
Race/Ethnicity,Latino,2021-03-28,46755,4192690,31945,2133222,13559,1940904,1251,118564,23624,1462129,22981,1421553,24970,2883682
Race/Ethnicity,Asian,2021-03-28,38836,3217233,25175,1696241,13059,1461324,602,59668,20285,816947,18429,1227380,20898,2044327
Race/Ethnicity,Other Race,2021-03-28,11098,1538804,6265,802703,4428,700394,405,35707,6432,416564,4631,575907,6852,992471
Race/Ethnicity,Unknown,2021-03-28,6045,829231,4137,438846,1811,369743,97,20642,3846,242267,2137,293923,3947,536190
Race/Ethnicity,Black or African American,2021-03-28,6701,737501,4161,371261,2359,343347,181,22893,2885,196587,3804,281346,3069,477933
Race/Ethnicity,Multiracial,2021-03-28,2833,367316,1917,198770,866,163535,50,5011,1429,82112,1402,144464,1480,226576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,857,93609,517,49922,316,41792,24,1895,450,23858,409,35843,475,59701
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,386,67795,252,26607,125,39497,9,1691,199,17604,185,25802,209,43406
Age Group,65+,2021-03-27,56652,7985511,19038,3729153,36359,4198733,1255,57625,11907,973894,44616,3533566,13187,4507460
Age Group,18-49,2021-03-27,164439,6803154,94952,3756153,62819,2838040,6668,208961,90098,2450959,73847,2267261,96877,4718220
Age Group,50-64,2021-03-27,100776,4197459,55334,2202339,41143,1851068,4299,144052,57189,1631377,43271,1347746,61583,2979123
Age Group,12-17,2021-03-27,3528,59443,3461,56714,56,2508,11,221,2677,38888,745,9309,2689,48197
Age Group,Unknown Agegroup,2021-03-27,36,2983,15,1015,20,1905,1,63,29,2044,6,485,30,2529
Gender,Female,2021-03-27,174844,10759505,93538,5572998,75252,4980527,6054,205980,82056,2689075,92153,4124565,88234,6813640
Gender,Male,2021-03-27,149145,8231756,78115,4148447,64867,3880166,6163,203143,79184,2382148,69550,3017302,85454,5399450
Gender,Unknown/undifferentiated,2021-03-27,1442,57289,1147,23929,278,31561,17,1799,660,25942,782,16499,678,42441
Race/Ethnicity,White,2021-03-27,114273,8117882,58967,4102171,51433,3868241,3873,147470,51018,1847019,62910,3206124,54968,5053143
Race/Ethnicity,Latino,2021-03-27,96820,4145935,51801,2101277,41010,1927345,4009,117313,51384,1460140,45148,1398572,55523,2858712
Race/Ethnicity,Asian,2021-03-27,58434,3178397,33109,1671066,23682,1448265,1643,59066,30267,814478,28037,1208951,31919,2023429
Race/Ethnicity,Other Race,2021-03-27,23068,1527706,11675,796438,10281,695966,1112,35302,12333,414343,10680,571276,13459,985619
Race/Ethnicity,Unknown,2021-03-27,12254,823186,6710,434709,4916,367932,628,20545,7417,240457,4681,291786,8045,532243
Race/Ethnicity,Black or African American,2021-03-27,12275,730800,6179,367100,5444,340988,652,22712,5690,197322,6547,277542,6338,474864
Race/Ethnicity,Multiracial,2021-03-27,5763,364483,3099,196853,2496,162669,168,4961,2513,82034,3225,143062,2681,225096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1665,92752,847,49405,735,41476,83,1871,858,23792,804,35434,945,59226
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,879,67409,413,26355,400,39372,66,1682,420,17580,453,25617,488,43197
Age Group,65+,2021-03-26,85451,7928859,31620,3710115,51619,4162374,2212,56370,22375,1005323,62945,3488950,24636,4494273
Age Group,18-49,2021-03-26,222679,6638715,129134,3661201,84620,2775221,8925,202293,128562,2427929,93347,2193414,137580,4621343
Age Group,50-64,2021-03-26,140900,4096683,76851,2147005,58490,1809925,5559,139753,86039,1613065,54415,1304475,91685,2917540
Age Group,12-17,2021-03-26,4371,55915,4272,53253,83,2452,16,210,3494,36944,732,8564,3511,45508
Age Group,Unknown Agegroup,2021-03-26,46,2947,13,1000,28,1885,5,62,36,2020,10,479,41,2499
Gender,Female,2021-03-26,243218,10584661,131624,5479460,103600,4905275,7994,199926,123902,2692994,118503,4032412,132042,6725406
Gender,Male,2021-03-26,208683,8082611,109362,4070332,90645,3815299,8676,196980,115596,2366244,92421,2947752,124352,5313996
Gender,Unknown/undifferentiated,2021-03-26,1546,55847,904,22782,595,31283,47,1782,1008,26046,525,15717,1059,41763
Race/Ethnicity,White,2021-03-26,165485,8003609,89682,4043204,71050,3816808,4753,143597,81756,1854961,83261,3143214,86598,4998175
Race/Ethnicity,Latino,2021-03-26,138547,4049115,72048,2049476,60584,1886335,5915,113304,76738,1449765,61350,1353424,82730,2803189
Race/Ethnicity,Asian,2021-03-26,72080,3119963,41480,1637957,28767,1424583,1833,57423,39559,810596,32390,1180914,41404,1991510
Race/Ethnicity,Other Race,2021-03-26,31289,1504638,15291,784763,14176,685685,1822,34190,17445,411564,13755,560596,19280,972160
Race/Ethnicity,Unknown,2021-03-26,17151,810932,8380,427999,7666,363016,1105,19917,10464,237093,6395,287105,11592,524198
Race/Ethnicity,Black or African American,2021-03-26,17377,718525,8902,360921,7509,335544,966,22060,8767,197531,8584,270995,9742,468526
Race/Ethnicity,Multiracial,2021-03-26,7881,358720,4203,193754,3500,160173,178,4793,3789,82578,4064,139837,3970,222415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2054,91087,1137,48558,830,40741,87,1788,1116,23651,941,34630,1206,58281
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1583,66530,767,25942,758,38972,58,1616,872,17545,709,25164,931,42709
Age Group,65+,2021-03-25,80935,7843408,35030,3678495,43784,4110755,2121,54158,22568,1043632,58247,3426005,24754,4469637
Age Group,18-49,2021-03-25,211978,6416036,124920,3532067,78963,2690601,8095,193368,127612,2383696,83607,2100067,135828,4483763
Age Group,50-64,2021-03-25,139807,3955783,76155,2070154,57996,1751435,5656,134194,89601,1575795,49697,1250060,95313,2825855
Age Group,12-17,2021-03-25,3850,51544,3753,48981,88,2369,9,194,3021,34165,714,7832,3032,41997
Age Group,Unknown Agegroup,2021-03-25,62,2901,39,987,16,1857,7,57,46,1989,16,469,53,2458
Gender,Female,2021-03-25,229561,10341443,128077,5347836,93996,4801675,7488,191932,123430,2679455,105285,3913909,131047,6593364
Gender,Male,2021-03-25,205883,7873928,111075,3960970,86469,3724654,8339,188304,118826,2334313,86405,2855331,127278,5189644
Gender,Unknown/undifferentiated,2021-03-25,1188,54301,745,21878,382,30688,61,1735,592,25512,591,15192,655,40704
Race/Ethnicity,White,2021-03-25,165048,7838124,92571,3953522,68331,3745758,4146,138844,86585,1851624,77957,3059953,90840,4911577
Race/Ethnicity,Latino,2021-03-25,121794,3910568,65640,1977428,50669,1825751,5485,107389,70031,1428385,51388,1292074,75599,2720459
Race/Ethnicity,Asian,2021-03-25,71080,3047883,41296,1596477,27690,1395816,2094,55590,40352,801582,30578,1148524,42475,1950106
Race/Ethnicity,Other Race,2021-03-25,32399,1473349,15977,769472,14713,671509,1709,32368,19213,406039,13102,546841,20939,952880
Race/Ethnicity,Unknown,2021-03-25,18498,793781,9922,419619,7688,355350,888,18812,11741,231896,6445,280710,12643,512606
Race/Ethnicity,Black or African American,2021-03-25,17120,701148,8656,352019,7220,328035,1244,21094,9272,196373,7822,262411,10510,458784
Race/Ethnicity,Multiracial,2021-03-25,7263,350839,4195,189551,2907,156673,161,4615,3868,82672,3358,135773,4028,218445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1877,89033,1028,47421,777,39911,72,1701,1059,23386,817,33689,1130,57075
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1553,64947,612,25175,852,38214,89,1558,727,17323,814,24455,816,41778
Age Group,65+,2021-03-24,77411,7762473,36682,3643465,38945,4066971,1784,52037,22015,1077125,55319,3367758,23888,4444883
Age Group,18-49,2021-03-24,195519,6204058,118955,3407147,69911,2611638,6653,185273,122068,2331475,72777,2016460,128836,4347935
Age Group,50-64,2021-03-24,127469,3815976,71331,1993999,51301,1693439,4837,128538,83722,1530179,43222,1200363,88624,2730542
Age Group,12-17,2021-03-24,3714,47694,3623,45228,81,2281,10,185,3073,31847,515,7118,3084,38965
Age Group,Unknown Agegroup,2021-03-24,36,2839,22,948,12,1841,2,50,27,1952,8,453,29,2405
Gender,Female,2021-03-24,213634,10111882,124098,5219759,82986,4707679,6550,184444,117185,2653693,95674,3808624,123890,6462317
Gender,Male,2021-03-24,189539,7668045,105954,3849895,76866,3638185,6719,179965,113084,2293440,75824,2768926,119915,5062366
Gender,Unknown/undifferentiated,2021-03-24,976,53113,561,21133,398,30306,17,1674,636,25448,343,14601,656,40049
Race/Ethnicity,White,2021-03-24,154063,7673076,91058,3860951,58802,3677427,4203,134698,81705,1838741,71908,2981996,86007,4820737
Race/Ethnicity,Latino,2021-03-24,112538,3788774,61571,1911788,46495,1775082,4472,101904,68535,1404174,43672,1240686,73104,2644860
Race/Ethnicity,Asian,2021-03-24,63877,2976803,38577,1555181,23694,1368126,1606,53496,37052,789685,26704,1117946,38688,1907631
Race/Ethnicity,Other Race,2021-03-24,30070,1440950,15149,753495,13670,656796,1251,30659,18511,398202,11461,533739,19779,931941
Race/Ethnicity,Unknown,2021-03-24,17682,775283,9890,409697,7271,347662,521,17924,10790,225698,6567,274265,11335,499963
Race/Ethnicity,Black or African American,2021-03-24,16019,684028,8464,343363,6589,320815,966,19850,8656,193685,7328,254589,9622,448274
Race/Ethnicity,Multiracial,2021-03-24,6731,343576,4143,185356,2430,153766,158,4454,3802,82002,2904,132415,3962,214417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1793,87156,1033,46393,707,39134,53,1629,1076,23073,710,32872,1130,55945
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1376,63394,728,24563,592,37362,56,1469,778,17321,587,23641,834,40962
Age Group,65+,2021-03-23,71188,7685062,34150,3606783,35278,4028026,1760,50253,22611,1108556,48491,3312439,24482,4420995
Age Group,18-49,2021-03-23,177586,6008539,104047,3288192,68111,2541727,5428,178620,115602,2275416,61333,1943683,121125,4219099
Age Group,50-64,2021-03-23,120957,3688507,64291,1922668,52214,1642138,4452,123701,83442,1484777,37178,1157141,87972,2641918
Age Group,12-17,2021-03-23,2958,43980,2875,41605,77,2200,6,175,2437,29278,417,6603,2444,35881
Age Group,Unknown Agegroup,2021-03-23,33,2803,16,926,15,1829,2,48,18,1931,14,445,20,2376
Gender,Female,2021-03-23,194312,9898248,108836,5095661,79706,4624693,5770,177894,113389,2625477,80246,3712950,119321,6338427
Gender,Male,2021-03-23,177606,7478506,96126,3743941,75620,3561319,5860,173246,110193,2249349,66922,2693102,116175,4942451
Gender,Unknown/undifferentiated,2021-03-23,804,52137,417,20572,369,29908,18,1657,528,25135,265,14258,547,39393
Race/Ethnicity,White,2021-03-23,144077,7519013,81117,3769893,59008,3618625,3952,130495,82266,1824642,61424,2910088,86312,4734730
Race/Ethnicity,Latino,2021-03-23,101721,3676236,55610,1850217,43076,1728587,3035,97432,64333,1374742,37163,1197014,67464,2571756
Race/Ethnicity,Asian,2021-03-23,60326,2912926,34792,1516604,23615,1344432,1919,51890,36078,777701,24128,1091242,38031,1868943
Race/Ethnicity,Other Race,2021-03-23,27385,1410880,13156,738346,13204,643126,1025,29408,17838,389884,9478,522278,18891,912162
Race/Ethnicity,Unknown,2021-03-23,14021,757601,7241,399807,6286,340391,494,17403,9398,220930,4311,267698,9921,488628
Race/Ethnicity,Black or African American,2021-03-23,15869,668009,8195,334899,6698,314226,976,18884,8830,191391,7018,247261,9807,438652
Race/Ethnicity,Multiracial,2021-03-23,6364,336845,3797,181213,2432,151336,135,4296,3563,80944,2772,129511,3700,210455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1692,85363,962,45360,678,38427,52,1576,1079,22653,608,32162,1131,54815
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1267,62018,509,23835,698,36770,60,1413,725,17074,531,23054,786,40128
Age Group,65+,2021-03-22,55027,7613874,30942,3572633,22624,3992748,1461,48493,18235,1132565,36599,3263948,19743,4396513
Age Group,18-49,2021-03-22,132389,5830953,80764,3184145,46070,2473616,5555,173192,92135,2215624,39753,1882350,97782,4097974
Age Group,50-64,2021-03-22,93911,3567550,51338,1858377,38082,1589924,4491,119249,69392,1433983,24225,1119963,73957,2553946
Age Group,12-17,2021-03-22,2536,41022,2477,38730,58,2123,1,169,2164,27251,289,6186,2168,33437
Age Group,Unknown Agegroup,2021-03-22,18,2770,13,910,4,1814,1,46,15,1925,3,431,16,2356
Gender,Female,2021-03-22,148975,9703936,88396,4986825,54781,4544987,5798,172124,92995,2586402,55408,3632704,98908,6219106
Gender,Male,2021-03-22,134420,7300900,76870,3647815,51862,3485699,5688,167386,88627,2200096,45298,2626180,94411,4826276
Gender,Unknown/undifferentiated,2021-03-22,486,51333,268,20155,195,29539,23,1639,319,24853,163,13993,347,38846
Race/Ethnicity,White,2021-03-22,111750,7374936,68160,3688776,39690,3559617,3900,126543,67857,1799754,43486,2848664,71841,4648418
Race/Ethnicity,Latino,2021-03-22,75052,3574515,43782,1794607,28577,1685511,2693,94397,50951,1344441,23824,1159851,53739,2504292
Race/Ethnicity,Asian,2021-03-22,45999,2852600,27890,1481812,16482,1320817,1627,49971,29759,763798,16103,1067114,31404,1830912
Race/Ethnicity,Other Race,2021-03-22,21567,1383495,9983,725190,10284,629922,1300,28383,14851,380471,6696,512800,16164,893271
Race/Ethnicity,Unknown,2021-03-22,10904,743580,5292,392566,4836,334105,776,16909,7303,215320,3422,263387,8085,478707
