demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-05-21,2408,5439984,2399,5418806,3,13008,0,1457,364,206971,300,2110986,364,2318754,1205,1,489766,94,2153341,2153341
Age Group,5-11,2022-05-21,5063,2729253,5055,2723501,4,2272,0,257,832,171689,765,1198685,832,1370552,1321,0,4388,3,1324214,1324214
Age Group,Under 5,2022-05-21,5,5255,5,2854,0,1171,0,112,1,1385,0,866,1,2358,0,0,0,0,108448,108448
Age Group,Unknown Agegroup,2022-05-21,1,3917,1,1560,0,2053,0,291,1,2529,0,464,1,3240,0,0,72,0,361,361
Gender,Female,2022-05-21,21805,40145967,13486,24026758,8257,15051294,56,1024057,1757,1380396,1464,14817770,1790,16198949,3713,3,5200130,1041,15085679,15085679
Gender,Male,2022-05-21,19158,35992020,12021,21266366,7069,13400432,58,1292193,1837,1415231,1488,13637356,1870,15053491,3295,3,4373640,778,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-21,7,77615,2,40769,5,31022,0,5727,4,18052,0,29043,4,47121,1,0,5275,4,29269,29269
Race/Ethnicity,White,2022-05-21,17637,27713074,10068,15482911,7520,11378951,46,834224,773,700111,809,9991808,798,10692348,2157,4,3347352,680,10123460,10123460
Race/Ethnicity,Latino,2022-05-21,8569,22433724,5783,13932983,2746,7782206,34,700180,1256,1019136,1078,8832079,1276,9851795,2051,2,2884272,463,9015134,9015134
Race/Ethnicity,Asian,2022-05-21,8504,13181144,5392,8126809,3103,4735808,5,291818,561,339561,449,4702908,564,5042663,1629,0,1846343,302,4789102,4789102
Race/Ethnicity,Other Race,2022-05-21,1601,4581429,1142,2845894,449,1561527,8,171195,332,307643,224,1827917,335,2135719,383,0,523841,121,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-21,1591,3345072,965,1954557,615,1262910,11,126162,180,115199,164,1273884,186,1389169,331,0,426497,79,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-21,2048,2518574,1368,1544882,678,922036,2,50103,57,30976,94,889076,59,920085,315,0,332241,60,906392,906392
Race/Ethnicity,Unknown,2022-05-21,823,1893686,658,1130561,156,624236,8,130192,408,276764,119,755112,415,1032085,105,0,145586,110,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,123,316283,85,195027,38,111741,0,9366,25,11700,10,121951,25,133665,18,0,44492,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,74,232616,48,120269,26,103333,0,8737,6,12589,5,89434,6,102032,20,0,28426,6,91194,91194
Age Group,18-49,2022-05-20,12653,34206623,7942,20222452,4553,12639341,148,1325932,2155,1485337,1499,13289275,2259,14774996,5079,1,4828109,685,13446974,13446974
Age Group,50-64,2022-05-20,25296,17356533,13130,9210152,12078,7379380,70,746322,930,512313,891,6212412,957,6724725,2339,4,2379188,437,6265533,6265533
Age Group,65+,2022-05-20,30054,16440544,13978,7736519,16004,8430199,20,247492,916,432868,974,5669594,922,6102462,1597,5,1873039,599,5713072,5713072
Age Group,12-17,2022-05-20,3264,5437576,3255,5416407,3,13005,0,1457,481,206907,536,2110686,481,2318390,1577,0,488561,93,2153341,2153341
Age Group,5-11,2022-05-20,5118,2724190,5113,2718446,3,2268,0,257,1378,171622,1363,1197920,1378,1369720,968,0,3067,3,1324214,1324214
Age Group,Under 5,2022-05-20,11,5250,7,2849,0,1171,0,112,3,1384,2,866,3,2357,0,0,0,0,108448,108448
Gender,Female,2022-05-20,41916,40124162,23834,24013272,17917,15043037,109,1024001,2935,1380070,2676,14816306,2991,16197159,6426,5,5196417,1038,15085679,15085679
Gender,Male,2022-05-20,34459,35972862,19579,21254345,14715,13393363,129,1292135,2917,1414849,2587,13635868,2998,15051621,5131,5,4370345,775,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-20,21,77608,12,40767,9,31017,0,5727,11,18048,2,29043,11,47117,3,0,5274,4,29269,29269
Race/Ethnicity,White,2022-05-20,34091,27695437,17696,15472843,16277,11371431,86,834178,1340,700122,1419,9990999,1373,10691550,3439,6,3345195,676,10123460,10123460
Race/Ethnicity,Latino,2022-05-20,16147,22425155,10192,13927200,5876,7779460,59,700146,2030,1018938,1923,8831001,2068,9850519,3727,1,2882221,461,9015134,9015134
Race/Ethnicity,Asian,2022-05-20,14127,13172640,8294,8121417,5795,4732705,23,291813,917,339446,758,4702459,932,5042099,2152,0,1844714,302,4789102,4789102
Race/Ethnicity,Other Race,2022-05-20,3024,4579828,1877,2844752,1122,1561078,24,171187,483,307532,411,1827693,502,2135384,744,1,523458,121,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-20,3639,3343481,2083,1953592,1533,1262295,19,126151,305,115177,312,1273720,317,1388983,675,2,426166,79,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-20,3170,2516526,1826,1543514,1336,921358,4,50101,103,31011,130,888982,105,920026,427,0,331926,60,906392,906392
Race/Ethnicity,Unknown,2022-05-20,1716,1892863,1200,1129903,481,624080,20,130184,631,276468,274,754993,648,1031670,285,0,145481,110,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,254,316160,143,194942,109,111703,2,9366,30,11685,21,121941,31,133640,61,0,44474,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,228,232542,114,120221,112,103307,1,8737,24,12588,17,89429,24,102026,50,0,28406,6,91194,91194
Age Group,18-49,2022-05-19,10483,34193970,6638,20214510,3692,12634788,131,1325784,1956,1484575,1370,13287776,2046,14772737,4280,5,4823030,684,13446974,13446974
Age Group,50-64,2022-05-19,18794,17331237,9825,9197022,8895,7367302,47,746252,736,512247,703,6211521,757,6723768,1884,1,2376849,433,6265533,6265533
Age Group,65+,2022-05-19,28302,16410490,13245,7722541,14995,8414195,19,247472,812,432920,930,5668620,817,6101540,1485,6,1871442,594,5713072,5713072
Age Group,12-17,2022-05-19,1914,5434312,1907,5413152,2,13002,0,1457,362,206962,325,2110150,362,2317909,871,0,486984,93,2153341,2153341
Age Group,5-11,2022-05-19,1816,2719072,1803,2713333,8,2265,0,257,829,171607,845,1196557,829,1368342,62,0,2099,3,1324214,1324214
Age Group,Under 5,2022-05-19,8,5239,4,2842,0,1171,0,112,3,1383,3,864,3,2354,0,0,0,0,108448,108448
Gender,Female,2022-05-19,32907,40082246,17985,23989438,14767,15025120,86,1023892,2315,1379754,2036,14813630,2370,16194168,4740,7,5189991,1033,15085679,15085679
Gender,Male,2022-05-19,28383,35938403,15425,21234766,12810,13378648,111,1292006,2369,1414437,2138,13633281,2430,15048623,3836,5,4365214,770,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-19,27,77587,12,40755,15,31008,0,5727,14,18039,2,29041,14,47106,6,0,5271,4,29269,29269
Race/Ethnicity,White,2022-05-19,28526,27661346,14497,15455147,13905,11355154,79,834092,1127,700167,1214,9989580,1170,10690177,2629,6,3341756,670,10123460,10123460
Race/Ethnicity,Latino,2022-05-19,12874,22409008,7727,13917008,5068,7773584,51,700087,1632,1018793,1497,8829078,1659,9848451,3016,4,2878494,460,9015134,9015134
Race/Ethnicity,Asian,2022-05-19,9995,13158513,5427,8113123,4553,4726910,11,291790,630,339272,523,4701701,635,5041167,1260,2,1842562,302,4789102,4789102
Race/Ethnicity,Other Race,2022-05-19,2480,4576804,1525,2842875,937,1559956,14,171163,432,307441,302,1827282,442,2134882,566,0,522714,120,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-19,3232,3339842,1788,1951509,1424,1260762,17,126132,262,115171,309,1273408,275,1388666,563,0,425491,77,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-19,2432,2513356,1374,1541688,1050,920022,4,50097,84,31036,87,888852,85,919921,275,0,331499,60,906392,906392
Race/Ethnicity,Unknown,2022-05-19,1342,1891147,882,1128703,425,623599,18,130164,483,276094,207,754719,499,1031022,193,0,145196,110,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,213,315906,119,194799,93,111594,1,9364,19,11675,18,121920,20,133609,50,0,44413,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,223,232314,83,120107,137,103195,2,8736,29,12581,19,89412,29,102002,30,0,28356,6,91194,91194
Age Group,18-49,2022-05-18,10745,34183487,6828,20207872,3721,12631096,179,1325653,2025,1483899,1514,13286406,2148,14770691,4400,2,4818750,679,13446974,13446974
Age Group,50-64,2022-05-18,17095,17312443,9169,9187197,7851,7358407,46,746205,759,512193,676,6210818,775,6723011,1745,1,2374965,432,6265533,6265533
Age Group,65+,2022-05-18,26557,16382188,12729,7709296,13774,8399200,30,247453,748,433033,807,5667690,756,6100723,1373,7,1869957,588,5713072,5713072
Age Group,12-17,2022-05-18,1992,5432398,1979,5411245,4,13000,1,1457,379,206925,382,2109825,379,2317547,904,0,486113,93,2153341,2153341
Age Group,5-11,2022-05-18,1814,2717256,1807,2711530,4,2257,0,257,914,171623,806,1195712,914,1367513,26,0,2037,3,1324214,1324214
Age Group,Under 5,2022-05-18,7,5231,2,2838,1,1171,0,112,3,1383,2,861,3,2351,0,0,0,0,108448,108448
Gender,Female,2022-05-18,31166,40049339,17448,23971453,13561,15010353,103,1023806,2301,1379420,2122,14811594,2363,16191798,4588,4,5185251,1026,15085679,15085679
Gender,Male,2022-05-18,27006,35910020,15044,21219341,11778,13365838,153,1291895,2504,1414145,2060,13631143,2589,15046193,3859,6,4361378,765,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-18,38,77560,22,40743,16,30993,0,5727,23,18027,5,29039,23,47092,1,0,5265,4,29269,29269
Race/Ethnicity,White,2022-05-18,26193,27632820,13384,15440650,12693,11341249,85,834013,1108,700211,1175,9988366,1149,10689007,2486,6,3339127,664,10123460,10123460
Race/Ethnicity,Latino,2022-05-18,12469,22396134,7645,13909281,4727,7768516,71,700036,1664,1018631,1511,8827581,1708,9846792,3017,1,2875478,456,9015134,9015134
Race/Ethnicity,Asian,2022-05-18,9927,13148518,5633,8107696,4271,4722357,16,291779,625,339160,585,4701178,632,5040532,1286,0,1841302,300,4789102,4789102
Race/Ethnicity,Other Race,2022-05-18,2480,4574324,1569,2841350,892,1559019,18,171149,460,307301,281,1826980,468,2134440,587,2,522148,120,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-18,3162,3336610,1844,1949721,1289,1259338,29,126115,309,115205,278,1273099,326,1388391,547,0,424928,77,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-18,2225,2510924,1291,1540314,928,918972,3,50093,86,31038,92,888765,87,919836,265,0,331224,60,906392,906392
Race/Ethnicity,Unknown,2022-05-18,1391,1889805,940,1127821,406,623174,28,130146,514,275802,223,754512,537,1030523,187,1,145003,110,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,201,315693,132,194680,65,111501,4,9363,35,11673,22,121902,39,133589,47,0,44363,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,162,232091,76,120024,84,103058,2,8734,27,12571,20,89393,29,101973,26,0,28326,6,91194,91194
Age Group,18-49,2022-05-17,10012,34172742,6323,20201044,3519,12627375,156,1325474,1946,1483265,1371,13284892,2051,14768543,4302,1,4814350,677,13446974,13446974
Age Group,50-64,2022-05-17,16422,17295348,8813,9178028,7555,7350556,41,746159,735,512094,679,6210142,750,6722236,1645,2,2373220,431,6265533,6265533
Age Group,65+,2022-05-17,26394,16355631,12649,7696567,13684,8385426,16,247423,760,433084,838,5666883,765,6099967,1431,2,1868584,581,5713072,5713072
Age Group,12-17,2022-05-17,1799,5430406,1789,5409266,4,12996,1,1456,369,206928,328,2109443,370,2317168,828,1,485209,93,2153341,2153341
Age Group,5-11,2022-05-17,1667,2715442,1663,2709723,2,2253,0,257,786,171515,783,1194906,786,1366599,38,0,2011,3,1324214,1324214
Age Group,Under 5,2022-05-17,2,5224,1,2836,0,1170,0,112,1,1382,0,859,1,2348,0,0,0,0,108448,108448
Gender,Female,2022-05-17,30422,40018173,17007,23954005,13281,14996792,91,1023703,2248,1379179,2050,14809472,2298,16189435,4548,2,5180663,1022,15085679,15085679
Gender,Male,2022-05-17,25853,35883014,14217,21204297,11476,13354060,123,1291742,2335,1413616,1947,13629083,2411,15043604,3695,4,4357519,759,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-17,21,77522,14,40721,7,30977,0,5727,14,18009,2,29034,14,47069,1,0,5264,4,29269,29269
Race/Ethnicity,White,2022-05-17,26187,27606627,13301,15427266,12764,11328556,87,833928,1116,700237,1212,9987191,1160,10687858,2539,3,3336641,658,10123460,10123460
Race/Ethnicity,Latino,2022-05-17,11679,22383665,7314,13901636,4293,7763789,56,699965,1587,1018434,1397,8826070,1624,9845084,2879,2,2872461,455,9015134,9015134
Race/Ethnicity,Asian,2022-05-17,9490,13138591,5234,8102063,4234,4718086,11,291763,623,339113,458,4700593,629,5039900,1266,1,1840016,300,4789102,4789102
Race/Ethnicity,Other Race,2022-05-17,2226,4571844,1375,2839781,839,1558127,12,171131,379,307114,286,1826699,388,2133972,525,0,521561,118,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-17,2963,3333448,1714,1947877,1223,1258049,23,126086,289,115157,299,1272821,302,1388065,541,0,424381,77,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-17,2196,2508699,1226,1539023,959,918044,7,50090,79,31043,94,888673,82,919749,261,0,330959,60,906392,906392
Race/Ethnicity,Unknown,2022-05-17,1214,1888414,875,1126881,312,622768,16,130118,477,275488,225,754289,489,1029986,159,0,144816,109,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,315492,109,194548,65,111436,1,9359,26,11656,17,121880,27,133550,39,0,44316,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,166,231929,90,119948,75,102974,1,8732,21,12562,11,89373,22,101944,35,0,28300,6,91194,91194
Age Group,18-49,2022-05-16,10221,34162730,6641,20194721,3418,12623856,142,1325318,1958,1482584,1456,13283521,2062,14766492,4314,2,4810048,676,13446974,13446974
Age Group,50-64,2022-05-16,16779,17278926,8871,9169215,7835,7343001,45,746118,676,512023,703,6209463,696,6721486,1669,1,2371575,429,6265533,6265533
Age Group,65+,2022-05-16,25376,16329237,12096,7683918,13224,8371742,26,247407,726,433157,744,5666045,734,6099202,1250,1,1867153,579,5713072,5713072
Age Group,12-17,2022-05-16,1803,5428607,1794,5407477,4,12992,0,1455,369,206887,307,2109115,369,2316798,848,0,484381,92,2153341,2153341
Age Group,5-11,2022-05-16,1569,2713775,1557,2708060,1,2251,0,257,743,171511,772,1194123,743,1365813,14,0,1973,3,1324214,1324214
Age Group,Under 5,2022-05-16,10,5222,5,2835,0,1170,0,112,1,1381,2,859,1,2347,0,0,0,0,108448,108448
Gender,Female,2022-05-16,30332,39987751,16951,23936998,13228,14983511,93,1023612,2308,1378929,2054,14807422,2366,16187137,4419,2,5176115,1020,15085679,15085679
Gender,Male,2022-05-16,25411,35857161,13999,21190080,11253,13342584,120,1291619,2159,1413153,1928,13627136,2233,15041193,3673,2,4353824,755,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-16,15,77501,14,40707,1,30970,0,5727,6,17997,2,29032,6,47055,3,0,5263,4,29269,29269
Race/Ethnicity,White,2022-05-16,26142,27580440,13209,15413965,12823,11315792,82,833841,1050,700288,1150,9985979,1096,10686698,2439,2,3334102,655,10123460,10123460
Race/Ethnicity,Latino,2022-05-16,11390,22371986,7225,13894322,4069,7759496,61,699909,1521,1018206,1382,8824673,1559,9843460,2883,2,2869582,453,9015134,9015134
Race/Ethnicity,Asian,2022-05-16,9663,13129101,5398,8096829,4243,4713852,15,291752,682,338942,541,4700135,693,5039271,1296,0,1838750,299,4789102,4789102
Race/Ethnicity,Other Race,2022-05-16,2185,4569618,1355,2838406,814,1557288,14,171119,401,307012,297,1826413,409,2133584,510,0,521036,118,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-16,2765,3330485,1593,1946163,1155,1256826,14,126063,250,115155,265,1272522,259,1387763,522,0,423840,77,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-16,2217,2506503,1268,1537797,940,917085,6,50083,84,31055,113,888579,89,919667,230,0,330698,60,906392,906392
Race/Ethnicity,Unknown,2022-05-16,1081,1887200,721,1126006,320,622456,19,130102,443,275224,200,754064,457,1029497,138,0,144657,109,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,190,315317,124,194439,65,111371,1,9358,27,11646,19,121863,28,133523,51,0,44277,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,125,231763,71,119858,53,102899,1,8731,15,12551,17,89362,15,101922,26,0,28265,6,91194,91194
Age Group,18-49,2022-05-15,4112,34152509,2734,20188080,1336,12620438,38,1325176,839,1481978,502,13282065,869,14764430,1597,0,4805734,674,13446974,13446974
Age Group,50-64,2022-05-15,6397,17262147,3499,9160344,2879,7335166,15,746073,308,512030,269,6208760,313,6720790,566,1,2369906,428,6265533,6265533
Age Group,65+,2022-05-15,5691,16303861,2647,7671822,3035,8358518,8,247381,222,433167,262,5665301,225,6098468,261,0,1865903,578,5713072,5713072
Age Group,12-17,2022-05-15,914,5426804,909,5405683,3,12988,0,1455,193,206825,137,2108808,193,2316429,431,0,483533,92,2153341,2153341
Age Group,5-11,2022-05-15,499,2712206,498,2706503,1,2250,0,257,255,171540,224,1193351,255,1365070,4,0,1959,3,1324214,1324214
Age Group,Under 5,2022-05-15,3,5212,3,2830,0,1170,0,112,0,1382,2,857,0,2346,0,0,0,0,108448,108448
Gender,Female,2022-05-15,9530,39957419,5572,23920047,3919,14970283,32,1023519,915,1378617,708,14805368,933,16184771,1512,1,5171696,1018,15085679,15085679
Gender,Male,2022-05-15,8082,35831750,4715,21176081,3334,13331331,29,1291499,900,1412848,686,13625208,920,15038960,1347,0,4350151,753,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-15,4,77486,3,40693,1,30969,0,5727,2,17993,2,29030,2,47049,0,0,5260,4,29269,29269
Race/Ethnicity,White,2022-05-15,8166,27554298,4229,15400756,3901,11302969,33,833759,414,700342,421,9984829,433,10685602,870,1,3331663,653,10123460,10123460
Race/Ethnicity,Latino,2022-05-15,3678,22360596,2537,13887097,1126,7755427,13,699848,668,1018029,458,8823291,677,9841901,943,0,2866699,451,9015134,9015134
Race/Ethnicity,Asian,2022-05-15,3530,13119438,2116,8091431,1404,4709609,6,291737,320,338790,288,4699594,323,5038578,599,0,1837454,299,4789102,4789102
Race/Ethnicity,Other Race,2022-05-15,411,4567433,271,2837051,138,1556474,1,171105,122,306900,61,1826116,123,2133175,121,0,520526,118,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-15,625,3327720,374,1944570,246,1255671,5,126049,74,115161,69,1272257,77,1387504,145,0,423318,77,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-15,796,2504286,456,1536529,340,916145,0,50077,27,31079,44,888466,27,919578,118,0,330468,60,906392,906392
Race/Ethnicity,Unknown,2022-05-15,331,1886119,260,1125285,68,622136,2,130083,180,274967,46,753864,182,1029040,41,0,144519,109,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,51,315127,30,194315,20,111306,1,9357,8,11637,9,121844,9,133495,12,0,44226,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,28,231638,17,119787,11,102846,0,8730,4,12553,0,89345,4,101907,10,0,28239,6,91194,91194
Age Group,18-49,2022-05-14,6199,34148397,4084,20185346,2028,12619102,82,1325138,1186,1481611,804,13281563,1248,14763561,2548,1,4804137,674,13446974,13446974
Age Group,50-64,2022-05-14,12147,17255750,6747,9156845,5377,7332287,22,746058,572,511986,478,6208491,579,6720477,1068,2,2369340,427,6265533,6265533
Age Group,65+,2022-05-14,12426,16298170,6128,7669175,6286,8355483,8,247373,480,433204,431,5665039,482,6098243,570,1,1865642,578,5713072,5713072
Age Group,12-17,2022-05-14,2010,5425890,2003,5404774,6,12985,1,1455,323,206769,292,2108671,323,2316236,1008,0,483102,92,2153341,2153341
Age Group,5-11,2022-05-14,1410,2711707,1401,2706005,2,2249,0,257,681,171509,690,1193127,681,1364815,9,0,1955,3,1324214,1324214
Age Group,Under 5,2022-05-14,7,5209,6,2827,1,1170,0,112,5,1384,0,855,5,2346,0,0,0,0,108448,108448
Gender,Female,2022-05-14,18524,39947889,10904,23914475,7564,14966364,49,1023487,1629,1378392,1304,14804660,1660,16183838,2734,0,5170184,1017,15085679,15085679
Gender,Male,2022-05-14,15672,35823668,9463,21171366,6135,13327997,64,1291470,1618,1412614,1391,13624522,1658,15038040,2469,4,4348804,753,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-14,3,77482,2,40690,1,30968,0,5727,0,17993,0,29028,0,47047,0,0,5260,4,29269,29269
Race/Ethnicity,White,2022-05-14,14682,27546132,7910,15396527,6724,11299068,45,833726,694,700330,734,9984408,718,10685169,1372,0,3330793,652,10123460,10123460
