demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-01-21,15299,14531649,7162,6816889,7754,7453210,297,239570,1540,434232,978,5581762,1598,6015994,9458,4,1657969,277,5705484,5705484
Age Group,12-17,2022-01-21,24099,4881781,24063,4862616,23,12187,0,1393,3582,237808,2573,1982814,3582,2221402,12732,1,231940,29,2151450,2151450
Age Group,5-11,2022-01-21,21922,2051764,21900,2047511,0,1970,1,236,12288,318638,9048,798885,12289,1117695,23,0,549,0,1320713,1320713
Age Group,Under 5,2022-01-21,22,3973,15,2220,2,1039,1,103,7,1425,3,496,8,2021,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-21,3,3804,2,1479,1,2030,0,286,1,2477,1,453,1,3173,1,0,42,0,362,362
Gender,Female,2022-01-21,103020,36387632,67855,21604307,33743,13756589,1284,989802,17127,1433414,11043,14268375,17527,15702555,61439,12,3960255,540,15073283,15073283
Gender,Male,2022-01-21,84797,32695344,56658,19159546,26474,12256989,1583,1250688,16714,1461782,10959,13089530,17279,14552214,46709,7,3378206,395,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-21,184,73536,119,38050,61,29811,4,5602,89,16466,16,28531,91,45023,66,0,4041,1,29410,29410
Race/Ethnicity,White,2022-01-21,49017,25283967,29920,14118055,17938,10343803,1106,808206,5794,740960,4710,9773835,6103,10515224,31053,2,2756980,345,10122194,10122194
Race/Ethnicity,Latino,2022-01-21,69460,20156804,46846,12314407,21775,7150638,770,676570,15872,1070728,8640,8329322,16152,9400627,38567,7,1990341,241,9005823,9005823
Race/Ethnicity,Asian,2022-01-21,34188,12116712,24158,7435967,9793,4369866,190,286113,4453,349266,3563,4580039,4485,4929498,20299,5,1510744,163,4786736,4786736
Race/Ethnicity,Other Race,2022-01-21,13390,4202589,9079,2579225,4072,1455399,232,165567,2977,314828,1992,1745763,3070,2060748,7199,2,371612,58,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-21,8560,2967694,5455,1715695,2897,1130819,204,119982,1536,127019,1122,1206661,1609,1333764,4754,0,294297,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-21,6130,2270251,4277,1388757,1780,832024,65,48211,551,40879,662,858307,563,899217,3641,1,262304,27,900674,900674
Race/Ethnicity,Unknown,2022-01-21,5596,1660643,3860,967198,1424,563232,280,124172,2459,242434,1108,690501,2617,933137,1720,2,103604,65,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1030,286196,655,174326,367,102820,8,8919,159,12709,121,116345,163,129066,640,0,31723,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,630,211656,382,108273,232,94788,16,8352,129,12839,100,85663,135,98511,341,0,20900,3,91293,91293
Age Group,18-49,2022-01-20,76632,31728243,46484,18630328,28659,11806405,1451,1274916,11524,1407364,8093,12903450,12153,14311214,49658,2,3458474,394,13437579,13437579
Age Group,50-64,2022-01-20,29298,15828642,15991,8369370,12542,6714050,717,727016,2967,501705,2242,6109161,3121,6610866,19149,3,1907528,222,6267370,6267370
Age Group,65+,2022-01-20,16105,14516350,7713,6809727,7968,7445456,317,239273,1601,433612,1235,5580784,1657,6014396,9703,0,1648511,273,5705484,5705484
Age Group,12-17,2022-01-20,16742,4857682,16698,4838553,28,12164,2,1393,2814,236796,2798,1980241,2815,2217820,7878,0,219208,28,2151450,2151450
Age Group,5-11,2022-01-20,19707,2029842,19681,2025611,0,1970,1,235,8863,315398,10339,789837,8863,1105406,15,0,526,0,1320713,1320713
Age Group,Under 5,2022-01-20,39,3951,24,2205,4,1037,0,102,14,1421,4,493,14,2013,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-20,5,3801,3,1477,2,2029,0,286,4,2477,0,452,4,3172,1,0,41,0,362,362
Gender,Female,2022-01-20,85051,36284612,57176,21536452,26584,13722846,1144,988518,14120,1426930,12357,14257332,14459,15685028,47704,2,3898816,528,15073283,15073283
Gender,Male,2022-01-20,73354,32610547,49353,19102888,22565,12230515,1340,1249105,13617,1455460,12339,13078571,14115,14534935,38649,3,3331497,388,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-20,123,73352,65,37931,54,29750,4,5598,50,16391,15,28515,53,44932,51,0,3975,1,29410,29410
Race/Ethnicity,White,2022-01-20,43305,25234950,27007,14088135,15320,10325865,898,807100,4879,739566,5313,9769125,5150,10509121,26336,1,2725927,343,10122194,10122194
Race/Ethnicity,Latino,2022-01-20,57895,20087344,40329,12267561,16790,7128863,715,675800,12731,1063216,10071,8320682,12997,9384475,30010,3,1951774,234,9005823,9005823
Race/Ethnicity,Asian,2022-01-20,26656,12082524,18617,7411809,7753,4360073,234,285923,3549,348343,3563,4576476,3580,4925013,15141,0,1490445,158,4786736,4786736
Race/Ethnicity,Other Race,2022-01-20,11048,4189199,7652,2570146,3185,1451327,203,165335,2400,313751,2200,1743771,2480,2057678,5528,0,364413,56,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-20,8617,2959134,5408,1710240,3005,1127922,198,119778,1510,126532,1563,1205539,1587,1332155,4439,0,289543,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-20,4992,2264121,3517,1384480,1406,830244,60,48146,510,40977,672,857645,520,898654,2834,1,258663,26,900674,900674
Race/Ethnicity,Unknown,2022-01-20,4518,1655047,3171,963338,1174,561808,147,123892,1939,240925,1102,689393,2033,930520,1274,0,101884,63,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,890,285166,586,173671,291,102453,13,8911,169,12667,130,116224,173,128903,512,0,31083,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,607,211026,307,107891,279,94556,20,8336,100,12804,97,85563,107,98376,330,0,20559,3,91293,91293
Age Group,18-49,2022-01-19,78832,31651611,47483,18583844,29787,11777746,1512,1273465,11869,1403304,8464,12895357,12527,14299061,50853,4,3408816,392,13437579,13437579
Age Group,50-64,2022-01-19,30188,15799344,16334,8353379,13053,6701508,721,726299,3070,500826,2296,6106919,3230,6607745,19813,1,1888379,219,6267370,6267370
Age Group,65+,2022-01-19,17359,14500245,8493,6802014,8410,7437488,330,238956,1773,433190,1268,5579549,1844,6012739,10647,1,1638808,273,5705484,5705484
Age Group,12-17,2022-01-19,18330,4840940,18297,4821855,16,12136,0,1391,3030,236780,3062,1977443,3030,2215005,8387,0,211330,28,2151450,2151450
Age Group,5-11,2022-01-19,20707,2010135,20688,2005930,0,1970,2,234,9043,316874,11107,779498,9043,1096543,15,0,511,0,1320713,1320713
Age Group,Under 5,2022-01-19,21,3912,15,2181,1,1033,0,102,8,1411,4,489,8,1999,0,0,0,0,104490,104490
Gender,Female,2022-01-19,87513,36199561,59103,21479276,27083,13696262,1152,987374,14453,1424829,13091,14244975,14806,15670569,48764,5,3851112,526,15073283,15073283
Gender,Male,2022-01-19,77770,32537193,52126,19053535,24116,12207950,1408,1247765,14281,1453684,13096,13066232,14814,14520820,40879,1,3292848,385,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-19,154,73229,81,37866,68,29696,5,5594,59,16353,14,28500,62,44879,72,0,3924,1,29410,29410
Race/Ethnicity,White,2022-01-19,45102,25191645,28177,14061128,15862,10310545,961,806202,5137,739730,5511,9763812,5412,10503971,27321,2,2699591,342,10122194,10122194
Race/Ethnicity,Latino,2022-01-19,60699,20029449,42110,12227232,17771,7112073,742,675085,13144,1060290,10873,8310611,13444,9371478,31182,0,1921764,231,9005823,9005823
Race/Ethnicity,Asian,2022-01-19,27654,12055868,19439,7393192,7963,4352320,195,285689,3575,348326,3751,4572913,3613,4921433,15718,3,1475304,158,4786736,4786736
Race/Ethnicity,Other Race,2022-01-19,11376,4178151,7879,2562494,3269,1448142,222,165132,2328,313471,2329,1741571,2426,2055198,5743,1,358885,56,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-19,8739,2950517,5674,1704832,2864,1124917,197,119580,1582,126508,1601,1203976,1649,1330568,4483,0,285104,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-19,5192,2259129,3610,1380963,1507,828838,65,48086,529,41129,671,856973,537,898134,2976,0,255829,25,900674,900674
Race/Ethnicity,Unknown,2022-01-19,5165,1650529,3447,960167,1522,560634,158,123745,2237,239994,1221,688291,2329,928487,1451,0,100610,63,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,979,284276,661,173085,306,102162,11,8898,170,12624,151,116094,173,128730,558,0,30571,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,531,210419,313,107584,203,94277,14,8316,91,12794,93,85466,99,98269,283,0,20229,3,91293,91293
Age Group,18-49,2022-01-18,81405,31572779,50027,18536361,29888,11747959,1455,1271953,12436,1399241,8985,12886893,13145,14286534,51953,2,3357963,388,13437579,13437579
Age Group,50-64,2022-01-18,30997,15769156,17198,8337045,13025,6688455,722,725578,3215,499892,2405,6104623,3401,6604515,20165,2,1868566,218,6267370,6267370
Age Group,65+,2022-01-18,17771,14482886,8740,6793521,8554,7429078,351,238626,1789,432614,1387,5578281,1863,6010895,10788,3,1628161,272,5705484,5705484
Age Group,12-17,2022-01-18,17331,4822610,17298,4803558,22,12120,1,1391,2945,236812,2923,1974381,2945,2211975,8083,0,202943,28,2151450,2151450
Age Group,5-11,2022-01-18,19496,1989428,19475,1985242,4,1970,0,232,8653,318938,10269,768391,8653,1087500,14,0,496,0,1320713,1320713
Age Group,Under 5,2022-01-18,29,3891,17,2166,5,1032,0,102,11,1407,8,485,11,1991,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-18,3,3796,2,1474,1,2027,0,286,3,2473,0,452,3,3168,0,0,40,0,362,362
Gender,Female,2022-01-18,88324,36112048,59586,21420173,27452,13669179,1142,986222,14556,1423114,12922,14231884,14947,15655763,49355,5,3802348,521,15073283,15073283
Gender,Male,2022-01-18,78600,32459423,53101,19001409,24009,12183834,1387,1246357,14448,1451966,13041,13053136,15026,14506006,41613,2,3251969,384,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-18,108,73075,70,37785,38,29628,0,5589,48,16305,14,28486,48,44817,35,0,3852,1,29410,29410
Race/Ethnicity,White,2022-01-18,46703,25146543,29401,14032951,16245,10294683,949,805241,5392,739829,5676,9758301,5685,10498559,28234,3,2672270,340,10122194,10122194
Race/Ethnicity,Latino,2022-01-18,60416,19968750,42178,12185122,17513,7094302,664,674343,13145,1057719,10686,8299738,13445,9358034,31129,4,1890582,231,9005823,9005823
Race/Ethnicity,Asian,2022-01-18,28231,12028214,19513,7373753,8457,4344357,223,285494,3706,348464,3502,4569162,3749,4917820,16367,0,1459586,155,4786736,4786736
Race/Ethnicity,Other Race,2022-01-18,11509,4166775,7900,2554615,3341,1444873,263,164910,2476,313374,2340,1739242,2588,2052772,5701,0,353142,55,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-18,8496,2941778,5499,1699158,2820,1122053,171,119383,1470,126460,1504,1202375,1536,1328919,4452,0,280621,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-18,5347,2253937,3770,1377353,1509,827331,62,48021,529,41263,740,856302,542,897597,3016,0,252853,25,900674,900674
Race/Ethnicity,Unknown,2022-01-18,4857,1645364,3499,956720,1160,559112,175,123587,2088,238886,1286,687070,2224,926158,1268,0,99159,63,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,946,283297,673,172424,262,101856,11,8887,161,12602,161,115943,165,128557,535,0,30013,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,527,209888,324,107271,192,94074,11,8302,85,12788,82,85373,87,98170,301,0,19946,3,91293,91293
Age Group,18-49,2022-01-17,65317,31491374,37864,18486334,26193,11718071,1237,1270498,10510,1395081,6877,12877908,11147,14273389,41570,7,3306010,386,13437579,13437579
Age Group,50-64,2022-01-17,25272,15738159,13298,8319847,11392,6675430,529,724856,2771,498896,1916,6102218,2896,6601114,16420,2,1848401,216,6267370,6267370
Age Group,65+,2022-01-17,13344,14465115,6084,6784781,6922,7420524,223,238275,1453,432138,1047,5576894,1497,6009032,8165,1,1617373,269,5705484,5705484
Age Group,12-17,2022-01-17,24068,4805279,24036,4786260,22,12098,0,1390,2908,236789,2408,1971458,2908,2209030,12318,2,194860,28,2151450,2151450
Age Group,5-11,2022-01-17,14777,1969932,14759,1965767,5,1966,2,232,7705,320554,6663,758122,7706,1078847,14,0,482,0,1320713,1320713
Age Group,Under 5,2022-01-17,19,3862,7,2149,2,1027,0,102,7,1404,2,477,7,1980,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-17,2,3793,1,1472,1,2026,0,286,1,2470,0,452,1,3165,1,0,40,0,362,362
Gender,Female,2022-01-17,75491,36023724,50664,21360587,23793,13641727,904,985080,12613,1421088,9488,14218962,12942,15640816,42622,3,3752993,516,15073283,15073283
Gender,Male,2022-01-17,67226,32380823,45332,18948308,20719,12159825,1083,1244970,12706,1449981,9415,13040095,13181,14490980,35834,9,3210356,382,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-17,82,72967,53,37715,25,29590,4,5589,36,16271,10,28472,39,44769,32,0,3817,1,29410,29410
Race/Ethnicity,White,2022-01-17,39799,25099840,25409,14003550,13632,10278438,682,804292,4746,739819,4201,9752625,4974,10492874,23978,4,2644036,337,10122194,10122194
Race/Ethnicity,Latino,2022-01-17,48351,19908334,32192,12142944,15535,7076789,572,673679,10509,1054960,7326,8289052,10750,9344589,25755,6,1859453,227,9005823,9005823
Race/Ethnicity,Asian,2022-01-17,27372,11999983,19612,7354240,7503,4335900,190,285271,3658,348217,2931,4565660,3717,4914071,15711,1,1443219,155,4786736,4786736
Race/Ethnicity,Other Race,2022-01-17,10465,4155266,7286,2546715,2986,1441532,191,164647,2588,313126,1832,1736902,2686,2050184,5066,0,347441,55,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-17,6660,2933282,4332,1693659,2184,1119233,138,119212,1308,126428,1010,1200871,1352,1327383,3456,0,276169,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-17,4938,2248590,3589,1373583,1310,825822,34,47959,462,41461,513,855562,468,897055,2803,0,249837,25,900674,900674
Race/Ethnicity,Unknown,2022-01-17,4030,1640507,2881,953221,978,557952,157,123412,1852,237948,952,685784,1969,923934,1057,1,97891,63,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,771,282351,506,171751,249,101594,16,8876,145,12598,94,115782,154,128392,443,0,29478,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,209361,242,106947,160,93882,11,8291,87,12783,54,85291,92,98083,219,0,19645,3,91293,91293
Age Group,18-49,2022-01-16,27777,31426057,15296,18448470,12124,11691878,351,1269261,5174,1390811,2653,12871031,5335,14262242,17149,1,3264440,379,13437579,13437579
Age Group,50-64,2022-01-16,9833,15712887,5275,8306549,4385,6664038,165,724327,1257,497916,738,6100302,1299,6598218,6301,1,1831981,214,6267370,6267370
Age Group,65+,2022-01-16,3776,14451771,1804,6778697,1911,7413602,52,238052,484,431688,344,5575847,494,6007535,2232,0,1609208,268,5705484,5705484
Age Group,12-17,2022-01-16,9925,4781211,9910,4762224,8,12076,2,1390,1120,236288,789,1969050,1122,2206122,5329,0,182542,26,2151450,2151450
Age Group,5-11,2022-01-16,4744,1955155,4738,1951008,0,1961,0,230,2643,319512,1956,751459,2643,1071141,7,0,468,0,1320713,1320713
Age Group,Under 5,2022-01-16,7,3843,7,2142,0,1025,0,102,1,1399,1,475,1,1973,0,0,0,0,104490,104490
Gender,Female,2022-01-16,29057,35948233,19192,21309923,9584,13617934,266,984176,5064,1417634,3192,14209474,5158,15627874,16556,2,3710371,513,15073283,15073283
Gender,Male,2022-01-16,26969,32313597,17817,18902976,8831,12139106,302,1243887,5597,1446215,3284,13030680,5717,14477799,14451,0,3174522,373,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-16,36,72885,21,37662,13,29565,2,5585,18,16242,5,28462,19,44730,11,0,3785,1,29410,29410
Race/Ethnicity,White,2022-01-16,13684,25060041,8396,13978141,5102,10264806,181,803610,1697,739046,1318,9748424,1751,10487900,8279,0,2620058,333,10122194,10122194
Race/Ethnicity,Latino,2022-01-16,21277,19859983,13763,12110752,7294,7061254,212,673107,4918,1051536,2728,8281726,5009,9333839,11600,2,1833698,221,9005823,9005823
Race/Ethnicity,Asian,2022-01-16,12315,11972611,8746,7334628,3498,4328397,56,285081,1681,347431,1257,4562729,1690,4910354,6985,0,1427508,154,4786736,4786736
Race/Ethnicity,Other Race,2022-01-16,2625,4144801,1890,2539429,699,1438546,35,164456,694,312272,373,1735070,708,2047498,1323,0,342375,55,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-16,1981,2926622,1245,1689327,710,1117049,25,119074,447,126086,264,1199861,458,1326031,1024,0,272713,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-16,2063,2243652,1448,1369994,601,824512,14,47925,185,41506,220,855049,190,896587,1176,0,247034,25,900674,900674
Race/Ethnicity,Unknown,2022-01-16,1705,1636477,1274,950340,381,556974,46,123255,960,236931,268,684832,991,921965,402,0,96834,62,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,278,281580,176,171245,101,101345,1,8860,69,12538,35,115688,69,128238,154,0,29035,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,134,208948,92,106705,42,93722,0,8280,28,12745,18,85237,28,97991,75,0,19426,3,91293,91293
Age Group,18-49,2022-01-15,53833,31398280,30803,18433174,22082,11679754,935,1268910,8627,1388128,4093,12868378,9056,14256907,35414,8,3247291,378,13437579,13437579
Age Group,50-64,2022-01-15,21207,15703054,10955,8301274,9760,6659653,485,724162,2334,497355,1250,6099564,2414,6596919,14292,2,1825680,213,6267370,6267370
Age Group,65+,2022-01-15,7400,14447995,3491,6776893,3744,7411691,140,238000,969,431538,471,5575503,1000,6007041,4481,1,1606976,268,5705484,5705484
Age Group,12-17,2022-01-15,23900,4771286,23857,4752314,22,12068,0,1388,2843,235957,1574,1968261,2843,2205000,12554,1,177213,26,2151450,2151450
Age Group,5-11,2022-01-15,13968,1950411,13949,1946270,2,1961,3,230,9308,318825,4247,749503,9309,1068498,22,0,461,0,1320713,1320713
Age Group,Under 5,2022-01-15,19,3836,13,2135,0,1025,0,102,1,1399,0,474,1,1972,0,0,0,0,104490,104490
Gender,Female,2022-01-15,62849,35919176,43146,21290731,18944,13608350,708,983910,11852,1415670,5686,14206282,12052,15622716,35776,7,3693815,511,15073283,15073283
Gender,Male,2022-01-15,57372,32286628,39843,18885159,16643,12130275,852,1243585,12183,1443781,5939,13027396,12521,14472082,30940,5,3160071,373,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-15,106,72849,79,37641,23,29552,3,5583,47,16228,10,28457,50,44711,47,0,3774,1,29410,29410
Race/Ethnicity,White,2022-01-15,28191,25046357,18545,13969745,9134,10259704,506,803429,3646,738614,2355,9747106,3756,10486149,16974,4,2611779,333,10122194,10122194
Race/Ethnicity,Latino,2022-01-15,44723,19838706,30426,12096989,13807,7053960,462,672895,11043,1049254,4635,8278998,11216,9328830,24491,5,1822098,219,9005823,9005823
Race/Ethnicity,Asian,2022-01-15,26069,11960296,18852,7325882,7030,4324899,157,285025,3582,346998,2144,4561472,3612,4908664,15073,2,1420523,154,4786736,4786736
Race/Ethnicity,Other Race,2022-01-15,8448,4142176,6148,2537539,2127,1437847,168,164421,2495,311937,1002,1734697,2585,2046790,4058,0,341052,55,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-15,4156,2924641,2679,1688082,1378,1116339,95,119049,842,125892,484,1199597,874,1325573,2294,1,271689,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-15,4084,2241589,3081,1368546,968,823911,32,47911,446,41536,305,854829,449,896397,2279,0,245858,25,900674,900674
Race/Ethnicity,Unknown,2022-01-15,3801,1634772,2772,949066,891,556593,128,123209,1851,236209,615,684564,1947,920974,1128,0,96432,62,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,524,281302,351,171069,166,101244,7,8859,108,12504,56,115653,111,128169,296,0,28881,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,331,208814,214,106613,109,93680,8,8280,69,12735,39,85219,73,97963,171,0,19351,3,91293,91293
Age Group,18-49,2022-01-14,111643,31344447,61656,18402371,48006,11657672,1943,1267975,14973,1383165,8631,12864285,15836,14247851,75483,7,3211877,370,13437579,13437579
