demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-03-25,9020,26187340,5718,14708288,3081,10635060,184,828138,1129,706558,1475,9925428,1216,10632417,3845,1,3235364,446,10122763,10122763
Race/Ethnicity,Latino,2022-03-25,15937,21755394,12230,13494397,3470,7548851,208,694986,3562,1016906,4326,8732366,3664,9749853,6754,0,2715715,343,9010640,9010640
Race/Ethnicity,Asian,2022-03-25,5381,12643494,4092,7826333,1237,4500614,37,290538,1011,334943,931,4672895,1026,5008031,2544,0,1783009,211,4788253,4788253
Race/Ethnicity,Other Race,2022-03-25,2623,4470330,1952,2774922,624,1522473,44,170276,626,304574,692,1813877,654,2118606,1097,1,495296,89,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-25,2254,3186315,1552,1864054,645,1196159,55,124748,393,116266,539,1257579,422,1373930,1061,0,397747,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-25,1025,2382310,745,1470247,271,861050,5,49561,108,32804,187,879593,109,912430,448,0,319013,33,902776,902776
Race/Ethnicity,Unknown,2022-03-25,1424,1807453,1109,1074764,256,596541,37,128730,605,260337,433,736525,629,997067,302,0,134452,89,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,183,306561,140,188889,36,108263,7,9262,33,11696,50,120901,38,132611,85,0,42265,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,155,224560,105,116475,47,99167,2,8660,34,12515,38,88625,35,101149,67,0,26931,4,91261,91261
Age Group,18-49,2022-03-24,14031,33646582,9198,19859859,4475,12454335,336,1314426,2703,1453476,2529,13203051,2913,14656913,7595,1,4583235,553,13441681,13441681
Age Group,50-64,2022-03-24,4771,16475980,2793,8740680,1857,6973328,88,742308,607,510585,555,6178693,641,6689278,2519,0,2291185,285,6268145,6268145
Age Group,65+,2022-03-24,4115,14876749,2062,6993885,1936,7612846,66,245496,326,438340,364,5616710,348,6055050,1466,0,1822067,358,5707403,5707403
Age Group,12-17,2022-03-24,3110,5319041,3095,5298610,5,12747,1,1437,586,208552,757,2086100,586,2295443,1432,0,435581,63,2152403,2152403
Age Group,5-11,2022-03-24,3610,2598696,3598,2593492,1,2088,0,252,1429,182619,2092,1133369,1429,1316163,14,0,1451,2,1322405,1322405
Age Group,Under 5,2022-03-24,15,4816,8,2667,2,1112,0,109,5,1386,4,731,5,2222,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-03-24,2,3891,1,1533,1,2055,0,292,2,2512,0,464,2,3224,0,0,65,0,364,364
Gender,Female,2022-03-24,15838,38390732,11216,23036739,4347,14296741,202,1016192,2813,1375195,3166,14684874,2909,16060846,7368,1,4953760,724,15079018,15079018
Gender,Male,2022-03-24,13786,34458591,9522,20414024,3918,12731102,288,1282413,2831,1404793,3124,13505297,3000,14910992,5653,0,4174793,535,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-24,30,76432,17,39963,12,30668,1,5715,14,17490,11,28947,15,46463,5,0,5031,2,29317,29317
Race/Ethnicity,White,2022-03-24,7720,26178320,4764,14702570,2740,10631979,158,827954,922,706817,1236,9923953,997,10631201,3304,0,3231519,445,10122763,10122763
Race/Ethnicity,Latino,2022-03-24,12000,21739457,8961,13482167,2868,7545381,143,694778,2527,1017569,3020,8728040,2611,9746189,5429,1,2708961,343,9010640,9010640
Race/Ethnicity,Asian,2022-03-24,3546,12638113,2504,7822241,996,4499377,33,290501,600,334848,552,4671964,607,5007005,1729,0,1780465,211,4788253,4788253
Race/Ethnicity,Other Race,2022-03-24,1988,4467707,1457,2772970,487,1521849,41,170232,478,304612,453,1813185,502,2117952,906,0,494199,88,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-24,2066,3184061,1411,1862502,600,1195514,53,124693,430,116383,481,1257040,460,1373508,893,0,396686,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-24,770,2381285,524,1469502,234,860779,9,49556,91,32882,131,879406,94,912321,354,0,318565,33,902776,902776
Race/Ethnicity,Unknown,2022-03-24,1276,1806029,949,1073655,252,596285,51,128693,558,260141,369,736092,600,996438,272,0,134150,89,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,143,306378,104,188749,39,108227,0,9255,27,11708,34,120851,27,132573,66,0,42180,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,145,224405,81,116370,61,99120,3,8658,25,12518,25,88587,26,101114,73,0,26864,4,91261,91261
Age Group,18-49,2022-03-23,14372,33632551,9427,19850661,4565,12449860,351,1314090,2587,1453091,2696,13200522,2807,14654000,7786,3,4575640,552,13441681,13441681
Age Group,50-64,2022-03-23,4935,16471209,2911,8737887,1904,6971471,88,742220,567,510499,569,6178138,599,6688637,2657,0,2288666,285,6268145,6268145
Age Group,65+,2022-03-23,4418,14872634,2296,6991823,2002,7610910,44,245430,368,438356,374,5616346,388,6054702,1537,2,1820601,358,5707403,5707403
Age Group,12-17,2022-03-23,3103,5315931,3090,5295515,6,12742,0,1436,531,208723,786,2085343,531,2294857,1471,0,434149,63,2152403,2152403
Age Group,5-11,2022-03-23,3872,2595086,3847,2589894,6,2087,0,252,1545,183282,2227,1131277,1545,1314734,13,0,1437,2,1322405,1322405
Age Group,Under 5,2022-03-23,10,4801,5,2659,1,1110,0,109,2,1385,4,727,2,2217,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-03-23,1,3889,0,1532,1,2054,0,292,1,2510,0,464,1,3222,0,0,65,0,364,364
Gender,Female,2022-03-23,16289,38374894,11611,23025523,4384,14292394,198,1015990,2793,1375451,3378,14681708,2902,16057937,7475,4,4946392,723,15079018,15079018
Gender,Male,2022-03-23,14392,34444805,9943,20404502,4093,12727184,285,1282125,2791,1404917,3273,13502173,2954,14907992,5982,1,4169140,535,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-23,30,76402,22,39946,8,30656,0,5714,17,17486,5,28936,17,46448,7,0,5026,2,29317,29317
Race/Ethnicity,White,2022-03-23,7938,26170600,4998,14697806,2714,10629239,160,827796,927,707056,1213,9922717,1009,10630204,3427,2,3228215,445,10122763,10122763
Race/Ethnicity,Latino,2022-03-23,12494,21727457,9341,13473206,2985,7542513,140,694635,2600,1017978,3212,8725020,2681,9743578,5572,1,2703532,342,9010640,9010640
Race/Ethnicity,Asian,2022-03-23,3606,12634567,2562,7819737,996,4498381,31,290468,598,334793,558,4671412,612,5006398,1785,1,1778736,211,4788253,4788253
Race/Ethnicity,Other Race,2022-03-23,2181,4465719,1585,2771513,542,1521362,49,170191,494,304562,525,1812732,529,2117450,960,0,493293,88,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-23,2164,3181995,1418,1861091,685,1194914,55,124640,372,116404,547,1256559,401,1373048,950,0,395793,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-23,874,2380515,615,1468978,237,860545,13,49547,105,32919,153,879275,112,912227,385,0,318211,33,902776,902776
Race/Ethnicity,Unknown,2022-03-23,1176,1804753,856,1072706,255,596033,29,128642,452,259910,382,735723,474,995838,255,1,133878,89,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,162,306235,124,188645,34,108188,4,9255,26,11715,36,120817,27,132546,89,0,42114,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,116,224260,77,116289,37,99059,2,8655,27,12517,30,88562,28,101088,41,0,26791,4,91261,91261
Age Group,18-49,2022-03-22,14143,33618179,9356,19841234,4441,12445295,328,1313739,2730,1452979,2640,13197826,2936,14651193,7630,2,4567854,549,13441681,13441681
Age Group,50-64,2022-03-22,4962,16466274,2913,8734976,1925,6969567,99,742132,594,510469,558,6177569,628,6688038,2629,0,2286009,285,6268145,6268145
Age Group,65+,2022-03-22,4241,14868216,2155,6989527,1987,7608908,53,245386,356,438342,343,5615972,372,6054314,1527,0,1819064,356,5707403,5707403
Age Group,12-17,2022-03-22,2967,5312828,2956,5292425,6,12736,0,1436,538,208978,774,2084557,538,2294326,1338,0,432678,63,2152403,2152403
Age Group,5-11,2022-03-22,3435,2591214,3425,2586047,4,2081,0,252,1439,183964,1917,1129050,1439,1313189,15,0,1424,2,1322405,1322405
Age Group,Under 5,2022-03-22,3,4791,1,2654,1,1109,0,109,1,1387,1,723,1,2215,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-03-22,2,3888,1,1532,1,2053,0,292,0,2509,0,464,0,3221,2,0,65,0,364,364
Gender,Female,2022-03-22,15776,38358605,11194,23013912,4321,14288010,201,1015792,2811,1375927,3160,14678330,2906,16055035,7327,0,4938917,719,15079018,15079018
Gender,Male,2022-03-22,13946,34430413,9594,20394559,4032,12723091,279,1281840,2823,1405235,3072,13498900,2984,14905038,5809,2,4163158,534,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-22,31,76372,19,39924,12,30648,0,5714,24,17474,1,28931,24,46431,5,0,5019,2,29317,29317
Race/Ethnicity,White,2022-03-22,7767,26162662,4766,14692808,2797,10626525,169,827636,897,707260,1125,9921504,973,10629195,3395,0,3224788,443,10122763,10122763
Race/Ethnicity,Latino,2022-03-22,11978,21714963,8909,13463865,2908,7539528,130,694495,2576,1018508,2988,8721808,2662,9740897,5307,0,2697960,341,9010640,9010640
Race/Ethnicity,Asian,2022-03-22,3508,12630961,2591,7817175,874,4497385,35,290437,622,334739,532,4670854,632,5005786,1760,1,1776951,210,4788253,4788253
Race/Ethnicity,Other Race,2022-03-22,2249,4463538,1598,2769928,602,1520820,46,170142,527,304558,576,1812207,558,2116921,1007,1,492333,88,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-22,1989,3179831,1326,1859673,625,1194229,36,124585,393,116550,459,1256012,411,1372647,896,0,394843,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-22,823,2379641,567,1468363,240,860308,10,49534,95,32960,144,879122,98,912115,375,0,317826,33,902776,902776
Race/Ethnicity,Unknown,2022-03-22,1174,1803577,878,1071850,232,595778,49,128613,476,259818,356,735341,507,995364,288,0,133623,88,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,139,306073,95,188521,43,108154,0,9251,32,11724,27,120781,32,132519,67,0,42025,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,224144,77,116212,44,99022,5,8653,40,12519,26,88532,41,101060,46,0,26750,4,91261,91261
Age Group,18-49,2022-03-21,15531,33604036,10513,19831878,4629,12440854,373,1313411,3265,1452683,2727,13195186,3494,14648257,8264,1,4560224,547,13441681,13441681
Age Group,50-64,2022-03-21,5288,16461312,3189,8732063,1956,6967642,124,742033,746,510399,601,6177011,792,6687410,2681,0,2283380,285,6268145,6268145
Age Group,65+,2022-03-21,4247,14863975,2230,6987372,1923,7606921,52,245333,409,438313,372,5615629,428,6053942,1386,2,1817537,356,5707403,5707403
Age Group,12-17,2022-03-21,3410,5309861,3393,5289469,5,12730,2,1436,661,209213,812,2083783,661,2293788,1593,0,431340,63,2152403,2152403
Age Group,5-11,2022-03-21,3671,2587779,3665,2582622,1,2077,0,252,1535,184442,2036,1127133,1535,1311750,26,0,1409,2,1322405,1322405
Age Group,Under 5,2022-03-21,10,4788,3,2653,2,1108,0,109,2,1387,4,722,2,2214,0,0,0,0,106449,106449
Gender,Female,2022-03-21,17096,38342829,12186,23002718,4593,14283689,264,1015591,3330,1376181,3327,14675170,3462,16052129,7841,1,4931590,719,15079018,15079018
Gender,Male,2022-03-21,15040,34416467,10792,20384965,3917,12719059,287,1281561,3280,1405322,3223,13495828,3442,14902054,6100,2,4157349,532,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-21,21,76341,15,39905,6,30636,0,5714,8,17451,2,28930,8,46407,9,0,5014,2,29317,29317
Race/Ethnicity,White,2022-03-21,8368,26154895,5350,14688042,2835,10623728,155,827467,1034,707412,1255,9920379,1099,10628222,3614,2,3221393,443,10122763,10122763
Race/Ethnicity,Latino,2022-03-21,13106,21702985,9950,13454956,2937,7536620,189,694365,3143,1018833,3171,8718820,3249,9738235,5662,0,2692653,341,9010640,9010640
Race/Ethnicity,Asian,2022-03-21,3922,12627453,2829,7814584,1042,4496511,42,290402,732,334639,561,4670322,746,5005154,1932,0,1775191,209,4788253,4788253
Race/Ethnicity,Other Race,2022-03-21,2391,4461289,1693,2768330,642,1520218,52,170096,594,304576,561,1811631,622,2116363,1044,1,491326,87,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-21,2011,3177842,1432,1858347,533,1193604,43,124549,356,116598,447,1255553,381,1372236,951,0,393947,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-21,824,2378818,577,1467796,231,860068,11,49524,96,33006,140,878978,100,912017,376,0,317451,33,902776,902776
Race/Ethnicity,Unknown,2022-03-21,1272,1802403,982,1070972,219,595546,53,128564,589,259667,373,734985,636,994857,249,0,133335,88,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,137,305934,96,188426,37,108111,4,9251,35,11719,22,120754,38,132487,67,0,41958,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,126,224018,84,116135,40,98978,2,8648,39,12504,22,88506,41,101019,55,0,26704,4,91261,91261
Age Group,18-49,2022-03-20,6141,33588505,4219,19821365,1804,12436225,114,1313038,1553,1451917,1051,13192459,1637,14644763,3023,0,4551960,546,13441681,13441681
Age Group,50-64,2022-03-20,1832,16456024,1157,8728874,646,6965686,28,741909,347,510208,202,6176410,359,6686618,896,1,2280699,285,6268145,6268145
Age Group,65+,2022-03-20,1187,14859728,641,6985142,531,7604998,13,245281,145,438257,104,5615257,150,6053514,330,0,1816151,354,5707403,5707403
Age Group,12-17,2022-03-20,1501,5306451,1489,5286076,10,12725,0,1434,300,209364,323,2082971,300,2293127,708,0,429747,63,2152403,2152403
Age Group,5-11,2022-03-20,1189,2584108,1187,2578957,2,2076,0,252,483,184943,670,1125097,483,1310215,10,0,1383,2,1322405,1322405
Age Group,Under 5,2022-03-20,2,4778,1,2650,0,1106,0,109,0,1389,1,718,0,2212,0,0,0,0,106449,106449
Gender,Female,2022-03-20,6076,38325733,4495,22990532,1515,14279096,62,1015327,1389,1376047,1136,14671843,1426,16048667,2663,1,4923749,718,15079018,15079018
Gender,Male,2022-03-20,5763,34401427,4187,20374173,1478,12715142,93,1281274,1430,1405103,1215,13492605,1494,14898612,2301,0,4151249,530,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-20,13,76320,12,39890,0,30630,0,5714,9,17445,0,28928,9,46399,3,0,5005,2,29317,29317
Race/Ethnicity,White,2022-03-20,2916,26146527,1922,14682692,955,10620893,38,827312,373,707568,371,9919124,393,10627123,1325,0,3217779,441,10122763,10122763
Race/Ethnicity,Latino,2022-03-20,5236,21689879,4020,13445006,1157,7533683,53,694176,1524,1018756,1239,8715649,1562,9734986,2094,0,2686991,341,9010640,9010640
Race/Ethnicity,Asian,2022-03-20,1765,12623531,1331,7811755,404,4495469,27,290360,346,334454,289,4669761,368,5004408,835,0,1773259,209,4788253,4788253
Race/Ethnicity,Other Race,2022-03-20,495,4458898,349,2766637,140,1519576,6,170044,155,304515,118,1811070,159,2115741,188,0,490282,86,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-20,570,3175831,396,1856915,156,1193071,18,124506,117,116664,136,1255106,126,1371855,256,1,392996,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-20,317,2377994,241,1467219,71,859837,5,49513,28,33046,58,878838,31,911917,161,0,317075,33,902776,902776
Race/Ethnicity,Unknown,2022-03-20,476,1801131,385,1069990,86,595327,5,128511,269,259404,116,734612,272,994221,77,0,133086,88,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,305797,34,188330,15,108074,2,9247,8,11703,14,120732,10,132449,23,0,41891,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,223892,16,116051,9,98938,1,8646,8,12485,10,88484,8,100978,8,0,26649,4,91261,91261
Age Group,18-49,2022-03-19,10902,33582364,7367,19817146,3319,12434421,211,1312924,2443,1451331,2026,13191408,2577,14643126,5427,0,4548937,546,13441681,13441681
Age Group,50-64,2022-03-19,3835,16454192,2358,8727717,1393,6965040,80,741881,575,510051,459,6176208,610,6686259,2020,0,2279803,284,6268145,6268145
Age Group,65+,2022-03-19,2124,14858541,1134,6984501,964,7604467,20,245268,249,438211,181,5615153,256,6053364,705,1,1815821,354,5707403,5707403
Age Group,12-17,2022-03-19,3809,5304950,3800,5284587,1,12715,0,1434,649,209387,796,2082648,649,2292827,1866,0,429039,63,2152403,2152403
Age Group,5-11,2022-03-19,3894,2582919,3887,2577770,2,2074,0,252,1616,185130,2194,1124427,1616,1309732,10,0,1373,2,1322405,1322405
Age Group,Under 5,2022-03-19,4,4776,4,2649,0,1106,0,109,3,1390,0,717,3,2212,0,0,0,0,106449,106449
Gender,Female,2022-03-19,12584,38319657,9503,22986037,2926,14277581,140,1015265,2707,1375757,2807,14670707,2787,16047241,5328,1,4921086,717,15079018,15079018
Gender,Male,2022-03-19,11970,34395664,9034,20369986,2752,12713664,171,1281181,2823,1404824,2844,13491390,2919,14897118,4697,0,4148948,530,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-19,14,76307,13,39878,1,30630,0,5714,5,17436,5,28928,5,46390,3,0,5002,2,29317,29317
Race/Ethnicity,White,2022-03-19,5277,26143611,3572,14680770,1618,10619938,84,827274,732,707546,893,9918753,775,10626730,2227,1,3216454,441,10122763,10122763
Race/Ethnicity,Latino,2022-03-19,11329,21684643,8981,13440986,2216,7532526,118,694123,2938,1018433,3001,8714410,3011,9733424,4527,0,2684897,341,9010640,9010640
Race/Ethnicity,Asian,2022-03-19,3381,12621766,2555,7810424,796,4495065,23,290333,608,334375,580,4669472,618,5004040,1588,0,1772424,209,4788253,4788253
Race/Ethnicity,Other Race,2022-03-19,1642,4458403,1243,2766288,365,1519436,34,170038,427,304474,448,1810952,444,2115582,661,0,490094,86,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-19,1177,3175261,822,1856519,331,1192915,24,124488,240,116674,300,1254970,252,1371729,491,0,392740,47,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-19,645,2377677,491,1466978,151,859766,2,49508,88,33073,112,878780,89,911886,294,0,316914,33,902776,902776
Race/Ethnicity,Unknown,2022-03-19,925,1800655,737,1069605,165,595241,20,128506,460,259248,269,734496,476,993949,161,0,133009,88,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,130,305746,104,188296,21,108059,5,9245,25,11707,40,120718,28,132439,54,0,41868,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,62,223866,45,116035,16,98929,1,8645,17,12487,13,88474,18,100970,25,0,26641,4,91261,91261
Age Group,18-49,2022-03-18,19310,33571462,12611,19809779,6258,12431102,421,1312713,3450,1450780,3400,13189382,3678,14640549,10682,1,4543510,546,13441681,13441681
Age Group,50-64,2022-03-18,7049,16450357,4096,8725359,2780,6963647,157,741801,819,509900,866,6175749,878,6685649,3799,0,2277783,284,6268145,6268145
Age Group,65+,2022-03-18,5077,14856417,2564,6983367,2412,7603503,68,245248,478,438136,403,5614972,503,6053108,1820,0,1815116,353,5707403,5707403
Age Group,12-17,2022-03-18,5640,5301141,5623,5280787,10,12714,0,1434,990,209534,1312,2081852,990,2292178,2708,1,427173,63,2152403,2152403
Age Group,5-11,2022-03-18,6999,2579025,6985,2573883,2,2072,0,252,2892,185708,3947,1122233,2892,1308116,16,0,1363,2,1322405,1322405
Age Group,Under 5,2022-03-18,16,4772,8,2645,1,1106,0,109,3,1387,7,717,3,2209,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-03-18,3,3886,1,1531,2,2052,0,292,2,2509,0,464,2,3221,1,0,63,0,364,364
Gender,Female,2022-03-18,23785,38307073,17241,22976534,6197,14274655,295,1015125,4335,1375777,5143,14667900,4474,16044454,10823,1,4915758,716,15079018,15079018
Gender,Male,2022-03-18,20253,34383694,14608,20360952,5252,12710912,350,1281010,4263,1404749,4784,13488546,4435,14894199,8193,1,4144251,530,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-18,56,76293,39,39865,16,30629,1,5714,36,17436,8,28923,37,46385,10,0,4999,2,29317,29317
Race/Ethnicity,White,2022-03-18,10666,26138334,6890,14677198,3526,10618320,224,827190,1351,707664,1695,9917860,1449,10625955,4604,0,3214227,440,10122763,10122763
Race/Ethnicity,Latino,2022-03-18,18659,21673314,14170,13432005,4233,7530310,224,694005,4201,1018423,4973,8711409,4311,9730413,7971,0,2680370,341,9010640,9010640
Race/Ethnicity,Asian,2022-03-18,5944,12618385,4453,7807869,1434,4494269,39,290310,1039,334337,980,4668892,1050,5003422,2887,0,1770836,209,4788253,4788253
Race/Ethnicity,Other Race,2022-03-18,3115,4456761,2320,2765045,750,1519071,43,170004,700,304478,865,1810504,726,2115138,1325,0,489433,86,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-18,2483,3174084,1660,1855697,771,1192584,49,124464,431,116722,585,1254670,457,1371477,1174,0,392249,47,1304639,1304639
