demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-02-02,3661,1718801,2768,1006674,759,579588,111,125788,1502,248448,1142,708252,1564,956902,854,1,115470,81,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,526,293066,376,179201,144,104712,6,9019,94,12632,101,117479,95,130125,285,0,35586,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,321,215676,206,110877,105,96087,10,8462,61,12803,79,86443,65,99255,152,0,22867,4,91249,91249
Age Group,18-49,2022-02-01,51053,32420627,33161,19061847,16791,12053001,1067,1288672,8247,1439867,8074,12983994,8771,14424259,30524,6,3884796,482,13443012,13443012
Age Group,50-64,2022-02-01,17871,16074767,10455,8506710,6938,6816413,430,732988,1927,507795,1926,6129436,2043,6637231,10984,4,2053908,259,6267929,6267929
Age Group,65+,2022-02-01,10897,14639636,5690,6871382,4945,7504003,188,241597,1095,436585,976,5593135,1137,6029720,6259,5,1706070,311,5708349,5708349
Age Group,12-17,2022-02-01,10238,5028090,10209,5008519,15,12350,1,1408,1821,233294,2660,2009947,1822,2244024,4606,0,302749,38,2152726,2152726
Age Group,5-11,2022-02-01,13805,2214083,13788,2209524,3,2001,0,245,4756,285862,8701,893453,4756,1179490,26,0,713,0,1322932,1322932
Age Group,Under 5,2022-02-01,29,4168,13,2336,1,1062,0,106,6,1409,12,535,6,2047,0,0,0,0,107184,107184
Gender,Female,2022-02-01,54756,37041952,38837,22061312,15088,13943802,717,998687,8901,1431287,11190,14379982,9172,15812041,28607,10,4294455,634,15080869,15080869
Gender,Male,2022-02-01,49040,33269019,34417,19561982,13576,12417069,963,1260983,8927,1459263,11138,13202440,9337,14662609,23748,5,3649423,453,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-01,97,74229,62,38519,29,29994,6,5635,24,16753,21,28538,26,45317,44,0,4403,3,29291,29291
Race/Ethnicity,White,2022-02-01,27393,25586878,17915,14315019,8800,10442715,601,815038,3243,734611,4303,9815669,3440,10550708,15699,5,2924540,388,10123154,10123154
Race/Ethnicity,Latino,2022-02-01,42727,20641977,31065,12662527,11096,7281216,519,682480,8347,1075291,10467,8428785,8594,9504656,20471,3,2223133,281,9011725,9011725
Race/Ethnicity,Asian,2022-02-01,11816,12307002,8742,7575437,2933,4418690,117,287611,1696,345781,2260,4608825,1730,4954799,6249,4,1608182,199,4788550,4788550
Race/Ethnicity,Other Race,2022-02-01,8066,4279410,5874,2635815,2044,1474298,136,166836,1642,313323,2054,1761043,1707,2074527,3784,1,411585,68,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-01,6615,3032434,4434,1759296,2038,1150510,138,121407,1115,125856,1481,1219384,1174,1345325,3228,2,325121,41,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-01,3064,2314464,2234,1420317,794,844057,33,48791,299,38960,522,866402,305,905394,1755,0,283092,29,903680,903680
Race/Ethnicity,Unknown,2022-02-01,3280,1715140,2385,1003906,752,578829,114,125677,1327,248026,1055,707110,1396,955338,746,0,114616,80,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,580,292540,445,178825,123,104568,12,9013,106,12638,134,117378,108,130030,292,0,35301,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,352,215355,222,110671,113,95982,16,8452,77,12817,73,86364,81,99190,175,0,22715,4,91249,91249
Age Group,18-49,2022-01-31,58956,32369574,38489,19028686,19206,12036210,1243,1287605,9567,1439169,8102,12975920,10073,14415488,36488,3,3854272,476,13443012,13443012
Age Group,50-64,2022-01-31,19655,16056896,11262,8496255,7890,6809475,487,732558,2177,507678,1957,6127510,2297,6635188,12478,1,2042924,255,6267929,6267929
Age Group,65+,2022-01-31,10183,14628739,5302,6865692,4659,7499058,168,241409,1064,436424,937,5592159,1111,6028583,5900,1,1699811,306,5708349,5708349
Age Group,12-17,2022-01-31,10860,5017852,10842,4998310,9,12335,0,1407,1922,234133,2725,2007287,1922,2242202,4815,0,298143,38,2152726,2152726
Age Group,5-11,2022-01-31,13926,2200278,13908,2195736,4,1998,0,245,4808,289807,8802,884752,4808,1174734,19,0,687,0,1322932,1322932
Age Group,Under 5,2022-01-31,20,4139,11,2323,1,1061,0,106,3,1415,5,523,3,2041,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-01-31,4,3829,2,1495,1,2035,1,289,2,2483,0,460,3,3188,1,0,45,0,363,363
Gender,Female,2022-01-31,60426,36987196,42423,22022475,17109,13928714,829,997970,9807,1433304,11106,14368792,10069,15802869,33039,3,4265848,624,15080869,15080869
Gender,Male,2022-01-31,53099,33219979,37339,19527565,14642,12403493,1065,1260020,9705,1461065,11403,13191302,10113,14653272,26637,2,3625675,448,13892335,13892335
Gender,Unknown/undifferentiated,2022-01-31,79,74132,54,38457,19,29965,5,5629,31,16748,19,28517,35,45291,25,0,4359,3,29291,29291
Race/Ethnicity,White,2022-01-31,29937,25559485,19441,14297104,9777,10433915,686,814437,3485,735474,4615,9811366,3690,10547268,17675,1,2908841,383,10123154,10123154
Race/Ethnicity,Latino,2022-01-31,45390,20599250,32761,12631462,12019,7270120,580,681961,9071,1077163,10208,8418318,9293,9496062,22540,3,2202662,278,9011725,9011725
Race/Ethnicity,Asian,2022-01-31,14799,12295186,11027,7566695,3640,4415757,109,287494,2128,346311,2415,4606565,2160,4953069,8253,1,1601933,195,4788550,4788550
Race/Ethnicity,Other Race,2022-01-31,8651,4271344,6085,2629941,2395,1472254,167,166700,1697,313670,2048,1758989,1764,2072820,4298,0,407801,67,1873337,1873337
Race/Ethnicity,Black or African American,2022-01-31,6955,3025819,4797,1754862,2003,1148472,151,121269,1237,126163,1407,1217903,1282,1344151,3587,0,321893,39,1304790,1304790
Race/Ethnicity,Multiracial,2022-01-31,3336,2311400,2366,1418083,908,843263,56,48758,302,39178,531,865880,313,905089,1958,0,281337,29,903680,903680
Race/Ethnicity,Unknown,2022-01-31,3480,1711860,2618,1001521,713,578077,131,125563,1436,247685,1099,706055,1521,953942,816,0,113870,80,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,688,291960,470,178380,208,104445,10,9001,121,12664,118,117244,125,129922,391,0,35009,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,368,215003,251,110449,107,95869,9,8436,66,12809,87,86291,69,99109,183,0,22540,4,91249,91249
Age Group,18-49,2022-01-30,20579,32310618,13116,18990197,7094,12017004,367,1286362,3618,1437197,2709,12967818,3807,14405415,12593,1,3817784,473,13443012,13443012
Age Group,50-64,2022-01-30,5948,16037241,3597,8484993,2219,6801585,132,732071,854,507338,626,6125553,900,6632891,3645,1,2030446,254,6267929,6267929
Age Group,65+,2022-01-30,2426,14618556,1303,6860390,1079,7494399,37,241241,342,436250,246,5591222,350,6027472,1357,1,1693911,305,5708349,5708349
Age Group,12-17,2022-01-30,5233,5006992,5222,4987468,4,12326,0,1407,772,234935,961,2004562,772,2240280,2671,0,293328,38,2152726,2152726
Age Group,5-11,2022-01-30,4775,2186352,4767,2181828,1,1994,0,245,1740,293801,2932,875950,1740,1169926,7,0,668,0,1322932,1322932
Age Group,Under 5,2022-01-30,6,4119,6,2312,0,1060,0,106,1,1417,1,518,1,2038,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-01-30,2,3825,2,1493,0,2034,0,288,0,2481,1,460,0,3185,1,0,44,0,363,363
Gender,Female,2022-01-30,20065,36926770,14432,21980052,5374,13911605,250,997141,3527,1434342,3631,14357686,3619,15792800,10811,3,4232809,621,15080869,15080869
Gender,Male,2022-01-30,18882,33166880,13567,19490226,5019,12388851,282,1258955,3790,1462353,3840,13179899,3938,14643159,9456,0,3599038,446,13892335,13892335
Gender,Unknown/undifferentiated,2022-01-30,22,74053,14,38403,4,29946,4,5624,10,16732,5,28498,13,45256,7,0,4334,3,29291,29291
Race/Ethnicity,White,2022-01-30,9086,25529548,6093,14277663,2838,10424138,152,813751,1148,736398,1419,9806751,1202,10543578,5330,2,2891166,382,10123154,10123154
Race/Ethnicity,Latino,2022-01-30,16817,20553860,12233,12598701,4352,7258101,225,681381,3820,1078078,3451,8408110,3939,9486769,8318,0,2180122,275,9011725,9011725
Race/Ethnicity,Asian,2022-01-30,6685,12280387,5050,7555668,1593,4412117,37,287385,868,346566,1156,4604150,876,4950909,3717,0,1593680,194,4788550,4788550
Race/Ethnicity,Other Race,2022-01-30,2017,4262693,1461,2623856,516,1469859,38,166533,471,313954,571,1756941,489,2071056,870,0,403503,67,1873337,1873337
Race/Ethnicity,Black or African American,2022-01-30,1705,3018864,1218,1750065,460,1146469,27,121118,358,126288,362,1216496,367,1342869,855,0,318306,39,1304790,1304790
Race/Ethnicity,Multiracial,2022-01-30,1309,2308064,962,1415717,330,842355,15,48702,115,39396,192,865349,117,904776,765,0,279379,29,903680,903680
Race/Ethnicity,Unknown,2022-01-30,1035,1708380,777,998903,216,577364,38,125432,480,247263,261,704956,511,952421,257,1,113054,80,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,210,291272,148,177910,62,104237,0,8991,39,12657,42,117126,39,129797,114,0,34618,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,105,214635,71,110198,30,95762,4,8427,28,12827,22,86204,30,99040,48,0,22357,4,91249,91249
Age Group,18-49,2022-01-29,41323,32290039,25836,18977081,14726,12009910,750,1285995,6780,1436099,4632,12965109,7126,14401608,26244,3,3805191,472,13443012,13443012
Age Group,50-64,2022-01-29,14480,16031293,8230,8481396,5927,6799366,316,731939,1678,507064,1158,6124927,1727,6631991,9425,2,2026801,253,6267929,6267929
Age Group,65+,2022-01-29,5291,14616130,2734,6859087,2446,7493320,92,241204,629,436146,447,5590976,649,6027122,3074,1,1692554,304,5708349,5708349
Age Group,12-17,2022-01-29,15733,5001759,15706,4982246,12,12322,0,1407,2102,235124,2592,2003601,2102,2239508,8286,0,290657,38,2152726,2152726
Age Group,5-11,2022-01-29,16605,2181577,16585,2177061,3,1993,0,245,5998,294993,10181,873018,5998,1168186,12,0,661,0,1322932,1322932
Age Group,Under 5,2022-01-29,9,4113,9,2306,0,1060,0,106,0,1417,4,517,0,2037,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-01-29,1,3823,1,1491,0,2034,0,288,1,2482,0,459,1,3185,0,0,43,0,363,363
Gender,Female,2022-01-29,48702,36906705,35919,21965620,12211,13906231,532,996891,8445,1434354,9375,14354055,8620,15789181,25436,5,4221998,618,15080869,15080869
Gender,Male,2022-01-29,44674,33147998,33131,19476659,10889,12383832,625,1258673,8710,1462255,9631,13176059,8949,14639221,21581,1,3589582,446,13892335,13892335
Gender,Unknown/undifferentiated,2022-01-29,66,74031,51,38389,14,29942,1,5620,33,16724,8,28493,34,45243,24,0,4327,3,29291,29291
Race/Ethnicity,White,2022-01-29,19660,25520462,13476,14271570,5817,10421300,360,813599,2427,736615,3151,9805332,2507,10542376,11278,1,2885836,380,10123154,10123154
Race/Ethnicity,Latino,2022-01-29,40260,20537043,29992,12586468,9889,7253749,361,681156,8731,1077590,8934,8404659,8892,9482830,19455,0,2171804,275,9011725,9011725
Race/Ethnicity,Asian,2022-01-29,16123,12273702,12502,7550618,3498,4410524,95,287348,2121,346846,3021,4602994,2141,4950033,8466,2,1589963,194,4788550,4788550
Race/Ethnicity,Other Race,2022-01-29,6799,4260676,5191,2622395,1488,1469343,116,166495,1521,314036,1504,1756370,1568,2070567,3193,2,402633,67,1873337,1873337
Race/Ethnicity,Black or African American,2022-01-29,3922,3017159,2802,1748847,1026,1146009,94,121091,679,126283,819,1216134,709,1342502,2002,0,317451,39,1304790,1304790
Race/Ethnicity,Multiracial,2022-01-29,2930,2306755,2246,1414755,659,842025,23,48687,272,39471,511,865157,278,904659,1606,0,278614,29,903680,903680
Race/Ethnicity,Unknown,2022-01-29,3041,1707345,2397,998126,537,577148,97,125394,1299,247013,935,704695,1367,951910,676,1,112797,79,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,438,291062,313,177762,117,104175,8,8991,88,12660,82,117084,91,129758,226,0,34504,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,269,214530,182,110127,83,95732,4,8423,50,12819,57,86182,50,99010,139,0,22309,4,91249,91249
Age Group,18-49,2022-01-28,83857,32248716,52035,18951245,30253,11995184,1533,1285245,11742,1433605,8913,12960477,12344,14394482,55610,4,3778947,469,13443012,13443012
Age Group,50-64,2022-01-28,28774,16016813,15833,8473166,12184,6793439,721,731623,2707,506495,2291,6123769,2860,6630264,19210,1,2017376,251,6267929,6267929
Age Group,65+,2022-01-28,12517,14610839,6013,6856353,6210,7490874,235,241112,1256,435944,1091,5590529,1307,6026473,7335,1,1689480,303,5708349,5708349
Age Group,12-17,2022-01-28,21440,4986026,21398,4966540,21,12310,1,1407,3202,235614,4049,2001009,3203,2237406,10847,0,282371,38,2152726,2152726
Age Group,5-11,2022-01-28,26480,2164972,26452,2160476,8,1990,1,245,9835,299176,15999,862837,9836,1162188,14,0,649,0,1322932,1322932
Age Group,Under 5,2022-01-28,16,4104,9,2297,0,1060,0,106,3,1421,4,513,3,2037,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-01-28,2,3822,1,1490,1,2034,0,288,2,2481,0,459,2,3184,0,0,43,0,363,363
Gender,Female,2022-01-28,95294,36858003,66351,21929701,27631,13894020,1203,996359,14540,1435109,16281,14344680,14863,15780561,53752,4,4196562,613,15080869,15080869
Gender,Male,2022-01-28,77621,33103324,55282,19443528,20991,12372943,1280,1258048,14128,1462937,16036,13166428,14608,14630272,39207,2,3568001,445,13892335,13892335
Gender,Unknown/undifferentiated,2022-01-28,171,73965,108,38338,55,29928,8,5619,79,16698,30,28485,84,45209,57,0,4303,3,29291,29291
Race/Ethnicity,White,2022-01-28,42754,25500802,27465,14258094,14323,10415483,914,813239,4662,737259,6268,9802181,4895,10539869,25806,0,2874558,379,10123154,10123154
Race/Ethnicity,Latino,2022-01-28,67803,20496783,48796,12556476,18249,7243860,714,680795,13674,1077632,13964,8395725,13956,9473938,34754,0,2152349,275,9011725,9011725
Race/Ethnicity,Asian,2022-01-28,28645,12257579,21417,7538116,7008,4407026,185,287253,3668,347726,4765,4599973,3711,4947892,16005,1,1581497,192,4788550,4788550
Race/Ethnicity,Other Race,2022-01-28,13076,4253877,9330,2617204,3511,1467855,231,166379,2581,313972,2945,1754866,2656,2068999,6510,2,399440,65,1873337,1873337
Race/Ethnicity,Black or African American,2022-01-28,8405,3013237,5629,1746045,2572,1144983,197,120997,1291,126393,1648,1215315,1341,1341793,4511,1,315449,39,1304790,1304790
Race/Ethnicity,Multiracial,2022-01-28,5282,2303825,3922,1412509,1306,841366,51,48664,484,39704,826,864646,495,904381,3038,0,277008,29,903680,903680
Race/Ethnicity,Unknown,2022-01-28,5513,1704304,4080,995729,1232,576611,171,125297,2152,246581,1634,703760,2258,950543,1474,1,112121,78,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,976,290624,668,177449,288,104058,18,8983,130,12651,165,117002,137,129667,585,0,34278,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,632,214261,434,109945,188,95649,10,8419,105,12826,132,86125,106,98960,334,1,22170,4,91249,91249
Age Group,18-49,2022-01-27,68866,32164859,43924,18899210,23455,11964931,1456,1283712,10211,1430173,8415,12951564,10765,14382138,44370,6,3723337,465,13443012,13443012
Age Group,50-64,2022-01-27,23564,15988039,13264,8457333,9629,6781255,622,730902,2391,505926,2051,6121478,2521,6627404,15310,0,1998166,250,6267929,6267929
Age Group,65+,2022-01-27,12860,14598322,6407,6850340,6141,7484664,227,240877,1239,435728,1022,5589438,1284,6025166,7679,1,1682145,302,5708349,5708349
Age Group,12-17,2022-01-27,13650,4964586,13615,4945142,18,12289,2,1406,2322,236459,3078,1996960,2324,2234203,6372,0,271524,38,2152726,2152726
Age Group,5-11,2022-01-27,18591,2138492,18560,2134024,7,1982,1,244,6665,305340,11458,846838,6665,1152352,18,0,635,0,1322932,1322932
Age Group,Under 5,2022-01-27,21,4088,17,2288,1,1060,0,106,5,1422,4,509,5,2034,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-01-27,3,3820,3,1489,0,2033,0,288,2,2479,1,459,2,3182,0,0,43,0,363,363
Gender,Female,2022-01-27,74358,36762709,51539,21863350,21601,13866389,1099,995156,11551,1436527,12936,14328399,11850,15765698,41598,6,4142810,609,15080869,15080869
Gender,Male,2022-01-27,63069,33025703,44174,19388246,17605,12351952,1204,1256768,11226,1464364,13079,13150392,11656,14615664,32102,1,3528794,443,13892335,13892335
Gender,Unknown/undifferentiated,2022-01-27,128,73794,77,38230,45,29873,5,5611,58,16644,14,28455,60,45125,49,0,4246,3,29291,29291
Race/Ethnicity,White,2022-01-27,35508,25458048,22674,14230629,11908,10401160,878,812325,3843,738632,5180,9795913,4090,10534974,21469,2,2848752,379,10123154,10123154
Race/Ethnicity,Latino,2022-01-27,54064,20428980,38961,12507680,14388,7225611,668,680081,10752,1077641,11608,8381761,10983,9459982,27326,2,2117595,275,9011725,9011725
Race/Ethnicity,Asian,2022-01-27,19898,12228934,14474,7516699,5205,4400018,163,287068,2596,348778,3095,4595208,2628,4944181,11327,2,1565492,191,4788550,4788550
Race/Ethnicity,Other Race,2022-01-27,10267,4240801,7345,2607874,2726,1464344,189,166148,2030,314261,2368,1751921,2099,2066343,5102,0,392930,63,1873337,1873337
Race/Ethnicity,Black or African American,2022-01-27,7909,3004832,5277,1740416,2440,1142411,190,120800,1287,126700,1604,1213667,1346,1340452,4117,0,310938,38,1304790,1304790
Race/Ethnicity,Multiracial,2022-01-27,4169,2298543,2977,1408587,1128,840060,50,48613,366,40035,640,863820,378,903886,2484,0,273970,29,903680,903680
Race/Ethnicity,Unknown,2022-01-27,4396,1698791,3207,991649,1015,575379,144,125126,1751,245957,1282,702126,1825,948285,1175,1,110647,77,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,832,289648,593,176781,229,103770,10,8965,127,12679,149,116837,127,129530,477,0,33693,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,512,213629,282,109511,212,95461,16,8409,83,12852,103,85993,90,98854,272,0,21836,3,91249,91249
Age Group,18-49,2022-01-26,67087,32095993,42953,18855286,22677,11941476,1428,1282256,10074,1427823,8453,12943149,10698,14371373,42555,8,3678967,459,13443012,13443012
Age Group,50-64,2022-01-26,23674,15964475,13470,8444069,9538,6771626,628,730280,2400,505456,2151,6119427,2552,6624883,15281,4,1982856,250,6267929,6267929
Age Group,65+,2022-01-26,13511,14585462,6799,6843933,6375,7478523,265,240650,1335,435466,1173,5588416,1387,6023882,7981,1,1674466,301,5708349,5708349
Age Group,12-17,2022-01-26,14712,4950936,14684,4931527,11,12271,2,1404,2437,237215,3208,1993882,2437,2231879,6788,1,265152,38,2152726,2152726
Age Group,5-11,2022-01-26,18629,2119901,18593,2115464,0,1975,0,243,6719,310133,11442,835380,6719,1145687,14,0,617,0,1322932,1322932
Age Group,Under 5,2022-01-26,7,4067,7,2271,0,1059,0,106,1,1421,0,505,1,2029,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-01-26,8,3817,6,1486,1,2033,0,288,4,2478,1,458,4,3180,2,0,43,0,363,363
Gender,Female,2022-01-26,73625,36688351,51722,21811811,20703,13844788,1075,994057,11657,1437613,13155,14315463,11983,15753848,40315,7,4101212,603,15080869,15080869
Gender,Male,2022-01-26,63901,32962634,44737,19344072,17856,12334347,1242,1255564,11271,1465789,13264,13137313,11770,14604008,32259,7,3496692,442,13892335,13892335
Gender,Unknown/undifferentiated,2022-01-26,102,73666,53,38153,43,29828,6,5606,42,16598,9,28441,45,45065,47,0,4197,3,29291,29291
Race/Ethnicity,White,2022-01-26,35561,25422540,22997,14207955,11615,10389252,894,811447,3878,739722,5234,9790733,4121,10530884,21227,3,2827283,377,10123154,10123154
Race/Ethnicity,Latino,2022-01-26,53579,20374916,38683,12468719,14208,7211223,621,679413,10648,1078266,11777,8370153,10909,9448999,26633,7,2090269,273,9011725,9011725
Race/Ethnicity,Asian,2022-01-26,20513,12209036,15107,7502225,5168,4394813,210,286905,2638,349245,3217,4592113,2687,4941553,11557,2,1554165,189,4788550,4788550
Race/Ethnicity,Other Race,2022-01-26,9934,4230534,7107,2600529,2640,1461618,186,165959,2030,314530,2288,1749553,2106,2064244,4852,0,387828,63,1873337,1873337
Race/Ethnicity,Black or African American,2022-01-26,8056,2996923,5475,1735139,2401,1139971,175,120610,1416,126958,1726,1212063,1482,1339106,3970,1,306821,38,1304790,1304790
