demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-02-01,10238,5028230,10209,5008615,15,12374,1,1409,1821,233307,2660,2009930,1822,2244021,4603,0,302561,38,2152818,2152818
Age Group,5-11,2022-02-01,13805,2214141,13788,2209562,3,2006,0,245,4756,285825,8701,893364,4756,1179364,26,0,712,0,1323060,1323060
Age Group,Under 5,2022-02-01,29,4185,13,2344,1,1067,0,106,6,1411,12,540,6,2054,0,0,0,0,107269,107269
Gender,Female,2022-02-01,54757,37042382,38836,22061513,15089,13943946,718,998707,8901,1431142,11190,14380121,9172,15812036,28590,10,4289700,645,15081437,15081437
Gender,Male,2022-02-01,49039,33269402,34415,19562264,13577,12417077,963,1261014,8925,1459097,11138,13202621,9335,14662624,23737,5,3645600,458,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-01,97,74244,62,38538,29,29988,6,5637,24,16750,21,28538,26,45314,44,0,4411,3,29291,29291
Race/Ethnicity,White,2022-02-01,27389,25586028,17914,14314708,8798,10442220,601,815041,3242,734578,4300,9815447,3439,10550453,15698,5,2920898,394,10123134,10123134
Race/Ethnicity,Latino,2022-02-01,42728,20640791,31064,12661728,11097,7280746,520,682533,8346,1075159,10470,8428355,8593,9504094,20455,3,2221122,283,9011637,9011637
Race/Ethnicity,Asian,2022-02-01,11815,12306459,8742,7575089,2932,4418436,117,287629,1696,345755,2260,4608637,1730,4954585,6245,4,1606083,205,4788484,4788484
Race/Ethnicity,Other Race,2022-02-01,8062,4277840,5868,2635012,2046,1473599,136,166771,1640,313229,2054,1760436,1705,2073827,3779,1,411140,68,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-01,6616,3032305,4435,1759247,2038,1150437,138,121398,1115,125853,1482,1219339,1174,1345277,3226,2,324713,43,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-01,3064,2315933,2233,1421120,795,844688,33,48836,299,38996,521,866960,305,905988,1751,0,282827,29,904289,904289
Race/Ethnicity,Unknown,2022-02-01,3287,1718852,2389,1005940,754,580384,114,125686,1328,247965,1055,708392,1397,956559,751,0,114974,80,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,580,292505,445,178809,123,104550,12,9012,106,12638,134,117365,108,130017,292,0,35271,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,352,215315,223,110662,112,95951,16,8452,78,12816,73,86349,82,99174,174,0,22687,4,91240,91240
Age Group,18-49,2022-01-31,58958,32370553,38491,19029226,19206,12036549,1243,1287651,9567,1439030,8103,12976274,10073,14415703,36477,3,3852150,485,13443754,13443754
Age Group,50-64,2022-01-31,19656,16057035,11263,8496343,7890,6809503,487,732563,2177,507582,1958,6126963,2297,6634545,12468,1,2040777,257,6267422,6267422
Age Group,65+,2022-01-31,10182,14628225,5302,6865422,4659,7498797,168,241409,1064,436366,937,5592771,1111,6029137,5895,1,1695723,311,5708994,5708994
Age Group,12-17,2022-01-31,10861,5017992,10843,4998406,9,12359,0,1408,1923,234146,2725,2007270,1923,2242199,4813,0,297958,38,2152818,2152818
Age Group,5-11,2022-01-31,13926,2200336,13908,2195774,4,2003,0,245,4807,289770,8802,884663,4807,1174608,19,0,686,0,1323060,1323060
Age Group,Under 5,2022-01-31,20,4156,11,2331,1,1066,0,106,3,1417,5,528,3,2048,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-01-31,4,3838,2,1500,1,2039,1,289,2,2486,0,462,3,3193,1,0,46,0,364,364
Gender,Female,2022-01-31,60428,36987625,42425,22022677,17109,13928857,829,997989,9807,1433159,11107,14368931,10069,15802864,33027,3,4261110,635,15081437,15081437
Gender,Male,2022-01-31,53100,33220363,37341,19527849,14642,12403500,1065,1260051,9705,1460901,11404,13191483,10113,14653289,26621,2,3621863,453,13892953,13892953
Gender,Unknown/undifferentiated,2022-01-31,79,74147,54,38476,19,29959,5,5631,31,16745,19,28517,35,45288,25,0,4367,3,29291,29291
Race/Ethnicity,White,2022-01-31,29956,25558639,19454,14296794,9783,10433422,686,814440,3488,735439,4619,9811147,3693,10547014,17675,1,2905200,389,10123134,10123134
Race/Ethnicity,Latino,2022-01-31,45367,20598063,32746,12630664,12011,7269649,580,682013,9067,1077035,10204,8417885,9289,9495501,22512,3,2200667,280,9011637,9011637
Race/Ethnicity,Asian,2022-01-31,14800,12294644,11028,7566347,3640,4415504,109,287512,2130,346285,2416,4606377,2162,4952855,8251,1,1599838,201,4788484,4788484
Race/Ethnicity,Other Race,2022-01-31,8655,4269778,6086,2629144,2398,1471553,167,166635,1697,313578,2050,1758382,1764,2072122,4301,0,407361,67,1872745,1872745
Race/Ethnicity,Black or African American,2022-01-31,6955,3025689,4797,1754812,2003,1148399,151,121260,1237,126161,1407,1217857,1282,1344103,3585,0,321487,41,1304804,1304804
Race/Ethnicity,Multiracial,2022-01-31,3338,2312869,2369,1418887,908,843893,56,48803,302,39213,531,866439,313,905683,1959,0,281076,29,904289,904289
Race/Ethnicity,Unknown,2022-01-31,3480,1715565,2619,1003551,712,579630,131,125572,1435,247623,1098,707337,1520,955162,816,0,114223,80,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,688,291925,470,178364,208,104427,10,9000,121,12664,118,117231,125,129909,391,0,34979,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,368,214963,251,110439,107,95839,9,8436,66,12807,87,86276,69,99092,183,0,22513,4,91240,91240
Age Group,18-49,2022-01-30,20580,32311595,13117,18990735,7094,12017343,367,1286408,3619,1437059,2709,12968171,3808,14405630,12585,1,3815673,482,13443754,13443754
Age Group,50-64,2022-01-30,5948,16037379,3597,8485080,2219,6801613,132,732076,854,507243,626,6125005,900,6632248,3643,1,2028309,256,6267422,6267422
Age Group,65+,2022-01-30,2426,14618043,1303,6860120,1079,7494138,37,241241,342,436192,246,5591834,350,6028026,1356,1,1689828,310,5708994,5708994
Age Group,12-17,2022-01-30,5233,5007131,5222,4987563,4,12350,0,1408,772,234947,961,2004545,772,2240276,2669,0,293145,38,2152818,2152818
Age Group,5-11,2022-01-30,4775,2186410,4767,2181866,1,1999,0,245,1740,293765,2932,875861,1740,1169801,7,0,667,0,1323060,1323060
Age Group,Under 5,2022-01-30,6,4136,6,2320,0,1065,0,106,1,1419,1,523,1,2045,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-01-30,2,3834,2,1498,0,2038,0,288,0,2484,1,462,0,3190,1,0,45,0,364,364
Gender,Female,2022-01-30,20065,36927197,14432,21980252,5374,13911748,250,997160,3527,1434198,3631,14357824,3619,15792795,10804,3,4228083,632,15081437,15081437
Gender,Male,2022-01-30,18883,33167263,13568,19490508,5019,12388858,282,1258986,3791,1462190,3840,13180079,3939,14643176,9450,0,3595242,451,13892953,13892953
Gender,Unknown/undifferentiated,2022-01-30,22,74068,14,38422,4,29940,4,5626,10,16729,5,28498,13,45253,7,0,4342,3,29291,29291
Race/Ethnicity,White,2022-01-30,9086,25528683,6094,14277340,2838,10423639,151,813754,1150,736364,1419,9806528,1204,10543321,5325,2,2887525,388,10123134,10123134
Race/Ethnicity,Latino,2022-01-30,16815,20552696,12231,12597918,4352,7257638,225,681433,3819,1077950,3450,8407681,3938,9486212,8314,0,2178155,277,9011637,9011637
Race/Ethnicity,Asian,2022-01-30,6686,12279844,5051,7555319,1593,4411864,37,287403,868,346539,1156,4603961,876,4950693,3716,0,1591587,200,4788484,4788484
Race/Ethnicity,Other Race,2022-01-30,2019,4261123,1463,2623058,516,1469155,38,166468,471,313864,573,1756332,489,2070358,866,0,403060,67,1872745,1872745
Race/Ethnicity,Black or African American,2022-01-30,1705,3018734,1218,1750015,460,1146396,27,121109,358,126286,362,1216450,367,1342821,855,0,317902,41,1304804,1304804
Race/Ethnicity,Multiracial,2022-01-30,1309,2309531,962,1416518,330,842985,15,48747,115,39431,192,865908,117,905370,765,0,279117,29,904289,904289
Race/Ethnicity,Unknown,2022-01-30,1035,1712085,776,1000932,216,578918,39,125441,480,247201,260,706239,511,953642,258,1,113407,80,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,210,291237,148,177894,62,104219,0,8990,39,12657,42,117113,39,129784,114,0,34588,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,105,214595,71,110188,30,95732,4,8427,28,12825,22,86189,30,99023,48,0,22330,4,91240,91240
Age Group,18-49,2022-01-29,41323,32291015,25836,18977618,14726,12010249,750,1286041,6782,1435960,4632,12965462,7128,14401822,26236,3,3803088,481,13443754,13443754
Age Group,50-64,2022-01-29,14480,16031431,8230,8481483,5927,6799394,316,731944,1677,506969,1157,6124379,1726,6631348,9420,2,2024666,255,6267422,6267422
Age Group,65+,2022-01-29,5291,14615617,2734,6858817,2446,7493059,92,241204,630,436088,447,5591588,650,6027676,3072,1,1688472,309,5708994,5708994
Age Group,12-17,2022-01-29,15734,5001898,15707,4982341,12,12346,0,1408,2104,235136,2592,2003584,2104,2239504,8282,0,290476,38,2152818,2152818
Age Group,5-11,2022-01-29,16605,2181635,16585,2177099,3,1998,0,245,5995,294957,10180,872929,5995,1168061,12,0,660,0,1323060,1323060
Age Group,Under 5,2022-01-29,9,4130,9,2314,0,1065,0,106,0,1419,4,522,0,2044,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-01-29,1,3832,1,1496,0,2038,0,288,1,2485,0,461,1,3190,0,0,44,0,364,364
Gender,Female,2022-01-29,48700,36907132,35919,21965820,12209,13906374,532,996910,8445,1434210,9374,14354193,8620,15789176,25420,5,4217279,629,15081437,15081437
Gender,Male,2022-01-29,44677,33148380,33132,19476940,10891,12383839,625,1258704,8711,1462091,9630,13176239,8950,14639237,21578,1,3585792,451,13892953,13892953
Gender,Unknown/undifferentiated,2022-01-29,66,74046,51,38408,14,29936,1,5622,33,16721,8,28493,34,45240,24,0,4335,3,29291,29291
Race/Ethnicity,White,2022-01-29,19654,25519597,13473,14271246,5814,10420801,360,813603,2426,736579,3149,9805109,2506,10542117,11270,1,2882200,386,10123134,10123134
Race/Ethnicity,Latino,2022-01-29,40257,20535881,29988,12585687,9889,7253286,362,681208,8728,1077462,8933,8404231,8889,9482274,19451,0,2169841,277,9011637,9011637
Race/Ethnicity,Asian,2022-01-29,16128,12273158,12506,7550268,3499,4410271,95,287366,2123,346819,3021,4602805,2143,4949817,8462,2,1587871,200,4788484,4788484
Race/Ethnicity,Other Race,2022-01-29,6803,4259104,5195,2621595,1488,1468639,116,166430,1524,313948,1505,1755759,1571,2069869,3192,2,402194,67,1872745,1872745
Race/Ethnicity,Black or African American,2022-01-29,3922,3017029,2802,1748797,1026,1145936,94,121082,679,126281,819,1216088,709,1342454,2001,0,317047,41,1304804,1304804
Race/Ethnicity,Multiracial,2022-01-29,2930,2308222,2245,1415556,660,842655,23,48732,273,39506,510,865716,279,905253,1605,0,278352,29,904289,904289
Race/Ethnicity,Unknown,2022-01-29,3041,1711050,2398,1000156,537,578702,96,125402,1298,246950,936,705979,1366,953131,676,1,113149,79,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,438,291027,313,177746,117,104157,8,8990,88,12660,82,117071,91,129745,226,0,34474,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,270,214490,182,110117,84,95702,4,8423,50,12817,57,86167,50,98993,139,0,22282,4,91240,91240
Age Group,18-49,2022-01-28,83858,32249692,52037,18951782,30252,11995523,1533,1285291,11740,1433464,8913,12960830,12342,14394694,55597,4,3776852,478,13443754,13443754
Age Group,50-64,2022-01-28,28770,16016951,15831,8473253,12182,6793467,721,731628,2707,506400,2291,6123222,2860,6629622,19199,1,2015246,253,6267422,6267422
Age Group,65+,2022-01-28,12516,14610326,6013,6856083,6209,7490613,235,241112,1255,435885,1091,5591141,1306,6027026,7327,1,1685400,308,5708994,5708994
Age Group,12-17,2022-01-28,21442,4986164,21400,4966634,21,12334,1,1408,3202,235624,4052,2000992,3203,2237400,10846,0,282194,38,2152818,2152818
Age Group,5-11,2022-01-28,26484,2165030,26455,2160514,9,1995,1,245,9834,299142,16001,862749,9835,1162066,14,0,648,0,1323060,1323060
Age Group,Under 5,2022-01-28,16,4121,9,2305,0,1065,0,106,3,1423,4,518,3,2044,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-01-28,2,3831,1,1495,1,2038,0,288,2,2484,0,461,2,3189,0,0,44,0,364,364
Gender,Female,2022-01-28,95295,36858432,66352,21929901,27631,13894165,1203,996378,14536,1434964,16282,14344819,14859,15780556,53733,4,4191859,624,15081437,15081437
Gender,Male,2022-01-28,77621,33103703,55285,19443808,20988,12372948,1280,1258079,14128,1462771,16040,13166609,14608,14630287,39192,2,3564214,450,13892953,13892953
Gender,Unknown/undifferentiated,2022-01-28,172,73980,109,38357,55,29922,8,5621,79,16695,30,28485,84,45206,58,0,4311,3,29291,29291
Race/Ethnicity,White,2022-01-28,42750,25499943,27463,14257773,14321,10414987,914,813243,4660,737222,6274,9801960,4893,10539611,25792,0,2870930,385,10123134,10123134
Race/Ethnicity,Latino,2022-01-28,67796,20495624,48794,12555699,18244,7243397,715,680846,13674,1077506,13959,8395298,13956,9473385,34741,0,2150390,277,9011637,9011637
Race/Ethnicity,Asian,2022-01-28,28644,12257030,21415,7537762,7009,4406772,185,287271,3667,347697,4766,4599784,3710,4947674,15999,1,1579409,198,4788484,4788484
Race/Ethnicity,Other Race,2022-01-28,13085,4252301,9340,2616400,3511,1467151,230,166314,2583,313882,2950,1754254,2658,2068298,6512,2,399002,65,1872745,1872745
Race/Ethnicity,Black or African American,2022-01-28,8404,3013107,5628,1745995,2572,1144910,197,120988,1291,126391,1647,1215269,1341,1341745,4508,1,315046,41,1304804,1304804
Race/Ethnicity,Multiracial,2022-01-28,5286,2305292,3926,1413311,1306,841995,51,48709,486,39737,828,865206,497,904974,3037,0,276747,29,904289,904289
Race/Ethnicity,Unknown,2022-01-28,5517,1708009,4080,997758,1235,578165,171,125306,2147,246520,1632,705043,2253,951765,1477,1,112473,78,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,974,290589,666,177433,288,104040,18,8982,130,12651,164,116989,137,129654,584,0,34248,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,632,214220,434,109935,188,95618,10,8419,105,12824,132,86110,106,98943,334,1,22143,4,91240,91240
Age Group,18-49,2022-01-27,68868,32165834,43925,18899745,23456,11965271,1456,1283758,10210,1430034,8415,12951917,10764,14382352,44350,6,3721255,474,13443754,13443754
Age Group,50-64,2022-01-27,23563,15988181,13264,8457422,9628,6781285,622,730907,2390,505831,2052,6120931,2520,6626762,15292,0,1996047,252,6267422,6267422
Age Group,65+,2022-01-27,12861,14597810,6407,6850070,6142,7484404,227,240877,1239,435670,1022,5590050,1284,6025720,7672,1,1678073,307,5708994,5708994
Age Group,12-17,2022-01-27,13651,4964722,13616,4945234,18,12313,2,1407,2324,236472,3081,1996940,2326,2234197,6369,0,271348,38,2152818,2152818
Age Group,5-11,2022-01-27,18591,2138546,18560,2134059,7,1986,1,244,6663,305309,11456,846748,6663,1152231,17,0,634,0,1323060,1323060
Age Group,Under 5,2022-01-27,21,4105,17,2296,1,1065,0,106,5,1424,4,514,5,2041,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-01-27,3,3829,3,1494,0,2037,0,288,2,2482,1,461,2,3187,0,0,44,0,364,364
Gender,Female,2022-01-27,74361,36763137,51540,21863549,21603,13866534,1099,995175,11551,1436387,12937,14328537,11850,15765697,41578,6,4138126,620,15081437,15081437
Gender,Male,2022-01-27,63069,33026082,44175,19388523,17604,12351960,1204,1256799,11224,1464202,13080,13150569,11654,14615679,32073,1,3525022,448,13892953,13892953
Gender,Unknown/undifferentiated,2022-01-27,128,73808,77,38248,45,29867,5,5613,58,16641,14,28455,60,45122,49,0,4253,3,29291,29291
Race/Ethnicity,White,2022-01-27,35508,25457193,22674,14230310,11909,10400666,877,812329,3841,738603,5180,9795686,4087,10534718,21457,2,2845138,385,10123134,10123134
Race/Ethnicity,Latino,2022-01-27,54063,20427828,38963,12506905,14385,7225153,668,680131,10754,1077510,11608,8381339,10985,9459429,27309,2,2115649,277,9011637,9011637
Race/Ethnicity,Asian,2022-01-27,19895,12228386,14473,7516347,5204,4399763,163,287086,2596,348751,3097,4595018,2628,4943964,11312,2,1563410,197,4788484,4788484
Race/Ethnicity,Other Race,2022-01-27,10262,4239216,7342,2607060,2724,1463640,189,166084,2027,314174,2368,1751304,2096,2065640,5099,0,392490,63,1872745,1872745
Race/Ethnicity,Black or African American,2022-01-27,7910,3004703,5277,1740367,2441,1142338,190,120791,1287,126697,1604,1213622,1346,1340404,4114,0,310538,40,1304804,1304804
Race/Ethnicity,Multiracial,2022-01-27,4174,2300006,2980,1409385,1130,840689,50,48658,365,40068,641,864378,377,904477,2485,0,273710,29,904289,904289
Race/Ethnicity,Unknown,2022-01-27,4400,1702492,3207,993678,1017,576930,145,125135,1751,245899,1281,703411,1826,949512,1175,1,110996,77,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,832,289615,593,176767,229,103752,10,8964,127,12678,149,116825,127,129517,477,0,33664,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,514,213588,283,109501,213,95430,16,8409,85,12850,103,85978,92,98837,272,0,21809,3,91240,91240
Age Group,18-49,2022-01-26,67088,32096966,42953,18855820,22678,11941815,1428,1282302,10071,1427685,8453,12943502,10695,14371588,42547,8,3676905,468,13443754,13443754
Age Group,50-64,2022-01-26,23673,15964618,13469,8444158,9538,6771657,628,730285,2399,505363,2151,6118879,2551,6624242,15275,4,1980755,252,6267422,6267422
Age Group,65+,2022-01-26,13512,14584949,6799,6843663,6376,7478262,265,240650,1335,435408,1173,5589028,1387,6024436,7972,1,1670401,306,5708994,5708994
Age Group,12-17,2022-01-26,14715,4951071,14687,4931618,11,12295,2,1405,2437,237229,3209,1993859,2437,2231871,6781,1,264979,38,2152818,2152818
Age Group,5-11,2022-01-26,18630,2119955,18594,2115499,0,1979,0,243,6719,310102,11442,835292,6719,1145568,14,0,617,0,1323060,1323060
Age Group,Under 5,2022-01-26,7,4084,7,2279,0,1064,0,106,1,1423,0,510,1,2036,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-01-26,8,3826,6,1491,1,2037,0,288,4,2481,1,460,4,3185,2,0,44,0,364,364
Gender,Female,2022-01-26,73627,36688776,51723,21812009,20704,13844931,1075,994076,11656,1437474,13154,14315600,11982,15753847,40304,7,4096548,614,15081437,15081437
Gender,Male,2022-01-26,63904,32963013,44739,19344348,17857,12334356,1242,1255595,11268,1465630,13266,13137489,11767,14604025,32240,7,3492949,447,13892953,13892953
Gender,Unknown/undifferentiated,2022-01-26,102,73680,53,38171,43,29822,6,5608,42,16595,9,28441,45,45062,47,0,4204,3,29291,29291
Race/Ethnicity,White,2022-01-26,35569,25421685,22997,14207636,11622,10388757,894,811452,3878,739696,5235,9790506,4121,10530631,21221,3,2823681,383,10123134,10123134
Race/Ethnicity,Latino,2022-01-26,53574,20373765,38683,12467942,14203,7210768,621,679463,10645,1078133,11778,8369731,10906,9448444,26625,7,2088340,275,9011637,9011637
Race/Ethnicity,Asian,2022-01-26,20509,12208491,15105,7501874,5166,4394559,210,286923,2636,349220,3217,4591921,2685,4941336,11542,2,1552098,195,4788484,4788484
Race/Ethnicity,Other Race,2022-01-26,9938,4228954,7108,2599718,2642,1460916,187,165895,2030,314446,2287,1748936,2106,2063544,4856,0,387391,63,1872745,1872745
Race/Ethnicity,Black or African American,2022-01-26,8055,2996793,5474,1735090,2401,1139897,175,120601,1416,126955,1725,1212018,1482,1339058,3967,1,306424,40,1304804,1304804
Race/Ethnicity,Multiracial,2022-01-26,4296,2295832,3102,1406405,1139,839559,50,48608,386,40332,681,863737,398,904100,2516,0,271225,29,904289,904289
Race/Ethnicity,Unknown,2022-01-26,4431,1698092,3170,990471,1075,575913,157,124990,1767,245356,1239,702130,1873,947686,1190,1,109821,76,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,787,288783,575,176174,195,103523,17,8954,106,12700,166,116676,116,129390,462,0,33187,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,474,213074,301,109218,161,95217,12,8393,102,12861,101,85875,107,98745,212,0,21537,3,91240,91240
Age Group,18-49,2022-01-25,67218,32029878,43230,18812867,22597,11919137,1356,1280874,10118,1425443,8626,12935049,10728,14360893,42318,2,3634358,460,13443754,13443754
Age Group,50-64,2022-01-25,24999,15940945,14375,8430689,10005,6762119,577,729657,2614,504963,2117,6116728,2741,6621691,16006,1,1965480,248,6267422,6267422
