demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-10-24,24986,27724590,12889,16555500,11789,10296300,296,843050,3430,1131133,4332,13070956,3566,14202782,5590,4,403934,86,15059576,15059576
Gender,Male,2021-10-24,23160,24912160,12041,14609834,10655,9219163,454,1060481,3922,1130686,4592,11892801,4137,13024289,4787,1,315826,62,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-24,18,64338,11,32899,4,26254,3,5124,3,13905,10,27225,6,41155,4,0,462,0,29586,29586
Race/Ethnicity,White,2021-10-24,20962,19421349,8673,11079441,12070,7644352,212,687002,1892,629718,2279,9134038,1963,9764167,4583,1,336303,82,10118672,10118672
Race/Ethnicity,Latino,2021-10-24,11813,15627866,8018,9444660,3541,5589611,249,582268,2943,852757,3964,7482583,3068,8335873,2078,0,141379,21,8995397,8995397
Race/Ethnicity,Asian,2021-10-24,8402,8876227,4161,5484860,4125,3120553,112,248462,750,245824,864,4216550,771,4462530,2531,2,139258,26,4783288,4783288
Race/Ethnicity,Other Race,2021-10-24,2200,3252268,1389,1964538,735,1147825,74,138062,851,231181,725,1543019,909,1774327,339,0,31092,5,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-24,1722,2268368,1075,1319496,624,850976,23,96985,373,117296,538,1080381,387,1197754,257,0,28381,5,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-24,1953,1672428,924,1030524,1010,600292,17,40665,117,39567,182,782055,121,821657,450,1,30647,3,895800,895800
Race/Ethnicity,Unknown,2021-10-24,826,1198303,528,657042,232,436322,64,100717,367,137828,286,569802,427,707791,90,1,8277,6,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,173,221106,106,134663,67,78820,0,7519,33,10830,57,105374,33,116215,32,0,3054,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,113,163173,67,83009,44,72966,2,6975,29,10723,39,77180,30,87912,21,0,1831,0,91298,91298
Age Group,18-49,2021-10-23,31380,24999554,20699,14867185,9524,9016521,1144,1101790,6978,1219615,9014,12048109,7856,13268185,6170,0,209755,41,13427590,13427590
Age Group,50-64,2021-10-23,21507,12165744,12545,6566945,8291,4969931,666,612977,2097,443693,2554,5843575,2371,6287268,5674,0,160489,27,6265225,6265225
Age Group,65+,2021-10-23,35483,11448387,11451,5720269,23839,5518424,179,191481,1971,398437,2003,5388309,2041,5786746,8920,0,337648,73,5700812,5700812
Age Group,12-17,2021-10-23,6196,4023233,6170,4007752,7,10321,1,1250,2499,209786,3481,1700063,2500,1910552,41,0,1934,2,2149986,2149986
Age Group,5-11,2021-10-23,11,10789,11,8990,0,1568,0,55,6,2321,2,1346,6,3717,0,0,8,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-23,1,3412,1,1239,0,1900,0,267,1,2192,0,434,1,2852,0,0,7,0,369,369
Gender,Female,2021-10-23,50091,27699604,27081,16542611,22115,10284511,869,842754,6570,1131899,8394,13066624,7113,14199216,11365,0,398344,82,15059576,15059576
Gender,Male,2021-10-23,44446,24889000,23771,14597793,19537,9208508,1114,1060027,6970,1131141,8646,11888209,7645,13020152,9430,0,311039,61,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-23,41,64320,25,32888,9,26250,7,5121,12,13909,14,27215,17,41149,10,0,458,0,29586,29586
Race/Ethnicity,White,2021-10-23,39640,19400387,17405,11070768,21665,7632282,560,686790,3325,630034,4068,9131759,3612,9762204,8876,0,331720,81,10118672,10118672
Race/Ethnicity,Latino,2021-10-23,23109,15616053,15520,9436642,6945,5586070,628,582019,5387,853653,7330,7478619,5831,8332805,4420,0,139301,21,8995397,8995397
Race/Ethnicity,Asian,2021-10-23,16525,8867825,8832,5480699,7445,3116428,237,248350,1372,245917,1594,4215686,1448,4461759,4669,0,136727,24,4783288,4783288
Race/Ethnicity,Other Race,2021-10-23,5121,3250068,3347,1963149,1530,1147090,240,137988,1584,230997,1751,1542294,1772,1773418,917,0,30753,5,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-23,4201,2266646,2465,1318421,1585,850352,151,96962,796,117447,1167,1079843,887,1197367,742,0,28124,5,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-23,3665,1670475,1774,1029600,1855,599282,36,40648,236,39628,346,781873,248,821536,876,0,30197,2,895800,895800
Race/Ethnicity,Unknown,2021-10-23,1738,1197477,1157,656514,446,436090,126,100653,730,137687,621,569516,846,707364,190,0,8187,5,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,348,220933,230,134557,108,78753,10,7519,70,10854,105,105317,77,116182,74,0,3022,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,231,163060,147,82942,82,72922,2,6973,52,10732,72,77141,54,87882,41,0,1810,0,91298,91298
Age Group,18-49,2021-10-22,57793,24968174,41329,14846486,14349,9006997,2089,1100646,12911,1220773,17411,12039095,14727,13260329,11759,2,203585,41,13427590,13427590
Age Group,50-64,2021-10-22,35947,12144237,24493,6554400,10496,4961640,935,612311,3692,443876,4609,5841021,4249,6284897,9660,1,154815,27,6265225,6265225
Age Group,65+,2021-10-22,62926,11412904,29235,5708818,33304,5494585,358,191302,3395,398399,3663,5386306,3572,5784705,16731,3,328728,73,5700812,5700812
Age Group,12-17,2021-10-22,8903,4017037,8888,4001582,7,10314,1,1249,3780,210768,4874,1696582,3781,1908052,30,0,1893,2,2149986,2149986
Age Group,5-11,2021-10-22,21,10778,19,8979,2,1568,0,55,7,2317,3,1344,7,3711,0,0,8,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-22,1,3411,0,1238,1,1900,0,267,1,2191,0,434,1,2851,0,0,7,0,369,369
Age Group,Under 5,2021-10-22,6,1805,6,912,0,604,0,82,4,896,2,212,4,1188,0,0,0,0,100014,100014
Gender,Female,2021-10-22,89725,27649513,57863,16515530,30414,10262396,1395,841885,11867,1133180,15806,13058230,12900,14192103,21527,3,386979,82,15059576,15059576
Gender,Male,2021-10-22,75779,24844554,46044,14574022,27722,9188971,1981,1058913,11880,1132143,14728,11879563,13391,13012507,16636,3,301609,61,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-22,93,64279,63,32863,23,26241,7,5114,43,13906,28,27201,50,41132,17,0,448,0,29586,29586
Race/Ethnicity,White,2021-10-22,72175,19360747,40128,11053363,30791,7610617,1225,686230,6245,630490,8061,9127691,7084,9758592,17054,2,322844,81,10118672,10118672
Race/Ethnicity,Latino,2021-10-22,38815,15592944,28132,9421122,9806,5579125,852,581391,9235,855152,12504,7471289,9945,8326974,7772,2,134881,21,8995397,8995397
Race/Ethnicity,Asian,2021-10-22,27256,8851300,17662,5471867,9329,3108983,253,248113,2168,246063,2681,4214092,2275,4460311,8056,2,132058,24,4783288,4783288
Race/Ethnicity,Other Race,2021-10-22,9174,3244947,6441,1959802,2350,1145560,380,137748,2664,230976,3108,1540543,2985,1771646,1653,0,29836,5,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-22,7762,2262445,5255,1315956,2283,848767,220,96811,1687,117727,2071,1078676,1857,1196480,1477,0,27382,5,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-22,6151,1666810,3536,1027826,2557,597427,55,40612,414,39726,618,781527,440,821288,1459,0,29321,2,895800,895800
Race/Ethnicity,Unknown,2021-10-22,3239,1195739,2114,655357,744,435644,374,100527,1175,137463,1245,568895,1534,706518,469,0,7997,5,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,592,220585,446,134327,135,78645,11,7509,116,10882,151,105212,123,116105,147,0,2948,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,433,162829,256,82795,164,72840,13,6971,86,10750,123,77069,98,87828,93,0,1769,0,91298,91298
Age Group,18-49,2021-10-21,39869,24910381,31195,14805157,6944,8992648,1705,1098557,10883,1223457,14813,12021684,12541,13245602,7125,3,191826,39,13427590,13427590
Age Group,50-64,2021-10-21,20686,12108290,17007,6529907,3103,4951144,548,611376,2654,444236,3738,5836412,3152,6280648,5878,0,145155,26,6265225,6265225
Age Group,65+,2021-10-21,32684,11349978,27562,5679583,4927,5461281,153,190944,1948,398490,2549,5382643,2077,5781133,11021,5,311997,70,5700812,5700812
Age Group,12-17,2021-10-21,5912,4008134,5870,3992694,21,10307,1,1248,2533,211862,3182,1691708,2534,1904271,19,0,1863,2,2149986,2149986
Age Group,5-11,2021-10-21,16,10757,13,8960,1,1566,0,55,6,2313,0,1341,6,3704,2,0,8,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-21,3,3410,2,1238,1,1899,0,267,2,2190,0,434,2,2850,0,0,7,0,369,369
Age Group,Under 5,2021-10-21,5,1799,0,906,2,604,0,82,4,894,0,210,4,1184,0,0,0,0,100014,100014
Gender,Female,2021-10-21,53361,27559788,44720,16457667,7633,10231982,932,840490,9030,1136087,12373,13042424,9903,14179203,13647,5,365452,79,15059576,15059576
Gender,Male,2021-10-21,45744,24768775,36882,14527978,7345,9161249,1473,1056932,8970,1133480,11889,11864835,10381,12999116,10384,3,284973,58,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-21,70,64186,47,32800,21,26218,2,5107,30,13884,20,27173,32,41082,14,0,431,0,29586,29586
Race/Ethnicity,White,2021-10-21,38282,19288572,31825,11013235,5670,7579826,748,685005,4233,631468,5980,9119630,4930,9751508,10489,4,305790,79,10118672,10118672
Race/Ethnicity,Latino,2021-10-21,27840,15554129,22600,9392990,4498,5569319,703,580539,7514,857711,10206,7458785,8185,8317029,5287,1,127109,19,8995397,8995397
Race/Ethnicity,Asian,2021-10-21,13568,8824044,11821,5454205,1551,3099654,179,247860,1338,246469,1830,4211411,1504,4458036,4396,1,124002,22,4783288,4783288
Race/Ethnicity,Other Race,2021-10-21,6896,3235773,5410,1953361,1175,1143210,301,137368,2134,231099,2522,1537435,2426,1768661,1255,2,28183,5,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-21,5965,2254683,4734,1310701,1068,846484,161,96591,1393,117941,1953,1076605,1547,1194623,1110,0,25905,5,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-21,3233,1660659,2776,1024290,429,594870,25,40557,279,39904,475,780909,299,820848,988,0,27862,2,895800,895800
Race/Ethnicity,Unknown,2021-10-21,2593,1192500,1846,653243,457,434900,281,100153,942,137174,1074,567650,1219,704984,339,0,7528,5,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,485,219993,416,133881,67,78510,2,7498,110,10910,139,105061,112,115982,129,0,2801,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,313,162396,221,82539,84,72676,7,6958,87,10775,103,76946,94,87730,52,0,1676,0,91298,91298
Age Group,18-49,2021-10-20,38450,24870512,30209,14773962,6560,8985704,1655,1096852,10757,1225729,14825,12006871,12361,13233061,6481,1,184701,36,13427590,13427590
Age Group,50-64,2021-10-20,19187,12087604,16151,6512900,2491,4948041,521,610828,2536,444822,3663,5832674,3027,6277496,5176,1,139277,26,6265225,6265225
Age Group,65+,2021-10-20,31649,11317294,27641,5652021,3825,5456354,152,190791,1881,398962,2288,5380094,2020,5779056,10834,3,300976,65,5700812,5700812
Age Group,12-17,2021-10-20,5899,4002222,5859,3986824,17,10286,3,1247,2636,212511,3047,1688526,2638,1901737,29,0,1844,2,2149986,2149986
Age Group,5-11,2021-10-20,24,10741,16,8947,4,1565,0,55,12,2307,4,1341,12,3698,0,0,6,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-20,1,3407,1,1236,0,1898,0,267,1,2188,0,434,1,2848,0,0,7,0,369,369
Age Group,Under 5,2021-10-20,4,1794,2,906,2,602,0,82,4,890,0,210,4,1180,0,0,0,0,100014,100014
Gender,Female,2021-10-20,50917,27506427,43480,16412947,6514,10224349,859,839558,8954,1138557,12002,13030051,9777,14169300,12706,2,351805,74,15059576,15059576
Gender,Male,2021-10-20,44225,24723031,36356,14491096,6368,9153904,1460,1055459,8848,1134989,11795,11852946,10249,12988735,9801,3,274589,55,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-20,72,64116,43,32753,17,26197,12,5105,25,13872,30,27153,37,41050,13,0,417,0,29586,29586
Race/Ethnicity,White,2021-10-20,36596,19250290,31167,10981410,4642,7574156,758,684257,4093,632518,6047,9113650,4812,9746578,9961,3,295301,75,10118672,10118672
Race/Ethnicity,Latino,2021-10-20,26765,15526289,22077,9370390,4016,5564821,623,579836,7429,859733,9936,7448579,8021,8308844,4774,0,121822,18,8995397,8995397
Race/Ethnicity,Asian,2021-10-20,13101,8810476,11661,5442384,1298,3098103,124,247681,1406,246795,1694,4209581,1520,4456532,4230,1,119606,21,4783288,4783288
Race/Ethnicity,Other Race,2021-10-20,6752,3228877,5264,1947951,1169,1142035,319,137067,2172,231195,2534,1534913,2488,1766235,1157,0,26928,3,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-20,5707,2248718,4630,1305967,931,845416,145,96430,1447,118347,1882,1074652,1585,1193076,989,1,24795,5,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-20,3069,1657426,2712,1021514,331,594441,26,40532,252,40080,428,780434,275,820549,913,0,26874,2,895800,895800
Race/Ethnicity,Unknown,2021-10-20,2459,1189907,1738,651397,397,434443,316,99872,855,137029,1060,566576,1170,703765,317,0,7189,5,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,469,219508,397,133465,59,78443,13,7496,108,10937,148,104922,120,115870,113,0,2672,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,296,162083,233,82318,56,72592,7,6951,65,10784,98,76843,72,87636,66,0,1624,0,91298,91298
Age Group,18-49,2021-10-19,38560,24832062,30556,14743753,6318,8979144,1662,1095197,10736,1228193,14702,11992046,12354,13220700,6506,2,178220,35,13427590,13427590
Age Group,50-64,2021-10-19,19544,12068417,16713,6496749,2320,4945550,494,610307,2627,445458,3644,5829011,3108,6274469,5411,0,134101,25,6265225,6265225
Age Group,65+,2021-10-19,33278,11285645,29888,5624380,3201,5452529,148,190639,1958,399230,2330,5377806,2098,5777036,11359,3,290142,62,5700812,5700812
Age Group,12-17,2021-10-19,6189,3996323,6160,3980965,14,10269,1,1244,2610,212922,3396,1685479,2611,1899099,24,0,1815,2,2149986,2149986
Age Group,5-11,2021-10-19,33,10717,30,8931,1,1561,0,55,22,2299,3,1337,22,3686,0,0,6,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-19,3,3406,0,1235,2,1898,1,267,1,2187,0,434,1,2847,0,0,7,0,369,369
Age Group,Under 5,2021-10-19,5,1790,1,904,2,600,0,82,4,886,0,210,4,1176,0,0,0,0,100014,100014
Gender,Female,2021-10-19,52741,27455510,45891,16369467,5921,10217835,870,838699,9093,1140783,12064,13018049,9930,14159523,13359,4,339099,72,15059576,15059576
Gender,Male,2021-10-19,44797,24678806,37409,14454740,5917,9147536,1430,1053999,8830,1136536,11996,11841151,10227,12978486,9920,1,264788,52,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-19,74,64044,48,32710,20,26180,6,5093,35,13865,15,27123,41,41013,21,0,404,0,29586,29586
Race/Ethnicity,White,2021-10-19,37867,19213694,33019,10950243,4080,7569514,738,683499,4133,633753,5966,9107603,4849,9741766,10482,4,285340,72,10118672,10118672
Race/Ethnicity,Latino,2021-10-19,27125,15499524,22604,9348313,3891,5560805,588,579213,7553,861650,10179,7438643,8123,8300823,4843,0,117048,18,8995397,8995397
Race/Ethnicity,Asian,2021-10-19,13550,8797375,12270,5430723,1151,3096805,115,247557,1341,246969,1704,4207887,1449,4455012,4395,0,115376,20,4783288,4783288
Race/Ethnicity,Other Race,2021-10-19,6850,3222125,5496,1942687,1058,1140866,292,136748,2082,231241,2516,1532379,2369,1763747,1245,0,25771,3,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-19,5749,2243011,4653,1301337,913,844485,182,96285,1398,118644,1962,1072770,1576,1191491,955,0,23806,4,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-19,3107,1654357,2768,1018802,311,594110,26,40506,284,40233,430,780006,304,820274,907,1,25961,2,895800,895800
Race/Ethnicity,Unknown,2021-10-19,2584,1187448,1894,649659,348,434046,335,99556,993,136919,1089,565516,1324,702595,294,0,6872,5,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,451,219039,384,133068,53,78384,14,7483,93,10965,145,104774,107,115750,109,0,2559,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,329,161787,260,82085,53,72536,16,6944,81,10810,84,76745,97,87564,70,0,1558,0,91298,91298
Age Group,18-49,2021-10-18,42855,24793502,33620,14713197,7349,8972826,1857,1093535,13215,1230541,16932,11977344,15034,13208346,5942,1,171714,33,13427590,13427590
Age Group,50-64,2021-10-18,20263,12048873,17340,6480036,2408,4943230,496,609813,3041,445994,4009,5825367,3508,6271361,5049,1,128690,25,6265225,6265225
Age Group,65+,2021-10-18,31590,11252367,28276,5594492,3108,5449328,169,190491,1999,399462,2355,5375476,2160,5774938,10257,2,278783,59,5700812,5700812
Age Group,12-17,2021-10-18,6721,3990134,6690,3974805,12,10255,2,1243,2972,213708,3532,1682083,2974,1896488,20,0,1791,2,2149986,2149986
Age Group,5-11,2021-10-18,24,10684,19,8901,2,1560,0,55,11,2280,1,1334,11,3664,0,0,6,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-18,1,3403,1,1235,0,1896,0,266,1,2186,0,434,1,2846,0,0,7,0,369,369
Age Group,Under 5,2021-10-18,2,1785,1,903,1,598,0,82,1,882,1,210,1,1172,0,0,0,0,100014,100014
Gender,Female,2021-10-18,53598,27402769,46228,16323576,6409,10211914,899,837829,10463,1142917,13425,13005985,11324,14149593,11871,2,325740,68,15059576,15059576
Gender,Male,2021-10-18,47810,24634009,39686,14417331,6461,9141619,1620,1052569,10756,1138306,13389,11829155,12339,12968259,9391,2,254868,51,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-18,48,63970,33,32662,10,26160,5,5087,21,13839,16,27108,26,40972,6,0,383,0,29586,29586
Race/Ethnicity,White,2021-10-18,38446,19175827,33281,10917224,4354,7565434,769,682761,4939,634871,6727,9101637,5672,9736917,9541,1,274858,68,10118672,10118672
Race/Ethnicity,Latino,2021-10-18,28823,15472399,23757,9325709,4302,5556914,746,578625,8888,863706,11323,7428464,9618,8292700,4243,1,112205,18,8995397,8995397
Race/Ethnicity,Asian,2021-10-18,14522,8783825,13126,5418453,1215,3095654,161,247442,1695,247224,2044,4206183,1848,4453563,4341,1,110981,20,4783288,4783288
Race/Ethnicity,Other Race,2021-10-18,7009,3215275,5496,1937191,1178,1139808,333,136456,2421,231388,2773,1529863,2753,1761378,962,0,24526,3,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-18,6158,2237262,5022,1296684,977,843572,157,96103,1765,119030,2098,1070808,1915,1189915,921,0,22851,4,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-18,3175,1651250,2839,1016034,299,593799,34,40480,338,40359,477,779576,369,819970,869,0,25054,1,895800,895800
Race/Ethnicity,Unknown,2021-10-18,2521,1184864,1774,647765,423,433698,308,99221,941,136684,1135,564427,1246,701271,257,1,6578,5,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,499,218588,428,132684,57,78331,13,7469,151,11003,160,104629,164,115643,90,0,2450,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,303,161458,224,81825,75,72483,3,6928,102,10797,93,76661,104,87467,44,0,1488,0,91298,91298
Age Group,18-49,2021-10-17,15538,24750647,12346,14679577,2875,8965477,313,1091678,5316,1232439,5759,11960412,5615,13193312,1918,0,165772,32,13427590,13427590
Age Group,50-64,2021-10-17,6504,12028610,5534,6462696,860,4940822,102,609317,1170,446495,1338,5821358,1269,6267853,1411,1,123641,24,6265225,6265225
Age Group,65+,2021-10-17,6148,11220777,5451,5566216,677,5446220,17,190322,569,399657,503,5373121,585,5772778,1876,1,268526,57,5700812,5700812
Age Group,12-17,2021-10-17,2809,3983413,2785,3968115,16,10243,1,1241,1283,214268,1448,1678551,1283,1893514,2,0,1771,2,2149986,2149986
Age Group,5-11,2021-10-17,6,10660,5,8882,0,1558,0,55,3,2270,0,1333,3,3653,0,0,6,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-17,1,3402,0,1234,0,1896,1,266,0,2185,0,434,1,2845,0,0,7,0,369,369
Gender,Female,2021-10-17,15763,27349171,13523,16277348,2100,10205505,129,836930,3850,1145020,4219,12992560,3974,14138269,2989,1,313869,66,15059576,15059576
Gender,Male,2021-10-17,15221,24586199,12578,14377645,2328,9135158,303,1050949,4483,1139356,4818,11815766,4772,12955920,2215,1,245477,49,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-17,22,63922,20,32629,0,26150,2,5082,8,13829,11,27092,10,40946,3,0,377,0,29586,29586
Race/Ethnicity,White,2021-10-17,10356,19137381,8862,10883943,1396,7561080,94,681992,1813,635926,2075,9094910,1901,9731245,2174,0,265317,67,10118672,10118672
Race/Ethnicity,Latino,2021-10-17,10443,15443576,8638,9301952,1622,5552612,178,577879,3871,865412,4171,7417141,4041,8283082,1164,2,107962,17,8995397,8995397
