demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,332,208967,215,106752,109,93679,8,8295,69,12749,40,85266,73,98024,171,0,19598,4,91291,91291
Age Group,18-49,2022-01-14,111628,31338632,61640,18399201,48008,11655556,1943,1267635,14984,1383993,8631,12862034,15848,14246426,75791,7,3233900,336,13429889,13429889
Age Group,50-64,2022-01-14,43987,15679813,21926,8289247,21042,6649155,989,723591,3956,496778,2736,6097659,4179,6594437,29941,2,1831573,192,6265733,6265733
Age Group,65+,2022-01-14,18737,14438855,8149,6772726,10178,7407011,351,237817,1821,431468,1275,5572125,1882,6003593,11818,1,1622516,247,5702086,5702086
Age Group,12-17,2022-01-14,30897,4746542,30836,4727838,39,11985,2,1379,4430,234493,2507,1967137,4431,2202409,15957,1,165943,22,2150270,2150270
Age Group,5-11,2022-01-14,24806,1935248,24783,1931197,5,1960,4,227,16290,313946,7836,745739,16294,1059854,29,0,442,0,1317307,1317307
Age Group,Under 5,2022-01-14,21,3816,15,2126,1,1026,1,104,6,1397,1,481,7,1979,0,0,0,0,101203,101203
Age Group,Unknown Agegroup,2022-01-14,9,3804,5,1480,4,2029,0,287,7,2474,0,457,7,3174,1,0,39,0,367,367
Gender,Female,2022-01-14,126230,35850192,79962,21244123,44675,13587351,1505,982980,20714,1410325,11480,14198016,21149,15609103,75971,6,3693668,462,15062872,15062872
Gender,Male,2022-01-14,103652,32223399,67270,18841941,34530,12111684,1777,1242452,20688,1437976,11487,13019029,21401,14457908,57485,5,3156978,334,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-14,203,73119,122,37751,72,29687,8,5608,92,16257,19,28587,98,44870,81,0,3767,1,29553,29553
Race/Ethnicity,White,2022-01-14,62861,25019669,37209,13951935,24419,10251441,1193,802767,7345,737686,5259,9745045,7701,10483160,39786,2,2617613,307,10119514,10119514
Race/Ethnicity,Latino,2022-01-14,80466,19790455,52059,12064679,27408,7039124,952,671981,18320,1042837,8812,8272617,18675,9316031,45378,4,1814205,190,8997704,8997704
Race/Ethnicity,Asian,2022-01-14,45604,11935214,31101,7307744,14170,4318302,289,284855,5997,345676,3909,4559495,6055,4905361,27006,2,1420598,143,4784135,4784135
Race/Ethnicity,Other Race,2022-01-14,15318,4146811,10130,2539048,4880,1440717,304,164710,3724,311236,1984,1738991,3855,2050384,8231,0,340823,51,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-14,9374,2920391,5657,1685195,3515,1115096,197,118937,1679,125508,1014,1199042,1745,1324635,5355,0,273037,30,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-14,7581,2230014,5225,1360892,2286,820215,65,47681,767,41171,589,851569,781,892772,4510,2,245644,23,897050,897050
Race/Ethnicity,Unknown,2022-01-14,6993,1614300,4822,936778,1899,549035,253,122958,3311,235259,1240,677873,3481,913332,2116,0,94153,49,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1141,281221,719,171007,407,101222,15,8864,210,12469,100,115774,211,128255,713,0,28916,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,747,208635,432,106537,293,93570,22,8287,141,12716,79,85226,144,97951,442,1,19427,4,91291,91291
Age Group,18-49,2022-01-13,95243,31227004,55790,18337561,37685,11607548,1735,1265692,14405,1376774,8761,12853403,15236,14230578,62107,3,3158109,329,13429889,13429889
Age Group,50-64,2022-01-13,37094,15635826,19453,8267321,16675,6628113,909,722602,3860,495335,2538,6094923,4076,6590258,24291,2,1801632,190,6265733,6265733
Age Group,65+,2022-01-13,19926,14420118,9339,6764577,10150,7396833,343,237466,2043,430861,1364,5570850,2117,6001711,12528,5,1610698,246,5702086,5702086
Age Group,12-17,2022-01-13,22219,4715645,22178,4697002,22,11946,2,1377,3573,232569,2739,1964630,3574,2197978,10412,0,149986,21,2150270,2150270
Age Group,5-11,2022-01-13,21941,1910442,21920,1906414,3,1955,0,223,11525,305492,9799,737903,11525,1043560,31,0,413,0,1317307,1317307
Age Group,Under 5,2022-01-13,31,3795,18,2111,6,1025,1,103,12,1392,4,480,12,1972,0,0,0,0,101203,101203
Age Group,Unknown Agegroup,2022-01-13,2,3795,1,1475,1,2025,0,287,2,2467,0,457,2,3167,0,0,38,0,367,367
Gender,Female,2022-01-13,104209,35723962,68013,21164161,34724,13542676,1345,981475,17738,1400658,12589,14186536,18158,15587954,59638,7,3617697,456,15062872,15062872
Gender,Male,2022-01-13,92072,32119747,60594,18774671,29737,12077154,1643,1240675,17605,1428063,12593,13007542,18306,14436507,49666,3,3099493,329,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-13,175,72916,92,37629,81,29615,2,5600,77,16178,23,28568,78,44772,65,0,3686,1,29553,29553
Race/Ethnicity,White,2022-01-13,56299,24956808,34257,13914726,20880,10227022,1093,801574,6672,735244,5599,9739786,6994,10475459,34758,5,2577827,305,10119514,10119514
Race/Ethnicity,Latino,2022-01-13,67319,19709989,44845,12012620,21574,7011716,852,671029,15294,1032973,9646,8263805,15652,9297356,35880,1,1768827,186,8997704,8997704
Race/Ethnicity,Asian,2022-01-13,35429,11889610,24478,7276643,10597,4304132,297,284566,4588,343531,4095,4555586,4675,4899306,20402,2,1393592,141,4784135,4784135
Race/Ethnicity,Other Race,2022-01-13,14031,4131493,9711,2528918,4065,1435837,246,164406,3632,309366,2298,1737007,3760,2046529,6865,0,332592,51,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-13,9753,2911017,6101,1679538,3436,1111581,210,118740,1739,124777,1479,1198028,1814,1322890,5235,0,267682,30,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-13,6300,2222433,4373,1355667,1852,817929,67,47616,592,40979,674,850980,608,891991,3665,1,241134,21,897050,897050
Race/Ethnicity,Unknown,2022-01-13,5599,1607307,3877,931956,1499,547136,195,122705,2610,233020,1192,676633,2733,909851,1547,1,92037,49,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1004,280080,656,170288,332,100815,16,8849,146,12358,123,115674,154,128044,627,0,28203,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,722,207888,401,106105,307,93277,14,8265,147,12651,99,85147,152,97807,390,0,18985,3,91291,91291
Age Group,18-49,2022-01-12,96173,31131761,55783,18281771,38569,11569863,1787,1263957,14627,1370300,9193,12844642,15462,14215342,62118,8,3096002,326,13429889,13429889
Age Group,50-64,2022-01-12,38111,15598732,20215,8247868,16924,6611438,895,721693,3963,493797,2438,6092385,4167,6586182,25072,1,1777341,188,6265733,6265733
Age Group,65+,2022-01-12,21286,14400192,9987,6755238,10849,7386683,358,237123,2076,430108,1476,5569486,2140,5999594,13363,5,1598170,241,5702086,5702086
Age Group,12-17,2022-01-12,23978,4693426,23935,4674824,30,11924,3,1375,3729,231734,3185,1961891,3730,2194404,10719,0,139574,21,2150270,2150270
Age Group,5-11,2022-01-12,23858,1888501,23830,1884494,6,1952,4,223,12114,303766,11057,728104,12116,1032035,30,0,382,0,1317307,1317307
Age Group,Unknown Agegroup,2022-01-12,2,3793,0,1474,2,2024,0,287,2,2465,0,457,2,3165,0,0,38,0,367,367
Age Group,Under 5,2022-01-12,27,3764,19,2093,0,1019,0,102,10,1384,3,476,10,1960,0,0,0,0,101203,101203
Gender,Female,2022-01-12,107074,35619753,70596,21096148,34982,13507952,1362,980130,18118,1395089,13793,14173947,18530,15569796,60086,11,3558059,449,15062872,15062872
Gender,Male,2022-01-12,96192,32027675,63064,18714077,31343,12047417,1680,1239032,18319,1422351,13543,12994949,19010,14418201,51154,3,3049827,326,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-12,169,72741,109,37537,55,29534,5,5598,84,16123,16,28545,87,44694,62,0,3621,1,29553,29553
Race/Ethnicity,White,2022-01-12,58971,24900509,36211,13880469,21552,10206142,1131,800481,6866,733850,6174,9734187,7184,10468465,35801,3,2543069,300,10119514,10119514
Race/Ethnicity,Latino,2022-01-12,69940,19642670,46859,11967775,22116,6990142,896,670177,16038,1026967,10832,8254159,16437,9281704,36281,5,1732947,185,8997704,8997704
Race/Ethnicity,Asian,2022-01-12,36889,11854181,25330,7252165,11249,4293535,250,284269,4789,342951,4085,4551491,4833,4894631,21154,3,1373190,139,4784135,4784135
Race/Ethnicity,Other Race,2022-01-12,13901,4117462,9559,2519207,4083,1431772,257,164160,3622,307904,2390,1734709,3734,2042769,6664,2,325727,51,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-12,9738,2901264,6157,1673437,3356,1108145,221,118530,1752,124442,1566,1196549,1831,1321076,5145,0,262447,30,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-12,6490,2216133,4550,1351294,1867,816077,67,47549,607,41045,714,850306,622,891383,3704,1,237469,20,897050,897050
Race/Ethnicity,Unknown,2022-01-12,5902,1601708,4124,928079,1567,545637,190,122510,2568,231479,1358,675441,2694,907118,1684,0,90490,48,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,993,279076,640,169632,336,100483,17,8833,166,12327,141,115551,170,127890,569,0,27576,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,611,207166,339,105704,254,92970,18,8251,113,12598,92,85048,122,97655,300,0,18595,3,91291,91291
Age Group,18-49,2022-01-11,98401,31035588,57469,18225988,39081,11531294,1818,1262170,15350,1364031,9515,12835449,16240,14199880,63042,3,3033884,318,13429889,13429889
Age Group,50-64,2022-01-11,40056,15560621,21238,8227653,17869,6594514,896,720798,4275,492068,2753,6089947,4452,6582015,25928,4,1752269,187,6265733,6265733
Age Group,65+,2022-01-11,22477,14378906,10377,6745251,11597,7375834,414,236765,2273,429444,1538,5568010,2338,5997454,13974,2,1584807,236,5702086,5702086
Age Group,12-17,2022-01-11,23010,4669448,22960,4650889,31,11894,5,1372,3548,231189,3197,1958706,3548,2190674,9762,3,128855,21,2150270,2150270
Age Group,5-11,2022-01-11,22666,1864643,22643,1860664,3,1946,3,219,10999,302709,11011,717047,11001,1019919,25,0,352,0,1317307,1317307
Age Group,Unknown Agegroup,2022-01-11,6,3791,5,1474,0,2022,1,287,3,2463,1,457,4,3163,1,0,38,0,367,367
Age Group,Under 5,2022-01-11,36,3737,26,2074,4,1019,1,102,9,1377,7,473,10,1950,0,0,0,0,101203,101203
Gender,Female,2022-01-11,108760,35512679,70997,21025552,36247,13472970,1400,978768,18208,1390354,13967,14160154,18672,15551266,60552,6,3497973,438,15062872,15062872
Gender,Male,2022-01-11,97715,31931483,63606,18651013,32280,12016074,1734,1237352,18173,1416884,14042,12981406,18844,14399191,52097,6,2998673,323,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-11,177,72572,115,37428,58,29479,4,5593,76,16052,13,28529,77,44607,83,0,3559,1,29553,29553
Race/Ethnicity,White,2022-01-11,60207,24841538,36808,13844258,22178,10184590,1161,799350,6880,732839,6174,9728013,7209,10461281,36399,1,2507268,297,10119514,10119514
Race/Ethnicity,Latino,2022-01-11,70271,19572730,46949,11920916,22360,6968026,908,669281,15676,1021363,11225,8243327,16075,9265267,36261,4,1696666,180,8997704,8997704
Race/Ethnicity,Asian,2022-01-11,37861,11817292,25158,7226835,12393,4282286,255,284019,4763,342203,4105,4547406,4823,4889798,21933,5,1352036,136,4784135,4784135
Race/Ethnicity,Other Race,2022-01-11,14150,4103561,9807,2509648,4072,1427689,268,163903,3638,306560,2612,1732319,3759,2039035,6661,0,319063,49,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-11,9884,2891526,6147,1667280,3476,1104789,258,118309,1860,124177,1498,1194983,1933,1319245,5201,0,257302,30,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-11,6622,2209643,4586,1346744,1974,814210,54,47482,599,41137,788,849592,609,890761,3736,0,233765,19,897050,897050
Race/Ethnicity,Unknown,2022-01-11,6006,1595806,4275,923955,1497,544070,206,122320,2715,230145,1399,674083,2854,904424,1621,2,88806,48,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1031,278083,647,168992,365,100147,19,8816,187,12298,139,115410,191,127720,594,0,27007,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,620,206555,341,105365,270,92716,9,8233,139,12568,82,84956,140,97533,326,0,18295,3,91291,91291
Age Group,18-49,2022-01-10,94767,30937187,52472,18168519,40566,11492213,1673,1260352,14730,1357305,9364,12825934,15557,14183640,60317,2,2970842,315,13429889,13429889
Age Group,50-64,2022-01-10,38434,15520565,19342,8206415,18225,6576645,830,719902,4068,490369,2618,6087194,4258,6577563,25002,1,1726341,183,6265733,6265733
Age Group,65+,2022-01-10,20775,14356429,9107,6734874,11158,7364237,403,236351,2167,428644,1490,5566472,2253,5995116,12846,1,1570833,234,5702086,5702086
Age Group,12-17,2022-01-10,19875,4646438,19818,4627929,22,11863,3,1367,3361,230837,3106,1955509,3364,2187126,8347,1,119093,18,2150270,2150270
Age Group,5-11,2022-01-10,21181,1841977,21152,1838021,1,1943,4,216,10142,302721,10420,706036,10145,1008918,28,0,327,0,1317307,1317307
Age Group,Unknown Agegroup,2022-01-10,3,3785,1,1469,2,2022,0,286,3,2461,0,456,3,3159,0,0,37,0,367,367
Age Group,Under 5,2022-01-10,35,3701,18,2048,9,1015,0,101,11,1375,4,466,11,1940,0,0,0,0,101203,101203
Gender,Female,2022-01-10,102756,35403919,64260,20954555,37037,13436723,1303,977368,17122,1385649,13499,14146187,17535,15532594,57502,4,3437421,432,15062872,15062872
Gender,Male,2022-01-10,92179,31833768,57579,18587407,32888,11983794,1604,1235618,17312,1412084,13491,12967364,18006,14380347,48972,1,2946576,317,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-10,135,72395,71,37313,58,29421,6,5589,48,15988,12,28516,50,44530,66,0,3476,1,29553,29553
Race/Ethnicity,White,2022-01-10,56510,24781331,32793,13807450,22586,10162412,1078,798189,6638,731803,6102,9721839,6976,10454072,34220,2,2470869,296,10119514,10119514
Race/Ethnicity,Latino,2022-01-10,65205,19502459,41904,11873967,22450,6945666,785,668373,14184,1016514,10577,8232102,14504,9249192,33858,2,1660405,176,8997704,8997704
Race/Ethnicity,Asian,2022-01-10,37060,11779431,23677,7201677,13032,4269893,269,283764,4738,341484,4175,4543301,4826,4884975,21541,0,1330103,131,4784135,4784135
Race/Ethnicity,Other Race,2022-01-10,13749,4089411,9123,2499841,4333,1423617,272,163635,3625,305415,2532,1729707,3744,2035276,6349,1,312402,49,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-10,8833,2881642,5287,1661133,3343,1101313,194,118051,1740,123742,1365,1193485,1813,1317312,4537,0,252101,30,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-10,6381,2203021,4231,1342158,2081,812236,63,47428,598,41316,687,848804,617,890152,3663,0,230029,19,897050,897050
Race/Ethnicity,Unknown,2022-01-10,5795,1589800,3947,919680,1601,542573,220,122114,2681,228691,1334,672684,2820,901570,1513,0,87185,46,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,960,277052,595,168345,345,99782,20,8797,156,12246,140,115271,164,127529,561,0,26413,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,577,205935,353,105024,212,92446,12,8224,122,12510,90,84874,127,97393,298,0,17969,3,91291,91291
Age Group,18-49,2022-01-09,31485,30842420,17279,18116047,13773,11451647,429,1258679,5380,1351111,3019,12816570,5609,14168083,19602,1,2910525,313,13429889,13429889
Age Group,50-64,2022-01-09,12211,15482131,6320,8187073,5686,6558420,200,719072,1514,488729,841,6084576,1560,6573305,7769,1,1701339,182,6265733,6265733
Age Group,65+,2022-01-09,4971,14335654,2307,6725767,2615,7353079,46,235948,682,427881,349,5564982,689,5992863,3051,1,1557987,233,5702086,5702086
Age Group,12-17,2022-01-09,9029,4626563,9016,4608111,6,11841,0,1364,1165,230582,960,1952403,1165,2183762,4089,0,110746,17,2150270,2150270
Age Group,5-11,2022-01-09,6782,1820796,6774,1816869,1,1942,0,212,3339,302999,3250,695616,3339,998773,7,0,299,0,1317307,1317307
Age Group,Unknown Agegroup,2022-01-09,1,3782,0,1468,1,2020,0,286,1,2458,0,456,1,3156,0,0,37,0,367,367
Age Group,Under 5,2022-01-09,8,3666,8,2030,0,1006,0,101,1,1368,0,462,1,1929,0,0,0,0,101203,101203
Gender,Female,2022-01-09,33610,35301163,21632,20890295,11667,13399686,294,976065,5912,1381614,4187,14132688,6023,15515059,18416,3,3379919,428,15062872,15062872
Gender,Male,2022-01-09,30844,31741589,20052,18529828,10402,11950906,381,1234014,6158,1407573,4229,12953873,6329,14362341,16085,0,2897604,316,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-09,33,72260,20,37242,13,29363,0,5583,12,15950,3,28504,12,44480,17,0,3410,1,29553,29553
Race/Ethnicity,White,2022-01-09,17308,24724821,10394,13774657,6702,10139826,209,797111,2151,730928,1739,9715737,2233,10447096,10202,2,2436649,294,10119514,10119514
Race/Ethnicity,Latino,2022-01-09,22580,19437254,14553,11832063,7772,6923216,247,667588,5082,1012589,3381,8221525,5182,9234688,11846,0,1626547,174,8997704,8997704
Race/Ethnicity,Asian,2022-01-09,14444,11742371,9822,7178000,4548,4256861,66,283495,2042,340833,1720,4539126,2056,4880149,7938,1,1308562,131,4784135,4784135
Race/Ethnicity,Other Race,2022-01-09,3402,4075662,2404,2490718,948,1419284,49,163363,1061,304203,592,1727175,1088,2031532,1496,0,306053,48,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-09,2171,2872809,1341,1655846,796,1097970,33,117857,460,123297,348,1192120,474,1315499,1078,0,247564,30,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-09,2360,2196640,1648,1337927,690,810155,20,47365,242,41386,257,848117,247,889535,1279,0,226366,19,897050,897050
Race/Ethnicity,Unknown,2022-01-09,1767,1584005,1278,915733,439,540972,47,121894,955,227206,311,671350,995,898750,437,0,85672,46,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,297,276092,177,167750,118,99437,2,8777,51,12222,45,115131,51,127365,164,0,25852,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,158,205358,87,104671,69,92234,2,8212,38,12473,26,84784,38,97266,78,0,17671,3,91291,91291
Age Group,18-49,2022-01-08,66282,30810935,37313,18098768,27953,11437874,1003,1258250,9578,1348519,5797,12813551,10048,14162474,43145,1,2890923,312,13429889,13429889
Age Group,50-64,2022-01-08,28029,15469920,14265,8180753,13174,6552734,583,718872,2763,488010,1892,6083735,2868,6571745,18438,1,1693570,181,6265733,6265733
Age Group,65+,2022-01-08,9807,14330683,4524,6723460,5132,7350464,148,235902,1123,427541,740,5564633,1152,5992174,6122,1,1554936,232,5702086,5702086
Age Group,12-17,2022-01-08,25720,4617534,25673,4599095,31,11835,2,1364,3306,230376,2865,1951443,3307,2182597,11319,1,106657,17,2150270,2150270
Age Group,5-11,2022-01-08,24846,1814014,24820,1810095,3,1941,4,212,12476,302910,11583,692366,12479,995434,20,0,292,0,1317307,1317307
Age Group,Unknown Agegroup,2022-01-08,4,3781,4,1468,0,2019,0,286,4,2457,0,456,4,3155,0,0,37,0,367,367
Age Group,Under 5,2022-01-08,22,3658,21,2022,0,1006,0,101,6,1367,2,462,6,1928,0,0,0,0,101203,101203
Gender,Female,2022-01-08,80560,35267553,55204,20868663,24547,13388019,774,975771,14409,1379776,11385,14128501,14643,15509036,42114,2,3361503,425,15062872,15062872
Gender,Male,2022-01-08,74023,31710745,51341,18509776,21701,11940504,960,1233633,14796,1405472,11482,12949644,15168,14356012,36878,2,2881519,316,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-08,127,72227,75,37222,45,29350,6,5583,51,15941,12,28501,53,44468,52,0,3393,1,29553,29553
Race/Ethnicity,White,2022-01-08,38252,24707513,24817,13764263,12902,10133124,528,796902,4727,730434,4272,9713998,4850,10444863,21541,1,2426447,292,10119514,10119514
Race/Ethnicity,Latino,2022-01-08,56200,19414674,39220,11817510,16350,6915444,600,667341,13370,1010785,9258,8218144,13607,9229506,28122,1,1614701,174,8997704,8997704
Race/Ethnicity,Asian,2022-01-08,33552,11727927,23513,7168178,9831,4252313,200,283429,4397,340497,4671,4537406,4436,4878093,17738,1,1300624,130,4784135,4784135
Race/Ethnicity,Other Race,2022-01-08,10337,4072260,7460,2488314,2723,1418336,152,163314,2692,303707,2002,1726583,2774,2030444,4662,0,304557,48,1882116,1882116
