demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-09-06,8670,14220815,6196,8348246,2394,5313101,71,550597,3546,1008392,4764,6821619,3615,7830011,292,29932,8675318
Race/Ethnicity,Asian,2021-09-06,1541,8299149,998,5014848,490,3025327,31,241030,521,280170,672,4081945,551,4362115,307,35806,4647041
Race/Ethnicity,Other Race,2021-09-06,1860,3152650,1224,1844011,571,1174860,63,132213,899,270668,902,1495321,961,1765989,49,6816,1954194
Race/Ethnicity,Black or African American,2021-09-06,1055,2005314,672,1119289,364,795915,19,89409,415,135506,566,970700,433,1106206,69,8648,1251480
Race/Ethnicity,Multiracial,2021-09-06,313,1332758,210,802281,98,496390,3,33501,98,43247,142,650995,100,694242,65,10662,756487
Race/Ethnicity,Unknown,2021-09-06,997,1322028,609,702002,346,517042,39,99325,514,163215,457,614569,552,777784,22,2104,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,125,210106,82,123845,43,78912,0,7265,56,12972,61,101524,56,114496,8,509,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,152809,40,74967,24,71070,1,6594,30,12305,31,72753,31,85058,2,576,90873
Age Group,18-49,2021-09-05,21338,23043316,15253,13408244,5786,8596084,284,1027657,9645,1439377,10718,11148874,9922,12588251,945,48030,13216712
Age Group,50-64,2021-09-05,5972,11429297,3907,6003557,1984,4822165,78,590320,2162,518142,2686,5643622,2235,6161764,1076,60868,6208481
Age Group,65+,2021-09-05,4008,10264223,2077,4746318,1911,5318913,17,184334,727,427161,830,5160225,741,5587386,2441,141364,5498137
Age Group,12-17,2021-09-05,7272,3594248,7261,3581432,3,9109,0,1145,2993,275891,4066,1507519,2993,1783410,25,1162,2098314
Age Group,5-11,2021-09-05,34,8100,33,6587,1,1420,0,50,10,2194,10,1076,10,3270,0,1,1161766
Age Group,Under 5,2021-09-05,3,3962,1,1688,1,1848,1,290,1,2634,2,578,2,3212,0,0,0
Gender,Female,2021-09-05,18821,25413640,14096,14691120,4553,9896713,161,801958,7546,1348015,8737,12289716,7697,13637731,2406,130551,14663988
Gender,Male,2021-09-05,19761,22852143,14396,13016352,5130,8821367,217,996339,7970,1301847,9553,11139319,8182,12441166,2081,120767,13482375
Gender,Unknown/undifferentiated,2021-09-05,45,78109,40,40500,3,32034,2,5524,22,15956,22,33031,24,48987,0,107,37225
Race/Ethnicity,White,2021-09-05,11102,17662889,7589,9728514,3390,7281827,122,644114,3653,738047,4548,8660235,3768,9398282,2823,157186,9831728
Race/Ethnicity,Latino,2021-09-05,15875,14212145,12471,8342050,3279,5310707,118,550526,6981,1009541,8336,6816855,7096,7826396,466,29640,8675318
Race/Ethnicity,Asian,2021-09-05,3867,8297608,2740,5013850,1079,3024837,32,240999,1433,280291,1589,4081273,1463,4361564,780,35499,4647041
Race/Ethnicity,Other Race,2021-09-05,3526,3150790,2640,1842787,833,1174289,51,132150,1695,270609,1728,1494419,1744,1765028,84,6767,1954194
Race/Ethnicity,Black or African American,2021-09-05,1866,2004259,1353,1118617,498,795551,15,89390,806,135639,955,970134,821,1105773,99,8579,1251480
Race/Ethnicity,Multiracial,2021-09-05,881,1332445,673,802071,205,496292,3,33498,264,43289,406,650853,267,694142,201,10597,756487
Race/Ethnicity,Unknown,2021-09-05,1178,1321031,822,701393,317,516696,36,99286,547,163120,595,614112,582,777232,16,2082,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,195,209981,150,123763,44,78869,1,7265,90,12977,96,101463,91,114440,9,501,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,137,152744,94,74927,41,71046,2,6593,69,12305,59,72722,71,85027,9,574,90873
Age Group,18-49,2021-09-04,32800,23021978,23357,13392991,8442,8590298,979,1027373,13620,1440173,17705,11138156,14580,12578329,1457,47085,13216712
Age Group,50-64,2021-09-04,10036,11423325,6515,5999650,3247,4820181,268,590242,3428,518593,4798,5640936,3686,6159529,1712,59792,6208481
Age Group,65+,2021-09-04,6604,10260215,3401,4744241,3091,5317002,101,184317,1218,427250,1598,5159395,1319,5586645,3776,138923,5498137
Age Group,12-17,2021-09-04,15597,3586976,15575,3574171,9,9106,0,1145,5928,276964,9317,1503453,5928,1780417,53,1137,2098314
Age Group,5-11,2021-09-04,57,8066,56,6554,1,1419,0,50,6,2194,20,1066,6,3260,0,1,1161766
Age Group,Under 5,2021-09-04,2,3959,2,1687,0,1847,0,289,0,2634,2,576,0,3210,0,0,0
Gender,Female,2021-09-04,32073,25394819,24320,14677024,7187,9892160,541,801797,11908,1349055,16099,12280979,12436,13630034,3849,128145,14663988
Gender,Male,2021-09-04,32959,22832382,24534,13001956,7601,8816237,797,996122,12277,1303218,17293,11129766,13058,12432984,3148,118686,13482375
Gender,Unknown/undifferentiated,2021-09-04,64,78064,52,40460,2,32031,10,5522,15,15954,48,33009,25,48963,1,107,37225
Race/Ethnicity,White,2021-09-04,17244,17651787,11807,9720925,4959,7278437,469,643992,5441,738827,7660,8655687,5900,9394514,4016,154363,9831728
Race/Ethnicity,Latino,2021-09-04,27198,14196270,21649,8329579,5163,5307428,378,550408,10916,1010781,15214,6808519,11285,7819300,893,29174,8675318
Race/Ethnicity,Asian,2021-09-04,6484,8293741,4764,5011110,1580,3023758,114,240967,2034,280417,3055,4079684,2140,4360101,1317,34719,4647041
Race/Ethnicity,Other Race,2021-09-04,6433,3147264,5029,1840147,1247,1173456,155,132099,2743,270593,3489,1492691,2897,1763284,175,6683,1954194
Race/Ethnicity,Black or African American,2021-09-04,3453,2002393,2596,1117264,808,795053,48,89375,1358,135773,1872,969179,1405,1104952,212,8480,1251480
Race/Ethnicity,Multiracial,2021-09-04,1373,1331564,1029,801398,332,496087,11,33495,395,43428,636,650447,406,693875,323,10396,756487
Race/Ethnicity,Unknown,2021-09-04,2352,1319853,1620,700571,563,516379,164,99250,1072,163133,1219,613517,1236,776650,41,2066,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,209786,264,123613,79,78825,8,7264,143,12982,196,101367,151,114349,10,492,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,208,152607,148,74833,59,71005,1,6591,98,12293,99,72663,99,84956,11,565,90873
Age Group,18-49,2021-09-03,61073,22989178,42255,13369634,16458,8581856,2329,1026394,24887,1443298,32687,11120451,27189,12563749,3389,45628,13216712
Age Group,50-64,2021-09-03,19327,11413289,12001,5993135,6528,4816934,783,589974,6103,519705,8956,5636138,6861,6155843,4097,58080,6208481
Age Group,65+,2021-09-03,15430,10253611,7768,4740840,7380,5313911,264,184216,2533,427529,3509,5157797,2785,5585326,9385,135147,5498137
Age Group,12-17,2021-09-03,24159,3571379,24104,3558596,30,9097,4,1145,9186,280353,14442,1494136,9188,1774489,86,1084,2098314
Age Group,5-11,2021-09-03,83,8009,82,6498,0,1418,0,50,22,2208,15,1046,22,3254,1,1,1161766
Age Group,Under 5,2021-09-03,16,3957,3,1685,4,1847,2,289,4,2636,5,574,6,3210,0,0,0
Age Group,Unknown Agegroup,2021-09-03,1,746,0,146,1,575,0,25,1,413,0,172,1,585,0,0,178
Gender,Female,2021-09-03,62857,25362746,46027,14652704,15377,9884973,1405,801256,22491,1352718,30785,12264880,23859,13617598,9210,124296,14663988
Gender,Male,2021-09-03,57078,22799423,40093,12977422,14981,8808636,1959,995325,20197,1307453,28740,11112473,22128,12419926,7731,115538,13482375
Gender,Unknown/undifferentiated,2021-09-03,154,78000,93,40408,43,32029,18,5512,48,15977,89,32961,65,48938,17,106,37225
Race/Ethnicity,White,2021-09-03,35860,17634543,23202,9709118,11390,7273478,1247,643523,10418,740587,15132,8648027,11642,9388614,10083,150347,9831728
Race/Ethnicity,Latino,2021-09-03,46001,14169072,35757,8307930,9459,5302265,756,550030,18383,1014710,25209,6793305,19120,7808015,2105,28281,8675318
Race/Ethnicity,Asian,2021-09-03,10987,8287257,7773,5006346,2874,3022178,315,240853,3150,281332,5070,4076629,3459,4357961,2661,33402,4647041
Race/Ethnicity,Other Race,2021-09-03,11998,3140831,9005,1835118,2621,1172209,371,131944,5046,271185,6372,1489202,5412,1760387,543,6508,1954194
Race/Ethnicity,Black or African American,2021-09-03,7082,1998940,4975,1114668,1923,794245,181,89327,2647,136240,3777,967307,2826,1103547,624,8268,1251480
Race/Ethnicity,Multiracial,2021-09-03,2336,1330191,1643,800369,655,495755,38,33484,640,43658,986,649811,674,693469,682,10073,756487
Race/Ethnicity,Unknown,2021-09-03,4740,1317501,3092,698951,1198,515816,437,99086,2004,163116,2510,612298,2434,775414,187,2025,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,544,209435,414,123349,118,78746,12,7256,227,13027,283,101171,239,114198,30,482,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,541,152399,352,74685,163,70946,25,6590,221,12293,275,72564,246,84857,43,554,90873
Age Group,18-49,2021-09-02,51118,22928105,35694,13327379,13206,8565398,2190,1024065,22437,1448796,25935,11087764,24575,12536560,2562,42239,13216712
Age Group,50-64,2021-09-02,15613,11393962,9762,5981134,5110,4810406,721,589191,5038,521800,6902,5627182,5740,6148982,3559,53983,6208481
Age Group,65+,2021-09-02,14689,10238181,7522,4733072,6870,5306531,277,183952,2344,428253,3199,5154288,2614,5582541,9124,125762,5498137
Age Group,12-17,2021-09-02,14496,3547220,14446,3534492,37,9067,0,1141,5589,285607,8507,1479694,5589,1765301,49,998,2098314
Age Group,5-11,2021-09-02,34,7926,34,6416,0,1418,0,50,11,2201,7,1031,11,3232,0,0,1161766
Age Group,Under 5,2021-09-02,7,3941,1,1682,1,1843,0,287,1,2635,0,569,1,3204,0,0,0
Age Group,Unknown Agegroup,2021-09-02,1,745,1,146,0,574,0,25,1,412,0,172,1,584,0,0,178
Gender,Female,2021-09-02,49540,25299889,35524,14606677,12742,9869596,1222,799851,18504,1359644,22677,12234095,19691,13593739,8040,115086,14663988
Gender,Male,2021-09-02,46288,22742345,31855,12937329,12452,8793655,1947,993366,16863,1314065,21802,11083733,18767,12397798,7250,107807,13482375
Gender,Unknown/undifferentiated,2021-09-02,130,77846,81,40315,30,31986,19,5494,54,16001,71,32872,73,48873,4,89,37225
Race/Ethnicity,White,2021-09-02,29441,17598683,18596,9685916,9647,7262088,1169,642276,8748,744077,11065,8632895,9883,9376972,9403,140264,9831728
Race/Ethnicity,Latino,2021-09-02,35794,14123071,27453,8272173,7623,5292806,694,549274,14917,1020799,18832,6768096,15598,7788895,1780,26176,8675318
Race/Ethnicity,Asian,2021-09-02,7956,8276270,5433,4998573,2274,3019304,233,240538,2377,282943,3249,4071559,2603,4354502,2241,30741,4647041
Race/Ethnicity,Other Race,2021-09-02,9571,3128833,6993,1826113,2170,1169588,406,131573,4202,272145,4850,1482830,4603,1754975,493,5965,1954194
Race/Ethnicity,Black or African American,2021-09-02,6286,1991858,4375,1109693,1710,792322,196,89146,2569,137191,3112,963530,2754,1100721,578,7644,1251480
Race/Ethnicity,Multiracial,2021-09-02,1872,1327855,1265,798726,571,495100,34,33446,544,43970,734,648825,575,692795,566,9391,756487
Race/Ethnicity,Unknown,2021-09-02,4135,1312761,2717,695859,978,514618,434,98649,1700,163192,2251,609788,2129,772980,156,1838,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,501,208891,363,122935,126,78628,11,7244,204,13071,257,100888,215,113959,37,452,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,402,151858,265,74333,125,70783,11,6565,160,12322,200,72289,171,84611,40,511,90873
Age Group,18-49,2021-09-01,53208,22876987,37287,13291685,13572,8552192,2302,1021875,24453,1450156,25882,11061829,26692,12511985,2625,39677,13216712
Age Group,50-64,2021-09-01,16243,11378349,10332,5971372,5193,4805296,684,588470,5614,522962,6866,5620280,6267,6143242,3603,50424,6208481
Age Group,65+,2021-09-01,14911,10223492,7736,4725550,6807,5299661,304,183675,2555,428838,3074,5151089,2847,5579927,9203,116638,5498137
Age Group,12-17,2021-09-01,15833,3532724,15772,3520046,39,9030,1,1141,6370,288525,9087,1471187,6371,1759712,38,949,2098314
Age Group,5-11,2021-09-01,42,7892,41,6382,1,1418,0,50,14,2197,8,1024,14,3221,0,0,1161766
Age Group,Under 5,2021-09-01,8,3934,2,1681,1,1842,0,287,2,2634,1,569,2,3203,0,0,0
Gender,Female,2021-09-01,50933,25250349,36956,14571153,12599,9856854,1281,798629,20052,1362630,22445,12211418,21293,13574048,8022,107046,14663988
Gender,Male,2021-09-01,49180,22696057,34128,12905474,12976,8781203,2002,991419,18883,1317100,22422,11061931,20819,12379031,7438,100557,13482375
Gender,Unknown/undifferentiated,2021-09-01,132,77716,86,40234,38,31956,8,5475,73,15999,51,32801,81,48800,9,85,37225
Race/Ethnicity,White,2021-09-01,30308,17569242,19395,9667320,9564,7252441,1280,641107,9430,745259,11167,8621830,10668,9367089,9413,130861,9831728
Race/Ethnicity,Latino,2021-09-01,37982,14087277,29310,8244720,7883,5285183,741,548580,16690,1024033,19168,6749264,17401,7773297,1836,24396,8675318
Race/Ethnicity,Asian,2021-09-01,8133,8268314,5639,4993140,2290,3017030,183,240305,2525,283589,3266,4068310,2700,4351899,2229,28500,4647041
Race/Ethnicity,Other Race,2021-09-01,9896,3119262,7402,1819120,2139,1167418,349,131167,4660,272392,4738,1477980,5004,1750372,456,5472,1954194
Race/Ethnicity,Black or African American,2021-09-01,6732,1985572,4725,1105318,1802,790612,201,88950,2865,137549,3204,960418,3058,1097967,641,7066,1251480
Race/Ethnicity,Multiracial,2021-09-01,2011,1325983,1405,797461,561,494529,37,33412,586,44129,767,648091,615,692220,619,8825,756487
Race/Ethnicity,Unknown,2021-09-01,4245,1308626,2633,693142,1136,513640,466,98215,1851,163314,2157,607537,2313,770851,201,1682,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,505,208390,387,122572,100,78502,16,7233,215,13113,256,100631,231,113744,29,415,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,433,151456,274,74068,138,70658,18,6554,186,12351,195,72089,203,84440,45,471,90873
Age Group,18-49,2021-08-31,54486,22823779,38525,13254398,13687,8538620,2239,1019573,23608,1449346,28202,11035947,25802,12485293,2506,37052,13216712
Age Group,50-64,2021-08-31,16581,11362106,10475,5961040,5436,4800103,656,587786,5435,523561,7561,5613414,6072,6136975,3451,46821,6208481
Age Group,65+,2021-08-31,14676,10208581,7693,4717814,6710,5292854,256,183371,2471,429065,3180,5148015,2715,5577080,8994,107435,5498137
Age Group,12-17,2021-08-31,16707,3516891,16652,3504274,33,8991,3,1140,5953,291241,10331,1462100,5955,1753341,49,911,2098314
Age Group,5-11,2021-08-31,55,7850,54,6341,1,1417,0,50,27,2191,7,1016,27,3207,0,0,1161766
Age Group,Under 5,2021-08-31,14,3926,7,1679,1,1841,0,287,8,2633,1,568,8,3201,0,0,0
Gender,Female,2021-08-31,51565,25199416,37531,14534197,12736,9844255,1251,797348,19030,1363782,24414,12188973,20248,13552755,7776,99024,14663988
Gender,Male,2021-08-31,50839,22646877,35800,12871346,13098,8768227,1897,989417,18418,1318703,24821,11039509,20271,12358212,7210,93119,13482375
Gender,Unknown/undifferentiated,2021-08-31,115,77584,75,40148,34,31918,6,5467,54,15969,47,32750,60,48719,14,76,37225
Race/Ethnicity,White,2021-08-31,30724,17538934,19677,9647925,9889,7242877,1134,639827,9075,745758,12233,8610663,10180,9356421,9153,121448,9831728
Race/Ethnicity,Latino,2021-08-31,39213,14049295,30566,8215410,7807,5277300,811,547839,16084,1025800,21231,6730096,16863,7755896,1676,22560,8675318
Race/Ethnicity,Asian,2021-08-31,8400,8260181,5865,4987501,2327,3014740,187,240122,2451,284155,3558,4065044,2634,4349199,2272,26271,4647041
Race/Ethnicity,Other Race,2021-08-31,10397,3109366,7781,1811718,2191,1165279,420,130818,4517,272126,5412,1473242,4936,1745368,443,5016,1954194
Race/Ethnicity,Black or African American,2021-08-31,6907,1978840,4865,1100593,1842,788810,199,88749,2677,137695,3516,957214,2873,1094909,672,6425,1251480
Race/Ethnicity,Multiracial,2021-08-31,2026,1323972,1370,796056,612,493968,43,33375,571,44281,846,647324,607,691605,575,8206,756487
Race/Ethnicity,Unknown,2021-08-31,3931,1304381,2644,690509,950,512504,329,97749,1744,163158,2041,605380,2072,768538,124,1481,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,473,207885,345,122185,111,78402,16,7217,201,13138,226,100375,217,113513,39,386,126316
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,448,151023,293,73794,139,70520,15,6536,182,12343,219,71894,197,84237,46,426,90873
Age Group,18-49,2021-08-30,55608,22769293,39475,13215873,13603,8524933,2506,1017334,24686,1451746,28552,11007745,27145,12459491,2238,34546,13216712
Age Group,50-64,2021-08-30,16764,11345525,10825,5950565,5169,4794667,756,587130,5789,525050,7766,5605853,6514,6130903,3080,43370,6208481
Age Group,65+,2021-08-30,13862,10193905,7233,4710121,6349,5286144,254,183115,2495,429530,3224,5144835,2749,5574365,8132,98441,5498137
Age Group,12-17,2021-08-30,16864,3500184,16816,3487622,30,8958,1,1137,6014,295617,10424,1451769,6015,1747386,44,862,2098314
Age Group,5-11,2021-08-30,50,7795,50,6287,0,1416,0,50,22,2171,15,1009,22,3180,0,0,1161766
Age Group,Under 5,2021-08-30,5,3912,2,1672,0,1840,1,287,0,2626,3,567,1,3193,0,0,0
Gender,Female,2021-08-30,51709,25147851,38245,14496666,12122,9831519,1296,796097,19828,1367948,24582,12164559,21092,13532507,6991,91248,14663988
Gender,Male,2021-08-30,51340,22596038,36079,12835546,13008,8755129,2216,987520,19127,1323253,25361,11014688,21297,12337941,6491,85909,13482375
Gender,Unknown/undifferentiated,2021-08-30,104,77469,77,40073,21,31884,6,5461,51,15956,41,32703,57,48659,12,62,37225
Race/Ethnicity,White,2021-08-30,30959,17508210,20145,9628248,9524,7232988,1265,638693,9685,747811,12740,8598430,10928,9346241,8317,112295,9831728
Race/Ethnicity,Latino,2021-08-30,39301,14010082,30670,8184844,7662,5269493,953,547028,16423,1030168,21098,6708865,17345,7739033,1561,20884,8675318
Race/Ethnicity,Asian,2021-08-30,8679,8251781,6213,4981636,2218,3012413,229,239935,2724,285079,3956,4061486,2944,4346565,1911,23999,4647041
Race/Ethnicity,Other Race,2021-08-30,10524,3098969,7836,1803937,2303,1163088,382,130398,4644,272602,5424,1467830,5024,1740432,423,4573,1954194
Race/Ethnicity,Black or African American,2021-08-30,6774,1971933,4906,1095728,1624,786968,242,88550,2788,138338,3425,953698,3022,1092036,530,5753,1251480
Race/Ethnicity,Multiracial,2021-08-30,2107,1321946,1492,794686,577,493356,35,33332,628,44520,874,646478,660,690998,569,7631,756487
Race/Ethnicity,Unknown,2021-08-30,3821,1300450,2446,687865,972,511554,389,97420,1679,163127,1977,603339,2066,766466,128,1357,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,547,207412,397,121840,139,78291,11,7201,247,13147,269,100149,257,113296,25,347,126316
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,441,150575,296,73501,132,70381,12,6521,188,12365,221,71675,200,84040,30,380,90873
Age Group,18-49,2021-08-29,23577,22713685,17075,13176398,6020,8511330,467,1014828,10846,1453153,11757,10979193,11301,12432346,966,32308,13216712
Age Group,50-64,2021-08-29,6558,11328761,4322,5939740,2118,4789498,113,586374,2371,526302,3061,5598087,2484,6124389,1090,40290,6208481
Age Group,65+,2021-08-29,4660,10180043,2357,4702888,2268,5279795,33,182861,789,430005,979,5141611,820,5571616,2884,90309,5498137
Age Group,12-17,2021-08-29,8337,3483320,8312,3470806,7,8928,0,1136,3317,300026,4766,1441345,3317,1741371,24,818,2098314
Age Group,5-11,2021-08-29,33,7745,33,6237,0,1416,0,50,12,2164,6,994,12,3158,0,0,1161766
Age Group,Under 5,2021-08-29,1,3907,1,1670,0,1840,0,286,1,2628,0,564,1,3192,0,0,0
Gender,Female,2021-08-29,20717,25096142,15587,14458421,4873,9819397,234,794801,8225,1371438,9649,12139977,8453,13511415,2700,84257,14663988
Gender,Male,2021-08-29,22405,22544698,16475,12799467,5539,8742121,374,985304,9078,1327317,10909,10989327,9444,12316644,2264,79418,13482375
Gender,Unknown/undifferentiated,2021-08-29,44,77365,38,39996,1,31863,5,5455,33,15940,11,32662,38,48602,0,50,37225
Race/Ethnicity,White,2021-08-29,12716,17477251,8720,9608103,3783,7223464,209,637428,4348,749623,5169,8585690,4551,9335313,3091,103978,9831728
