demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-05-02,3502,1013359,2590,499989,684,457864,224,53539,206,89041,1866,405004,1825,630018,0,0
Race/Ethnicity,Multiracial,2021-05-02,2738,810341,2050,449913,635,338125,53,22073,7,4498,1924,362698,844,466231,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,628,144651,453,78023,157,61622,18,4962,11,3413,369,61819,280,87222,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,312,102767,222,44293,79,54441,11,3921,8,3823,179,44566,146,61394,0,0
Age Group,18-49,2021-05-01,155950,14331540,99943,8005788,51656,5711719,4285,609209,4099,332612,92592,5742980,67861,8980724,0,0
Age Group,65+,2021-05-01,14111,9261732,7594,4228702,5743,4896569,730,127293,442,203668,10281,4506989,5919,5140849,0,0
Age Group,50-64,2021-05-01,80105,8638336,44812,4506755,33213,3676493,1998,447200,1455,174794,59875,3852976,21657,5137703,0,0
Age Group,12-17,2021-05-01,14892,451872,14771,445221,113,5708,4,720,265,8798,4493,69333,7362,258409,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3729,6,1315,4,2157,1,241,7,2384,3,713,9,3188,0,0
Age Group,5-11,2021-05-01,7,1821,5,683,1,976,0,27,0,578,2,368,3,1335,0,0
Gender,Female,2021-05-01,130350,17671299,83108,9353454,44498,7733222,2640,571862,2821,367460,83332,7740791,48700,10403339,0,0
Gender,Male,2021-05-01,134225,14938572,83701,7800373,46063,6520691,4368,608044,3329,340721,83727,6403388,53803,9066185,0,0
Gender,Unknown/undifferentiated,2021-05-01,501,79159,322,34637,169,39709,10,4784,118,14653,187,29179,308,52688,0,0
Race/Ethnicity,White,2021-05-01,74855,13062553,45085,6820455,26856,5810627,2866,426709,1255,206171,52257,5873284,24820,7564810,0,0
Race/Ethnicity,Latino,2021-05-01,96092,8439338,60940,4371749,32939,3713627,2158,349474,3114,241321,54625,3526750,42959,5217797,0,0
Race/Ethnicity,Asian,2021-05-01,53309,5858102,36183,3251595,16281,2404664,794,192539,597,78956,36918,2499521,16822,3521148,0,0
Race/Ethnicity,Other Race,2021-05-01,16531,2019154,9645,1051563,6443,893368,429,73225,484,72272,9208,852366,7716,1228363,0,0
Race/Ethnicity,Black or African American,2021-05-01,9488,1245945,5569,626199,3624,560839,290,58554,196,23571,5567,551687,4145,748322,0,0
Race/Ethnicity,Unknown,2021-05-01,7398,1009857,4623,497399,2428,457180,328,53315,531,88835,3664,403138,3891,628193,0,0
Race/Ethnicity,Multiracial,2021-05-01,5467,807603,3861,447863,1509,337490,94,22020,31,4491,3873,360774,1618,465387,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1267,144023,825,77570,410,61465,31,4944,32,3402,739,61450,548,86942,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,669,102455,400,44071,240,54362,28,3910,28,3815,395,44387,292,61248,0,0
Age Group,18-49,2021-04-30,230478,14175590,136925,7905845,87586,5660063,5895,604924,6148,328513,129733,5650388,106262,8912863,0,0
Age Group,65+,2021-04-30,24871,9247621,11484,4221108,12184,4890826,1131,126563,719,203226,18272,4496708,10517,5134930,0,0
Age Group,50-64,2021-04-30,129101,8558231,64304,4461943,61841,3643280,2851,445202,2430,173339,95757,3793101,34996,5116046,0,0
Age Group,12-17,2021-04-30,16915,436980,16819,430450,86,5595,9,716,306,8533,5221,64840,8193,251047,0,0
Age Group,Unknown Agegroup,2021-04-30,23,3718,8,1309,11,2153,4,240,14,2377,8,710,19,3179,0,0
Age Group,5-11,2021-04-30,23,1814,4,678,19,975,0,27,5,578,4,366,11,1332,0,0
Gender,Female,2021-04-30,202280,17540949,117041,9270346,81326,7688724,3758,569222,4409,364639,126880,7657459,77979,10354639,0,0
Gender,Male,2021-04-30,198056,14804347,111903,7716672,79956,6474628,6102,603676,5018,337392,121504,6319661,81536,9012382,0,0
Gender,Unknown/undifferentiated,2021-04-30,1075,78658,600,34315,445,39540,30,4774,195,14535,611,28992,483,52380,0,0
Race/Ethnicity,White,2021-04-30,129178,12987698,72965,6775370,51676,5783771,4491,423843,2162,204916,88984,5821027,43949,7539990,0,0
Race/Ethnicity,Latino,2021-04-30,130610,8343246,74310,4310809,53805,3680688,2443,347316,4222,238207,73638,3472125,58633,5174838,0,0
Race/Ethnicity,Asian,2021-04-30,73983,5804793,46312,3215412,26615,2388383,941,191745,880,78359,46981,2462603,27467,3504326,0,0
Race/Ethnicity,Other Race,2021-04-30,27191,2002623,14429,1041918,12129,886925,629,72796,814,71788,15588,843158,12169,1220647,0,0
Race/Ethnicity,Black or African American,2021-04-30,15409,1236457,8222,620630,6792,557215,393,58264,336,23375,8922,546120,6825,744177,0,0
Race/Ethnicity,Unknown,2021-04-30,14048,1002459,6644,492776,6595,454752,786,52987,1082,88304,7893,399474,6833,624302,0,0
Race/Ethnicity,Multiracial,2021-04-30,7738,802136,4803,444002,2805,335981,125,21926,44,4460,5145,356901,2661,463769,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2106,142756,1243,76745,816,61055,46,4913,54,3370,1178,60711,959,86394,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1148,101786,616,43671,494,54122,36,3882,28,3787,666,43992,502,60956,0,0
Age Group,18-49,2021-04-29,215833,13945112,128138,7768920,82528,5572477,5089,599029,5883,322365,121720,5520655,98541,8806601,0,0
Age Group,65+,2021-04-29,26251,9222750,11978,4209624,13064,4878642,1134,125432,794,202507,19855,4478436,10471,5124413,0,0
Age Group,50-64,2021-04-29,129812,8429130,68157,4397639,59019,3581439,2544,442351,2306,170909,98964,3697344,31954,5081050,0,0
Age Group,12-17,2021-04-29,14929,420065,14825,413631,79,5509,5,707,318,8227,4328,59619,7481,242854,0,0
Age Group,Unknown Agegroup,2021-04-29,27,3695,11,1301,16,2142,0,236,18,2363,7,702,20,3160,0,0
Age Group,5-11,2021-04-29,33,1791,14,674,18,956,1,27,15,573,3,362,28,1321,0,0
Gender,Female,2021-04-29,192166,17338669,112165,9153305,76659,7607398,3199,565464,4303,360230,123104,7530579,71100,10276660,0,0
Gender,Male,2021-04-29,193877,14606291,110597,7604769,77617,6394672,5541,597574,4867,332374,121347,6198157,76968,8930846,0,0
Gender,Unknown/undifferentiated,2021-04-29,842,77583,361,33715,448,39095,33,4744,164,14340,426,28381,427,51897,0,0
Race/Ethnicity,White,2021-04-29,132545,12858520,75958,6702405,52581,5732095,3970,419352,2183,202754,92626,5732043,43182,7496041,0,0
Race/Ethnicity,Latino,2021-04-29,122913,8212636,70898,4236499,49831,3626883,2112,344873,3947,233985,70264,3398487,53993,5116205,0,0
Race/Ethnicity,Asian,2021-04-29,68064,5730810,42037,3169100,24907,2361768,1010,190804,826,77479,45158,2415622,23494,3476859,0,0
Race/Ethnicity,Other Race,2021-04-29,24040,1975432,12973,1027489,10505,874796,551,72167,719,70974,13842,827570,10646,1208478,0,0
Race/Ethnicity,Black or African American,2021-04-29,14704,1221048,8215,612408,6119,550423,366,57871,320,23039,8421,537198,6579,737352,0,0
Race/Ethnicity,Unknown,2021-04-29,13656,988411,6487,486132,6579,448157,563,52201,1197,87222,7388,391581,6692,617469,0,0
Race/Ethnicity,Multiracial,2021-04-29,7917,794398,4869,439199,2916,333176,129,21801,54,4416,5418,351756,2566,461108,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1892,140650,1101,75502,749,60239,40,4867,43,3316,1058,59533,866,85435,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1154,100638,585,43055,537,53628,32,3846,45,3759,702,43326,477,60454,0,0
Age Group,18-49,2021-04-28,217178,13729279,123242,7640782,88771,5489949,5080,593940,6187,316482,114461,5398935,107433,8708060,0,0
Age Group,65+,2021-04-28,26580,9196499,11655,4197646,13754,4865578,1078,124298,814,201713,19232,4458581,11055,5113942,0,0
Age Group,50-64,2021-04-28,117025,8299318,66203,4329482,48293,3522420,2436,439807,2146,168603,84041,3598380,34227,5049096,0,0
Age Group,12-17,2021-04-28,15077,405136,14966,398806,97,5430,8,702,397,7909,3685,55291,8101,235373,0,0
Age Group,Unknown Agegroup,2021-04-28,55,3668,35,1290,16,2126,4,236,43,2345,7,695,52,3140,0,0
Age Group,5-11,2021-04-28,51,1758,17,660,34,938,0,26,28,558,6,359,45,1293,0,0
Gender,Female,2021-04-28,186160,17146503,107926,9041140,74931,7530739,3150,562265,4463,355927,111009,7407475,77117,10205560,0,0
Gender,Male,2021-04-28,189097,14412414,107859,7494172,75680,6317055,5434,592033,5052,327507,110097,6076810,83404,8853878,0,0
Gender,Unknown/undifferentiated,2021-04-28,709,76741,333,33354,354,38647,22,4711,100,14176,326,27955,392,51470,0,0
Race/Ethnicity,White,2021-04-28,127489,12725975,74649,6626447,48848,5679514,3950,415382,2540,200571,82896,5639417,47846,7452859,0,0
Race/Ethnicity,Latino,2021-04-28,121567,8089723,67083,4165601,52331,3577052,2099,342761,3992,230038,64777,3328223,58139,5062212,0,0
Race/Ethnicity,Asian,2021-04-28,66068,5662746,41436,3127063,23563,2336861,935,189794,965,76653,39921,2370464,26588,3453365,0,0
Race/Ethnicity,Other Race,2021-04-28,23092,1951392,12229,1014516,10274,864291,576,71616,806,70255,12713,813728,10883,1197832,0,0
Race/Ethnicity,Black or African American,2021-04-28,14854,1206344,8166,604193,6370,544304,313,57505,404,22719,8120,528777,6978,730773,0,0
Race/Ethnicity,Unknown,2021-04-28,12278,974755,6041,479645,5686,441578,526,51638,737,86025,6657,384193,6075,610777,0,0
Race/Ethnicity,Multiracial,2021-04-28,7649,786481,4837,434330,2686,330260,122,21672,58,4362,4794,346338,2917,458542,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1903,138758,1112,74401,743,59490,48,4827,71,3273,987,58475,954,84569,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1066,99484,565,42470,464,53091,37,3814,42,3714,567,42624,533,59977,0,0
Age Group,18-49,2021-04-27,221327,13512101,120050,7517540,96766,5401178,4426,588860,5455,310295,116148,5284474,108661,8600627,0,0
Age Group,65+,2021-04-27,27050,9169919,11616,4185991,14517,4851824,822,123220,762,200899,20003,4439349,10946,5102887,0,0
Age Group,50-64,2021-04-27,127855,8182293,70024,4263279,55703,3474127,1994,437371,2190,166457,93675,3514339,34951,5014869,0,0
Age Group,12-17,2021-04-27,13269,390059,13163,383840,94,5333,2,694,260,7512,3060,51606,7209,227272,0,0
Age Group,Unknown Agegroup,2021-04-27,37,3613,19,1255,13,2110,5,232,23,2302,12,688,30,3088,0,0
Age Group,5-11,2021-04-27,49,1707,14,643,35,904,0,26,25,530,4,353,38,1248,0,0
Gender,Female,2021-04-27,191976,16960343,106896,8933214,82348,7455808,2545,559115,4083,351464,116496,7296466,76937,10128443,0,0
Gender,Male,2021-04-27,196825,14223317,107666,7386313,84327,6241375,4695,586599,4532,322455,116019,5966713,84498,8770474,0,0
Gender,Unknown/undifferentiated,2021-04-27,786,76032,324,33021,453,38293,9,4689,100,14076,387,27629,400,51078,0,0
Race/Ethnicity,White,2021-04-27,135421,12598486,73707,6551798,58222,5630666,3445,411432,2190,198031,88563,5556521,49706,7405013,0,0
Race/Ethnicity,Latino,2021-04-27,121328,7968156,66872,4098518,52723,3524721,1647,340662,3851,226046,65862,3263446,56337,5004073,0,0
Race/Ethnicity,Asian,2021-04-27,69929,5596678,41731,3085627,27299,2313298,763,188859,792,75688,42919,2330543,27309,3426777,0,0
Race/Ethnicity,Other Race,2021-04-27,25029,1928300,12610,1002287,11883,854017,524,71040,636,69449,14016,801015,11496,1186949,0,0
Race/Ethnicity,Black or African American,2021-04-27,14502,1191490,7796,596027,6425,537934,279,57192,231,22315,8089,520657,6644,723795,0,0
Race/Ethnicity,Unknown,2021-04-27,12527,962477,5807,473604,6293,435892,394,51112,901,85288,6801,377536,6025,604702,0,0
Race/Ethnicity,Multiracial,2021-04-27,7868,778832,4751,429493,2991,327574,119,21550,37,4304,4995,341544,2935,455625,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1773,136855,1019,73289,716,58747,38,4779,42,3202,987,57488,811,83615,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1210,98418,593,41905,576,52627,40,3777,35,3672,670,42057,572,59444,0,0
Age Group,18-49,2021-04-26,181455,13290774,102839,7397490,77624,5304412,915,584434,4387,304840,88947,5168326,92838,8491966,0,0
Age Group,65+,2021-04-26,22095,9142869,9954,4174375,11764,4837307,250,122398,641,200137,15781,4419346,8939,5091941,0,0
Age Group,50-64,2021-04-26,102740,8054438,59721,4193255,42343,3418424,533,435377,1873,164267,72256,3420664,29901,4979918,0,0
Age Group,12-17,2021-04-26,11850,376790,11781,370677,58,5239,3,692,201,7252,2264,48546,6939,220063,0,0
Age Group,Unknown Agegroup,2021-04-26,18,3576,6,1236,11,2097,1,227,11,2279,3,676,16,3058,0,0
Age Group,5-11,2021-04-26,43,1658,11,629,32,869,0,26,23,505,3,349,35,1210,0,0
Gender,Female,2021-04-26,157389,16768367,91516,8826318,65056,7373460,615,556570,3360,347381,90606,7179970,66396,10051506,0,0
Gender,Male,2021-04-26,160244,14026492,92563,7278647,66456,6157048,1072,581904,3689,317923,88360,5850694,71984,8685976,0,0
Gender,Unknown/undifferentiated,2021-04-26,568,75246,233,32697,320,37840,15,4680,87,13976,288,27242,288,50678,0,0
Race/Ethnicity,White,2021-04-26,107571,12463065,63196,6478091,43630,5572444,706,407987,1710,195841,67440,5467958,40277,7355307,0,0
Race/Ethnicity,Latino,2021-04-26,96620,7846828,55280,4031646,40890,3471998,383,339015,3052,222195,49507,3197584,46861,4947736,0,0
Race/Ethnicity,Asian,2021-04-26,59304,5526749,36964,3043896,22021,2285999,127,188096,634,74896,33342,2287624,25583,3399468,0,0
Race/Ethnicity,Other Race,2021-04-26,22448,1903271,11245,989677,11099,842134,94,70516,610,68813,11479,786999,11014,1175453,0,0
Race/Ethnicity,Black or African American,2021-04-26,12442,1176988,6850,588231,5510,531509,79,56913,262,22084,6584,512568,5881,717151,0,0
Race/Ethnicity,Unknown,2021-04-26,11184,949950,5413,467797,5451,429599,280,50718,771,84387,5922,370735,5431,598677,0,0
Race/Ethnicity,Multiracial,2021-04-26,6256,770964,4055,424742,2179,324583,18,21431,36,4267,3743,336549,2486,452690,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1547,135082,892,72270,647,58031,8,4741,29,3160,791,56501,761,82804,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,829,97208,417,41312,405,52051,7,3737,32,3637,446,41387,374,58872,0,0
Age Group,18-49,2021-04-25,96106,13109319,62121,7294651,33918,5226788,40,583519,2267,300453,39255,5079379,57394,8399128,0,0
Age Group,65+,2021-04-25,7950,9120774,4423,4164421,3475,4825543,18,122148,203,199496,5282,4403565,3577,5083002,0,0
Age Group,50-64,2021-04-25,43128,7951698,26296,4133534,16750,3376081,41,434844,731,162394,27519,3348408,15562,4950017,0,0
Age Group,12-17,2021-04-25,9801,364940,9775,358896,23,5181,0,689,152,7051,1087,46282,6517,213124,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3558,3,1230,3,2086,0,226,5,2268,1,673,5,3042,0,0
Age Group,5-11,2021-04-25,1,1615,0,618,1,837,0,26,0,482,0,346,1,1175,0,0
Gender,Female,2021-04-25,76355,16610978,49862,8734802,26397,7308404,44,555955,1567,344021,37098,7089364,38838,9985110,0,0
Gender,Male,2021-04-25,80422,13866248,52624,7186084,27690,6090592,55,580832,1766,314234,35967,5762334,44085,8613992,0,0
Gender,Unknown/undifferentiated,2021-04-25,215,74678,132,32464,83,37520,0,4665,25,13889,79,26954,133,50390,0,0
Race/Ethnicity,White,2021-04-25,49279,12355494,31825,6414895,17400,5528814,48,407281,796,194131,26687,5400518,22384,7315030,0,0
Race/Ethnicity,Latino,2021-04-25,47731,7750208,31396,3976366,16285,3431108,23,338632,1298,219143,18714,3148077,28777,4900875,0,0
Race/Ethnicity,Asian,2021-04-25,35827,5467445,24126,3006932,11639,2263978,10,187969,559,74262,17043,2254282,18570,3373885,0,0
Race/Ethnicity,Other Race,2021-04-25,9578,1880823,5965,978432,3597,831035,9,70422,290,68203,4086,775520,5452,1164439,0,0
Race/Ethnicity,Black or African American,2021-04-25,5492,1164546,3252,581381,2237,525999,3,56834,126,21822,2465,505984,3022,711270,0,0
Race/Ethnicity,Unknown,2021-04-25,4477,938766,2866,462384,1596,424148,2,50438,243,83616,1855,364813,2568,593246,0,0
Race/Ethnicity,Multiracial,2021-04-25,3435,764708,2470,420687,962,322404,3,21413,21,4231,1778,332806,1636,450204,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,806,133535,481,71378,325,57384,0,4733,15,3131,369,55710,435,82043,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,367,96379,237,40895,129,51646,1,3730,10,3605,147,40941,212,58498,0,0
Age Group,18-49,2021-04-24,203059,13013213,122919,7232530,79974,5192870,121,583479,5318,298186,88357,5040124,115528,8341734,0,0
Age Group,65+,2021-04-24,17914,9112824,9560,4159998,8243,4822068,29,122130,557,199293,11978,4398283,8257,5079425,0,0
Age Group,50-64,2021-04-24,101400,7908570,62468,4107238,38762,3359331,77,434803,2179,161663,65887,3320889,34999,4934455,0,0
Age Group,12-17,2021-04-24,19042,355139,18951,349121,86,5158,0,689,382,6899,2616,45195,12089,206607,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3552,13,1227,2,2083,0,226,11,2263,2,672,13,3037,0,0
Age Group,5-11,2021-04-24,8,1614,7,618,1,836,0,26,4,482,2,346,4,1174,0,0
Gender,Female,2021-04-24,167412,16534623,105523,8684940,61657,7282007,105,555911,3794,342454,85311,7052266,81193,9946272,0,0
Gender,Male,2021-04-24,173162,13785826,107861,7133460,65082,6062902,121,580777,4463,312468,83187,5726367,89210,8569907,0,0
Gender,Unknown/undifferentiated,2021-04-24,864,74463,534,32332,329,37437,1,4665,194,13864,344,26875,487,50257,0,0
Race/Ethnicity,White,2021-04-24,100955,12306215,64084,6383070,36757,5511414,87,407233,1649,193335,57812,5373831,42673,7292646,0,0
Race/Ethnicity,Latino,2021-04-24,119545,7702477,71947,3944970,47509,3414823,51,338609,4095,217845,51160,3129363,67769,4872098,0,0
Race/Ethnicity,Asian,2021-04-24,68413,5431618,45254,2982806,23008,2252339,26,187959,890,73703,34979,2237239,32994,3355315,0,0
Race/Ethnicity,Other Race,2021-04-24,20760,1871245,13297,972467,7439,827438,12,70413,631,67913,9238,771434,11468,1158987,0,0
Race/Ethnicity,Black or African American,2021-04-24,11718,1159054,6890,578129,4820,523762,5,56831,228,21696,5606,503519,6071,708248,0,0
Race/Ethnicity,Unknown,2021-04-24,10375,934289,6165,459518,4150,422552,40,50436,857,83373,4869,362958,5467,590678,0,0
Race/Ethnicity,Multiracial,2021-04-24,7122,761273,4794,418217,2323,321442,5,21410,35,4210,3950,331028,3138,448568,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1711,132729,1002,70897,709,57059,0,4733,32,3116,827,55341,874,81608,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,839,96012,485,40658,353,51517,1,3729,34,3595,401,40794,436,58286,0,0
Age Group,18-49,2021-04-23,273278,12810154,152194,7109611,120963,5112896,50,583358,6819,292868,127675,4951767,144955,8226206,0,0
Age Group,65+,2021-04-23,29879,9094910,13789,4150438,15965,4813825,20,122101,895,198736,22003,4386305,11401,5071168,0,0
Age Group,50-64,2021-04-23,146366,7807170,83823,4044770,62369,3320569,45,434726,2713,159484,103841,3255002,41628,4899456,0,0
Age Group,12-17,2021-04-23,18466,336097,18342,330170,116,5072,1,689,393,6517,3204,42579,10877,194518,0,0
Age Group,Unknown Agegroup,2021-04-23,48,3537,23,1214,25,2081,0,226,37,2252,5,670,41,3024,0,0
Age Group,5-11,2021-04-23,36,1606,6,611,28,835,0,26,14,478,3,344,26,1170,0,0
Gender,Female,2021-04-23,234671,16367211,135124,8579417,99302,7220350,65,555806,5016,338660,131777,6966955,101662,9865079,0,0
Gender,Male,2021-04-23,232183,13612664,132492,7025599,99506,5997820,51,580656,5602,308005,124394,5643180,106607,8480697,0,0
Gender,Unknown/undifferentiated,2021-04-23,1219,73599,561,31798,658,37108,0,4664,253,13670,560,26531,659,49770,0,0
Race/Ethnicity,White,2021-04-23,155941,12205260,93708,6318986,62167,5474657,32,407146,2521,191686,94708,5316019,60567,7249973,0,0
Race/Ethnicity,Latino,2021-04-23,148360,7582932,79280,3873023,68990,3367314,39,338558,4701,213750,76246,3078203,71266,4804329,0,0
Race/Ethnicity,Asian,2021-04-23,89682,5363205,54792,2937552,34697,2229331,15,187933,1105,72813,47394,2202260,41739,3322321,0,0
Race/Ethnicity,Other Race,2021-04-23,29364,1850485,15955,959170,13381,819999,11,70401,793,67282,15005,762196,14276,1147519,0,0
Race/Ethnicity,Black or African American,2021-04-23,16744,1147336,9222,571239,7510,518942,7,56826,333,21468,9026,497913,7659,702177,0,0
Race/Ethnicity,Unknown,2021-04-23,14508,923914,7185,453353,7285,418402,10,50396,1283,82516,6814,358089,7558,585211,0,0
Race/Ethnicity,Multiracial,2021-04-23,9992,754151,6132,413423,3860,319119,0,21405,57,4175,5708,327078,4230,445430,0,0
