demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-08-08,8415,16630561,6143,9089946,1966,6933310,301,600061,5175,772156,2972,8186626,5471,8958782,0,0
Race/Ethnicity,Latino,2021-08-08,15702,13276686,12091,7619609,3271,5120903,329,528618,9829,1043042,5717,6339082,10149,7382124,0,0
Race/Ethnicity,Asian,2021-08-08,3837,8043799,3154,4837375,641,2958729,36,233481,2147,311573,1561,3955564,2180,4267137,0,0
Race/Ethnicity,Other Race,2021-08-08,3664,3133048,2748,1789554,769,1215821,145,126107,2278,282110,1324,1479707,2421,1761817,0,0
Race/Ethnicity,Black or African American,2021-08-08,1831,1834397,1303,999922,499,750239,29,83611,1218,133223,598,888182,1246,1021405,0,0
Race/Ethnicity,Unknown,2021-08-08,1336,1512857,791,777559,451,628221,94,103885,865,187635,470,695714,964,883349,0,0
Race/Ethnicity,Multiracial,2021-08-08,623,1084040,493,652125,127,403904,3,27616,360,39938,233,532378,363,572316,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,171,211252,126,122389,44,81690,1,7098,116,13667,55,101853,117,115520,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,128,147076,87,71134,40,69695,1,6100,76,12739,50,69671,77,82410,0,0
Age Group,18-49,2021-08-07,35434,21694203,24057,12480753,9603,8237676,1750,966218,21414,1411113,13490,10505753,23132,11916866,0,0
Age Group,50-64,2021-08-07,10088,11038065,6516,5759091,3065,4697134,502,570687,5625,559481,4106,5469853,6111,6029334,0,0
Age Group,65+,2021-08-07,3070,10003671,1931,4606420,1000,5207852,133,177325,1660,485648,1328,4992157,1790,5477805,0,0
Age Group,12-17,2021-08-07,16503,3091881,16471,3080645,6,8346,0,1049,10161,325608,6097,1265984,10161,1591592,0,0
Age Group,5-11,2021-08-07,49,5684,45,4052,1,1271,0,41,19,1467,7,1078,19,2545,0,0
Age Group,Unknown Agegroup,2021-08-07,5,4505,5,1716,0,2425,0,318,5,2754,0,974,5,3728,0,0
Gender,Female,2021-08-07,31339,24145318,24190,13758044,6276,9601128,836,766174,18796,1408014,11970,11674191,19618,13082205,0,0
Gender,Male,2021-08-07,33736,21586914,24779,12124889,7395,8504791,1535,942262,20046,1358025,13029,10516454,21544,11874479,0,0
Gender,Unknown/undifferentiated,2021-08-07,74,105777,56,49744,4,48785,14,7202,42,20037,29,45153,56,65190,0,0
Race/Ethnicity,White,2021-08-07,14164,16622146,10122,9083803,3301,6931344,735,599760,8190,769657,5459,8183654,8906,8953311,0,0
Race/Ethnicity,Latino,2021-08-07,30007,13260984,23144,7607518,6079,5117632,757,528289,18477,1038610,11247,6333365,19216,7371975,0,0
Race/Ethnicity,Asian,2021-08-07,6216,8039962,4996,4834221,1064,2958088,140,233445,3053,310954,2904,3954003,3187,4264957,0,0
Race/Ethnicity,Other Race,2021-08-07,6777,3129384,5152,1786806,1342,1215052,281,125962,4236,281013,2475,1478383,4513,1759396,0,0
Race/Ethnicity,Black or African American,2021-08-07,3543,1832566,2540,998619,896,749740,106,83582,2233,132575,1269,887584,2335,1020159,0,0
Race/Ethnicity,Unknown,2021-08-07,2897,1511521,1896,776768,657,627770,332,103791,1799,187141,1073,695244,2131,882385,0,0
Race/Ethnicity,Multiracial,2021-08-07,997,1083417,787,651632,192,403777,18,27613,561,39808,393,532145,579,571953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,336,211081,247,122263,81,81646,8,7097,208,13605,127,101798,216,115403,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,212,146948,141,71047,63,69655,8,6099,127,12712,81,69621,135,82333,0,0
Age Group,18-49,2021-08-06,57497,21658769,38252,12456696,16272,8228073,2943,964468,35031,1401471,21687,10492263,37935,11893734,0,0
Age Group,50-64,2021-08-06,16928,11027977,10595,5752575,5212,4694069,1105,570185,9588,557476,6832,5465747,10673,6023223,0,0
Age Group,65+,2021-08-06,6091,10000601,3606,4604489,2097,5206852,373,177192,3334,485186,2546,4990829,3695,5476015,0,0
Age Group,12-17,2021-08-06,26099,3075378,26051,3064174,20,8340,2,1049,15837,321544,9885,1259887,15838,1581431,0,0
Age Group,5-11,2021-08-06,51,5635,49,4007,0,1270,0,41,21,1455,9,1071,21,2526,0,0
Age Group,Unknown Agegroup,2021-08-06,10,4500,4,1711,4,2425,1,318,5,2749,4,974,6,3723,0,0
Gender,Female,2021-08-06,53987,24113979,40682,13733854,11492,9594852,1765,765338,32492,1400366,20611,11662221,34228,13062587,0,0
Gender,Male,2021-08-06,52485,21553178,37741,12100110,12058,8497396,2644,940727,31205,1349510,20271,10503425,33807,11852935,0,0
Gender,Unknown/undifferentiated,2021-08-06,204,105703,134,49688,55,48781,15,7188,119,20010,81,45124,133,65134,0,0
Race/Ethnicity,White,2021-08-06,25726,16607982,17754,9073681,6317,6928043,1643,599025,14974,766210,9941,8178195,16590,8944405,0,0
Race/Ethnicity,Latino,2021-08-06,44726,13230977,34160,7584374,9461,5111553,1074,527532,27670,1030641,16635,6322118,28727,7352759,0,0
Race/Ethnicity,Asian,2021-08-06,10083,8033746,7981,4829225,1784,2957024,290,233305,5064,310671,4659,3951099,5341,4261770,0,0
Race/Ethnicity,Other Race,2021-08-06,12074,3122607,8974,1781654,2550,1213710,546,125681,7531,278975,4433,1475908,8073,1754883,0,0
Race/Ethnicity,Black or African American,2021-08-06,6574,1829023,4634,996079,1673,748844,265,83476,4092,131509,2415,886315,4353,1017824,0,0
Race/Ethnicity,Unknown,2021-08-06,4905,1508624,3098,774872,1263,627113,533,103459,3007,186083,1846,694171,3532,880254,0,0
Race/Ethnicity,Multiracial,2021-08-06,1612,1082420,1263,650845,314,403585,34,27595,865,39622,685,531752,900,571374,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,502,210745,382,122016,102,81565,18,7089,316,13516,184,101671,334,115187,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,474,146736,311,70906,141,69592,21,6091,297,12658,165,69540,318,82198,0,0
Age Group,18-49,2021-08-05,47798,21601272,31977,12418444,12860,8211801,2925,961525,29202,1385223,17972,10470576,32074,11855799,0,0
Age Group,50-64,2021-08-05,13193,11011049,8271,5741980,3994,4688857,912,569080,7449,553635,5285,5458915,8321,6012550,0,0
Age Group,65+,2021-08-05,5528,9994510,3229,4600883,1907,5204755,377,176819,3135,484037,2228,4988283,3507,5472320,0,0
Age Group,12-17,2021-08-05,21181,3049279,21127,3038123,32,8320,3,1047,13422,315591,7426,1250002,13424,1565593,0,0
Age Group,5-11,2021-08-05,42,5584,40,3958,0,1270,0,41,21,1443,3,1062,21,2505,0,0
Age Group,Unknown Agegroup,2021-08-05,7,4490,3,1707,3,2421,0,317,6,2747,1,970,6,3717,0,0
Gender,Female,2021-08-05,44193,24059992,33363,13693172,9245,9583360,1538,763573,27035,1386749,16421,11641610,28535,13028359,0,0
Gender,Male,2021-08-05,43394,21500693,31180,12062369,9522,8485338,2650,938083,26105,1335974,16432,10483154,28695,11819128,0,0
Gender,Unknown/undifferentiated,2021-08-05,162,105499,104,49554,29,48726,29,7173,95,19958,62,45043,123,65001,0,0
Race/Ethnicity,White,2021-08-05,21113,16582256,14547,9055927,5092,6921726,1455,597382,12512,759561,7917,8168254,13925,8927815,0,0
Race/Ethnicity,Latino,2021-08-05,36727,13186251,28233,7550214,7382,5102092,1089,526458,22991,1018549,13384,6305483,24058,7324032,0,0
Race/Ethnicity,Asian,2021-08-05,8069,8023663,6306,4821244,1386,2955240,350,233015,4158,309989,3613,3946440,4499,4256429,0,0
Race/Ethnicity,Other Race,2021-08-05,9792,3110533,7158,1772680,2070,1211160,560,125135,6044,275335,3655,1471475,6595,1746810,0,0
Race/Ethnicity,Black or African American,2021-08-05,5757,1822449,4024,991445,1458,747171,272,83211,3655,129571,2032,883900,3916,1013471,0,0
Race/Ethnicity,Unknown,2021-08-05,4110,1503719,2733,771774,953,625850,414,102926,2565,184397,1504,692325,2979,876722,0,0
Race/Ethnicity,Multiracial,2021-08-05,1343,1080808,1066,649582,238,403271,36,27561,782,39407,505,531067,815,570474,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,472,210243,346,121634,105,81463,21,7071,299,13366,171,101487,320,114853,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,366,146262,234,70595,112,69451,20,6070,229,12505,134,69375,246,81880,0,0
Age Group,18-49,2021-08-04,47277,21553474,31560,12386467,13031,8198941,2652,958600,29064,1371121,17592,10452604,31669,11823725,0,0
Age Group,50-64,2021-08-04,12818,10997856,7951,5733709,4028,4684863,825,568168,7343,550599,5077,5453630,8146,6004229,0,0
Age Group,65+,2021-08-04,5407,9988982,3185,4597654,1875,5202848,327,176442,3057,482758,2207,4986055,3381,5468813,0,0
Age Group,12-17,2021-08-04,20764,3028098,20724,3016996,15,8288,1,1044,12994,309593,7438,1242576,12994,1552169,0,0
Age Group,5-11,2021-08-04,32,5542,30,3918,1,1270,1,41,12,1425,6,1059,12,2484,0,0
Age Group,Unknown Agegroup,2021-08-04,4,4483,3,1704,0,2418,0,317,3,2742,0,969,3,3711,0,0
Gender,Female,2021-08-04,42683,24015799,32264,13659809,8924,9574115,1440,762035,26060,1374635,15947,11625189,27476,12999824,0,0
Gender,Male,2021-08-04,43468,21457299,31107,12031189,9980,8475816,2343,935433,26319,1323711,16322,10466722,28617,11790433,0,0
Gender,Unknown/undifferentiated,2021-08-04,151,105337,82,49450,46,48697,23,7144,94,19897,51,44981,112,64878,0,0
Race/Ethnicity,White,2021-08-04,20350,16561143,14002,9041380,4973,6916634,1361,595927,12048,753553,7677,8160337,13374,8913890,0,0
Race/Ethnicity,Latino,2021-08-04,36469,13149524,28068,7521981,7419,5094710,949,525369,22993,1007875,13081,6292099,23920,7299974,0,0
Race/Ethnicity,Asian,2021-08-04,7624,8015594,6025,4814938,1369,2953854,214,232665,3889,309103,3491,3942827,4097,4251930,0,0
Race/Ethnicity,Other Race,2021-08-04,9984,3100741,7273,1765522,2157,1209090,548,124575,6241,272395,3667,1467820,6789,1740215,0,0
Race/Ethnicity,Black or African American,2021-08-04,5678,1816692,3931,987421,1510,745713,234,82939,3566,127687,2052,881868,3798,1009555,0,0
Race/Ethnicity,Unknown,2021-08-04,4033,1499609,2538,769041,1050,624897,426,102512,2450,182922,1531,690821,2872,873743,0,0
Race/Ethnicity,Multiracial,2021-08-04,1382,1079465,1053,648516,284,403033,44,27525,796,39097,540,530562,836,569659,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,442,209771,326,121288,106,81358,10,7050,280,13217,154,101316,289,114533,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,340,145896,237,70361,82,69339,20,6050,210,12393,127,69241,230,81634,0,0
Age Group,18-49,2021-08-03,49611,21506197,32648,12354907,13997,8185910,2935,955948,30398,1357044,18765,10435012,33269,11792056,0,0
Age Group,50-64,2021-08-03,13717,10985038,8293,5725758,4454,4680835,948,567343,7982,547530,5402,5448553,8913,5996083,0,0
Age Group,65+,2021-08-03,5592,9983575,3291,4594469,1895,5200973,386,176115,3067,481584,2367,4983848,3444,5465432,0,0
Age Group,12-17,2021-08-03,22400,3007334,22361,2996272,24,8273,2,1043,14026,304037,8005,1235138,14027,1539175,0,0
Age Group,5-11,2021-08-03,39,5510,35,3888,0,1269,0,40,11,1419,8,1053,11,2472,0,0
Age Group,Unknown Agegroup,2021-08-03,4,4479,1,1701,1,2418,1,317,2,2739,1,969,3,3708,0,0
Gender,Female,2021-08-03,44954,23973116,33719,13627545,9590,9565191,1602,760595,27459,1363106,16914,11609242,29034,12972348,0,0
Gender,Male,2021-08-03,46285,21413831,32822,12000082,10762,8465836,2654,933090,27956,1311416,17579,10450400,30543,11761816,0,0
Gender,Unknown/undifferentiated,2021-08-03,124,105186,88,49368,19,48651,16,7121,71,19836,55,44930,90,64766,0,0
Race/Ethnicity,White,2021-08-03,21551,16540793,14613,9027378,5452,6911661,1468,594566,12846,747856,8184,8152660,14270,8900516,0,0
Race/Ethnicity,Latino,2021-08-03,38901,13113055,29842,7493913,7999,5087291,1032,524420,24349,997036,14212,6279018,25355,7276054,0,0
Race/Ethnicity,Asian,2021-08-03,8210,8007970,6384,4808913,1530,2952485,271,232451,4279,308497,3716,3939336,4548,4247833,0,0
Race/Ethnicity,Other Race,2021-08-03,9954,3090757,7197,1758249,2181,1206933,568,124027,6209,269273,3661,1464153,6767,1733426,0,0
Race/Ethnicity,Black or African American,2021-08-03,5990,1811014,4124,983490,1622,744203,240,82705,3863,125941,2073,879816,4096,1005757,0,0
Race/Ethnicity,Unknown,2021-08-03,4424,1495576,2750,766503,1034,623847,632,102086,2581,181581,1794,689290,3213,870871,0,0
Race/Ethnicity,Multiracial,2021-08-03,1439,1078083,1115,647463,298,402749,26,27481,814,38801,567,530022,838,568823,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,490,209329,354,120962,119,81252,17,7040,276,13082,210,101162,293,114244,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,404,145556,250,70124,136,69257,18,6030,269,12290,131,69114,287,81404,0,0
Age Group,18-49,2021-08-02,44497,21456586,30345,12322259,11765,8171913,2351,953013,28153,1342540,15906,10416247,30470,11758787,0,0
Age Group,50-64,2021-08-02,12392,10971321,7948,5717465,3606,4676381,817,566395,7406,544019,4667,5443151,8197,5987170,0,0
Age Group,65+,2021-08-02,4878,9977983,3056,4591178,1493,5199078,305,175729,2905,480507,1826,4981481,3207,5461988,0,0
Age Group,12-17,2021-08-02,19634,2984934,19592,2973911,23,8249,1,1041,12273,298015,7078,1227133,12273,1525148,0,0
Age Group,5-11,2021-08-02,25,5471,23,3853,1,1269,0,40,12,1416,2,1045,12,2461,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4475,3,1700,0,2417,0,316,3,2737,0,968,3,3705,0,0
Gender,Female,2021-08-02,40336,23928162,30894,13593826,8019,9555601,1367,758993,25228,1350986,14577,11592328,26567,12943314,0,0
Gender,Male,2021-08-02,40979,21367546,29985,11967260,8858,8455074,2092,930436,25449,1298452,14867,10432821,27505,11731273,0,0
Gender,Unknown/undifferentiated,2021-08-02,114,105062,88,49280,11,48632,15,7105,75,19801,35,44875,90,64676,0,0
Race/Ethnicity,White,2021-08-02,19375,16519242,13613,9012765,4444,6906209,1285,593098,11858,741770,7043,8144476,13117,8886246,0,0
Race/Ethnicity,Latino,2021-08-02,32964,13074154,25614,7464071,6473,5079292,853,523388,21204,985893,11464,6264806,22033,7250699,0,0
Race/Ethnicity,Asian,2021-08-02,8211,7999760,6600,4802529,1375,2950955,206,232180,4518,307665,3487,3935620,4718,4243285,0,0
Race/Ethnicity,Other Race,2021-08-02,9562,3080803,7280,1751052,1892,1204752,387,123459,6136,266167,3358,1460492,6520,1726659,0,0
Race/Ethnicity,Black or African American,2021-08-02,5016,1805024,3629,979366,1205,742581,179,82465,3348,123918,1618,877743,3524,1001661,0,0
Race/Ethnicity,Unknown,2021-08-02,4161,1491152,2629,763753,1030,622813,496,101454,2409,180162,1703,687496,2904,867658,0,0
Race/Ethnicity,Multiracial,2021-08-02,1313,1076644,1039,646348,243,402451,31,27455,758,38530,513,529455,789,567985,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,208839,334,120608,105,81133,24,7023,273,12999,183,100952,296,113951,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,364,145152,229,69874,121,69121,13,6012,248,12134,110,68983,261,81117,0,0
Age Group,18-49,2021-08-01,18013,21412089,12886,12291914,4486,8160148,620,950662,11836,1327976,5859,10400341,12445,11728317,0,0
Age Group,50-64,2021-08-01,4748,10958929,3206,5709517,1374,4672775,158,565578,2984,540489,1571,5438484,3135,5978973,0,0
Age Group,65+,2021-08-01,1645,9973105,1034,4588122,524,5197585,70,175424,892,479126,531,4979655,950,5458781,0,0
Age Group,12-17,2021-08-01,6757,2965300,6738,2954319,0,8226,3,1040,4185,292820,2457,1220055,4188,1512875,0,0
Age Group,5-11,2021-08-01,25,5446,23,3830,0,1268,0,40,10,1406,2,1043,10,2449,0,0
Gender,Female,2021-08-01,14930,23887826,11701,13562932,2871,9547582,327,757626,9503,1338996,5042,11577751,9822,12916747,0,0
Gender,Male,2021-08-01,16242,21326567,12173,11937275,3511,8446216,523,928344,10392,1285814,5374,10417954,10893,11703768,0,0
Gender,Unknown/undifferentiated,2021-08-01,16,104948,13,49192,2,48621,1,7090,12,19746,4,44840,13,64586,0,0
Race/Ethnicity,White,2021-08-01,7500,16499867,5496,8999152,1697,6901765,284,591813,4715,735696,2396,8137433,4982,8873129,0,0
Race/Ethnicity,Latino,2021-08-01,13151,13041190,10379,7438457,2556,5072819,199,522535,8661,975324,4297,6253342,8853,7228666,0,0
Race/Ethnicity,Asian,2021-08-01,3597,7991549,2982,4795929,518,2949580,79,231974,1914,306434,1548,3932133,1989,4238567,0,0
Race/Ethnicity,Other Race,2021-08-01,3126,3071241,2263,1743772,693,1202860,167,123072,2149,263005,941,1457134,2315,1720139,0,0
Race/Ethnicity,Black or African American,2021-08-01,1599,1800008,1179,975737,394,741376,25,82286,1110,122012,466,876125,1135,998137,0,0
Race/Ethnicity,Unknown,2021-08-01,1383,1486991,933,761124,365,621783,82,100958,837,178961,492,685793,917,864754,0,0
Race/Ethnicity,Multiracial,2021-08-01,550,1075331,452,645309,92,402208,5,27424,344,38254,178,528942,349,567196,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,156,208376,122,120274,33,81028,1,6999,103,12886,52,100769,105,113655,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,126,144788,81,69645,36,69000,9,5999,74,11983,50,68873,83,80856,0,0
Age Group,18-49,2021-07-31,33864,21394076,22616,12279028,9626,8155662,1600,950042,20339,1321390,13059,10394482,21909,11715872,0,0
Age Group,50-64,2021-07-31,9779,10954181,6211,5706311,3010,4671401,546,565420,5429,538925,4024,5436913,5956,5975838,0,0
Age Group,65+,2021-07-31,3097,9971460,1826,4587088,1106,5197061,161,175354,1677,478707,1300,4979124,1833,5457831,0,0
Age Group,12-17,2021-07-31,14337,2958543,14312,2947581,7,8226,1,1037,8874,291089,5243,1217598,8875,1508687,0,0
Age Group,5-11,2021-07-31,33,5421,33,3807,0,1268,0,40,8,1398,5,1041,8,2439,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4472,1,1697,0,2417,1,316,1,2734,1,968,2,3702,0,0
Gender,Female,2021-07-31,29000,23872896,21967,13551231,6189,9544711,821,757299,17202,1334216,11280,11572709,18002,12906925,0,0
Gender,Male,2021-07-31,32033,21310325,22972,11925102,7549,8442705,1480,927821,19076,1280295,12322,10412580,20524,11692875,0,0
Gender,Unknown/undifferentiated,2021-07-31,79,104932,60,49179,11,48619,8,7089,50,19737,30,44836,57,64573,0,0
Race/Ethnicity,White,2021-07-31,13418,16492367,9168,8993656,3497,6900068,746,591529,7853,733110,5124,8135037,8583,8868147,0,0
Race/Ethnicity,Latino,2021-07-31,27474,13028039,20877,7428078,5878,5070263,705,522336,16739,970768,10409,6249045,17432,7219813,0,0
Race/Ethnicity,Asian,2021-07-31,6064,7987952,4843,4792947,1059,2949062,137,231895,2956,305993,2890,3930585,3083,4236578,0,0
Race/Ethnicity,Other Race,2021-07-31,6524,3068115,4728,1741509,1481,1202167,312,122905,4192,261631,2279,1456193,4498,1717824,0,0
Race/Ethnicity,Black or African American,2021-07-31,3491,1798409,2474,974558,897,740982,119,82261,2235,121343,1219,875659,2346,997002,0,0
Race/Ethnicity,Unknown,2021-07-31,2658,1485608,1780,760191,624,621418,249,100876,1512,178536,1107,685301,1760,863837,0,0
Race/Ethnicity,Multiracial,2021-07-31,933,1074781,748,644857,167,402116,18,27419,519,38083,382,528764,536,566847,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,335,208220,236,120152,86,80995,13,6998,185,12833,146,100717,198,113550,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,215,144662,145,69564,60,68964,10,5990,137,11950,76,68823,147,80773,0,0
Age Group,18-49,2021-07-30,53672,21360212,34809,12256412,16036,8146036,2794,948442,31662,1312540,21354,10381423,34399,11693963,0,0
Age Group,50-64,2021-07-30,16196,10944402,9819,5700100,5344,4668391,1015,564874,9057,536993,6742,5432889,10043,5969882,0,0
Age Group,65+,2021-07-30,5961,9968363,3488,4585262,2093,5195955,367,175193,3236,478174,2590,4977824,3591,5455998,0,0
Age Group,12-17,2021-07-30,22754,2944206,22718,2933269,17,8219,1,1036,13947,287457,8422,1212355,13948,1499812,0,0
Age Group,5-11,2021-07-30,40,5388,38,3774,1,1268,0,40,21,1395,4,1036,21,2431,0,0
Age Group,Unknown Agegroup,2021-07-30,4,4470,3,1696,0,2417,1,315,3,2733,1,967,4,3700,0,0
Gender,Female,2021-07-30,49423,23843896,36458,13529264,11363,9538522,1558,756478,29032,1327494,19708,11561429,30554,12888923,0,0
Gender,Male,2021-07-30,49032,21278292,34302,11902130,12088,8435156,2603,926341,28783,1272093,19345,10400258,31324,11672351,0,0
Gender,Unknown/undifferentiated,2021-07-30,172,104853,115,49119,40,48608,17,7081,111,19710,60,44806,128,64516,0,0
