demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-09-19,16169,25959928,11918,15084539,4043,10034710,193,814981,5468,1253330,8428,12582591,5657,13835921,2147,195649,14803106
Gender,Male,2021-09-19,17029,23370272,12267,13375932,4415,8958579,328,1016320,6003,1219675,9114,11420438,6325,12640113,1768,175392,13620476
Gender,Unknown/undifferentiated,2021-09-19,57,75952,37,39667,5,30705,15,5523,23,15557,34,31201,38,46758,0,138,34749
Race/Ethnicity,White,2021-09-19,9760,17990151,6750,9942013,2848,7382052,156,656959,2642,691721,4545,8829480,2792,9521201,2504,227187,9933454
Race/Ethnicity,Latino,2021-09-19,13537,14629107,10422,8655398,2923,5404443,179,559638,5208,931184,7820,7065291,5383,7996475,409,45100,8786096
Race/Ethnicity,Asian,2021-09-19,3033,8388187,2148,5076470,852,3049179,29,243406,1006,265826,1362,4130465,1035,4396291,624,54748,4687915
Race/Ethnicity,Other Race,2021-09-19,3147,3207140,2211,1892450,835,1178296,99,134686,1241,252065,1837,1524056,1340,1776121,52,9693,1938131
Race/Ethnicity,Black or African American,2021-09-19,1728,2073027,1253,1167404,447,813475,27,91387,661,126126,976,1008641,688,1134767,83,12876,1269584
Race/Ethnicity,Multiracial,2021-09-19,715,1414384,522,850953,185,527302,7,35454,165,41287,331,692228,172,733515,204,16756,797545
Race/Ethnicity,Unknown,2021-09-19,1039,1335160,709,711866,287,518227,36,101177,448,156622,546,606317,484,762939,24,3189,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,176,212946,133,126383,41,79114,2,7362,70,11984,100,103152,72,115136,6,796,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,156050,74,77201,45,71906,1,6755,53,11749,59,74600,54,86349,9,834,91391
Age Group,18-49,2021-09-18,31067,23623136,21695,13807419,8292,8752933,1069,1050573,11726,1343051,18200,11479860,12768,12822911,1069,69735,13300248
Age Group,50-64,2021-09-18,8615,11591737,5730,6104543,2541,4875783,339,597382,2666,487944,4506,5717646,3003,6205590,1381,87801,6239932
Age Group,65+,2021-09-18,6035,10388388,3517,4812628,2438,5373278,75,186775,987,417091,1391,5224691,1060,5641782,3642,208027,5583646
Age Group,12-17,2021-09-18,12047,3755695,12018,3741950,4,9566,7,1185,4475,240716,7271,1592475,4481,1833191,38,1697,2117476
Age Group,5-11,2021-09-18,42,9155,41,7510,0,1535,1,51,8,2235,14,1217,9,3452,0,3,1216852
Age Group,Under 5,2021-09-18,1,1682,1,835,0,609,0,80,1,874,0,276,1,1150,0,0,0
Gender,Female,2021-09-18,28652,25943759,21538,15072621,6515,10030667,579,814788,9637,1256101,15457,12574163,10204,13830264,3360,193502,14803106
Gender,Male,2021-09-18,29117,23353243,21430,13363665,6759,8954164,909,1015992,10217,1222464,15895,11411324,11106,12633788,2770,173624,13620476
Gender,Unknown/undifferentiated,2021-09-18,38,75895,34,39630,1,30700,3,5508,9,15553,30,31167,12,46720,0,138,34749
Race/Ethnicity,White,2021-09-18,15720,17980391,10755,9935263,4471,7379204,483,656803,4258,693474,7578,8824935,4727,9518409,3759,224683,9933454
Race/Ethnicity,Latino,2021-09-18,24077,14615570,18998,8644976,4639,5401520,437,559459,9063,933621,14147,7057471,9493,7991092,713,44691,8786096
Race/Ethnicity,Asian,2021-09-18,5236,8385154,3845,5074322,1298,3048327,81,243377,1696,266153,2425,4129103,1773,4395256,1052,54124,4687915
Race/Ethnicity,Other Race,2021-09-18,5940,3203993,4462,1890239,1250,1177461,223,134587,2359,252562,3423,1522219,2579,1774781,130,9641,1938131
Race/Ethnicity,Black or African American,2021-09-18,3283,2071299,2362,1166151,812,813028,108,91360,1238,126414,1853,1007665,1344,1134079,173,12793,1269584
Race/Ethnicity,Multiracial,2021-09-18,1091,1413669,816,850431,261,527117,14,35447,293,41446,534,691897,306,733343,247,16552,797545
Race/Ethnicity,Unknown,2021-09-18,1981,1334121,1393,711157,447,517940,134,101141,787,156684,1135,605771,920,762455,32,3165,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,297,212770,243,126250,47,79073,7,7360,102,12012,181,103052,109,115064,14,790,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,155930,128,77127,50,71861,4,6754,67,11754,106,74541,71,86295,10,825,91391
Age Group,18-49,2021-09-17,54135,23592069,36818,13785724,14904,8744641,2380,1049504,19129,1348483,32590,11461660,21460,12810143,2208,68666,13300248
Age Group,50-64,2021-09-17,15437,11583122,9500,6098813,5139,4873242,779,597043,4151,489447,8281,5713140,4897,6202587,2847,86420,6239932
Age Group,65+,2021-09-17,11415,10382353,6083,4809111,5039,5370840,265,186700,1911,417422,3083,5223300,2160,5640722,6410,204385,5583646
Age Group,12-17,2021-09-17,16853,3743648,16813,3729932,13,9562,3,1178,6498,243506,9968,1585204,6500,1828710,52,1659,2117476
Age Group,5-11,2021-09-17,68,9113,48,7469,19,1535,0,50,8,2240,38,1203,8,3443,0,3,1216852
Age Group,Unknown Agegroup,2021-09-17,2,3104,0,1031,0,1827,2,242,0,2202,2,489,2,2691,0,1,177
Age Group,Under 5,2021-09-17,3,1681,3,834,0,609,0,80,2,873,1,276,2,1149,0,0,0
Gender,Female,2021-09-17,51727,25915107,37029,15051083,13192,10024152,1443,814209,16414,1261354,28523,12558706,17801,13820060,6408,190142,14803106
Gender,Male,2021-09-17,46069,23324126,32157,13342235,11893,8947405,1977,1015083,15236,1227253,25381,11395429,17170,12622682,5101,170854,13620476
Gender,Unknown/undifferentiated,2021-09-17,117,75857,79,39596,29,30699,9,5505,49,15571,59,31137,58,46708,8,138,34749
Race/Ethnicity,White,2021-09-17,28822,17964671,18606,9924508,8886,7374733,1295,656320,7374,696325,14381,8817357,8618,9513682,6840,220924,9933454
Race/Ethnicity,Latino,2021-09-17,38303,14591493,29205,8625978,8289,5396881,776,559022,14025,938275,22582,7043324,14772,7981599,1446,43978,8786096
Race/Ethnicity,Asian,2021-09-17,8219,8379918,5754,5070477,2194,3047029,253,243296,2296,266805,4021,4126678,2546,4393483,1803,53072,4687915
Race/Ethnicity,Other Race,2021-09-17,9740,3198053,7117,1885777,2200,1176211,419,134364,3501,253406,5847,1518796,3915,1772202,343,9511,1938131
Race/Ethnicity,Black or African American,2021-09-17,6156,2068016,4243,1163789,1724,812216,189,91252,2257,126923,3464,1005812,2443,1132735,411,12620,1269584
Race/Ethnicity,Multiracial,2021-09-17,1854,1412578,1308,849615,501,526856,44,35433,476,41674,871,691363,514,733037,488,16305,797545
Race/Ethnicity,Unknown,2021-09-17,3897,1332140,2412,709764,1058,517493,416,101007,1468,156899,2248,604636,1882,761535,124,3133,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,212473,358,126007,117,79026,16,7353,165,12084,295,102871,181,114955,27,776,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,431,155748,262,76999,145,71811,21,6750,137,11789,254,74435,158,86224,35,815,91391
Age Group,18-49,2021-09-16,49058,23537934,33625,13748906,13150,8729737,2252,1047124,18120,1359613,28844,11429070,20302,12788683,1851,66458,13300248
Age Group,50-64,2021-09-16,13147,11567685,8131,6089313,4302,4868103,704,596264,3847,492831,6939,5704859,4532,6197690,2228,83573,6239932
Age Group,65+,2021-09-16,10416,10370938,5408,4803028,4755,5365801,230,186435,1844,418345,3041,5220217,2058,5638562,5511,197975,5583646
Age Group,12-17,2021-09-16,11420,3726795,11373,3713119,30,9549,4,1175,4703,246974,6406,1575236,4706,1822210,37,1607,2117476
Age Group,5-11,2021-09-16,55,9045,42,7421,13,1516,0,50,7,2270,27,1165,7,3435,0,3,1216852
Age Group,Unknown Agegroup,2021-09-16,2,3102,1,1031,0,1827,1,240,0,2202,1,487,1,2689,0,1,177
Age Group,Under 5,2021-09-16,3,1678,2,831,0,609,0,80,3,872,0,275,3,1147,0,0,0
Gender,Female,2021-09-16,43993,25863380,31224,15014054,11408,10010960,1313,812766,14568,1272076,23787,12530183,15835,13802259,5273,183734,14803106
Gender,Male,2021-09-16,40021,23278057,27313,13310078,10816,8935512,1862,1013106,13926,1235464,21420,11370048,15728,12605512,4348,165753,13620476
Gender,Unknown/undifferentiated,2021-09-16,87,75740,45,39517,26,30670,16,5496,30,15572,51,31078,46,46650,6,130,34749
Race/Ethnicity,White,2021-09-16,24069,17935849,15241,9905902,7699,7365847,1109,655025,6540,702088,11708,8802976,7615,9505064,5614,214084,9933454
Race/Ethnicity,Latino,2021-09-16,32861,14553190,24628,8596773,7403,5388592,808,558246,12379,946085,18943,7020742,13155,7966827,1304,42532,8786096
Race/Ethnicity,Asian,2021-09-16,6543,8371699,4439,5064723,1878,3044835,208,243043,1895,268280,3021,4122657,2093,4390937,1542,51269,4687915
Race/Ethnicity,Other Race,2021-09-16,8830,3188313,6290,1878660,2133,1174011,402,133945,3478,255338,5019,1512949,3873,1768287,278,9168,1938131
Race/Ethnicity,Black or African American,2021-09-16,5928,2061860,4110,1159546,1578,810492,236,91063,2152,127944,3390,1002348,2371,1130292,365,12209,1269584
Race/Ethnicity,Multiracial,2021-09-16,1554,1410724,1043,848307,459,526355,50,35389,437,42031,731,690492,486,732523,356,15817,797545
Race/Ethnicity,Unknown,2021-09-16,3526,1328243,2316,707352,853,516435,351,100591,1348,157265,2017,602388,1695,759653,104,3009,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,427,211982,311,125649,108,78909,8,7337,166,12198,230,102576,174,114774,32,749,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,363,155317,204,76737,139,71666,19,6729,129,11885,199,74181,147,86066,32,780,91391
Age Group,18-49,2021-09-15,47283,23488876,32662,13715281,12383,8716587,2214,1044872,17306,1368155,28191,11400226,19473,12768381,1571,64607,13300248
Age Group,50-64,2021-09-15,12698,11554538,8075,6081182,3983,4863801,618,595560,3807,495238,6804,5697920,4396,6193158,1960,81345,6239932
Age Group,65+,2021-09-15,9742,10360522,5398,4797620,4111,5361046,197,186205,1772,419328,2768,5217176,1969,5636504,5148,192464,5583646
Age Group,12-17,2021-09-15,11390,3715375,11364,3701746,12,9519,1,1171,4663,248674,6435,1568830,4664,1817504,40,1570,2117476
Age Group,5-11,2021-09-15,44,8990,38,7379,6,1503,0,50,6,2290,16,1138,6,3428,0,3,1216852
Age Group,Under 5,2021-09-15,3,1675,3,829,0,609,0,80,2,869,0,275,2,1144,0,0,0
Gender,Female,2021-09-15,41644,25819387,30144,14982830,10328,9999552,1123,811453,13950,1280028,22663,12506396,15044,13786424,4701,178461,14803106
Gender,Male,2021-09-15,39378,23238036,27318,13282765,10119,8924696,1895,1011244,13561,1241156,21462,11348628,15408,12589784,4014,161405,13620476
Gender,Unknown/undifferentiated,2021-09-15,138,75653,78,39472,48,30644,12,5480,45,15577,89,31027,58,46604,4,124,34749
Race/Ethnicity,White,2021-09-15,23247,17911780,15347,9890661,6818,7358148,1052,653916,6443,706181,11526,8791268,7468,9497449,5065,208470,9933454
Race/Ethnicity,Latino,2021-09-15,31413,14520329,23709,8572145,6853,5381189,827,557438,11851,951873,18149,7001799,12651,7953672,1179,41228,8786096
Race/Ethnicity,Asian,2021-09-15,6208,8365156,4341,5060284,1676,3042957,173,242835,1794,269208,2983,4119636,1962,4388844,1346,49727,4687915
Race/Ethnicity,Other Race,2021-09-15,8695,3179483,6194,1872370,2124,1171878,371,133543,3350,256484,5040,1507930,3716,1764414,277,8890,1938131
Race/Ethnicity,Black or African American,2021-09-15,5754,2055932,4127,1155436,1457,808914,169,90827,2120,128963,3276,998958,2287,1127921,337,11844,1269584
Race/Ethnicity,Multiracial,2021-09-15,1572,1409170,1115,847264,415,525896,38,35339,395,42276,775,689761,432,732037,369,15461,797545
Race/Ethnicity,Unknown,2021-09-15,3492,1324717,2176,705036,936,515582,369,100240,1289,157587,2042,600371,1651,757958,117,2905,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,445,211555,324,125338,110,78801,11,7329,164,12254,261,102346,175,114600,13,717,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,334,154954,207,76533,106,71527,20,6710,150,11937,162,73982,168,85919,16,748,91391
Age Group,18-49,2021-09-14,48172,23441593,33476,13682619,12613,8704204,2053,1042658,17513,1376873,28773,11372035,19523,12748908,1649,63036,13300248
Age Group,50-64,2021-09-14,12975,11541840,8249,6073107,4113,4859818,595,594942,3854,497646,6999,5691116,4428,6188762,2016,79385,6239932
Age Group,65+,2021-09-14,10014,10350780,5598,4792222,4198,5356935,198,186008,1806,420127,2917,5214408,1994,5634535,5286,187316,5583646
Age Group,12-17,2021-09-14,10787,3703985,10742,3690382,23,9507,4,1170,4317,250445,6183,1562395,4320,1812840,38,1530,2117476
Age Group,5-11,2021-09-14,36,8946,21,7341,15,1497,0,50,6,2300,15,1122,6,3422,0,3,1216852
Age Group,Unknown Agegroup,2021-09-14,3,3100,0,1030,1,1827,2,239,1,2202,2,486,3,2688,0,1,177
Age Group,Under 5,2021-09-14,6,1672,2,826,1,609,0,80,2,867,1,275,2,1142,0,0,0
Gender,Female,2021-09-14,42027,25777743,30296,14952686,10595,9989224,1093,810330,14105,1287647,22833,12483733,15173,13771380,4790,173760,14803106
Gender,Male,2021-09-14,39868,23198658,27724,13255447,10352,8914577,1746,1009349,13357,1247210,22002,11327166,15053,12574376,4195,157391,13620476
Gender,Unknown/undifferentiated,2021-09-14,98,75515,68,39394,17,30596,13,5468,37,15608,55,30938,50,46546,4,120,34749
Race/Ethnicity,White,2021-09-14,23632,17888533,15483,9875314,7083,7351330,1034,652864,6492,710239,11788,8779742,7496,9489981,5165,203405,9933454
Race/Ethnicity,Latino,2021-09-14,31791,14488916,24178,8548436,6923,5374336,664,556611,11818,957371,18606,6983650,12458,7941021,1157,40049,8786096
Race/Ethnicity,Asian,2021-09-14,6569,8358948,4503,5055943,1865,3041281,188,242662,1903,270229,3090,4116653,2084,4386882,1493,48381,4687915
Race/Ethnicity,Other Race,2021-09-14,8566,3170788,6142,1866176,2028,1169754,393,133172,3230,257808,5007,1502890,3618,1760698,289,8613,1938131
Race/Ethnicity,Black or African American,2021-09-14,5830,2050178,4081,1151309,1572,807457,176,90658,2139,129952,3307,995682,2309,1125634,366,11507,1269584
Race/Ethnicity,Multiracial,2021-09-14,1579,1407598,1121,846149,422,525481,33,35301,416,42619,742,688986,448,731605,394,15092,797545
Race/Ethnicity,Unknown,2021-09-14,3261,1321225,2034,702860,879,514646,337,99871,1208,157978,1911,598329,1541,756307,88,2788,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,438,211110,324,125014,99,78691,15,7318,171,12340,243,102085,186,114425,24,704,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,327,154620,222,76326,93,71421,12,6690,122,11931,196,73820,136,85751,13,732,91391
Age Group,18-49,2021-09-13,50206,23393421,34244,13649143,14037,8691591,1897,1040605,18763,1386123,29484,11343262,20613,12729385,1748,61387,13300248
Age Group,50-64,2021-09-13,13835,11528865,8661,6064858,4556,4855705,596,594347,4254,500217,7190,5684117,4839,6184334,2240,77369,6239932
Age Group,65+,2021-09-13,10239,10340766,5574,4786624,4442,5352737,195,185810,1832,421050,2718,5211491,2025,5632541,5679,182030,5583646
Age Group,12-17,2021-09-13,11544,3693198,11498,3679640,27,9484,2,1166,4579,252308,6593,1556212,4581,1808520,45,1492,2117476
Age Group,5-11,2021-09-13,43,8910,36,7320,6,1482,0,50,14,2309,10,1107,14,3416,0,3,1216852
Age Group,Unknown Agegroup,2021-09-13,2,3097,1,1030,1,1826,0,237,2,2201,0,484,2,2685,0,1,177
Age Group,Under 5,2021-09-13,6,1666,1,824,0,608,1,80,3,866,1,274,4,1140,0,0,0
Gender,Female,2021-09-13,43887,25735716,31281,14922390,11500,9978629,1046,809237,14888,1295307,23396,12460900,15910,13756207,5254,168970,14803106
Gender,Male,2021-09-13,41895,23158790,28669,13227723,11554,8904225,1632,1007603,14517,1254159,22555,11305164,16113,12559323,4453,153196,13620476
Gender,Unknown/undifferentiated,2021-09-13,93,75417,65,39326,15,30579,13,5455,42,15613,45,30883,55,46496,5,116,34749
Race/Ethnicity,White,2021-09-13,25164,17864901,16311,9859831,7856,7344247,968,651830,7087,714531,12074,8767954,8032,9482485,5785,198240,9933454
Race/Ethnicity,Latino,2021-09-13,32840,14457125,24622,8524258,7597,5367413,588,555947,12463,963519,18891,6965044,13034,7928563,1231,38892,8786096
Race/Ethnicity,Asian,2021-09-13,6970,8352379,4689,5051440,2001,3039416,259,242474,2010,271235,3445,4113563,2264,4384798,1430,46888,4687915
Race/Ethnicity,Other Race,2021-09-13,9264,3162222,6528,1860034,2380,1167726,353,132779,3672,259197,5238,1497883,4020,1757080,295,8324,1938131
Race/Ethnicity,Black or African American,2021-09-13,5945,2044348,4275,1147228,1520,805885,149,90482,2244,130950,3304,992375,2389,1123325,369,11141,1269584
Race/Ethnicity,Multiracial,2021-09-13,1706,1406019,1176,845028,496,525059,30,35268,449,42913,792,688244,474,731157,439,14698,797545
Race/Ethnicity,Unknown,2021-09-13,3206,1317964,1892,700826,982,513767,324,99534,1215,158348,1836,596418,1538,754766,110,2700,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,448,210672,320,124690,112,78592,16,7303,168,12397,248,101842,183,114239,32,680,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,332,154293,202,76104,125,71328,4,6678,139,11991,168,73624,144,85615,21,719,91391
Age Group,18-49,2021-09-12,20955,23343215,14472,13614899,6086,8677554,385,1038708,8525,1394994,11633,11313778,8900,12708772,729,59639,13300248
Age Group,50-64,2021-09-12,5361,11515030,3482,6056197,1771,4851149,104,593751,1774,502568,2723,5676927,1872,6179495,817,75129,6239932
Age Group,65+,2021-09-12,3325,10330527,1780,4781050,1501,5348295,37,185615,655,421743,819,5208773,692,5630516,1848,176351,5583646
Age Group,12-17,2021-09-12,6314,3681654,6290,3668142,4,9457,1,1164,2430,254320,3689,1549619,2431,1803939,25,1447,2117476
Age Group,5-11,2021-09-12,19,8867,19,7284,0,1476,0,50,2,2305,3,1097,2,3402,0,3,1216852
Age Group,Under 5,2021-09-12,1,1660,1,823,0,608,0,79,1,863,0,273,1,1136,0,0,0
Gender,Female,2021-09-12,17288,25691829,12758,14891109,4309,9967129,196,808191,6299,1302793,8943,12437504,6488,13740297,1905,163716,14803106
Gender,Male,2021-09-12,18641,23116895,13245,13199054,5051,8892671,328,1005971,7066,1260601,9901,11282609,7385,12543210,1513,148743,13620476
Gender,Unknown/undifferentiated,2021-09-12,46,75324,41,39261,2,30564,3,5442,22,15603,23,30838,25,46441,1,111,34749
Race/Ethnicity,White,2021-09-12,9891,17839737,6699,9843520,3046,7336391,139,650862,3198,718573,4614,8755880,3334,9474453,1996,192455,9933454
Race/Ethnicity,Latino,2021-09-12,14982,14424285,11483,8499636,3319,5359816,171,555359,5860,969376,8621,6946153,6027,7915529,392,37661,8786096
Race/Ethnicity,Asian,2021-09-12,3268,8345409,2336,5046751,886,3037415,32,242215,1089,272416,1479,4110118,1120,4382534,653,45458,4687915
Race/Ethnicity,Other Race,2021-09-12,3564,3152958,2547,1853506,934,1165346,81,132426,1579,260415,1890,1492645,1659,1753060,81,8029,1938131
Race/Ethnicity,Black or African American,2021-09-12,1956,2038403,1391,1142953,536,804365,29,90333,801,131865,1066,989071,826,1120936,74,10772,1269584
Race/Ethnicity,Multiracial,2021-09-12,768,1404313,528,843852,229,524563,10,35238,196,43231,374,687452,205,730683,188,14259,797545
Race/Ethnicity,Unknown,2021-09-12,1201,1314758,823,698934,331,512785,38,99210,533,158646,622,594582,569,753228,24,2590,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,192,210224,146,124370,43,78480,3,7287,72,12462,113,101594,75,114056,7,648,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,153961,91,75902,38,71203,24,6674,59,12015,88,73456,83,85471,4,698,91391
Age Group,18-49,2021-09-11,33973,23322260,23376,13600427,9472,8671468,1110,1038323,13297,1397727,19374,11302145,14387,12699872,1273,58910,13300248
Age Group,50-64,2021-09-11,9688,11509669,6033,6052715,3339,4849378,309,593647,3099,503419,5014,5674204,3398,6177623,1469,74312,6239932
Age Group,65+,2021-09-11,5669,10327202,3024,4779270,2547,5346794,87,185578,1062,421870,1464,5207954,1148,5629824,3164,174503,5583646
Age Group,12-17,2021-09-11,14917,3675340,14885,3661852,10,9453,3,1163,5494,255578,9071,1545930,5497,1801508,46,1422,2117476
Age Group,5-11,2021-09-11,46,8848,44,7265,0,1476,0,50,8,2306,12,1094,8,3400,0,3,1216852
