demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-21,140261,7025738,77610,3630760,62527,3068391,97,324677,67904,1719641,71568,2806831,68154,4526472
Race/Ethnicity,Asian,2021-04-21,84703,4984845,52811,2716399,31822,2086929,60,180337,45562,1093306,38768,2030677,45672,3123983
Race/Ethnicity,Other Race,2021-04-21,33427,2222268,17857,1122116,15543,1014626,19,85045,15416,457013,17879,921129,15470,1378142
Race/Ethnicity,Unknown,2021-04-21,18241,1196158,9513,614657,8693,512975,24,67652,8863,291941,9226,474204,8952,766145
Race/Ethnicity,Black or African American,2021-04-21,16166,1092156,8478,540390,7669,495675,16,55914,7236,204730,8853,470584,7269,675314
Race/Ethnicity,Multiracial,2021-04-21,6920,531261,4293,293300,2620,224708,3,13164,3129,83246,3745,229563,3135,312809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2165,138878,1306,73603,859,60037,0,5221,1089,28979,1073,57545,1091,86524
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1321,95443,631,39576,688,51828,2,3962,585,18327,737,40323,592,58650
Age Group,18-49,2021-04-20,263626,11860898,144259,6578854,119253,4703427,62,576528,147551,3202936,115161,4596744,147853,7799680
Age Group,65+,2021-04-20,28775,8945857,12791,4085887,15936,4736449,20,120815,9736,672876,18894,4195387,9786,4868263
Age Group,50-64,2021-04-20,118496,7318810,56706,3777136,61730,3108694,34,431024,37253,1822303,80674,2950040,37432,4772343
Age Group,12-17,2021-04-20,16831,276774,16736,271753,93,4308,0,633,12646,168321,3803,50654,12652,218975
Age Group,Unknown Agegroup,2021-04-20,30,3880,21,1380,9,2240,0,254,26,2528,4,773,26,3301
Gender,Female,2021-04-20,210294,15525125,114325,8109777,95853,6862371,50,549048,98588,2971628,110671,6528491,98843,9500119
Gender,Male,2021-04-20,216345,12791580,115683,6567839,100555,5646467,65,574380,107999,2872543,107380,5230102,108274,8102645
Gender,Unknown/undifferentiated,2021-04-20,1119,89514,505,37394,613,46280,1,5826,625,24797,485,35004,632,59801
Race/Ethnicity,White,2021-04-20,146274,11422676,78234,5856708,67981,5170370,34,393503,64939,1970271,80689,4914588,65112,6884859
Race/Ethnicity,Latino,2021-04-20,128323,6885477,69413,3553150,58835,3005864,34,324580,63109,1723055,64535,2735263,63286,4458318
Race/Ethnicity,Asian,2021-04-20,80368,4900142,46021,2663588,34326,2055107,13,180277,43782,1086402,36309,1991909,43858,3078311
Race/Ethnicity,Other Race,2021-04-20,31247,2188841,15498,1104259,15728,999083,12,85026,14999,459422,16138,903250,15034,1362672
Race/Ethnicity,Unknown,2021-04-20,16369,1177917,7801,605144,8533,504282,15,67628,8891,292215,7285,464978,8943,757193
Race/Ethnicity,Black or African American,2021-04-20,15378,1075990,7917,531912,7452,488006,6,55898,6985,206314,8338,461731,6999,668045
Race/Ethnicity,Multiracial,2021-04-20,6396,524341,3823,289007,2572,222088,1,13161,2851,83856,3514,225818,2854,309674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2116,136713,1145,72297,969,59178,1,5221,1070,28961,1034,56472,1076,85433
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1287,94122,661,38945,625,51140,0,3960,586,18472,694,39586,587,58058
Age Group,18-49,2021-04-19,199883,11597272,118337,6434595,81456,4584174,62,576466,110361,3170244,88873,4481583,110587,7651827
Age Group,65+,2021-04-19,23510,8917082,10212,4073096,13264,4720513,20,120795,6727,681984,16673,4176493,6765,4858477
Age Group,50-64,2021-04-19,93615,7200314,47468,3720430,46075,3046964,46,430990,26016,1865545,67203,2869366,26163,4734911
Age Group,12-17,2021-04-19,13013,259943,12948,255017,65,4215,0,633,9745,159472,2972,46851,9751,206323
Age Group,Unknown Agegroup,2021-04-19,24,3850,16,1359,8,2231,0,254,21,2506,2,769,21,3275
Gender,Female,2021-04-19,163447,15314831,93683,7995452,69663,6766518,59,548998,73029,2983456,89654,6417820,73258,9401276
Gender,Male,2021-04-19,165788,12575235,95000,6452156,70693,5545912,69,574315,79291,2871649,85823,5122722,79477,7994371
Gender,Unknown/undifferentiated,2021-04-19,810,88395,298,36889,512,45667,0,5825,550,24650,246,34519,552,59169
Race/Ethnicity,White,2021-04-19,113782,11276402,65921,5778474,47808,5102389,40,393469,48086,1985848,65227,4833899,48231,6819747
Race/Ethnicity,Latino,2021-04-19,93136,6757154,52654,3483737,40438,2947029,22,324546,44014,1724304,48648,2670728,44127,4395032
Race/Ethnicity,Asian,2021-04-19,62737,4819774,39839,2617567,22884,2020781,9,180264,33363,1078853,29127,1955600,33408,3034453
Race/Ethnicity,Other Race,2021-04-19,26765,2157594,12992,1088761,13760,983355,7,85014,11727,460526,14944,887112,11763,1347638
Race/Ethnicity,Unknown,2021-04-19,13686,1161548,6607,597343,7020,495749,43,67613,7169,290557,6426,457693,7235,748250
Race/Ethnicity,Black or African American,2021-04-19,12112,1060612,6114,523995,5990,480554,5,55892,5058,207653,7010,453393,5067,661046
Race/Ethnicity,Multiracial,2021-04-19,5263,517945,3399,285184,1859,219516,2,13160,2266,84516,2968,222304,2268,306820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1700,134597,973,71152,727,58209,0,5220,795,28919,903,55438,796,84357
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,864,92835,482,38284,382,50515,0,3960,392,18579,470,38892,392,57471
Age Group,18-49,2021-04-18,106357,11397389,70351,6316258,35978,4502718,19,576404,61289,3148530,44823,4392710,61466,7541240
Age Group,65+,2021-04-18,8214,8893572,4358,4062884,3845,4707249,8,120775,2580,691892,5577,4159820,2600,4851712
Age Group,50-64,2021-04-18,43450,7106699,23819,3672962,19617,3000889,9,430944,13096,1906585,30194,2802163,13206,4708748
Age Group,12-17,2021-04-18,9373,246930,9331,242069,40,4150,0,633,7433,152693,1713,43879,7437,196572
Age Group,Unknown Agegroup,2021-04-18,28,3826,21,1343,7,2223,0,254,28,2487,0,767,28,3254
Gender,Female,2021-04-18,82157,15151384,52896,7901769,29229,6696855,20,548939,40050,2999852,41750,6328166,40201,9328018
Gender,Male,2021-04-18,84659,12409447,54497,6357156,30140,5475219,16,574246,44095,2877995,40231,5036899,44254,7914894
Gender,Unknown/undifferentiated,2021-04-18,606,87585,487,36591,118,45155,0,5825,281,24344,326,34273,282,58617
Race/Ethnicity,White,2021-04-18,54226,11162620,33748,5712553,20463,5054581,11,393429,24843,2002844,29139,4768672,24940,6771516
Race/Ethnicity,Latino,2021-04-18,45988,6664018,31824,3431083,14149,2906591,10,324524,24078,1728825,21726,2622080,24188,4350905
Race/Ethnicity,Asian,2021-04-18,38070,4757037,25675,2577728,12388,1997897,3,180255,21320,1074572,16611,1926473,21371,3001045
Race/Ethnicity,Other Race,2021-04-18,12386,2130829,6760,1075769,5623,969595,1,85007,5885,463707,6453,872168,5899,1335875
Race/Ethnicity,Unknown,2021-04-18,7282,1147862,4562,590736,2709,488729,7,67570,3882,289748,3359,451267,3901,741015
Race/Ethnicity,Black or African American,2021-04-18,5758,1048500,2927,517881,2827,474564,4,55887,2602,209596,3131,446383,2619,655979
Race/Ethnicity,Multiracial,2021-04-18,2463,512682,1650,281785,813,217657,0,13158,1208,85216,1247,219336,1208,304552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,875,132897,524,70179,351,57482,0,5220,433,29026,442,54535,435,83561
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,374,91971,210,37802,164,50133,0,3960,175,18657,199,38422,176,57079
Age Group,18-49,2021-04-17,225307,11291032,127995,6245907,97253,4466740,38,576385,141458,3131887,83413,4347887,141730,7479774
Age Group,65+,2021-04-17,20648,8885358,9254,4058526,11370,4703404,9,120767,7346,694869,13235,4154243,7382,4849112
Age Group,50-64,2021-04-17,90990,7063249,43101,3649143,47850,2981272,28,430935,34716,1923573,55937,2771969,34885,4695542
Age Group,12-17,2021-04-17,19361,237557,19263,232738,92,4110,1,633,16488,146969,2385,42166,16497,189135
Age Group,Unknown Agegroup,2021-04-17,28,3798,13,1322,15,2216,0,254,24,2459,4,767,24,3226
Gender,Female,2021-04-17,176656,15069227,99219,7848873,77377,6667626,39,548919,96329,3001401,79632,6286416,96584,9287817
Gender,Male,2021-04-17,178730,12324788,99804,6302659,78858,5445079,37,574230,103030,2873972,75081,4996668,103253,7870640
Gender,Unknown/undifferentiated,2021-04-17,948,86979,603,36104,345,45037,0,5825,673,24388,261,33947,681,58335
Race/Ethnicity,White,2021-04-17,105490,11108394,57645,5678805,47813,5034118,23,393418,53757,2007043,51371,4739533,53912,6746576
Race/Ethnicity,Latino,2021-04-17,117236,6618030,63508,3399259,53694,2892442,15,324514,68036,1726363,48778,2600354,68195,4326717
Race/Ethnicity,Asian,2021-04-17,70928,4718967,44546,2552053,26362,1985509,16,180252,43430,1069812,27259,1909862,43509,2979674
Race/Ethnicity,Other Race,2021-04-17,27785,2118443,14657,1069009,13122,963972,3,85006,15374,464261,12336,865715,15406,1329976
Race/Ethnicity,Unknown,2021-04-17,15011,1140580,8457,586174,6525,486020,16,67563,8960,289206,5887,447908,9001,737114
Race/Ethnicity,Black or African American,2021-04-17,12094,1042742,6369,514954,5719,471737,3,55883,6228,210108,5837,443252,6243,653360
Race/Ethnicity,Multiracial,2021-04-17,5240,510219,3094,280135,2145,216844,0,13158,2708,85255,2504,218089,2711,303344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1702,132022,885,69655,817,57131,0,5220,1042,29033,652,54093,1044,83126
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,848,91597,465,37592,383,49969,0,3960,497,18680,350,38223,497,56903
Age Group,18-49,2021-04-16,306797,11065725,180439,6117912,126094,4369487,232,576347,185832,3073570,120206,4264474,186281,7338044
Age Group,65+,2021-04-16,33899,8864710,13224,4049272,20649,4692034,15,120758,10885,700722,22921,4141008,10936,4841730
Age Group,50-64,2021-04-16,133755,6972259,64502,3606042,69135,2933422,95,430907,47489,1944625,85708,2716032,47717,4660657
Age Group,12-17,2021-04-16,19446,218196,19311,213475,115,4018,14,632,15664,132857,3279,39781,15686,172638
Age Group,Unknown Agegroup,2021-04-16,57,3770,29,1309,28,2201,0,254,53,2439,2,763,53,3202
Gender,Female,2021-04-16,249310,14892571,139570,7749654,109526,6590249,167,548880,127246,2984449,121067,6206784,127622,9191233
Gender,Male,2021-04-16,242778,12146058,136813,6202855,105751,5366221,189,574193,131600,2845800,110277,4921587,131970,7767387
Gender,Unknown/undifferentiated,2021-04-16,1866,86031,1122,35501,744,44692,0,5825,1077,23968,772,33686,1081,57654
Race/Ethnicity,White,2021-04-16,162492,11002904,91411,5621160,70946,4986305,116,393395,80125,2004502,81812,4688162,80371,6692664
Race/Ethnicity,Latino,2021-04-16,149766,6500794,81233,3335751,68389,2838748,114,324499,77639,1706946,71408,2551576,77924,4258522
Race/Ethnicity,Asian,2021-04-16,95139,4648039,59498,2507507,35597,1959147,35,180236,57214,1053562,37667,1882603,57291,2936165
Race/Ethnicity,Other Race,2021-04-16,37453,2090658,19362,1054352,18052,950850,39,85003,19297,461191,18036,853379,19356,1314570
Race/Ethnicity,Unknown,2021-04-16,21350,1125569,11020,577717,10278,479495,39,67547,12319,286092,8869,442021,12382,728113
Race/Ethnicity,Black or African American,2021-04-16,16562,1030648,8442,508585,8111,466018,8,55880,7874,209702,8635,437415,7885,647117
Race/Ethnicity,Multiracial,2021-04-16,7475,504979,4505,277041,2968,214699,2,13158,3546,85048,3892,215585,3549,300633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2368,130320,1369,68770,997,56314,2,5220,1269,28641,1096,53441,1273,82082
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1349,90749,665,37127,683,49586,1,3960,640,18533,701,37873,642,56406
Age Group,18-49,2021-04-15,318348,10758928,195821,5937473,122254,4243393,239,576115,203166,3007495,114136,4144268,203654,7151763
Age Group,65+,2021-04-15,36586,8830811,14413,4036048,22101,4671385,47,120743,11845,712707,24557,4118087,11938,4830794
Age Group,50-64,2021-04-15,133388,6838504,66296,3541540,66985,2864287,93,430812,48308,1982616,84565,2630324,48539,4612940
Age Group,12-17,2021-04-15,18965,198750,18771,194164,179,3903,8,618,15900,120450,2563,36502,15914,156952
Age Group,Unknown Agegroup,2021-04-15,44,3713,24,1280,20,2173,0,254,35,2388,7,761,35,3149
Gender,Female,2021-04-15,254101,14643261,146761,7610084,107112,6480723,184,548713,136087,2977894,116833,6085717,136480,9063611
Gender,Male,2021-04-15,251633,11903280,147605,6066042,103791,5260470,201,574004,142082,2824107,108514,4811310,142511,7635417
Gender,Unknown/undifferentiated,2021-04-15,1597,84165,959,34379,636,43948,2,5825,1085,23659,481,32914,1089,56573
Race/Ethnicity,White,2021-04-15,175391,10840412,101637,5529749,73594,4915359,136,393279,90459,2005943,84196,4606350,90723,6612293
Race/Ethnicity,Latino,2021-04-15,144172,6351028,81203,3254518,62832,2770359,103,324385,79828,1700430,63575,2480168,80118,4180598
Race/Ethnicity,Asian,2021-04-15,98494,4552900,63653,2448009,34775,1923550,60,180201,61865,1033938,36291,1844936,61988,2878874
Race/Ethnicity,Other Race,2021-04-15,37863,2053205,20473,1034990,17359,932798,28,84964,19995,459871,17749,835343,20053,1295214
Race/Ethnicity,Unknown,2021-04-15,22178,1104219,12426,566697,9706,469217,36,67508,12617,282579,9372,433152,12675,715731
Race/Ethnicity,Black or African American,2021-04-15,17543,1014086,9123,500143,8402,457907,17,55872,8556,210452,8925,428780,8581,639232
Race/Ethnicity,Multiracial,2021-04-15,7935,497504,4830,272536,3099,211731,5,13156,3969,85391,3940,211693,3974,297084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2359,127952,1271,67401,1087,55317,1,5218,1299,28464,1052,52345,1301,80809
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1396,89400,709,36462,685,48903,1,3959,666,18592,728,37172,667,55764
Age Group,18-49,2021-04-14,275745,10440580,163044,5741652,112503,4121139,166,575876,159031,2917977,115931,4030132,159464,6948109
Age Group,65+,2021-04-14,36003,8794225,14908,4021635,21017,4649284,48,120696,13617,725326,22313,4093530,13726,4818856
Age Group,50-64,2021-04-14,141281,6705116,70422,3475244,70686,2797302,143,430719,56709,2018642,83938,2545759,57044,4564401
Age Group,12-17,2021-04-14,14067,179785,13947,175393,114,3724,2,610,10961,107099,2761,33939,10966,141038
Age Group,Unknown Agegroup,2021-04-14,34,3669,14,1256,19,2153,1,254,26,2360,7,754,27,3114
Gender,Female,2021-04-14,234579,14389160,131261,7463323,103076,6373611,183,548529,118511,2958247,115117,5968884,118930,8927131
Gender,Male,2021-04-14,231207,11651647,130273,5918437,100725,5156679,172,573803,120934,2790110,109416,4702796,121392,7492906
Gender,Unknown/undifferentiated,2021-04-14,1344,82568,801,33420,538,43312,5,5823,899,23051,417,32433,905,55484
Race/Ethnicity,White,2021-04-14,160185,10665021,89395,5428112,70655,4841765,109,393143,75549,1999416,84057,4522154,75833,6521570
Race/Ethnicity,Latino,2021-04-14,140270,6206856,77245,3173315,62909,2707527,80,324282,74104,1683887,65505,2416593,74373,4100480
Race/Ethnicity,Asian,2021-04-14,85843,4454406,53977,2384356,31821,1888775,38,180141,49711,1008241,35923,1808645,49830,2816886
Race/Ethnicity,Other Race,2021-04-14,35020,2015342,17440,1014517,17537,915439,38,84936,17645,457567,17214,817594,17703,1275161
Race/Ethnicity,Unknown,2021-04-14,18222,1082041,9926,554271,8206,459511,73,67472,10018,279276,8061,423780,10115,703056
Race/Ethnicity,Black or African American,2021-04-14,16868,996543,8301,491020,8551,449505,15,55855,8393,210796,8434,419855,8428,630651
Race/Ethnicity,Multiracial,2021-04-14,7266,489569,4309,267706,2950,208632,5,13151,3244,85357,3997,207753,3255,293110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2258,125593,1163,66130,1093,54230,1,5217,1132,28215,1117,51293,1137,79508
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1198,88004,579,35753,617,48218,1,3958,548,18653,642,36444,553,55097
Age Group,18-49,2021-04-13,260773,10164835,152844,5578608,107331,4008636,582,575710,157859,2874444,102234,3914201,158670,6788645
Age Group,65+,2021-04-13,35529,8758222,14555,4006727,20821,4628267,116,120648,14040,733913,21426,4071217,14204,4805130
Age Group,50-64,2021-04-13,139874,6563835,72192,3404822,67338,2726616,325,430576,65873,2045536,73459,2461821,66311,4507357
Age Group,12-17,2021-04-13,11061,165718,10980,161446,75,3610,5,608,8647,98894,2115,31178,8661,130072
Age Group,Unknown Agegroup,2021-04-13,34,3635,19,1242,15,2134,0,253,26,2340,7,747,26,3087
Gender,Female,2021-04-13,223800,14154581,125155,7332062,98140,6270535,461,548346,121113,2954434,101847,5853767,121776,8808201
Gender,Male,2021-04-13,221994,11420440,124603,5788164,96871,5055954,491,573631,124356,2778134,96939,4593380,125042,7371514
Gender,Unknown/undifferentiated,2021-04-13,1477,81224,832,32619,569,42774,76,5818,976,22563,455,32016,1054,54579
Race/Ethnicity,White,2021-04-13,154526,10504836,84505,5338717,69712,4771110,295,393034,77801,2007640,76170,4438097,78227,6445737
Race/Ethnicity,Latino,2021-04-13,132763,6066586,73843,3096070,58579,2644618,303,324202,75538,1675019,56648,2351088,76000,4026107
Race/Ethnicity,Asian,2021-04-13,82993,4368563,52304,2330379,30593,1856954,91,180103,51413,994334,31384,1772722,51568,2767056
Race/Ethnicity,Other Race,2021-04-13,33639,1980322,16618,997077,16879,897902,135,84898,17908,457078,15630,800380,18066,1257458
Race/Ethnicity,Unknown,2021-04-13,16434,1063819,8607,544345,7680,451305,139,67399,9712,277222,6638,415719,9855,692941
Race/Ethnicity,Black or African American,2021-04-13,16424,979675,8578,482719,7802,440954,43,55840,8700,210802,7685,411421,8753,622223
Race/Ethnicity,Multiracial,2021-04-13,7039,482303,4309,263397,2717,205682,13,13146,3431,86099,3585,203756,3445,289855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2145,123335,1210,64967,932,53137,3,5216,1196,28195,942,50176,1203,78371
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1308,86806,616,35174,686,47601,6,3957,746,18742,559,35802,755,54544
Age Group,18-49,2021-04-12,192956,9904062,103574,5425764,68017,3901305,21341,575128,94962,2818008,97416,3811967,116401,6629975
Age Group,65+,2021-04-12,31985,8722693,11352,3992172,16643,4607446,3960,120532,10156,741135,21809,4049791,14144,4790926
Age Group,50-64,2021-04-12,119491,6423961,58084,3332630,46890,2659278,14503,430251,49522,2052684,69449,2388362,64069,4441046
Age Group,12-17,2021-04-12,7598,154657,7507,150466,60,3535,28,603,5516,92348,1906,29063,5549,121411
Age Group,Unknown Agegroup,2021-04-12,37,3601,8,1223,5,2119,24,253,11,2321,26,740,35,3061
Gender,Female,2021-04-12,176440,13930781,90812,7206907,66648,6172395,18943,547885,78989,2934505,96777,5751920,97998,8686425
Gender,Male,2021-04-12,174577,11198446,89378,5663561,64540,4959083,20625,573140,80719,2750031,93251,4496441,101450,7246472
Gender,Unknown/undifferentiated,2021-04-12,1050,79747,335,31787,427,42205,288,5742,459,21964,578,31561,750,53525
Race/Ethnicity,White,2021-04-12,121323,10350310,63024,5254212,44518,4701398,13760,392739,50795,2005583,70131,4361927,64653,6367510
Race/Ethnicity,Latino,2021-04-12,99453,5933823,49944,3022227,38540,2586039,10944,323899,45242,1655667,53789,2294440,56262,3950107
Race/Ethnicity,Asian,2021-04-12,65840,4285570,38976,2278075,21082,1826361,5778,180012,35028,974150,30595,1741338,40804,2715488
