demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-05-28,16861,36168255,11299,21372972,5503,13469049,50,1292901,1395,1417100,1168,13650538,1430,15068540,3779,0,4398554,819,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-28,11,77736,7,40875,4,31037,0,5717,5,18094,1,29037,5,47157,2,0,5301,4,29248,29248
Race/Ethnicity,White,2022-05-28,14725,27878948,8950,15575528,5742,11451735,33,834641,548,699291,638,9998503,566,10698223,2423,1,3362653,716,10123363,10123363
Race/Ethnicity,Latino,2022-05-28,7178,22513910,4972,13984918,2164,7809753,39,700663,1004,1020183,842,8841896,1036,9862658,1956,0,2901390,480,9017178,9017178
Race/Ethnicity,Asian,2022-05-28,9057,13252856,6151,8172093,2893,4761987,8,291953,530,340035,441,4706488,534,5046719,2214,0,1856354,320,4789265,4789265
Race/Ethnicity,Other Race,2022-05-28,1465,4593560,1100,2854434,357,1565111,6,171178,218,308207,153,1828176,222,2136542,419,0,527098,126,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-28,1426,3362881,863,1964923,554,1270252,9,126252,128,115285,124,1275452,133,1390822,303,0,429364,82,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-28,1857,2537666,1306,1556860,548,929049,2,50189,41,30849,64,890650,42,921531,372,0,334583,62,907427,907427
Race/Ethnicity,Unknown,2022-05-28,738,1908860,584,1140594,150,628902,3,130336,275,278464,111,758498,276,1037170,149,0,147697,120,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,108,317354,78,195716,30,112112,0,9377,11,11733,7,121989,11,133738,33,0,44708,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,75,233450,48,120679,27,103753,0,8740,7,12582,10,89489,7,102080,16,0,28588,6,91175,91175
Age Group,18-49,2022-05-27,12613,34274974,7888,20265946,4589,12663106,130,1326848,1878,1488871,1540,13298486,1961,14787740,5214,2,4850878,713,13448775,13448775
Age Group,50-64,2022-05-27,23491,17472294,12278,9271732,11148,7433109,50,746621,872,512476,855,6215995,895,6728471,2193,4,2386902,463,6264762,6264762
Age Group,65+,2022-05-27,24773,16585200,11390,7805567,13313,8505411,22,247636,756,432572,786,5675813,765,6108385,1475,2,1875576,628,5714755,5714755
Age Group,12-17,2022-05-27,3811,5453947,3795,5432629,7,13060,0,1459,510,206992,557,2113036,510,2320825,1901,2,495890,98,2153542,2153542
Age Group,5-11,2022-05-27,11610,2767210,11604,2761371,1,2290,0,263,1489,171374,1642,1204075,1489,1375629,3481,2,15227,11,1324839,1324839
Age Group,Under 5,2022-05-27,14,5342,6,2887,3,1189,0,111,4,1398,4,882,4,2386,0,0,0,0,109036,109036
Gender,Female,2022-05-27,42013,40333737,25657,24139152,16214,15125610,91,1024661,2847,1381264,2805,14830345,2893,16212394,7736,8,5224471,1090,15087844,15087844
Gender,Male,2022-05-27,34267,36151394,21289,21361673,12832,13463546,110,1292851,2652,1416838,2571,13649370,2720,15067110,6522,4,4394775,819,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-27,32,77725,15,40868,15,31033,1,5717,10,18090,8,29036,11,47152,6,0,5299,4,29248,29248
Race/Ethnicity,White,2022-05-27,32174,27864223,17877,15566578,14180,11445993,82,834608,1171,699363,1454,9997865,1220,10697657,4180,4,3360230,715,10123363,10123363
Race/Ethnicity,Latino,2022-05-27,15860,22506732,10461,13979946,5329,7807589,47,700624,1910,1019989,1899,8841054,1938,9861622,4230,5,2899434,480,9017178,9017178
Race/Ethnicity,Asian,2022-05-27,15708,13243799,10303,8165942,5382,4759094,17,291945,899,339942,860,4706047,904,5046185,3111,1,1854140,320,4789265,4789265
Race/Ethnicity,Other Race,2022-05-27,3542,4592095,2510,2853334,1013,1564754,16,171172,505,308138,380,1828023,517,2136320,982,0,526679,126,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-27,3453,3361455,2030,1964060,1409,1269698,13,126243,322,115276,288,1275328,330,1390689,709,0,429061,82,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-27,3331,2535809,2159,1555554,1165,928501,6,50187,101,30871,142,890586,102,921489,576,1,334211,62,907427,907427
Race/Ethnicity,Unknown,2022-05-27,1780,1908122,1325,1140010,419,628752,17,130333,558,278299,322,758387,569,1036894,359,1,147548,120,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,275,317246,184,195638,91,112082,0,9377,31,11729,19,121982,31,133727,68,0,44675,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,189,233375,112,120631,73,103726,4,8740,12,12585,20,89479,13,102073,49,0,28572,6,91175,91175
Age Group,18-49,2022-05-26,9824,34262361,6180,20258058,3483,12658517,138,1326718,1764,1488450,1314,13296946,1863,14785779,3888,2,4845664,711,13448775,13448775
Age Group,50-64,2022-05-26,16476,17448803,8639,9259454,7775,7421961,34,746571,679,512436,647,6215140,691,6727576,1684,2,2384709,459,6264762,6264762
Age Group,65+,2022-05-26,23537,16560427,11102,7794177,12359,8492098,27,247614,648,432593,734,5675027,656,6107620,1264,2,1874101,626,5714755,5714755
Age Group,12-17,2022-05-26,2286,5450136,2274,5428834,4,13053,0,1459,375,207039,372,2112479,375,2320315,1155,0,493989,96,2153542,2153542
Age Group,5-11,2022-05-26,6466,2755600,6456,2749767,3,2289,0,263,909,171527,1000,1202433,909,1374140,1878,3,11746,9,1324839,1324839
Age Group,Under 5,2022-05-26,16,5328,2,2881,3,1186,0,111,9,1398,2,878,9,2382,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-26,1,3889,0,1561,1,2024,0,291,0,2501,0,464,0,3212,0,0,72,0,360,360
Gender,Female,2022-05-26,32156,40291724,19125,24113495,12859,15109396,94,1024570,2219,1381176,2058,14827540,2272,16209501,5405,6,5216735,1082,15087844,15087844
Gender,Male,2022-05-26,26415,36117127,15502,21340384,10760,13450714,105,1292741,2152,1416689,2008,13646799,2218,15064390,4450,3,4388253,815,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-26,35,77693,26,40853,9,31018,0,5716,13,18087,3,29028,13,47141,14,0,5293,4,29248,29248
Race/Ethnicity,White,2022-05-26,26550,27832049,14483,15548701,11943,11431813,87,834526,986,699597,1223,9996411,1034,10696437,3148,1,3356050,711,10123363,10123363
Race/Ethnicity,Latino,2022-05-26,12117,22490872,7752,13969485,4287,7802260,50,700577,1604,1019950,1426,8839155,1635,9859684,3071,1,2895204,475,9017178,9017178
Race/Ethnicity,Asian,2022-05-26,10212,13228091,6343,8155639,3832,4753712,14,291928,584,339898,525,4705187,590,5045281,1731,4,1851029,319,4789265,4789265
Race/Ethnicity,Other Race,2022-05-26,2568,4588553,1700,2850824,847,1563741,10,171156,383,308001,266,1827643,389,2135803,638,1,525697,126,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-26,2968,3358002,1655,1962030,1294,1268289,18,126230,267,115234,275,1275040,279,1390359,561,1,428352,82,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-26,2471,2532478,1561,1553395,903,927336,3,50181,76,30911,103,890444,76,921387,387,1,333635,61,907427,907427
Race/Ethnicity,Unknown,2022-05-26,1356,1906342,987,1138685,332,628333,16,130316,443,278052,226,758065,458,1036325,260,0,147189,119,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,188,316971,105,195454,82,111991,1,9377,21,11717,14,121963,22,133696,38,0,44607,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,176,233186,67,120519,108,103653,0,8736,20,12592,11,89459,20,102060,35,0,28523,6,91175,91175
Age Group,18-49,2022-05-25,10921,34252537,6996,20251878,3761,12655034,149,1326580,1953,1487901,1470,13295632,2052,14783916,4422,4,4841776,709,13448775,13448775
Age Group,50-64,2022-05-25,16913,17432327,9045,9250815,7787,7414186,53,746537,703,512392,677,6214493,730,6726885,1769,4,2383025,457,6264762,6264762
Age Group,65+,2022-05-25,25236,16536890,12396,7783075,12781,8479739,20,247587,709,432671,792,5674293,711,6106964,1419,4,1872837,624,5714755,5714755
Age Group,12-17,2022-05-25,2167,5447850,2153,5426560,7,13049,1,1459,390,207036,328,2112107,390,2319940,1039,1,492834,96,2153542,2153542
Age Group,5-11,2022-05-25,6641,2749134,6632,2743311,5,2286,0,263,935,171617,988,1201433,935,1373231,1934,0,9868,6,1324839,1324839
Age Group,Under 5,2022-05-25,11,5312,1,2879,2,1183,0,111,3,1391,2,876,3,2373,0,0,0,0,109036,109036
Gender,Female,2022-05-25,33168,40259568,20029,24094370,12973,15096537,99,1024476,2295,1380962,2161,14825482,2349,16207229,5601,6,5211330,1076,15087844,15087844
Gender,Male,2022-05-25,28704,36090712,17182,21324882,11365,13439954,124,1292636,2386,1416478,2096,13644791,2460,15062172,4982,7,4383803,812,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-25,17,77658,12,40827,5,31009,0,5716,12,18077,0,29025,12,47128,0,0,5279,4,29248,29248
Race/Ethnicity,White,2022-05-25,27083,27805499,15131,15534218,11832,11419870,88,834439,1059,699786,1163,9995188,1108,10695403,3317,6,3352902,710,10123363,10123363
Race/Ethnicity,Latino,2022-05-25,13341,22478755,8558,13961733,4680,7797973,70,700527,1675,1019741,1540,8837729,1722,9858049,3333,2,2892133,474,9017178,9017178
Race/Ethnicity,Asian,2022-05-25,10859,13217879,6809,8149296,4026,4749880,17,291914,628,339833,594,4704662,635,5044691,1837,3,1849298,315,4789265,4789265
Race/Ethnicity,Other Race,2022-05-25,2911,4585985,1949,2849124,950,1562894,12,171146,355,307878,314,1827377,361,2135414,755,2,525059,125,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-25,3278,3355034,1908,1960375,1353,1266995,13,126212,335,115230,303,1274765,342,1390080,630,0,427791,81,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-25,2538,2530007,1597,1551834,934,926433,4,50178,79,30938,92,890341,80,921311,380,0,333248,60,907427,907427
Race/Ethnicity,Unknown,2022-05-25,1500,1904986,1059,1137698,404,628001,16,130300,527,277819,220,757839,537,1035867,235,0,146929,119,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,215,316783,147,195349,65,111909,3,9376,21,11709,21,121949,22,133674,61,0,44569,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,164,233010,65,120452,99,103545,0,8736,14,12583,10,89448,14,102040,35,0,28488,6,91175,91175
Age Group,18-49,2022-05-24,10661,34241616,6791,20244882,3721,12651273,135,1326431,1907,1487318,1412,13294162,1997,14781864,4461,1,4837354,705,13448775,13448775
Age Group,50-64,2022-05-24,17748,17415414,9585,9241770,8096,7406399,50,746484,704,512339,670,6213816,728,6726155,1802,4,2381256,453,6264762,6264762
Age Group,65+,2022-05-24,26360,16511654,12772,7770679,13516,8466958,29,247567,747,432752,796,5673501,755,6106253,1367,4,1871418,620,5714755,5714755
Age Group,12-17,2022-05-24,2003,5445683,1995,5424407,3,13042,0,1458,318,206974,307,2111779,318,2319550,1024,0,491795,95,2153542,2153542
Age Group,5-11,2022-05-24,5071,2742493,5063,2736679,1,2281,0,263,820,171670,806,1200445,820,1372296,1403,2,7934,6,1324839,1324839
Age Group,Under 5,2022-05-24,8,5301,3,2878,3,1181,0,111,3,1390,0,874,3,2370,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-24,1,3888,1,1561,0,2023,0,291,0,2501,0,464,0,3212,0,0,72,0,360,360
Gender,Female,2022-05-24,33161,40226400,19476,24074341,13525,15083564,102,1024377,2228,1380773,2012,14823321,2286,16204880,5414,3,5205729,1070,15087844,15087844
Gender,Male,2022-05-24,28673,36062008,16723,21307700,11808,13428589,112,1292512,2259,1416114,1977,13642695,2323,15059712,4641,8,4378821,805,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-24,18,77641,11,40815,7,31004,0,5716,12,18065,2,29025,12,47116,2,0,5279,4,29248,29248
Race/Ethnicity,White,2022-05-24,28202,27778416,15425,15519087,12671,11408038,76,834351,1003,699841,1164,9994025,1041,10694295,3174,3,3349585,704,10123363,10123363
Race/Ethnicity,Latino,2022-05-24,12668,22465414,8042,13953175,4544,7793293,59,700457,1575,1019559,1356,8836189,1608,9856327,3236,3,2888800,472,9017178,9017178
Race/Ethnicity,Asian,2022-05-24,11193,13207020,6701,8142487,4461,4745854,24,291897,662,339792,546,4704068,672,5044056,1747,1,1847461,312,4789265,4789265
Race/Ethnicity,Other Race,2022-05-24,2511,4583074,1604,2847175,891,1561944,15,171134,404,307831,299,1827063,417,2135053,587,1,524304,123,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-24,3024,3351756,1740,1958467,1260,1265642,22,126199,260,115191,282,1274462,277,1389738,608,0,427161,81,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-24,2489,2527469,1499,1550237,981,925499,3,50174,70,30949,115,890249,71,921231,376,0,332868,60,907427,907427
Race/Ethnicity,Unknown,2022-05-24,1360,1903486,966,1136639,360,627597,15,130284,481,277502,190,757619,491,1035330,240,3,146694,119,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,316568,131,195202,73,111844,0,9373,22,11708,17,121928,22,133652,48,0,44508,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,201,232846,102,120387,99,103446,0,8736,22,12579,22,89438,22,102026,41,0,28453,6,91175,91175
Age Group,18-49,2022-05-23,10967,34230955,7056,20238091,3730,12647552,159,1326296,1961,1486733,1451,13292750,2087,14779867,4473,4,4832893,704,13448775,13448775
Age Group,50-64,2022-05-23,19129,17397666,10201,9232185,8860,7398303,50,746434,774,512281,776,6213146,797,6725427,1832,1,2379454,449,6264762,6264762
Age Group,65+,2022-05-23,25819,16485294,12446,7757907,13322,8453442,20,247538,787,432793,808,5672705,796,6105498,1303,2,1870051,616,5714755,5714755
Age Group,12-17,2022-05-23,2223,5443680,2213,5422412,2,13039,0,1458,371,206962,393,2111472,371,2319232,1037,0,490771,95,2153542,2153542
Age Group,5-11,2022-05-23,4697,2737422,4686,2731616,5,2280,0,263,853,171656,813,1199639,853,1371476,1160,0,6531,4,1324839,1324839
Age Group,Under 5,2022-05-23,15,5293,7,2875,3,1178,0,111,7,1387,3,874,7,2367,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-23,1,3887,1,1560,0,2023,0,291,0,2501,0,464,0,3212,1,0,72,0,360,360
Gender,Female,2022-05-23,33679,40193239,19734,24054865,13794,15070039,98,1024275,2291,1380499,2157,14821309,2355,16202594,5310,5,5200315,1067,15087844,15087844
Gender,Male,2022-05-23,29152,36033335,16859,21290977,12125,13416781,131,1292400,2447,1415767,2086,13640718,2541,15057389,4495,2,4374180,797,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-23,20,77623,17,40804,3,30997,0,5716,15,18055,1,29023,15,47104,1,0,5277,4,29248,29248
Race/Ethnicity,White,2022-05-23,29224,27750214,15923,15503662,13189,11395367,76,834275,1196,699963,1240,9992861,1242,10693254,3161,2,3346411,701,10123363,10123363
Race/Ethnicity,Latino,2022-05-23,12493,22452746,7895,13945133,4521,7788749,51,700398,1492,1019307,1430,8834833,1526,9854719,3105,1,2885564,469,9017178,9017178
Race/Ethnicity,Asian,2022-05-23,11153,13195827,6594,8135786,4520,4741393,32,291873,711,339666,613,4703522,737,5043384,1668,2,1845714,311,4789265,4789265
Race/Ethnicity,Other Race,2022-05-23,2557,4580563,1678,2845571,856,1561053,23,171119,450,307713,301,1826764,467,2134636,628,1,523717,122,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-23,3068,3348732,1750,1956727,1298,1264382,18,126177,252,115196,282,1274180,267,1389461,613,1,426553,81,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-23,2640,2524980,1547,1548738,1082,924518,7,50171,75,30993,127,890134,78,921160,346,0,332492,60,907427,907427
Race/Ethnicity,Unknown,2022-05-23,1404,1902126,1026,1135673,342,627237,21,130269,542,277201,223,757429,558,1034839,224,0,146454,116,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,191,316364,122,195071,68,111771,1,9373,19,11703,17,121911,20,133630,35,0,44460,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,121,232645,75,120285,46,103347,0,8736,16,12579,11,89416,16,102004,26,0,28412,6,91175,91175
Age Group,18-49,2022-05-22,4676,34219988,3040,20231035,1579,12643822,56,1326137,943,1486097,535,13291299,983,14777780,1676,3,4828420,700,13448775,13448775
Age Group,50-64,2022-05-22,7570,17378537,4184,9221984,3365,7389443,16,746384,402,512260,336,6212370,406,6724630,684,0,2377622,448,6264762,6264762
Age Group,65+,2022-05-22,5990,16459475,2733,7745461,3252,8440120,3,247518,258,432805,248,5671897,258,6104702,359,4,1868748,614,5714755,5714755
Age Group,12-17,2022-05-22,1162,5441457,1158,5420199,1,13037,0,1458,156,206984,143,2111079,156,2318861,591,0,489734,95,2153542,2153542
Age Group,5-11,2022-05-22,3238,2732725,3236,2726930,0,2275,0,263,286,171616,296,1198826,286,1370623,1000,1,5371,4,1324839,1324839
Age Group,Under 5,2022-05-22,5,5278,3,2868,0,1175,0,111,1,1383,0,871,1,2360,0,0,0,0,109036,109036
Gender,Female,2022-05-22,11907,40159560,7473,24035131,4392,15056245,33,1024177,946,1380301,780,14819152,965,16200239,2270,3,5195005,1062,15087844,15087844
Gender,Male,2022-05-22,10726,36004183,6874,21274118,3804,13404656,42,1292269,1096,1415312,778,13638632,1121,15054848,2038,5,4369685,795,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-22,8,77603,7,40787,1,30994,0,5716,4,18041,0,29022,4,47089,2,0,5276,4,29248,29248
Race/Ethnicity,White,2022-05-22,10411,27720990,5989,15487739,4391,11382178,29,834199,488,699961,509,9991621,501,10692012,1426,4,3343250,699,10123363,10123363
Race/Ethnicity,Latino,2022-05-22,4606,22440253,3153,13937238,1419,7784228,27,700347,702,1019211,559,8833403,721,9853193,1246,1,2882459,468,9017178,9017178
Race/Ethnicity,Asian,2022-05-22,4487,13184674,3023,8129192,1454,4736873,7,291841,329,339542,266,4702909,332,5042647,978,3,1844046,309,4789265,4789265
Race/Ethnicity,Other Race,2022-05-22,601,4578006,438,2843893,160,1560197,3,171096,174,307547,63,1826463,176,2134169,153,0,523089,121,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-22,755,3345664,469,1954977,280,1263084,5,126159,76,115211,62,1273898,80,1389194,199,0,425940,80,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-22,1204,2522340,822,1547191,379,923436,1,50164,30,31042,32,890007,30,921082,229,0,332146,60,907427,907427
Race/Ethnicity,Unknown,2022-05-22,459,1900722,383,1134647,73,626895,3,130248,234,276866,51,757206,237,1034281,50,0,146230,116,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,82,316173,58,194949,24,111703,0,9372,10,11700,9,121894,10,133610,21,0,44425,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,232524,19,120210,17,103301,0,8736,3,12574,7,89405,3,101988,8,0,28386,6,91175,91175
Age Group,18-49,2022-05-21,7147,34215312,4643,20227995,2426,12642243,76,1326081,1339,1485649,847,13290764,1393,14776797,2638,1,4826744,697,13448775,13448775
Age Group,50-64,2022-05-21,13942,17370967,7430,9217800,6488,7386078,24,746368,589,512190,577,6212034,598,6724224,1179,1,2376938,448,6264762,6264762
Age Group,65+,2022-05-21,12405,16453485,5977,7742728,6410,8436868,14,247515,473,432795,463,5671649,476,6104444,656,3,1868389,610,5714755,5714755
Age Group,12-17,2022-05-21,2408,5440295,2399,5419041,3,13036,0,1458,364,206971,301,2110936,364,2318705,1201,1,489143,95,2153542,2153542
Age Group,5-11,2022-05-21,5063,2729487,5055,2723694,4,2275,0,263,832,171626,765,1198530,832,1370337,1314,0,4371,3,1324839,1324839
Age Group,Under 5,2022-05-21,5,5273,5,2865,0,1175,0,111,1,1382,0,871,1,2359,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-21,1,3886,1,1559,0,2023,0,291,1,2501,0,464,1,3212,0,0,71,0,360,360
Gender,Female,2022-05-21,21806,40147653,13487,24027658,8257,15051853,56,1024144,1758,1380116,1465,14818372,1791,16199274,3702,3,5192735,1059,15087844,15087844
Gender,Male,2022-05-21,19158,35993457,12021,21267244,7069,13400852,58,1292227,1837,1414969,1488,13637854,1870,15053727,3285,3,4367647,790,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-21,7,77595,2,40780,5,30993,0,5716,4,18037,0,29022,4,47085,1,0,5274,4,29248,29248
Race/Ethnicity,White,2022-05-21,17634,27710579,10067,15481750,7518,11377787,46,834170,773,699969,809,9991112,798,10691511,2149,4,3341824,695,10123363,10123363
Race/Ethnicity,Latino,2022-05-21,8573,22435647,5786,13934085,2747,7782809,34,700320,1257,1019049,1080,8832844,1277,9852472,2044,2,2881213,467,9017178,9017178
