demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-06-18,21408,7615967,17038,4489316,3709,2890316,589,221797,6443,347213,14706,3722235,7015,4069448,0,0,4640652
Race/Ethnicity,Other Race,2021-06-18,12449,2536677,8563,1398284,3085,1037198,794,99970,4709,208411,7689,1207383,5494,1415794,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-18,6434,1643231,4179,868143,1905,699840,347,74703,2405,108129,3989,801802,2745,909931,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-18,3003,1206179,2371,707180,550,468169,79,30362,953,48548,2015,590305,1026,638853,0,0,752636
Race/Ethnicity,Unknown,2021-06-18,5198,1078287,2742,551265,1600,454633,834,69585,1904,134088,3237,494552,2736,628640,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,706,179106,487,101241,199,71661,20,6135,256,11732,448,86428,276,98160,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,128393,330,59404,175,63617,30,5227,201,10428,329,61211,232,71639,0,0,90726
Age Group,18-49,2021-06-17,63865,19639383,36960,11154445,19234,7643032,7599,833644,22274,1224404,41598,9489772,29779,10714176,0,0,13192892
Age Group,50-64,2021-06-17,17940,10423022,9857,5387012,6637,4495379,1407,529393,6044,504883,11680,5155613,7418,5660496,0,0,6203434
Age Group,65+,2021-06-17,7013,9758008,3668,4469495,2763,5114505,531,161300,2538,424713,4634,4964842,3081,5389555,0,0,5491907
Age Group,12-17,2021-06-17,32711,2171257,32655,2161388,23,7855,13,942,10916,312707,20710,800767,10920,1113474,0,0,2091163
Age Group,5-11,2021-06-17,69,4653,64,3340,5,1249,0,37,8,1716,11,500,8,2216,0,0,1145230
Age Group,Under 5,2021-06-17,6,3477,4,1460,1,1758,1,251,3,2410,2,481,4,2891,0,0,0
Gender,Female,2021-06-17,61113,22243299,43168,12349558,14070,9178153,3774,696589,21597,1255086,38948,10780794,25308,12035880,0,0,14634117
Gender,Male,2021-06-17,60271,19686040,39922,10791931,14523,8055364,5745,824473,20124,1200956,39530,9601818,25807,10802774,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-17,220,71191,118,35790,70,30829,32,4528,62,15208,157,29528,95,44736,0,0,37255
Race/Ethnicity,White,2021-06-17,28519,16049090,19263,8649173,7302,6841495,1913,551592,9286,691204,18952,7921919,11157,8613123,0,0,9818199
Race/Ethnicity,Latino,2021-06-17,50783,11613334,33829,6388983,11866,4748640,5048,468912,18058,898608,32256,5558718,23046,6457326,0,0,8647285
Race/Ethnicity,Asian,2021-06-17,17178,7594559,13499,4472278,3088,2886607,519,221208,5356,354904,11583,3707529,5869,4062433,0,0,4640652
Race/Ethnicity,Other Race,2021-06-17,10263,2524228,6902,1389721,2647,1034113,710,99176,4001,210606,6198,1199694,4709,1410300,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-17,5877,1636797,3935,863964,1610,697935,328,74356,2171,109373,3663,797813,2490,907186,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-17,2712,1203176,2108,704809,519,467619,80,30283,903,49537,1764,588290,980,637827,0,0,752636
Race/Ethnicity,Unknown,2021-06-17,5258,1073089,2991,548523,1362,453033,890,68751,1655,134589,3561,491315,2544,625904,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,613,178400,435,100754,149,71462,29,6115,200,11904,413,85980,229,97884,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,401,127857,246,59074,120,63442,34,5197,153,10525,245,60882,186,71407,0,0,90726
Age Group,18-49,2021-06-16,64803,19575518,38975,11117485,19751,7623798,6014,826045,23186,1236223,41655,9448174,29105,10684397,0,0,13192892
Age Group,50-64,2021-06-16,18409,10405082,10075,5377155,6795,4488742,1473,527986,6125,509145,12051,5143933,7562,5653078,0,0,6203434
Age Group,65+,2021-06-16,7372,9750995,3812,4465827,2858,5111742,660,160769,2550,426266,4956,4960208,3207,5386474,0,0,5491907
Age Group,12-17,2021-06-16,36484,2138546,36436,2128733,19,7832,2,929,11193,322497,24126,780057,11195,1102554,0,0,2091163
Age Group,5-11,2021-06-16,57,4584,49,3276,8,1244,0,37,13,1719,12,489,13,2208,0,0,1145230
Age Group,Under 5,2021-06-16,13,3471,4,1456,4,1757,5,250,8,2408,5,479,13,2887,0,0,0
Age Group,Unknown Agegroup,2021-06-16,2,730,1,139,1,568,0,23,2,411,0,165,2,576,0,0,179
Gender,Female,2021-06-16,64046,22182186,46474,12306390,14379,9164083,3079,692815,22212,1268726,41253,10741846,25245,12010572,0,0,14634117
Gender,Male,2021-06-16,62799,19625769,42791,10752009,15008,8040841,4916,818728,20818,1214679,41305,9562288,25646,10776967,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-16,295,70971,87,35672,49,30759,159,4496,47,15270,247,29371,206,44641,0,0,37255
Race/Ethnicity,White,2021-06-16,30418,16020571,20467,8629910,7745,6834193,2152,549679,9668,698999,20449,7902967,11784,8601966,0,0,9818199
Race/Ethnicity,Latino,2021-06-16,52372,11562551,36763,6355154,12023,4736774,3546,463864,18348,907818,33523,5526462,21834,6434280,0,0,8647285
Race/Ethnicity,Asian,2021-06-16,18633,7577381,14904,4458779,3144,2883519,506,220689,5848,360618,12526,3695946,6339,4056564,0,0,4640652
Race/Ethnicity,Other Race,2021-06-16,10909,2513965,7617,1382819,2671,1031466,618,98466,4116,212095,6724,1193496,4729,1405591,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-16,6184,1630920,4092,860029,1744,696325,345,74028,2212,110546,3934,794150,2547,904696,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-16,2816,1200464,2215,702701,505,467100,94,30203,865,50321,1901,586526,956,636847,0,0,752636
Race/Ethnicity,Unknown,2021-06-16,4722,1067831,2547,545532,1338,451671,820,67861,1636,135606,3048,487754,2453,623360,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,662,177787,481,100319,155,71313,26,6086,229,12088,432,85567,255,97655,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,424,127456,266,58828,111,63322,47,5163,155,10584,268,60637,200,71221,0,0,90726
Age Group,18-49,2021-06-15,71847,19510715,40675,11078510,24160,7604047,6946,820031,24153,1248773,47572,9406519,30995,10655292,0,0,13192892
Age Group,50-64,2021-06-15,21039,10386673,11126,5367080,8205,4481947,1674,526513,6748,513634,14078,5131882,8379,5645516,0,0,6203434
Age Group,65+,2021-06-15,8340,9743623,4300,4462015,3304,5108884,686,160109,2926,428015,5576,4955252,3609,5383267,0,0,5491907
Age Group,12-17,2021-06-15,37007,2102062,36945,2092297,24,7813,5,927,11710,335428,24130,755931,11715,1091359,0,0,2091163
Age Group,5-11,2021-06-15,62,4527,60,3227,2,1236,0,37,11,1718,10,477,11,2195,0,0,1145230
Age Group,Under 5,2021-06-15,8,3458,5,1452,3,1753,0,245,4,2400,3,474,4,2874,0,0,0
Age Group,Unknown Agegroup,2021-06-15,1,728,0,138,0,567,1,23,0,409,1,165,1,574,0,0,179
Gender,Female,2021-06-15,68390,22118140,47990,12259916,17045,9149704,3255,689736,23430,1284734,44278,10700593,26627,11985327,0,0,14634117
Gender,Male,2021-06-15,69706,19562970,45020,10709218,18607,8025833,5996,813812,22081,1230338,46926,9520983,27985,10751321,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-15,208,70676,101,35585,46,30710,61,4337,41,15311,166,29124,102,44435,0,0,37255
Race/Ethnicity,White,2021-06-15,34255,15990153,22132,8609443,9861,6826448,2221,547527,10594,707664,23343,7882518,12770,8590182,0,0,9818199
Race/Ethnicity,Latino,2021-06-15,56871,11510179,37692,6318391,14600,4724751,4539,460318,19149,919507,37156,5492939,23625,6412446,0,0,8647285
Race/Ethnicity,Asian,2021-06-15,19611,7558748,14945,4443875,4077,2880375,517,220183,6197,366805,13130,3683420,6702,4050225,0,0,4640652
Race/Ethnicity,Other Race,2021-06-15,11605,2503056,8040,1375202,2774,1028795,782,97848,4230,214090,7319,1186772,5002,1400862,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-15,6525,1624736,4197,855937,1979,694581,346,73683,2302,111933,4182,790216,2637,902149,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-15,3156,1197648,2437,700486,635,466595,81,30109,981,51266,2103,584625,1058,635891,0,0,752636
Race/Ethnicity,Unknown,2021-06-15,5112,1063109,2900,542985,1429,450333,769,67041,1678,136201,3395,484706,2443,620907,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,679,177125,451,99838,202,71158,26,6060,231,12265,445,85135,256,97400,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,490,127032,317,58562,141,63211,31,5116,190,10652,297,60369,221,71021,0,0,90726
Age Group,18-49,2021-06-14,60027,19438868,35746,11037835,18927,7579887,5292,813085,20303,1265350,39844,9358947,25518,10624297,0,0,13192892
Age Group,50-64,2021-06-14,18071,10365634,10130,5355954,6458,4473742,1436,524839,5913,519333,11982,5117804,7317,5637137,0,0,6203434
Age Group,65+,2021-06-14,6657,9735283,3680,4457715,2373,5105580,556,159423,2362,429982,4456,4949676,2926,5379658,0,0,5491907
Age Group,12-17,2021-06-14,36093,2065055,36040,2055352,19,7789,2,922,10208,347843,24819,731801,10209,1079644,0,0,2091163
Age Group,5-11,2021-06-14,70,4465,64,3167,5,1234,0,37,9,1717,11,467,9,2184,0,0,1145230
Age Group,Under 5,2021-06-14,7,3450,4,1447,3,1750,0,245,3,2399,2,471,3,2870,0,0,0
Age Group,Unknown Agegroup,2021-06-14,1,727,0,138,1,567,0,22,1,409,0,164,1,573,0,0,179
Gender,Female,2021-06-14,60451,22049750,43828,12211926,13589,9132659,2937,686481,19623,1302385,40324,10656315,22522,11958700,0,0,14634117
Gender,Male,2021-06-14,60365,19493264,41772,10664198,14164,8007226,4336,807816,19143,1249279,40713,9474057,23415,10723336,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-14,110,70468,64,35484,33,30664,13,4276,33,15375,77,28958,46,44333,0,0,37255
Race/Ethnicity,White,2021-06-14,30681,15955898,21341,8587311,7370,6816587,1923,545306,8459,718237,21984,7859175,10340,8577412,0,0,9818199
Race/Ethnicity,Latino,2021-06-14,46132,11453308,32272,6280699,10588,4710151,3231,455779,15342,933038,30403,5455783,18538,6388821,0,0,8647285
Race/Ethnicity,Asian,2021-06-14,18765,7539137,14782,4428930,3325,2876298,589,219666,6564,373233,11968,3670290,7144,4043523,0,0,4640652
Race/Ethnicity,Other Race,2021-06-14,11220,2491451,7861,1367162,2722,1026021,628,97066,3893,216407,7283,1179453,4517,1395860,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-14,5569,1618211,3731,851740,1553,692602,283,73337,1907,113478,3628,786034,2186,899512,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-14,2938,1194492,2372,698049,484,465960,75,30028,822,52311,2079,582522,892,634833,0,0,752636
Race/Ethnicity,Unknown,2021-06-14,4584,1057997,2590,540085,1457,448904,522,66272,1492,137153,3057,481311,2011,618464,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,627,176446,448,99387,159,70956,20,6034,186,12454,438,84690,206,97144,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,410,126542,267,58245,128,63070,15,5085,134,10728,274,60072,149,70800,0,0,90726
Age Group,18-49,2021-06-13,22688,19378841,14124,11002089,6961,7560960,1581,807793,6359,1279676,16323,9319103,7916,10598779,0,0,13192892
Age Group,50-64,2021-06-13,6839,10347563,4187,5345824,2149,4467284,483,523403,1998,523998,4801,5105822,2476,5629820,0,0,6203434
Age Group,65+,2021-06-13,1866,9728626,1118,4454035,601,5103207,138,158867,567,431512,1355,4945220,703,5376732,0,0,5491907
Age Group,12-17,2021-06-13,15498,2028962,15479,2019312,9,7770,0,920,2461,362453,12632,706982,2461,1069435,0,0,2091163
Age Group,5-11,2021-06-13,24,4395,23,3103,1,1229,0,37,6,1719,2,456,6,2175,0,0,1145230
Gender,Female,2021-06-13,22279,21989299,17120,12168098,4338,9119070,788,683544,5344,1320187,16758,10615991,6122,11936178,0,0,14634117
Gender,Male,2021-06-13,24569,19432899,17764,10622426,5368,7993062,1409,803480,6025,1266577,18315,9433344,7413,10699921,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-13,67,70358,47,35420,15,30631,5,4263,22,15406,40,28881,27,44287,0,0,37255
Race/Ethnicity,White,2021-06-13,10476,15925217,7505,8565970,2383,6809217,579,543383,2089,729881,8310,7837191,2657,8567072,0,0,9818199
Race/Ethnicity,Latino,2021-06-13,19700,11407176,14739,6248427,4046,4699563,903,452548,5017,944903,14515,5425380,5913,6370283,0,0,8647285
Race/Ethnicity,Asian,2021-06-13,8215,7520372,6588,4414148,1417,2872973,178,219077,1815,378057,6294,3658322,1989,4036379,0,0,4640652
Race/Ethnicity,Other Race,2021-06-13,3548,2480231,2566,1359301,721,1023299,258,96438,1181,219173,2350,1172170,1436,1391343,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-13,1695,1612642,1140,848009,470,691049,85,73054,430,114920,1261,782406,511,897326,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-13,1278,1191554,1057,695677,211,465476,10,29953,198,53498,1065,580443,208,633941,0,0,752636
Race/Ethnicity,Unknown,2021-06-13,1629,1053413,1057,537495,397,447447,170,65750,575,138199,1031,478254,743,616453,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,244,175819,187,98939,50,70797,7,6014,48,12686,196,84252,55,96938,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,130,126132,92,57978,26,62942,12,5070,38,10853,91,59798,50,70651,0,0,90726
Age Group,18-49,2021-06-12,54591,19356153,34476,10987965,17224,7553999,2848,806212,16739,1288083,37988,9302780,19540,10590863,0,0,13192892
Age Group,50-64,2021-06-12,17256,10340724,10220,5341637,6049,4465135,969,522920,5202,526323,11992,5101021,6161,5627344,0,0,6203434
Age Group,65+,2021-06-12,4979,9726760,2826,4452917,1890,5102606,241,158729,1702,432164,3440,4943865,1943,5376029,0,0,5491907
Age Group,12-17,2021-06-12,43901,2013464,43851,2003833,19,7761,2,920,9845,372624,32944,694350,9845,1066974,0,0,2091163
Age Group,5-11,2021-06-12,56,4371,55,3080,1,1228,0,37,6,1715,7,454,6,2169,0,0,1145230
Age Group,Under 5,2021-06-12,4,3443,4,1443,0,1747,0,245,3,2398,1,469,3,2867,0,0,0
Age Group,Unknown Agegroup,2021-06-12,2,726,0,138,1,566,1,22,1,408,1,164,2,572,0,0,179
Gender,Female,2021-06-12,58891,21967020,45774,12150978,11644,9114732,1419,682756,16402,1330823,42049,10599233,17801,11930056,0,0,14634117
Gender,Male,2021-06-12,61682,19408330,45506,10604662,13504,7987694,2614,802071,17036,1277479,44172,9415029,19612,10692508,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-12,216,70291,152,35373,36,30616,28,4258,60,15419,152,28841,87,44260,0,0,37255
Race/Ethnicity,White,2021-06-12,26333,15914741,19292,8558465,5945,6806834,1083,542804,6129,735534,20024,7828881,7199,8564415,0,0,9818199
Race/Ethnicity,Latino,2021-06-12,49379,11387476,36659,6233688,11064,4695517,1629,451645,14896,953505,34089,5410865,16507,6364370,0,0,8647285
Race/Ethnicity,Asian,2021-06-12,21272,7512157,17635,4407560,3280,2871556,299,218899,5700,382362,15364,3652028,5984,4034390,0,0,4640652
Race/Ethnicity,Other Race,2021-06-12,10552,2476683,8169,1356735,1899,1022578,481,96180,3167,220087,7339,1169820,3641,1389907,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-12,5156,1610947,3615,846869,1355,690579,185,72969,1550,115670,3588,781145,1732,896815,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-12,3018,1190276,2561,694620,417,465265,39,29943,636,54355,2350,579378,675,633733,0,0,752636
Race/Ethnicity,Unknown,2021-06-12,4008,1051784,2699,536438,975,447050,325,65580,1123,138487,2851,477223,1445,615710,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,668,175575,498,98752,159,70747,11,6007,179,12827,487,84056,190,96883,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,403,126002,304,57886,90,62916,9,5058,118,10894,281,59707,127,70601,0,0,90726
Age Group,18-49,2021-06-11,78632,19301562,45022,10953489,28423,7536775,5102,803364,25849,1306531,52727,9264792,30875,10571323,0,0,13192892
Age Group,50-64,2021-06-11,24957,10323468,13062,5331417,10290,4459086,1579,521951,8088,532154,16711,5089029,9651,5621183,0,0,6203434
Age Group,65+,2021-06-11,8780,9721781,4309,4450091,3798,5100716,642,158488,3182,433661,5865,4940425,3830,5374086,0,0,5491907
Age Group,12-17,2021-06-11,54618,1969563,54536,1959982,42,7742,4,918,13894,395723,39377,661406,13897,1057129,0,0,2091163
Age Group,5-11,2021-06-11,87,4315,87,3025,0,1227,0,37,15,1716,21,447,15,2163,0,0,1145230
Age Group,Under 5,2021-06-11,8,3439,5,1439,3,1747,0,245,4,2396,3,468,4,2864,0,0,0
Gender,Female,2021-06-11,83809,21908129,60094,12105204,20842,9103088,2785,681337,26159,1355071,57024,10557184,28907,11912255,0,0,14634117
Gender,Male,2021-06-11,83048,19346648,56788,10559156,21646,7974190,4524,799457,24807,1302039,57525,9370857,29281,10672896,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-11,225,70075,139,35221,68,30580,18,4230,66,15484,155,28689,84,44173,0,0,37255
Race/Ethnicity,White,2021-06-11,41065,15888408,27657,8539173,11398,6800889,1987,541721,10854,748359,29917,7808857,12810,8557216,0,0,9818199
Race/Ethnicity,Latino,2021-06-11,64278,11338097,44119,6197029,17107,4684453,2999,450016,21198,971087,42556,5376776,24165,6347863,0,0,8647285
Race/Ethnicity,Asian,2021-06-11,27979,7490885,22305,4389925,5028,2868276,575,218600,8369,391742,19318,3636664,8934,4028406,0,0,4640652
Race/Ethnicity,Other Race,2021-06-11,14567,2466131,10276,1348566,3564,1020679,722,95699,4588,223785,9895,1162481,5306,1386266,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-11,7610,1605791,4949,843254,2302,689224,356,72784,2508,117526,5055,777557,2861,895083,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-11,4238,1187258,3442,692059,717,464848,74,29904,1078,56030,3108,577028,1148,633058,0,0,752636
Race/Ethnicity,Unknown,2021-06-11,5816,1047776,3250,533739,1995,446075,553,65255,1979,139893,3794,474372,2530,614265,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,860,174907,589,98254,244,70588,27,5996,251,13124,606,83569,277,96693,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,669,125599,434,57582,201,62826,34,5049,207,11048,455,59426,241,70474,0,0,90726
Age Group,18-49,2021-06-10,70734,19222930,41700,10908467,23348,7508352,5596,798262,21988,1328383,48726,9212065,27504,10540448,0,0,13192892
Age Group,50-64,2021-06-10,21957,10298511,11640,5318355,8640,4448796,1635,520372,6605,539214,15138,5072318,8199,5611532,0,0,6203434
Age Group,65+,2021-06-10,8658,9713001,4465,4445782,3485,5096918,678,157846,2840,435696,6096,4934560,3529,5370256,0,0,5491907
Age Group,12-17,2021-06-10,52365,1914945,52293,1905446,40,7700,10,914,12255,421203,38847,622029,12260,1043232,0,0,2091163
Age Group,5-11,2021-06-10,82,4228,80,2938,1,1227,1,37,17,1722,19,426,18,2148,0,0,1145230
Age Group,Under 5,2021-06-10,10,3431,6,1434,4,1744,0,245,7,2395,1,465,7,2860,0,0,0
Gender,Female,2021-06-10,77014,21824320,56666,12045110,17348,9082246,2888,678552,22240,1383188,54170,10500160,25087,11883348,0,0,14634117
Gender,Male,2021-06-10,76561,19263600,53378,10502368,18099,7952544,5012,794933,21404,1330283,54497,9313332,26342,10643615,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-10,231,69850,140,35082,71,30512,20,4212,68,15555,160,28534,88,44089,0,0,37255
Race/Ethnicity,White,2021-06-10,40810,15847343,28922,8511516,9741,6789491,2121,539734,9721,765466,30811,7778940,11818,8544406,0,0,9818199
Race/Ethnicity,Latino,2021-06-10,59190,11273819,41456,6152910,14292,4667346,3399,447017,17876,989478,40810,5334220,21216,6323698,0,0,8647285
Race/Ethnicity,Asian,2021-06-10,23421,7462906,18803,4367620,3956,2863248,568,218025,6714,402126,16421,3617346,7268,4019472,0,0,4640652
Race/Ethnicity,Other Race,2021-06-10,12897,2451564,9091,1338290,3010,1017115,790,94977,4023,228374,8810,1152586,4807,1380960,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-10,7105,1598181,4693,838305,2043,686922,367,72428,2267,119720,4799,772502,2629,892222,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-10,3879,1183020,3153,688617,637,464131,89,29830,942,57990,2898,573920,1027,631910,0,0,752636
Race/Ethnicity,Unknown,2021-06-10,5217,1041960,3182,530489,1494,444080,529,64702,1759,141157,3412,470578,2286,611735,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,740,174047,539,97665,169,70344,31,5969,225,13453,508,82963,255,96416,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,547,124930,345,57148,176,62625,26,5015,185,11262,358,58971,211,70233,0,0,90726
Age Group,18-49,2021-06-09,71914,19152196,42397,10866767,24202,7485004,5229,792666,22185,1349605,49698,9163339,27318,10512944,0,0,13192892
