demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-10-04,2911,1427461,2141,769613,461,546007,304,108287,1143,162973,1145,668118,1440,831091,569,8283,822746
Race/Ethnicity,Multiracial,2021-10-04,3063,1354357,2812,827269,217,493243,30,33292,332,36312,499,651370,360,687682,2190,37554,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,566,224001,499,134509,60,81849,7,7571,150,11821,179,108000,156,119821,234,2841,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,312,162214,248,81171,52,73881,12,6972,118,11657,98,77232,130,88889,96,1971,88284
Age Group,18-49,2021-10-03,18066,24172506,14138,14227778,3593,8863898,328,1070071,6149,1300860,7941,11741691,6471,13042551,3881,173655,12928317
Age Group,50-64,2021-10-03,6498,11783641,5348,6256006,1034,4911738,113,603418,1284,479876,1886,5790181,1395,6270057,3260,175571,6143384
Age Group,65+,2021-10-03,9741,10784643,8840,5165644,874,5416403,25,188562,882,422044,830,5197967,905,5620011,7993,543333,5437109
Age Group,12-17,2021-10-03,4494,3877027,4479,3863958,11,9372,1,1159,2157,230104,2275,1684984,2157,1915088,14,2072,2000002
Age Group,5-11,2021-10-03,9,8388,8,6910,1,1382,0,49,1,1580,3,1751,1,3331,0,4,843974
Age Group,Unknown Agegroup,2021-10-03,2,4651,1,1866,1,2429,0,339,1,2804,1,1011,1,3815,0,1,181
Gender,Female,2021-10-03,20030,26605273,17339,15632558,2522,10124616,159,825392,5021,1220036,6158,12777265,5175,13997301,8723,487536,14245092
Gender,Male,2021-10-03,18743,23942951,15441,13846644,2989,9046867,308,1032327,5444,1200815,6757,11605313,5746,12806128,6417,406699,13070418
Gender,Unknown/undifferentiated,2021-10-03,37,82632,34,42960,3,33739,0,5879,9,16423,21,35007,9,51430,8,401,37457
Race/Ethnicity,White,2021-10-03,13728,18410626,11954,10310050,1638,7427730,133,664631,2287,670975,3304,8891993,2416,9562968,8070,523338,9665826
Race/Ethnicity,Latino,2021-10-03,12688,14991395,10554,8961029,1987,5457460,142,564251,4804,905411,5622,7219111,4943,8124522,2163,113397,8275060
Race/Ethnicity,Asian,2021-10-03,5411,8523307,4735,5198624,645,3063658,25,244496,897,262086,1105,4146181,920,4408267,3358,151025,4551381
Race/Ethnicity,Other Race,2021-10-03,2839,3402561,2155,2023485,598,1236420,86,141185,1122,254830,1364,1621464,1206,1876294,343,27503,1905685
Race/Ethnicity,Black or African American,2021-10-03,1833,2141786,1470,1222112,338,825764,25,93266,688,121374,745,1036037,713,1157411,393,31813,1200860
Race/Ethnicity,Unknown,2021-10-03,978,1424550,765,767472,161,545546,51,107983,426,162678,457,666973,477,829651,88,7714,822746
Race/Ethnicity,Multiracial,2021-10-03,1026,1351294,927,824457,97,493026,2,33262,146,36451,213,650871,148,687322,657,35364,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,184,223435,157,134010,25,81789,2,7564,65,11844,71,107821,67,119665,48,2607,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,123,161902,97,80923,25,73829,1,6960,39,11625,55,77134,40,88759,28,1875,88284
Age Group,18-49,2021-10-02,29119,24154440,22845,14213640,5342,8860305,920,1069743,9092,1302330,12576,11733750,9993,13036080,7324,169774,12928317
Age Group,50-64,2021-10-02,11738,11777143,9797,6250658,1681,4910704,257,603305,2252,480367,3142,5788295,2498,6268662,6254,172311,6143384
Age Group,65+,2021-10-02,18948,10774902,17480,5156804,1397,5415529,60,188537,1433,421969,1481,5197137,1491,5619106,15944,535340,5437109
Age Group,12-17,2021-10-02,8999,3872533,8984,3859479,6,9361,0,1158,4064,230222,4809,1682709,4064,1912931,19,2058,2000002
Age Group,5-11,2021-10-02,18,8379,17,6902,0,1381,0,49,3,1582,3,1748,3,3330,1,4,843974
Age Group,Unknown Agegroup,2021-10-02,2,4649,2,1865,0,2428,0,339,1,2804,1,1010,1,3814,0,1,181
Gender,Female,2021-10-02,36417,26585243,31849,15615219,4069,10122094,476,825233,8143,1221019,10737,12771107,8608,13992126,17314,478813,14245092
Gender,Male,2021-10-02,32346,23924208,27223,13831203,4353,9043878,757,1032019,8678,1201826,11246,11598556,9414,12800382,12220,400282,13070418
Gender,Unknown/undifferentiated,2021-10-02,61,82595,53,42926,4,33736,4,5879,24,16435,29,34986,28,51421,8,393,37457
Race/Ethnicity,White,2021-10-02,24058,18396898,21253,10298096,2443,7426092,355,664498,3478,671863,5466,8888689,3818,9560552,14977,515268,9665826
Race/Ethnicity,Latino,2021-10-02,21439,14978707,17942,8950475,3088,5455473,398,564109,7473,906090,9420,7213489,7864,8119579,4396,111234,8275060
Race/Ethnicity,Asian,2021-10-02,9810,8517896,8811,5193889,930,3063013,59,244471,1328,262271,1930,4145076,1386,4407347,6480,147667,4551381
Race/Ethnicity,Other Race,2021-10-02,5607,3399722,4540,2021330,878,1235822,187,141099,2096,254988,2425,1620100,2279,1875088,1072,27160,1905685
Race/Ethnicity,Black or African American,2021-10-02,3436,2139953,2858,1220642,500,825426,78,93241,1141,121406,1255,1035292,1215,1156698,1028,31420,1200860
Race/Ethnicity,Unknown,2021-10-02,2023,1423572,1579,766707,314,545385,124,107932,873,162658,880,666516,997,829174,247,7626,822746
Race/Ethnicity,Multiracial,2021-10-02,1854,1350268,1669,823530,167,492929,18,33260,231,36516,411,650658,248,687174,1196,34707,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,347,223251,294,133853,51,81764,2,7562,135,11848,127,107750,137,119598,84,2559,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,250,161779,179,80826,55,73804,16,6959,90,11640,98,77079,106,88719,62,1847,88284
Age Group,18-49,2021-10-01,60403,24125321,47884,14190795,10444,8854963,2028,1068823,16755,1304913,23043,11721174,18728,13026087,20168,162450,12928317
Age Group,50-64,2021-10-01,25637,11765405,21248,6240861,3697,4909023,650,603048,3952,481011,5999,5785153,4573,6266164,15453,166057,6143384
Age Group,65+,2021-10-01,50227,10755954,45537,5139324,4409,5414132,191,188477,3113,421959,3734,5195656,3294,5617615,42951,519396,5437109
Age Group,12-17,2021-10-01,12555,3863534,12525,3850495,14,9355,3,1158,5658,230967,6740,1677900,5661,1908867,33,2039,2000002
Age Group,5-11,2021-10-01,50,8361,48,6885,1,1381,0,49,8,1582,30,1745,8,3327,0,3,843974
Age Group,Unknown Agegroup,2021-10-01,3,4647,2,1863,1,2428,0,339,3,2804,0,1009,3,3813,0,1,181
Gender,Female,2021-10-01,82966,26548826,72080,15583370,9624,10118025,1154,824757,15164,1223148,20788,12760370,16280,13983518,46379,461499,14245092
Gender,Male,2021-10-01,65783,23891862,55074,13803980,8916,9039525,1709,1031262,14285,1203658,18720,11587310,15939,12790968,32181,388062,13070418
Gender,Unknown/undifferentiated,2021-10-01,126,82534,90,42873,26,33732,9,5875,40,16436,38,34957,48,51393,45,385,37457
Race/Ethnicity,White,2021-10-01,60352,18372840,52738,10276843,6467,7423649,1054,664143,6947,673511,11016,8883223,7964,9556734,41847,500291,9665826
Race/Ethnicity,Latino,2021-10-01,39053,14957268,32356,8932533,5948,5452385,713,563711,12440,907646,15421,7204069,13119,8111715,10860,106838,8275060
Race/Ethnicity,Asian,2021-10-01,21752,8508086,19740,5185078,1845,3062083,137,244412,2396,262815,3182,4143146,2523,4405961,16008,141187,4551381
Race/Ethnicity,Other Race,2021-10-01,10774,3394115,8625,2016790,1793,1234944,349,140912,3478,255134,4370,1617675,3823,1872809,2870,26088,1905685
Race/Ethnicity,Black or African American,2021-10-01,7531,2136517,6169,1217784,1157,824926,200,93163,2024,121446,2749,1034037,2222,1155483,2720,30392,1200860
Race/Ethnicity,Unknown,2021-10-01,4095,1421549,2937,765128,796,545071,348,107808,1511,162541,1724,665636,1856,828177,812,7379,822746
Race/Ethnicity,Multiracial,2021-10-01,4163,1348414,3735,821861,391,492762,33,33242,397,36679,694,650247,426,686926,3026,33511,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,709,222904,618,133559,72,81713,17,7560,164,11838,222,107623,181,119461,321,2475,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,446,161529,326,80647,97,73749,21,6943,132,11632,168,76981,153,88613,141,1785,88284
Age Group,18-49,2021-09-30,53498,24064918,41996,14142911,9415,8844519,2068,1066795,15958,1309228,22311,11698131,17966,13007359,14873,142282,12928317
Age Group,50-64,2021-09-30,20738,11739768,17232,6219613,2880,4905326,610,602398,3535,482437,5382,5779154,4124,6261591,11667,150604,6143384
Age Group,65+,2021-09-30,50939,10705727,47342,5093787,3360,5409723,206,188286,3170,422399,3586,5191922,3366,5614321,43884,476445,5437109
Age Group,12-17,2021-09-30,8260,3850979,8226,3837970,20,9341,1,1155,3743,232046,4324,1671160,3744,1903206,45,2006,2000002
Age Group,5-11,2021-09-30,40,8311,39,6837,1,1380,0,49,8,1604,24,1715,8,3319,1,3,843974
Age Group,Unknown Agegroup,2021-09-30,6,4644,3,1861,2,2427,1,339,5,2801,1,1009,6,3810,0,1,181
Gender,Female,2021-09-30,73132,26465860,63750,15511290,8114,10108401,1211,823603,13734,1227656,19001,12739582,14900,13967238,39864,415120,14245092
Gender,Male,2021-09-30,60240,23826079,51024,13748906,7530,9030609,1664,1029553,12646,1206439,16597,11568590,14264,12775029,30568,355881,13070418
Gender,Unknown/undifferentiated,2021-09-30,109,82408,64,42783,34,33706,11,5866,39,16426,30,34919,50,51345,38,340,37457
Race/Ethnicity,White,2021-09-30,54717,18312488,48575,10224105,5030,7417182,1078,663089,6277,676563,9831,8872207,7318,9548770,38240,458444,9665826
Race/Ethnicity,Latino,2021-09-30,35146,14918215,28989,8900177,5410,5446437,722,562998,11008,909948,14096,7188648,11706,8098596,9784,95978,8275060
Race/Ethnicity,Asian,2021-09-30,18119,8486334,16653,5165338,1296,3060238,160,244275,1878,263474,2629,4139964,2030,4403438,13462,125179,4551381
Race/Ethnicity,Other Race,2021-09-30,9238,3383341,7399,2008165,1514,1233151,323,140563,3035,255681,3723,1613305,3352,1868986,2448,23218,1905685
Race/Ethnicity,Black or African American,2021-09-30,7957,2128986,6512,1211615,1209,823769,236,92963,2159,121973,2827,1031288,2385,1153261,2922,27672,1200860
Race/Ethnicity,Unknown,2021-09-30,3544,1417454,2561,762191,669,544275,307,107460,1361,162409,1534,663912,1663,826321,587,6567,822746
Race/Ethnicity,Multiracial,2021-09-30,3599,1344251,3236,818126,332,492371,31,33209,390,36947,589,649553,420,686500,2586,30485,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,683,222195,576,132941,94,81641,13,7543,186,11879,210,107401,199,119280,281,2154,122658
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,478,161083,337,80321,124,73652,16,6922,125,11647,189,76813,141,88460,160,1644,88284
Age Group,18-49,2021-09-29,51943,24011420,40550,14100915,9499,8835104,1871,1064727,15814,1313573,21874,11675820,17642,12989393,13948,127409,12928317
Age Group,50-64,2021-09-29,19573,11719030,16046,6202381,2922,4902446,581,601788,3584,483695,5232,5773772,4140,6257467,10600,138937,6143384
Age Group,65+,2021-09-29,51124,10654788,47569,5046445,3311,5406363,208,188080,3321,422619,3478,5188336,3522,5610955,44017,432561,5437109
Age Group,12-17,2021-09-29,8096,3842719,8076,3829744,14,9321,0,1154,3728,232626,4228,1666836,3728,1899462,29,1961,2000002
Age Group,5-11,2021-09-29,30,8271,24,6798,3,1379,0,49,8,1620,18,1691,8,3311,0,2,843974
Age Group,Unknown Agegroup,2021-09-29,4,4638,2,1858,1,2425,1,338,2,2796,2,1008,3,3804,0,1,181
Gender,Female,2021-09-29,70430,26392728,61275,15447540,8007,10100287,1096,822392,13485,1231757,18266,12720581,14546,13952338,38216,375256,14245092
Gender,Male,2021-09-29,60220,23765839,50925,13697882,7714,9023079,1541,1027889,12927,1208772,16512,11551993,14430,12760765,30358,325313,13070418
Gender,Unknown/undifferentiated,2021-09-29,120,82299,67,42719,29,33672,24,5855,45,16406,54,34889,67,51295,20,302,37457
Race/Ethnicity,White,2021-09-29,53798,18257771,47774,10175530,5038,7412152,952,662011,6461,679076,9319,8862376,7381,9541452,37662,420204,9665826
Race/Ethnicity,Latino,2021-09-29,34204,14883069,28190,8871188,5365,5441027,618,562276,10858,912338,13910,7174552,11463,8086890,9174,86194,8275060
Race/Ethnicity,Asian,2021-09-29,17397,8468215,15904,5148685,1310,3058942,166,244115,1819,264073,2542,4137335,1980,4401408,12913,111717,4551381
Race/Ethnicity,Other Race,2021-09-29,9371,3374103,7512,2000766,1558,1231637,299,140240,3147,256052,3714,1609582,3442,1865634,2482,20770,1905685
Race/Ethnicity,Black or African American,2021-09-29,7754,2121029,6201,1205103,1297,822560,255,92727,2131,122415,2858,1028461,2375,1150876,2745,24750,1200860
Race/Ethnicity,Unknown,2021-09-29,3494,1413910,2473,759630,720,543606,295,107153,1367,162280,1479,662378,1657,824658,603,5980,822746
Race/Ethnicity,Multiracial,2021-09-29,3679,1340652,3324,814890,304,492039,50,33178,383,37116,637,648964,428,686080,2612,27899,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,652,221512,559,132365,79,81547,14,7530,159,11890,234,107191,173,119081,255,1873,122658
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,421,160605,330,79984,79,73528,12,6906,132,11695,139,76624,144,88319,148,1484,88284
Age Group,18-49,2021-09-28,50161,23959477,39092,14060365,9043,8825605,2011,1062856,16152,1317805,20717,11653946,18108,12971751,13046,113461,12928317
Age Group,50-64,2021-09-28,18993,11699457,15548,6186335,2867,4899524,568,601207,3556,484787,5090,5768540,4104,6253327,10171,128337,6143384
Age Group,65+,2021-09-28,53333,10603664,49700,4998876,3453,5403052,159,187872,3566,422575,3678,5184858,3724,5607433,45829,388544,5437109
Age Group,12-17,2021-09-28,8317,3834623,8282,3821668,22,9307,1,1154,4062,233126,4083,1662608,4063,1895734,34,1932,2000002
Age Group,5-11,2021-09-28,22,8241,21,6774,0,1376,0,49,0,1630,15,1673,0,3303,0,2,843974
Age Group,Unknown Agegroup,2021-09-28,2,4634,2,1856,0,2424,0,337,1,2795,1,1006,1,3801,0,1,181
Gender,Female,2021-09-28,69288,26322298,60420,15386265,7785,10092280,1051,821296,13784,1235477,17320,12702315,14802,13937792,37778,337040,14245092
Gender,Male,2021-09-28,61442,23705619,52154,13646957,7578,9015365,1683,1026348,13517,1210854,16234,11535481,15157,12746335,31271,294955,13070418
Gender,Unknown/undifferentiated,2021-09-28,98,82179,71,42652,22,33643,5,5831,36,16393,30,34835,41,51228,31,282,37457
Race/Ethnicity,White,2021-09-28,55677,18203973,49641,10127756,5021,7407114,987,661059,6705,681014,9353,8853057,7663,9534071,39288,382542,9665826
Race/Ethnicity,Latino,2021-09-28,33889,14848865,27896,8842998,5338,5435662,638,561658,11471,914785,13186,7160642,12086,8075427,8996,77020,8275060
Race/Ethnicity,Asian,2021-09-28,16818,8450818,15311,5132781,1330,3057632,174,243949,1875,264635,2469,4134793,2041,4399428,12354,98804,4551381
Race/Ethnicity,Other Race,2021-09-28,9241,3364732,7380,1993254,1505,1230079,354,139941,3413,256324,3584,1605868,3765,1862192,2213,18288,1905685
Race/Ethnicity,Black or African American,2021-09-28,7307,2113275,5977,1198902,1092,821263,238,92472,1978,122898,2633,1025603,2209,1148501,2665,22005,1200860
Race/Ethnicity,Unknown,2021-09-28,3294,1410416,2359,757157,653,542886,276,106858,1253,162102,1392,660899,1527,823001,610,5377,822746
Race/Ethnicity,Multiracial,2021-09-28,3543,1336973,3236,811566,272,491735,35,33128,364,37325,584,648327,394,685652,2567,25287,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,676,220860,568,131806,89,81468,19,7516,165,11951,226,106957,184,118908,282,1618,122658
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,383,160184,277,79654,85,73449,18,6894,113,11690,157,76485,131,88175,105,1336,88284
Age Group,18-49,2021-09-27,42510,23909316,31384,14021273,9514,8816562,1596,1060845,15967,1320414,14928,11633229,17529,12953643,11423,100415,12928317
Age Group,50-64,2021-09-27,16443,11680464,12922,6170787,2957,4896657,555,600639,3599,485773,3921,5763450,4142,6249223,8816,118166,6143384
Age Group,65+,2021-09-27,54329,10550331,50428,4949176,3700,5399599,165,187713,3678,422529,3084,5181180,3834,5603709,47281,342715,5437109
Age Group,12-17,2021-09-27,6672,3826306,6654,3813386,5,9285,1,1153,3770,233146,2785,1658525,3771,1891671,23,1898,2000002
Age Group,5-11,2021-09-27,10,8219,5,6753,2,1376,0,49,3,1645,3,1658,3,3303,0,2,843974
Age Group,Unknown Agegroup,2021-09-27,6,4632,5,1854,1,2424,0,337,5,2795,1,1005,5,3800,0,1,181
Gender,Female,2021-09-27,62805,26253010,53708,15325845,8078,10084495,976,820245,13549,1237995,12536,12684995,14500,13922990,36363,299262,14245092
Gender,Male,2021-09-27,57100,23644177,47650,13594803,8084,9007787,1333,1024665,13455,1211931,12162,11519247,14758,12731178,31157,263684,13070418
Gender,Unknown/undifferentiated,2021-09-27,65,82081,40,42581,17,33621,8,5826,18,16382,24,34805,26,51187,23,251,37457
Race/Ethnicity,White,2021-09-27,53995,18148296,47691,10078115,5370,7402093,906,660072,6786,682704,7268,8843704,7665,9526408,39669,343254,9665826
Race/Ethnicity,Latino,2021-09-27,28993,14814976,23162,8815102,5263,5430324,547,561020,11066,915885,9529,7147456,11599,8063341,8217,68024,8275060
Race/Ethnicity,Asian,2021-09-27,15732,8434000,14148,5117470,1441,3056302,132,243775,2037,265063,1768,4132324,2164,4397387,11816,86450,4551381
Race/Ethnicity,Other Race,2021-09-27,7932,3355491,5868,1985874,1789,1228574,270,139587,3318,256143,2634,1602284,3587,1858427,1966,16075,1905685
Race/Ethnicity,Black or African American,2021-09-27,6006,2105968,4768,1192925,1081,820171,155,92234,1928,123322,1641,1022970,2081,1146292,2416,19340,1200860
Race/Ethnicity,Unknown,2021-09-27,2971,1407122,1968,754798,741,542233,256,106582,1290,161967,1188,659507,1544,821474,442,4767,822746
Race/Ethnicity,Multiracial,2021-09-27,3496,1333430,3151,808330,314,491463,29,33093,347,37515,421,647743,373,685258,2697,22720,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,510,220184,415,131238,81,81379,14,7497,153,11993,166,106731,167,118724,191,1336,122658
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,335,159801,227,79377,99,73364,8,6876,97,11716,107,76328,104,88044,129,1231,88284
Age Group,18-49,2021-09-26,16979,23866806,13424,13989889,3070,8807048,474,1059249,5444,1317813,8379,11618301,5907,12936114,3052,88992,12928317
Age Group,50-64,2021-09-26,5860,11664021,4819,6157865,937,4893700,100,600084,1293,485552,1893,5759529,1393,6245081,2627,109350,6143384
Age Group,65+,2021-09-26,13294,10496002,12443,4898748,822,5395899,22,187548,943,421779,963,5178096,963,5599875,11301,295434,5437109
Age Group,12-17,2021-09-26,4109,3819634,4093,3806732,3,9280,4,1152,1398,232160,2618,1655740,1401,1887900,10,1875,2000002
Age Group,5-11,2021-09-26,7,8209,5,6748,0,1374,1,49,2,1645,3,1655,3,3300,0,2,843974
Age Group,Unknown Agegroup,2021-09-26,1,4626,0,1849,1,2423,0,337,1,2791,0,1004,1,3795,0,1,181
Gender,Female,2021-09-26,20664,26190205,18158,15272137,2249,10076417,237,819269,4303,1236031,6716,12672459,4535,13908490,9471,262899,14245092
Gender,Male,2021-09-26,19553,23587077,16606,13547153,2579,8999703,356,1023332,4765,1209335,7121,11507085,5112,12716420,7518,232527,13070418
Gender,Unknown/undifferentiated,2021-09-26,33,82016,20,42541,5,33604,8,5818,13,16380,19,34781,21,51161,1,228,37457
Race/Ethnicity,White,2021-09-26,16284,18094301,14559,10030424,1555,7396723,165,659166,2224,682307,3564,8836436,2385,9518743,10391,303585,9665826
Race/Ethnicity,Latino,2021-09-26,12079,14785983,10172,8791940,1753,5425061,146,560473,3931,913815,6123,7137927,4072,8051742,1920,59807,8275060
Race/Ethnicity,Asian,2021-09-26,5141,8418268,4537,5103322,511,3054861,84,243643,812,264667,1225,4130556,895,4395223,3058,74634,4551381
Race/Ethnicity,Other Race,2021-09-26,2544,3347559,1987,1980006,424,1226785,132,139317,920,255190,1285,1599650,1050,1854840,316,14109,1905685
