demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-08-05,20841,16459453,14347,8982521,5038,6878003,1442,593045,12355,721911,7821,8142640,13786,8864551,0,0
Race/Ethnicity,Latino,2021-08-05,36566,13163646,28146,7545771,7332,5088348,1076,522909,22824,991111,13411,6322954,23935,7314065,0,0
Race/Ethnicity,Asian,2021-08-05,7984,7985958,6259,4800028,1363,2941667,346,231988,4115,297825,3580,3940875,4458,4238700,0,0
Race/Ethnicity,Other Race,2021-08-05,10041,3149389,7344,1796567,2131,1225148,565,126299,6202,270480,3748,1498628,6773,1769108,0,0
Race/Ethnicity,Black or African American,2021-08-05,5701,1813259,3990,986159,1441,743854,267,82722,3612,126508,2021,882101,3872,1008609,0,0
Race/Ethnicity,Unknown,2021-08-05,4240,1552286,2812,799525,985,643510,434,106308,2626,180970,1568,724332,3073,905302,0,0
Race/Ethnicity,Multiracial,2021-08-05,1246,1035987,980,621069,232,388443,33,26148,728,35943,467,510420,758,546363,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,476,211380,347,122287,109,81912,20,7123,300,12993,175,102561,321,115554,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,366,144846,233,69849,114,68830,19,6031,227,12225,132,68977,244,81202,0,0
Age Group,18-49,2021-08-04,47110,21480216,31447,12346605,12989,8171198,2645,954268,28872,1330109,17570,10456791,31548,11786900,0,0
Age Group,50-64,2021-08-04,12763,10964442,7917,5716045,4016,4671897,821,566804,7282,531501,5066,5453812,8104,5985313,0,0
Age Group,65+,2021-08-04,5381,9956795,3172,4584368,1869,5186077,324,175937,3010,455295,2200,4987502,3344,5442797,0,0
Age Group,12-17,2021-08-04,20701,3017694,20662,3006934,15,8150,0,1007,12993,304665,7514,1260402,13020,1565067,0,0
Age Group,5-11,2021-08-04,29,5201,28,3707,0,1250,1,40,13,1357,6,1119,13,2476,0,0
Age Group,Unknown Agegroup,2021-08-04,3,4395,3,1659,0,2398,0,315,3,2738,0,941,3,3679,0,0
Gender,Female,2021-08-04,42527,23932235,32157,13614924,8891,9541431,1434,758834,25911,1325593,15970,11635862,27388,12961455,0,0
Gender,Male,2021-08-04,43300,21390040,30986,11994686,9949,8450181,2332,932184,26160,1280963,16334,10478116,28521,11759079,0,0
Gender,Unknown/undifferentiated,2021-08-04,160,106468,86,49708,49,49358,25,7353,102,19114,52,46588,123,65702,0,0
Race/Ethnicity,White,2021-08-04,20100,16438612,13817,8968174,4935,6872965,1336,591603,11896,715946,7600,8134819,13229,8850765,0,0
Race/Ethnicity,Latino,2021-08-04,36342,13127080,28010,7517625,7353,5081016,949,521833,22864,980587,13083,6309543,23851,7290130,0,0
Race/Ethnicity,Asian,2021-08-04,7560,7977974,5976,4793769,1366,2940304,208,231642,3851,296947,3472,3937295,4056,4234242,0,0
Race/Ethnicity,Other Race,2021-08-04,10154,3139348,7385,1789223,2209,1223017,554,125734,6319,267455,3773,1494880,6895,1762335,0,0
Race/Ethnicity,Black or African American,2021-08-04,5604,1807558,3882,982169,1491,742413,229,82455,3523,124657,2025,880080,3753,1004737,0,0
Race/Ethnicity,Unknown,2021-08-04,4170,1548046,2622,796713,1085,642525,446,105874,2500,179465,1621,722764,2962,902229,0,0
Race/Ethnicity,Multiracial,2021-08-04,1268,1034741,970,620089,259,388211,39,26115,726,35652,496,509953,761,545605,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,449,210904,332,121940,108,81803,9,7103,284,12847,159,102386,293,115233,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,340,144480,235,69616,83,68716,21,6012,210,12113,127,68845,232,80958,0,0
Age Group,18-49,2021-08-03,49430,21433106,32551,12315158,13934,8158209,2926,951623,30182,1316131,18779,10439221,33158,11755352,0,0
Age Group,50-64,2021-08-03,13662,10951679,8270,5708128,4437,4667881,945,565983,7904,528463,5398,5448746,8856,5977209,0,0
Age Group,65+,2021-08-03,5551,9951414,3274,4581196,1880,5184208,386,175613,3019,454151,2347,4985302,3411,5439453,0,0
Age Group,12-17,2021-08-03,22328,2996993,22295,2986272,23,8135,2,1007,14045,299159,8061,1252888,14074,1552047,0,0
Age Group,5-11,2021-08-03,35,5172,32,3679,0,1250,0,39,13,1350,10,1113,13,2463,0,0
Age Group,Unknown Agegroup,2021-08-03,5,4392,1,1656,2,2398,1,315,3,2735,1,941,4,3676,0,0
Gender,Female,2021-08-03,44782,23889708,33602,13582767,9554,9532540,1600,757400,27302,1314175,16931,11619892,28964,12934067,0,0
Gender,Male,2021-08-03,46105,21346740,32735,11963700,10701,8440232,2643,929852,27793,1268776,17610,10461782,30461,11730558,0,0
Gender,Unknown/undifferentiated,2021-08-03,124,106308,86,49622,21,49309,17,7328,71,19043,55,46536,91,65579,0,0
Race/Ethnicity,White,2021-08-03,21281,16418512,14414,8954357,5403,6868030,1454,590267,12656,710317,8121,8127219,14108,8837536,0,0
Race/Ethnicity,Latino,2021-08-03,38733,13090738,29755,7489615,7922,5073663,1036,520884,24199,969819,14213,6296460,25280,7266279,0,0
Race/Ethnicity,Asian,2021-08-03,8121,7970414,6345,4787793,1503,2938938,267,231434,4242,296363,3690,3933823,4516,4230186,0,0
Race/Ethnicity,Other Race,2021-08-03,10172,3129194,7345,1781838,2249,1220808,571,125180,6332,264333,3758,1491107,6919,1755440,0,0
Race/Ethnicity,Black or African American,2021-08-03,5949,1801954,4094,978287,1614,740922,239,82226,3827,122929,2074,878055,4065,1000984,0,0
Race/Ethnicity,Unknown,2021-08-03,4546,1543876,2842,794091,1060,641440,637,105428,2619,178124,1880,721143,3280,899267,0,0
Race/Ethnicity,Multiracial,2021-08-03,1309,1033473,1025,619119,263,387952,21,26076,742,35387,516,509457,763,544844,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,494,210455,357,121608,120,81695,17,7094,278,12713,213,102227,295,114940,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,406,144140,246,69381,142,68633,18,5991,271,12008,131,68718,290,80726,0,0
Age Group,18-49,2021-08-02,44355,21383676,30247,12282607,11741,8144275,2340,948697,27970,1301752,15915,10420442,30358,11722194,0,0
Age Group,50-64,2021-08-02,12364,10938017,7934,5699858,3601,4663444,816,565038,7375,525005,4683,5443348,8189,5968353,0,0
Age Group,65+,2021-08-02,4844,9945863,3045,4577922,1486,5182328,302,175227,2860,453087,1820,4982955,3168,5436042,0,0
Age Group,12-17,2021-08-02,19586,2974665,19551,2963977,20,8112,1,1005,12269,293146,7135,1244827,12299,1537973,0,0
Age Group,5-11,2021-08-02,25,5137,23,3647,1,1250,0,39,17,1347,1,1103,17,2450,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4387,3,1655,0,2396,0,314,3,2732,0,940,3,3672,0,0
Gender,Female,2021-08-02,40202,23844926,30817,13549165,7993,9522986,1358,755800,25103,1302142,14606,11602961,26505,12905103,0,0
Gender,Male,2021-08-02,40860,21300635,29898,11930965,8845,8429531,2085,927209,25317,1255925,14910,10444172,27436,11700097,0,0
Gender,Unknown/undifferentiated,2021-08-02,115,106184,88,49536,11,49288,16,7311,74,19007,38,46481,93,65488,0,0
Race/Ethnicity,White,2021-08-02,19180,16397231,13483,8939943,4409,6862627,1270,588813,11741,704330,6995,8119098,13011,8823428,0,0
Race/Ethnicity,Latino,2021-08-02,32835,13052005,25546,7459860,6427,5065741,846,519848,21056,958752,11486,6282247,21938,7240999,0,0
Race/Ethnicity,Asian,2021-08-02,8150,7962293,6569,4781448,1357,2937435,205,231167,4481,295537,3478,3930133,4693,4225670,0,0
Race/Ethnicity,Other Race,2021-08-02,9745,3119022,7408,1774493,1955,1218559,379,124609,6261,261172,3423,1487349,6651,1748521,0,0
Race/Ethnicity,Black or African American,2021-08-02,4979,1796005,3609,974193,1191,739308,177,81987,3326,120938,1610,875981,3504,996919,0,0
Race/Ethnicity,Unknown,2021-08-02,4256,1539330,2673,791249,1061,640380,515,104791,2407,176724,1800,719263,2948,895987,0,0
Race/Ethnicity,Multiracial,2021-08-02,1218,1032164,959,618094,228,387689,31,26055,708,35140,472,508941,739,544081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,460,209961,332,121251,104,81575,24,7077,273,12631,181,102014,297,114645,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,354,143734,224,69135,117,68491,12,5973,241,11849,109,68587,253,80436,0,0
Age Group,18-49,2021-08-01,17895,21339321,12809,12252360,4459,8132534,610,946357,11722,1287309,5866,10404527,12372,11691836,0,0
Age Group,50-64,2021-08-01,4695,10925653,3176,5691924,1359,4659843,154,564222,2935,521499,1565,5438665,3102,5960164,0,0
Age Group,65+,2021-08-01,1575,9941019,1008,4574877,489,5180842,67,174925,873,451739,514,4981135,935,5432874,0,0
Age Group,12-17,2021-08-01,6737,2955079,6724,2944426,0,8092,3,1004,4182,287982,2499,1237692,4210,1525674,0,0
Age Group,5-11,2021-08-01,21,5112,19,3624,0,1249,0,39,11,1331,3,1102,11,2433,0,0
Gender,Female,2021-08-01,14799,23804724,11624,13518348,2829,9514993,321,754442,9412,1290243,5058,11588355,9771,12878598,0,0
Gender,Male,2021-08-01,16108,21259775,12099,11901067,3476,8420686,512,925124,10300,1243399,5385,10429262,10847,11672661,0,0
Gender,Unknown/undifferentiated,2021-08-01,16,106069,13,49448,2,49277,1,7295,11,18952,4,46443,12,65395,0,0
Race/Ethnicity,White,2021-08-01,7345,16378051,5417,8926460,1640,6858218,273,587543,4630,698314,2372,8112103,4908,8810417,0,0
Race/Ethnicity,Latino,2021-08-01,13064,13019170,10334,7434314,2522,5059314,195,519002,8585,948300,4305,6270761,8807,7219061,0,0
Race/Ethnicity,Asian,2021-08-01,3554,7954143,2960,4774879,505,2936078,77,230962,1900,294322,1534,3926655,1980,4220977,0,0
Race/Ethnicity,Other Race,2021-08-01,3201,3109277,2317,1767085,717,1216604,165,124230,2192,257944,991,1483926,2377,1741870,0,0
Race/Ethnicity,Black or African American,2021-08-01,1587,1791026,1170,970584,390,738117,26,81810,1101,119044,467,874371,1130,993415,0,0
Race/Ethnicity,Unknown,2021-08-01,1391,1535074,928,788576,376,639319,85,104276,822,175576,523,717463,921,893039,0,0
Race/Ethnicity,Multiracial,2021-08-01,497,1030946,407,617135,85,387461,4,26024,309,34873,159,508469,313,543342,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,160,209501,124,120919,35,81471,1,7053,107,12515,52,101833,109,114348,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,124,143380,79,68911,37,68374,8,5961,77,11705,44,68478,85,80183,0,0
Age Group,18-49,2021-07-31,33724,21321426,22537,12239551,9575,8128075,1593,945747,20145,1280803,13081,10398661,21785,11679464,0,0
Age Group,50-64,2021-07-31,9724,10920958,6174,5688748,2996,4658484,546,564068,5399,519962,4013,5437100,5942,5957062,0,0
Age Group,65+,2021-07-31,3076,9939444,1813,4573869,1100,5180353,160,174858,1643,451318,1287,4980621,1802,5431939,0,0
Age Group,12-17,2021-07-31,14266,2948342,14245,2937702,7,8092,1,1001,8825,286271,5301,1235193,8855,1521464,0,0
Age Group,5-11,2021-07-31,35,5091,35,3605,0,1249,0,39,20,1323,6,1099,20,2422,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4384,1,1652,0,2396,1,314,1,2729,1,940,2,3669,0,0
Gender,Female,2021-07-31,28861,23789925,21878,13506724,6151,9512164,816,754121,17057,1285530,11322,11583297,17923,12868827,0,0
Gender,Male,2021-07-31,31889,21243667,22867,11888968,7518,8417210,1477,924612,18927,1237937,12338,10423877,20427,11661814,0,0
Gender,Unknown/undifferentiated,2021-07-31,77,106053,60,49435,9,49275,8,7294,49,18944,29,46439,56,65383,0,0
Race/Ethnicity,White,2021-07-31,13190,16370706,8993,8921043,3454,6856578,739,587270,7707,695778,5050,8109731,8454,8805509,0,0
Race/Ethnicity,Latino,2021-07-31,27398,13006106,20833,7423980,5863,5056792,689,518807,16654,943798,10436,6266456,17378,7210254,0,0
Race/Ethnicity,Asian,2021-07-31,6015,7950589,4822,4771919,1039,2935573,137,230885,2919,293876,2892,3925121,3052,4218997,0,0
Race/Ethnicity,Other Race,2021-07-31,6673,3106076,4821,1764768,1529,1215887,321,124065,4271,256558,2354,1482935,4602,1739493,0,0
Race/Ethnicity,Black or African American,2021-07-31,3457,1789439,2452,969414,888,737727,116,81784,2214,118381,1209,873904,2328,992285,0,0
Race/Ethnicity,Unknown,2021-07-31,2701,1533683,1829,787648,607,638943,259,104191,1482,175178,1179,716940,1764,892118,0,0
Race/Ethnicity,Multiracial,2021-07-31,846,1030449,677,616728,153,387376,16,26020,472,34719,340,508310,487,543029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,338,209341,236,120795,89,81436,13,7052,186,12458,150,101781,200,114239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,143256,142,68832,56,68337,11,5953,128,11664,79,68434,141,80098,0,0
Age Group,18-49,2021-07-30,53499,21287702,34710,12217014,15988,8118500,2779,944154,31457,1272099,21361,10385580,34278,11657679,0,0
Age Group,50-64,2021-07-30,16140,10911234,9789,5682574,5329,4655488,1009,563522,8983,518033,6720,5433087,9990,5951120,0,0
Age Group,65+,2021-07-30,5936,9936368,3473,4572056,2091,5179253,365,174698,3193,450803,2570,4979334,3561,5430137,0,0
Age Group,12-17,2021-07-30,22685,2934076,22652,2923457,17,8085,1,1000,13930,282717,8513,1229892,13982,1512609,0,0
Age Group,5-11,2021-07-30,37,5056,35,3570,1,1249,0,39,24,1309,4,1093,24,2402,0,0
Age Group,Unknown Agegroup,2021-07-30,4,4382,3,1651,0,2396,1,313,3,2728,1,939,4,3667,0,0
Gender,Female,2021-07-30,49262,23761064,36353,13484846,11330,9506013,1545,753305,28874,1278929,19731,11571975,30476,12850904,0,0
Gender,Male,2021-07-30,48853,21211778,34185,11866101,12053,8409692,2591,923135,28604,1229848,19365,10411539,31227,11641387,0,0
Gender,Unknown/undifferentiated,2021-07-30,186,105976,124,49375,43,49266,19,7286,112,18917,73,46410,136,65327,0,0
Race/Ethnicity,White,2021-07-30,23305,16357516,15591,8912050,6251,6853124,1458,586531,13516,692374,9164,8104681,14971,8797055,0,0
Race/Ethnicity,Latino,2021-07-30,41510,12978708,31097,7403147,9418,5050929,980,518118,25207,936856,15908,6256020,26252,7192876,0,0
Race/Ethnicity,Asian,2021-07-30,9349,7944574,7318,4767097,1723,2934534,291,230748,4534,293716,4551,3922229,4829,4215945,0,0
Race/Ethnicity,Other Race,2021-07-30,11078,3099403,7947,1759947,2609,1214358,519,123744,6799,254310,4212,1480581,7330,1734891,0,0
Race/Ethnicity,Black or African American,2021-07-30,5910,1785982,4052,966962,1596,736839,258,81668,3608,117262,2246,872695,3858,989957,0,0
Race/Ethnicity,Unknown,2021-07-30,4904,1530982,3080,785819,1258,638336,552,103932,2709,174593,2132,715761,3286,890354,0,0
Race/Ethnicity,Multiracial,2021-07-30,1313,1029603,965,616051,301,387223,47,26004,673,34572,573,507970,720,542542,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,499,209003,358,120559,126,81347,15,7039,289,12408,207,101631,303,114039,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,433,143047,254,68690,144,68281,35,5942,255,11602,176,68355,290,79957,0,0
Age Group,18-49,2021-07-29,45131,21234203,29466,12182304,12992,8102512,2643,941375,26802,1259182,17862,10364219,29481,11623401,0,0
Age Group,50-64,2021-07-29,12801,10895094,7680,5672785,4259,4650159,855,562513,7327,514763,5155,5426367,8187,5941130,0,0
Age Group,65+,2021-07-29,5571,9930432,3237,4568583,1955,5177162,368,174333,3040,449812,2385,4976764,3423,5426576,0,0
Age Group,12-17,2021-07-29,19352,2911391,19323,2900805,12,8068,5,999,12105,277248,7016,1221379,12146,1498627,0,0
Age Group,5-11,2021-07-29,35,5019,34,3535,0,1248,0,39,14,1289,5,1089,14,2378,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4378,2,1648,3,2396,0,312,4,2725,1,938,4,3663,0,0
Gender,Female,2021-07-29,41885,23711802,30998,13448493,9394,9494683,1463,751760,25076,1268184,16296,11552244,26600,12820428,0,0
Gender,Male,2021-07-29,40878,21162925,28665,11831916,9793,8397639,2389,920544,24141,1217986,16075,10392174,26559,11610160,0,0
Gender,Unknown/undifferentiated,2021-07-29,132,105790,79,49251,34,49223,19,7267,75,18854,53,46337,96,65191,0,0
Race/Ethnicity,White,2021-07-29,19371,16334211,13049,8896459,5004,6846873,1309,585073,11321,686567,7587,8095517,12628,8782084,0,0
Race/Ethnicity,Latino,2021-07-29,34803,12937198,26273,7372050,7633,5041511,883,517138,21438,926512,13020,6240112,22379,7166624,0,0
Race/Ethnicity,Asian,2021-07-29,7791,7935225,6081,4759779,1385,2932811,309,230457,3913,293438,3697,3917678,4220,4211116,0,0
Race/Ethnicity,Other Race,2021-07-29,9598,3088325,6800,1752000,2219,1211749,576,123225,5887,251192,3656,1476369,6478,1727561,0,0
Race/Ethnicity,Black or African American,2021-07-29,5205,1780072,3489,962910,1486,735243,229,81410,3272,115650,1887,870449,3505,986099,0,0
Race/Ethnicity,Unknown,2021-07-29,4199,1526078,2690,782739,994,637078,499,103380,2337,173439,1818,713629,2858,887068,0,0
Race/Ethnicity,Multiracial,2021-07-29,1159,1028290,849,615086,274,386922,34,25957,663,34425,458,507397,695,541822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,440,208504,308,120201,113,81221,19,7024,255,12312,183,101424,273,113736,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,329,142614,203,68436,113,68137,13,5907,206,11488,118,68179,219,79667,0,0
Age Group,18-49,2021-07-28,47192,21189072,30672,12152838,13763,8089520,2731,938732,27447,1247563,19241,10346357,30242,11593920,0,0
Age Group,50-64,2021-07-28,13347,10882293,7996,5665105,4422,4645900,917,561658,7486,511731,5530,5421212,8421,5932943,0,0
Age Group,65+,2021-07-28,5572,9924861,3247,4565346,1964,5175207,353,173965,3034,448774,2429,4974379,3388,5423153,0,0
Age Group,12-17,2021-07-28,19474,2892039,19452,2881482,13,8056,2,994,12121,272118,7157,1214363,12158,1486481,0,0
Age Group,5-11,2021-07-28,21,4984,20,3501,0,1248,1,39,6,1280,5,1084,7,2364,0,0
Age Group,Unknown Agegroup,2021-07-28,8,4373,2,1646,5,2393,1,312,4,2722,4,937,5,3659,0,0
Gender,Female,2021-07-28,42572,23669917,31439,13417495,9695,9485289,1411,750297,24966,1257880,17113,11535948,26432,12793828,0,0
Gender,Male,2021-07-28,42886,21122047,29833,11803251,10448,8387846,2579,918155,25030,1207502,17198,10376099,27666,11583601,0,0
Gender,Unknown/undifferentiated,2021-07-28,156,105658,117,49172,24,49189,15,7248,102,18811,55,46284,123,65095,0,0
Race/Ethnicity,White,2021-07-28,19795,16314840,13122,8883410,5315,6841869,1350,583764,11341,681526,8055,8087930,12694,8769456,0,0
Race/Ethnicity,Latino,2021-07-28,36303,12902395,27237,7345777,8062,5033878,991,516255,22009,917153,13952,6227092,23054,7144245,0,0
Race/Ethnicity,Asian,2021-07-28,8107,7927434,6405,4753698,1422,2931426,261,230148,3982,292915,3914,3913981,4252,4206896,0,0
Race/Ethnicity,Other Race,2021-07-28,9723,3078727,6963,1745200,2271,1209530,488,122649,5997,248370,3659,1472713,6501,1721083,0,0
Race/Ethnicity,Black or African American,2021-07-28,5373,1774867,3659,959421,1478,733757,236,81181,3329,114032,2005,868562,3567,982594,0,0
Race/Ethnicity,Unknown,2021-07-28,4250,1521879,2508,780049,1127,636084,604,102881,2282,172399,1921,711811,2922,884210,0,0
Race/Ethnicity,Multiracial,2021-07-28,1254,1027131,945,614237,273,386648,35,25923,673,34188,538,506939,704,541127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,465,208064,336,119893,108,81108,21,7005,279,12222,185,101241,300,113463,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,142285,214,68233,111,68024,19,5894,206,11387,137,68061,227,79448,0,0
Age Group,18-49,2021-07-27,46656,21141880,30426,12122166,13649,8075757,2556,936001,26552,1236562,19610,10327116,29156,11563678,0,0
Age Group,50-64,2021-07-27,13629,10868946,8286,5657109,4408,4641478,923,560741,7604,508840,5743,5415682,8536,5924522,0,0
Age Group,65+,2021-07-27,5644,9919289,3338,4562099,1891,5173243,398,173612,3050,447815,2484,4971950,3452,5419765,0,0
Age Group,12-17,2021-07-27,20120,2872565,20097,2862030,5,8043,3,992,12049,267117,7844,1207206,12090,1474323,0,0
Age Group,5-11,2021-07-27,25,4963,25,3481,0,1248,0,38,12,1278,2,1079,12,2357,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4365,1,1644,1,2388,1,311,2,2721,1,933,3,3654,0,0
Gender,Female,2021-07-27,42646,23627345,31759,13386056,9411,9475594,1429,748886,24406,1248561,17730,11518835,25907,12767396,0,0
Gender,Male,2021-07-27,43308,21079161,30324,11773418,10527,8377398,2435,915576,24798,1197034,17899,10358901,27260,11555935,0,0
Gender,Unknown/undifferentiated,2021-07-27,123,105502,90,49055,16,49165,17,7233,65,18743,55,46229,82,64972,0,0
Race/Ethnicity,White,2021-07-27,20079,16295045,13366,8870288,5345,6836554,1353,582414,11330,676887,8362,8079875,12702,8756762,0,0
