demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-03-30,14903,21806383,10150,13531463,4554,7561514,168,695972,2322,1015418,2819,8744624,2419,9760621,5193,3,2722251,381,9016826,9016826
Race/Ethnicity,Asian,2022-03-30,7956,12660989,4730,7838345,3171,4505690,42,290697,653,335193,624,4674418,670,5009805,1705,0,1776234,237,4789358,4789358
Race/Ethnicity,Other Race,2022-03-30,2603,4464813,1675,2772820,880,1519329,45,169964,489,303815,508,1810321,518,2114294,975,0,495200,90,1869441,1869441
Race/Ethnicity,Black or African American,2022-03-30,3039,3194076,1817,1869284,1172,1198508,47,124929,360,115927,449,1259158,385,1375170,894,0,397772,53,1305360,1305360
Race/Ethnicity,Multiracial,2022-03-30,2667,2397681,1430,1479317,1221,867070,10,49848,88,32801,175,883938,91,916773,374,0,318866,36,907094,907094
Race/Ethnicity,Unknown,2022-03-30,1345,1834233,951,1089862,331,607085,43,129132,529,260968,347,745198,558,1006370,242,0,137721,99,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,192,306583,124,188996,64,108178,4,9265,34,11658,31,120809,35,132481,65,0,42244,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,172,224662,93,116541,77,99197,2,8660,26,12509,22,88577,26,101095,63,0,26909,5,91177,91177
Age Group,18-49,2022-03-29,12769,33709031,8273,19900897,4058,12473704,423,1316124,2467,1454751,2274,13215093,2710,14670232,6791,4,4596484,606,13448360,13448360
Age Group,50-64,2022-03-29,6468,16499433,3821,8754447,2535,6982338,96,742797,562,510416,535,6177254,597,6687670,2351,2,2286155,324,6265124,6265124
Age Group,65+,2022-03-29,7615,14897152,3994,7004345,3530,7622319,52,245703,454,438377,413,5624308,473,6062685,1425,1,1803746,389,5714148,5714148
Age Group,12-17,2022-03-29,2709,5334498,2696,5313782,7,12849,0,1443,478,207661,607,2089391,478,2297845,1310,1,440721,70,2153524,2153524
Age Group,5-11,2022-03-29,2985,2615172,2974,2609799,3,2123,0,253,1245,179089,1657,1142017,1245,1321281,16,0,1494,2,1324803,1324803
Age Group,Under 5,2022-03-29,10,4856,3,2669,2,1119,1,110,1,1372,4,747,2,2224,0,0,0,0,109013,109013
Age Group,Unknown Agegroup,2022-03-29,1,3858,1,1534,0,2022,0,291,0,2488,1,462,0,3197,0,0,65,0,360,360
Gender,Female,2022-03-29,16865,38463558,11494,23087715,5093,14316904,223,1017249,2593,1373131,2804,14700144,2708,16074054,6615,4,4951289,798,15087440,15087440
Gender,Male,2022-03-29,15667,34523997,10254,20459726,5033,12748950,347,1283778,2604,1403531,2682,13520231,2785,14924665,5271,4,4172306,590,13898639,13898639
Gender,Unknown/undifferentiated,2022-03-29,25,76445,14,40032,9,30620,2,5694,10,17500,5,28897,12,46423,7,0,5070,3,29253,29253
Race/Ethnicity,White,2022-03-29,11207,26207457,6641,14721815,4382,10641373,150,828615,933,705600,1128,9927204,1006,10633235,3041,3,3220984,492,10123580,10123580
Race/Ethnicity,Latino,2022-03-29,11101,21791480,8085,13521313,2808,7556960,188,695804,2253,1015818,2566,8741805,2363,9758202,4881,2,2717058,378,9016826,9016826
Race/Ethnicity,Asian,2022-03-29,3891,12653033,2682,7833615,1170,4502519,33,290655,580,335147,465,4673794,590,5009135,1641,0,1774529,237,4789358,4789358
Race/Ethnicity,Other Race,2022-03-29,1937,4462210,1384,2771145,506,1518449,41,169919,457,303805,432,1809813,473,2113776,840,1,494225,90,1869441,1869441
Race/Ethnicity,Black or African American,2022-03-29,1958,3191037,1276,1867467,618,1197336,63,124882,364,115991,405,1258709,398,1374785,786,0,396878,53,1305360,1305360
Race/Ethnicity,Multiracial,2022-03-29,1015,2395014,666,1477887,341,865849,5,49838,70,32885,119,883763,73,916682,323,0,318492,36,907094,907094
Race/Ethnicity,Unknown,2022-03-29,1181,1832888,852,1088911,226,606754,85,129089,493,260757,321,744851,539,1005812,265,1,137479,99,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,306391,100,188872,36,108114,2,9261,24,11654,30,120778,26,132446,64,1,42179,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,129,224490,76,116448,48,99120,5,8658,33,12505,25,88555,37,101069,52,0,26846,5,91177,91177
Age Group,18-49,2022-03-28,12825,33696262,8532,19892624,3948,12469646,335,1315701,2521,1454315,2300,13212819,2714,14667522,6956,1,4589693,602,13448360,13448360
Age Group,50-64,2022-03-28,4405,16492965,2573,8750626,1712,6979803,108,742701,538,510354,494,6176719,588,6687073,2194,2,2283804,322,6265124,6265124
Age Group,65+,2022-03-28,3791,14889537,1941,7000351,1784,7618789,36,245651,301,438317,266,5623895,310,6062212,1017,0,1802321,388,5714148,5714148
Age Group,12-17,2022-03-28,2931,5331789,2913,5311086,9,12842,0,1443,467,207789,632,2088784,467,2297367,1444,0,439411,69,2153524,2153524
Age Group,5-11,2022-03-28,2694,2612187,2678,2606825,10,2120,0,253,1061,179501,1579,1140360,1061,1320036,5,0,1478,2,1324803,1324803
Age Group,Under 5,2022-03-28,13,4846,2,2666,5,1117,0,109,1,1375,9,743,1,2222,0,0,0,0,109013,109013
Age Group,Unknown Agegroup,2022-03-28,2,3857,2,1533,0,2022,0,291,1,2489,0,461,1,3197,1,0,65,0,360,360
Gender,Female,2022-03-28,13984,38446693,9893,23076221,3829,14311811,214,1017026,2401,1373227,2671,14697340,2509,16071346,6425,1,4944674,794,15087440,15087440
Gender,Male,2022-03-28,12640,34508330,8714,20449472,3638,12743917,263,1283431,2459,1403428,2606,13517549,2602,14921880,5189,2,4167035,586,13898639,13898639
Gender,Unknown/undifferentiated,2022-03-28,37,76420,34,40018,1,30611,2,5692,30,17493,3,28892,31,46411,3,0,5063,3,29253,29253
Race/Ethnicity,White,2022-03-28,7478,26196250,4612,14715174,2677,10636991,156,828465,871,705723,1102,9926076,960,10632229,2890,2,3217943,489,10123580,10123580
Race/Ethnicity,Latino,2022-03-28,10190,21780379,7577,13513228,2440,7554152,155,695616,2166,1016021,2442,8739239,2239,9755839,4671,1,2712177,376,9016826,9016826
Race/Ethnicity,Asian,2022-03-28,3546,12649142,2557,7830933,939,4501349,45,290622,643,335021,465,4673329,666,5008545,1759,0,1772888,237,4789358,4789358
Race/Ethnicity,Other Race,2022-03-28,1928,4460273,1399,2769761,488,1517943,39,169878,409,303764,463,1809381,430,2113303,886,0,493385,89,1869441,1869441
Race/Ethnicity,Black or African American,2022-03-28,1591,3189079,1105,1866191,446,1196718,38,124819,271,115998,378,1258304,285,1374387,732,0,396092,53,1305360,1305360
Race/Ethnicity,Multiracial,2022-03-28,749,2393999,538,1477221,201,865508,6,49833,90,32931,127,883644,93,916609,323,0,318169,36,907094,907094
Race/Ethnicity,Unknown,2022-03-28,947,1831707,694,1088059,210,606528,34,129004,401,260539,260,744530,427,1005273,235,0,137214,98,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,142,306253,105,188772,35,108078,2,9259,20,11658,31,120748,21,132420,79,0,42115,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,90,224361,54,116372,32,99072,4,8653,19,12493,12,88530,21,101032,42,0,26794,5,91177,91177
Age Group,18-49,2022-03-27,5335,33683437,3623,19884092,1609,12465698,101,1315366,1257,1453901,961,13210519,1312,14664808,2653,1,4582737,601,13448360,13448360
Age Group,50-64,2022-03-27,1787,16488560,1136,8748053,619,6978091,30,742593,258,510260,205,6176225,276,6686485,860,0,2281610,320,6265124,6265124
Age Group,65+,2022-03-27,1191,14885746,685,6998410,496,7617005,6,245615,147,438273,93,5623629,152,6061902,299,0,1801304,388,5714148,5714148
Age Group,12-17,2022-03-27,1195,5328858,1193,5308173,1,12833,0,1443,180,207954,274,2088152,180,2296900,565,0,437967,69,2153524,2153524
Age Group,5-11,2022-03-27,856,2609493,852,2604147,2,2110,0,253,287,180019,554,1138781,287,1318975,5,0,1473,2,1324803,1324803
Gender,Female,2022-03-27,5282,38432709,3892,23066328,1318,14307982,64,1016812,987,1373389,1023,14694669,1026,16068837,2342,0,4938249,793,15087440,15087440
Gender,Male,2022-03-27,5078,34495690,3595,20440758,1407,12740279,73,1283168,1141,1403432,1062,13514943,1180,14919278,2039,1,4161846,584,13898639,13898639
Gender,Unknown/undifferentiated,2022-03-27,4,76383,2,39984,2,30610,0,5690,1,17465,2,28889,1,46380,1,0,5060,3,29253,29253
Race/Ethnicity,White,2022-03-27,2863,26188772,1877,14710562,933,10634314,51,828309,316,705865,433,9924974,342,10631269,1159,0,3215053,487,10123580,10123580
Race/Ethnicity,Latino,2022-03-27,4133,21770189,3069,13505651,1001,7551712,59,695461,928,1016224,1057,8736797,963,9753600,1826,0,2707506,375,9016826,9016826
Race/Ethnicity,Asian,2022-03-27,1625,12645596,1206,7828376,397,4500410,17,290577,272,334820,227,4672864,284,5007879,823,0,1771129,237,4789358,4789358
Race/Ethnicity,Other Race,2022-03-27,445,4458345,321,2768362,120,1517455,4,169839,131,303797,107,1808918,132,2112873,174,0,492499,89,1869441,1869441
Race/Ethnicity,Black or African American,2022-03-27,464,3187488,350,1865086,109,1196272,5,124781,73,116091,128,1257926,76,1374102,211,0,395360,53,1305360,1305360
Race/Ethnicity,Multiracial,2022-03-27,269,2393250,196,1476683,73,865307,0,49827,22,32965,45,883517,22,916516,119,0,317846,36,907094,907094
Race/Ethnicity,Unknown,2022-03-27,507,1830760,432,1087365,74,606318,1,128970,369,260372,75,744270,370,1004846,50,1,136979,98,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,306111,29,188667,10,108043,0,9257,10,11668,9,120717,10,132399,16,0,42036,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,19,224271,9,116318,10,99040,0,8649,8,12484,6,88518,8,101011,4,0,26752,5,91177,91177
Age Group,18-49,2022-03-26,8914,33678102,6031,19880469,2692,12464089,186,1315265,1941,1453550,1603,13209558,2062,14663496,4604,0,4580084,600,13448360,13448360
Age Group,50-64,2022-03-26,3109,16486773,1900,8746917,1159,6977472,47,742563,412,510189,331,6176020,429,6686209,1673,1,2280750,320,6265124,6265124
Age Group,65+,2022-03-26,1991,14884555,994,6997725,973,7616509,21,245609,223,438214,165,5623536,226,6061750,602,0,1801005,388,5714148,5714148
Age Group,12-17,2022-03-26,2971,5327663,2961,5306980,3,12832,0,1443,491,208048,621,2087878,491,2296720,1508,0,437402,69,2153524,2153524
Age Group,5-11,2022-03-26,3059,2608637,3056,2603295,0,2108,0,253,1134,180286,1860,1138227,1134,1318688,15,0,1468,2,1324803,1324803
Age Group,Under 5,2022-03-26,6,4833,4,2664,2,1112,0,109,2,1383,1,734,2,2221,0,0,0,0,109013,109013
Gender,Female,2022-03-26,10318,38427427,7704,23062436,2498,14306664,106,1016748,2067,1373386,2213,14693646,2128,16067811,4521,0,4935907,793,15087440,15087440
Gender,Male,2022-03-26,9717,34490612,7233,20437163,2326,12738872,147,1283095,2133,1403314,2366,13513881,2212,14918098,3871,1,4159807,583,13898639,13898639
Gender,Unknown/undifferentiated,2022-03-26,15,76379,9,39982,5,30608,1,5690,3,17466,2,28887,4,46379,10,0,5059,3,29253,29253
Race/Ethnicity,White,2022-03-26,4416,26185909,2850,14708685,1490,10633381,70,828258,529,705956,742,9924541,568,10630927,1784,0,3213894,487,10123580,10123580
Race/Ethnicity,Latino,2022-03-26,8786,21766056,6928,13502582,1760,7550711,95,695402,2188,1016318,2350,8735740,2244,9752637,3598,1,2705680,375,9016826,9016826
Race/Ethnicity,Asian,2022-03-26,3011,12643971,2303,7827170,681,4500013,21,290560,525,334763,498,4672637,536,5007595,1509,0,1770306,237,4789358,4789358
Race/Ethnicity,Other Race,2022-03-26,1356,4457900,1013,2768041,324,1517335,16,169835,321,303772,364,1808811,326,2112741,576,0,492325,89,1869441,1869441
Race/Ethnicity,Black or African American,2022-03-26,1027,3187024,748,1864736,261,1196163,18,124776,189,116143,281,1257798,200,1374026,442,0,395149,53,1305360,1305360
Race/Ethnicity,Multiracial,2022-03-26,548,2392981,407,1476487,131,865234,10,49827,66,32988,102,883472,70,916494,253,0,317727,36,907094,907094
Race/Ethnicity,Unknown,2022-03-26,768,1830253,599,1086933,143,606244,23,128969,362,260077,212,744195,376,1004476,169,0,136929,97,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,306072,68,188638,20,108033,1,9257,13,11667,21,120708,14,132389,48,0,42020,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,224252,30,116309,19,99030,0,8649,10,12482,11,88512,10,101003,23,0,26748,5,91177,91177
Age Group,18-49,2022-03-25,16905,33669188,11245,19874438,5256,12461397,384,1315079,3299,1453090,2952,13207955,3520,14661434,9145,1,4575480,600,13448360,13448360
Age Group,50-64,2022-03-25,5959,16483664,3470,8745017,2334,6976313,136,742516,761,510091,667,6175689,812,6685780,3204,0,2279077,319,6265124,6265124
Age Group,65+,2022-03-25,4424,14882564,2262,6996731,2065,7615536,57,245588,433,438153,330,5623371,452,6061524,1502,1,1800403,388,5714148,5714148
Age Group,12-17,2022-03-25,4664,5324692,4644,5304019,5,12829,1,1443,743,208178,1067,2087257,744,2296229,2264,0,435894,69,2153524,2153524
Age Group,5-11,2022-03-25,6045,2605578,6026,2600239,10,2108,0,253,2263,181012,3652,1136367,2263,1317554,14,0,1453,2,1324803,1324803
Age Group,Under 5,2022-03-25,19,4827,6,2660,0,1110,1,109,4,1382,6,733,4,2219,0,0,0,0,109013,109013
Gender,Female,2022-03-25,20659,38417109,14987,23054732,5341,14304166,261,1016642,3691,1373471,4453,14691433,3822,16065683,9399,1,4931386,793,15087440,15087440
Gender,Male,2022-03-25,17311,34480895,12626,20429930,4324,12736546,317,1282948,3783,1403467,4216,13511515,3943,14915886,6718,1,4155936,582,13898639,13898639
Gender,Unknown/undifferentiated,2022-03-25,46,76364,40,39973,5,30603,1,5689,29,17464,5,28885,30,46375,12,0,5049,3,29253,29253
Race/Ethnicity,White,2022-03-25,9010,26181493,5714,14705835,3077,10631891,185,828188,1128,706130,1477,9923799,1215,10630359,3816,1,3212110,487,10123580,10123580
Race/Ethnicity,Latino,2022-03-25,15948,21757270,12242,13495654,3470,7548951,207,695307,3561,1016423,4329,8733390,3663,9750393,6730,0,2702082,374,9016826,9016826
Race/Ethnicity,Asian,2022-03-25,5378,12640960,4090,7824867,1237,4499332,37,290539,1012,334725,928,4672139,1027,5007059,2530,0,1768797,237,4789358,4789358
Race/Ethnicity,Other Race,2022-03-25,2620,4456544,1950,2767028,622,1517011,44,169819,627,303810,693,1808447,655,2112415,1094,1,491749,89,1869441,1869441
Race/Ethnicity,Black or African American,2022-03-25,2256,3185997,1554,1863988,645,1195902,55,124758,394,116224,539,1257517,423,1373826,1055,0,394707,53,1305360,1305360
Race/Ethnicity,Multiracial,2022-03-25,1035,2392433,750,1476080,276,865103,5,49817,110,33020,189,883370,111,916424,450,0,317474,36,907094,907094
Race/Ethnicity,Unknown,2022-03-25,1433,1829485,1110,1086334,260,606101,37,128946,605,259913,431,743983,629,1004100,303,0,136760,97,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,305983,141,188570,36,108013,7,9256,33,11674,51,120687,38,132375,85,0,41972,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,152,224203,102,116279,47,99011,2,8649,33,12483,37,88501,34,100993,66,0,26725,5,91177,91177
Age Group,18-49,2022-03-24,14037,33652283,9202,19863193,4476,12456141,336,1314695,2703,1452522,2532,13205003,2913,14657914,7569,1,4566335,599,13448360,13448360
Age Group,50-64,2022-03-24,4772,16477705,2794,8741547,1857,6973979,88,742380,607,509946,554,6175022,641,6684968,2505,0,2275873,319,6265124,6265124
Age Group,65+,2022-03-24,4116,14878140,2063,6994469,1935,7613471,66,245531,326,438031,364,5623041,348,6061072,1457,0,1798901,387,5714148,5714148
Age Group,12-17,2022-03-24,3112,5320028,3097,5299375,5,12824,1,1442,586,208502,758,2086190,586,2295485,1427,0,433630,69,2153524,2153524
Age Group,5-11,2022-03-24,3613,2599533,3600,2594213,1,2098,0,253,1428,182401,2089,1132715,1428,1315291,14,0,1439,2,1324803,1324803
Age Group,Under 5,2022-03-24,15,4808,8,2654,2,1110,0,108,5,1384,4,727,5,2215,0,0,0,0,109013,109013
Age Group,Unknown Agegroup,2022-03-24,2,3855,1,1531,1,2022,0,291,2,2488,0,461,2,3196,0,0,64,0,360,360
Gender,Female,2022-03-24,15839,38396450,11219,23039745,4344,14298825,202,1016381,2810,1374102,3167,14686980,2906,16061861,7341,1,4921987,792,15087440,15087440
Gender,Male,2022-03-24,13798,34463584,9529,20417304,3921,12732222,288,1282631,2833,1403741,3123,13507299,3002,14911943,5626,0,4149218,581,13898639,13898639
Gender,Unknown/undifferentiated,2022-03-24,30,76318,17,39933,12,30598,1,5688,14,17439,11,28880,15,46345,5,0,5037,3,29253,29253
Race/Ethnicity,White,2022-03-24,7714,26172483,4761,14700121,2738,10628814,158,828003,919,706392,1235,9922322,994,10629144,3294,0,3208294,486,10123580,10123580
Race/Ethnicity,Latino,2022-03-24,12003,21741322,8964,13483412,2867,7545481,143,695100,2531,1017090,3020,8729061,2615,9746730,5403,1,2695352,374,9016826,9016826
Race/Ethnicity,Asian,2022-03-24,3545,12635582,2503,7820777,996,4498095,33,290502,598,334626,552,4671211,605,5006032,1716,0,1766267,237,4789358,4789358
Race/Ethnicity,Other Race,2022-03-24,1987,4453924,1458,2765078,485,1516389,41,169775,474,303848,454,1807754,498,2111760,906,0,490655,88,1869441,1869441
Race/Ethnicity,Black or African American,2022-03-24,2066,3183741,1411,1862434,600,1195257,53,124703,430,116340,481,1256978,460,1373403,886,0,393652,53,1305360,1305360
Race/Ethnicity,Multiracial,2022-03-24,773,2391398,527,1475330,235,864827,9,49812,93,33098,132,883181,96,916313,352,0,317024,36,907094,907094
Race/Ethnicity,Unknown,2022-03-24,1290,1828052,956,1085224,255,605841,51,128909,560,259715,368,743552,602,1003471,276,0,136457,97,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,143,305799,104,188429,39,107977,0,9249,27,11687,34,120636,27,132337,65,0,41887,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,224051,81,116177,62,98964,3,8647,25,12486,25,88464,26,100959,74,0,26659,5,91177,91177
Age Group,18-49,2022-03-23,14375,33638246,9428,19853991,4567,12451665,351,1314359,2589,1452140,2696,13202471,2809,14655001,7763,3,4558766,598,13448360,13448360
Age Group,50-64,2022-03-23,4936,16472933,2912,8738753,1904,6972122,88,742292,567,509859,570,6174468,599,6684327,2647,0,2273368,319,6265124,6265124
Age Group,65+,2022-03-23,4419,14874024,2297,6992406,2002,7611536,44,245465,368,438047,373,5622677,388,6060724,1521,2,1797444,387,5714148,5714148
Age Group,12-17,2022-03-23,3105,5316916,3093,5296278,6,12819,0,1441,531,208674,788,2085432,531,2294899,1458,0,432203,69,2153524,2153524
Age Group,5-11,2022-03-23,3876,2595920,3848,2590613,6,2097,0,253,1546,183062,2227,1130626,1546,1313863,12,0,1425,2,1324803,1324803
Age Group,Under 5,2022-03-23,10,4793,5,2646,1,1108,0,108,2,1383,4,723,2,2210,0,0,0,0,109013,109013
Age Group,Unknown Agegroup,2022-03-23,1,3853,0,1530,1,2021,0,291,1,2486,0,461,1,3194,0,0,64,0,360,360
Gender,Female,2022-03-23,16292,38380611,11610,23028526,4385,14294481,198,1016179,2796,1374362,3378,14683813,2905,16058955,7438,4,4914646,791,15087440,15087440
Gender,Male,2022-03-23,14400,34449786,9951,20407775,4094,12728301,285,1282343,2791,1403862,3275,13504176,2954,14908941,5956,1,4143592,581,13898639,13898639
Gender,Unknown/undifferentiated,2022-03-23,30,76288,22,39916,8,30586,0,5687,17,17435,5,28869,17,46330,7,0,5032,3,29253,29253
Race/Ethnicity,White,2022-03-23,7933,26164769,4997,14695360,2716,10626076,158,827845,928,706633,1212,9921087,1009,10628150,3408,2,3205000,486,10123580,10123580
Race/Ethnicity,Latino,2022-03-23,12502,21729319,9348,13474448,2984,7542614,141,694957,2607,1017495,3213,8726041,2689,9744115,5550,1,2689949,373,9016826,9016826
Race/Ethnicity,Asian,2022-03-23,3605,12632037,2561,7818274,997,4497099,31,290469,597,334573,558,4670659,611,5005427,1769,1,1764551,237,4789358,4789358
Race/Ethnicity,Other Race,2022-03-23,2175,4451937,1581,2763620,539,1515904,49,169734,490,303803,524,1807300,525,2111262,958,0,489749,88,1869441,1869441
Race/Ethnicity,Black or African American,2022-03-23,2160,3181675,1416,1861023,684,1194657,55,124650,371,116361,547,1256497,400,1372943,942,0,392766,53,1305360,1305360
Race/Ethnicity,Multiracial,2022-03-23,881,2390625,619,1474803,240,864592,13,49803,106,33134,155,883049,113,916217,384,0,316672,36,907094,907094
