demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-10-19,26943,15424203,22522,9322902,3826,5519395,567,572884,7550,891576,10081,7381735,8102,8273311,9116,240100,8335192
Race/Ethnicity,Asian,2021-10-19,13412,8743437,12163,5399797,1134,3080542,111,246278,1378,259141,1676,4176996,1484,4436137,10270,312551,4570340
Race/Ethnicity,Other Race,2021-10-19,7510,3515188,6041,2114523,1163,1253765,302,145376,2284,255401,2664,1663310,2581,1918711,2526,59491,1915751
Race/Ethnicity,Black or African American,2021-10-19,5681,2228696,4608,1293549,900,838897,172,95580,1399,120077,1923,1064830,1567,1184907,2340,64283,1208596
Race/Ethnicity,Unknown,2021-10-19,2872,1466279,2093,798562,399,551501,373,112539,1129,166494,1205,683817,1499,850311,521,15934,828044
Race/Ethnicity,Multiracial,2021-10-19,2594,1396271,2315,864211,258,497781,21,33715,245,34691,378,659004,261,693695,1934,65772,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,453,230683,394,140294,49,82583,10,7728,97,11776,135,109968,107,121744,219,5762,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,326,166699,260,84527,51,74858,15,7118,82,11620,85,78713,97,90333,158,3652,88704
Age Group,18-49,2021-10-18,42732,24774600,33506,14707431,7350,8963772,1856,1092327,13335,1284851,16841,11965786,15150,13250637,12317,359757,12968567
Age Group,50-64,2021-10-18,20216,12053533,17306,6486713,2402,4943862,496,610213,3178,474343,4039,5845820,3648,6320163,12832,343202,6153478
Age Group,65+,2021-10-18,31500,11251580,28204,5594537,3098,5452042,169,190525,2193,421941,2356,5234587,2349,5656528,26784,941808,5445057
Age Group,12-17,2021-10-18,6694,3984363,6676,3970910,7,9542,2,1187,3025,224993,3559,1739140,3027,1964133,29,2522,2016422
Age Group,5-11,2021-10-18,13,8759,13,7258,0,1388,0,48,7,1742,2,1781,7,3523,0,6,904773
Age Group,Unknown Agegroup,2021-10-18,1,4685,1,1886,0,2432,0,350,0,2826,1,1018,0,3844,0,2,180
Gender,Female,2021-10-18,53448,27384994,46112,16316738,6405,10207735,890,837144,10737,1201420,13409,12963945,11588,14165365,28971,918912,14313074
Gender,Male,2021-10-18,47653,24608726,39556,14408197,6441,9131357,1627,1051506,10978,1192771,13369,11788761,12564,12981532,22979,727623,13137872
Gender,Unknown/undifferentiated,2021-10-18,55,83800,38,43800,11,33946,6,6000,23,16511,20,35426,29,51937,12,762,37531
Race/Ethnicity,White,2021-10-18,37968,18965855,32892,10800766,4291,7481496,751,675003,5036,657477,6642,8987906,5752,9645383,26050,906836,9693033
Race/Ethnicity,Latino,2021-10-18,28647,15397260,23656,9300380,4241,5515569,738,572317,8925,893555,11224,7371654,9644,8265209,8305,230984,8335192
Race/Ethnicity,Asian,2021-10-18,14432,8730025,13069,5387634,1195,3079408,155,246167,1737,259333,2015,4175320,1884,4434653,10578,302281,4570340
Race/Ethnicity,Other Race,2021-10-18,7755,3507678,6083,2108482,1332,1252602,340,145074,2675,255484,2961,1660646,3010,1916130,2084,56965,1915751
Race/Ethnicity,Black or African American,2021-10-18,6126,2223015,5010,1288941,962,837997,154,95408,1783,120433,2075,1062907,1931,1183340,2248,61943,1208596
Race/Ethnicity,Unknown,2021-10-18,2785,1463407,1974,796469,463,551102,338,112166,1046,166200,1219,682612,1381,848812,488,15413,828044
Race/Ethnicity,Multiracial,2021-10-18,2627,1393677,2353,861896,243,497523,31,33694,283,34808,409,658626,311,693434,1904,63838,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,520,230230,450,139900,57,82534,13,7718,155,11804,165,109833,168,121637,198,5543,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,296,166373,219,84267,73,74807,3,7103,98,11608,88,78628,100,90236,107,3494,88704
Age Group,18-49,2021-10-17,15517,24731868,12333,14673925,2875,8956422,307,1090471,5399,1286542,5709,11948945,5693,13235487,4329,347440,12968567
Age Group,50-64,2021-10-17,6475,12033317,5514,6469407,856,4941460,101,609717,1233,474734,1340,5841781,1331,6316515,3845,330370,6153478
Age Group,65+,2021-10-17,6141,11220080,5453,5566333,669,5448944,17,190356,615,421948,505,5232231,631,5654179,4979,915024,5445057
Age Group,12-17,2021-10-17,2793,3977669,2779,3964234,10,9535,0,1185,1303,225525,1453,1735581,1303,1961106,7,2493,2016422
Age Group,5-11,2021-10-17,3,8746,3,7245,0,1388,0,48,3,1737,0,1779,3,3516,0,6,904773
Age Group,Unknown Agegroup,2021-10-17,1,4684,0,1885,0,2432,1,350,0,2827,1,1017,1,3844,0,2,180
Gender,Female,2021-10-17,15733,27331546,13511,16270626,2087,10201330,129,836254,3963,1203241,4210,12950536,4087,14153777,7470,889941,14313074
Gender,Male,2021-10-17,15174,24561073,12550,14368641,2323,9124916,295,1049879,4584,1193576,4786,11775392,4867,12968968,5685,704644,13137872
Gender,Unknown/undifferentiated,2021-10-17,23,83745,21,43762,0,33935,2,5994,6,16502,12,35406,8,51908,5,750,37531
Race/Ethnicity,White,2021-10-17,10229,18927887,8729,10767874,1402,7477205,94,674252,1846,658367,2037,8981264,1934,9639631,6264,880786,9693033
Race/Ethnicity,Latino,2021-10-17,10389,15368613,8613,9276724,1599,5511328,174,571579,3883,895135,4159,7360430,4051,8255565,2287,222679,8335192
Race/Ethnicity,Asian,2021-10-17,4685,8715593,4214,5374565,452,3078213,18,246012,778,259464,790,4173305,794,4432769,3085,291703,4570340
Race/Ethnicity,Other Race,2021-10-17,2277,3499923,1743,2102399,456,1251270,78,144734,974,255435,894,1657685,1051,1913120,395,54881,1915751
Race/Ethnicity,Black or African American,2021-10-17,1477,2216889,1168,1283931,278,837035,30,95254,537,120577,578,1060832,565,1181409,356,59695,1208596
Race/Ethnicity,Unknown,2021-10-17,750,1460622,614,794495,107,550639,26,111828,345,166038,295,681393,371,847431,103,14925,828044
Race/Ethnicity,Multiracial,2021-10-17,877,1391050,790,859543,84,497280,3,33663,83,34906,168,658217,86,693123,618,61934,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,229710,131,139450,19,82477,1,7705,65,11801,55,109668,66,121469,31,5345,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,95,166077,80,84048,13,74734,2,7100,42,11596,32,78540,44,90136,21,3387,88704
Age Group,18-49,2021-10-16,26475,24716351,21000,14661592,4599,8953547,868,1090164,8126,1286558,9641,11943236,8980,13229794,8574,343111,12968567
Age Group,50-64,2021-10-16,12800,12026842,11019,6463893,1503,4940604,276,609616,2132,474743,2443,5840441,2399,6315184,8117,326525,6153478
Age Group,65+,2021-10-16,14192,11213939,12724,5560880,1393,5448275,70,190339,1170,421822,1114,5231726,1239,5653548,11837,910045,5445057
Age Group,12-17,2021-10-16,6409,3974876,6397,3961455,5,9525,1,1185,2856,225675,3459,1734128,2856,1959803,31,2486,2016422
Age Group,5-11,2021-10-16,9,8743,9,7242,0,1388,0,48,5,1734,0,1779,5,3513,0,6,904773
Age Group,Unknown Agegroup,2021-10-16,3,4683,2,1885,0,2432,1,349,1,2827,1,1016,2,3843,0,2,180
Gender,Female,2021-10-16,31385,27315813,27322,16257115,3554,10199243,499,836125,6840,1203364,7983,12946326,7328,14149690,16367,882471,14313074
Gender,Male,2021-10-16,28435,24545899,23778,14356091,3940,9122593,706,1049584,7427,1193495,8642,11770606,8119,12964101,12180,698959,13137872
Gender,Unknown/undifferentiated,2021-10-16,68,83722,51,43741,6,33935,11,5992,23,16506,33,35394,34,51900,12,745,37531
Race/Ethnicity,White,2021-10-16,19654,18917658,17056,10759145,2256,7475803,335,674158,2872,658470,3682,8979227,3198,9637697,12958,874522,9693033
Race/Ethnicity,Latino,2021-10-16,19012,15358224,15985,9268111,2599,5509729,418,571405,6438,895243,7269,7356271,6845,8251514,5194,220392,8335192
Race/Ethnicity,Asian,2021-10-16,9538,8710908,8558,5370351,922,3077761,56,245994,1256,259460,1449,4172515,1310,4431975,6777,288618,4570340
Race/Ethnicity,Other Race,2021-10-16,4905,3497646,3945,2100656,787,1250814,173,144656,1830,255278,1952,1656791,2002,1912069,1105,54486,1915751
Race/Ethnicity,Black or African American,2021-10-16,3098,2215412,2509,1282763,515,836757,74,95224,907,120590,1134,1060254,980,1180844,1040,59339,1208596
Race/Ethnicity,Unknown,2021-10-16,1723,1459872,1337,793881,247,550532,137,111802,685,165962,794,681098,821,847060,233,14822,828044
Race/Ethnicity,Multiracial,2021-10-16,1544,1390173,1413,858753,117,497196,14,33660,163,34988,243,658049,177,693037,1116,61316,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,249,229559,218,139319,26,82458,5,7704,79,11790,79,109613,84,121403,88,5314,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,165,165982,130,83968,31,74721,4,7098,60,11584,56,78508,64,90092,48,3366,88704
Age Group,18-49,2021-10-15,54404,24689876,43691,14640592,8636,8948948,2049,1089296,15139,1287219,18695,11933595,17148,13220814,20254,334537,12968567
Age Group,50-64,2021-10-15,26969,12014042,23431,6452874,2893,4939101,638,609340,3836,474787,4853,5837998,4451,6312785,18053,318408,6153478
Age Group,65+,2021-10-15,36281,11199747,32415,5548156,3665,5446882,183,190269,2436,421697,2721,5230612,2615,5652309,30909,898208,5445057
Age Group,12-17,2021-10-15,10520,3968467,10495,3955058,4,9520,3,1184,4835,226278,5528,1730669,4838,1956947,50,2455,2016422
Age Group,5-11,2021-10-15,28,8734,26,7233,0,1388,0,48,14,1729,4,1779,14,3508,0,6,904773
Age Group,Unknown Agegroup,2021-10-15,4,4680,3,1883,0,2432,1,348,2,2826,2,1015,3,3841,0,2,180
Gender,Female,2021-10-15,71551,27284428,62639,16229793,7739,10195689,1135,835626,13545,1204019,16476,12938343,14645,14142362,41090,866104,14313074
Gender,Male,2021-10-15,56534,24517464,47341,14332313,7426,9118653,1732,1048878,12679,1194018,15285,11761964,14379,12955982,28135,686779,13137872
Gender,Unknown/undifferentiated,2021-10-15,121,83654,81,43690,33,33929,7,5981,38,16505,42,35361,45,51866,41,733,37531
Race/Ethnicity,White,2021-10-15,47750,18898004,41597,10742089,5120,7473547,1013,673823,5774,658954,8042,8975545,6761,9634499,33612,861564,9693033
Race/Ethnicity,Latino,2021-10-15,36054,15339212,30418,9252126,4917,5507130,698,570987,11154,895667,13181,7349002,11834,8244669,11465,215198,8335192
Race/Ethnicity,Asian,2021-10-15,19537,8701370,17946,5361793,1412,3076839,172,245938,2099,259599,2614,4171066,2261,4430665,14682,281841,4570340
Race/Ethnicity,Other Race,2021-10-15,9605,3492741,7699,2096711,1546,1250027,350,144483,3240,255228,3536,1654839,3588,1910067,2778,53381,1915751
Race/Ethnicity,Black or African American,2021-10-15,7009,2212314,5688,1280254,1131,836242,190,95150,1961,120744,2214,1059120,2142,1179864,2802,58299,1208596
Race/Ethnicity,Unknown,2021-10-15,3632,1458149,2654,792544,570,550285,395,111665,1374,165935,1426,680304,1770,846239,795,14589,828044
Race/Ethnicity,Multiracial,2021-10-15,3548,1388629,3191,857340,334,497079,22,33646,361,35054,494,657806,380,692860,2662,60200,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,676,229310,578,139101,82,82432,16,7699,172,11785,182,109534,188,121319,322,5226,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,395,165817,290,83838,86,74690,18,7094,127,11576,114,78452,145,90028,148,3318,88704
Age Group,18-49,2021-10-14,41878,24635472,33158,14596901,6911,8940312,1790,1087247,12756,1288766,15693,11914900,14493,13203666,13198,314283,12968567
Age Group,50-64,2021-10-14,20038,11987073,17110,6429443,2389,4936208,518,608702,3006,475189,4034,5833145,3509,6308334,12814,300355,6153478
Age Group,65+,2021-10-14,34114,11163466,31062,5515741,2850,5443217,174,190086,2221,421803,2585,5227891,2389,5649694,29122,867299,5445057
Age Group,12-17,2021-10-14,6278,3957947,6257,3944563,13,9516,2,1181,3107,226968,3070,1725141,3109,1952109,33,2405,2016422
Age Group,5-11,2021-10-14,27,8706,24,7207,0,1388,0,48,19,1719,2,1775,19,3494,0,6,904773
Age Group,Unknown Agegroup,2021-10-14,3,4676,2,1880,0,2432,1,347,2,2825,1,1013,3,3838,0,2,180
Gender,Female,2021-10-14,55622,27212877,48544,16167154,6069,10187950,967,834491,10642,1205850,12956,12921867,11577,14127717,31664,825014,14313074
Gender,Male,2021-10-14,46626,24460930,39004,14284972,6079,9111227,1508,1047146,10439,1194924,12402,11746679,11905,12941603,23471,658644,13137872
Gender,Unknown/undifferentiated,2021-10-14,90,83533,65,43609,15,33896,10,5974,30,16502,27,35319,40,51821,32,692,37531
Race/Ethnicity,White,2021-10-14,39500,18850254,34684,10700492,3953,7468427,830,672810,4823,660235,6470,8967503,5629,9627738,27978,827952,9693033
Race/Ethnicity,Latino,2021-10-14,28450,15303158,23623,9221708,4167,5502213,633,570289,8861,897014,10354,7335821,9467,8232835,9024,203733,8335192
Race/Ethnicity,Asian,2021-10-14,13872,8681833,12733,5343847,1022,3075427,112,245766,1497,259952,1737,4168452,1603,4428404,10547,267159,4570340
Race/Ethnicity,Other Race,2021-10-14,7752,3483136,6222,2089012,1213,1248481,314,144133,2572,255176,2892,1651303,2881,1906479,2244,50603,1915751
Race/Ethnicity,Black or African American,2021-10-14,6054,2205305,4926,1274566,915,835111,210,94960,1670,120816,2023,1056906,1871,1177722,2334,55497,1208596
Race/Ethnicity,Unknown,2021-10-14,3094,1454517,2277,789890,485,549715,327,111270,1205,165591,1222,678878,1532,844469,633,13794,828044
Race/Ethnicity,Multiracial,2021-10-14,2717,1385081,2457,854149,236,496745,24,33624,251,35168,386,657312,272,692480,2047,57538,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,523,228634,443,138523,61,82350,18,7683,137,11779,156,109352,155,121131,225,4904,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,376,165422,248,83548,111,74604,17,7076,95,11545,145,78338,112,89883,135,3170,88704
Age Group,18-49,2021-10-13,42166,24593594,33374,14563743,6909,8933401,1860,1085457,13146,1289966,16055,11899207,14954,13189173,12684,301085,12968567
Age Group,50-64,2021-10-13,19155,11967035,16494,6412333,2103,4933819,545,608184,3057,475714,3865,5829111,3587,6304825,12069,287541,6153478
Age Group,65+,2021-10-13,33446,11129352,30954,5484679,2318,5440367,147,189912,2191,421999,2408,5225306,2336,5647305,28626,838177,5445057
Age Group,12-17,2021-10-13,6537,3951669,6510,3938306,11,9503,3,1179,3061,226929,3337,1722071,3064,1949000,44,2372,2016422
Age Group,5-11,2021-10-13,36,8679,31,7183,2,1388,0,48,24,1702,2,1773,24,3475,0,6,904773
Age Group,Unknown Agegroup,2021-10-13,4,4673,4,1878,0,2432,0,346,3,2823,0,1012,3,3835,1,2,180
Gender,Female,2021-10-13,54424,27157255,47835,16118610,5626,10181881,918,833524,10840,1207229,12755,12908911,11735,14116140,30425,793350,14313074
Gender,Male,2021-10-13,46827,24414304,39478,14245968,5685,9105148,1630,1045638,10611,1195421,12872,11734277,12195,12929698,22977,635173,13137872
Gender,Unknown/undifferentiated,2021-10-13,93,83443,54,43544,32,33881,7,5964,31,16489,40,35292,38,51781,22,660,37531
Race/Ethnicity,White,2021-10-13,38546,18810754,34359,10665808,3369,7464474,798,671980,4842,661076,6479,8961033,5611,9622109,26966,799974,9693033
Race/Ethnicity,Latino,2021-10-13,28187,15274708,23579,9198085,3939,5498046,641,569656,8999,897901,10500,7325467,9622,8223368,8419,194709,8335192
Race/Ethnicity,Asian,2021-10-13,13949,8667961,12866,5331114,917,3074405,155,245654,1605,260086,1866,4166715,1751,4426801,10369,256612,4570340
Race/Ethnicity,Other Race,2021-10-13,7956,3475384,6349,2082790,1263,1247268,338,143819,2626,255187,2908,1648411,2963,1903598,2383,48359,1915751
Race/Ethnicity,Black or African American,2021-10-13,6152,2199251,4991,1269640,955,834196,203,94750,1763,120968,1998,1054883,1960,1175851,2362,53163,1208596
Race/Ethnicity,Unknown,2021-10-13,3069,1451423,2139,787613,556,549230,366,110943,1186,165281,1259,677656,1547,842937,596,13161,828044
Race/Ethnicity,Multiracial,2021-10-13,2676,1382364,2429,851692,212,496509,32,33600,261,35282,384,656926,292,692208,1994,55491,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,451,228111,380,138080,60,82289,11,7665,107,11780,160,109196,118,120976,183,4679,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,358,165046,275,83300,72,74493,11,7059,93,11578,113,78193,104,89771,152,3035,88704
Age Group,18-49,2021-10-12,43355,24551428,34541,14530369,7021,8926492,1774,1083597,13531,1291067,16739,11883152,15262,13174219,12864,288401,12968567
Age Group,50-64,2021-10-12,19961,11947880,17268,6395839,2107,4931716,570,607639,3039,475992,4041,5825246,3592,6301238,12737,275472,6153478
Age Group,65+,2021-10-12,37722,11095906,35079,5453725,2434,5438049,173,189765,2413,422071,2695,5222898,2583,5644969,32410,809551,5445057
Age Group,12-17,2021-10-12,6454,3945132,6431,3931796,10,9492,1,1176,2980,227202,3342,1718734,2980,1945936,32,2328,2016422
Age Group,5-11,2021-10-12,46,8643,44,7152,2,1386,0,48,42,1680,2,1771,42,3451,0,6,904773
Age Group,Unknown Agegroup,2021-10-12,6,4669,4,1874,1,2432,1,346,5,2820,1,1012,6,3832,0,1,180
Gender,Female,2021-10-12,57545,27102831,50912,16070775,5668,10176255,919,832606,11004,1208249,13453,12896156,11898,14104405,32738,762925,14313074
Gender,Male,2021-10-12,49918,24367477,42398,14206490,5895,9099463,1588,1044008,10986,1196098,13335,11721405,12535,12917503,25276,612196,13137872
Gender,Unknown/undifferentiated,2021-10-12,81,83350,57,43490,12,33849,12,5957,20,16491,32,35252,32,51743,29,638,37531
Race/Ethnicity,White,2021-10-12,41647,18772208,37206,10631449,3528,7461105,878,671182,4917,661944,6774,8954554,5768,9616498,29717,773008,9693033
Race/Ethnicity,Latino,2021-10-12,29512,15246521,24711,9174506,4153,5494107,623,569015,9179,898779,11027,7314967,9788,8213746,9091,186290,8335192
Race/Ethnicity,Asian,2021-10-12,14969,8654012,13864,5318248,965,3073488,133,245499,1641,260201,1921,4164849,1767,4425050,11317,246243,4570340
Race/Ethnicity,Other Race,2021-10-12,8142,3467428,6644,2076441,1222,1246005,269,143481,2759,255132,3012,1645503,3024,1900635,2327,45976,1915751
Race/Ethnicity,Black or African American,2021-10-12,6469,2193099,5350,1264649,915,833241,203,94547,1811,121006,2091,1052885,2003,1173891,2548,50801,1208596
Race/Ethnicity,Unknown,2021-10-12,3035,1448354,2226,785474,438,548674,365,110577,1176,164993,1282,676397,1541,841390,555,12565,828044
Race/Ethnicity,Multiracial,2021-10-12,2918,1379688,2657,849263,235,496297,25,33568,313,35374,446,656542,337,691916,2122,53497,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,530,227660,460,137700,57,82229,12,7654,123,11822,157,109036,135,120858,245,4496,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,322,164688,249,83025,62,74421,11,7048,91,11587,110,78080,102,89667,121,2883,88704
Age Group,18-49,2021-10-11,44854,24508073,35608,14495828,7606,8919471,1621,1081823,15053,1292544,16856,11866413,16633,13158957,12682,275537,12968567
Age Group,50-64,2021-10-11,20039,11927919,17152,6378571,2371,4929609,508,607069,3316,476441,4239,5821205,3809,6297646,12345,262735,6153478
Age Group,65+,2021-10-11,36062,11058184,33385,5418646,2514,5435615,141,189592,2531,422183,2512,5220203,2671,5642386,30840,777141,5445057
Age Group,12-17,2021-10-11,7216,3938678,7192,3925365,12,9482,1,1175,3494,227564,3614,1715392,3495,1942956,27,2296,2016422
Age Group,5-11,2021-10-11,29,8597,28,7108,0,1384,0,48,16,1640,8,1769,16,3409,0,6,904773
Age Group,Unknown Agegroup,2021-10-11,3,4663,1,1870,1,2431,1,345,1,2815,1,1011,2,3826,0,1,180
Gender,Female,2021-10-11,57651,27045286,50453,16019863,6291,10170587,875,831687,12211,1209804,13645,12882703,13066,14092507,31467,730187,14313074
Gender,Male,2021-10-11,50489,24317559,42873,14164092,6202,9093568,1385,1042420,12187,1196898,13557,11708070,13535,12904968,24405,586920,13137872
Gender,Unknown/undifferentiated,2021-10-11,63,83269,40,43433,11,33837,12,5945,13,16491,28,35220,25,51711,22,609,37531
