demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,230,299721,172,183991,53,106471,5,9120,36,12150,73,119174,39,131338,107,0,38818,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,131,219820,99,113478,32,97528,0,8560,28,12673,35,87462,28,100144,57,0,24754,4,91248,91248
Age Group,18-49,2022-02-18,39828,33010527,25507,19439794,13509,12252945,786,1300331,6277,1443735,7094,13089576,6712,14533701,23252,0,4220644,510,13442726,13442726
Age Group,50-64,2022-02-18,13450,16276582,7570,8622761,5533,6897307,311,737452,1470,509074,1582,6153560,1560,6662634,8078,0,2175314,270,6268000,6268000
Age Group,65+,2022-02-18,7013,14752976,3434,6929016,3409,7557060,115,243525,703,437604,748,5604729,730,6042333,3458,4,1766467,328,5708191,5708191
Age Group,12-17,2022-02-18,11881,5175325,11852,5155391,13,12514,1,1421,1816,220571,2848,2048060,1816,2269418,5866,0,370042,49,2152640,2152640
Age Group,5-11,2022-02-18,15748,2419172,15723,2414361,2,2032,1,251,5583,224251,9834,1024611,5583,1249037,17,0,960,1,1322681,1322681
Age Group,Under 5,2022-02-18,23,4442,10,2478,1,1074,0,108,6,1381,7,612,6,2097,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-18,3,3853,3,1511,0,2041,0,290,2,2496,0,460,2,3202,1,0,54,0,363,363
Gender,Female,2022-02-18,47785,37702007,34783,22537678,12348,14118348,563,1006698,8068,1397488,11132,14534522,8289,15932785,23380,0,4613839,668,15080362,15080362
Gender,Male,2022-02-18,40091,33865652,29273,19988463,10097,12576328,646,1271013,7753,1424554,10969,13358366,8080,14783821,17271,4,3914951,488,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-18,70,75218,43,39171,22,30297,5,5667,36,17078,12,28720,40,45824,21,0,4691,2,29300,29300
Race/Ethnicity,White,2022-02-18,19360,25877666,12842,14506015,6081,10535958,382,820935,2423,717844,3785,9871328,2566,10589601,9932,1,3079125,408,10122816,10122816
Race/Ethnicity,Latino,2022-02-18,38415,21185921,28870,13065377,9090,7415943,406,688315,7869,1044288,11002,8578843,8068,9623709,16890,3,2462059,307,9011709,9011709
Race/Ethnicity,Asian,2022-02-18,12235,12477591,9247,7703275,2864,4459771,97,288952,1768,335926,2369,4644166,1809,4980285,6292,0,1695493,206,4788392,4788392
Race/Ethnicity,Other Race,2022-02-18,6882,4372570,5149,2703941,1598,1497696,127,168389,1432,307673,1999,1787757,1494,2095587,3026,0,451741,74,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-18,4775,3102237,3244,1806632,1442,1171469,86,122866,819,120906,1154,1237498,851,1358490,2250,0,356863,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-18,2365,2348288,1804,1445381,537,852381,18,49164,238,35450,504,873430,246,908913,1185,0,300790,32,903403,903403
Race/Ethnicity,Unknown,2022-02-18,3137,1759424,2374,1037493,657,587841,88,127082,1167,252169,1082,722058,1229,974430,743,0,124006,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,486,299491,366,183819,116,106418,4,9115,80,12184,132,119101,83,131299,227,0,38711,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,291,219689,203,113379,82,97496,6,8560,61,12680,86,87427,63,100116,127,0,24697,4,91248,91248
Age Group,18-49,2022-02-17,30871,32970699,19924,19414287,10221,12239436,701,1299545,5258,1444115,6063,13082482,5602,14526989,17214,1,4197392,510,13442726,13442726
Age Group,50-64,2022-02-17,10219,16263132,5735,8615191,4190,6891774,257,737141,1134,509096,1336,6151978,1222,6661074,6008,2,2167236,270,6268000,6268000
Age Group,65+,2022-02-17,6485,14745963,3175,6925582,3156,7553651,96,243410,720,437622,674,5603981,737,6041603,3087,1,1763009,324,5708191,5708191
Age Group,12-17,2022-02-17,6550,5163444,6538,5143539,5,12501,0,1420,1258,221602,1909,2045212,1258,2267602,2743,1,364176,49,2152640,2152640
Age Group,5-11,2022-02-17,10010,2403424,9999,2398638,2,2030,0,250,3486,228501,6333,1014777,3486,1243454,16,0,943,1,1322681,1322681
Age Group,Under 5,2022-02-17,17,4419,8,2468,0,1073,0,108,4,1382,5,605,4,2091,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-17,2,3850,2,1508,0,2041,0,290,2,2494,0,460,2,3200,0,0,53,0,363,363
Gender,Female,2022-02-17,34410,37654222,24467,22502895,9353,14106000,500,1006135,6093,1400330,8237,14523390,6295,15924496,16348,2,4590459,668,15080362,15080362
Gender,Male,2022-02-17,29688,33825561,20884,19959190,8198,12566231,551,1270367,5747,1427440,8071,13347397,5992,14775741,12700,3,3897680,484,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-17,56,75148,30,39128,23,30275,3,5662,22,17050,12,28708,24,45784,20,0,4670,2,29300,29300
Race/Ethnicity,White,2022-02-17,15268,25858306,9687,14493173,5171,10529877,361,820553,1942,719062,2981,9867543,2073,10587035,7783,3,3069193,407,10122816,10122816
Race/Ethnicity,Latino,2022-02-17,27758,21147506,20655,13036507,6748,7406853,318,687909,5676,1047221,8052,8567841,5824,9615641,11987,0,2445169,304,9011709,9011709
Race/Ethnicity,Asian,2022-02-17,7517,12465356,5481,7694028,1950,4456907,70,288855,1220,336485,1406,4641797,1241,4978476,3825,0,1689201,206,4788392,4788392
Race/Ethnicity,Other Race,2022-02-17,4726,4365688,3398,2698792,1233,1496098,90,168262,1041,308178,1397,1785758,1088,2094093,1991,1,448715,74,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-17,4080,3097462,2677,1803388,1296,1170027,104,122780,673,121209,1099,1236344,709,1357639,1864,0,354613,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-17,1694,2345923,1215,1443577,439,851844,32,49146,191,35708,373,872926,202,908667,852,0,299605,32,903403,903403
Race/Ethnicity,Unknown,2022-02-17,2493,1756287,1866,1035119,534,587184,67,126994,998,252021,832,720976,1047,973201,515,1,123263,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,355,299005,239,183453,110,106302,5,9111,55,12233,110,118969,58,131216,148,0,38484,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,263,219398,163,113176,93,97414,7,8554,66,12703,70,87341,69,100053,103,0,24570,4,91248,91248
Age Group,18-49,2022-02-16,29796,32939828,19103,19394363,9995,12229215,677,1298844,5186,1444576,6150,13076419,5586,14521387,16158,3,4180178,509,13442726,13442726
Age Group,50-64,2022-02-16,10064,16252913,5767,8609456,4035,6887584,227,736884,1220,509210,1332,6150642,1293,6659852,5729,2,2161228,268,6268000,6268000
Age Group,65+,2022-02-16,6559,14739478,3432,6922407,2956,7550495,100,243314,682,437559,749,5603307,711,6040866,3159,0,1759922,323,5708191,5708191
Age Group,12-17,2022-02-16,6371,5156894,6344,5137001,13,12496,1,1420,1206,222253,2025,2043303,1206,2266344,2595,0,361433,48,2152640,2152640
Age Group,5-11,2022-02-16,10128,2393414,10112,2388639,3,2028,0,250,3346,231348,6538,1008444,3346,1239968,29,1,927,1,1322681,1322681
Age Group,Under 5,2022-02-16,21,4402,11,2460,2,1073,0,108,7,1383,5,600,7,2087,0,0,0,0,106844,106844
Gender,Female,2022-02-16,32930,37619812,23810,22478428,8586,14096647,442,1005635,5827,1402272,8482,14515153,6051,15918201,15117,5,4574111,666,15080362,15080362
Gender,Male,2022-02-16,29948,33795873,20926,19938306,8393,12558033,560,1269816,5793,1429519,8305,13339326,6070,14769749,12537,1,3884980,481,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-16,61,75092,33,39098,25,30252,3,5659,27,17038,12,28696,28,45760,16,0,4650,2,29300,29300
Race/Ethnicity,White,2022-02-16,14700,25843038,9473,14483486,4830,10524706,338,820192,1887,719970,2958,9864562,2035,10584962,7303,1,3061410,404,10122816,10122816
Race/Ethnicity,Latino,2022-02-16,27213,21119748,20208,13015852,6654,7400105,310,687591,5496,1049449,8316,8559789,5670,9609817,11359,5,2433182,304,9011709,9011709
Race/Ethnicity,Asian,2022-02-16,7391,12457839,5487,7688547,1816,4454957,68,288785,1156,336650,1538,4640391,1181,4977235,3650,0,1685376,206,4788392,4788392
Race/Ethnicity,Other Race,2022-02-16,4613,4360962,3343,2695394,1183,1494865,85,168172,1037,308487,1368,1784361,1082,2093005,1922,0,446724,73,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-16,4228,3093382,2867,1800711,1268,1168731,88,122676,782,121599,1280,1235245,820,1356930,1742,0,352749,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-16,1709,2344229,1227,1442362,457,851405,19,49114,207,35879,384,872553,213,908465,839,0,298753,32,903403,903403
Race/Ethnicity,Unknown,2022-02-16,2492,1753794,1756,1033253,625,586650,84,126927,961,251806,791,720144,1018,972154,591,0,122748,84,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,372,298650,275,183214,87,106192,9,9106,81,12285,97,118859,87,131158,173,0,38336,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,221,219135,133,113013,84,97321,4,8547,40,12704,67,87271,43,99984,91,0,24467,4,91248,91248
Age Group,18-49,2022-02-15,29568,32910032,19194,19375260,9724,12219220,626,1298167,5050,1445139,6378,13070269,5399,14515801,15889,1,4164020,506,13442726,13442726
Age Group,50-64,2022-02-15,9794,16242849,5608,8603689,3930,6883549,231,736657,1123,509249,1346,6149310,1193,6658559,5616,0,2155499,266,6268000,6268000
Age Group,65+,2022-02-15,6282,14732919,3165,6918975,2933,7547539,132,243214,634,437597,695,5602558,666,6040155,3022,0,1756763,323,5708191,5708191
Age Group,12-17,2022-02-15,5702,5150523,5682,5130657,6,12483,0,1419,1025,223072,1924,2041278,1025,2265138,2252,1,358838,48,2152640,2152640
Age Group,5-11,2022-02-15,9198,2383286,9168,2378527,9,2025,0,250,2982,234540,5984,1001906,2982,1236622,17,0,898,0,1322681,1322681
Age Group,Under 5,2022-02-15,9,4381,6,2449,2,1071,0,108,4,1381,1,595,4,2080,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-15,1,3848,0,1506,1,2041,0,290,0,2492,1,460,0,3198,0,0,53,0,363,363
Gender,Female,2022-02-15,31689,37586882,22722,22454618,8448,14088061,443,1005193,5536,1404703,8176,14506671,5721,15912150,14548,2,4558994,661,15080362,15080362
Gender,Male,2022-02-15,28814,33765925,20080,19917380,8131,12549640,542,1269256,5265,1431753,8138,13331021,5527,14763679,12233,0,3872443,480,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-15,51,75031,21,39065,26,30227,4,5656,17,17022,15,28684,21,45732,15,0,4634,2,29300,29300
Race/Ethnicity,White,2022-02-15,14842,25828338,9493,14474013,4954,10519876,349,819854,1811,720893,3025,9861604,1950,10582927,7460,0,3054107,403,10122816,10122816
Race/Ethnicity,Latino,2022-02-15,25850,21092535,19121,12995644,6406,7393451,285,687281,5077,1052095,7999,8551473,5218,9604147,10859,0,2421823,299,9011709,9011709
Race/Ethnicity,Asian,2022-02-15,6933,12450448,5045,7683060,1795,4453141,72,288717,1080,337006,1477,4638853,1108,4976054,3435,1,1681726,206,4788392,4788392
Race/Ethnicity,Other Race,2022-02-15,4545,4356349,3332,2692051,1125,1493682,81,168087,1040,308773,1342,1782993,1079,2091923,1865,0,444802,73,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-15,3778,3089154,2505,1797844,1178,1167463,93,122588,612,122059,1082,1233965,651,1356110,1651,0,351007,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-15,1643,2342520,1153,1441135,464,850948,23,49095,165,36050,374,872169,172,908252,816,1,297914,32,903403,903403
Race/Ethnicity,Unknown,2022-02-15,2373,1751302,1774,1031497,510,586025,73,126843,920,251579,886,719353,973,971136,436,0,122157,84,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,298278,256,182939,104,106105,4,9097,66,12295,90,118762,67,131071,175,0,38163,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,225,218914,144,112880,69,97237,9,8543,47,12728,54,87204,51,99941,99,0,24376,4,91248,91248
Age Group,18-49,2022-02-14,25631,32880464,16789,19356066,8267,12209496,551,1297541,4695,1446118,5342,13063891,4995,14510402,13622,0,4148131,505,13442726,13442726
Age Group,50-64,2022-02-14,9182,16233055,5426,8598081,3518,6879619,204,736426,1114,509402,1256,6147964,1185,6657366,5234,0,2149883,266,6268000,6268000
Age Group,65+,2022-02-14,5889,14726637,3164,6915810,2598,7544606,86,243082,635,437626,655,5601863,655,6039489,2780,1,1753741,323,5708191,5708191
Age Group,12-17,2022-02-14,5995,5144821,5977,5124975,8,12477,0,1419,1112,223971,1769,2039354,1112,2264113,2475,0,356586,47,2152640,2152640
Age Group,5-11,2022-02-14,7899,2374088,7875,2369359,1,2016,3,250,2677,237542,5024,995922,2677,1233640,13,0,881,0,1322681,1322681
Age Group,Under 5,2022-02-14,15,4372,8,2443,2,1069,1,108,5,1378,2,594,5,2076,0,0,0,0,106844,106844
Gender,Female,2022-02-14,27869,37555193,20191,22431896,7214,14079613,391,1004750,4915,1407158,6942,14498495,5086,15906429,12779,1,4544446,659,15080362,15080362
Gender,Male,2022-02-14,26711,33737111,19020,19897300,7178,12541509,453,1268714,5304,1434364,7101,13322883,5523,14758152,11339,0,3860210,480,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-14,31,74980,28,39044,2,30201,1,5652,19,17016,5,28669,20,45711,6,0,4619,2,29300,29300
Race/Ethnicity,White,2022-02-14,13068,25813496,8554,14464520,4179,10514922,285,819505,1661,721968,2541,9858579,1783,10580977,6507,1,3046647,403,10122816,10122816
Race/Ethnicity,Latino,2022-02-14,22817,21066685,16986,12976523,5562,7387045,240,686996,4905,1054876,6791,8543474,5025,9598929,9368,0,2410964,299,9011709,9011709
Race/Ethnicity,Asian,2022-02-14,7219,12443515,5389,7678015,1732,4451346,77,288645,1137,337375,1450,4637376,1160,4974946,3615,0,1678291,205,4788392,4788392
Race/Ethnicity,Other Race,2022-02-14,4245,4351804,3090,2688719,1064,1492557,85,168006,855,309036,1252,1781651,894,2090844,1826,0,442937,73,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-14,3356,3085376,2365,1795339,936,1166285,54,122495,562,122490,934,1232883,581,1355459,1494,0,349356,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-14,1359,2340877,996,1439982,341,850484,16,49072,148,36252,276,871795,152,908080,691,0,297098,31,903403,903403
Race/Ethnicity,Unknown,2022-02-14,2105,1748929,1553,1029723,457,585515,76,126770,887,251492,689,718467,946,970163,416,0,121721,84,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,281,297913,198,182683,78,106001,5,9093,52,12318,75,118672,55,131004,125,0,37988,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,218689,108,112736,45,97168,7,8534,31,12731,40,87150,33,99890,82,0,24277,4,91248,91248
Age Group,18-49,2022-02-13,10644,32854833,7065,19339277,3418,12201229,159,1296990,2130,1446464,2131,13058549,2220,14505407,5616,0,4134509,505,13442726,13442726
Age Group,50-64,2022-02-13,3227,16223873,2074,8592655,1105,6876101,46,736222,480,509473,428,6146708,492,6656181,1776,0,2144649,266,6268000,6268000
Age Group,65+,2022-02-13,1398,14720748,782,6912646,593,7542008,20,242996,177,437626,158,5601208,185,6038834,646,0,1750961,322,5708191,5708191
Age Group,12-17,2022-02-13,2863,5138826,2855,5118998,6,12469,0,1419,455,224628,689,2037585,455,2263001,1396,0,354111,47,2152640,2152640
Age Group,5-11,2022-02-13,2710,2366189,2708,2361484,0,2015,0,247,941,239889,1706,990898,941,1230963,5,0,868,0,1322681,1322681
Age Group,Under 5,2022-02-13,1,4357,1,2435,0,1067,0,107,0,1375,0,592,0,2071,0,0,0,0,106844,106844
Gender,Female,2022-02-13,10469,37527324,7863,22411705,2512,14072399,88,1004359,2038,1409014,2373,14491553,2077,15901343,4958,0,4531667,658,15080362,15080362
Gender,Male,2022-02-13,10365,33710400,7615,19878280,2608,12534331,137,1268261,2141,1435941,2738,13315782,2212,14752629,4477,0,3848871,480,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-13,9,74949,7,39016,2,30199,0,5651,4,17001,1,28664,4,45691,4,0,4613,2,29300,29300
Race/Ethnicity,White,2022-02-13,4338,25800428,2953,14455966,1309,10510743,74,819220,562,722726,830,9856038,589,10579194,2175,0,3040140,402,10122816,10122816
Race/Ethnicity,Latino,2022-02-13,9514,21043868,7160,12959537,2277,7381483,74,686756,2143,1056642,2696,8536683,2184,9593904,4065,0,2401596,299,9011709,9011709
Race/Ethnicity,Asian,2022-02-13,3591,12436296,2801,7672626,770,4449614,17,288568,572,337665,720,4635926,578,4973786,1842,0,1674676,205,4788392,4788392
Race/Ethnicity,Other Race,2022-02-13,1058,4347559,758,2685629,285,1491493,15,167921,283,309393,266,1780399,292,2089950,447,0,441111,73,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-13,866,3082020,667,1792974,186,1165349,13,122441,187,122843,219,1231949,191,1354878,384,0,347862,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-13,648,2339518,510,1438986,135,850143,3,49056,78,36376,138,871519,78,907928,339,0,296407,31,903403,903403
Race/Ethnicity,Unknown,2022-02-13,653,1746824,505,1028170,120,585058,25,126694,331,251235,186,717778,352,969217,106,0,121305,84,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,117,297632,91,182485,23,105923,3,9088,21,12338,40,118597,23,130949,50,0,37863,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,58,218528,40,112628,17,97123,1,8527,6,12738,17,87110,6,99857,31,0,24195,4,91248,91248
Age Group,18-49,2022-02-12,23479,32844189,15260,19332212,7790,12197811,414,1296831,4693,1446375,4010,13056418,4924,14503187,12962,2,4128893,505,13442726,13442726
Age Group,50-64,2022-02-12,7963,16220646,4696,8590581,3068,6874996,191,736176,1050,509409,956,6146280,1109,6655689,4726,1,2142873,266,6268000,6268000
Age Group,65+,2022-02-12,3333,14719350,1736,6911864,1536,7541415,51,242976,408,437599,353,5601050,422,6038649,1685,0,1750315,322,5708191,5708191
Age Group,12-17,2022-02-12,8862,5135963,8848,5116143,4,12463,1,1419,1288,224862,1899,2036896,1288,2262546,4522,1,352715,47,2152640,2152640
Age Group,5-11,2022-02-12,10032,2363479,10021,2358776,0,2015,0,247,3222,240654,6591,989192,3222,1230022,13,0,863,0,1322681,1322681
Age Group,Under 5,2022-02-12,13,4356,11,2434,0,1067,0,107,1,1375,2,592,1,2071,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-12,1,3847,1,1506,0,2040,0,290,1,2493,0,459,1,3198,0,0,53,0,363,363
Gender,Female,2022-02-12,27168,37516855,20606,22403842,6253,14069887,285,1004271,5165,1409310,6659,14489180,5299,15899266,12527,2,4526709,658,15080362,15080362
Gender,Male,2022-02-12,26478,33700035,19935,19870665,6140,12531723,372,1268124,5477,1436467,7145,13313044,5647,14750417,11373,2,3844394,480,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-12,37,74940,32,39009,5,30197,0,5651,21,16998,7,28663,21,45687,8,0,4609,2,29300,29300
Race/Ethnicity,White,2022-02-12,10509,25796090,7375,14453013,2933,10509434,198,819146,1489,722967,2191,9855208,1573,10578605,5178,0,3037965,402,10122816,10122816
Race/Ethnicity,Latino,2022-02-12,24565,21034354,18760,12952377,5571,7379206,212,686682,5507,1057154,6968,8533987,5615,9591720,10462,3,2397531,299,9011709,9011709
Race/Ethnicity,Asian,2022-02-12,8637,12432705,6816,7669825,1742,4448844,59,288551,1242,337807,1891,4635206,1255,4973208,4310,0,1672834,205,4788392,4788392
Race/Ethnicity,Other Race,2022-02-12,3835,4346501,2958,2684871,816,1491208,59,167906,877,309367,1120,1780133,911,2089658,1612,0,440664,73,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-12,2312,3081154,1663,1792307,597,1165163,52,122428,445,122871,594,1231730,462,1354687,1041,0,347478,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-12,1508,2338870,1194,1438476,300,850008,14,49053,174,36436,362,871381,181,907850,709,0,296068,31,903403,903403
Race/Ethnicity,Unknown,2022-02-12,1852,1746171,1461,1027665,324,584938,59,126669,836,251069,585,717592,875,968865,360,1,121199,84,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,311,297515,244,182394,63,105900,4,9085,60,12355,70,118557,62,130926,162,0,37813,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,154,218470,102,112588,52,97106,0,8526,33,12749,30,87093,33,99851,74,0,24164,4,91248,91248
Age Group,18-49,2022-02-11,45574,32820710,28513,19316952,16177,12190021,863,1296417,7318,1445461,7650,13052408,7754,14498263,26792,1,4115931,503,13442726,13442726
