demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-04-18,10483,1765873,6108,914015,4371,778808,2,72269,5295,396135,5145,717822,5309,1113957,0,0
Race/Ethnicity,Black or African American,2021-04-18,5787,1064300,2935,527148,2848,480275,4,56610,2593,209986,3161,454493,2609,664479,0,0
Race/Ethnicity,Unknown,2021-04-18,5049,899777,3167,445183,1868,399958,7,53126,2799,232845,2212,347212,2812,580057,0,0
Race/Ethnicity,Multiracial,2021-04-18,3558,678796,2379,368228,1178,290251,0,20151,1755,117461,1796,289847,1755,407308,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,811,122147,471,64689,340,52628,0,4796,395,26607,415,50121,397,76728,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,89130,221,37094,141,48213,0,3722,161,17876,202,37293,162,55169,0,0
Age Group,18-49,2021-04-17,226551,11379370,128720,6291937,97742,4502416,43,581486,143552,3119014,83530,4334139,143826,7453153,0,0
Age Group,65+,2021-04-17,20799,8920684,9301,4071305,11402,4720741,8,121742,7808,714406,14985,4278713,7845,4993119,0,0
Age Group,50-64,2021-04-17,91458,7109539,43313,3669858,48035,3000365,31,433737,35536,1903271,55817,2781752,35700,4685023,0,0
Age Group,12-17,2021-04-17,19446,239262,19342,234009,95,4453,1,673,13748,118219,1802,29506,13754,147725,0,0
Age Group,Unknown Agegroup,2021-04-17,24,3331,11,1102,13,1995,0,227,21,2213,3,649,21,2862,0,0
Age Group,5-11,2021-04-17,25,1278,17,508,8,697,0,25,22,567,2,330,22,897,0,0
Gender,Female,2021-04-17,177720,15173816,99800,7896199,77759,6714295,43,554109,96681,2979165,80255,6350423,96933,9329588,0,0
Gender,Male,2021-04-17,179775,12411161,100395,6343700,79237,5481579,40,578930,103436,2856565,75662,5049567,103656,7906132,0,0
Gender,Unknown/undifferentiated,2021-04-17,808,68487,509,28820,299,34793,0,4851,570,21966,222,25098,579,47064,0,0
Race/Ethnicity,White,2021-04-17,108085,11349126,59022,5819393,49019,5121511,26,404594,55378,2027669,52323,4855219,55537,6882888,0,0
Race/Ethnicity,Latino,2021-04-17,119019,6829233,64100,3466179,54851,3024011,25,335717,68253,1732986,50331,2707168,68408,4440154,0,0
Race/Ethnicity,Asian,2021-04-17,73989,4881132,46122,2642071,27726,2045758,15,186918,44960,1096243,28667,1978843,45038,3075086,0,0
Race/Ethnicity,Other Race,2021-04-17,23763,1755390,12807,907907,10942,774437,6,72267,13442,395971,10260,712677,13475,1108648,0,0
Race/Ethnicity,Black or African American,2021-04-17,12232,1058513,6404,524213,5820,477427,3,56606,6315,210538,5889,451332,6330,661870,0,0
Race/Ethnicity,Unknown,2021-04-17,11485,894728,6595,442016,4863,398090,8,53119,6956,232245,4365,345000,6991,577245,0,0
Race/Ethnicity,Multiracial,2021-04-17,7318,675238,4374,365849,2942,289073,0,20151,3917,117502,3368,288051,3921,405553,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1589,121336,831,64218,758,52288,0,4796,968,26625,613,49706,970,76331,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,823,88768,449,36873,374,48072,0,3722,498,17916,323,37091,498,55007,0,0
Age Group,18-49,2021-04-16,308447,11152819,181366,6163217,126788,4404674,230,581443,187732,3058718,120127,4250609,188159,7309327,0,0
Age Group,65+,2021-04-16,34150,8899885,13324,4062004,20700,4709339,18,121734,11604,721546,25647,4263728,11664,4985274,0,0
Age Group,50-64,2021-04-16,134406,7018081,64764,3626545,69442,2952330,101,433706,48541,1923388,85580,2725935,48760,4649323,0,0
Age Group,12-17,2021-04-16,19515,219816,19365,214667,127,4358,14,672,12764,106267,2462,27704,12784,133971,0,0
Age Group,Unknown Agegroup,2021-04-16,51,3307,23,1091,28,1982,0,227,46,2195,4,646,46,2841,0,0
Age Group,5-11,2021-04-16,54,1253,17,491,37,689,0,25,46,547,5,328,46,875,0,0
Gender,Female,2021-04-16,250812,14996096,140379,7796399,110112,6636536,170,554066,127717,2962487,122025,6270168,128081,9232655,0,0
Gender,Male,2021-04-16,244221,12231386,137580,6243305,106320,5402342,193,578890,132108,2828571,111140,4973905,132468,7802476,0,0
Gender,Unknown/undifferentiated,2021-04-16,1590,67679,900,28311,690,34494,0,4851,908,21609,660,24876,910,46485,0,0
Race/Ethnicity,White,2021-04-16,166861,11241041,94032,5760371,72668,5072492,125,404568,82444,2024455,83884,4802896,82684,6827351,0,0
Race/Ethnicity,Latino,2021-04-16,151623,6710214,81522,3402079,69924,2969160,124,335692,77959,1714909,72936,2656837,78238,4371746,0,0
Race/Ethnicity,Asian,2021-04-16,98665,4807143,61313,2595949,37156,2018032,34,186903,58944,1079872,39331,1950176,59023,3030048,0,0
Race/Ethnicity,Other Race,2021-04-16,32009,1731627,16790,895100,15176,763495,36,72261,16748,392756,15138,702417,16800,1095173,0,0
Race/Ethnicity,Black or African American,2021-04-16,16759,1046281,8530,517809,8220,471607,6,56603,7992,210097,8719,445443,8002,655540,0,0
Race/Ethnicity,Unknown,2021-04-16,16742,883243,8446,435421,8247,393227,31,53111,9779,229619,6771,340635,9831,570254,0,0
Race/Ethnicity,Multiracial,2021-04-16,10442,667920,6323,361475,4115,286131,4,20151,5083,116949,5331,284683,5091,401632,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2200,119747,1243,63387,955,51530,2,4796,1159,26268,1030,49093,1163,75361,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1322,87945,660,36424,661,47698,1,3722,625,17741,685,36768,627,54509,0,0
Age Group,18-49,2021-04-15,320187,10844372,196940,5981851,122933,4277886,243,581213,204935,2990686,114086,4130482,205400,7121168,0,0
Age Group,65+,2021-04-15,36826,8865735,14492,4048680,22156,4688639,47,121716,12552,735529,27398,4238081,12648,4973610,0,0
Age Group,50-64,2021-04-15,134084,6883675,66619,3561781,67259,2882888,104,433605,49672,1960208,84270,2640355,49913,4600563,0,0
Age Group,12-17,2021-04-15,19062,200301,18840,195302,205,4231,8,658,12988,95945,1894,25242,13000,121187,0,0
Age Group,Unknown Agegroup,2021-04-15,41,3256,21,1068,20,1954,0,227,35,2153,5,642,35,2795,0,0
Age Group,5-11,2021-04-15,34,1199,17,474,17,652,0,25,24,506,5,323,24,829,0,0
Gender,Female,2021-04-15,255756,14745284,147698,7656020,107691,6526424,191,553896,136696,2956431,117810,6148143,137081,9104574,0,0
Gender,Male,2021-04-15,253092,11987165,148413,6105725,104333,5296022,209,578697,142583,2807243,109422,4862765,143009,7670008,0,0
Gender,Unknown/undifferentiated,2021-04-15,1386,66089,818,27411,566,33804,2,4851,927,21359,426,24216,930,45575,0,0
Race/Ethnicity,White,2021-04-15,179507,11074180,104123,5666339,75194,4999824,147,404443,92907,2025655,85919,4719012,93185,6744667,0,0
Race/Ethnicity,Latino,2021-04-15,146362,6558591,81864,3320557,64327,2899236,116,335568,79942,1709607,65619,2583901,80212,4293508,0,0
Race/Ethnicity,Asian,2021-04-15,102256,4708478,65787,2534636,36242,1980876,62,186869,63731,1060180,38057,1910845,63855,2971025,0,0
Race/Ethnicity,Other Race,2021-04-15,32414,1699618,17684,878310,14694,748319,22,72225,17488,391094,14808,687279,17545,1078373,0,0
Race/Ethnicity,Black or African American,2021-04-15,17753,1029522,9240,509279,8494,463387,16,56597,8640,210814,9055,436724,8666,647538,0,0
Race/Ethnicity,Unknown,2021-04-15,17391,866501,9571,426975,7762,384980,27,53080,9945,226559,7236,333864,9990,560423,0,0
Race/Ethnicity,Multiracial,2021-04-15,11058,657478,6799,355152,4247,282016,11,20147,5737,117189,5293,279352,5749,396541,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2166,117547,1170,62144,996,50575,0,4794,1183,26135,981,48063,1184,74198,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1327,86623,691,35764,634,47037,1,3721,633,17799,690,36083,634,53882,0,0
Age Group,18-49,2021-04-14,277270,10524185,163998,5784911,113041,4154953,176,580970,160181,2899372,115768,4016396,160620,6915768,0,0
Age Group,65+,2021-04-14,36224,8828909,14987,4034188,21070,4666483,53,121669,14621,750279,25270,4210683,14734,4960962,0,0
Age Group,50-64,2021-04-14,141967,6749591,70753,3495162,70949,2815629,149,433501,57074,1994565,83609,2556085,57381,4550650,0,0
Age Group,12-17,2021-04-14,14139,181239,14013,176462,120,4026,2,650,9052,84839,1997,23348,9056,108187,0,0
Age Group,Unknown Agegroup,2021-04-14,34,3215,13,1047,20,1934,1,227,26,2123,8,637,27,2760,0,0
Age Group,5-11,2021-04-14,34,1165,12,457,22,635,0,25,28,487,1,318,28,805,0,0
Gender,Female,2021-04-14,235993,14489528,132074,7508322,103555,6418733,190,553705,118879,2937160,116017,6030333,119284,8967493,0,0
Gender,Male,2021-04-14,232513,11734073,131025,5957312,101188,5191689,186,578488,121339,2773656,110272,4753343,121792,7526999,0,0
Gender,Unknown/undifferentiated,2021-04-14,1162,64703,677,26593,479,33238,5,4849,764,20855,364,23790,770,44645,0,0
Race/Ethnicity,White,2021-04-14,163894,10894673,91507,5562216,72201,4924630,131,404296,77329,2018389,85947,4633093,77620,6651482,0,0
Race/Ethnicity,Latino,2021-04-14,142442,6412229,77900,3238693,64386,2834909,92,335452,74228,1695014,67520,2518282,74506,4213296,0,0
Race/Ethnicity,Asian,2021-04-14,88728,4606222,55439,2468849,33134,1944634,36,186807,51007,1034382,37399,1872788,51115,2907170,0,0
Race/Ethnicity,Other Race,2021-04-14,30036,1667204,15172,860626,14813,733625,35,72203,15614,388357,14243,672471,15666,1060828,0,0
Race/Ethnicity,Black or African American,2021-04-14,17045,1011769,8356,500039,8669,454893,18,56581,8493,211203,8509,427669,8528,638872,0,0
Race/Ethnicity,Unknown,2021-04-14,14285,849110,7810,417404,6391,377218,59,53053,8121,223805,6035,326628,8200,550433,0,0
Race/Ethnicity,Multiracial,2021-04-14,10001,646420,5962,348353,4028,277769,7,20136,4611,116733,5363,274059,4623,390792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2080,115381,1071,60974,1004,49579,2,4794,1036,25932,1029,47082,1041,73014,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1157,85296,559,35073,596,46403,1,3720,543,17855,608,35393,547,53248,0,0
Age Group,18-49,2021-04-13,262167,10246915,153695,5620913,107849,4041912,578,580794,158654,2854520,102030,3900628,159441,6755148,0,0
Age Group,65+,2021-04-13,35782,8792685,14685,4019201,20880,4645413,117,121616,15251,760815,24061,4185413,15426,4946228,0,0
Age Group,50-64,2021-04-13,140529,6607624,72500,3424409,67646,2744680,319,433352,66308,2020793,73089,2472476,66725,4493269,0,0
Age Group,12-17,2021-04-13,11089,167100,10998,162449,85,3906,4,648,6951,77780,1515,21351,6961,99131,0,0
Age Group,Unknown Agegroup,2021-04-13,28,3181,14,1034,14,1914,0,226,24,2104,4,629,24,2733,0,0
Age Group,5-11,2021-04-13,35,1131,15,445,20,613,0,25,26,460,7,317,26,777,0,0
Gender,Female,2021-04-13,225233,14253535,125959,7376248,98684,6315178,465,553515,121615,2933893,102715,5914316,122266,8848209,0,0
Gender,Male,2021-04-13,223145,11501560,125254,5826287,97310,5090501,495,578302,124786,2762136,97607,4643071,125463,7405207,0,0
Gender,Unknown/undifferentiated,2021-04-13,1252,63541,694,25916,500,32759,58,4844,813,20449,384,23426,874,43875,0,0
Race/Ethnicity,White,2021-04-13,157769,10730779,86510,5470709,70903,4852429,319,404165,79577,2026716,77629,4547146,80023,6573862,0,0
Race/Ethnicity,Latino,2021-04-13,134855,6269787,74223,3160793,60252,2770523,305,335360,75795,1688028,58455,2450762,76245,4138790,0,0
Race/Ethnicity,Asian,2021-04-13,85513,4517494,53657,2413410,31695,1911500,95,186771,52832,1020666,32428,1835389,52983,2856055,0,0
Race/Ethnicity,Other Race,2021-04-13,28882,1637168,14503,845454,14245,718812,120,72168,15769,386934,13001,658228,15909,1045162,0,0
Race/Ethnicity,Black or African American,2021-04-13,16527,994724,8604,491683,7877,446224,45,56563,8738,211184,7745,419160,8793,630344,0,0
Race/Ethnicity,Unknown,2021-04-13,13173,834825,6813,409594,6238,370827,104,52994,7772,221640,5295,320593,7882,542233,0,0
Race/Ethnicity,Multiracial,2021-04-13,9708,636419,5915,342391,3772,273741,21,20129,4933,117473,4759,268696,4955,386169,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1940,113301,1072,59903,864,48575,4,4792,1086,25920,846,46053,1093,71973,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1263,84139,610,34514,648,45807,5,3719,712,17916,548,34785,720,52701,0,0
Age Group,18-49,2021-04-12,194255,9984748,104191,5467218,68434,3934063,21589,580216,95676,2797109,97349,3798598,117121,6595707,0,0
Age Group,65+,2021-04-12,32218,8756903,11426,4004516,16693,4624533,4003,121499,11042,769450,24121,4161352,15346,4930802,0,0
Age Group,50-64,2021-04-12,120077,6467095,58299,3351909,47110,2677034,14595,433033,49583,2027157,69275,2399387,64174,4426544,0,0
Age Group,12-17,2021-04-12,7637,156011,7543,151451,63,3821,28,644,4439,72334,1371,19836,4466,92170,0,0
Age Group,Unknown Agegroup,2021-04-12,37,3153,8,1020,4,1900,25,226,10,2084,27,625,35,2709,0,0
Age Group,5-11,2021-04-12,22,1096,12,430,9,593,0,25,17,441,4,310,17,751,0,0
Gender,Female,2021-04-12,177565,14028302,91314,7250289,67008,6216494,19131,553050,79302,2914342,97548,5811601,98487,8725943,0,0
Gender,Male,2021-04-12,175789,11278415,89916,5701033,64901,4993191,20871,577807,81049,2734280,94141,4545464,102022,7279744,0,0
Gender,Unknown/undifferentiated,2021-04-12,892,62289,249,25222,404,32259,238,4786,416,19959,458,23042,650,43001,0,0
Race/Ethnicity,White,2021-04-12,123903,10573010,64414,5384199,45283,4781526,14172,403846,51731,2024322,71801,4469517,66000,6493839,0,0
Race/Ethnicity,Latino,2021-04-12,101725,6134932,50354,3086570,39926,2710271,11400,335055,45821,1670238,55432,2392307,57228,4062545,0,0
Race/Ethnicity,Asian,2021-04-12,68162,4431981,39989,2359753,21854,1879805,6224,186676,35878,1000111,32000,1802961,42085,2803072,0,0
Race/Ethnicity,Other Race,2021-04-12,24801,1608286,10556,830951,11422,704567,2816,72048,11666,384026,13112,645227,14551,1029253,0,0
Race/Ethnicity,Black or African American,2021-04-12,13080,978197,5801,483079,5759,438347,1515,56518,5755,210136,7290,411415,7272,621551,0,0
Race/Ethnicity,Unknown,2021-04-12,12870,821652,4863,402781,4752,364589,3231,52890,5581,219053,7163,315298,8795,534351,0,0
Race/Ethnicity,Multiracial,2021-04-12,7093,626711,4196,336476,2310,269969,584,20108,3126,117277,3954,263937,3715,381214,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1684,111361,860,58831,634,47711,190,4788,801,25673,877,45207,993,70880,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,928,82876,446,33904,373,45159,108,3714,408,17744,518,34237,520,51981,0,0
Age Group,18-49,2021-04-11,115563,9790493,65100,5363027,27381,3865629,23066,558627,49422,2777337,65538,3701249,72353,6478586,0,0
Age Group,65+,2021-04-11,13269,8724685,5174,3993090,5986,4607840,2088,117496,4320,778225,10325,4137231,6577,4915456,0,0
Age Group,50-64,2021-04-11,62295,6347018,34537,3293610,17081,2629924,10639,418438,22870,2032258,39176,2330112,33579,4362370,0,0
Age Group,12-17,2021-04-11,5047,148374,5007,143908,18,3758,20,616,3005,69239,845,18465,3026,87704,0,0
Age Group,Unknown Agegroup,2021-04-11,15,3116,8,1012,2,1896,5,201,7,2076,8,598,12,2674,0,0
Age Group,5-11,2021-04-11,2,1074,2,418,0,584,0,25,1,428,0,306,1,734,0,0
Gender,Female,2021-04-11,98237,13850737,55709,7158975,26019,6149486,16462,533919,39746,2913403,58126,5714053,56268,8627456,0,0
Gender,Male,2021-04-11,97415,11102626,53764,5611117,24396,4928290,19225,556936,39578,2726399,57531,4451323,58852,7177722,0,0
Gender,Unknown/undifferentiated,2021-04-11,539,61397,355,24973,53,31855,131,4548,301,19767,235,22584,428,42351,0,0
Race/Ethnicity,White,2021-04-11,66165,10449107,36197,5319785,18402,4736243,11557,389674,23884,2030123,42098,4397716,35515,6427839,0,0
Race/Ethnicity,Latino,2021-04-11,56002,6033207,31665,3036216,12483,2670345,11840,323655,22633,1668442,33103,2336875,34424,4005317,0,0
Race/Ethnicity,Asian,2021-04-11,44111,4363819,26448,2319764,10420,1857951,7197,180452,21206,990026,22733,1770961,28405,2760987,0,0
Race/Ethnicity,Other Race,2021-04-11,11760,1583485,6143,820395,3841,693145,1774,69232,4611,382587,7134,632115,6439,1014702,0,0
Race/Ethnicity,Black or African American,2021-04-11,6597,965117,3114,477278,2358,432588,1125,55003,2485,210154,4105,404125,3620,614279,0,0
Race/Ethnicity,Unknown,2021-04-11,6011,808782,3010,397918,1467,359837,1530,49659,2441,217421,3557,308135,3986,525556,0,0
Race/Ethnicity,Multiracial,2021-04-11,4094,619618,2467,332280,1057,267659,568,19524,1808,117516,2279,259983,2378,377499,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,989,109677,514,57971,310,47077,165,4598,367,25557,613,44330,531,69887,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,462,81948,270,33458,130,44786,62,3606,190,17742,270,33719,250,51461,0,0
Age Group,18-49,2021-04-10,215652,9674930,97074,5297927,72006,3838248,46509,535561,93402,2770522,120706,3635711,139415,6406233,0,0
Age Group,65+,2021-04-10,33017,8711416,11441,3987916,15937,4601854,5567,115408,9315,781973,26576,4126906,15327,4908879,0,0
Age Group,50-64,2021-04-10,129397,6284723,59545,3259073,43775,2612843,26003,407799,51753,2037855,76728,2290936,77763,4328791,0,0
Age Group,12-17,2021-04-10,7527,143327,7400,138901,80,3740,42,596,4534,67058,1270,17620,4567,84678,0,0
Age Group,Unknown Agegroup,2021-04-10,32,3101,13,1004,11,1894,8,196,23,2072,9,590,31,2662,0,0
Age Group,5-11,2021-04-10,4,1072,2,416,2,584,0,25,2,427,0,306,2,733,0,0
Gender,Female,2021-04-10,193959,13752500,89531,7103266,67984,6123467,36325,517457,79581,2915261,113664,5655927,115921,8571188,0,0
Gender,Male,2021-04-10,190541,11005211,85543,5557353,63487,4903894,41416,537711,79134,2725078,110828,4393792,120488,7118870,0,0
Gender,Unknown/undifferentiated,2021-04-10,1129,60858,401,24618,340,31802,388,4417,314,19574,797,22349,696,41923,0,0
Race/Ethnicity,White,2021-04-10,121026,10382942,54853,5283588,43322,4717841,22810,378117,47284,2036706,73397,4355618,70128,6392324,0,0
Race/Ethnicity,Latino,2021-04-10,129132,5977205,59107,3004551,40020,2657862,29956,311815,53320,1667121,75340,2303772,83221,3970893,0,0
Race/Ethnicity,Asian,2021-04-10,72889,4319708,35197,2293316,24877,1847531,12729,173255,34159,984354,38461,1748228,46869,2732582,0,0
Race/Ethnicity,Other Race,2021-04-10,25507,1571725,10425,814252,10765,689304,4308,67458,10028,383282,15431,624981,14353,1008263,0,0
Race/Ethnicity,Black or African American,2021-04-10,13406,958520,5201,474164,5200,430230,3002,53878,5103,210639,8258,400020,8100,610659,0,0
Race/Ethnicity,Unknown,2021-04-10,12978,802771,5300,394908,4012,358370,3643,48129,4700,216992,8171,304578,8317,521570,0,0
Race/Ethnicity,Multiracial,2021-04-10,7833,615524,4140,329813,2572,266602,1118,18956,3302,117417,4517,257704,4421,375121,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1806,108688,773,57457,685,46767,348,4433,751,25639,1046,43717,1099,69356,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1052,81486,479,33188,358,44656,215,3544,382,17762,668,33449,597,51211,0,0
Age Group,18-49,2021-04-09,276887,9459278,144130,5200853,86375,3766242,46314,489052,129147,2751813,145592,3515005,174929,6266818,0,0
Age Group,65+,2021-04-09,48965,8678399,16870,3976475,24515,4585917,7492,109841,15431,793222,37880,4100330,23486,4893552,0,0
Age Group,50-64,2021-04-09,181407,6155326,86297,3199528,64594,2569068,30403,381796,82191,2036820,97536,2214208,112555,4251028,0,0
Age Group,12-17,2021-04-09,9831,135800,9718,131501,65,3660,47,554,6191,63761,1424,16350,6231,80111,0,0
Age Group,Unknown Agegroup,2021-04-09,39,3069,17,991,10,1883,12,188,22,2050,17,581,34,2631,0,0
Age Group,5-11,2021-04-09,18,1068,12,414,5,582,1,25,9,425,7,306,10,731,0,0
Gender,Female,2021-04-09,267216,13558541,133716,7013735,92433,6055483,40921,481132,119682,2913004,146610,5542263,160581,8455267,0,0
Gender,Male,2021-04-09,247947,10814670,122580,5471810,82375,4840407,42868,496295,112568,2715418,134631,4282964,155453,6998382,0,0
Gender,Unknown/undifferentiated,2021-04-09,1984,59729,748,24217,756,31462,480,4029,741,19675,1215,21552,1211,41227,0,0
Race/Ethnicity,White,2021-04-09,178229,10261916,91278,5228735,58418,4674519,28496,355307,77198,2039975,100576,4282221,105757,6322196,0,0
