demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-05-24,48510,14767212,27818,7862799,17957,6405714,2719,494184,16643,1014096,31583,7109539,19426,8123635,0,0
Race/Ethnicity,Latino,2021-05-24,63322,10351786,37883,5588852,21937,4358612,3478,399596,25566,1230026,37369,4744493,29170,5974519,0,0
Race/Ethnicity,Asian,2021-05-24,28762,6969853,17515,4026445,10588,2727863,639,206752,10548,516932,17973,3317461,11212,3834393,0,0
Race/Ethnicity,Other Race,2021-05-24,16963,2531397,9639,1358735,6554,1081024,763,90601,7075,305153,9813,1154900,7911,1460053,0,0
Race/Ethnicity,Black or African American,2021-05-24,8114,1467354,4805,758459,2940,641911,367,66603,3205,143683,4876,693515,3575,837198,0,0
Race/Ethnicity,Unknown,2021-05-24,8185,1288184,3839,645880,3472,567559,860,72627,3207,199000,4911,567221,4102,766221,0,0
Race/Ethnicity,Multiracial,2021-05-24,3037,885115,2057,507798,898,354610,79,22481,1311,60704,1683,421826,1384,482530,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,998,176151,576,97507,385,72703,37,5891,394,18509,603,81638,433,100147,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,598,119314,314,53821,252,60731,32,4644,262,13655,333,54890,293,68545,0,0
Age Group,18-49,2021-05-23,54404,17765821,33922,10118193,18589,6929117,1877,713206,17602,1757596,36678,8275107,19563,10032703,0,0
Age Group,50-64,2021-05-23,15970,9835090,9449,5093177,5775,4241116,734,493282,4874,703157,11035,4767468,5639,5470625,0,0
Age Group,65+,2021-05-23,4135,9545670,2413,4365163,1483,5025219,237,146806,1422,506306,2837,4729850,1669,5236156,0,0
Age Group,12-17,2021-05-23,19490,1224683,19475,1216479,8,6883,0,812,15846,562485,3165,262624,15862,825109,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4034,3,1467,2,2288,0,270,5,2582,0,829,5,3411,0,0
Age Group,5-11,2021-05-23,18,2579,17,1371,1,1121,0,29,9,1266,2,463,9,1729,0,0
Gender,Female,2021-05-23,44466,20439910,31687,11135086,11697,8660651,1059,631690,19312,1782897,24893,9609563,20453,11392460,0,0
Gender,Male,2021-05-23,49369,17843682,33459,9618786,14114,7498633,1782,716899,20377,1729750,28705,8387762,22218,10117512,0,0
Gender,Unknown/undifferentiated,2021-05-23,187,94285,133,41978,47,46460,7,5816,69,20750,119,39015,76,59765,0,0
Race/Ethnicity,White,2021-05-23,22585,14718702,14628,7834981,6966,6387757,989,491465,8462,1026253,14018,7077956,9494,8104209,0,0
Race/Ethnicity,Latino,2021-05-23,36002,10288464,25549,5550969,9536,4336675,904,396118,16210,1238225,19565,4707124,17173,5945349,0,0
Race/Ethnicity,Asian,2021-05-23,18001,6941091,13204,4008930,4529,2717275,255,206113,7279,523693,10577,3299488,7547,3823181,0,0
Race/Ethnicity,Other Race,2021-05-23,7320,2514434,4990,1349096,2019,1074470,308,89838,3413,307055,3897,1145087,3742,1452142,0,0
Race/Ethnicity,Black or African American,2021-05-23,3702,1459240,2550,753654,1052,638971,99,66236,1536,144984,2144,688639,1641,833623,0,0
Race/Ethnicity,Unknown,2021-05-23,3720,1279999,2307,642041,1158,564087,250,71767,1598,199809,2104,562310,1847,762119,0,0
Race/Ethnicity,Multiracial,2021-05-23,1826,882078,1425,505741,381,353712,20,22402,892,61003,920,420143,912,481146,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,175153,404,96931,151,72318,11,5854,223,18679,338,81035,234,99714,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,118716,222,53507,66,60479,12,4612,145,13695,154,54557,157,68252,0,0
Age Group,18-49,2021-05-22,119100,17711417,68641,10084271,46106,6910528,4320,711329,37029,1774711,81960,8238429,41654,10013140,0,0
Age Group,50-64,2021-05-22,36769,9819120,19607,5083728,15440,4235341,1707,492548,10830,708553,25699,4756433,12641,5464986,0,0
Age Group,65+,2021-05-22,9283,9541535,4917,4362750,3821,5023736,536,146569,2976,507474,6562,4727013,3536,5234487,0,0
Age Group,12-17,2021-05-22,47653,1205193,47573,1197004,47,6875,4,812,38641,549788,7865,259459,38681,809247,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4029,6,1464,5,2286,0,270,9,2577,1,829,9,3406,0,0
Age Group,5-11,2021-05-22,41,2561,41,1354,0,1120,0,29,25,1259,2,461,25,1720,0,0
Gender,Female,2021-05-22,102368,20395444,69608,11103399,30429,8648954,2289,630631,44299,1787337,57463,9584670,46816,11372007,0,0
Gender,Male,2021-05-22,109913,17794313,70831,9585327,34809,7484519,4231,715117,44936,1736237,64334,8359057,49401,10095294,0,0
Gender,Unknown/undifferentiated,2021-05-22,576,94098,346,41845,181,46413,47,5809,275,20793,292,38896,329,59689,0,0
Race/Ethnicity,White,2021-05-22,49391,14696117,30932,7820353,16392,6380791,2057,490476,18919,1030777,30188,7063938,21061,8094715,0,0
Race/Ethnicity,Latino,2021-05-22,86467,10252462,56578,5525420,27531,4327139,2318,395214,36099,1240617,49819,4687559,38615,5928176,0,0
Race/Ethnicity,Asian,2021-05-22,36918,6923090,26126,3995726,10389,2712746,387,205858,15554,526723,21094,3288911,15978,3815634,0,0
Race/Ethnicity,Other Race,2021-05-22,17765,2507114,12587,1344106,4358,1072451,817,89530,8873,307210,8862,1141190,9762,1448400,0,0
Race/Ethnicity,Black or African American,2021-05-22,8136,1455538,5296,751104,2561,637919,278,66137,3505,145487,4609,686495,3789,831982,0,0
Race/Ethnicity,Unknown,2021-05-22,8678,1276279,5297,639734,2759,562929,607,71517,3922,200066,4684,560206,4600,760272,0,0
Race/Ethnicity,Multiracial,2021-05-22,3658,880252,2736,504316,876,353331,45,22382,1781,61011,1850,419223,1823,480234,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1213,174587,826,96527,356,72167,31,5843,563,18783,649,80697,596,99480,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,631,118416,407,53285,197,60413,27,4600,294,13692,334,54403,322,68095,0,0
Age Group,18-49,2021-05-21,173413,17592317,94427,10015630,73546,6864422,5379,707009,48729,1815017,124050,8156469,54399,9971486,0,0
Age Group,50-64,2021-05-21,54194,9782351,27019,5064121,24875,4219901,2265,490841,14568,721611,39442,4730734,16889,5452345,0,0
Age Group,65+,2021-05-21,15656,9532252,7626,4357833,7118,5019915,891,146033,4924,510500,11195,4720451,5848,5230951,0,0
Age Group,12-17,2021-05-21,51815,1157540,51686,1149431,102,6828,7,808,41430,518972,9010,251594,41476,770566,0,0
Age Group,Unknown Agegroup,2021-05-21,15,4018,6,1458,9,2281,0,270,13,2569,2,828,13,3397,0,0
Age Group,5-11,2021-05-21,59,2520,51,1313,8,1120,0,29,28,1236,5,459,28,1695,0,0
Gender,Female,2021-05-21,145190,20293076,90743,11033791,51154,8618525,3207,628342,55028,1797984,89309,9527207,58454,11325191,0,0
Gender,Male,2021-05-21,149191,17684400,89743,9514496,54111,7449710,5286,710886,54317,1751170,93984,8294723,59802,10045893,0,0
Gender,Unknown/undifferentiated,2021-05-21,771,93522,329,41499,393,46232,49,5762,347,20756,411,38604,397,59360,0,0
Race/Ethnicity,White,2021-05-21,78776,14646726,45496,7789421,30176,6364399,3077,488419,26512,1039904,51888,7033750,29681,8073654,0,0
Race/Ethnicity,Latino,2021-05-21,106698,10165995,66219,5468842,37871,4299608,2569,392896,41642,1251821,64384,4637740,44371,5889561,0,0
Race/Ethnicity,Asian,2021-05-21,53741,6886172,35490,3969600,17595,2702357,617,205471,18273,531839,35093,3267817,18917,3799656,0,0
Race/Ethnicity,Other Race,2021-05-21,24133,2489349,15294,1331519,8023,1068093,810,88713,10606,306310,13431,1132328,11482,1438638,0,0
Race/Ethnicity,Black or African American,2021-05-21,11759,1447402,7252,745808,4128,635358,373,65859,4702,146307,7007,681886,5086,828193,0,0
Race/Ethnicity,Unknown,2021-05-21,12197,1267601,5984,634437,5248,560170,946,70910,4834,200150,7234,555522,5843,755672,0,0
Race/Ethnicity,Multiracial,2021-05-21,5199,876594,3463,501580,1650,352455,85,22337,2061,61038,3093,417373,2143,478411,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1656,173374,1042,95701,583,71811,31,5812,605,18836,1048,80048,639,98884,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,993,117785,575,52878,384,60216,34,4573,457,13704,526,54069,491,67773,0,0
Age Group,18-49,2021-05-20,162005,17418904,85281,9921203,71192,6790876,5488,701630,45739,1884668,115592,8032419,51641,9917087,0,0
Age Group,50-64,2021-05-20,50190,9728157,24162,5037102,23772,4195026,2224,488576,13744,744164,36249,4691292,16049,5435456,0,0
Age Group,65+,2021-05-20,15876,9516596,7411,4350207,7459,5012797,973,145142,5309,515847,10961,4709256,6315,5225103,0,0
Age Group,12-17,2021-05-20,48031,1105725,47926,1097745,82,6726,4,801,39341,486506,7497,242584,39377,729090,0,0
Age Group,Unknown Agegroup,2021-05-20,8,4003,2,1452,5,2272,1,270,5,2558,3,826,6,3384,0,0
Age Group,5-11,2021-05-20,45,2461,42,1262,3,1112,0,29,28,1213,3,454,28,1667,0,0
Gender,Female,2021-05-20,135137,20147886,82583,10943048,49355,8567371,3111,625135,52716,1828839,81585,9437898,56109,11266737,0,0
Gender,Male,2021-05-20,140255,17535209,81952,9424753,52730,7395599,5533,705600,51149,1785352,88266,8200739,56950,9986091,0,0
Gender,Unknown/undifferentiated,2021-05-20,763,92751,289,41170,428,45839,46,5713,301,20770,454,38193,357,58963,0,0
Race/Ethnicity,White,2021-05-20,78792,14567950,45020,7743925,30690,6334223,3054,485342,26820,1062111,51558,6981862,29983,8043973,0,0
Race/Ethnicity,Latino,2021-05-20,99310,10059297,60663,5402623,36001,4261737,2602,390327,39502,1271834,59144,4573356,42338,5845190,0,0
Race/Ethnicity,Asian,2021-05-20,45433,6832431,28406,3934110,16329,2684762,670,204854,15946,548015,29170,3232724,16643,3780739,0,0
Race/Ethnicity,Other Race,2021-05-20,22125,2465216,13791,1316225,7511,1060070,816,87903,10033,308259,12015,1118897,10930,1427156,0,0
Race/Ethnicity,Black or African American,2021-05-20,11742,1435643,7058,738556,4234,631230,444,65486,4585,148228,7106,674879,5036,823107,0,0
Race/Ethnicity,Unknown,2021-05-20,11489,1255404,5143,628453,5400,554922,935,69964,4292,201541,7096,548288,5326,749829,0,0
Race/Ethnicity,Multiracial,2021-05-20,4824,871395,3282,498117,1455,350805,84,22252,2049,61988,2724,414280,2131,476268,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1529,171718,947,94659,541,71228,41,5781,563,19245,963,79000,607,98245,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,911,116792,514,52303,352,59832,44,4539,376,13739,529,53543,422,67282,0,0
Age Group,18-49,2021-05-19,164191,17256899,88628,9835922,70407,6719684,5103,696142,47423,1948619,116256,7916827,52802,9865446,0,0
Age Group,50-64,2021-05-19,48933,9677967,23892,5012940,22907,4171254,2105,486352,14066,764364,34790,4655043,16213,5419407,0,0
Age Group,65+,2021-05-19,15612,9500720,7387,4342796,7213,5005338,989,144169,5273,520493,10752,4698295,6276,5218788,0,0
Age Group,12-17,2021-05-19,59033,1057694,58943,1049819,64,6644,8,797,49518,454626,8118,235087,49557,689713,0,0
Age Group,Unknown Agegroup,2021-05-19,5,3995,3,1450,2,2267,0,269,3,2555,1,823,3,3378,0,0
Age Group,5-11,2021-05-19,69,2416,64,1220,5,1109,0,29,36,1188,6,451,36,1639,0,0
Gender,Female,2021-05-19,140761,20012749,89411,10860465,48388,8518016,2889,622024,58528,1854315,81388,9356313,61591,11210628,0,0
Gender,Male,2021-05-19,146325,17394954,89142,9342801,51865,7342869,5269,700067,57481,1816668,88092,8112473,62936,9929141,0,0
Gender,Unknown/undifferentiated,2021-05-19,757,91988,364,40881,345,45411,47,5667,310,20867,443,37739,360,58606,0,0
Race/Ethnicity,White,2021-05-19,81875,14489158,48675,7698905,30136,6303533,3045,482288,30277,1083686,51168,6930304,33378,8013990,0,0
Race/Ethnicity,Latino,2021-05-19,101618,9959987,64376,5341960,34905,4225736,2300,387725,42998,1288640,58072,4514212,45451,5802852,0,0
Race/Ethnicity,Asian,2021-05-19,50814,6786998,33161,3905704,16916,2668433,696,204184,19062,560542,31382,3203554,19790,3764096,0,0
Race/Ethnicity,Other Race,2021-05-19,22305,2443091,14171,1302434,7417,1052559,711,87087,10910,309344,11361,1106882,11661,1416226,0,0
Race/Ethnicity,Black or African American,2021-05-19,11814,1423901,7195,731498,4194,626996,418,65042,4871,150298,6886,667773,5293,818071,0,0
Race/Ethnicity,Unknown,2021-05-19,11533,1243915,5976,623310,4664,549522,882,69029,4780,203311,6642,541192,5731,744503,0,0
Race/Ethnicity,Multiracial,2021-05-19,5407,866571,3776,494835,1554,349350,76,22168,2359,62581,3003,411556,2438,474137,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1593,170189,1053,93712,492,70687,48,5740,668,19601,925,78037,721,97638,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,884,115881,534,51789,320,59480,29,4495,394,13846,484,53014,424,66860,0,0
Age Group,18-49,2021-05-18,171839,17092708,90600,9747294,76314,6649277,4893,691039,47521,2012073,123607,7800571,52659,9812644,0,0
Age Group,50-64,2021-05-18,51155,9629034,25349,4989048,23655,4148347,2119,484247,14398,782941,36763,4620253,16579,5403194,0,0
Age Group,65+,2021-05-18,15974,9485108,7541,4335409,7449,4998125,953,143180,5373,524969,11131,4687543,6363,5212512,0,0
Age Group,12-17,2021-05-18,54700,998661,54596,990876,70,6580,11,789,45940,413187,7449,226969,45982,640156,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3990,3,1447,1,2265,4,269,3,2553,5,822,7,3375,0,0
Age Group,5-11,2021-05-18,70,2347,66,1156,4,1104,0,29,38,1158,8,445,38,1603,0,0
Gender,Female,2021-05-18,142823,19871988,88582,10771054,51338,8469628,2834,619135,56974,1874112,85081,9274925,60018,11149037,0,0
Gender,Male,2021-05-18,150116,17248629,89250,9253659,55705,7291004,5112,694798,55988,1841824,93402,8024381,61265,9866205,0,0
Gender,Unknown/undifferentiated,2021-05-18,807,91231,323,40517,450,45066,34,5620,311,20950,480,37296,345,58246,0,0
Race/Ethnicity,White,2021-05-18,86949,14407283,49988,7650230,33924,6273397,3008,479243,30817,1101476,55734,6879136,33920,7980612,0,0
Race/Ethnicity,Latino,2021-05-18,100689,9858369,63447,5277584,35057,4190831,2158,385425,42022,1301261,58133,4456140,44328,5757401,0,0
Race/Ethnicity,Asian,2021-05-18,52187,6736184,32623,3872543,18926,2651517,610,203488,17410,572134,34429,3172172,18040,3744306,0,0
Race/Ethnicity,Other Race,2021-05-18,22793,2420786,14446,1288263,7629,1045142,714,86376,10692,309044,12061,1095521,11456,1404565,0,0
Race/Ethnicity,Black or African American,2021-05-18,12175,1412087,7343,724303,4363,622802,466,64624,4856,151891,7271,660887,5325,812778,0,0
Race/Ethnicity,Unknown,2021-05-18,11155,1232382,5228,617334,5030,544858,870,68147,4297,204222,6773,534550,5226,738772,0,0
Race/Ethnicity,Multiracial,2021-05-18,5353,861164,3580,491059,1703,347796,70,22092,2140,63146,3174,408553,2208,471699,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1588,168596,986,92659,566,70195,36,5692,675,19805,905,77112,709,96917,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,857,114997,514,51255,295,59160,48,4466,364,13906,483,52530,416,66436,0,0
Age Group,18-49,2021-05-17,142789,16920869,82787,9656694,55135,6572963,4815,686146,39025,2083021,103485,7676964,44063,9759985,0,0
Age Group,50-64,2021-05-17,42645,9577879,22620,4963699,17777,4124692,2220,482128,11848,803125,30795,4583490,14107,5386615,0,0
Age Group,65+,2021-05-17,12698,9469134,6571,4327868,5234,4990676,875,142227,4224,529737,8861,4676412,5137,5206149,0,0
Age Group,12-17,2021-05-17,51759,943961,51675,936280,54,6510,5,778,42585,374654,7815,219520,42616,594174,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3982,7,1444,6,2264,1,265,11,2551,3,817,12,3368,0,0
Age Group,5-11,2021-05-17,62,2277,56,1090,6,1100,0,29,34,1128,1,437,34,1565,0,0
Gender,Female,2021-05-17,121430,19729165,80699,10682472,37827,8418290,2831,616301,48958,1899175,71826,9189844,51961,11089019,0,0
Gender,Male,2021-05-17,127931,17098513,82735,9164409,40093,7235299,5053,689686,48546,1873961,78757,7930979,53752,9804940,0,0
Gender,Unknown/undifferentiated,2021-05-17,606,90424,282,40194,292,44616,32,5586,223,21085,377,36816,256,57901,0,0
Race/Ethnicity,White,2021-05-17,75660,14320334,48277,7600242,24294,6239473,3061,476235,28055,1123290,47253,6823402,31195,7946692,0,0
Race/Ethnicity,Latino,2021-05-17,80407,9757680,53250,5214137,24963,4155774,2154,383267,33179,1315066,46772,4398007,35449,5713073,0,0
Race/Ethnicity,Asian,2021-05-17,44767,6683997,31427,3839920,12658,2632591,655,202878,15247,588523,29267,3137743,15930,3726266,0,0
Race/Ethnicity,Other Race,2021-05-17,21787,2397993,14095,1273817,6977,1037513,704,85662,10017,309649,11711,1083460,10770,1393109,0,0
Race/Ethnicity,Black or African American,2021-05-17,10150,1399912,6557,716960,3262,618439,327,64158,4159,153837,5965,653616,4491,807453,0,0
Race/Ethnicity,Unknown,2021-05-17,10041,1221227,5147,612106,4030,539828,853,67277,3937,205769,6022,527777,4839,733546,0,0
Race/Ethnicity,Multiracial,2021-05-17,5114,855811,3690,487479,1331,346093,92,22022,2280,64112,2787,405379,2371,469491,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1325,167008,869,91673,414,69629,41,5656,524,20001,800,76207,567,96208,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,716,114140,404,50741,283,58865,29,4418,329,13973,383,52047,357,66020,0,0
Age Group,18-49,2021-05-16,78384,16778080,53154,9573907,23141,6517828,2076,681331,18134,2142443,60519,7573479,20296,9715922,0,0
Age Group,50-64,2021-05-16,20707,9535234,13332,4941079,6557,4106915,804,479908,5151,819813,15719,4552695,5977,5372508,0,0
Age Group,65+,2021-05-16,4666,9456436,2912,4321297,1524,4985442,225,141352,1393,533461,3404,4667551,1630,5201012,0,0
Age Group,12-17,2021-05-16,42816,892202,42729,884605,68,6456,3,773,34300,339853,7249,211705,34323,551558,0,0
Age Group,Unknown Agegroup,2021-05-16,5,3968,4,1437,1,2258,0,264,2,2542,1,814,2,3356,0,0
Age Group,5-11,2021-05-16,53,2215,53,1034,0,1094,0,29,33,1095,1,436,33,1531,0,0
Gender,Female,2021-05-16,70123,19607735,54542,10601773,14482,8380463,1077,613470,28927,1919040,40867,9118018,30072,11037058,0,0
Gender,Male,2021-05-16,76271,16970582,57467,9081674,16768,7195206,2010,684633,29983,1898966,45892,7852222,32063,9751188,0,0
Gender,Unknown/undifferentiated,2021-05-16,237,89818,175,39912,41,44324,21,5554,103,21206,134,36439,126,57645,0,0
Race/Ethnicity,White,2021-05-16,41944,14244674,31151,7551965,9705,6215179,1081,473174,17277,1139348,24504,6776149,18397,7915497,0,0
Race/Ethnicity,Latino,2021-05-16,45948,9677273,35468,5160887,9384,4130811,1081,381113,18936,1326389,26746,4351235,20070,5677624,0,0
Race/Ethnicity,Asian,2021-05-16,33150,6639230,26386,3808493,6476,2619933,276,202223,11263,601860,21654,3108476,11555,3710336,0,0
Race/Ethnicity,Other Race,2021-05-16,10922,2376206,8160,1259722,2468,1030536,291,84958,5094,310590,5833,1071749,5399,1382339,0,0
Race/Ethnicity,Black or African American,2021-05-16,4930,1389762,3535,710403,1274,615177,121,63831,1917,155311,3003,647651,2041,802962,0,0
Race/Ethnicity,Unknown,2021-05-16,5152,1211186,3803,606959,1140,535798,198,66424,2306,206952,2815,521755,2519,728707,0,0
Race/Ethnicity,Multiracial,2021-05-16,3401,850697,2801,483789,574,344762,26,21930,1713,64528,1661,402592,1739,467120,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,800,165683,579,90804,201,69215,20,5615,318,20234,481,75407,338,95641,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,384,113424,301,50337,69,58582,14,4389,189,13999,196,51664,203,65663,0,0
Age Group,18-49,2021-05-15,155003,16699696,92018,9520753,58854,6494687,4092,679255,38248,2182666,117156,7512960,42564,9695626,0,0
Age Group,50-64,2021-05-15,45167,9514527,25014,4927747,18444,4100358,1693,479104,11960,829555,33301,4536976,13729,5366531,0,0
Age Group,65+,2021-05-15,10921,9451770,5686,4318385,4636,4983918,579,141127,3413,535235,7874,4664147,4010,5199382,0,0
Age Group,12-17,2021-05-15,79819,849386,79718,841876,66,6388,5,770,64926,312779,12571,204456,64982,517235,0,0
Age Group,Unknown Agegroup,2021-05-15,15,3963,9,1433,6,2257,0,264,12,2541,3,813,12,3354,0,0
Age Group,5-11,2021-05-15,85,2162,81,981,3,1094,0,29,48,1063,2,435,48,1498,0,0
Gender,Female,2021-05-15,140686,19537612,99605,10547231,38874,8365981,2153,612393,58658,1929835,81315,9077151,61024,11006986,0,0
Gender,Male,2021-05-15,149642,16894311,102491,9024207,42939,7178438,4161,682623,59657,1912795,89206,7806330,63970,9719125,0,0
