demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-08-11,36542,13318844,28488,7648530,7084,5133089,937,533011,20997,997896,15132,6390651,21903,7388547,0,0,8783042
Race/Ethnicity,Asian,2021-08-11,7267,8105068,5518,4874935,1439,2976565,283,236223,3574,291054,3438,4001960,3845,4293014,0,0,4686882
Race/Ethnicity,Other Race,2021-08-11,8995,2873990,6596,1648292,1920,1102610,469,121856,5208,251541,3712,1356950,5673,1608491,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-11,5692,1865529,3940,1020967,1501,760456,249,85329,3237,133957,2406,904924,3479,1038881,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-11,1532,1344526,1199,802104,278,508104,55,34088,792,47073,663,662647,839,709720,0,0,795997
Race/Ethnicity,Unknown,2021-08-11,3841,1210189,2448,632286,906,485778,463,88726,2241,150467,1538,543258,2702,693725,0,0,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,434,196398,291,114124,117,75358,25,6867,262,12426,169,94851,285,107277,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,312,142922,196,68863,97,67719,17,6195,181,11765,127,68211,198,79976,0,0,91398
Age Group,18-49,2021-08-10,50675,21796692,33825,12550947,14180,8267912,2633,973426,29821,1347399,20455,10564106,32389,11911505,0,0,13297904
Age Group,50-64,2021-08-10,13822,11054495,8684,5769224,4207,4702699,914,572655,7336,517689,6105,5468842,8224,5986531,0,0,6238910
Age Group,65+,2021-08-10,5702,10000460,3428,4610478,1887,5199039,357,178123,2926,428046,2612,5123812,3280,5551858,0,0,5580657
Age Group,12-17,2021-08-10,22526,3142753,22458,3130844,21,8692,3,1107,12793,314203,9062,1258428,12795,1572631,0,0,2116990
Age Group,5-11,2021-08-10,56,6926,48,5526,8,1316,0,43,21,1957,3,783,21,2740,0,0,1215172
Age Group,Unknown Agegroup,2021-08-10,4,3041,2,1001,0,1805,1,231,1,2161,2,474,2,2635,0,0,177
Age Group,Under 5,2021-08-10,8,1512,3,762,0,598,0,71,7,828,0,240,7,1068,0,0,0
Gender,Female,2021-08-10,45957,24236707,34584,13829451,9739,9617346,1555,770896,26348,1313283,18885,11773681,27870,13086964,0,0,14798699
Gender,Male,2021-08-10,46738,21696933,33790,12202152,10552,8534750,2341,949712,26498,1283818,19319,10613622,28777,11897440,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-10,98,72239,74,37179,12,29965,12,5048,59,15187,35,29382,71,44569,0,0,34807
Race/Ethnicity,White,2021-08-10,22534,17013028,15645,9307357,5368,7085724,1491,615859,12302,727850,9543,8420418,13749,9148268,0,0,9930788
Race/Ethnicity,Latino,2021-08-10,39727,13282302,30714,7620042,8051,5126005,918,532074,23407,991125,15900,6375519,24302,7366644,0,0,8783042
Race/Ethnicity,Asian,2021-08-10,8126,8097801,6131,4869417,1677,2975126,286,235940,3966,290647,3884,3998522,4243,4289169,0,0,4686882
Race/Ethnicity,Other Race,2021-08-10,9909,2864995,7330,1641696,2099,1100690,479,121387,6017,249580,3832,1353238,6489,1602818,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-10,6097,1859837,4234,1017027,1646,758955,215,85080,3584,132884,2453,902518,3789,1035402,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-10,1701,1342994,1316,800905,346,507826,40,34033,877,46897,756,661984,915,708881,0,0,795997
Race/Ethnicity,Unknown,2021-08-10,3825,1206348,2457,629838,912,484872,434,88263,2222,149303,1536,541720,2656,691023,0,0,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,467,195964,342,113833,103,75241,21,6842,283,12310,182,94682,304,106992,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,142610,279,68667,101,67622,24,6178,247,11694,153,68084,271,79778,0,0,91398
Age Group,18-49,2021-08-09,48729,21746017,33912,12517122,12106,8253732,2675,970793,28970,1335465,19360,10543651,31598,11879116,0,0,13297904
Age Group,50-64,2021-08-09,13444,11040673,8798,5760540,3705,4698492,920,571741,7313,515570,5708,5462737,8212,5978307,0,0,6238910
Age Group,65+,2021-08-09,5196,9994758,3233,4607050,1619,5197152,318,177766,2765,427378,2254,5121200,3078,5548578,0,0,5580657
Age Group,12-17,2021-08-09,22111,3120227,22069,3108386,25,8671,1,1104,12869,310470,8633,1249366,12870,1559836,0,0,2116990
Age Group,5-11,2021-08-09,67,6870,63,5478,4,1308,0,43,25,1939,6,780,25,2719,0,0,1215172
Age Group,Unknown Agegroup,2021-08-09,1,3037,1,999,0,1805,0,230,1,2161,0,472,1,2633,0,0,177
Age Group,Under 5,2021-08-09,9,1504,3,759,0,598,0,71,5,821,0,240,5,1061,0,0,0
Gender,Female,2021-08-09,44474,24190750,34553,13794867,8374,9607607,1487,769341,25932,1304298,17784,11754796,27388,13059094,0,0,14798699
Gender,Male,2021-08-09,44974,21650195,33442,12168362,9073,8524198,2414,947371,25960,1274360,18126,10594303,28332,11868663,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-09,109,72141,84,37105,12,29953,13,5036,56,15151,51,29347,69,44498,0,0,34807
Race/Ethnicity,White,2021-08-09,21860,16990494,15881,9291712,4486,7080356,1477,614368,12187,723644,8960,8410875,13629,9134519,0,0,9930788
Race/Ethnicity,Latino,2021-08-09,37075,13242575,29250,7589328,6842,5117954,957,531156,22541,982723,14146,6359619,23481,7342342,0,0,8783042
Race/Ethnicity,Asian,2021-08-09,8543,8089675,6783,4863286,1422,2973449,306,235654,4202,290288,4046,3994638,4501,4284926,0,0,4686882
Race/Ethnicity,Other Race,2021-08-09,10350,2855086,7725,1634366,2125,1098591,492,120908,6136,246923,4158,1349406,6622,1596329,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-09,5700,1853740,4219,1012793,1286,757309,192,84865,3476,131548,2153,900065,3664,1031613,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-09,1645,1341293,1333,799589,260,507480,50,33993,831,46738,745,661228,879,707966,0,0,795997
Race/Ethnicity,Unknown,2021-08-09,3595,1202523,2273,627381,896,483960,408,87829,2069,148183,1473,540184,2475,688367,0,0,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,439,195497,344,113491,79,75138,16,6821,265,12188,175,94500,281,106688,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,350,142203,271,68388,63,67521,16,6154,241,11576,105,67931,257,79507,0,0,91398
Age Group,18-49,2021-08-08,20565,21697288,14214,12483210,5648,8241626,695,968118,12991,1323227,7376,10524291,13670,11847518,0,0,13297904
Age Group,50-64,2021-08-08,5371,11027229,3525,5751742,1653,4694787,183,570821,3175,513066,2060,5457029,3360,5970095,0,0,6238910
Age Group,65+,2021-08-08,1691,9989562,1080,4603817,543,5195533,61,177448,958,426554,638,5118946,1018,5545500,0,0,5580657
Age Group,12-17,2021-08-08,8172,3098116,8153,3086317,6,8646,2,1103,4866,306233,3044,1240733,4868,1546966,0,0,2116990
Age Group,5-11,2021-08-08,29,6803,29,5415,0,1304,0,43,8,1920,2,774,8,2694,0,0,1215172
Gender,Female,2021-08-08,16842,24146276,12957,13760314,3507,9599233,353,767854,10303,1294694,6221,11737012,10650,13031706,0,0,14798699
Gender,Male,2021-08-08,18969,21605221,14029,12134920,4342,8515125,587,944957,11685,1264154,6893,10576177,12263,11840331,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-08,17,72032,15,37021,1,29941,1,5023,10,15133,6,29296,11,44429,0,0,34807
Race/Ethnicity,White,2021-08-08,8705,16968634,6348,9275831,2045,7075870,305,612891,5305,718975,3115,8401915,5605,9120890,0,0,9930788
Race/Ethnicity,Latino,2021-08-08,15756,13205500,12112,7560078,3299,5111112,333,530199,9795,973388,5781,6345473,10122,7318861,0,0,8783042
Race/Ethnicity,Asian,2021-08-08,3903,8081132,3196,4856503,655,2972027,36,235348,2161,289833,1600,3990592,2195,4280425,0,0,4686882
Race/Ethnicity,Other Race,2021-08-08,3352,2844736,2512,1626641,694,1096466,144,120416,2107,244459,1220,1345248,2249,1589707,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-08,1867,1848040,1327,1008574,511,756023,30,84673,1238,130037,615,897912,1267,1027949,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-08,759,1339648,607,798256,148,507220,4,33943,438,46604,279,660483,442,707087,0,0,795997
Race/Ethnicity,Unknown,2021-08-08,1197,1198928,694,625108,416,483064,87,87421,769,147181,410,538711,857,685892,0,0,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,169,195058,122,113147,46,75059,1,6805,113,12082,55,94325,114,106407,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,120,141853,83,68117,36,67458,1,6138,72,11424,45,67826,73,79250,0,0,91398
Age Group,18-49,2021-08-07,35542,21676723,24126,12468996,9626,8235978,1762,967423,21504,1316933,13653,10516915,23225,11833848,0,0,13297904
Age Group,50-64,2021-08-07,10114,11021858,6527,5748217,3074,4693134,503,570638,5622,511766,4137,5454969,6111,5966735,0,0,6238910
Age Group,65+,2021-08-07,3083,9987871,1934,4602737,1004,5194990,135,177387,1666,426174,1354,5118308,1797,5544482,0,0,5580657
Age Group,12-17,2021-08-07,16496,3089944,16472,3078164,7,8640,0,1101,9975,304409,6049,1237689,9975,1542098,0,0,2116990
Age Group,5-11,2021-08-07,76,6774,75,5386,1,1304,0,43,26,1914,9,772,26,2686,0,0,1215172
Age Group,Under 5,2021-08-07,6,1495,6,756,0,598,0,71,5,816,1,240,5,1056,0,0,0
Gender,Female,2021-08-07,31414,24129434,24245,13747357,6289,9595726,843,767501,18735,1290265,12067,11730791,19561,13021056,0,0,14798699
Gender,Male,2021-08-07,33840,21586252,24846,12120891,7422,8510783,1544,944370,20030,1258784,13108,10569284,21532,11828068,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-07,63,72015,49,37006,1,29940,13,5022,33,15128,28,29290,46,44418,0,0,34807
Race/Ethnicity,White,2021-08-07,14655,16959929,10506,9269483,3373,7073825,769,612586,8426,716485,5684,8398800,9172,9115285,0,0,9930788
Race/Ethnicity,Latino,2021-08-07,30135,13189744,23278,7547966,6100,5107813,737,529866,18522,969047,11292,6339692,19240,7308739,0,0,8783042
Race/Ethnicity,Asian,2021-08-07,6297,8077229,5036,4853307,1087,2971372,145,235312,3088,289238,2926,3988992,3227,4278230,0,0,4686882
Race/Ethnicity,Other Race,2021-08-07,6361,2841384,4816,1624129,1268,1095772,274,120272,3949,243430,2363,1344028,4218,1587458,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-07,3595,1846173,2584,1007247,901,755512,110,84643,2268,129385,1288,897297,2373,1026682,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-07,1235,1338889,962,797649,246,507072,27,33939,700,46441,478,660204,727,706645,0,0,795997
Race/Ethnicity,Unknown,2021-08-07,2487,1197731,1576,624414,606,482648,299,87334,1518,146734,952,538301,1816,685035,0,0,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,320,194889,241,113025,71,75013,8,6804,197,12023,121,94270,205,106293,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,232,141733,141,68034,60,67422,31,6137,130,11396,99,67781,161,79177,0,0,91398
Age Group,18-49,2021-08-06,57590,21641181,38274,12444870,16335,8226352,2948,965661,35099,1307361,21905,10503262,37992,11810623,0,0,13297904
Age Group,50-64,2021-08-06,16949,11011744,10605,5741690,5227,4690060,1098,570135,9588,509792,6861,5450832,10671,5960624,0,0,6238910
Age Group,65+,2021-08-06,6120,9984788,3615,4600803,2112,5193986,373,177252,3344,425731,2602,5116954,3708,5542685,0,0,5580657
Age Group,12-17,2021-08-06,26055,3073448,25997,3061692,20,8633,2,1101,15527,300483,9802,1231640,15528,1532123,0,0,2116990
Age Group,5-11,2021-08-06,63,6698,62,5311,1,1303,0,43,13,1897,6,763,13,2660,0,0,1215172
Age Group,Unknown Agegroup,2021-08-06,4,3036,2,998,1,1805,1,230,3,2160,1,472,4,2632,0,0,177
Age Group,Under 5,2021-08-06,9,1489,4,750,3,598,0,71,5,812,1,239,5,1051,0,0,0
Gender,Female,2021-08-06,54084,24098020,40689,13723112,11565,9589437,1768,766658,32406,1282771,20725,11718724,34145,13001495,0,0,14798699
Gender,Male,2021-08-06,52582,21552412,37793,12096045,12100,8503361,2641,942826,31098,1250360,20409,10556176,33689,11806536,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-06,124,71952,77,36957,34,29939,13,5009,75,15110,44,29262,87,44372,0,0,34807
Race/Ethnicity,White,2021-08-06,26507,16945274,18275,9258977,6526,7070452,1690,611817,15370,712997,10267,8393116,17027,9106113,0,0,9930788
Race/Ethnicity,Latino,2021-08-06,44986,13159609,34356,7524688,9517,5101713,1078,529129,27727,961099,16782,6328400,28787,7289499,0,0,8783042
Race/Ethnicity,Asian,2021-08-06,10245,8070932,8070,4848271,1840,2970285,296,235167,5128,288937,4739,3986066,5411,4275003,0,0,4686882
Race/Ethnicity,Other Race,2021-08-06,11255,2835023,8352,1619313,2378,1094504,520,119998,7011,241575,4175,1341665,7527,1583240,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-06,6668,1842578,4702,1004663,1698,754611,268,84533,4147,128300,2450,896009,4411,1024309,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-06,1920,1337654,1489,796687,381,506826,51,33912,1019,46192,818,659726,1068,705918,0,0,795997
Race/Ethnicity,Unknown,2021-08-06,4248,1195244,2633,622838,1120,482042,480,87035,2565,145870,1612,537349,3039,683219,0,0,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,492,194569,375,112784,98,74942,18,6796,308,11939,178,94149,326,106088,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,469,141501,307,67893,141,67362,21,6106,304,11334,157,67682,325,79016,0,0,91398
Age Group,18-49,2021-08-05,47913,21583591,31996,12406596,12936,8210017,2942,962713,29289,1291274,18193,10481357,32166,11772631,0,0,13297904
Age Group,50-64,2021-08-05,13228,10994795,8284,5731085,4014,4684833,911,569037,7446,505982,5329,5443971,8324,5949953,0,0,6238910
Age Group,65+,2021-08-05,5570,9978668,3243,4597188,1925,5191874,379,176879,3147,424625,2284,5114352,3522,5538977,0,0,5580657
Age Group,12-17,2021-08-05,21173,3047393,21101,3035695,53,8613,3,1099,13182,294757,7354,1221838,13184,1516595,0,0,2116990
Age Group,5-11,2021-08-05,56,6635,56,5249,0,1302,0,43,22,1890,2,757,22,2647,0,0,1215172
Age Group,Unknown Agegroup,2021-08-05,2,3032,0,996,2,1804,0,229,2,2157,0,471,2,2628,0,0,177
Age Group,Under 5,2021-08-05,6,1480,4,746,1,595,0,71,3,808,2,238,3,1046,0,0,0
Gender,Female,2021-08-05,44299,24043936,33380,13682423,9309,9577872,1553,764890,26962,1269351,16556,11697999,28471,12967350,0,0,14798699
Gender,Male,2021-08-05,43541,21499830,31240,12058252,9598,8491261,2662,940185,26059,1237080,16571,10535767,28662,11772847,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-05,108,71828,64,36880,24,29905,20,4996,70,15067,37,29218,90,44285,0,0,34807
Race/Ethnicity,White,2021-08-05,21808,16918767,15007,9240702,5278,7063926,1507,610127,12814,706237,8260,8382849,14277,9089086,0,0,9930788
Race/Ethnicity,Latino,2021-08-05,36974,13114623,28390,7490332,7468,5092196,1091,528051,23122,949094,13482,6311618,24189,7260712,0,0,8783042
Race/Ethnicity,Asian,2021-08-05,8203,8060687,6391,4840201,1409,2968445,362,234871,4209,288265,3683,3981327,4562,4269592,0,0,4686882
Race/Ethnicity,Other Race,2021-08-05,9104,2823768,6629,1610961,1930,1092126,541,119478,5610,238223,3420,1337490,6142,1575713,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-05,5835,1835910,4081,999961,1478,752913,273,84265,3683,126339,2078,893559,3946,1019898,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-05,1613,1335734,1272,795198,295,506445,44,33861,927,45942,620,658908,966,704850,0,0,795997
Race/Ethnicity,Unknown,2021-08-05,3610,1190996,2359,620205,867,480922,377,86555,2225,144443,1324,535737,2603,680180,0,0,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,457,194077,333,112409,103,74844,21,6778,294,11791,164,93971,315,105762,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,344,141032,222,67586,103,67221,19,6085,207,11166,133,67525,223,78691,0,0,91398
Age Group,18-49,2021-08-04,47361,21535678,31599,12374600,13073,8197081,2651,959771,29127,1277301,17754,10463164,31725,11740465,0,0,13297904
Age Group,50-64,2021-08-04,12852,10981567,7966,5722801,4042,4680819,830,568126,7346,502987,5095,5438642,8147,5941629,0,0,6238910
Age Group,65+,2021-08-04,5439,9973098,3197,4593945,1886,5189949,331,176500,3062,423387,2272,5112068,3395,5535455,0,0,5580657
Age Group,12-17,2021-08-04,20803,3026220,20752,3014594,19,8560,1,1096,12815,288927,7382,1214484,12815,1503411,0,0,2116990
Age Group,5-11,2021-08-04,47,6579,45,5193,1,1302,1,43,15,1870,3,755,15,2625,0,0,1215172
Age Group,Under 5,2021-08-04,6,1474,4,742,0,594,0,71,3,807,0,236,3,1043,0,0,0
Gender,Female,2021-08-04,42806,23999637,32327,13649043,8964,9568563,1447,763337,26043,1257436,16042,11681443,27464,12938879,0,0,14798699
Gender,Male,2021-08-04,43600,21456289,31179,12027012,10026,8481663,2353,937523,26261,1224989,16430,10519196,28560,11744185,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-04,102,71720,57,36816,31,29881,14,4976,64,15014,34,29181,76,44195,0,0,34807
Race/Ethnicity,White,2021-08-04,20925,16896959,14407,9225695,5103,7058648,1395,608620,12350,700220,7944,8374589,13712,9074809,0,0,9930788
Race/Ethnicity,Latino,2021-08-04,36787,13077649,28283,7461942,7500,5084728,970,526960,23079,938387,13237,6298136,24020,7236523,0,0,8783042
Race/Ethnicity,Asian,2021-08-04,7715,8052484,6064,4833810,1401,2967036,222,234509,3914,287386,3536,3977644,4129,4265030,0,0,4686882
Race/Ethnicity,Other Race,2021-08-04,9328,2814664,6796,1604332,2003,1090196,525,118937,5821,235501,3444,1334070,6344,1569571,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-04,5771,1830075,3997,995880,1529,751435,243,83992,3621,124471,2089,891481,3862,1015952,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-04,1647,1334121,1253,793926,343,506150,50,33817,946,45596,641,658288,990,703884,0,0,795997
Race/Ethnicity,Unknown,2021-08-04,3564,1187386,2197,617846,969,480055,378,86178,2157,143164,1335,534413,2532,677577,0,0,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,426,193620,322,112076,94,74741,10,6757,268,11640,150,93807,278,105447,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,140688,244,67364,79,67118,21,6066,212,11076,130,67392,233,78468,0,0,91398
Age Group,18-49,2021-08-03,49720,21488317,32693,12343001,14051,8184008,2942,957120,30455,1263330,18995,10445410,33327,11708740,0,0,13297904
Age Group,50-64,2021-08-03,13767,10968715,8319,5714835,4464,4676777,956,567296,7970,499935,5445,5433547,8911,5933482,0,0,6238910
Age Group,65+,2021-08-03,5647,9967659,3311,4590748,1905,5188063,395,176169,3082,422264,2416,5109796,3468,5532060,0,0,5580657
Age Group,12-17,2021-08-03,22405,3005417,22355,2993842,29,8541,6,1095,13778,283494,7938,1207102,13781,1490596,0,0,2116990
Age Group,5-11,2021-08-03,48,6532,46,5148,0,1301,0,42,10,1858,9,752,10,2610,0,0,1215172
Age Group,Unknown Agegroup,2021-08-03,2,3030,0,996,1,1802,1,229,1,2155,1,471,2,2626,0,0,177
Age Group,Under 5,2021-08-03,7,1468,2,738,0,594,0,71,5,804,0,236,5,1040,0,0,0
Gender,Female,2021-08-03,45107,23956831,33798,13616716,9638,9559599,1615,761890,27393,1246014,17071,11665401,28980,12911415,0,0,14798699
Gender,Male,2021-08-03,46413,21412689,32880,11995833,10795,8471637,2675,935170,27869,1212859,17697,10502766,30475,11715625,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-03,76,71618,48,36759,17,29850,10,4962,39,14972,36,29147,49,44119,0,0,34807
Race/Ethnicity,White,2021-08-03,22245,16876034,15082,9211288,5639,7053545,1499,607225,13167,694452,8486,8366645,14625,9061097,0,0,9930788
Race/Ethnicity,Latino,2021-08-03,39179,13040862,30014,7433659,8072,5077228,1064,525990,24387,927604,14383,6284899,25426,7212503,0,0,8783042
Race/Ethnicity,Asian,2021-08-03,8303,8044769,6431,4827746,1554,2965635,278,234287,4307,286793,3765,3974108,4579,4260901,0,0,4686882
Race/Ethnicity,Other Race,2021-08-03,9270,2805336,6698,1597536,2006,1088193,558,118412,5752,232601,3438,1330626,6299,1563227,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-03,6089,1824304,4211,991883,1630,749906,243,83749,3923,122698,2109,889392,4159,1012090,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-03,1751,1332474,1335,792673,373,505807,43,33767,990,45247,690,657647,1029,702894,0,0,795997
Race/Ethnicity,Unknown,2021-08-03,3895,1183822,2369,615649,934,479086,579,85800,2250,141967,1603,533078,2826,675045,0,0,828071
