demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-03-26,223277,6663075,129455,3673186,84835,2785140,8947,203245,128715,2426345,93677,2204174,137690,4630519
Age Group,50-64,2021-03-26,141213,4111567,76989,2153561,58619,1816117,5575,140359,86077,1610771,54629,1311364,91716,2922135
Age Group,12-17,2021-03-26,4385,56298,4277,53461,88,2587,17,217,3498,37026,740,8669,3516,45695
Age Group,Unknown Agegroup,2021-03-26,43,2657,12,876,27,1725,4,52,34,1848,9,420,38,2268
Age Group,5-11,2021-03-26,8,794,2,279,6,506,0,9,3,298,5,236,3,534
Gender,Female,2021-03-26,243857,10619501,131944,5494054,103826,4921339,8024,200991,123957,2686151,118997,4051823,132096,6737974
Gender,Male,2021-03-26,209201,8110106,109600,4082169,90868,3827771,8696,197890,115671,2361219,92818,2963266,124430,5324485
Gender,Unknown/undifferentiated,2021-03-26,1435,49799,813,20059,578,28132,42,1593,965,23127,457,13994,1011,37121
Race/Ethnicity,White,2021-03-26,166801,8108485,90364,4104977,71589,3856185,4816,145566,82252,1859604,84048,3193282,87145,5052886
Race/Ethnicity,Latino,2021-03-26,139347,4130002,72331,2081917,60962,1930912,6018,115807,76820,1461172,62009,1388547,82906,2849719
Race/Ethnicity,Asian,2021-03-26,72860,3176373,41916,1674079,29045,1442709,1889,58534,39956,816711,32770,1206072,41852,2022783
Race/Ethnicity,Other Race,2021-03-26,29719,1363226,14561,715882,13467,615919,1686,31077,16790,385843,12847,501199,18490,887042
Race/Ethnicity,Black or African American,2021-03-26,17400,725500,8908,365744,7521,337421,965,22197,8771,197542,8597,274493,9742,472035
Race/Ethnicity,Unknown,2021-03-26,15911,706425,7656,358802,7212,329059,1031,17984,9775,216473,5804,243529,10816,460002
Race/Ethnicity,Multiracial,2021-03-26,8924,416408,4778,222287,3926,188030,219,6006,4292,93048,4605,163996,4510,257044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1992,87738,1099,47062,811,38933,82,1728,1086,22961,905,33278,1169,56239
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1539,65249,744,25532,739,38074,56,1575,851,17143,687,24685,907,41828
Age Group,65+,2021-03-25,81013,7859448,35051,3683297,43800,4119470,2122,54373,22469,1032844,58470,3441009,24695,4473853
Age Group,18-49,2021-03-25,212546,6439798,125217,3543731,79161,2700305,8132,194298,127731,2382332,83977,2110497,135938,4492829
Age Group,50-64,2021-03-25,140169,3970354,76325,2076572,58146,1757498,5677,134784,89646,1573684,49970,1256735,95346,2830419
Age Group,12-17,2021-03-25,3871,51913,3766,49184,92,2499,12,200,3029,34250,725,7929,3043,42179
Age Group,Unknown Agegroup,2021-03-25,56,2614,34,864,15,1698,7,48,42,1819,14,411,49,2230
Age Group,5-11,2021-03-25,10,786,9,277,1,500,0,9,7,300,2,231,7,531
Gender,Female,2021-03-25,230158,10375644,128404,5362110,94180,4817513,7524,192967,123473,2673052,105802,3932826,131107,6605878
Gender,Male,2021-03-25,206410,7900905,111332,3972569,86664,3736903,8367,189194,118891,2329607,86826,2870448,127350,5200055
Gender,Unknown/undifferentiated,2021-03-25,1097,48364,666,19246,371,27554,59,1551,560,22573,530,13537,621,36110
Race/Ethnicity,White,2021-03-25,166379,7941684,93387,4014613,68788,3784596,4171,140750,87121,1856507,78729,3109234,91364,4965741
Race/Ethnicity,Latino,2021-03-25,123132,3990655,66070,2009586,51417,1869950,5619,109789,70391,1440275,52328,1326538,76089,2766813
Race/Ethnicity,Asian,2021-03-25,71885,3103513,41789,1632163,27961,1413664,2127,56645,40826,807629,30925,1173302,42972,1980931
Race/Ethnicity,Other Race,2021-03-25,30474,1333507,15065,701321,13789,602452,1610,29391,18303,380200,12076,488352,19938,868552
Race/Ethnicity,Black or African American,2021-03-25,17181,708100,8686,356836,7236,329900,1257,21232,9280,196397,7870,265896,10532,462293
Race/Ethnicity,Unknown,2021-03-25,17010,690514,9031,351146,7159,321847,804,16953,10895,211461,5782,237725,11715,449186
Race/Ethnicity,Multiracial,2021-03-25,8272,407484,4777,217509,3295,184104,199,5787,4363,93143,3871,159391,4560,252534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1815,85746,999,45963,747,38122,68,1646,1036,22697,778,32373,1103,55070
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1517,63710,598,24788,823,37335,95,1519,709,16923,799,23998,805,40921
Age Group,65+,2021-03-24,77452,7778435,36671,3648246,38971,4075670,1788,52251,21919,1066619,55542,3382539,23846,4449158
Age Group,18-49,2021-03-24,195967,6227252,119195,3418514,70061,2621144,6680,186166,122177,2330371,73034,2026520,128929,4356891
Age Group,50-64,2021-03-24,127788,3830185,71489,2000247,51427,1699352,4851,129107,83762,1528308,43443,1206765,88644,2735073
Age Group,12-17,2021-03-24,3727,48042,3632,45418,83,2407,10,188,3080,31932,518,7204,3090,39136
Age Group,Unknown Agegroup,2021-03-24,33,2558,21,830,10,1683,2,41,24,1784,8,397,26,2181
Age Group,5-11,2021-03-24,12,776,4,268,8,499,0,9,9,295,2,229,9,524
Gender,Female,2021-03-24,214107,10145486,124353,5233706,83131,4723333,6581,185443,117199,2647747,96087,3827024,123917,6474771
Gender,Male,2021-03-24,189960,7694495,106151,3861237,77042,3650239,6733,180827,113158,2289083,76156,2783622,119993,5072705
Gender,Unknown/undifferentiated,2021-03-24,912,47267,508,18580,387,27183,17,1492,614,22482,304,13007,634,35489
Race/Ethnicity,White,2021-03-24,155367,7775305,91901,3921226,59216,3715808,4229,136579,82173,1843872,72749,3030505,86492,4874377
Race/Ethnicity,Latino,2021-03-24,113759,3867523,61999,1943516,47149,1818533,4585,104170,69003,1416514,44407,1274210,73674,2690724
Race/Ethnicity,Asian,2021-03-24,64571,3031628,38994,1590374,23937,1385703,1635,54518,37454,795582,26997,1142377,39113,1937959
Race/Ethnicity,Other Race,2021-03-24,28207,1303033,14203,686256,12854,588663,1144,27781,17609,372338,10490,476276,18766,848614
Race/Ethnicity,Black or African American,2021-03-24,16087,690919,8491,348150,6624,322664,968,19975,8660,193735,7388,258026,9630,451761
Race/Ethnicity,Unknown,2021-03-24,16233,673504,8990,342115,6760,314688,471,16149,10008,205528,5869,231943,10505,437471
Race/Ethnicity,Multiracial,2021-03-24,7659,399212,4714,212732,2756,180809,189,5588,4244,92454,3390,155520,4433,247974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1733,83931,998,44964,681,37375,54,1578,1043,22372,682,31595,1097,53967
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1363,62193,722,24190,583,36512,56,1424,777,16917,575,23199,834,40116
Age Group,65+,2021-03-23,71272,7700983,34169,3611575,35314,4036699,1761,50463,22538,1098315,48726,3326997,24475,4425312
Age Group,18-49,2021-03-23,177955,6031285,104230,3299319,68252,2551083,5448,179486,115710,2274476,61525,1953486,121205,4227962
Age Group,50-64,2021-03-23,121221,3702397,64417,1928758,52311,1647925,4470,124256,83500,1483107,37313,1163322,88010,2646429
Age Group,12-17,2021-03-23,2967,44315,2879,41786,81,2324,6,178,2440,29360,421,6686,2446,36046
Age Group,Unknown Agegroup,2021-03-23,29,2525,13,809,14,1673,2,39,17,1766,11,389,19,2155
Age Group,5-11,2021-03-23,9,764,5,264,3,491,1,9,5,288,4,227,6,515
Gender,Female,2021-03-23,194727,9931379,109018,5109353,79873,4640202,5789,178862,113455,2619917,80548,3730937,119394,6350854
Gender,Male,2021-03-23,177974,7504535,96314,3755086,75749,3573197,5881,174094,110251,2245246,67215,2707466,116244,4952712
Gender,Unknown/undifferentiated,2021-03-23,752,46355,381,18072,353,26796,18,1475,504,22152,237,12703,523,34855
Race/Ethnicity,White,2021-03-23,144996,7619938,81765,3829325,59204,3656592,4001,132350,82682,1830129,61906,2957756,86770,4787885
Race/Ethnicity,Latino,2021-03-23,102951,3753764,55987,1881517,43835,1771384,3106,99585,64798,1387247,37901,1229803,67996,2617050
Race/Ethnicity,Asian,2021-03-23,60938,2967057,35147,1551380,23840,1361766,1945,52883,36416,783466,24407,1115380,38386,1898846
Race/Ethnicity,Other Race,2021-03-23,25728,1274826,12384,672053,12398,575809,937,26637,16980,364062,8683,465786,17946,829848
Race/Ethnicity,Black or African American,2021-03-23,15925,674832,8234,339659,6714,316040,975,19007,8847,191493,7057,250638,9824,442131
Race/Ethnicity,Unknown,2021-03-23,12767,657271,6496,333125,5812,307928,448,15678,8688,200892,3734,226074,9160,426966
Race/Ethnicity,Multiracial,2021-03-23,7258,391553,4273,208018,2822,178053,163,5399,4049,91411,3181,152130,4213,243541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1644,82198,934,43966,659,36694,51,1524,1045,21957,598,30913,1097,52870
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1246,60830,493,23468,691,35929,62,1368,705,16658,533,22624,769,39282
Age Group,65+,2021-03-22,54970,7629711,30888,3577406,22606,4001385,1459,48702,18077,1122566,36791,3278271,19649,4400837
Age Group,18-49,2021-03-22,132705,5853330,80917,3195089,46184,2482831,5578,174038,92240,2214796,39886,1891961,97874,4106757
Age Group,50-64,2021-03-22,94140,3581176,51442,1864341,38169,1595614,4502,119786,69446,1432410,24313,1126009,73981,2558419
Age Group,12-17,2021-03-22,2541,41348,2480,38907,59,2243,2,172,2167,27335,291,6265,2172,33600
Age Group,Unknown Agegroup,2021-03-22,15,2496,10,796,4,1659,1,37,14,1758,1,378,15,2136
Age Group,5-11,2021-03-22,9,755,7,259,2,488,0,8,3,286,5,223,3,509
Gender,Female,2021-03-22,149244,9736652,88532,5000335,54865,4560329,5811,173073,92985,2581071,55633,3650389,98906,6231460
Gender,Male,2021-03-22,134685,7326561,76976,3658772,51970,3497448,5705,168213,88670,2196217,45499,2640251,94466,4836468
Gender,Unknown/undifferentiated,2021-03-22,451,45603,236,17691,189,26443,26,1457,292,21866,155,12466,322,34332
Race/Ethnicity,White,2021-03-22,112501,7474942,68652,3747560,39880,3597388,3944,128349,68068,1805265,44003,2895850,72096,4701115
Race/Ethnicity,Latino,2021-03-22,75854,3650813,43997,1825530,29002,1727549,2839,96479,51367,1357152,24202,1191902,54307,2549054
Race/Ethnicity,Asian,2021-03-22,46498,2906119,28114,1516233,16734,1337926,1645,50938,30109,769487,16265,1090973,31773,1860460
Race/Ethnicity,Other Race,2021-03-22,20249,1249098,9386,659669,9716,563411,1142,25700,14094,354799,6141,457103,15258,811902
Race/Ethnicity,Black or African American,2021-03-22,11966,658907,6325,331425,4657,309326,981,18032,6976,188726,4968,243581,7955,432307
Race/Ethnicity,Unknown,2021-03-22,10028,644504,4794,326629,4497,302116,724,15230,6748,195466,3034,222340,7447,417806
Race/Ethnicity,Multiracial,2021-03-22,5212,384295,3350,203745,1697,175231,163,5236,3201,90379,1991,148949,3365,239328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1283,80554,728,43032,495,36035,60,1473,861,21458,429,30315,925,51773
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,789,59584,398,22975,346,35238,44,1306,523,16422,254,22091,568,38513
Age Group,65+,2021-03-21,22068,7574741,14470,3546518,6943,3978779,641,47243,5407,1139708,16604,3241480,6143,4381188
Age Group,18-49,2021-03-21,76859,5720625,55066,3114172,17852,2436647,3925,168460,48377,2156808,28129,1852075,52332,4008883
Age Group,50-64,2021-03-21,50163,3487036,32648,1812899,14261,1557445,3245,115284,34333,1382742,15569,1101696,37542,2484438
Age Group,12-17,2021-03-21,1576,38807,1547,36427,25,2184,4,170,1280,25454,242,5974,1283,31428
Age Group,Unknown Agegroup,2021-03-21,13,2481,8,786,5,1655,0,36,12,1744,1,377,12,2121
Age Group,5-11,2021-03-21,7,746,4,252,3,486,0,8,4,288,2,218,4,506
Gender,Female,2021-03-21,80046,9587408,56295,4911803,19953,4505464,3774,167262,45449,2537798,34169,3594756,49276,6132554
Gender,Male,2021-03-21,70368,7191876,47251,3581796,19079,3445478,4023,162508,43797,2147250,26269,2594752,47855,4742002
Gender,Unknown/undifferentiated,2021-03-21,272,45152,197,17455,57,26254,18,1431,167,21699,109,12311,185,34010
Race/Ethnicity,White,2021-03-21,57553,7362441,39838,3678908,15226,3557508,2480,124405,32972,1777172,24441,2851847,35484,4629019
Race/Ethnicity,Latino,2021-03-21,39733,3574959,28685,1781533,8797,1698547,2235,93640,24065,1327047,15305,1167700,26322,2494747
Race/Ethnicity,Asian,2021-03-21,28066,2859621,19230,1488119,7277,1321192,1553,49293,17064,753979,10893,1074708,18617,1828687
Race/Ethnicity,Other Race,2021-03-21,10001,1228849,5969,650283,3382,553695,646,24558,6542,345682,3576,450962,7209,796644
Race/Ethnicity,Black or African American,2021-03-21,6665,646941,4117,325100,2105,304669,442,17051,3412,185739,3232,238613,3859,424352
Race/Ethnicity,Unknown,2021-03-21,4994,634476,3332,321835,1407,297619,252,14506,3227,191053,1593,219306,3485,410359
Race/Ethnicity,Multiracial,2021-03-21,2533,379083,1825,200395,576,173534,132,5073,1465,89005,1039,146958,1596,235963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,766,79271,474,42304,245,35540,47,1413,478,20962,286,29886,528,50848
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,375,58795,273,22577,74,34892,28,1262,188,16108,182,21837,216,37945
Age Group,65+,2021-03-20,62499,7552673,35718,3532048,25106,3971836,1651,46602,18844,1150169,43572,3224876,20682,4375045
Age Group,18-49,2021-03-20,143638,5643766,74575,3059106,60876,2418795,8171,164535,100402,2132605,42647,1823946,108574,3956551
Age Group,50-64,2021-03-20,100053,3436873,49930,1780251,43432,1543184,6675,112039,71251,1360769,28354,1086127,77879,2446896
Age Group,12-17,2021-03-20,2311,37231,2215,34880,72,2159,23,166,1915,24413,318,5732,1937,30145
Age Group,Unknown Agegroup,2021-03-20,28,2468,12,778,15,1650,1,36,22,1733,5,376,23,2109
Age Group,5-11,2021-03-20,6,739,3,248,3,483,0,8,3,286,3,216,3,502
Gender,Female,2021-03-20,165344,9507362,89380,4855508,67884,4485511,8048,163488,99492,2522691,65161,3560587,107635,6083278
Gender,Male,2021-03-20,142452,7121508,72576,3534545,61418,3426399,8433,158485,92386,2125664,49560,2568483,100865,4694147
Gender,Unknown/undifferentiated,2021-03-20,739,44880,497,17258,202,26197,40,1413,559,21623,178,12202,598,33825
Race/Ethnicity,White,2021-03-20,111927,7304888,59537,3639070,47302,3542282,5066,121925,64950,1766129,46611,2827406,70093,4593535
Race/Ethnicity,Latino,2021-03-20,90834,3535226,46388,1752848,38611,1689750,5816,91405,60168,1316030,30327,1152395,66008,2468425
Race/Ethnicity,Asian,2021-03-20,51209,2831555,28606,1468889,21051,1313915,1548,47740,32365,746255,18629,1063815,33918,1810070
Race/Ethnicity,Other Race,2021-03-20,22303,1218848,10882,644314,9902,550313,1516,23912,15599,342049,6733,447386,17144,789435
Race/Ethnicity,Black or African American,2021-03-20,13392,640276,6835,320983,5333,302564,1224,16609,7285,185112,6089,235381,8512,420493
Race/Ethnicity,Unknown,2021-03-20,10925,629482,5784,318503,4106,296212,1026,14254,7388,189161,3298,217713,8417,406874
Race/Ethnicity,Multiracial,2021-03-20,5816,376550,3346,198570,2264,172958,206,4941,3366,88448,2408,145919,3571,234367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1319,78505,676,41830,560,35295,83,1366,854,20720,460,29600,937,50320
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,810,58420,399,22304,375,34818,36,1234,462,16074,344,21655,498,37729
Age Group,65+,2021-03-19,102307,7490174,54528,3496330,45126,3946730,2624,44951,26902,1173059,75318,3181304,29793,4354363
Age Group,18-49,2021-03-19,193670,5500128,105084,2984531,77403,2357919,11148,156364,126608,2066678,66181,1781299,137765,3847977
Age Group,50-64,2021-03-19,131435,3336820,64956,1730321,57580,1499752,8864,105364,89155,1311244,41659,1057773,97943,2369017
Age Group,12-17,2021-03-19,2626,34920,2546,32665,67,2087,13,143,2167,22794,360,5414,2178,28208
Age Group,Unknown Agegroup,2021-03-19,43,2440,20,766,19,1635,4,35,33,1715,10,371,37,2086
Age Group,5-11,2021-03-19,6,733,3,245,3,480,0,8,4,286,1,213,4,499
Gender,Female,2021-03-19,231260,9342018,124225,4766128,96051,4417627,10928,155440,128003,2480217,102331,3495426,139050,5975643
Gender,Male,2021-03-19,197496,6979056,102279,3461969,83596,3364981,11578,150052,115960,2074359,80795,2518923,127623,4593282
Gender,Unknown/undifferentiated,2021-03-19,1331,44141,633,16761,551,25995,147,1373,906,21203,403,12024,1047,33227
Race/Ethnicity,White,2021-03-19,162861,7192961,87061,3579533,67720,3494980,8053,116859,87424,1742647,74971,2780795,95549,4523442
Race/Ethnicity,Latino,2021-03-19,123212,3444392,64839,1706460,52033,1651139,6307,85589,74638,1280349,48159,1122068,80988,2402417
Race/Ethnicity,Asian,2021-03-19,66442,2780346,36877,1440283,26830,1292864,2725,46192,37680,730966,28574,1045186,40452,1776152
Race/Ethnicity,Other Race,2021-03-19,30138,1196545,14192,633432,13814,540411,2129,22396,18609,331638,11453,440653,20781,772291
Race/Ethnicity,Black or African American,2021-03-19,18238,626884,8719,314148,7778,297231,1739,15385,9326,182689,8892,229292,11068,411981
Race/Ethnicity,Unknown,2021-03-19,17538,618557,8912,312719,7411,292106,1197,13228,10668,184042,6452,214415,11855,398457
Race/Ethnicity,Multiracial,2021-03-19,8442,370734,4857,195224,3243,170694,338,4735,4636,87285,3720,143511,4975,230796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1767,77186,943,41154,729,34735,95,1283,1046,20243,713,29140,1140,49383
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1449,57610,737,21905,640,34443,70,1198,842,15920,595,21311,912,37231
Age Group,65+,2021-03-18,111556,7387867,56916,3441802,52079,3901604,2536,42327,29369,1218584,81937,3105986,32206,4324570
Age Group,18-49,2021-03-18,178036,5306458,93486,2879447,74854,2280516,9652,145216,122077,1995094,55098,1715118,131758,3710212
Age Group,50-64,2021-03-18,129813,3205385,64169,1665365,58375,1442172,7238,96500,91758,1254960,37368,1016114,98961,2271074
Age Group,12-17,2021-03-18,2376,32294,2298,30119,74,2020,3,130,1984,20976,289,5054,1988,26030
Age Group,Unknown Agegroup,2021-03-18,32,2397,10,746,21,1616,1,31,26,1688,6,361,27,2049
Age Group,5-11,2021-03-18,13,727,9,242,3,477,1,8,6,283,7,212,7,495
Gender,Female,2021-03-18,224609,9110758,117720,4641903,97576,4321576,9258,144512,127273,2443498,96246,3393095,136699,5836593
Gender,Male,2021-03-18,196358,6781560,98725,3359690,87452,3281385,10135,138474,117395,2027531,78160,2438128,127649,4465659
Gender,Unknown/undifferentiated,2021-03-18,859,42810,443,16128,378,25444,38,1226,552,20559,299,11621,599,32180
Race/Ethnicity,White,2021-03-18,168692,7030100,88204,3492472,73729,3427260,6738,108806,91542,1722069,76502,2705824,98369,4427893
Race/Ethnicity,Latino,2021-03-18,114961,3321180,59483,1641621,50032,1599106,5402,79282,72718,1247520,41713,1073909,78237,2321429
Race/Ethnicity,Asian,2021-03-18,62852,2713904,32881,1403406,27426,1266034,2538,43467,37045,719088,25556,1016612,39610,1735700
Race/Ethnicity,Other Race,2021-03-18,28721,1166407,12864,619240,14229,526597,1623,20267,17789,322310,10904,429200,19442,751510
Race/Ethnicity,Black or African American,2021-03-18,17633,608646,8594,305429,7767,289453,1267,13646,9442,180513,8140,220400,10715,400913
Race/Ethnicity,Unknown,2021-03-18,17722,601019,9157,303807,7129,284695,1420,12031,10327,178639,7072,207963,11774,386602
Race/Ethnicity,Multiracial,2021-03-18,8020,362292,4278,190367,3462,167451,279,4397,4563,86030,3400,139791,4841,225821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1829,75419,883,40211,861,34006,85,1188,1093,19816,733,28427,1178,48243
