demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-09-12,18600,23077595,13213,13178113,5047,8879175,326,1003997,7064,1276365,9875,11254269,7382,12530634,1497,147494,13002162
Gender,Unknown/undifferentiated,2021-09-12,48,80952,43,41839,2,33423,3,5638,22,16454,25,34170,25,50624,1,149,37453
Race/Ethnicity,White,2021-09-12,9780,17765742,6606,9798274,3035,7312297,135,647562,3161,726903,4569,8701711,3293,9428614,1971,191469,9635162
Race/Ethnicity,Latino,2021-09-12,14980,14394485,11501,8489930,3298,5343961,173,552403,5858,978152,8613,6918966,6027,7897118,394,37190,8219160
Race/Ethnicity,Asian,2021-09-12,3227,8325400,2303,5035052,886,3032837,31,241419,1081,275820,1454,4092814,1111,4368634,650,45266,4530469
Race/Ethnicity,Other Race,2021-09-12,3673,3247940,2622,1907000,966,1204328,83,135216,1639,268830,1942,1543892,1721,1812722,86,8866,1896187
Race/Ethnicity,Black or African American,2021-09-12,1948,2032970,1385,1139690,533,802654,30,90016,797,132076,1061,985480,823,1117556,76,10789,1192967
Race/Ethnicity,Unknown,2021-09-12,1219,1367229,844,728213,332,532697,38,102932,549,164898,631,637644,585,802542,22,2615,817944
Race/Ethnicity,Multiracial,2021-09-12,711,1304557,488,786763,216,484714,6,32569,183,40870,346,636651,189,677521,170,12636,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,214598,143,126924,43,80240,4,7362,70,12739,111,103829,74,116568,8,692,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,147,155432,86,76505,37,72033,24,6719,57,12202,85,74096,81,86298,4,713,87841
Age Group,18-49,2021-09-11,33893,23280649,23319,13577715,9458,8656852,1102,1035833,13250,1411073,19244,11286240,14332,12697313,1258,58278,12884282
Age Group,50-64,2021-09-11,9669,11496537,6020,6046837,3335,4844569,309,593014,3104,512534,5001,5678010,3405,6190544,1459,73775,6130967
Age Group,65+,2021-09-11,5653,10315320,3020,4774459,2538,5342149,87,185335,1060,428899,1451,5141176,1145,5570075,3149,173412,5426539
Age Group,12-17,2021-09-11,14890,3667701,14866,3655267,10,9081,3,1122,5534,260352,9146,1568432,5537,1828784,43,1387,1984050
Age Group,5-11,2021-09-11,35,7694,35,6277,0,1342,0,46,9,1764,12,1428,9,3192,0,2,790005
Age Group,Unknown Agegroup,2021-09-11,1,4577,1,1818,0,2422,0,324,1,2770,0,985,1,3755,0,1,184
Gender,Female,2021-09-11,31506,25632579,23530,14855677,7365,9948866,591,806368,11059,1322086,16991,12397732,11636,13719818,3268,160710,14176412
Gender,Male,2021-09-11,32579,23058995,23687,13164900,7971,8874128,903,1003671,11869,1278858,17839,11244394,12756,12523252,2640,145997,13002162
Gender,Unknown/undifferentiated,2021-09-11,56,80904,44,41796,5,33421,7,5635,30,16454,24,34145,37,50599,1,148,37453
Race/Ethnicity,White,2021-09-11,16522,17755962,11211,9791668,4835,7309262,471,647427,5216,728179,7878,8697142,5676,9425321,3301,189498,9635162
Race/Ethnicity,Latino,2021-09-11,27301,14379505,21379,8478429,5459,5340663,453,552230,10099,980738,16266,6910353,10544,7891091,772,36796,8219160
Race/Ethnicity,Asian,2021-09-11,5679,8322173,4046,5032749,1515,3031951,106,241388,1717,276163,2739,4091360,1823,4367523,1162,44616,4530469
Race/Ethnicity,Other Race,2021-09-11,6869,3244267,5093,1904378,1607,1203362,165,135133,2869,269051,3800,1541950,3034,1811001,174,8780,1896187
Race/Ethnicity,Black or African American,2021-09-11,3534,2031022,2570,1138305,869,802121,94,89986,1421,132314,1938,984419,1507,1116733,166,10713,1192967
Race/Ethnicity,Unknown,2021-09-11,2414,1366010,1630,727369,600,532365,179,102894,1061,164944,1310,637013,1239,801957,33,2593,817944
Race/Ethnicity,Multiracial,2021-09-11,1281,1303846,945,786275,317,484498,19,32563,368,41027,619,636305,386,677332,274,12466,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,329,214408,242,126781,79,80197,8,7358,120,12776,194,103718,127,116494,15,684,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,212,155285,145,76419,60,71996,6,6695,87,12206,110,74011,93,86217,12,709,87841
Age Group,18-49,2021-09-10,59656,23246756,40606,13554396,16748,8647394,2280,1034731,22998,1415985,33542,11266996,25218,12682981,2719,57020,12884282
Age Group,50-64,2021-09-10,17416,11486868,10494,6040817,6139,4841234,769,592705,5364,514130,8663,5673009,6114,6187139,3230,72316,6130967
Age Group,65+,2021-09-10,12499,10309667,6504,4771439,5720,5339611,258,185248,2189,429205,3219,5139725,2439,5568930,7034,170263,5426539
Age Group,12-17,2021-09-10,19930,3652811,19865,3640401,36,9071,1,1119,7534,263961,12099,1559286,7535,1823247,56,1344,1984050
Age Group,5-11,2021-09-10,80,7659,75,6242,4,1342,0,46,32,1767,22,1416,32,3183,0,2,790005
Age Group,Unknown Agegroup,2021-09-10,8,4576,6,1817,0,2422,2,324,5,2769,2,985,7,3754,0,1,184
Gender,Female,2021-09-10,57959,25601073,41775,14832147,14802,9941501,1342,805777,19986,1327441,30311,12380741,21285,13708182,7259,157442,14176412
Gender,Male,2021-09-10,51484,23026416,35689,13141213,13794,8866157,1959,1002768,18090,1283941,27154,11226555,20006,12510496,5764,143357,13002162
Gender,Unknown/undifferentiated,2021-09-10,146,80848,86,41752,51,33416,9,5628,46,16441,82,34121,54,50562,16,147,37453
Race/Ethnicity,White,2021-09-10,31932,17739440,20528,9780457,10088,7304427,1290,646956,9327,730381,14719,8689264,10575,9419645,7604,186197,9635162
Race/Ethnicity,Latino,2021-09-10,42610,14352204,32645,8457050,9236,5335204,700,551777,16095,986460,24379,6894087,16778,7880547,1808,36024,8219160
Race/Ethnicity,Asian,2021-09-10,9221,8316494,6451,5028703,2575,3030436,188,241282,2642,277079,4405,4088621,2821,4365700,2080,43454,4530469
Race/Ethnicity,Other Race,2021-09-10,11617,3237398,8250,1899285,2936,1201755,430,134968,4698,269817,6489,1538150,5126,1807967,388,8606,1896187
Race/Ethnicity,Black or African American,2021-09-10,6753,2027488,4814,1135735,1753,801252,184,89892,2657,132745,3593,982481,2833,1115226,468,10547,1192967
Race/Ethnicity,Unknown,2021-09-10,4526,1363596,2835,725739,1237,531765,441,102715,1739,165015,2608,635703,2175,800718,126,2560,817944
Race/Ethnicity,Multiracial,2021-09-10,2016,1302565,1425,785330,545,484181,43,32544,592,41260,886,635686,632,676946,496,12192,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,475,214079,352,126539,113,80118,10,7350,201,12843,235,103524,211,116367,38,669,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,439,155073,250,76274,164,71936,24,6689,171,12223,233,73901,194,86124,31,697,87841
Age Group,18-49,2021-09-09,50641,23187100,35270,13513790,13262,8630646,2080,1032451,20591,1424309,27625,11233454,22630,12657763,2098,54301,12884282
Age Group,50-64,2021-09-09,14516,11469452,8937,6030323,4865,4835095,699,591936,4632,516679,7038,5664346,5315,6181025,2712,69086,6130967
Age Group,65+,2021-09-09,12492,10297168,6648,4764935,5587,5333891,241,184990,2177,429985,2990,5136506,2411,5566491,7266,163229,5426539
Age Group,12-17,2021-09-09,12297,3632881,12247,3620536,29,9035,4,1118,4942,268525,7090,1547187,4945,1815712,46,1288,1984050
Age Group,5-11,2021-09-09,52,7579,45,6167,6,1338,0,46,26,1757,15,1394,26,3151,0,2,790005
Age Group,Unknown Agegroup,2021-09-09,1,4568,1,1811,0,2422,0,322,0,2764,0,983,0,3747,1,1,184
Gender,Female,2021-09-09,46945,25543114,33630,14790372,12108,9926699,1157,804435,17068,1336467,22960,12350430,18197,13686897,6542,150183,14176412
Gender,Male,2021-09-09,42959,22974932,29480,13105524,11597,8852363,1854,1000809,15266,1291089,21752,11199401,17083,12490490,5568,137593,13002162
Gender,Unknown/undifferentiated,2021-09-09,95,80702,38,41666,44,33365,13,5619,34,16469,46,34039,47,50508,13,131,37453
Race/Ethnicity,White,2021-09-09,26541,17707508,16899,9759929,8420,7294339,1196,645666,8089,734525,11127,8674545,9250,9409070,7091,178593,9635162
Race/Ethnicity,Latino,2021-09-09,34190,14309594,26091,8424405,7443,5325968,637,551077,13393,994061,18896,6869708,14016,7863769,1609,34216,8219160
Race/Ethnicity,Asian,2021-09-09,7264,8307273,4931,5022252,2115,3027861,203,241094,2160,278663,3141,4084216,2358,4362879,1879,41374,4530469
Race/Ethnicity,Other Race,2021-09-09,9420,3225781,6631,1891035,2439,1198819,342,134538,3938,271180,5038,1531661,4279,1802841,400,8218,1896187
Race/Ethnicity,Black or African American,2021-09-09,6127,2020735,4368,1130921,1579,799499,179,89708,2490,133505,3110,978888,2664,1112393,495,10079,1192967
Race/Ethnicity,Unknown,2021-09-09,3905,1359070,2524,722904,982,530528,392,102274,1521,165448,2234,633095,1912,798543,108,2434,817944
Race/Ethnicity,Multiracial,2021-09-09,1655,1300549,1136,783905,479,483636,38,32501,458,41514,720,634800,492,676314,457,11696,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,462,213604,333,126187,118,80005,11,7340,162,12867,259,103289,173,116156,40,631,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,435,154634,235,76024,174,71772,26,6665,157,12262,233,73668,183,85930,44,666,87841
Age Group,18-49,2021-09-08,50711,23136459,36034,13478520,12658,8617384,1997,1030371,21034,1429304,27356,11205829,22967,12635133,2014,52203,12884282
Age Group,50-64,2021-09-08,14303,11454936,9195,6021386,4496,4830230,595,591237,4673,518402,6906,5657308,5249,6175710,2592,66374,6130967
Age Group,65+,2021-09-08,12075,10284676,6694,4758287,5114,5328304,240,184749,2062,430564,2915,5133516,2290,5564080,7016,155963,5426539
Age Group,12-17,2021-09-08,13273,3620584,13236,3608289,25,9006,1,1114,5010,270670,8001,1540097,5010,1810767,45,1242,1984050
Age Group,5-11,2021-09-08,36,7527,33,6122,3,1332,0,46,24,1746,8,1379,24,3125,0,2,790005
Age Group,Unknown Agegroup,2021-09-08,4,4567,2,1810,2,2422,0,322,3,2764,0,983,3,3747,0,0,184
Gender,Female,2021-09-08,46548,25496169,34421,14756742,11023,9914591,1059,803278,17031,1341230,22831,12327470,18050,13668700,6326,143641,14176412
Gender,Male,2021-09-08,43751,22931973,30717,13076044,11235,8840766,1767,998955,15730,1295758,22299,11177649,17441,12473407,5340,132025,13002162
Gender,Unknown/undifferentiated,2021-09-08,103,80607,56,41628,40,33321,7,5606,45,16468,56,33993,52,50461,1,118,37453
Race/Ethnicity,White,2021-09-08,26127,17680967,17346,9743030,7686,7285919,1069,644470,7814,736402,11190,8663418,8855,9399820,6898,171502,9635162
Race/Ethnicity,Latino,2021-09-08,34937,14275404,27082,8398314,7163,5318525,668,550440,13806,998941,19385,6850812,14441,7849753,1458,32607,8219160
Race/Ethnicity,Asian,2021-09-08,7376,8300009,5159,5017321,2032,3025746,176,240891,2330,279446,3158,4081075,2490,4360521,1804,39495,4530469
Race/Ethnicity,Other Race,2021-09-08,9687,3216361,7002,1884404,2290,1196380,391,134196,4091,271939,5182,1526623,4476,1798562,383,7818,1896187
Race/Ethnicity,Black or African American,2021-09-08,6271,2014608,4549,1126553,1546,797920,176,89529,2543,133951,3205,975778,2710,1109729,492,9584,1192967
Race/Ethnicity,Unknown,2021-09-08,3449,1355165,2209,720380,924,529546,306,101882,1361,165770,1922,630861,1667,796631,121,2326,817944
Race/Ethnicity,Multiracial,2021-09-08,1658,1298894,1212,782769,418,483157,24,32463,486,41742,682,634080,506,675822,457,11239,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,536,213142,397,125854,125,79887,14,7329,221,12953,281,103030,235,115983,31,591,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,361,154199,238,75789,114,71598,9,6639,154,12312,181,73435,163,85747,23,622,87841
Age Group,18-49,2021-09-07,56372,23085748,40282,13442486,13880,8604726,2182,1028374,19787,1433693,34187,11178473,21927,12612166,2124,50189,12884282
Age Group,50-64,2021-09-07,16178,11440633,10440,6012191,5012,4825734,714,590642,4509,520059,8736,5650402,5190,6170461,2772,63782,6130967
Age Group,65+,2021-09-07,12828,10272601,7006,4751593,5519,5323190,281,184509,2098,431189,3564,5130601,2377,5561790,7143,148947,5426539
Age Group,12-17,2021-09-07,15099,3607311,15043,3595053,38,8981,2,1113,4758,273661,10055,1532096,4759,1805757,36,1197,1984050
Age Group,5-11,2021-09-07,57,7491,54,6089,3,1329,0,46,25,1730,15,1371,25,3101,0,2,790005
Age Group,Unknown Agegroup,2021-09-07,1,4563,0,1808,1,2420,0,322,1,2761,0,983,1,3744,0,0,184
Gender,Female,2021-09-07,51635,25449621,38180,14722321,12205,9903568,1205,802219,15956,1346011,28881,12304639,17128,13650650,6454,137315,14176412
Gender,Male,2021-09-07,48797,22888222,34580,13045327,12222,8829531,1962,997188,15194,1300616,27612,11155350,17111,12455966,5610,126685,13002162
Gender,Unknown/undifferentiated,2021-09-07,103,80504,65,41572,26,33281,12,5599,28,16472,64,33937,40,50409,11,117,37453
Race/Ethnicity,White,2021-09-07,28966,17654840,19193,9725684,8584,7278233,1163,643401,7603,738737,14010,8652228,8732,9390965,7164,164604,9635162
Race/Ethnicity,Latino,2021-09-07,38648,14240467,30091,8371232,7730,5311362,800,549772,12962,1003885,23951,6831427,13734,7835312,1427,31149,8219160
Race/Ethnicity,Asian,2021-09-07,8676,8292633,6070,5012162,2363,3023714,233,240715,2261,280114,4339,4077917,2491,4358031,1987,37691,4530469
Race/Ethnicity,Other Race,2021-09-07,10536,3206674,7927,1877402,2229,1194090,376,133805,3587,272645,6508,1521441,3964,1794086,403,7435,1896187
Race/Ethnicity,Black or African American,2021-09-07,6823,2008337,4854,1122004,1798,796374,170,89353,2440,134446,3891,972573,2605,1107019,460,9092,1192967
Race/Ethnicity,Unknown,2021-09-07,4008,1351716,2562,718171,1055,528622,383,101576,1514,166025,2356,628939,1891,794964,106,2205,817944
Race/Ethnicity,Multiracial,2021-09-07,1867,1297236,1361,781557,479,482739,25,32439,458,41918,912,633398,480,675316,467,10782,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,616,212606,484,125457,117,79762,15,7315,213,12999,361,102749,228,115748,38,560,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,395,153838,283,75551,98,71484,14,6630,140,12330,229,73254,154,85584,23,599,87841
Age Group,18-49,2021-09-06,11410,23029376,7348,13402204,3820,8590846,226,1026192,4908,1445953,6085,11144286,5129,12590239,342,48065,12884282
Age Group,50-64,2021-09-06,3137,11424455,1748,6001751,1321,4820722,61,589928,1156,523605,1548,5641666,1211,6165271,408,61010,6130967
Age Group,65+,2021-09-06,2122,10259773,1002,4744587,1078,5317671,32,184228,418,432376,628,5127037,450,5559413,1052,141804,5426539
Age Group,12-17,2021-09-06,3151,3592212,3124,3580010,24,8943,0,1111,1368,278957,1714,1522041,1368,1800998,14,1161,1984050
Age Group,5-11,2021-09-06,7,7434,7,6035,0,1326,0,46,1,1720,1,1356,1,3076,1,2,790005
Gender,Female,2021-09-06,9626,25397986,6588,14684141,2867,9891363,150,801014,3753,1357764,4835,12275758,3898,13633522,940,130861,14176412
Gender,Male,2021-09-06,10184,22839425,6625,13010747,3376,8817309,168,995226,4088,1311117,5134,11127738,4250,12438855,877,121075,13002162
Gender,Unknown/undifferentiated,2021-09-06,17,80401,16,41507,0,33255,1,5587,10,16496,7,33873,11,50369,0,106,37453
Race/Ethnicity,White,2021-09-06,5244,17625874,3217,9706491,1921,7269649,97,642238,1778,744015,2405,8638218,1871,9382233,1009,157440,9635162
Race/Ethnicity,Latino,2021-09-06,8648,14201819,6186,8341141,2385,5303632,71,548972,3541,1014102,4749,6807476,3610,7821578,291,29722,8219160
Race/Ethnicity,Asian,2021-09-06,1525,8283957,991,5006092,490,3021351,28,240482,518,281962,666,4073578,545,4355540,305,35704,4530469
Race/Ethnicity,Other Race,2021-09-06,1878,3196138,1238,1869475,575,1191861,63,133429,907,275189,909,1514933,969,1790122,53,7032,1896187
Race/Ethnicity,Black or African American,2021-09-06,1048,2001514,667,1117150,363,794576,18,89183,415,135732,560,968682,432,1104414,67,8632,1192967
Race/Ethnicity,Unknown,2021-09-06,991,1347708,604,715609,347,527567,38,101193,509,166490,458,626583,546,793073,20,2099,817944
Race/Ethnicity,Multiracial,2021-09-06,304,1295369,204,780196,96,482260,3,32414,98,42350,138,632486,100,674836,61,10315,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,125,211990,83,124973,42,79645,0,7300,56,13132,60,102388,56,115520,9,522,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,64,153443,39,75268,24,71386,1,6616,29,12405,31,73025,30,85430,2,576,87841
Age Group,18-49,2021-09-05,21306,23017966,15231,13394856,5780,8587026,283,1025966,9622,1446909,10662,11138201,9898,12585110,933,47723,12884282
Age Group,50-64,2021-09-05,5956,11421318,3895,6000003,1982,4819401,76,589867,2163,523942,2676,5640118,2234,6164060,1067,60602,6130967
Age Group,65+,2021-09-05,4004,10257651,2076,4743585,1909,5316593,17,184196,734,432554,832,5126409,749,5558963,2422,140752,5426539
Age Group,12-17,2021-09-05,7261,3589061,7253,3576886,3,8919,0,1111,3021,279303,4091,1520327,3021,1799630,25,1147,1984050
Age Group,5-11,2021-09-05,30,7427,29,6028,1,1326,0,46,9,1720,12,1355,9,3075,0,1,790005
Age Group,Unknown Agegroup,2021-09-05,3,4562,1,1808,1,2419,1,322,1,2760,2,983,2,3743,0,0,184
Gender,Female,2021-09-05,18781,25388360,14068,14677553,4546,9888496,160,800864,7549,1358701,8714,12270923,7699,13629624,2386,129921,14176412
Gender,Male,2021-09-05,19732,22829241,14375,13004122,5127,8813933,215,995058,7979,1312001,9537,11122604,8190,12434605,2061,120198,13002162
Gender,Unknown/undifferentiated,2021-09-05,47,80384,42,41491,3,33255,2,5586,22,16492,24,33866,24,50358,0,106,37453
Race/Ethnicity,White,2021-09-05,11052,17620630,7555,9703274,3376,7267728,120,642141,3645,744549,4526,8635813,3758,9380362,2799,156431,9635162
Race/Ethnicity,Latino,2021-09-05,15855,14193171,12448,8334955,3282,5301247,120,548901,6984,1015241,8315,6802727,7102,7817968,466,29431,8219160
Race/Ethnicity,Asian,2021-09-05,3832,8282432,2716,5005101,1074,3020861,30,240454,1422,282083,1582,4072912,1450,4354995,767,35399,4530469
Race/Ethnicity,Other Race,2021-09-05,3594,3194260,2696,1868237,848,1191286,49,133366,1729,275129,1755,1514024,1776,1789153,90,6979,1896187
Race/Ethnicity,Black or African American,2021-09-05,1860,2000466,1348,1116483,497,794213,15,89165,805,135860,951,968122,820,1103982,100,8565,1192967
Race/Ethnicity,Unknown,2021-09-05,1192,1346717,832,715005,320,527220,37,101155,552,166402,602,626125,588,792527,17,2079,817944
Race/Ethnicity,Multiracial,2021-09-05,845,1295065,647,779992,195,482164,3,32411,253,42388,390,632348,256,674736,192,10254,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,194,211865,150,124890,43,79603,1,7300,90,13136,97,102328,91,115464,7,513,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,136,153379,93,75229,41,71362,2,6615,70,12406,57,72994,72,85400,9,574,87841
Age Group,18-49,2021-09-04,32738,22996660,23321,13379625,8425,8581246,975,1025683,13583,1447673,17594,11127539,14541,12575212,1449,46790,12884282
Age Group,50-64,2021-09-04,10023,11415362,6506,5996108,3243,4817419,268,589791,3437,524384,4787,5637442,3693,6161826,1699,59535,6130967
Age Group,65+,2021-09-04,6596,10253647,3399,4741509,3089,5314684,100,184179,1226,432637,1594,5125577,1326,5558214,3757,138330,5426539
Age Group,12-17,2021-09-04,15582,3581800,15564,3569633,9,8916,0,1111,5961,280373,9383,1516236,5961,1796609,53,1122,1984050
Age Group,5-11,2021-09-04,45,7397,44,5999,1,1325,0,46,5,1723,14,1343,5,3066,0,1,790005
Age Group,Unknown Agegroup,2021-09-04,2,4559,2,1807,0,2418,0,321,0,2760,2,981,0,3741,0,0,184
Gender,Female,2021-09-04,32007,25369579,24273,14663485,7176,9883950,538,800704,11910,1359716,16055,12262209,12435,13621925,3833,127535,14176412
Gender,Male,2021-09-04,32913,22809509,24509,12989747,7589,8808806,795,994843,12286,1313348,17270,11113067,13065,12426415,3124,118137,13002162
